,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
21,16.0,249395.0,6474615.0,21.0495867768595,31.0082644628099,46.603305785124,12.4462809917355,28354.0,33.020058530620844,45.31410550148198,20.186921092618775,8,1988,225,0.618369803069737,0.5781327361770225,37.39929183345838,41.51686870813492,19.551879503703468,-6.066115702479349,3.4421487603306,2.7107438016528995,10.866355375503865,0.3884248502023091,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.92578125,19.44488525390625,5.27825927734375,8.15283203125,7.0145263671875,17.854219611761884,300.46137152777777,0.8128517760139629,3.4365234375,113.9609375,70.7158203125,107.609375,408.5703125,273.9501953125,251.1142578125,0.5548127774966984,2.556493941681366,3.3818876989816524,7.259161132742912,15.8779296875,88.017578125,117.17578125,259.1494140625,-1.0478515625,12.671875,11.9521484375,65.5576171875,1988-08-12,350.45
22,17.0,249395.0,6474615.0,26.6528925619835,25.3388429752066,46.3471074380165,9.60330578512397,28354.0,27.001851939985958,45.68280362269394,25.832484130506284,8,1988,241,0.618369803069737,0.6133332651879557,33.020058530620844,45.31410550148198,20.186921092618775,-6.450413223140499,1.747933884297499,4.6404958677686,11.324273220697092,0.45791784519322754,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,12.880859375,21.5692138671875,6.3568115234375,8.89544677734375,7.70001220703125,17.854219611761884,300.46137152777777,0.9334899691342569,1.5693359375,73.5166015625,113.953125,79.685546875,399.1328125,271.365234375,278.60546875,0.45739729284858094,4.13239016795691,7.672128157947563,7.859776909009383,16.0078125,102.7080078125,156.4462890625,257.02734375,6.2021484375,24.791015625,51.375,25.66015625,1988-08-28,350.45
23,18.0,249395.0,6474615.0,31.8925619834711,20.9586776859504,45.7355371900826,11.0909090909091,28354.0,20.93805660858797,47.39831779917554,30.20447383897796,9,1988,257,0.6816387600233341,0.6473554254622432,27.001851939985958,45.68280362269394,25.832484130506284,-5.024793388429751,-0.4338842975206987,5.421487603305801,11.82126372190776,0.4969905012106679,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,11.7802734375,22.7376708984375,7.30120849609375,8.55322265625,6.8779296875,17.854219611761884,300.46137152777777,1.1184283797425798,13.806640625,45.451171875,142.6533203125,47.2041015625,417.5634765625,276.650390625,272.5927734375,0.6129957625071365,6.909369479809171,6.691819497730509,13.483269527997887,16.787109375,143.0126953125,147.091796875,313.3779296875,6.9951171875,51.7705078125,38.689453125,86.6220703125,1988-09-13,350.45
24,18.5,249395.0,6474615.0,34.2727272727273,16.6280991735537,47.673553719008254,10.376033057851245,28354.0,16.05939081771044,48.53349535775952,33.9738818653002,9,1988,273,0.6816387600233341,0.6801338518023718,20.93805660858797,47.39831779917554,30.20447383897796,-4.35537190082645,0.6632231404958766,3.8099173553719012,12.335883241629421,0.514619519721661,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.1357421875,27.16748046875,10.8258056640625,8.434326171875,6.6080322265625,17.854219611761884,300.46137152777777,1.6915866783885742,24.177734375,23.62890625,123.8212890625,86.1455078125,409.4921875,287.4638671875,238.2705078125,2.3693068762268545,7.667384763560934,6.721872336869403,16.236369262743455,29.4765625,147.373046875,146.4287109375,347.416015625,13.8447265625,55.830078125,39.50390625,105.095703125,1988-09-29,350.45
25,19.0,249395.0,6474615.0,36.6528925619835,12.297520661157,49.6115702479339,9.66115702479339,28354.0,13.18083699045173,48.84296775130934,36.568026569114956,10,1988,289,0.7401768531960371,0.7116055685391126,16.05939081771044,48.53349535775952,33.9738818653002,-4.330578512396699,1.9380165289256475,2.3801652892561993,12.849694846131369,0.5138116045019476,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,2.771484375,27.41204833984375,11.71783447265625,7.68524169921875,6.442626953125,17.854219611761884,300.46137152777777,1.8026258687911543,11.90625,17.1103515625,142.6982421875,70.9951171875,364.5478515625,334.767578125,229.3095703125,1.688691391226095,9.910757183130379,12.759174244659581,20.259967056061836,25.0068359375,161.521484375,195.1279296875,376.3017578125,19.8310546875,59.6552734375,69.796875,133.1083984375,1988-10-15,350.45
26,20.0,249395.0,6474615.0,38.1818181818182,11.3636363636364,49.1322314049587,9.61157024793388,28354.0,12.011089900298249,49.486817726441366,37.13531002425878,10,1988,305,0.7401768531960371,0.7417101105237511,13.18083699045173,48.84296775130934,36.568026569114956,-2.6322314049586497,0.7293388429752241,1.9545454545454497,13.339104002546526,0.4894091564151566,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,11.375,29.13507080078125,13.485595703125,9.2698974609375,8.2474365234375,17.854219611761884,300.46137152777777,1.909552331005579,2.9072265625,26.2294921875,137.818359375,76.7568359375,346.96484375,325.18359375,246.62890625,1.5937601090069493,11.347133850381605,14.664391829659117,26.932034813277685,27.5068359375,168.58203125,192.8798828125,431.2802734375,11.5009765625,69.634765625,91.7080078125,163.9248046875,1988-10-31,350.45
27,20.5,249395.0,6474615.0,37.25619834710745,11.8512396694215,49.52479338842975,9.58677685950413,28354.0,11.906019431423521,46.682763339072736,40.02051449858725,11,1988,321,0.793577803248942,0.7703896392969712,12.011089900298249,49.486817726441366,37.13531002425878,-0.2231404958677503,-0.04338842975207413,0.30165289256197525,13.767393064592618,0.4282890620460922,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.42578125,25.15460205078125,11.14434814453125,9.50927734375,8.29400634765625,17.854219611761884,300.46137152777777,1.3660107883871713,14.146484375,25.1181640625,91.044921875,123.193359375,338.4140625,328.984375,245.998046875,0.9963150536330226,11.991786772918871,14.159910727268532,33.30247940746606,19.6328125,174.0576171875,202.25,459.189453125,7.517578125,83.357421875,98.255859375,199.482421875,1988-11-16,350.45
28,21.0,249395.0,6474615.0,36.3305785123967,12.3388429752066,49.9173553719008,9.56198347107438,28354.0,11.525377486289075,48.10041518515395,38.98814152695054,12,1988,337,0.8414709848078965,0.7975890542112029,11.906019431423521,46.682763339072736,40.02051449858725,0.4876033057850995,0.3925619834710474,-0.9256198347107514,14.082134068354813,0.3147410037621956,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,41.4951171875,30.56512451171875,18.13641357421875,13.1552734375,13.2950439453125,17.854219611761884,300.46137152777777,1.9024478798437616,11.80078125,27.0830078125,71.916015625,135.3447265625,328.3251953125,340.46875,251.818359375,2.2862250847383936,8.224559023632082,9.623490309306021,29.274025278761783,31.3291015625,151.3583984375,175.66015625,440.06640625,13.69921875,60.267578125,85.966796875,207.5068359375,1988-12-02,350.45
29,22.0,249395.0,6474615.0,40.3223140495868,10.6694214876033,47.6446280991736,10.0,28354.0,10.299408102194857,51.26755342691495,37.03011569790691,12,1988,353,0.8414709848078965,0.823256098292939,11.525377486289075,48.10041518515395,38.98814152695054,-0.5909090909090997,-0.9400826446280739,1.5330578512396755,14.2269007104194,0.144766642064587,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,12.09375,33.03375244140625,18.11102294921875,13.29571533203125,12.87945556640625,17.854219611761884,300.46137152777777,2.2429306341030424,41.9189453125,14.6337890625,53.0751953125,177.708984375,310.1025390625,349.0908203125,260.7685546875,3.2417460486635306,15.606960446591447,7.070370008529015,26.44284319228875,37.5888671875,192.703125,188.982421875,428.115234375,23.048828125,103.744140625,122.4423828125,200.880859375,1988-12-18,350.45
30,22.333333333333332,249395.0,6474615.0,38.4077134986226,9.256198347107434,50.95316804407717,9.071625344352617,28354.0,8.366480061805099,54.76017617774887,35.51106546609816,1,1989,3,0.08323691620031025,0.008219085541561418,10.299408102194857,51.26755342691495,37.03011569790691,-1.5413223140495829,0.5179063360881848,1.03856749311295,14.175502092456748,-0.05139861796265244,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.12109375,30.690673828125,15.447509765625,10.58135986328125,9.46038818359375,17.854219611761884,300.46137152777777,2.075833171444046,53.4619140625,14.8349609375,36.7822265625,182.7001953125,321.75390625,349.0908203125,260.6904296875,2.7554785542682114,12.82064263870818,14.648135997092078,32.523837231439316,34.9169921875,190.8515625,227.79296875,494.2529296875,18.8349609375,87.3203125,137.97265625,294.8837890625,1989-01-03,352.08
31,22.666666666666668,249395.0,6474615.0,36.4931129476584,7.842975206611566,54.26170798898074,8.143250688705233,28354.0,5.918316417992497,57.779096161827475,34.977777022586686,1,1989,19,0.08323691620031025,0.052031288878488506,8.366480061805099,54.76017617774887,35.51106546609816,-1.4132231404958668,3.3085399449035684,-1.9146005509641988,13.93416304558238,-0.24133904687436747,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0380859375,33.71124267578125,17.76507568359375,10.64599609375,9.0718994140625,17.854219611761884,300.46137152777777,2.6408031254405184,12.21484375,56.0654296875,26.48828125,188.5419921875,326.34375,348.07421875,260.8896484375,1.921086726943745,15.413050661914982,14.035461388699728,33.3919576069713,30.716796875,202.8115234375,202.728515625,508.35546875,15.0654296875,99.0400390625,99.6240234375,277.55859375,1989-01-19,352.08
32,23.0,249395.0,6474615.0,34.5785123966942,6.4297520661157,57.5702479338843,7.21487603305785,28354.0,4.968656869253889,58.81760417286975,34.92142210533957,2,1989,35,0.16589613269341502,0.09574352691494717,5.918316417992497,57.779096161827475,34.977777022586686,-1.4132231404958668,3.3085399449035684,-1.9146005509641988,13.548749749345948,-0.3854132962364325,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,1.80078125,34.33392333984375,18.4190673828125,11.53948974609375,10.482421875,17.854219611761884,300.46137152777777,2.660435236814257,0.0595703125,54.8662109375,39.12109375,189.30078125,278.0625,396.3564453125,256.2109375,2.989157108918093,16.46990818934534,19.48879810838742,35.290508359037204,34.95703125,206.5703125,235.228515625,498.880859375,20.439453125,110.7373046875,126.0244140625,240.76953125,1989-02-04,352.08
33,24.0,249385.0,6474665.0,18.0,1.66666666666667,79.3333333333333,6.0,28354.0,6.852633465561977,57.14038638888424,34.74012518283166,2,1989,51,0.16589613269341502,0.1392718173567516,4.968656869253889,58.81760417286975,34.92142210533957,-3.0881542699724482,12.53581267217628,-9.246556473829202,13.076665285951941,-0.47208446339400645,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,0.0,35.16900634765625,18.228271484375,10.09747314453125,8.38836669921875,17.854219611761884,300.46137152777777,2.952926797673162,1.8388671875,54.1337890625,38.947265625,189.037109375,275.23828125,395.041015625,255.3662109375,1.9317189278680191,19.492935835968,17.67068329744502,43.77779974402284,28.1171875,226.6220703125,231.849609375,539.509765625,15.189453125,124.0224609375,118.39453125,294.2998046875,1989-02-20,352.08
34,25.0,249395.803571429,6474619.01785714,45.3214285714286,8.79464285714286,44.5982142857143,11.1071428571429,28354.0,11.570498382267433,53.16584197524766,33.98508570167736,3,1989,67,0.24740395925452294,0.1825325313196922,6.852633465561977,57.14038638888424,34.74012518283166,1.1824453955135796,-6.486016824085002,5.371458087367198,12.563545441554238,-0.5131198443977034,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,205.3271484375,25.42120361328125,16.45098876953125,17.22906494140625,17.41259765625,17.854219611761884,300.46137152777777,0.8215871858697161,1.80078125,19.390625,73.2412109375,189.5244140625,199.7353515625,470.5439453125,255.3662109375,3.4482105422101497,20.117649559769294,21.53166760872512,42.359912089179154,38.2802734375,222.890625,247.3984375,540.7236328125,19.67578125,122.4267578125,125.1923828125,281.9638671875,1989-03-08,352.08
35,25.333333333333332,249395.535714286,6474617.678571426,38.657811885084634,18.13857733175914,41.85610979929163,11.2394726485636,28354.0,18.091932885268836,47.30512465440442,33.3037658265704,3,1989,83,0.24740395925452294,0.2254425540018297,11.570498382267433,53.16584197524766,33.98508570167736,8.235955332546236,-18.738611767020835,10.328905942542317,12.039547477679584,-0.5239979638746544,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,3.09765625,23.73907470703125,11.5162353515625,11.19342041015625,10.442626953125,17.854219611761884,300.46137152777777,1.0613474744607623,205.3271484375,13.1103515625,57.482421875,213.35546875,199.744140625,470.5439453125,240.2666015625,1.2022207260364817,4.879791472168563,4.134846495248235,49.85817183197073,28.76953125,156.009765625,150.2705078125,580.2587890625,16.2763671875,98.06640625,105.7802734375,310.3876953125,1989-03-24,352.08
36,25.666666666666668,249395.267857143,6474616.339285714,31.994195198740663,27.48251180637542,39.11400531286897,11.3718024399843,28354.0,25.418370838434978,41.3101597529733,31.917263627829364,4,1989,99,0.3271946967961522,0.2679194443681064,18.091932885268836,47.30512465440442,33.3037658265704,9.34393447461628,-2.742104486422665,-6.663616686343968,11.52571336271776,-0.5138341149618242,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,26.76171875,22.268310546875,10.30810546875,13.1455078125,13.01214599609375,17.854219611761884,300.46137152777777,0.658302591778066,202.9794921875,7.3056640625,68.26171875,171.7626953125,241.7607421875,470.5908203125,239.81640625,1.014307649059786,7.3652533095807735,7.422864980296802,11.866743083231942,25.056640625,154.8515625,162.556640625,372.41015625,12.4228515625,78.1875,68.84765625,244.9248046875,1989-04-09,352.08
37,26.0,249395.0,6474615.0,25.3305785123967,36.8264462809917,36.3719008264463,11.504132231405,28354.0,32.61219513997496,37.74356165398956,28.1639611395414,4,1989,115,0.3271946967961522,0.3098815935404807,25.418370838434978,41.3101597529733,31.917263627829364,9.343934474616281,-2.742104486422665,-6.663616686343968,11.042676484095292,-0.48303687862246747,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,42.359375,19.9581298828125,10.2611083984375,12.69366455078125,12.86383056640625,17.854219611761884,300.46137152777777,0.5092049790649488,26.767578125,210.2578125,65.515625,171.33203125,244.9013671875,470.619140625,239.2275390625,0.9960210024757227,4.465430204720085,3.8111354996488265,17.39178020333309,25.52734375,137.3125,144.638671875,391.279296875,12.052734375,57.6083984375,68.662109375,186.064453125,1989-04-25,352.08
38,26.25,249395.0,6474615.0,23.892561983471076,37.185950413223125,37.4504132231405,11.886363636363676,28354.0,37.6924169713834,36.19581939988204,24.558016559716037,5,1989,131,0.40471456356112473,0.3512483815892772,32.61219513997496,37.74356165398956,28.1639611395414,4.851719303423852,-0.8317960448642339,-4.050816607634793,10.618028633991779,-0.42464785010351314,10950,0,0.0,2.4,0.0,0.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.6,0.0,0.0,17.166666,21.666666,29.666666,34.166668,33.5,3.1950142,0.071107335,0.065415554,0.044183746,0.034186076,0.026439628,0.02426753,0.023203373,0.021918533,0.02028102,0.020439347,10.833333,11.333333,12.166667,12.333333,6.1350904,6.20586,6.262263,6.4027677,6.5015807,12.08203125,18.74334716796875,6.72906494140625,11.16802978515625,10.634521484375,17.854219611761884,300.46137152777777,0.47970579359168236,67.2666015625,212.076171875,54.25,157.1943359375,249.861328125,478.0126953125,252.3193359375,0.21040443619841687,2.8863104138869695,3.512471662631011,11.26972425321566,18.4736328125,104.5439453125,144.388671875,359.40234375,7.8740234375,51.443359375,74.8447265625,168.3388671875,1989-05-11,352.08
