,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
665,411.0,285242.5,6127373.75,7.25,58.5416666666667,32.4166666666667,18.3333333333333,28354.0,57.051093664668755,34.1249699303054,7.280693685684861,11,2016,311,0.793577803248942,0.7526349479176189,58.979175537216285,31.390049428550938,8.092837259631724,0.10416666666667496,2.70833333333335,-3.013888888888898,13.69091761675566,0.5330072244574282,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,31.703125,24.430419921875,12.25799560546875,11.46563720703125,11.24334716796875,16.716067595754012,587.7600911458334,1.1037048543762147,54.703125,246.8076171875,332.6982421875,156.693359375,482.1884765625,558.2177734375,577.568359375,0.7171195338986234,4.889532275648705,6.703550500448026,12.397805072362358,18.81640625,119.4541015625,150.4296875,310.9609375,10.291015625,57.705078125,62.421875,159.10546875,2016-11-06,402.52
666,411.5,285242.5,6127373.75,6.6875,55.3541666666667,36.2916666666667,17.8333333333333,28354.0,55.93343923877145,36.20104985313425,6.2783945071087395,11,2016,327,0.793577803248942,0.7807657406186524,57.051093664668755,34.1249699303054,7.280693685684861,-3.63541666666665,1.5416666666666998,1.9895833333333366,14.135737764282826,0.4448201475271656,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,5.7939453125,23.66497802734375,10.94439697265625,11.16552734375,11.59918212890625,16.716067595754012,587.7600911458334,0.9732039051957836,34.787109375,256.5302734375,331.20703125,199.9384765625,465.8857421875,570.5859375,580.41015625,2.406653132353842,9.189524121110672,5.450565342073148,14.513949772610868,32.1357421875,165.537109375,144.8818359375,337.0322265625,21.4013671875,76.716796875,74.7880859375,153.6396484375,2016-11-22,402.52
667,412.0,285242.5,6127373.75,6.125,52.1666666666667,40.1666666666667,17.3333333333333,28354.0,54.99490078204427,37.28839869280492,6.050841179516741,12,2016,343,0.8414709848078965,0.8073964843387994,55.93343923877145,36.20104985313425,6.2783945071087395,-3.1875,3.875,-0.5625,14.427859410005729,0.29212164572290256,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.84765625,27.001708984375,13.23419189453125,10.79388427734375,10.14569091796875,16.716067595754012,587.7600911458334,1.4905691696613506,37.4970703125,241.416015625,262.7265625,280.3876953125,464.400390625,566.033203125,585.048828125,1.540859420297855,6.156031378235203,7.141526445598275,18.43854730367606,30.568359375,150.0673828125,162.412109375,378.146484375,10.962890625,70.91796875,70.626953125,195.5087890625,2016-12-08,402.52
668,413.0,285242.5,6127373.75,6.20833333333333,54.0833333333333,38.0416666666667,16.5833333333333,28354.0,55.01942261384164,38.226205253289365,5.039927335592215,12,2016,359,0.8414709848078965,0.8324760146661249,54.99490078204427,37.28839869280492,6.050841179516741,-0.6354166666666998,0.875,-0.23958333333333304,14.507905123493488,0.08004571348775968,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,64.5615234375,29.67779541015625,18.40869140625,16.39501953125,15.5321044921875,16.716067595754012,587.7600911458334,1.537951631691534,16.5380859375,180.0771484375,301.236328125,330.705078125,465.8310546875,562.560546875,584.2705078125,3.0494831558914193,9.125598591322909,11.89700213361694,16.519104666916707,36.9775390625,160.857421875,194.6455078125,382.5947265625,18.8427734375,75.4482421875,92.30078125,177.6630859375,2016-12-24,402.52
669,414.0,285242.5,6127373.75,3.95833333333333,56.2083333333333,38.0416666666667,17.3333333333333,28354.0,55.31786789061504,38.2034710645335,4.706773768886066,1,2017,9,0.08323691620031025,0.024655035717071696,55.01942261384164,38.226205253289365,5.039927335592215,2.0208333333333,-1.0625,-1.0833333333333333,14.367046077055607,-0.14085904643788183,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,46.2822265625,28.9559326171875,16.59698486328125,14.57763671875,14.251953125,16.716067595754012,587.7600911458334,1.4939779873369514,66.2060546875,100.03125,319.4013671875,405.7822265625,452.4287109375,567.6669921875,594.2490234375,1.1843492626565413,13.236245393890762,6.607479144654688,29.686266632029906,26.4892578125,192.033203125,182.9462890625,465.8564453125,19.76171875,112.4013671875,129.2802734375,219.6875,2017-01-09,404.71
670,415.0,285242.5,6127373.75,7.375,56.0,34.7916666666667,18.3333333333333,28354.0,55.270220362704364,36.86523712355208,6.093807959325623,1,2017,25,0.08323691620031025,0.0684396094589796,55.31786789061504,38.2034710645335,4.706773768886066,0.9583333333333499,-1.625,0.5833333333333366,14.023903328866615,-0.34314274818899193,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,30.896484375,28.68914794921875,16.245849609375,15.74017333984375,16.05194091796875,16.716067595754012,587.7600911458334,1.294478860060956,110.84375,52.2236328125,317.599609375,436.458984375,437.6025390625,601.2216796875,586.4736328125,0.9825432360316673,9.777428600040379,12.355333073983362,23.33414256652646,23.779296875,175.595703125,208.2822265625,457.1064453125,15.912109375,101.142578125,112.4228515625,297.517578125,2017-01-25,404.71
671,416.0,285242.5,6127373.75,6.41666666666667,56.9166666666667,35.0416666666667,18.375,28354.0,55.49297361564335,35.879974128033794,6.872886852568487,2,2017,41,0.16589613269341502,0.11209269335562372,55.270220362704364,36.86523712355208,6.093807959325623,0.3541666666666998,-1.5,1.2291666666666716,13.543506325157026,-0.48039700370958904,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.9501953125,25.40191650390625,15.13653564453125,13.50823974609375,13.41162109375,16.716067595754012,587.7600911458334,1.1306098730829226,77.177734375,113.9072265625,286.7099609375,417.423828125,490.2119140625,601.2041015625,578.611328125,2.428809497649833,7.7958345315003,10.208454675798514,25.187870967781237,36.0673828125,172.8720703125,199.1396484375,458.6044921875,24.7412109375,96.255859375,113.501953125,254.912109375,2017-02-10,404.71
672,417.0,285242.5,6127373.75,5.625,55.0416666666667,37.4583333333333,18.2916666666667,28354.0,54.81003729242076,35.10566503928984,8.373355939724659,2,2017,57,0.16589613269341502,0.1555304187629216,55.49297361564335,35.879974128033794,6.872886852568487,-0.4791666666666501,1.3333333333333002,-0.8749999999999982,12.988028604414655,-0.5554777207423705,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,10.326171875,29.952880859375,16.816650390625,14.5123291015625,13.643310546875,16.716067595754012,587.7600911458334,1.6588314170658522,33.8125,127.40234375,288.75,446.8486328125,491.5546875,508.56640625,667.7744140625,1.049080257852323,7.203215502987177,7.728751316106084,23.646590829741147,23.0966796875,147.390625,170.7099609375,473.3125,13.3310546875,80.4453125,105.4765625,277.4306640625,2017-02-26,404.71
673,418.0,285242.5,6127373.75,5.54166666666667,56.0416666666667,36.6666666666667,18.5,28354.0,54.17414229216828,34.99281800500319,9.17387031183334,3,2017,73,0.24740395925452294,0.19866933079506122,54.81003729242076,35.10566503928984,8.373355939724659,-0.4375,0.8125,-0.4374999999999982,12.401807899994308,-0.5862207044203469,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,8.8896484375,28.440185546875,16.94000244140625,15.67694091796875,14.7977294921875,16.716067595754012,587.7600911458334,1.3737280100750664,13.26953125,143.37109375,236.0068359375,483.263671875,518.0615234375,511.0390625,665.052734375,0.7168917801696191,9.927932547485968,13.794602645943945,19.143249095904164,22.6787109375,177.453125,218.9501953125,401.361328125,16.3876953125,101.7275390625,127.37890625,222.8251953125,2017-03-14,404.71
674,419.5,285242.5,6127373.75,17.41666666666665,50.0625,30.875,14.75,28354.0,53.996742550527074,34.94730482365409,9.379655238980465,3,2017,89,0.24740395925452294,0.24142654866249988,54.17414229216828,34.99281800500319,9.17387031183334,-2.48958333333335,-3.29166666666665,5.895833333333327,11.813207567208591,-0.5886003327857168,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,10.7109375,23.12359619140625,12.15313720703125,11.11883544921875,10.23199462890625,16.716067595754012,587.7600911458334,1.0512991264500842,19.212890625,80.6357421875,200.2001953125,572.46484375,526.279296875,493.310546875,676.5693359375,0.6533450893065567,7.857819854379566,10.814966201228525,28.258948128498744,22.869140625,167.9130859375,199.0732421875,484.26953125,13.8779296875,106.7197265625,117.126953125,278.8095703125,2017-03-30,404.71
675,421.0,285242.5,6127373.75,11.6666666666667,53.2916666666667,33.625,15.0833333333333,28354.0,55.13833019404953,34.22026979727707,8.903341434106363,4,2017,105,0.3271946967961522,0.2837199249069785,53.996742550527074,34.94730482365409,9.379655238980465,-1.375,-1.52083333333335,3.062500000000017,11.243917792017925,-0.5692897751906667,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,31.029296875,21.92510986328125,14.8253173828125,13.6131591796875,12.95135498046875,16.716067595754012,587.7600911458334,0.8258020225634588,19.4521484375,70.8515625,182.1552734375,604.982421875,495.669921875,520.072265625,671.943359375,0.8751661341327112,5.556593162262054,9.656710601343793,20.749279617315324,23.724609375,133.25,174.0048828125,428.853515625,11.1435546875,74.43359375,89.2568359375,257.3408203125,2017-04-15,404.71
676,422.0,285242.5,6127373.75,2.625,58.5833333333333,37.0416666666667,20.9583333333333,28354.0,57.21127775732184,33.23967376791958,7.749262540863555,5,2017,121,0.40471456356112473,0.32546820322762066,55.13833019404953,34.22026979727707,8.903341434106363,4.26041666666665,3.08333333333335,-7.395833333333323,10.718814142395077,-0.5251036496228476,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,3.322265625,18.39300537109375,9.152099609375,10.0623779296875,9.565185546875,16.716067595754012,587.7600911458334,0.6530034852047384,36.3740234375,58.39453125,160.3447265625,648.3828125,462.9443359375,525.7861328125,666.6962890625,0.8324155549332538,3.0699590910202827,8.110802119436277,18.106225115089483,19.0654296875,108.7197265625,175.5263671875,378.4697265625,15.3837890625,79.8037109375,118.279296875,198.572265625,2017-05-01,404.71
677,422.5,285242.5,6127373.75,4.0,60.875,33.1875,21.8333333333333,28354.0,59.66720987559879,32.06897340275344,6.447571090758987,5,2017,137,0.40471456356112473,0.3665911745948919,57.21127775732184,33.23967376791958,7.749262540863555,3.79166666666665,-0.21875,-3.833333333333348,10.273193973047903,-0.4456201693471744,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,47.34765625,17.87603759765625,11.251220703125,11.77252197265625,11.294921875,16.716067595754012,587.7600911458334,0.5344318372591345,34.3515625,32.84765625,159.435546875,635.2333984375,469.359375,517.64453125,660.9912109375,1.1383950276585149,4.39000557274666,4.150775479299931,12.934803495632247,19.8876953125,119.0888671875,120.9453125,337.677734375,13.4638671875,48.84375,60.41796875,237.1748046875,2017-05-17,404.71
678,423.0,285242.5,6127373.75,5.375,63.1666666666667,29.3333333333333,22.7083333333333,28354.0,62.15520861146868,31.588974557429598,4.485736893824462,6,2017,153,0.479425538604203,0.407009831352486,59.66720987559879,32.06897340275344,6.447571090758987,2.2916666666667,-3.8541666666667,1.375,9.953390735279303,-0.31980323776859976,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,2.0517578125,16.07708740234375,6.6800537109375,9.927001953125,10.30865478515625,16.716067595754012,587.7600911458334,0.38934031761037363,47.8876953125,63.7353515625,161.197265625,574.857421875,486.8203125,531.7490234375,637.2548828125,0.43534310487365135,2.9743650850018564,4.174559691801315,10.981127589294204,14.63671875,98.6787109375,134.9755859375,297.6474609375,3.9404296875,60.203125,87.6982421875,150.9033203125,2017-06-02,404.71
679,423.5,285242.5,6127373.75,4.1875,63.5625,30.5,23.1458333333333,28354.0,63.903412699262276,31.842631633068045,2.5459736986435972,6,2017,169,0.479425538604203,0.44664651901106794,62.15520861146868,31.588974557429598,4.485736893824462,1.34375,-1.34375,0.09375000000000178,9.805703683146206,-0.1476870521330973,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,11.3046875,16.14007568359375,7.19305419921875,9.74847412109375,10.001220703125,16.716067595754012,587.7600911458334,0.4348170271394762,44.634765625,58.560546875,156.1103515625,539.3515625,522.55078125,523.650390625,641.189453125,0.26345152653944603,2.46732146643508,2.5532960171192185,8.647857966176392,16.546875,99.0419921875,108.3701171875,281.5654296875,7.4296875,46.5703125,44.7802734375,159.9423828125,2017-06-18,404.71
680,424.0,285242.5,6127373.75,3.0,63.9583333333333,31.6666666666667,23.5833333333333,28354.0,64.3460349205222,32.24857965821106,1.7783023435110545,7,2017,185,0.5508090958869698,0.4854250854422403,63.903412699262276,31.842631633068045,2.5459736986435972,0.3958333333333002,1.1666666666666998,-1.1875,9.855534493070284,0.04983080992407807,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,91.419921875,14.67706298828125,8.77294921875,10.18841552734375,9.98260498046875,16.716067595754012,587.7600911458334,0.38928335935657243,13.3388671875,86.9248046875,104.84765625,550.2978515625,566.865234375,449.23046875,707.95703125,0.4511409803307052,2.5673167277241977,3.3215043478033874,5.999320127761788,13.45703125,91.55078125,118.609375,258.5830078125,8.8232421875,42.9765625,48.44921875,113.6201171875,2017-07-04,404.71
681,424.5,285242.5,6127373.75,2.125,63.3333333333333,33.125,23.10416666666665,28354.0,63.292218144762856,32.29873574996931,2.860343431937428,7,2017,201,0.5508090958869698,0.5232710271860929,64.3460349205222,32.24857965821106,1.7783023435110545,-0.11458333333334991,1.3125,-1.0312499999999982,10.09255085532142,0.23701636225113631,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,43.3095703125,15.86968994140625,8.19989013671875,9.70343017578125,9.9876708984375,16.716067595754012,587.7600911458334,0.4580769921719045,102.5712890625,81.6494140625,74.5166015625,518.1640625,576.572265625,424.2685546875,689.9443359375,0.4267740064964756,2.4063240771614396,2.9420671172358155,6.894202230449427,13.0673828125,84.322265625,107.3291015625,253.7314453125,9.7626953125,54.6767578125,55.201171875,120.9755859375,2017-07-20,404.71
682,425.0,285242.5,6127373.75,1.25,62.7083333333333,34.5833333333333,22.625,28354.0,62.51790785323129,33.09746383217251,2.8926703026930913,8,2017,217,0.618369803069737,0.5601116325912429,63.292218144762856,32.29873574996931,2.860343431937428,-0.625,1.4583333333333002,-0.875,10.477041698284497,0.3844908429630767,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,66.330078125,15.81317138671875,9.10272216796875,9.90643310546875,9.91131591796875,16.716067595754012,587.7600911458334,0.4826662960412077,108.0068359375,87.8134765625,95.1962890625,464.26171875,591.7138671875,426.203125,688.8291015625,0.22205171805485469,2.792879309336771,3.591665112830237,6.742473347715742,12.509765625,90.921875,120.138671875,235.0634765625,7.6806640625,48.76171875,64.140625,130.255859375,2017-08-05,404.71
683,425.5,285242.5,6127373.75,2.5555555555555554,61.493055555555536,34.35416666666665,21.2361111111111,28354.0,62.12338225069492,33.87905534867102,2.4708932922938516,8,2017,233,0.618369803069737,0.5958761215123557,62.51790785323129,33.09746383217251,2.8926703026930913,-0.9201388888888822,0.614583333333325,0.21527777777777946,10.96067126552678,0.4836295672422839,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,61.71484375,14.9827880859375,7.4742431640625,9.5599365234375,9.0877685546875,16.716067595754012,587.7600911458334,0.43439056051955566,109.607421875,146.88671875,69.5478515625,455.0234375,603.669921875,452.5400390625,636.001953125,0.5491369420684489,2.6741128209758247,4.246737803750615,7.175827469858662,14.0,94.1904296875,118.58984375,249.80078125,5.6806640625,62.505859375,61.9052734375,136.134765625,2017-08-21,404.71
684,426.0,285242.5,6127373.75,3.8611111111111103,60.277777777777764,34.125,19.8472222222222,28354.0,61.04179822154914,34.33546031281586,3.0065258743659817,9,2017,249,0.6816387600233341,0.6304957812967532,62.12338225069492,33.87905534867102,2.4708932922938516,-1.215277777777768,-0.2291666666666501,1.305555555555557,11.502966649072107,0.5422953835453264,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,25.9560546875,17.4068603515625,9.3575439453125,10.0726318359375,9.91168212890625,16.716067595754012,587.7600911458334,0.5797798642634633,108.7763671875,167.0478515625,111.9296875,437.244140625,598.869140625,457.3828125,618.109375,0.3706959900967669,3.933873353052266,2.3253924595958004,8.11557035281206,13.2548828125,103.1396484375,93.98046875,256.1298828125,8.375,52.6328125,42.248046875,146.423828125,2017-09-06,404.71
685,426.5,285242.5,6127373.75,5.166666666666665,59.0625,33.89583333333335,18.4583333333333,28354.0,59.37914014519164,34.63435212447852,4.207835980668168,9,2017,265,0.6816387600233341,0.6639040987988447,61.04179822154914,34.33546031281586,3.0065258743659817,-1.215277777777768,-0.2291666666666501,1.305555555555555,12.075567806746161,0.572601157674054,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,9.0263671875,20.968505859375,10.106689453125,10.5634765625,9.43463134765625,16.716067595754012,587.7600911458334,0.8555514418506086,73.7919921875,226.06640625,95.1396484375,362.7099609375,667.4130859375,468.166015625,584.576171875,0.7379179877751615,4.07400931946296,4.244585904901065,7.289668355462178,20.6845703125,107.7294921875,121.615234375,238.85546875,12.775390625,54.779296875,64.1455078125,121.2763671875,2017-09-22,404.71
686,428.5,285242.5,6127373.75,4.375,59.875,34.04166666666665,19.95833333333335,28354.0,57.676731313913095,35.14223747098609,5.304161610662366,10,2017,281,0.7401768531960371,0.6960368881687455,59.37914014519164,34.63435212447852,4.207835980668168,-0.20138888888888218,-0.041666666666674956,0.25694444444444664,12.65767324069132,0.5821054339451592,10950,0,0.0,0.0,0.0,0.0,1.1,30.85,0.0,0.0,0.15,0.0,4.3,0.4,2.75,0.0,0.0,0.0,45.8,25.2,0.1,14.0,15.5,19.166666,28.0,40.5,0.98492986,0.17619868,0.1426613,0.089303255,0.06328177,0.039096247,0.017799208,0.01685586,0.015977079,0.013543445,0.01327942,13.166667,13.333333,12.0,12.166667,5.2961097,5.2971416,5.4126735,5.6011815,5.80764,16.3271484375,23.0499267578125,12.14471435546875,11.9871826171875,11.15631103515625,16.716067595754012,587.7600911458334,0.9550015856789353,29.5302734375,219.396484375,144.181640625,278.369140625,762.5537109375,464.5810546875,570.0087890625,1.5072453641101928,5.84933157499021,4.7665517301809,11.44801704164103,27.0302734375,128.580078125,128.8349609375,301.080078125,10.9560546875,57.736328125,70.0048828125,154.7099609375,2017-10-08,404.71
