,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
181,128.0,242385.0,7411795.0,11.9669421487603,26.1818181818182,60.7272727272727,12.801652892562,28351.0,28.565793680862626,62.32013086364512,8.17934377289425,8.0,1995.0,223.0,0.618369803069737,0.5736531604577998,30.830081713371964,64.85814984009045,3.362280980901422,-1.735537190082649,-0.123966942148801,1.7933884297520502,11.206555035064534,0.2595136064500849,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,27.4278564453125,8.13104248046875,7.18389892578125,6.28131103515625,24.322015509434053,348.38910590277777,1.6908534635628696,2.74609375,44.3720703125,295.4345703125,93.5615234375,176.9189453125,276.0126953125,256.05859375,1.523210401998891,7.160750052043545,7.77957938267169,13.29431553852546,25.18359375,127.6142578125,154.7783203125,339.9501953125,6.640625,33.71484375,33.619140625,117.25390625,1995-08-11,359.71
182,129.0,242385.0,7411795.0,9.58677685950413,25.6198347107438,63.8181818181818,12.6776859504132,28351.0,23.81504897598015,59.03249063801523,16.211667715581633,8.0,1995.0,239.0,0.618369803069737,0.6089962754169406,28.565793680862626,62.32013086364512,8.17934377289425,-2.549586776859501,0.8471074380165007,1.5661157024793404,11.518652978608758,0.3120979435442237,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,29.81591796875,13.0450439453125,9.0506591796875,8.33380126953125,24.322015509434053,348.38910590277777,1.974982311955243,0.00390625,47.1123046875,181.650390625,207.34765625,138.5625,288.8564453125,281.5712890625,1.8151820305769069,11.43094455957296,11.399088442298327,19.517057318112695,26.6337890625,173.1748046875,188.9189453125,357.6943359375,7.8310546875,78.765625,36.52734375,80.947265625,1995-08-27,359.71
183,130.0,242385.0,7411795.0,7.86776859504132,24.297520661157,66.9338842975207,11.7520661157025,28351.0,17.588102650839076,56.53535268286761,24.916970316831137,9.0,1995.0,255.0,0.6816387600233341,0.6431693540965963,23.81504897598015,59.03249063801523,16.211667715581633,-0.9421487603305998,3.103305785124004,-2.0495867768594898,11.861413371986547,0.3427603933777892,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,32.701416015625,17.0184326171875,10.0491943359375,9.65008544921875,24.322015509434053,348.38910590277777,2.4511533797406626,0.0,5.9912109375,204.1328125,225.990234375,138.5625,284.400390625,286.02734375,2.8695464060854823,11.070838047402148,13.801410930448007,28.838603242093622,34.263671875,176.583984375,203.708984375,451.2255859375,13.2958984375,75.92578125,91.9873046875,150.6357421875,1995-09-12,359.71
184,130.5,242385.0,7411795.0,35.81818181818181,12.694214876033046,50.400826446281,15.752066115702501,28351.0,9.933746040406167,54.322870716480836,34.651406769893796,9.0,1995.0,271.0,0.6816387600233341,0.6761067413467257,17.588102650839076,56.53535268286761,24.916970316831137,-6.462809917355377,-6.7086776859503985,13.115702479338841,12.21884301668122,0.35742964469467253,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,32.79766845703125,15.62213134765625,8.6107177734375,7.71710205078125,24.322015509434053,348.38910590277777,2.550845401229404,0.0,5.9873046875,56.9130859375,373.2138671875,138.5625,276.390625,294.0341796875,2.1510075827685853,12.35047007469189,19.81609579952844,33.11327683759098,30.6240234375,181.9638671875,241.52734375,483.6640625,15.8759765625,96.3564453125,123.380859375,217.890625,1995-09-28,359.71
185,131.0,242385.0,7411795.0,63.7685950413223,1.09090909090909,33.8677685950413,19.7520661157025,28351.0,6.189955984225423,51.54971143550688,41.00405934816942,10.0,1995.0,287.0,0.7401768531960371,0.7077451560938813,9.933746040406167,54.322870716480836,34.651406769893796,-11.603305785123956,-16.533057851239704,27.95041322314049,12.577360562542244,0.3585175458610248,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,34.1617431640625,16.86419677734375,7.41436767578125,6.2247314453125,24.322015509434053,348.38910590277777,2.9551403358260213,0.0,0.0048828125,57.51171875,371.4453125,145.71484375,259.279296875,310.85546875,3.549308265299012,16.94959419051471,16.099049151724355,38.95317506514107,37.6328125,207.98828125,218.203125,515.0537109375,19.1357421875,98.955078125,101.931640625,265.544921875,1995-10-14,359.71
186,132.0,242385.0,7411795.0,42.9669421487603,5.44628099173554,50.4132231404959,10.5454545454545,28351.0,7.76840056196534,48.66547946366293,42.17879355534963,10.0,1995.0,303.0,0.7401768531960371,0.7380238129201978,6.189955984225423,51.54971143550688,41.00405934816942,-3.623966942148753,0.00619834710744982,3.574380165289245,12.920520916658882,0.3431603541166375,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0048828125,35.421875,17.80767822265625,9.26318359375,8.3477783203125,24.322015509434053,348.38910590277777,3.0093020288243086,0.0,0.00390625,50.060546875,373.916015625,150.6962890625,259.2431640625,310.8681640625,4.288833880155269,17.913873077456824,19.968980793988273,44.07887799128918,39.9130859375,200.0283203125,228.630859375,541.83984375,19.7763671875,82.0068359375,127.3212890625,260.7451171875,1995-10-30,359.71
187,133.0,242386.607142857,7411798.21428571,31.8482142857143,5.66964285714286,60.9196428571429,8.53571428571429,28351.0,14.436564587605567,47.90022953675475,36.21996769461478,11.0,1995.0,319.0,0.793577803248942,0.7668845388475947,7.76840056196534,48.66547946366293,42.17879355534963,2.289366883116885,13.5259371310508,-15.960190377804,13.223732990448628,0.30321207378974613,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.115234375,38.13482666015625,21.14801025390625,10.4185791015625,7.930419921875,24.322015509434053,348.38910590277777,3.66636349739218,0.0048828125,0.0,47.1181640625,376.658203125,145.423828125,262.384765625,313.203125,1.8301328460853368,16.392116961518987,25.025927010304784,48.075849872406295,33.3310546875,196.65625,262.556640625,542.7783203125,18.97265625,99.158203125,133.830078125,262.06640625,1995-11-15,359.71
188,133.5,242368.6607142855,7411780.89285714,26.92410714285715,21.69196428571428,49.74553571428575,15.767857142857146,28351.0,25.040400611940925,45.07670570527871,28.36320449037911,12.0,1995.0,335.0,0.8414709848078965,0.7942718851028194,14.436564587605567,47.90022953675475,36.21996769461478,8.12284164698937,-0.3338437131050753,-8.021417502951577,13.452216547007204,0.22848355655857588,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,60.302734375,36.60101318359375,22.94580078125,17.25848388671875,15.429443359375,24.322015509434053,348.38910590277777,2.8273358290096717,0.1201171875,0.0,47.1162109375,376.66015625,145.423828125,262.283203125,313.3046875,4.685232408013697,25.54951609396798,23.36518605829254,48.72611157385869,41.3212890625,238.0263671875,258.8369140625,564.5166015625,22.1533203125,136.80859375,142.130859375,289.236328125,1995-12-01,359.71
189,134.0,242350.714285714,7411763.57142857,22.0,37.7142857142857,38.5714285714286,23.0,28351.0,32.831119436267166,44.38547072106285,21.298541179252283,12.0,1995.0,351.0,0.8414709848078965,0.8201332336486015,25.040400611940925,45.07670570527871,28.36320449037911,16.02232142857142,-11.17410714285715,-4.9241071428571495,13.567705283338631,0.11548873633142698,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,15.1884765625,36.9503173828125,22.344482421875,15.02264404296875,13.59149169921875,24.322015509434053,348.38910590277777,3.0401126237855993,60.3037109375,0.119140625,5.9912109375,413.9794921875,138.7548828125,272.6630859375,313.3994140625,2.171870519578494,9.319164149458421,24.2842748753187,64.646577689656,37.0859375,197.7861328125,264.5419921875,624.38671875,24.3037109375,124.853515625,164.1279296875,354.9404296875,1995-12-17,359.71
190,135.0,242385.0,7411795.0,5.75206611570248,50.4297520661157,42.6694214876033,15.0247933884298,28351.0,34.535724112320324,46.982895898902555,17.08350676106383,1.0,1996.0,2.0,0.08323691620031025,0.005479424635297034,32.831119436267166,44.38547072106285,21.298541179252283,14.368893890200708,-3.5380571133412246,-10.586020513577335,13.5437127832962,-0.023992500042430365,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.0673828125,40.639404296875,24.27667236328125,10.40087890625,9.28070068359375,24.322015509434053,348.38910590277777,4.340605221054052,75.4912109375,0.1201171875,5.9873046875,361.0576171875,173.5087890625,280.9921875,316.19921875,3.381032040764009,23.062663843706304,17.346956196076853,41.2606338278559,37.025390625,233.9951171875,244.1826171875,575.416015625,21.62109375,143.234375,142.2587890625,363.6826171875,1996-01-02,361.39
191,136.0,242385.0,7411795.0,15.2479338842975,36.099173553719,47.4462809917355,16.5785123966942,28351.0,31.647606023267326,47.98661636877743,19.02866193803225,1.0,1996.0,18.0,0.08323691620031025,0.04929508207995412,34.535724112320324,46.982895898902555,17.08350676106383,-0.8075560802833515,4.4374262101534505,-3.3760330578512496,13.385651040527172,-0.1580617427690285,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.56640625,40.94793701171875,25.263916015625,10.3052978515625,9.75115966796875,24.322015509434053,348.38910590277777,4.476725077886801,16.0595703125,60.619140625,0.00390625,360.58984375,172.5615234375,287.8076171875,298.3896484375,4.691811133963416,24.666861670970523,32.92356064112023,51.439956980291,41.4453125,239.9697265625,291.9951171875,592.0234375,27.4912109375,144.7158203125,173.6669921875,349.6669921875,1996-01-18,361.39
192,136.5,242385.0,7411795.0,26.338842975206596,25.533057851239647,46.87190082644625,13.56198347107435,28351.0,27.668224550916374,48.231352781457645,22.842928697549567,2.0,1996.0,34.0,0.16589613269341502,0.09301603117127316,31.647606023267326,47.98661636877743,19.02866193803225,-12.448347107438025,2.1012396694214743,10.293388429752058,13.125076656398823,-0.26057438412834877,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,2.1533203125,37.58154296875,23.6845703125,11.39959716796875,10.224609375,24.322015509434053,348.38910590277777,3.612628257640774,2.6337890625,75.611328125,0.00390625,354.70703125,174.658203125,261.404296875,257.646484375,4.145504009309656,29.348833122551174,29.64220457804208,71.08040375688395,39.2685546875,249.6630859375,282.435546875,657.2099609375,24.50390625,157.119140625,170.6875,397.7861328125,1996-02-03,361.39
193,137.0,242385.0,7411795.0,37.4297520661157,14.9669421487603,46.297520661157,10.5454545454545,28351.0,25.589158989977616,51.307534686508106,21.929382537763168,2.0,1996.0,50.0,0.16589613269341502,0.1365582728789229,27.668224550916374,48.231352781457645,22.842928697549567,-10.56611570247935,-0.5743801652892486,11.090909090909097,12.800800456125621,-0.3242762002732018,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.1669921875,39.4786376953125,23.3062744140625,14.5653076171875,10.70855712890625,24.322015509434053,348.38910590277777,3.74605602378036,3.71875,76.5595703125,0.1201171875,266.8515625,246.6640625,207.0693359375,327.294921875,1.624374070573869,26.19314479946734,26.225608736612028,67.8383473374963,29.0185546875,235.275390625,270.953125,637.4248046875,23.2138671875,130.814453125,175.5869140625,401.6484375,1996-02-19,361.39
194,138.0,242390.428571429,7411789.57142857,23.4857142857143,6.17142857142857,69.2,6.0,28351.0,25.55244143473523,53.308114333078514,19.961228751863317,3.0,1996.0,66.0,0.24740395925452294,0.17983815151477422,25.589158989977616,51.307534686508106,21.929382537763168,-9.680814639905538,11.164049586776876,-1.4265643447461471,12.445125928578054,-0.355674527547567,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,52.4658203125,34.0753173828125,21.5228271484375,14.63140869140625,13.95196533203125,24.322015509434053,348.38910590277777,2.517540353740433,2.1826171875,78.2626953125,0.1201171875,210.1240234375,232.8662109375,277.591796875,326.8359375,4.8998294780225775,24.04298616327934,28.308837011474278,57.40211701364698,42.576171875,238.751953125,282.7021484375,602.875,22.0693359375,144.9951171875,168.7177734375,366.7333984375,1996-03-06,361.39
195,139.0,242385.0,7411795.0,7.97520661157025,34.9752066115703,55.801652892562,12.6859504132231,28351.0,29.423869793953564,52.61192291239814,16.774282435795968,3.0,1996.0,82.0,0.24740395925452294,0.22277251545669122,25.55244143473523,53.308114333078514,19.961228751863317,10.004132231405,4.7520661157024975,-14.727272727272723,12.080252589044722,-0.36487333953333234,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,5.0458984375,34.3834228515625,21.086669921875,14.24981689453125,12.4649658203125,24.322015509434053,348.38910590277777,2.6233328926827815,52.5625,4.857421875,75.611328125,83.494140625,359.49609375,277.2412109375,302.49609375,2.9446922083729836,16.743795793900393,14.186392246160379,65.04026135153069,35.0556640625,209.7255859375,222.6220703125,641.83203125,20.4990234375,124.333984375,149.3837890625,385.9306640625,1996-03-22,361.39
196,140.0,242385.0,7411795.0,5.44628099173554,52.2148760330578,41.1570247933884,13.8842975206612,28351.0,35.34412857907198,51.27148264318391,12.19536631012027,4.0,1996.0,98.0,0.3271946967961522,0.2652788769038835,29.423869793953564,52.61192291239814,16.774282435795968,23.021723730814614,-14.0214876033058,-9.01971664698938,11.721909382134994,-0.3583432069097281,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,10.173828125,30.9139404296875,18.2509765625,16.55047607421875,14.82415771484375,24.322015509434053,348.38910590277777,1.707722675286207,57.51171875,4.953125,75.6123046875,62.0615234375,380.9267578125,277.2431640625,267.91015625,2.8750601464822987,13.099128974723994,19.997451562980828,40.29504997878844,35.904296875,199.10546875,243.302734375,539.2255859375,21.345703125,115.5498046875,152.0224609375,342.685546875,1996-04-07,361.39
197,141.0,242385.0,7411795.0,5.36363636363636,46.4297520661157,47.2066115702479,13.6363636363636,28351.0,40.15705897726848,51.14952156965471,7.576013844872005,4.0,1996.0,114.0,0.3271946967961522,0.3072755703568896,35.34412857907198,51.27148264318391,12.19536631012027,5.727272727272698,-4.297520661157048,-1.305785123966945,11.38502577668924,-0.33688360544575424,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,1.08203125,30.82232666015625,14.36676025390625,9.24957275390625,8.02630615234375,24.322015509434053,348.38910590277777,2.1719268355097126,15.2197265625,54.7861328125,78.2451171875,50.798828125,392.189453125,276.4267578125,228.6591796875,2.2747417778708376,11.427611934677678,9.734994474966928,40.31838024555029,33.43359375,195.4736328125,200.7177734375,543.310546875,18.1962890625,119.076171875,116.76171875,326.8994140625,1996-04-23,361.39
198,142.0,242385.0,7411795.0,9.29752066115702,36.495867768595,53.0330578512397,12.8347107438017,28351.0,40.57605005012964,53.61183137040172,4.733187598138315,5.0,1996.0,130.0,0.40471456356112473,0.3486819095177108,40.15705897726848,51.14952156965471,7.576013844872005,-7.8595041322314,5.9380165289256475,1.9256198347107398,11.088645163104243,-0.2963806135849971,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,0.0,27.61224365234375,10.96563720703125,8.52178955078125,7.80950927734375,24.322015509434053,348.38910590277777,1.6805571071831937,11.255859375,57.7431640625,80.333984375,47.1181640625,395.8701171875,224.123046875,246.7470703125,2.159736800781803,13.854691311591022,15.210298963119495,27.23859351196885,30.59765625,185.41796875,214.1533203125,492.61328125,10.5751953125,69.859375,113.501953125,289.9658203125,1996-05-09,361.39
199,143.0,242385.0,7411795.0,12.0413223140496,29.7520661157025,57.0826446280992,11.6859504132231,28351.0,36.03852148393385,56.28785230501754,6.575605362990725,5.0,1996.0,146.0,0.40471456356112473,0.3894183423086505,40.57605005012964,53.61183137040172,4.733187598138315,-8.338842975206598,4.938016528925651,3.33884297520662,10.857987436879721,-0.2306577262245213,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,4.7,21.8,0.0,15.25,17.75,21.0,24.0,22.0,9.303605,0.043747365,0.039427526,0.032968204,0.025872001,0.02135902,0.02755479,0.026520949,0.024521591,0.02260495,0.023224127,9.5,10.5,10.25,9.5,5.565757,5.5836287,5.719809,5.964423,6.1584806,4.9677734375,26.728759765625,12.424072265625,12.1279296875,11.325927734375,24.322015509434053,348.38910590277777,1.2973943866598856,0.0068359375,68.765625,80.4404296875,47.236328125,395.8720703125,213.4580078125,255.8896484375,1.577685178077626,7.497279226705953,14.141838065652452,35.624432846528634,24.91796875,144.6669921875,209.8154296875,492.564453125,5.544921875,48.16015625,99.4453125,216.236328125,1996-05-25,361.39
