,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
142,82.66666666666667,692755.0,8544725.0,0.889807162534435,66.07988980716253,31.661157024793365,16.851239669421467,28352.0,63.19787105899604,33.7270545906836,1.879716782933483,12,1993,342,0.8414709848078965,0.8057769924608094,63.423266897204606,34.375945700638866,1.0111182225432973,2.7217630853994663,-2.9752066115702664,0.09366391184573003,12.870230460774271,0.09896184834901511,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,131.90625,32.68597412109375,23.19940185546875,31.186279296875,31.15692138671875,26.76159933009751,1628.3159993489583,0.7672930402368718,122.4833984375,95.9375,1.248046875,1113.7490234375,1059.990234375,1656.7529296875,1203.814453125,1.1778398071468341,8.585663877177325,9.637827947382632,20.463439247306468,34.69140625,209.435546875,239.318359375,554.7939453125,22.88671875,141.0615234375,160.5625,381.853515625,1993-12-08,356.27
143,83.0,692755.0,8544725.0,0.983471074380165,68.801652892562,28.6859504132231,16.9256198347107,28352.0,61.531714489516055,34.19024577294645,3.0621784290054146,12,1993,358,0.8414709848078965,0.8309549166704199,63.19787105899604,33.7270545906836,1.879716782933483,2.72176308539947,-2.9752066115702664,0.09366391184573003,12.90082091249021,0.03059045171593766,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,198.9150390625,31.54962158203125,23.348876953125,31.796142578125,32.31243896484375,26.76159933009751,1628.3159993489583,0.538389969335062,173.6787109375,146.2763671875,31.60546875,1028.7744140625,1113.4052734375,1470.0654296875,1363.1123046875,0.7218082797606422,3.4152400981164757,6.1820718256001586,21.554487840063654,33.1005859375,188.4765625,233.5166015625,551.3271484375,23.2265625,141.072265625,160.9580078125,370.4443359375,1993-12-24,356.27
144,84.0,692749.339622642,8544729.24528302,8.16981132075472,50.6792452830189,40.4150943396226,12.1415094339623,28352.0,59.224459908634074,35.10155490854396,4.443933514327423,1,1994,9,0.08323691620031025,0.024655035717071696,61.531714489516055,34.19024577294645,3.0621784290054146,-7.700322262071815,4.376968657414617,3.6400020791101424,12.854555336788446,-0.046265575701763595,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,93.8857421875,33.75518798828125,23.22552490234375,32.435546875,32.42535400390625,26.76159933009751,1628.3159993489583,0.7960955056940722,311.6552734375,174.771484375,64.048828125,950.884765625,1015.443359375,1480.8173828125,1439.787109375,0.3977241948648773,3.635087393664679,3.206927174479786,11.845932531894539,30.4521484375,194.87109375,215.05859375,519.505859375,21.4033203125,140.548828125,162.3359375,374.55078125,1994-01-09,357.78
145,85.0,692755.0,8544725.0,5.61157024793388,55.2892561983471,37.8264462809917,18.0743801652893,28352.0,56.08992395610723,36.70161251816769,5.9983681721056525,1,1994,25,0.08323691620031025,0.0684396094589796,59.224459908634074,35.10155490854396,4.443933514327423,-6.756198347107453,4.570247933884302,2.3140495867768576,12.74249295979937,-0.11206237698907628,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,84.1650390625,33.500244140625,22.96514892578125,32.05938720703125,31.8228759765625,26.76159933009751,1628.3159993489583,0.7857705390104981,275.3857421875,299.455078125,69.4990234375,816.9921875,1102.9453125,1302.876953125,1456.703125,1.0110967134275595,5.430975310832663,5.025864701958276,8.649586391037284,34.3720703125,208.1728515625,231.7236328125,506.1962890625,22.3427734375,142.0283203125,160.791015625,370.734375,1994-01-25,357.78
146,85.25,692755.0,8544725.0,5.311983471074377,55.838842975206596,37.58057851239668,17.615702479338875,28352.0,55.76550530067766,37.2191264660482,5.796025282320992,2,1994,41,0.16589613269341502,0.11209269335562372,56.08992395610723,36.70161251816769,5.9983681721056525,2.5797988460938477,-1.4172579136129606,-1.4289139248401712,12.583990615353567,-0.15850234444580202,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,198.568359375,30.695068359375,22.7440185546875,31.3896484375,31.79107666015625,26.76159933009751,1628.3159993489583,0.423513366247833,166.005859375,448.5546875,112.98046875,348.9091796875,1497.166015625,1096.4404296875,1657.0390625,0.8759175840692937,4.8495939904245855,5.24137659998287,13.144430829417985,32.9599609375,203.349609375,231.8701171875,542.0927734375,24.0791015625,140.5537109375,155.84375,372.1279296875,1994-02-10,357.78
147,85.5,692755.0,8544725.0,5.012396694214875,56.3884297520661,37.33471074380165,17.15702479338845,28352.0,56.5245111590888,37.35731839279969,4.912695357379832,2,1994,57,0.16589613269341502,0.1555304187629216,55.76550530067766,37.2191264660482,5.796025282320992,0.5495867768595026,-0.24586776859502635,-0.29958677685950263,12.39910741924178,-0.18488319611178738,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,432.244140625,30.25750732421875,22.72491455078125,30.189208984375,29.8016357421875,26.76159933009751,1628.3159993489583,0.5269350819638159,263.560546875,476.380859375,185.919921875,213.35546875,1450.8603515625,1040.3359375,1766.5302734375,0.5685352408384323,2.3942368848304394,2.462036304320949,12.440797438523186,31.1201171875,178.9306640625,213.8310546875,535.4189453125,22.2587890625,136.2744140625,158.9423828125,366.9052734375,1994-02-26,357.78
148,85.75,692755.0,8544725.0,4.712809917355373,56.9380165289256,37.088842975206624,16.698347107438025,28352.0,57.65360660649044,37.381198126396995,3.712175629865604,3,1994,73,0.24740395925452294,0.19866933079506122,56.5245111590888,37.35731839279969,4.912695357379832,0.5495867768595026,-0.24586776859502635,-0.2995867768595022,12.203116584542066,-0.1959908346997139,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,11.2841796875,32.78558349609375,21.72076416015625,26.12310791015625,22.531005859375,26.76159933009751,1628.3159993489583,1.3438012253177167,610.095703125,471.39453125,253.96484375,120.0859375,1447.671875,1056.1337890625,1740.6796875,1.5374625776518729,4.385874971563765,2.315706653929288,5.806241477985544,32.900390625,190.26953125,205.8701171875,478.9619140625,22.4970703125,136.6123046875,160.640625,361.32421875,1994-03-14,357.78
149,86.0,692755.0,8544725.0,4.41322314049587,57.4876033057851,36.8429752066116,16.2396694214876,28352.0,57.56666560783738,37.7223746913439,3.425725216007264,3,1994,89,0.24740395925452294,0.24142654866249988,57.65360660649044,37.381198126396995,3.712175629865604,0.5495867768594991,-0.24586776859502635,-0.2995867768595022,12.00649010112426,-0.19662648341780553,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,42.408203125,32.1048583984375,20.4158935546875,24.26226806640625,21.34222412109375,26.76159933009751,1628.3159993489583,1.3030685650884424,390.8876953125,515.97265625,418.0009765625,73.7919921875,1439.2666015625,1092.1669921875,1717.1318359375,1.5950010422198155,7.412524721941392,9.716375630721876,11.050600043809943,33.740234375,199.388671875,227.220703125,493.259765625,21.2666015625,129.33203125,152.869140625,363.814453125,1994-03-30,357.78
150,87.0,692755.0,8544725.0,1.87603305785124,58.4710743801653,38.396694214876,18.702479338843,28352.0,55.500693946720176,38.75663747044311,4.439549727205266,4,1994,105,0.3271946967961522,0.2837199249069785,57.56666560783738,37.7223746913439,3.425725216007264,0.7665289256198484,0.6539256198346877,-1.4183884297520666,11.817448677472907,-0.18904142365135357,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,3.09765625,32.7525634765625,19.0206298828125,22.18560791015625,18.01171875,26.76159933009751,1628.3159993489583,1.5630755762218909,53.6767578125,760.9609375,534.1083984375,75.70703125,1394.5068359375,1049.9921875,1778.1630859375,1.7134092853518965,8.5984060716483,8.33396858514039,21.342902081569825,29.7666015625,192.0224609375,226.5888671875,525.6494140625,12.75,115.5302734375,155.66015625,346.181640625,1994-04-15,357.78
151,88.0,692755.0,8544725.0,1.73553719008264,58.0413223140496,38.8512396694215,18.3801652892562,28352.0,50.27074220507569,42.495495986816266,6.002326620867358,5,1994,121,0.40471456356112473,0.32546820322762066,55.500693946720176,38.75663747044311,4.439549727205266,0.2768595041322506,1.0041322314049523,-1.3388429752066153,11.64485957561767,-0.17258910185523746,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.6474609375,32.00341796875,18.71575927734375,18.6527099609375,16.7569580078125,26.76159933009751,1628.3159993489583,1.6792877389928678,37.7060546875,686.2373046875,597.9775390625,99.6103515625,1382.9140625,1050.47265625,1740.5712890625,1.3700126218951725,9.710315770838937,10.822599725808953,21.981364820257298,34.037109375,199.7705078125,227.51953125,511.091796875,22.419921875,122.1298828125,131.3701171875,312.3505859375,1994-05-01,357.78
152,89.0,692755.0,8544725.0,11.6446280991736,38.7933884297521,48.4380165289256,17.5785123966942,28352.0,45.75426003006366,44.38585798843431,8.610996294597868,5,1994,137,0.40471456356112473,0.3665911745948919,50.27074220507569,42.495495986816266,6.002326620867358,-9.8388429752066,5.020661157024801,4.88429752066118,11.500259028506292,-0.14460054711137715,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,31.79400634765625,15.71051025390625,15.85302734375,14.0230712890625,26.76159933009751,1628.3159993489583,1.741694921832432,3.7451171875,626.71484375,651.5107421875,134.83984375,1384.4521484375,1054.2275390625,1687.333984375,2.0894102663361847,11.110132199514343,10.991088016913437,24.99987518430602,31.5439453125,179.57421875,234.1376953125,528.1259765625,16.9169921875,97.3427734375,143.9287109375,317.18359375,1994-05-17,357.78
153,90.0,692755.0,8544725.0,11.2396694214876,39.1157024793388,48.2727272727273,16.3305785123967,28352.0,42.44144107390922,47.389390381720105,8.859787701827686,6,1994,153,0.479425538604203,0.407009831352486,45.75426003006366,44.38585798843431,8.610996294597868,-9.4628099173554,4.7107438016528995,4.75206611570248,11.397782369216932,-0.10247665928936023,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.1845703125,30.80645751953125,16.2579345703125,17.9075927734375,15.66607666015625,26.76159933009751,1628.3159993489583,1.4603690149469275,0.6474609375,246.693359375,979.7109375,189.7392578125,1379.841796875,1058.857421875,1674.3642578125,1.7298198814726329,9.672915547671543,12.12975589069779,28.66810852514964,31.763671875,193.2236328125,219.478515625,509.494140625,16.7451171875,96.6611328125,104.16796875,291.982421875,1994-06-02,357.78
154,91.0,692755.0,8544725.0,12.6942148760331,37.9421487603306,48.1652892561983,16.504132231405,28352.0,40.90092396153244,48.77083511886916,8.980081927129191,6,1994,169,0.479425538604203,0.44664651901106794,42.44144107390922,47.389390381720105,8.859787701827686,-0.4256198347107478,-0.1363636363636509,0.5247933884297504,11.350871525107387,-0.04691084410954538,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,28.90130615234375,12.03240966796875,12.3065185546875,11.60589599609375,26.76159933009751,1628.3159993489583,1.4927801549897537,0.1845703125,57.4208984375,1045.5478515625,313.8076171875,1379.8564453125,1058.857421875,1674.3642578125,1.755776173400573,10.102142109995945,8.6723434705215,26.627759669350613,27.75390625,177.8837890625,223.068359375,508.6630859375,11.3447265625,91.8291015625,125.513671875,249.013671875,1994-06-18,357.78
155,92.0,692755.0,8544725.0,8.71900826446281,42.1900826446281,47.6363636363636,16.4793388429752,28352.0,40.34522092036265,48.25266514864211,10.038254832953099,7,1994,185,0.5508090958869698,0.4854250854422403,40.90092396153244,48.77083511886916,8.980081927129191,1.5371900826446492,-0.3181818181818521,-1.260330578512395,11.366668893452973,0.015797368345586094,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,29.98046875,13.93487548828125,15.0579833984375,12.4376220703125,26.76159933009751,1628.3159993489583,1.5340015858765526,0.1845703125,35.2158203125,881.0546875,500.505859375,1379.8564453125,1058.857421875,1673.923828125,1.3398784434115196,9.367258668718408,10.41205137357571,23.592693387730574,28.5498046875,163.0458984375,212.27734375,487.25390625,11.2578125,55.6162109375,101.904296875,252.427734375,1994-07-04,357.78
156,93.0,692755.0,8544725.0,8.53719008264463,43.0909090909091,47.0,16.0495867768595,28352.0,40.471880148434224,46.13954427391805,12.029397599643762,7,1994,201,0.5508090958869698,0.5232710271860929,40.34522092036265,48.25266514864211,10.038254832953099,2.5743801652892486,-0.5826446280991497,-2.0785123966942356,11.442229228318302,0.07556033486532954,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,29.36492919921875,13.26702880859375,12.1015625,11.6165771484375,26.76159933009751,1628.3159993489583,1.615520460388948,0.0,3.9296875,784.021484375,629.009765625,1379.8564453125,1058.646484375,1664.4775390625,1.5844352346986386,10.447563915295625,9.945474177618026,23.795983597848235,28.6396484375,176.6494140625,215.30859375,462.962890625,12.2783203125,77.9375,108.1962890625,193.32421875,1994-07-20,357.78
157,94.0,692755.0,8544725.0,13.5537190082645,43.2148760330578,41.801652892562,17.404958677686,28352.0,41.00785704584697,42.93881177031777,14.708726040991083,8,1994,217,0.618369803069737,0.5601116325912429,40.471880148434224,46.13954427391805,12.029397599643762,0.5123966942148499,-2.9173553719008005,2.417355371900845,11.566164588462419,0.12393536014411666,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.0,30.63262939453125,13.69140625,13.28765869140625,12.0625,26.76159933009751,1628.3159993489583,1.7093326627456633,0.0,0.83203125,697.9873046875,717.15625,1380.841796875,1058.6435546875,1662.7724609375,1.4872736354752076,9.925842320243593,11.100316373395511,25.420690578425884,30.447265625,172.5908203125,207.8505859375,479.5478515625,11.4892578125,74.58203125,96.7548828125,227.8583984375,1994-08-05,357.78
158,95.0,692755.0,8544725.0,8.67768595041322,43.8595041322314,46.0578512396694,15.0,28352.0,40.975770679177806,40.507753834744165,17.202380213239145,8,1994,233,0.618369803069737,0.5958761215123557,41.00785704584697,42.93881177031777,14.708726040991083,0.38429752066114986,-0.4710743801653017,0.0702479338842954,11.724093625243823,0.1579290367814039,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,0.001953125,32.23553466796875,16.35589599609375,19.930419921875,15.49969482421875,26.76159933009751,1628.3159993489583,1.5607468698158304,0.0,0.1845703125,527.619140625,888.171875,1379.46875,1060.0166015625,1662.7705078125,1.9741583671349925,10.904415584323061,12.392686098432211,24.813279679971252,30.5068359375,181.8525390625,214.2490234375,474.40234375,13.12890625,76.8935546875,95.9423828125,215.923828125,1994-08-21,357.78
159,96.0,692785.0,8544755.0,29.6666666666667,36.6666666666667,32.6666666666667,7.33333333333333,28352.0,39.386722668450545,39.980558618681755,19.376142352471874,9,1994,249,0.6816387600233341,0.6304957812967532,40.975770679177806,40.507753834744165,17.202380213239145,-3.2741046831955494,-4.567493112947648,8.0564738292011,11.903271607421475,0.17917798217765224,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,1.412109375,33.08258056640625,17.51220703125,23.4261474609375,15.75494384765625,26.76159933009751,1628.3159993489583,1.5612060117170428,0.001953125,0.1845703125,145.7490234375,1269.7939453125,1379.6669921875,1059.0869140625,1663.75,0.9804380717245873,8.073806494266027,12.48413803511421,28.821183078174116,30.982421875,194.482421875,227.9296875,488.982421875,19.220703125,107.0615234375,107.6240234375,213.7529296875,1994-09-06,357.78
160,97.0,692755.0,8544725.0,23.7851239669421,35.6942148760331,39.2396694214876,18.0909090909091,28352.0,39.677803237107014,39.84935843011651,19.2259726878522,9,1994,265,0.6816387600233341,0.6639040987988447,39.386722668450545,39.980558618681755,19.376142352471874,-4.08264462809915,-3.4090909090908994,7.553719008264439,12.094046017225965,0.19077440980449012,10950,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,30.4,97.4,2.0,9.0,11.0,14.0,16.5,19.5,29.98821,0.08681583,0.07478611,0.051735748,0.03699435,0.027119217,0.016389495,0.015347329,0.013641957,0.012747441,0.013481922,6.8333335,7.0,8.0,9.0,4.8292747,4.856557,4.9230213,5.0284,5.2139797,4.5087890625,33.82293701171875,20.11676025390625,26.26507568359375,21.3055419921875,26.76159933009751,1628.3159993489583,1.424805149071869,1.4140625,0.0,47.5380859375,1337.849609375,1374.61328125,1082.4560546875,1675.27734375,1.6473499040957238,9.8054688917495,10.779200617345493,24.42271126875071,34.1318359375,200.9208984375,227.9345703125,519.728515625,16.810546875,106.2060546875,119.9560546875,271.12890625,1994-09-22,357.78
