time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2015-07-04,423.5,514645.0,5892869.09090909,7.0206611570248,65.0123966942148,28.293388429752074,10.21487603305785,28355.0,69.48584259268387,26.219543448515793,5.60461849882347,7.0,2015.0,185.0,0.5508090958869698,0.4854250854422403,54.38235894190991,36.60228156891507,8.434162853220167,-1.0557851239670768,0.8760330578512363,-0.34090909090910015,9.66687258987949,0.0543363509726742,877.0,17.747799883665714,112.3349609375,0.6799719043374767,1538.1728515625,371.5400390625,2.1197509765625,0.5004664587613141,269.2763671875,72.251953125,-3.22265625,1.2322244919570973,79.01654052734375,29.7962646484375,5.43231201171875,0.2619976761802517,177.99407958984375,45.5303955078125,5.74462890625,0.2770946631142397,193.9937744140625,49.62432861328125,0.03821564988009879,105.9814453125,435.2333984375,216.732421875,797.7431640625,1794.3125,1559.03515625,2155.1279296875,0.1255623944807598,1.3773114841365612,1.0751443899138415,2.4016502700873925,1.916015625,34.958984375,38.8681640625,98.72265625,-4.3671875,-12.056640625,-15.7216796875,-12.3076171875
2015-07-20,424.0,514645.0,5892853.18181818,0.0,101.181818181818,0.545454545454545,9.0,28355.0,85.26874041382129,15.465589941462783,2.9261188741470487,7.0,2015.0,201.0,0.5508090958869698,0.5232710271860929,69.48584259268387,26.219543448515793,5.60461849882347,36.1694214876032,-27.74793388429753,-7.0206611570248,9.925053188390526,0.2581805985110357,893.0,17.747799883665714,78.2001953125,0.6799719043374767,1538.1728515625,394.2216796875,2.527099609375,0.5004664587613141,269.2763671875,60.13720703125,-2.19818115234375,1.2322244919570973,79.01654052734375,20.7781982421875,5.595458984375,0.2619976761802517,177.99407958984375,39.34930419921875,5.60186767578125,0.2770946631142397,193.9937744140625,42.45196533203125,0.06668265146801006,128.298828125,329.564453125,330.1669921875,807.5576171875,1679.1826171875,1640.78515625,2136.4892578125,0.06400158648256934,0.14230134208205675,0.2841543769696909,2.745727118448431,2.0859375,4.916015625,20.091796875,82.5654296875,-5.4765625,-22.90234375,-17.7099609375,-37.619140625
2015-08-05,424.75,514634.7045454545,5892870.0227272725,0.5,94.61318181818173,9.712727272727273,12.463181818181825,28355.0,94.34509943681894,9.668709948155389,1.535676492915072,8.0,2015.0,217.0,0.618369803069737,0.5601116325912429,85.26874041382129,15.465589941462783,2.9261188741470487,14.800392561983465,-9.290330578512402,-3.2603305785124,10.343056326616038,0.4180031382255116,909.0,17.747799883665714,31.953125,0.6799719043374767,1538.1728515625,454.92578125,3.28863525390625,0.5004664587613141,269.2763671875,50.63153076171875,-2.92706298828125,1.2322244919570973,79.01654052734375,15.2642822265625,5.4449462890625,0.2619976761802517,177.99407958984375,36.3792724609375,5.91357421875,0.2770946631142397,193.9937744140625,39.52386474609375,0.06523986565671083,188.0751953125,265.2548828125,382.533203125,756.400390625,1642.2412109375,1717.71484375,2114.15625,0.09741008362239206,0.4407716436949631,0.39473843621593,0.6952958312998408,-0.5068359375,15.06640625,18.3818359375,34.5859375,-6.9638671875,-12.853515625,-7.5390625,-53.9033203125
2015-08-21,425.5,514624.409090909,5892886.863636365,1.0,88.04454545454546,18.88,15.92636363636365,28355.0,95.33845005119377,9.30796239861687,1.8734403565022455,8.0,2015.0,233.0,0.618369803069737,0.5958761215123557,94.34509943681894,9.668709948155389,1.535676492915072,-6.568636363636273,9.167272727272728,0.5,10.867702889782825,0.5246465631667867,925.0,17.747799883665714,86.1357421875,0.6799719043374767,1538.1728515625,476.029296875,5.577880859375,0.5004664587613141,269.2763671875,42.46600341796875,-1.09613037109375,1.2322244919570973,79.01654052734375,8.87628173828125,5.77313232421875,0.2619976761802517,177.99407958984375,33.99517822265625,6.56024169921875,0.2770946631142397,193.9937744140625,36.93939208984375,0.11920452829620887,109.2919921875,246.7607421875,455.7236328125,732.5029296875,1580.53515625,1739.203125,2048.9775390625,0.1436396319319293,0.46786540414361194,0.4737701124044468,0.9445663495468902,5.2734375,24.318359375,20.4208984375,35.546875,-3.84375,-16.203125,-17.658203125,-36.484375
2015-09-06,426.25,514612.2045454545,5892860.931818183,1.5,97.52227272727274,9.44,13.963181818181825,28355.0,89.74105928095148,13.59055712712674,3.064387618971276,9.0,2015.0,249.0,0.6816387600233341,0.6304957812967532,95.33845005119377,9.30796239861687,1.8734403565022455,1.454545454545503,-0.1363636363636367,0.5,11.454955217267562,0.5872523274847374,941.0,17.747799883665714,22.7216796875,0.6799719043374767,1538.1728515625,489.3173828125,9.207763671875,0.5004664587613141,269.2763671875,34.74615478515625,0.62200927734375,1.2322244919570973,79.01654052734375,2.55902099609375,6.82550048828125,0.2619976761802517,177.99407958984375,31.2691650390625,7.06646728515625,0.2770946631142397,193.9937744140625,34.0374755859375,0.20634860338111766,114.658203125,284.703125,471.5712890625,728.673828125,1569.19140625,1703.259765625,2102.5517578125,0.29743021680469195,1.2018189714260958,0.2335733582443241,1.3768166862347317,8.458984375,38.0517578125,26.1201171875,66.6279296875,-1.12109375,-12.0322265625,-4.697265625,-37.392578125
2015-09-22,427.0,514600.0,5892835.0,2.0,107.0,0.0,12.0,28355.0,80.67054918090248,20.005687632097125,4.637938777296496,9.0,2015.0,265.0,0.6816387600233341,0.6639040987988447,89.74105928095148,13.59055712712674,3.064387618971276,9.477727272727272,-9.44,0.5,12.074401946132868,0.6194467288653058,957.0,17.747799883665714,19.9794921875,0.6799719043374767,1538.1728515625,384.671875,12.0126953125,0.5004664587613141,269.2763671875,28.12139892578125,2.14422607421875,1.2322244919570973,79.01654052734375,-3.91082763671875,5.98394775390625,0.2619976761802517,177.99407958984375,28.5584716796875,6.3853759765625,0.2770946631142397,193.9937744140625,30.98980712890625,0.4386021206059291,105.8330078125,238.5966796875,533.05078125,661.1875,1572.3466796875,1711.4287109375,2125.068359375,0.15688116451966894,1.2336458911389832,1.9170340955102299,2.0032632589435257,10.4189453125,52.7548828125,76.2529296875,80.5283203125,3.0185546875,1.6435546875,6.072265625,-18.6328125
2015-10-08,428.0,514640.188679245,5892879.62264151,14.4528301886792,33.5943396226415,50.7924528301887,23.5849056603774,28355.0,64.79318838277032,31.56465579028997,6.636176116685385,10.0,2015.0,281.0,0.7401768531960371,0.6960368881687455,80.67054918090248,20.005687632097125,4.637938777296496,-31.96396655231562,20.67622641509435,6.4764150943396,12.704078456873587,0.629676510740719,973.0,17.747799883665714,100.25,0.6799719043374767,1538.1728515625,365.505859375,15.3660888671875,0.5004664587613141,269.2763671875,23.085693359375,5.7237548828125,1.2322244919570973,79.01654052734375,-7.8316650390625,8.98626708984375,0.2619976761802517,177.99407958984375,27.47589111328125,9.73455810546875,0.2770946631142397,193.9937744140625,29.47900390625,0.3933475587890421,38.625,308.61328125,494.5244140625,634.6318359375,1585.384765625,1706.1513671875,2093.4619140625,0.49020818328944077,5.787691673676604,1.6855202025621074,3.578264336873448,11.6259765625,113.4658203125,62.703125,143.8349609375,1.9775390625,38.548828125,-0.8173828125,5.3330078125
2015-10-24,429.0,514645.0,5892885.0,9.46280991735537,45.3057851239669,43.6859504132231,11.0826446280992,28355.0,55.87342492553361,37.187040034521594,7.478751184958517,10.0,2015.0,297.0,0.7401768531960371,0.7268324141695728,64.79318838277032,31.56465579028997,6.636176116685385,-30.84710743801655,21.84297520661155,3.731404958677685,13.3210413119397,0.616962855066113,989.0,17.747799883665714,76.9775390625,0.6799719043374767,1538.1728515625,329.7861328125,14.8006591796875,0.5004664587613141,269.2763671875,19.22113037109375,5.27374267578125,1.2322244919570973,79.01654052734375,-11.78094482421875,8.8990478515625,0.2619976761802517,177.99407958984375,27.401123046875,10.0648193359375,0.2770946631142397,193.9937744140625,29.2513427734375,0.3360429534050963,108.16796875,188.984375,427.7099609375,809.9619140625,1525.6591796875,1737.0517578125,2144.013671875,0.179133121159523,3.0086550389975235,2.6396190629919296,8.810108833495592,11.5458984375,93.7958984375,108.0634765625,220.2470703125,2.8876953125,41.5986328125,43.2568359375,43.5458984375
2015-11-09,430.0,514645.0,5892885.0,3.89256198347107,58.3388429752066,36.4297520661157,13.9090909090909,28355.0,52.333742796066645,39.1752507798404,6.975501506416785,11.0,2015.0,313.0,0.793577803248942,0.7562315107864898,55.87342492553361,37.187040034521594,7.478751184958517,12.372251676282552,-7.181350382036502,-5.280134102604065,13.890527418459135,0.5694861065194345,1005.0,17.747799883665714,45.0810546875,0.6799719043374767,1538.1728515625,374.083984375,17.1541748046875,0.5004664587613141,269.2763671875,18.4913330078125,6.67694091796875,1.2322244919570973,79.01654052734375,-11.354736328125,9.08416748046875,0.2619976761802517,177.99407958984375,27.508056640625,9.9100341796875,0.2770946631142397,193.9937744140625,29.4447021484375,0.515836628775195,177.13671875,153.6005859375,383.0927734375,859.9130859375,1545.962890625,1669.087890625,2107.3037109375,0.6556256717513561,1.1900609845219543,2.9319971465070633,6.699039852595019,17.533203125,84.1669921875,103.9482421875,244.5673828125,0.431640625,42.40234375,32.220703125,97.068359375
2015-11-25,431.0,514645.0,5892935.0,1.72727272727273,59.4545454545455,37.2727272727273,14.6363636363636,28355.0,50.85010291199532,40.901575089559216,5.778885446312154,11.0,2015.0,329.0,0.793577803248942,0.7841776948996244,52.333742796066645,39.1752507798404,6.975501506416785,7.074380165289302,-3.2066115702478974,-3.86776859504132,14.357460238414923,0.4669328199557885,1021.0,17.747799883665714,56.85546875,0.6799719043374767,1538.1728515625,331.345703125,16.99237060546875,0.5004664587613141,269.2763671875,22.72113037109375,6.1363525390625,1.2322244919570973,79.01654052734375,-8.822021484375,8.4017333984375,0.2619976761802517,177.99407958984375,29.07135009765625,8.84124755859375,0.2770946631142397,193.9937744140625,30.88677978515625,0.5755858813856918,122.0,197.91796875,381.3125,881.03125,1516.1005859375,1724.6875,1998.5234375,0.5656144091194579,4.489423572497376,2.2816628863388777,6.211098314936383,16.79296875,112.408203125,104.3896484375,246.5244140625,2.912109375,46.3017578125,39.3232421875,93.3486328125
2015-12-11,432.5,514639.85714285704,5892866.8571428545,4.53766233766234,56.658677685950394,37.1279811097993,13.880165289256201,28355.0,53.46336855226978,39.99385784234829,4.117182315710641,12.0,2015.0,345.0,0.8414709848078965,0.8106172748024666,50.85010291199532,40.901575089559216,5.778885446312154,-0.8400826446281044,0.3491145218418019,0.3225501770956347,14.649933104825898,0.29247286641097503,1037.0,17.747799883665714,47.2333984375,0.6799719043374767,1538.1728515625,238.990234375,19.8514404296875,0.5004664587613141,269.2763671875,32.61407470703125,8.224365234375,1.2322244919570973,79.01654052734375,-3.45513916015625,9.24139404296875,0.2619976761802517,177.99407958984375,29.62298583984375,9.576416015625,0.2770946631142397,193.9937744140625,31.52752685546875,0.7586648796201461,101.935546875,210.2548828125,396.951171875,720.0283203125,1607.533203125,1796.6796875,1900.302734375,0.6048844800404299,4.017782285854946,3.7176802308161023,8.915786581397787,17.6767578125,116.1220703125,109.1728515625,262.4970703125,8.044921875,61.189453125,14.533203125,102.951171875
2015-12-27,434.0,514645.0,5892885.0,6.07438016528926,57.6528925619835,34.5867768595041,14.3471074380165,28355.0,60.04796818417741,35.08295174555085,3.0847551108491365,12.0,2015.0,361.0,0.8414709848078965,0.8354994533572515,53.46336855226978,39.99385784234829,4.117182315710641,-0.9008264462810018,-1.3429752066116016,2.173553719008265,14.705585747320534,0.05565264249463553,1053.0,17.747799883665714,106.8515625,0.6799719043374767,1538.1728515625,261.0400390625,18.46661376953125,0.5004664587613141,269.2763671875,45.45306396484375,8.56512451171875,1.2322244919570973,79.01654052734375,4.466796875,9.6480712890625,0.2619976761802517,177.99407958984375,33.0137939453125,10.55767822265625,0.2770946631142397,193.9937744140625,35.66021728515625,0.6064833547636168,103.9228515625,223.04296875,356.0146484375,758.533203125,1601.142578125,1740.505859375,1866.486328125,0.16954207479233618,4.996608634729837,6.945806761312438,9.347157525444214,12.4072265625,123.2626953125,154.2685546875,270.65625,10.794921875,56.23046875,60.1044921875,88.2275390625
2016-01-12,435.0,514645.0,5892885.0,5.05785123966942,59.4793388429752,33.7190082644628,15.1239669421488,28355.0,65.35105051500176,29.95803927780974,3.505897815875517,1.0,2016.0,12.0,0.08323691620031025,0.03287079002849224,60.04796818417741,35.08295174555085,3.0847551108491365,1.4103305785124043,-1.70448642266825,0.2600944510035399,14.503748293281344,-0.20183745403918962,1069.0,17.747799883665714,49.4521484375,0.6242297922949915,2174.001953125,306.064453125,19.60235595703125,0.535403238168524,269.4951171875,56.965087890625,9.650390625,1.189167022836329,87.2926025390625,12.6676025390625,10.6768798828125,0.26447447065578167,184.57928466796875,36.4678955078125,11.90167236328125,0.27519897849680736,197.49951171875,39.81146240234375,0.6078145939305805,153.88671875,219.6357421875,321.6220703125,790.0947265625,1652.705078125,1751.4345703125,1814.0498046875,1.4551920361181854,3.081033017447039,5.186974663224544,13.091208228797182,25.4208984375,109.5166015625,131.7236328125,318.7431640625,12.935546875,49.1572265625,72.509765625,129.5693359375
2016-01-28,436.0,514645.0,5892885.0,1.38842975206612,66.1074380165289,31.1818181818182,16.1239669421488,28355.0,61.74978059790676,31.177772413402067,5.409329012378675,1.0,2016.0,28.0,0.08323691620031025,0.07663711168828477,65.35105051500176,29.95803927780974,3.505897815875517,4.227272727272702,-1.7024793388429487,-2.34297520661157,14.096607721062275,-0.40714057221906863,1085.0,17.747799883665714,84.9638671875,0.6242297922949915,2174.001953125,265.009765625,17.9403076171875,0.535403238168524,269.4951171875,68.5413818359375,8.01397705078125,1.189167022836329,87.2926025390625,20.440673828125,10.6707763671875,0.26447447065578167,184.57928466796875,39.7789306640625,11.942626953125,0.27519897849680736,197.49951171875,43.1612548828125,0.43126323015620405,110.9423828125,268.9248046875,285.03515625,825.763671875,1651.0166015625,1778.3125,1829.1484375,0.18958027248685994,2.4485081677189386,5.4286575520561,12.17025607047815,15.4208984375,113.0068359375,133.23828125,318.6328125,10.1962890625,60.6455078125,58.642578125,159.5244140625
2016-02-13,437.0,514645.0,5892885.0,5.02479338842975,63.8429752066116,29.4793388429752,15.7603305785124,28355.0,63.294201819217,29.19024965346626,5.816905516819475,2.0,2016.0,44.0,0.16589613269341502,0.1202561940222393,61.74978059790676,31.177772413402067,5.409329012378675,2.1818181818181976,-2.1198347107438007,-0.016528925619834656,13.555124960635668,-0.5414827604266073,1101.0,17.747799883665714,1.0205078125,0.6242297922949915,2174.001953125,299.1435546875,19.6474609375,0.535403238168524,269.4951171875,76.32598876953125,8.7537841796875,1.189167022836329,87.2926025390625,25.95501708984375,9.765380859375,0.26447447065578167,184.57928466796875,41.35516357421875,10.62249755859375,0.27519897849680736,197.49951171875,44.93603515625,0.6854793386096023,134.310546875,217.0263671875,355.576171875,835.455078125,1682.0673828125,1768.5078125,1758.4150390625,0.7055644665566452,4.221777727096578,1.84418585374821,8.671990712968373,20.89453125,126.5810546875,105.376953125,295.8583984375,9.8251953125,59.2802734375,40.6162109375,147.986328125
2016-02-29,438.0,514643.983050847,5892886.27118644,7.91525423728814,60.9661016949153,29.1525423728814,16.7796610169492,28355.0,63.583374125651616,29.123727399076255,5.6188840269182485,2.0,2016.0,60.0,0.16589613269341502,0.16364423371189768,63.294201819217,29.19024965346626,5.816905516819475,-2.5706681608068003,-1.014637904468401,3.26341224261101,12.944071756501042,-0.6110532041346257,1117.0,17.747799883665714,37.3037109375,0.6242297922949915,2174.001953125,326.3974609375,22.76715087890625,0.535403238168524,269.4951171875,84.16473388671875,12.75384521484375,1.189167022836329,87.2926025390625,32.03515625,12.4326171875,0.26447447065578167,184.57928466796875,44.61260986328125,12.5867919921875,0.27519897849680736,197.49951171875,48.1270751953125,0.866157309537813,71.9736328125,273.5205078125,274.517578125,868.203125,1705.06640625,1679.53515625,1749.974609375,0.5668668854197464,5.815585102335711,3.2857809860387084,8.655646547956565,19.7548828125,135.2998046875,117.9248046875,294.232421875,9.134765625,68.4111328125,41.1748046875,131.0615234375
2016-03-16,439.5,514654.0,5892905.5,7.83780991735537,60.911776859504144,29.690909090909102,13.7115702479339,28355.0,60.851331982849814,32.06381381690375,5.426828435332505,3.0,2016.0,76.0,0.24740395925452294,0.20671787133031128,63.583374125651616,29.123727399076255,5.6188840269182485,-1.465599173553727,0.10578512396695139,1.40650826446281,12.307352188419912,-0.63671956808113,1133.0,17.747799883665714,78.314453125,0.6242297922949915,2174.001953125,332.9990234375,13.68072509765625,0.535403238168524,269.4951171875,87.2652587890625,6.05120849609375,1.189167022836329,87.2926025390625,34.87652587890625,9.1571044921875,0.26447447065578167,184.57928466796875,45.2744140625,9.75213623046875,0.27519897849680736,197.49951171875,48.9501953125,0.30464235570563436,38.3232421875,287.7578125,300.3212890625,893.0224609375,1655.1572265625,1726.21484375,1484.8193359375,0.13979441105950463,3.243377597034161,9.661890756741997,11.057128208542393,13.26171875,125.9912109375,183.4248046875,314.576171875,9.39453125,78.8310546875,97.515625,137.041015625
2016-04-01,441.0,514645.0,5892885.0,4.66115702479339,59.9338842975207,33.5619834710744,15.504132231405,28355.0,54.47851531765282,38.304705925595556,5.697863497384319,4.0,2016.0,92.0,0.3271946967961522,0.24939435149663894,60.851331982849814,32.06381381690375,5.426828435332505,-0.5161086986973018,2.2047205490965,-1.6270486062473752,11.672849276160594,-0.6345029122593182,1149.0,17.747799883665714,16.7392578125,0.6242297922949915,2174.001953125,305.4736328125,14.434326171875,0.535403238168524,269.4951171875,92.06695556640625,5.14599609375,1.189167022836329,87.2926025390625,39.253173828125,8.02423095703125,0.26447447065578167,184.57928466796875,47.05224609375,8.8690185546875,0.27519897849680736,197.49951171875,50.78704833984375,0.416037910504884,115.470703125,197.0615234375,371.8974609375,892.6865234375,1593.01171875,1628.7734375,1606.2880859375,0.36040362896549155,1.862374690938327,1.86586774208447,14.170420336107938,14.001953125,79.3525390625,86.18359375,362.03125,4.71484375,38.58984375,35.21484375,204.041015625
2016-04-17,442.5,514645.0,5892885.0,2.537190082644625,57.1942148760331,39.033057851239704,15.677685950413249,28355.0,51.859948279454784,41.101393889229826,5.549882037369592,4.0,2016.0,108.0,0.3271946967961522,0.29159168187021955,54.47851531765282,38.304705925595556,5.697863497384319,-1.8587809917355216,4.671074380165301,-2.6503099173553726,11.063297060443531,-0.6095522157170628,1165.0,17.747799883665714,96.5634765625,0.6242297922949915,2174.001953125,345.3564453125,12.767333984375,0.535403238168524,269.4951171875,92.85308837890625,5.45928955078125,1.189167022836329,87.2926025390625,40.5902099609375,8.345458984375,0.26447447065578167,184.57928466796875,48.63885498046875,8.72357177734375,0.27519897849680736,197.49951171875,52.81964111328125,0.332684689304422,94.0517578125,159.591796875,385.7919921875,888.6904296875,1515.1025390625,1717.84375,1655.0830078125,0.5977319631097138,2.275317555801871,2.948909856298454,5.086378165028297,15.9345703125,85.9599609375,98.7646484375,209.828125,8.201171875,30.8662109375,30.1865234375,91.6015625
2016-05-03,444.0,514645.0,5892885.0,4.7603305785124,51.4545454545455,42.1900826446281,16.6694214876033,28355.0,56.245528318791536,37.295077003412395,4.730120305345368,5.0,2016.0,124.0,0.40471456356112473,0.33322879067865074,51.859948279454784,41.101393889229826,5.549882037369592,-4.239669421487598,4.31404958677685,0.0495867768595053,10.506862340638271,-0.5564347198052602,1181.0,17.747799883665714,158.6240234375,0.6242297922949915,2174.001953125,289.521484375,9.739013671875,0.535403238168524,269.4951171875,95.5081787109375,3.802001953125,1.189167022836329,87.2926025390625,43.2076416015625,8.3211669921875,0.26447447065578167,184.57928466796875,50.00250244140625,8.21636962890625,0.27519897849680736,197.49951171875,54.60089111328125,0.17637126209856907,113.220703125,124.927734375,414.982421875,767.802734375,1674.1064453125,1714.212890625,1608.9951171875,0.1769082119124179,1.977639719471336,2.8423074206231327,6.46790411677867,5.1591796875,75.212890625,96.9248046875,227.6396484375,-0.337890625,45.578125,31.9970703125,79.365234375
2016-05-19,445.5,514645.0,5892885.0,4.954545454545455,48.83471074380165,44.87190082644625,16.88429752066115,28355.0,63.96042657604225,31.09835355339284,3.1913124676768385,5.0,2016.0,140.0,0.40471456356112473,0.37422568247722243,56.245528318791536,37.295077003412395,4.730120305345368,-4.179752066115725,2.919421487603273,1.208677685950415,10.044292091666197,-0.46257024897207444,1197.0,17.747799883665714,61.95703125,0.6242297922949915,2174.001953125,279.591796875,6.8629150390625,0.535403238168524,269.4951171875,98.42388916015625,-0.22833251953125,1.189167022836329,87.2926025390625,47.73712158203125,5.9810791015625,0.26447447065578167,184.57928466796875,53.1937255859375,6.41119384765625,0.27519897849680736,197.49951171875,57.61126708984375,0.1766847049429851,254.5244140625,133.69140625,350.8740234375,734.46484375,1751.158203125,1683.27734375,1646.8017578125,0.11670394159493558,1.0445666391071367,1.4167789807352085,5.4276572935860194,5.8388671875,57.8642578125,76.5732421875,192.8447265625,-0.7080078125,24.4921875,33.9541015625,80.3310546875
2016-06-04,446.0,514640.411764706,5892885.0,3.3030303030303036,65.25451304488736,30.091071139199464,14.154237562793707,28355.0,70.59000572437658,25.747927100180434,2.1798833497395584,6.0,2016.0,156.0,0.479425538604203,0.4145035918404523,63.96042657604225,31.09835355339284,3.1913124676768385,6.899983795170929,-6.0495057527143175,-0.7286501377410484,9.727769789413026,-0.3165223022531709,1213.0,17.747799883665714,139.4501953125,0.6242297922949915,2174.001953125,251.0546875,6.36322021484375,0.535403238168524,269.4951171875,93.63800048828125,0.30450439453125,1.189167022836329,87.2926025390625,45.22320556640625,6.2431640625,0.26447447065578167,184.57928466796875,52.7027587890625,6.57537841796875,0.27519897849680736,197.49951171875,56.80572509765625,0.15047635842058826,211.3193359375,235.5126953125,328.5537109375,696.296875,1618.6982421875,1769.51171875,1683.232421875,0.057471473784302785,0.952266551710076,1.5857897993627288,3.0478010853967508,5.6767578125,35.23828125,49.783203125,159.384765625,-1.04296875,-15.1181640625,8.013671875,62.232421875
2016-06-20,446.5,514635.823529412,5892885.0,1.6515151515151518,81.67431534597307,15.310241451952674,11.424177604926264,28355.0,74.29015282958693,23.27272953779551,1.550790352696103,6.0,2016.0,172.0,0.479425538604203,0.4539851346904416,70.59000572437658,25.747927100180434,2.1798833497395584,16.41980230108571,-14.780829687246788,-1.6515151515151516,9.606093272174224,-0.1216765172388019,1229.0,17.747799883665714,101.2548828125,0.6242297922949915,2174.001953125,218.341796875,2.4049072265625,0.535403238168524,269.4951171875,88.469970703125,-2.18060302734375,1.189167022836329,87.2926025390625,40.71881103515625,5.71429443359375,0.26447447065578167,184.57928466796875,50.05010986328125,5.8045654296875,0.27519897849680736,197.49951171875,53.7730712890625,0.04777816521736894,189.5771484375,295.078125,363.0126953125,674.9892578125,1635.9921875,1716.923828125,1652.083984375,0.03946932120962965,1.816737961984506,0.7787417368602834,2.485093873674912,6.197265625,47.2119140625,33.8681640625,105.232421875,2.1865234375,-3.517578125,0.6787109375,-2.623046875
2016-07-06,447.0,514631.235294118,5892885.0,0.0,98.0941176470588,0.529411764705882,8.69411764705882,28355.0,74.02048251437704,24.70413990316287,1.2375207890897002,7.0,2016.0,188.0,0.5508090958869698,0.49259445697131315,74.29015282958693,23.27272953779551,1.550790352696103,16.419802301085717,-14.78082968724679,-1.6515151515151518,9.70075995291741,0.0946666807431864,1245.0,17.747799883665714,215.2509765625,0.6242297922949915,2174.001953125,229.94140625,4.72283935546875,0.535403238168524,269.4951171875,83.2969970703125,-0.31451416015625,1.189167022836329,87.2926025390625,38.16412353515625,6.361083984375,0.26447447065578167,184.57928466796875,47.72479248046875,6.79327392578125,0.27519897849680736,197.49951171875,50.55401611328125,0.0685227751263826,210.5869140625,363.66796875,251.3994140625,781.5625,1547.125,1777.7314453125,1583.9814453125,0.007614074728696685,0.22527711713043208,0.5553985152385791,2.6893350247072174,2.0361328125,16.1376953125,12.3603515625,95.2216796875,-1.9267578125,-11.994140625,-24.1923828125,2.5712890625
2016-07-22,447.5,514650.617647059,5892860.0,1.0,70.5470588235294,29.26470588235294,8.847058823529409,28355.0,70.05249707173385,30.571322966357013,0.2454672731339984,7.0,2016.0,204.0,0.5508090958869698,0.530257380384088,74.02048251437704,24.70413990316287,1.2375207890897002,-5.563628261221837,6.977232215200134,-0.3257575757575759,9.992879622102398,0.2921196691849879,1261.0,17.747799883665714,189.529296875,0.6242297922949915,2174.001953125,387.544921875,2.61126708984375,0.535403238168524,269.4951171875,73.3885498046875,-1.4990234375,1.189167022836329,87.2926025390625,33.21234130859375,5.965576171875,0.26447447065578167,184.57928466796875,46.28057861328125,5.87420654296875,0.27519897849680736,197.49951171875,48.14788818359375,0.05049321522904626,265.869140625,491.158203125,245.787109375,700.6015625,1603.8251953125,1634.240234375,1686.7734375,0.057439210715890254,1.0047313317233797,0.317209748797064,0.6950992828601686,8.576171875,43.2763671875,16.361328125,37.8857421875,2.1826171875,-1.4921875,-6.6787109375,-37.1572265625
2016-08-07,448.0,514670.0,5892835.0,2.0,43.0,58.0,9.0,28355.0,59.80257112877593,38.38168634658712,3.2038862722787025,8.0,2016.0,220.0,0.618369803069737,0.5669015449020084,70.05249707173385,30.571322966357013,0.2454672731339984,-27.547058823529397,28.735294117647058,1.0,10.434821321617262,0.44194169951486373,1277.0,17.747799883665714,57.2685546875,0.6242297922949915,2174.001953125,412.1982421875,5.06060791015625,0.535403238168524,269.4951171875,57.48431396484375,-1.1776123046875,1.189167022836329,87.2926025390625,20.23016357421875,5.768798828125,0.26447447065578167,184.57928466796875,39.82904052734375,5.93865966796875,0.27519897849680736,197.49951171875,41.9722900390625,0.13282353857203555,264.896484375,588.4609375,242.826171875,722.25,1598.041015625,1596.6796875,1742.8466796875,0.10849093547442246,0.3647696804526923,0.3452823849334768,1.483895829299295,3.2431640625,18.6416015625,11.86328125,76.24609375,-2.6337890625,-5.27734375,-18.1796875,-3.8818359375
2016-08-23,448.2,514656.0,5892845.0,5.8,40.2,56.0,12.2,28355.0,46.07818478436488,48.56117112634492,6.87221258898612,8.0,2016.0,236.0,0.618369803069737,0.6024565477924997,59.80257112877593,38.38168634658712,3.2038862722787025,-15.173529411764697,13.36764705882353,2.4,10.97413447140565,0.5393131497883878,1293.0,17.747799883665714,100.4228515625,0.6242297922949915,2174.001953125,473.333984375,6.43560791015625,0.535403238168524,269.4951171875,50.16680908203125,-0.7763671875,1.189167022836329,87.2926025390625,14.48345947265625,6.1781005859375,0.26447447065578167,184.57928466796875,36.91510009765625,6.60821533203125,0.27519897849680736,197.49951171875,38.7955322265625,0.13089634718371262,123.013671875,611.79296875,417.6796875,693.9453125,1547.1708984375,1563.5107421875,1750.9013671875,0.0614433248341717,0.7273084149744495,1.2022409541210715,1.100065122034433,2.953125,34.1181640625,34.6923828125,42.9541015625,-0.103515625,1.02734375,-11.91796875,-33.9384765625
