,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
638,472.0,487825.0,6970315.0,0.363636363636364,65.4793388429752,33.1157024793388,23.4876033057851,28356.0,67.54824162103499,29.56171637729402,1.2729000727426445,8,2015,235,0.618369803069737,0.6002675725424578,68.68701338863059,27.679465453255037,1.964858431941448,-2.358268722842304,2.4238306211126996,0.1251171508903468,11.304745411271988,0.36224952246539566,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,26.18359375,24.40545654296875,11.4644775390625,13.7611083984375,12.13580322265625,20.30880608570487,1053.077609592014,0.9057606632898779,8.6611328125,45.6435546875,460.5283203125,756.1083984375,701.2568359375,1328.0517578125,1402.3779296875,0.5359919862343215,4.230675339903098,6.6600828883019485,12.937886802495978,24.1181640625,135.2470703125,163.2060546875,357.6181640625,15.1181640625,52.1494140625,48.205078125,129.3828125,2015-08-23,399.24
639,473.0,487825.0,6970315.0,2.14876033057851,68.6280991735537,27.297520661157,22.9338842975207,28356.0,66.295688352697,31.290885073306065,0.8644897821093922,9,2015,251,0.6816387600233341,0.6347394054621148,67.54824162103499,29.56171637729402,1.2729000727426445,0.03305785123964711,0.3595041322314003,-0.355371900826445,11.708918538407666,0.4041731271356781,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,27.1298828125,24.30712890625,10.9935302734375,13.34149169921875,12.9559326171875,20.30880608570487,1053.077609592014,0.8560373875757594,33.916015625,46.197265625,453.501953125,724.2431640625,740.298828125,1328.0791015625,1338.0419921875,0.6730548064845852,6.151376074900492,6.7002136579439995,12.648770146753616,24.9091796875,146.28515625,169.7763671875,372.087890625,11.7255859375,55.8359375,86.89453125,144.4482421875,2015-09-08,399.24
640,474.5,487825.0,6970315.0,2.173553719008265,65.30991735537191,30.9214876033058,22.0371900826446,28356.0,64.78485136741799,32.06214723831911,1.6306971713267346,9,2015,267,0.6816387600233341,0.6679917430213101,66.295688352697,31.290885073306065,0.8644897821093922,-0.08471074380164367,-1.0971074380165007,0.9049586776859505,12.134479059060856,0.4255605206531907,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,29.3125,26.4481201171875,11.07391357421875,14.21649169921875,12.3880615234375,20.30880608570487,1053.077609592014,1.049853179375468,52.810546875,31.7041015625,381.572265625,811.46875,729.787109375,1340.8369140625,1335.158203125,0.9719586737019039,4.61055690732464,5.791870013495867,16.080499775912568,22.6689453125,141.8837890625,172.11328125,393.21875,11.6259765625,69.31640625,74.4228515625,174.9873046875,2015-09-24,399.24
641,475.5,487828.04347826075,6970311.195652175,2.232572763205175,62.98248293208768,33.31342076895437,20.697808120733,28356.0,62.99246117142384,32.95814922709174,2.652747402586828,10,2015,283,0.7401768531960371,0.6999606990471843,64.78485136741799,32.06214723831911,1.6306971713267346,-2.822808120733008,3.0079500538986856,0.041906216313332356,12.56532367990609,0.43084462084523345,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,35.6064453125,26.933349609375,14.539306640625,16.481689453125,15.879150390625,20.30880608570487,1053.077609592014,0.9794145962542694,56.0673828125,42.916015625,269.29296875,923.830078125,741.923828125,1339.71875,1298.37890625,0.8729217779897372,7.88081151485246,6.561919084148225,13.331334397797116,24.50390625,173.34375,179.82421875,382.1640625,17.1201171875,72.37109375,73.83984375,169.216796875,2015-10-10,399.24
642,476.5,487831.0869565215,6970307.3913043495,2.291591807402085,60.655048508803446,35.705353934602954,19.358426158821402,28356.0,61.978363066711495,32.52657180750873,4.158406965041502,10,2015,299,0.7401768531960371,0.7305848530682543,62.99246117142384,32.95814922709174,2.652747402586828,-2.327434423284231,2.3919331656485774,0.059019044196910064,12.98364611569626,0.41832243579017003,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,79.8720703125,27.48785400390625,17.22760009765625,18.872314453125,18.68450927734375,20.30880608570487,1053.077609592014,0.9328371110275887,64.216796875,61.7744140625,260.8828125,935.373046875,736.576171875,1339.01171875,1280.5048828125,0.9177579920325528,5.738980620596424,6.938399446516094,17.49631712351776,26.00390625,161.7431640625,191.7578125,429.1005859375,16.580078125,86.359375,103.009765625,190.0107421875,2015-10-26,399.24
643,478.0,487825.0,6970315.0,1.16528925619835,65.3884297520661,32.2479338842975,21.7768595041322,28356.0,62.08048216255344,31.7511285580275,4.863724951770502,11,2015,315,0.793577803248942,0.7598053683187144,61.978363066711495,32.52657180750873,4.158406965041502,1.2029734099892124,-0.5327434423284352,-0.5336417535034124,13.363180510012908,0.37953439431664826,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,25.95703125,29.2161865234375,18.02777099609375,19.582763671875,19.5867919921875,20.30880608570487,1053.077609592014,1.0963117164385987,115.2900390625,90.2744140625,58.1865234375,1126.419921875,742.275390625,1308.1787109375,1302.8076171875,0.9791028511214568,6.029673138009579,6.390642959946758,15.600415941580183,26.6884765625,172.6884765625,181.8505859375,438.0830078125,15.396484375,114.99609375,112.55859375,238.6396484375,2015-11-11,399.24
644,479.0,487825.0,6970290.0,11.0,58.4090909090909,29.4545454545455,14.0454545454545,28356.0,63.747560384913925,30.79081986132183,4.06357152515079,11,2015,331,0.793577803248942,0.7875661047787841,62.08048216255344,31.7511285580275,4.863724951770502,-1.1229787998562735,-3.125404240028727,4.354204096298957,13.664974211705402,0.3017937016924943,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.3857421875,29.58251953125,19.503662109375,21.16754150390625,20.84552001953125,20.30880608570487,1053.077609592014,1.0969435635284965,100.9052734375,115.71875,61.6044921875,1093.3447265625,681.029296875,1296.34375,1401.6240234375,1.3988812476213537,7.690045334066165,7.127512767365902,15.206226882003879,32.4775390625,185.837890625,196.6171875,433.75390625,20.4658203125,119.345703125,117.19140625,274.392578125,2015-11-27,399.24
645,479.75,487821.81818181823,6970291.363636362,6.443181818181818,62.875,29.352272727272748,17.465909090909076,28356.0,63.799771273954605,29.93317530193773,4.957945965506319,12,2015,347,0.8414709848078965,0.8138137270339217,63.747560384913925,30.79081986132183,4.06357152515079,-1.256714876033051,-1.4478305785123773,2.6389462809917346,13.842067866879512,0.1770936551741098,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,42.39453125,29.2933349609375,18.847412109375,19.5875244140625,19.09112548828125,20.30880608570487,1053.077609592014,1.1842059730763261,59.6064453125,171.9794921875,65.9833984375,1022.9775390625,717.5166015625,1327.8857421875,1309.7451171875,0.5568316435571637,7.798961046444896,7.450629339525902,18.48596245402391,22.9443359375,185.9541015625,203.3564453125,475.998046875,21.16796875,110.09765625,137.03125,300.7646484375,2015-12-13,399.24
646,480.5,487818.63636363647,6970292.727272725,1.886363636363636,67.3409090909091,29.25,20.88636363636365,28356.0,64.93023385505477,29.991855531539223,3.6336035200515995,12,2015,363,0.8414709848078965,0.8384978067456823,63.799771273954605,29.93317530193773,4.957945965506319,4.465909090909097,-0.10227272727274972,-4.556818181818182,13.85782775263417,0.015759885754658143,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,69.966796875,29.20574951171875,18.5933837890625,18.6416015625,18.65313720703125,20.30880608570487,1053.077609592014,1.2260521872882322,76.7666015625,159.2998046875,82.4189453125,1000.7197265625,756.3681640625,1303.17578125,1304.78515625,1.3403173721128134,7.038563203621871,8.78225250175873,17.764311955544002,28.103515625,179.3046875,205.177734375,468.3623046875,19.84765625,117.9677734375,129.8369140625,302.203125,2015-12-29,399.24
647,482.0,487825.0,6970315.0,2.77685950413223,69.8264462809917,25.396694214876,18.4628099173554,28356.0,65.93539370494811,28.821201235958593,3.7656818089820723,1,2016,14,0.08323691620031025,0.038346760173603146,64.93023385505477,29.991855531539223,3.6336035200515995,3.4757231404958517,-1.977789256198374,-1.833161157024794,13.703520372234458,-0.1543073803997128,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,17.28125,30.17401123046875,19.65765380859375,20.74066162109375,20.591796875,20.30880608570487,1053.077609592014,1.2133061401356782,103.439453125,166.5009765625,115.75,909.9580078125,802.3203125,1346.6748046875,1307.21484375,1.2961001122934526,7.953674574349353,8.024572060674153,19.70151770286127,31.263671875,180.783203125,199.5673828125,468.263671875,20.1767578125,114.8623046875,128.1591796875,301.9482421875,2016-01-14,402.52
648,483.0,487825.0,6970315.0,0.834710743801653,65.0082644628099,32.9090909090909,21.7355371900826,28356.0,64.91759312825786,28.366861193383833,5.235938965410584,1,2016,30,0.08323691620031025,0.08209927113191513,65.93539370494811,28.821201235958593,3.7656818089820723,-1.1663223140495944,1.8295454545454497,-0.5258264462809915,13.416369681134201,-0.2871506911002566,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,28.189453125,30.48883056640625,20.7525634765625,22.9171142578125,22.3204345703125,20.30880608570487,1053.077609592014,1.1368714936472262,87.24609375,158.169921875,150.4326171875,779.8876953125,861.630859375,1042.84375,1296.2099609375,1.2049869747522277,6.473653810919731,9.37644029872512,19.93231762661991,34.3935546875,179.4033203125,206.048828125,474.552734375,22.1572265625,127.4326171875,126.1787109375,301.9521484375,2016-01-30,402.52
649,483.75,487832.1710526315,6970316.77631579,7.640658982166164,61.210308829926056,29.854773814702025,19.90289256198345,28356.0,63.650367052278,27.784006094427337,7.0245887023001155,2,2016,46,0.16589613269341502,0.12569404857095748,64.91759312825786,28.366861193383833,5.235938965410584,-4.308068725532824,2.2290397999130125,2.431899739016967,13.041907397539857,-0.37446228359434386,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,33.26171875,31.77642822265625,20.79364013671875,22.315673828125,21.45062255859375,20.30880608570487,1053.077609592014,1.3791751193614368,45.470703125,151.6064453125,224.2890625,758.4423828125,882.111328125,1018.29296875,1266.9521484375,1.411408958473242,7.466242504471286,7.865531530833572,18.914456483771517,31.765625,178.345703125,214.2919921875,483.263671875,18.306640625,113.28125,155.369140625,320.8525390625,2016-02-15,402.52
650,484.5,487839.34210526303,6970318.552631579,14.446607220530675,57.41235319704221,26.80045672031315,18.0702479338843,28356.0,62.59695670094386,27.23719578556448,8.643568737641324,3,2016,62,0.24740395925452294,0.16904733586813858,63.650367052278,27.784006094427337,7.0245887023001155,-3.7979556328838484,-3.0543170943888747,6.805948238364511,12.621884815612146,-0.4200225819277108,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,73.3017578125,29.61328125,19.977783203125,23.61480712890625,22.0042724609375,20.30880608570487,1053.077609592014,0.9540448112484119,56.35546875,145.09375,222.1083984375,533.9287109375,1115.3642578125,802.9365234375,1394.123046875,0.8036090423256743,8.638807583443176,9.680568209026331,19.885412917033534,29.412109375,190.4267578125,220.9111328125,492.076171875,21.3740234375,120.3212890625,152.5693359375,325.390625,2016-03-02,402.52
651,486.0,487825.0,6970315.0,2.0,69.0743801652893,26.9256198347107,23.1818181818182,28356.0,61.167816409455455,26.41425928164903,10.771725430490353,3,2016,78,0.24740395925452294,0.21207584036466856,62.59695670094386,27.23719578556448,8.643568737641324,3.932035667681621,-1.4645769899956615,-2.820329491083082,12.185482922141192,-0.43640189347095415,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,39.279296875,29.47607421875,18.46728515625,20.815185546875,19.98297119140625,20.30880608570487,1053.077609592014,1.074275295191462,106.5634765625,144.6982421875,219.1015625,555.1630859375,1093.9990234375,705.83203125,1383.5517578125,0.9730686051003599,5.807826871530833,6.4519832656411635,21.195728796052013,29.1015625,178.6630859375,205.34375,501.4541015625,20.3740234375,121.84375,136.3681640625,335.3232421875,2016-03-18,402.52
652,487.0,487793.260869565,6970338.47826087,22.1304347826087,58.9130434782609,17.4782608695652,12.304347826087,28356.0,61.307414938609796,26.582088440734893,10.3719572008444,4,2016,94,0.3271946967961522,0.2546968933918786,61.167816409455455,26.41425928164903,10.771725430490353,0.7503451406093475,-4.661097925373975,3.841913781039012,11.752451715186147,-0.4330312069550448,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,5.7861328125,28.55767822265625,16.59112548828125,19.6488037109375,18.01983642578125,20.30880608570487,1053.077609592014,1.006197675233319,90.04296875,170.3447265625,227.5869140625,367.5625,1124.5517578125,829.0185546875,1393.3291015625,1.0757610695325193,5.927760552877697,8.093637969296221,15.4561778428661,30.359375,174.2587890625,204.1845703125,475.9228515625,17.5009765625,109.2099609375,128.3671875,318.984375,2016-04-03,402.52
653,488.5,487840.0,6970295.0,5.53719008264463,58.2107438016529,34.289256198347104,17.18595041322315,28356.0,62.60677143636384,27.164586952415164,8.430138267107688,4,2016,110,0.3271946967961522,0.2968286090986977,61.307414938609796,26.582088440734893,10.3719572008444,-5.431818181818198,3.681818181818201,1.7685950413223157,11.33991710666744,-0.41253460851870827,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,34.498046875,27.4447021484375,16.18853759765625,19.1083984375,18.18878173828125,20.30880608570487,1053.077609592014,0.8786334945882719,32.3466796875,163.611328125,270.880859375,381.3388671875,1111.916015625,751.82421875,1470.9697265625,1.0544012809033134,5.241720836264875,7.684810423331611,17.358931631516256,27.9189453125,162.203125,207.302734375,468.30078125,15.5712890625,94.1259765625,119.818359375,291.0205078125,2016-04-19,402.52
654,490.0,487825.0,6970315.0,2.0,68.6694214876033,27.3140495867769,22.1074380165289,28356.0,64.56886670881099,27.945544242319308,5.6375067908876995,5,2016,126,0.40471456356112473,0.33839004177513726,62.60677143636384,27.164586952415164,8.430138267107688,4.878189004671199,4.9178943586058494,-10.065217391304348,10.968878245376567,-0.37103886129087194,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,0.0830078125,27.01824951171875,12.80609130859375,15.9366455078125,14.40985107421875,20.30880608570487,1053.077609592014,1.0010310713062265,40.0615234375,157.8291015625,223.5498046875,246.6728515625,1305.2392578125,770.69921875,1346.7607421875,1.3842777176064502,3.867237720263134,7.029089095995115,15.874565378464794,27.77734375,162.3681640625,192.8515625,453.54296875,15.8662109375,103.8115234375,109.8466796875,259.0078125,2016-05-05,402.52
655,491.5,487825.0,6970315.0,2.5950413223140503,64.599173553719,31.227272727272748,21.0330578512397,28356.0,65.32742865333421,29.955178773629008,2.9803033843567786,5,2016,142,0.40471456356112473,0.3793013413695274,64.56886670881099,27.945544242319308,5.6375067908876995,3.1942148760330475,-1.530991735537178,-1.4710743801652897,10.66797742080395,-0.3009008245726168,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,131.1533203125,23.83135986328125,11.66778564453125,13.35546875,12.85791015625,20.30880608570487,1053.077609592014,0.8474527199740687,34.5810546875,119.9716796875,228.1337890625,275.08984375,1309.6435546875,758.58984375,1364.8837890625,1.5369543082951294,5.58556920869558,7.380218143801571,13.992932360789556,27.947265625,162.171875,187.9189453125,437.2509765625,11.24609375,70.076171875,96.0732421875,257.0263671875,2016-05-21,402.52
656,493.0,487825.0,6970315.0,2.42148760330579,66.3388429752066,29.2644628099174,22.3471074380165,28356.0,65.7457190128572,31.032615498025102,1.5996776240313548,6,2016,158,0.479425538604203,0.4194839069007152,65.32742865333421,29.955178773629008,2.9803033843567786,-1.1652892561983492,0.9752066115702505,0.21074380165289508,10.471343848074389,-0.19663357272956183,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,108.828125,22.15118408203125,12.09320068359375,13.2183837890625,12.7999267578125,20.30880608570487,1053.077609592014,0.7342854456702985,131.236328125,124.8720703125,225.384765625,306.21484375,1305.3193359375,726.513671875,1338.81640625,0.7140254441926357,3.1957504697984973,8.276273417003937,16.342721281215375,19.0927734375,130.9365234375,178.658203125,430.65234375,13.173828125,71.607421875,73.861328125,205.4375,2016-06-06,402.52
657,494.0,487823.728813559,6970314.49152542,0.661016949152542,65.3474576271186,32.9406779661017,22.4491525423729,28356.0,65.1616837750408,31.360404166577027,1.7960581066273384,6,2016,174,0.479425538604203,0.4588605374704814,65.7457190128572,31.032615498025102,1.5996776240313548,0.3741420366998014,0.8567026194144773,-0.9670121865807542,10.408194337218,-0.06314951085638931,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,11.275390625,19.8310546875,8.14947509765625,10.5391845703125,10.27557373046875,20.30880608570487,1053.077609592014,0.6546029053415608,239.9755859375,62.4990234375,262.845703125,309.1923828125,1315.578125,678.177734375,1386.421875,0.916962084281262,2.9362266549093943,6.193406613853291,14.116515480137977,20.4130859375,129.6787109375,163.681640625,369.3330078125,12.083984375,78.0830078125,81.2763671875,180.6904296875,2016-06-22,402.52
658,495.0,487825.0,6970315.0,2.72727272727273,66.1652892561983,29.2809917355372,21.7355371900826,28356.0,65.85256904359375,31.314446810116543,1.0670289103659782,7,2016,190,0.5508090958869698,0.4973555805860436,65.1616837750408,31.360404166577027,1.7960581066273384,-0.08677685950414826,0.008264462809899342,0.15289256198347,10.488761409422104,0.0805670722041043,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,16.740234375,22.66339111328125,11.7637939453125,14.2694091796875,14.1241455078125,20.30880608570487,1053.077609592014,0.6424801946286652,120.029296875,171.3720703125,191.66015625,388.2841796875,1326.3359375,654.6513671875,1356.9228515625,0.8012401820009937,3.956024309467337,4.751676420755332,11.282777959118366,20.3173828125,121.8115234375,135.2421875,353.69921875,9.4453125,45.5595703125,51.5888671875,195.2412109375,2016-07-08,402.52
659,496.0,487825.0,6970315.0,2.86776859504132,64.7190082644628,30.5123966942149,21.7355371900826,28356.0,65.07372346267414,29.482586310585106,3.6477884385863586,7,2016,206,0.5508090958869698,0.5348950775076794,65.85256904359375,31.314446810116543,1.0670289103659782,-0.31422468132790016,-1.2141406359434015,1.103375822944389,10.698425861839972,0.20966445241786857,10950,0,0.0,0.0,0.0,0.0,0.1,3.5,0.0,0.0,1.7,0.0,7.2,2.9,22.9,0.0,0.0,0.0,112.1,16.6,8.1,20.0,21.0,25.0,33.0,34.25,7.5968056,0.14279504,0.13281721,0.07788554,0.04797496,0.032669,0.038860932,0.036784433,0.028799474,0.023395749,0.02255118,13.75,13.25,12.0,12.0,4.9412518,4.9446015,5.001013,5.0168,5.1968336,10.6162109375,21.688720703125,8.775146484375,10.31927490234375,9.668212890625,20.30880608570487,1053.077609592014,0.8591108343727428,25.7900390625,275.7255859375,194.134765625,383.1826171875,1328.4833984375,641.642578125,1322.0,1.294478073951491,3.431116449482996,4.526259361001119,10.999272699559057,28.8974609375,147.1318359375,142.6005859375,321.35546875,16.1748046875,79.890625,75.8759765625,122.873046875,2016-07-24,402.52
