,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
415,354.5,732095.0,7438565.0,25.95454545454545,13.8388429752066,59.0702479338843,13.1074380165289,28350.0,14.187044791967335,60.62784611976872,23.923331476389528,11.0,2005.0,321.0,0.793577803248942,0.7703896392969712,15.14937261000904,58.34388383045207,25.232529361055626,-1.2272727272727249,1.1776859504132275,0.12396694214874948,13.243954165302378,0.2925437539752842,2104.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.2392578125,39.9219970703125,23.40850830078125,10.15765380859375,6.12725830078125,24.21584978073212,377.6410319010417,4.290412401236894,0.001953125,0.0009765625,152.4521484375,69.017578125,436.4384765625,452.8935546875,277.767578125,4.03599400168073,24.29891730221423,23.34592729327977,47.17385677510002,38.666015625,232.845703125,250.1728515625,542.1015625,22.748046875,115.6796875,115.4658203125,267.314453125,2005-11-17,378.45
416,356.0,732095.0,7438565.0,23.3388429752066,11.9173553719008,63.3719008264463,13.198347107438,28350.0,14.261542509371607,62.27998868957507,22.19531124788418,12.0,2005.0,337.0,0.8414709848078965,0.7975890542112029,14.187044791967335,60.62784611976872,23.923331476389528,-2.1694214876033246,1.479338842975224,0.5537190082644496,13.45780640144294,0.21385223614056237,2120.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,40.4615478515625,23.36724853515625,6.30242919921875,6.254150390625,24.21584978073212,377.6410319010417,4.580429759431736,0.2412109375,0.0,151.1083984375,55.802734375,436.9375,466.5263671875,278.1953125,4.216526983000705,26.483944966175265,29.663768519599166,60.26328051206072,40.513671875,236.50390625,281.2021484375,602.216796875,21.6025390625,140.203125,165.654296875,300.9697265625,2005-12-03,378.45
417,356.5,732093.0733944955,7438562.798165135,21.403366441731748,15.522897869436651,61.699711881113046,14.1129350216089,28350.0,15.844183813263971,62.65500753147182,20.220448353712825,12.0,2005.0,353.0,0.8414709848078965,0.823256098292939,14.261542509371607,62.27998868957507,22.19531124788418,0.8420274471150258,1.3147319736143714,-2.2755895064068508,13.555777071211466,0.0979706697685252,2136.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,31.9931640625,37.59771728515625,23.4959716796875,15.183349609375,12.21112060546875,24.21584978073212,377.6410319010417,3.3104674246708226,0.2373046875,0.00390625,150.9658203125,54.080078125,438.3056640625,446.623046875,297.677734375,4.991695445888434,27.918421207279785,32.09050795141053,69.08504018299297,42.4736328125,244.3447265625,281.2978515625,637.48828125,23.802734375,132.4072265625,171.150390625,373.9755859375,2005-12-19,378.45
418,357.0,732091.146788991,7438560.59633027,19.4678899082569,19.1284403669725,60.0275229357798,15.0275229357798,28350.0,18.413937514752256,61.688578087652346,18.624871352248842,1.0,2006.0,4.0,0.08323691620031025,0.010958684754597053,15.844183813263971,62.65500753147182,20.220448353712825,3.6055424975358505,-1.6721889453332501,-1.9354765334748496,13.514383763010159,-0.04139330820130738,2152.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,36.736328125,38.5374755859375,25.326171875,19.07025146484375,17.33984375,24.21584978073212,377.6410319010417,3.1958843479860977,31.9931640625,0.2412109375,149.5732421875,21.5966796875,467.017578125,434.2509765625,315.2119140625,2.430830431530489,14.606072373744807,28.776761424907612,73.69374194917366,34.009765625,207.74609375,280.1904296875,647.7333984375,19.5478515625,129.318359375,170.802734375,383.626953125,2006-01-04,380.51
419,358.5,732120.0,7438585.0,10.694214876033051,22.33471074380165,65.797520661157,14.81404958677685,28350.0,21.79711642169152,60.14673817614211,16.791461929902233,1.0,2006.0,20.0,0.08323691620031025,0.054767105125277105,18.413937514752256,61.688578087652346,18.624871352248842,3.4059064371825,2.048904390021974,-5.3545757828493485,13.343488911782675,-0.1708948512274837,2168.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,126.953125,32.4359130859375,21.557373046875,21.5491943359375,20.6666259765625,24.21584978073212,377.6410319010417,1.6044505004808225,68.037109375,0.93359375,10.0185546875,160.638671875,443.0087890625,456.1650390625,310.4375,4.760288205607044,24.415705670099136,16.515808355830583,52.2670676467881,43.0400390625,248.1904296875,249.9697265625,597.345703125,28.6484375,163.5283203125,165.1953125,367.515625,2006-01-20,380.51
420,360.0,732095.0,7438565.0,17.0743801652893,25.9256198347107,55.8512396694215,17.1157024793388,28350.0,25.149570661250838,58.5300249980657,15.075738226529126,2.0,2006.0,36.0,0.16589613269341502,0.0984703039987073,21.79711642169152,60.14673817614211,16.791461929902233,3.3985897338691,-2.0881416331791485,-1.196754871483801,13.075997946586318,-0.26749096519635707,2184.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,50.91015625,35.72723388671875,23.25299072265625,19.86651611328125,17.88031005859375,24.21584978073212,377.6410319010417,2.456951563346767,163.5966796875,32.3271484375,10.0185546875,160.5849609375,432.869140625,193.1767578125,543.287109375,1.4867237488489662,9.601441482119334,11.301990238407758,49.49128102778891,28.9658203125,185.6083984375,236.4404296875,609.16015625,19.9580078125,116.9873046875,155.81640625,409.5283203125,2006-02-05,380.51
421,360.75,732095.0,7438565.0,16.09504132231405,27.714876033057827,55.014462809917376,16.485537190082624,28350.0,27.968278687861364,56.42066819525252,14.42810426550431,2.0,2006.0,52.0,0.16589613269341502,0.14198431644722623,25.149570661250838,58.5300249980657,15.075738226529126,2.690082644628088,-5.391528925619809,2.700413223140499,12.750030422994774,-0.3259675235915438,2200.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,92.58203125,33.3592529296875,21.78741455078125,18.0023193359375,16.8968505859375,24.21584978073212,377.6410319010417,2.118032922873027,165.8359375,80.7568359375,0.2412109375,167.5537109375,307.4453125,318.5927734375,429.2392578125,3.821662251668864,20.28904373352024,11.019228395460292,27.161567919841783,38.2255859375,230.1767578125,231.5517578125,522.6962890625,25.23828125,145.8388671875,156.1650390625,337.5673828125,2006-02-21,380.51
422,361.5,732095.0,7438565.0,15.1157024793388,29.50413223140495,54.17768595041325,15.855371900826452,28350.0,29.746918473022312,54.77440384098592,14.325712106869267,3.0,2006.0,68.0,0.24740395925452294,0.18522554101827018,27.968278687861364,56.42066819525252,14.42810426550431,1.7892561983471236,-0.836776859504127,-0.979338842975249,12.396262741234972,-0.3537676817598019,2216.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,66.28515625,34.35552978515625,21.66705322265625,16.576416015625,15.41107177734375,24.21584978073212,377.6410319010417,2.4006085784294533,141.2314453125,197.943359375,0.2412109375,157.638671875,211.94140625,411.2939453125,364.958984375,3.061214755168259,15.752001479528897,10.205875684264758,40.77042448821753,35.53515625,211.9501953125,214.75,571.466796875,20.6591796875,131.9345703125,151.6083984375,371.638671875,2006-03-09,380.51
423,362.5,732086.25,7438553.75,13.511363636363615,30.53254132231405,54.751033057851245,15.699896694214875,28350.0,30.697811739456316,54.28212424338952,13.84075649021941,3.0,2006.0,84.0,0.24740395925452294,0.22811090035396392,29.746918473022312,54.77440384098592,14.325712106869267,1.4088326446281112,-0.1317148760330653,-1.291838842975217,12.035579930059146,-0.3606828111758258,2232.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,91.3955078125,28.74444580078125,19.6646728515625,16.1651611328125,17.510009765625,24.21584978073212,377.6410319010417,1.4275058127266913,153.060546875,249.8466796875,2.7939453125,153.69921875,215.8466796875,386.1474609375,380.9697265625,2.814541188172506,17.634832336471447,12.678414371428806,34.62758213231283,36.39453125,211.400390625,231.5234375,532.60546875,22.9091796875,125.9833984375,156.841796875,345.140625,2006-03-25,380.51
424,363.5,732077.5,7438542.5,11.90702479338843,31.56095041322315,55.32438016528925,15.5444214876033,28350.0,31.165885488924935,54.00890189195389,13.632061538113781,4.0,2006.0,100.0,0.3271946967961522,0.27055800080379266,30.697811739456316,54.28212424338952,13.84075649021941,1.0284090909091006,0.5733471074379999,-1.604338842975185,11.68314073512612,-0.35243919493302656,2248.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,12.18359375,30.9481201171875,18.14300537109375,15.66949462890625,14.48919677734375,24.21584978073212,377.6410319010417,1.7658122488543966,157.634765625,291.2734375,48.1884765625,152.98046875,136.72265625,413.8525390625,433.021484375,0.4932704232567138,7.9542419139763725,9.660404496142155,38.844577346743904,27.7353515625,157.4306640625,205.2451171875,548.818359375,16.818359375,107.2978515625,141.73046875,354.5224609375,2006-04-10,380.51
425,365.5,732095.0,7438565.0,16.16528925619835,30.880165289256198,51.70247933884295,15.9338842975207,28350.0,30.999363007080674,53.509972870239444,14.251869729586891,4.0,2006.0,116.0,0.3271946967961522,0.3124852907236988,31.165885488924935,54.00890189195389,13.632061538113781,0.17381198347107407,-1.5242768595041483,1.326962809917367,11.353995731017987,-0.32914500410813297,2264.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0009765625,26.27081298828125,9.98651123046875,7.08477783203125,6.2889404296875,24.21584978073212,377.6410319010417,1.647493767574569,103.4482421875,288.916015625,116.916015625,152.900390625,104.8330078125,445.8076171875,429.3759765625,1.9908734640851127,11.163060732658419,12.903669164200952,20.470901609319842,31.4951171875,184.6591796875,220.525390625,448.9013671875,19.1279296875,101.748046875,131.255859375,304.0029296875,2006-04-26,380.51
426,367.0,732095.0,7438565.0,14.4462809917355,30.2809917355372,54.1735537190083,15.5702479338843,28350.0,30.76004949525106,53.75299063190693,14.24497614141395,5.0,2006.0,132.0,0.40471456356112473,0.35381221715747047,30.999363007080674,53.509972870239444,14.251869729586891,-0.6399793388429753,-0.575413223140476,1.2696280991735351,11.067708777981258,-0.28628695303672913,2280.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.048828125,26.3951416015625,9.6048583984375,6.79864501953125,6.08575439453125,24.21584978073212,377.6410319010417,1.669047766139855,12.1484375,291.9169921875,205.2158203125,152.4541015625,102.12109375,448.9658203125,429.373046875,1.7156868296620404,10.177120085822496,11.144358367145,29.572561064275376,26.208984375,158.8447265625,182.8701171875,489.0888671875,6.7431640625,56.3984375,66.5263671875,282.248046875,2006-05-12,380.51
427,368.0,732095.0,7438565.0,11.6528925619835,31.2561983471074,55.7190082644628,13.1735537190083,28350.0,30.503943496881835,52.52192295077164,15.73171956839332,5.0,2006.0,148.0,0.40471456356112473,0.39445938059939806,30.76004949525106,53.75299063190693,14.24497614141395,0.18801652892560128,2.008264462809926,-2.256198347107425,10.849855963579198,-0.21785281440205928,2296.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.947265625,21.92095947265625,10.05352783203125,6.69482421875,6.0252685546875,24.21584978073212,377.6410319010417,1.291576386010552,0.0498046875,230.3525390625,278.6865234375,151.349609375,92.6298828125,459.189453125,415.08984375,1.4462917465745955,9.518795904235324,12.534755871709967,26.503922926731725,20.7587890625,158.2724609375,190.623046875,420.591796875,15.123046875,67.0478515625,58.0615234375,143.11328125,2006-05-28,380.51
428,369.5,732095.0,7438565.0,18.7066115702479,29.297520661157,50.69421487603305,15.400826446280949,28350.0,29.883715504420472,52.11236515383641,16.703313877098562,6.0,2006.0,164.0,0.479425538604203,0.43434868754085926,30.503943496881835,52.52192295077164,15.73171956839332,-0.4917355371900989,-1.7396694214876227,2.1301652892562,10.727774121175846,-0.12208184240335207,2312.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.048828125,23.19659423828125,4.55877685546875,6.20513916015625,5.33111572265625,24.21584978073212,377.6410319010417,1.263862653658831,0.99609375,137.23046875,371.8095703125,151.2080078125,92.771484375,459.189453125,409.5576171875,1.065418451323306,6.916270040463488,10.348902681952111,26.40384424627538,19.833984375,124.474609375,159.138671875,416.9423828125,1.947265625,38.7421875,98.0810546875,162.318359375,2006-06-13,380.51
429,371.5,732095.0,7438565.0,20.39256198347105,28.24380165289255,50.0826446280992,15.049586776859499,28350.0,28.030294613270854,50.92899124580618,19.709633167727393,6.0,2006.0,180.0,0.479425538604203,0.4734035005077529,29.883715504420472,52.11236515383641,16.703313877098562,-1.506198347107425,-2.818181818181799,4.369834710743776,10.720341492123556,-0.007432629052290807,2328.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,22.285400390625,4.55548095703125,5.63861083984375,4.85150146484375,24.21584978073212,377.6410319010417,1.2398872819424567,0.9951171875,85.1337890625,417.353515625,157.8095703125,92.7724609375,427.9892578125,440.7578125,1.2090493383683896,8.056248236646692,8.80426181770142,20.665786728687955,22.32421875,139.234375,169.388671875,343.6455078125,3.046875,26.3408203125,41.3486328125,140.974609375,2006-06-29,380.51
430,373.5,732095.0,7438557.5,19.19679752066115,28.90289256198345,50.49070247933885,15.3403925619835,28350.0,28.403996888722233,52.38319550877939,17.834242622103265,7.0,2006.0,196.0,0.5508090958869698,0.5115487853005207,28.030294613270854,50.92899124580618,19.709633167727393,-0.197314049586776,-0.10175619834710048,0.24509297520662443,10.828190915717121,0.10784942359356542,2344.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,22.050048828125,4.7078857421875,6.3409423828125,5.46771240234375,24.21584978073212,377.6410319010417,1.1593935609516997,0.048828125,13.0859375,440.2001953125,67.009765625,227.443359375,434.2626953125,440.7607421875,1.0286133713612258,6.607170632359976,10.315977676932858,20.47654047107296,18.8896484375,124.2197265625,171.0087890625,373.3955078125,4.720703125,36.4658203125,26.9375,75.5,2006-07-15,380.51
431,375.0,732095.0,7438565.0,15.5785123966942,28.1900826446281,54.9834710743802,14.6198347107438,28350.0,28.70942012149075,53.83398214527632,16.08286859633911,7.0,2006.0,212.0,0.5508090958869698,0.5487112551538731,28.403996888722233,52.38319550877939,17.834242622103265,-0.02685950413222571,2.4504132231404974,-2.407024793388426,11.033375163165058,0.20518424744793684,2360.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,27.09075927734375,7.21954345703125,4.9925537109375,4.5184326171875,24.21584978073212,377.6410319010417,1.820362492008456,0.0,1.0458984375,313.3564453125,205.9423828125,217.96484375,443.7412109375,440.7607421875,1.6676235608443195,8.384180827875104,7.253309734727034,19.630439361048417,25.8701171875,146.8505859375,143.7001953125,350.498046875,8.9609375,42.1552734375,19.177734375,73.15625,2006-07-31,380.51
432,376.0,732095.0,7438565.0,19.9586776859504,24.9752066115702,53.5867768595041,14.0743801652893,28350.0,27.52252996088778,54.54296563499877,16.593616381853032,8.0,2006.0,228.0,0.618369803069737,0.5848195115392493,28.70942012149075,53.83398214527632,16.08286859633911,-1.9638429752066244,1.5480371900826242,0.3809400826446243,11.30882342776553,0.2754482646004721,2376.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,28.62274169921875,10.5938720703125,7.450439453125,6.30780029296875,24.21584978073212,377.6410319010417,1.9049747825825638,0.0,1.044921875,271.1083984375,248.19140625,217.96484375,432.9189453125,451.58203125,2.0625274261649515,11.473576348097534,12.33484904951714,20.73757450662029,28.208984375,159.822265625,190.392578125,371.44921875,4.33203125,27.6416015625,61.85546875,91.9775390625,2006-08-16,380.51
433,377.0,732095.0,7438565.0,19.2231404958678,23.7768595041322,55.5867768595041,13.6363636363636,28350.0,24.5715283807832,55.103852061910615,19.03808675954049,9.0,2006.0,244.0,0.6816387600233341,0.6198041813394971,27.52252996088778,54.54296563499877,16.593616381853032,-2.206611570247949,0.3016528925619504,1.8223140495868,11.628801896356773,0.319978468591243,2392.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,31.7158203125,29.06683349609375,12.97064208984375,10.38690185546875,7.59100341796875,24.21584978073212,377.6410319010417,1.8531282437456604,0.0,0.1865234375,170.724609375,339.4150390625,227.9833984375,431.564453125,452.9365234375,2.299162968838707,12.703523775358768,12.774023327169814,28.969453388483714,30.4990234375,176.1943359375,204.6630859375,425.03125,11.7724609375,73.5712890625,67.6943359375,110.29296875,2006-09-01,380.51
434,378.5,732095.0,7438565.0,20.1694214876033,23.68595041322315,55.07438016528925,14.247933884297499,28350.0,20.13263931396194,54.51215306262401,24.091245238970515,9.0,2006.0,260.0,0.6816387600233341,0.6535980501322224,24.5715283807832,55.103852061910615,19.03808675954049,-0.6446280991735254,0.743801652892575,0.10537190082645154,11.973659706860726,0.34485781050395303,2408.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.0,32.99542236328125,15.11566162109375,6.71331787109375,5.61236572265625,24.21584978073212,377.6410319010417,2.750411401405521,31.7158203125,0.048828125,104.58203125,405.6953125,227.3916015625,432.15625,452.935546875,2.536489606666473,11.707851893231227,11.912879521354228,31.853478963269858,32.642578125,178.5390625,193.341796875,471.90234375,12.8720703125,76.0615234375,93.4931640625,178.1416015625,2006-09-17,380.51
435,380.5,732095.0,7438565.0,16.95454545454545,23.10743801652895,58.6694214876033,14.10330578512395,28350.0,14.464285672183063,51.8598427837746,32.47217148750494,10.0,2006.0,276.0,0.7401768531960371,0.6861361913257407,20.13263931396194,54.51215306262401,24.091245238970515,-0.3347107438016259,1.5413223140496015,-1.1342975206611747,12.328810081248916,0.35515037438818986,2424.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,3.0615234375,35.95074462890625,18.9300537109375,8.0262451171875,5.79229736328125,24.21584978073212,377.6410319010417,3.3579804265028916,31.7158203125,0.0,56.2783203125,454.0478515625,227.3916015625,432.15625,452.931640625,2.9751586685358293,19.54004251800935,17.196396871872384,30.877166774161832,35.70703125,210.8134765625,217.470703125,468.458984375,18.4716796875,100.451171875,95.59375,209.7607421875,2006-10-03,380.51
436,382.5,732098.888888889,7438579.166666665,57.0275482093664,0.475206611570248,41.49380165289255,16.691919191919197,28350.0,8.699379178441403,48.71480743828118,41.432170845101986,10.0,2006.0,292.0,0.7401768531960371,0.7173560908995228,14.464285672183063,51.8598427837746,32.47217148750494,-11.605371900826452,-6.790289256198349,18.42906336088155,12.680523165471344,0.3517130842224283,2440.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,41.0068359375,33.659912109375,19.5123291015625,14.64971923828125,12.6309814453125,24.21584978073212,377.6410319010417,2.3722778607898487,3.0615234375,31.7158203125,1.7138671875,508.6123046875,227.3916015625,432.146484375,452.94140625,3.325179021321649,18.517499231826115,25.90236694852111,45.95950797278514,35.5673828125,209.9814453125,261.189453125,532.46484375,20.9921875,108.892578125,136.072265625,251.4404296875,2006-10-19,380.51
437,384.0,732095.0,7438565.0,52.396694214876,0.330578512396694,46.0330578512397,15.1818181818182,28350.0,3.8349921140956296,46.070604140789314,48.98516780027329,11.0,2006.0,308.0,0.793577803248942,0.7471977675094822,8.699379178441403,48.71480743828118,41.432170845101986,-11.388429752066129,-6.318181818181802,17.721074380165273,13.01050828454998,0.3299851190786356,2456.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,6.671875,38.34979248046875,21.5611572265625,9.5611572265625,8.01678466796875,24.21584978073212,377.6410319010417,3.775978909577871,43.52734375,32.2568359375,1.044921875,509.28125,221.505859375,437.2275390625,453.74609375,3.0538488497434404,13.904808805589681,16.217175622264264,52.841745592320656,36.3056640625,199.9306640625,231.6982421875,577.3623046875,17.5078125,114.04296875,140.642578125,305.9609375,2006-11-04,380.51
438,384.75,732096.9444444445,7438572.083333332,54.147153351698805,0.202479338842975,44.518135904499545,15.313360881542724,28350.0,0.29128942749961484,44.52525199585729,54.11796002564628,11.0,2006.0,324.0,0.793577803248942,0.7756038877273475,3.8349921140956296,46.070604140789314,48.98516780027329,-0.13636363636363652,1.5121671258034972,-1.4401974288337982,13.291228671915619,0.28072038736563876,2472.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,9.5732421875,39.17034912109375,23.64013671875,9.392578125,7.57159423828125,24.21584978073212,377.6410319010417,4.131740293077143,46.16015625,36.2958984375,1.044921875,509.27734375,221.474609375,436.4384765625,452.8818359375,4.59007317162894,23.41448879485873,26.713829786448954,39.267872708087715,40.0859375,232.775390625,268.6328125,540.037109375,23.498046875,131.7578125,151.806640625,310.109375,2006-11-20,380.51
439,385.5,732098.888888889,7438579.166666665,55.8976124885216,0.074380165289256,43.0032139577594,15.44490358126725,28350.0,0.0,43.23310350649033,57.31850860081415,12.0,2006.0,340.0,0.8414709848078965,0.8025198761927164,0.29128942749961484,44.52525199585729,54.11796002564628,-0.128099173553719,-1.5149219467401487,1.7504591368228013,13.485982775015637,0.19475410310001884,2488.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,18.4111328125,38.366455078125,22.3360595703125,14.57122802734375,10.1949462890625,24.21584978073212,377.6410319010417,3.4817170333021297,16.2421875,75.7861328125,0.0498046875,510.0361328125,206.75,437.33984375,457.4619140625,3.8965035080910084,24.373715879203537,28.693905557809277,64.09544427168666,38.744140625,235.6982421875,272.4814453125,621.2958984375,20.86328125,138.037109375,171.9658203125,354.4384765625,2006-12-06,380.51
440,387.5,732095.0,7438565.0,55.17768595041325,0.07438016528925605,43.76859504132235,15.0206611570248,28350.0,0.0,43.4818103858787,57.17143057390688,12.0,2006.0,356.0,0.8414709848078965,0.8278940204661639,0.0,43.23310350649033,57.31850860081415,-0.06404958677685949,-0.3747704315885976,0.5152662993572221,13.559052084981573,0.07306930996593586,2504.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,30.763671875,36.25244140625,20.2611083984375,10.56298828125,8.11297607421875,24.21584978073212,377.6410319010417,3.258530259963899,27.984375,50.740234375,31.7646484375,509.34375,205.974609375,435.677734375,448.3076171875,3.7403310227465996,18.682983957152288,25.771853523884687,64.85831167673717,39.3740234375,225.8037109375,269.52734375,626.08203125,22.142578125,135.0869140625,157.111328125,373.90234375,2006-12-22,380.51
441,389.5,732095.0,7438565.0,52.75206611570245,0.0578512396694215,46.16528925619835,14.239669421487601,28350.0,0.0,44.203144150080036,55.14489946194214,1.0,2007.0,7.0,0.08323691620031025,0.019176906600680502,0.0,43.4818103858787,57.17143057390688,-0.008264462809917252,1.5810376492194749,-1.5727731864095773,13.491416503538868,-0.06763558144270476,2520.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,2.09765625,40.0869140625,24.9373779296875,12.287109375,10.242919921875,24.21584978073212,377.6410319010417,4.1485146501162005,48.2724609375,60.6748046875,32.2568359375,477.9990234375,203.4970703125,463.7998046875,437.1787109375,2.560267511590806,18.29572481275271,25.665873461676398,55.3499451058942,34.0498046875,210.033203125,257.158203125,613.5029296875,19.2177734375,123.47265625,138.44140625,357.38671875,2007-01-07,382.53
442,392.0,732095.2801120445,7438565.25210084,53.404611431349394,0.15991851285968947,45.47612102692316,14.0767414403778,28350.0,0.7193290364294449,45.37713649507893,52.93148678557991,1.0,2007.0,23.0,0.08323691620031025,0.06297200521781117,0.0,44.203144150080036,55.14489946194214,0.04276917378521671,0.8537629928004051,-0.8865372595319272,13.299511319120834,-0.19190518441803484,2536.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,0.3837890625,43.60894775390625,25.83184814453125,10.14398193359375,5.65667724609375,24.21584978073212,377.6410319010417,5.32655721540137,32.619140625,61.623046875,49.0595703125,418.86328125,262.07421875,443.0546875,455.9384765625,4.754079945876167,25.484175436035493,29.670050585052344,53.18896621380868,40.7900390625,242.361328125,282.3193359375,577.1611328125,24.767578125,149.587890625,179.5859375,326.1884765625,2007-01-23,382.53
443,394.5,732092.244897959,7438549.3877551,55.08770450328895,0.07362118401079455,43.802243211334144,13.98549502445605,28350.0,0.0,44.98053013719904,54.302698380493936,2.0,2007.0,39.0,0.16589613269341502,0.10664611864394649,0.7193290364294449,45.37713649507893,52.93148678557991,0.007884972170686524,-1.1815230224321027,1.1678191937932496,13.018265038389185,-0.2812462807316489,2552.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,14.189453125,42.57861328125,26.23248291015625,13.2052001953125,8.9639892578125,24.21584978073212,377.6410319010417,4.8141666221192345,2.4814453125,64.576171875,76.6279296875,312.1416015625,368.77734375,432.51953125,192.1435546875,5.318774050371417,31.91059135255375,37.359342494520675,70.8814504987245,43.5361328125,265.74609375,303.19140625,650.740234375,25.66796875,143.66796875,186.6171875,411.2978515625,2007-02-08,382.53
444,396.5,732095.0,7438565.0,54.1818181818182,0.0578512396694215,44.79338842975205,13.66528925619835,28350.0,0.33282256275484656,45.776818577855835,52.842066191079994,2.0,2007.0,55.0,0.16589613269341502,0.150115337831945,0.0,44.98053013719904,54.302698380493936,-0.051033636595133984,-0.34136629858555523,0.38860337523440336,12.68506728288283,-0.33319775550635455,2568.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,45.787109375,38.1265869140625,25.31787109375,14.20947265625,12.80499267578125,24.21584978073212,377.6410319010417,3.5900381484224,14.5732421875,60.845703125,82.4560546875,257.6806640625,415.81640625,263.126953125,355.5546875,4.191456766779693,26.956903030201328,36.56379565442663,84.14207042794949,40.2958984375,250.0263671875,306.3134765625,697.095703125,25.068359375,155.2177734375,185.546875,409.83984375,2007-02-24,382.53
445,398.0,732095.0,7438565.0,51.2231404958678,0.520661157024793,47.2644628099174,14.8595041322314,28350.0,1.3114635537886234,45.86421555855868,51.69829829657326,3.0,2007.0,71.0,0.24740395925452294,0.1932961473884556,0.33282256275484656,45.776818577855835,52.842066191079994,0.22351998650699922,1.7311097992916267,-1.9322820037105721,12.328659692235693,-0.35640759064713734,2584.0,0.0,46.2,4.5,8.8,-1.3560259893173965,-0.5752186079523415,-1.168650397785858,4.41702,52.23046875,32.1444091796875,21.36334228515625,19.75018310546875,18.0660400390625,24.21584978073212,377.6410319010417,1.7695747353745208,59.9765625,50.75390625,61.2158203125,202.580078125,497.0517578125,211.98828125,411.2958984375,1.0392046228932466,19.471132197880564,30.027947556625136,76.76615400998713,26.9345703125,216.919921875,284.87890625,677.927734375,19.978515625,151.79296875,176.958984375,422.1884765625,2007-03-12,382.53
