,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
351,256.0,207809.0,8357397.0,2.73333333333333,44.8,51.4666666666667,14.8666666666667,28352.0,48.26648350497388,45.34707867249986,5.16466218239547,1.0,2003.0,16.0,0.08323691620031025,0.043821578983327183,46.425180837117736,46.92736464210576,5.461371969891488,-2.4719008264463014,4.121763085399447,-1.5878787878787892,12.906091216601155,-0.08800436049326521,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,125.6708984375,33.7960205078125,23.62847900390625,29.45709228515625,28.90020751953125,26.296129047530883,1170.5905219184028,1.1621913552706657,168.4072265625,238.5693359375,7.5283203125,459.6357421875,1090.0419921875,1490.71484375,1517.6875,2.1431646412444296,10.30510494142089,13.0591741065115,29.893248897661895,34.783203125,217.587890625,254.55078125,582.2900390625,23.67578125,140.85546875,169.8525390625,387.0703125,2003-01-16,374.62
352,257.0,207785.0,8357375.0,4.22314049586777,50.6198347107438,43.9834710743802,14.3801652892562,28352.0,50.08212372663561,44.33807300725121,4.370484283134267,2.0,2003.0,32.0,0.16589613269341502,0.087558965600782,48.26648350497388,45.34707867249986,5.16466218239547,1.9876033057851004,-0.9008264462810018,-0.983471074380164,12.753226683739403,-0.15286453286175217,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,115.19921875,34.35302734375,23.589599609375,28.71856689453125,27.8323974609375,26.296129047530883,1170.5905219184028,1.331889266886935,230.3701171875,288.5419921875,21.263671875,370.875,957.58984375,1535.923828125,1526.33984375,1.3654899302051604,5.995686888296204,7.671426471634241,29.31543466779638,35.193359375,196.2578125,235.51953125,580.6875,24.166015625,139.515625,164.591796875,384.166015625,2003-02-01,374.62
353,257.5,207785.0,8357375.0,4.198347107438015,51.36363636363635,43.21487603305785,14.7190082644628,28352.0,51.610249497699236,43.95077501368583,3.2538662563028833,2.0,2003.0,48.0,0.16589613269341502,0.1311281292413771,50.08212372663561,44.33807300725121,4.370484283134267,3.2818181818181777,-4.125895316804424,0.7325068870523435,12.558149654505328,-0.19507702923407422,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,210.615234375,31.0718994140625,23.79144287109375,28.79083251953125,27.92474365234375,26.296129047530883,1170.5905219184028,0.8847030380767338,237.18359375,277.7099609375,140.4814453125,183.7119140625,906.70703125,1576.6103515625,1589.0732421875,0.842578488546007,8.15452329550553,9.97481837644008,17.610484028009978,32.1025390625,205.1279296875,244.7421875,534.646484375,24.34375,137.1337890625,167.1474609375,377.08203125,2003-02-17,374.62
354,258.0,207785.0,8357375.0,4.17355371900826,52.1074380165289,42.4462809917355,15.0578512396694,28352.0,51.738007188924385,44.24441918987479,2.8579945095625328,3.0,2003.0,64.0,0.24740395925452294,0.17444536249312315,51.610249497699236,43.95077501368583,3.2538662563028833,0.7438016528925502,-0.7685950413223495,-0.02479338842975487,12.341487044879281,-0.2166626096260469,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,22.94921875,34.23980712890625,22.8154296875,26.242431640625,23.27398681640625,26.296129047530883,1170.5905219184028,1.6002783317747562,291.75390625,361.8798828125,212.3564453125,61.251953125,802.5810546875,1574.2412109375,1670.1845703125,1.260906152811111,3.1650233863044726,7.3534813870824545,21.579378773309543,32.5263671875,175.9169921875,222.591796875,548.087890625,22.93359375,138.4638671875,167.2978515625,380.5927734375,2003-03-05,374.62
355,259.0,207785.0,8357375.0,5.55371900826446,49.7355371900826,43.5785123966942,14.2066115702479,28352.0,49.711703700687636,44.830716867753125,4.291070541284187,3.0,2003.0,80.0,0.24740395925452294,0.21742744196619432,51.738007188924385,44.24441918987479,2.8579945095625328,-0.8140495867768749,0.18181818181817633,0.6776859504132235,12.117850454107709,-0.22363659077157294,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,46.1396484375,34.95233154296875,21.65826416015625,25.05950927734375,21.793701171875,26.296129047530883,1170.5905219184028,1.74785188463845,233.564453125,384.7685546875,268.9072265625,44.4091796875,718.228515625,1427.2421875,1738.623046875,1.4060447211487435,10.629318171877479,11.578285044081053,13.949439699353906,33.8564453125,212.6865234375,236.091796875,496.2373046875,23.6337890625,132.875,159.8798828125,377.353515625,2003-03-21,374.62
356,260.0,207785.0,8357375.0,2.15702479338843,49.801652892562,46.9421487603306,14.9586776859504,28352.0,48.154640751100025,45.07881539180151,5.605075543906169,4.0,2003.0,96.0,0.3271946967961522,0.25999178818616486,49.711703700687636,44.830716867753125,4.291070541284187,-1.1528925619834531,2.2479338842975523,-1.0082644628099142,11.897521808712636,-0.2203286453950728,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,9.8515625,34.15386962890625,21.0980224609375,22.683837890625,20.3843994140625,26.296129047530883,1170.5905219184028,1.7720902291188176,62.4794921875,561.23046875,303.8408203125,40.041015625,669.5537109375,1477.287109375,1691.5654296875,1.4658057207526503,10.689552024764051,13.01006053085272,26.48079694561741,35.2724609375,210.5703125,244.97265625,551.056640625,20.990234375,133.017578125,147.9365234375,360.9765625,2003-04-06,374.62
357,261.0,207785.0,8357375.0,5.71900826446281,46.495867768595,46.603305785124,13.8842975206612,28352.0,44.5610763131361,46.67134607041051,7.577676419170685,4.0,2003.0,112.0,0.3271946967961522,0.3020566242501205,48.154640751100025,45.07881539180151,5.605075543906169,-1.6198347107438025,1.5123966942148996,0.08264462809917594,11.68975067265669,-0.20777113605594622,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.30078125,33.32354736328125,15.93927001953125,12.21710205078125,12.92120361328125,26.296129047530883,1170.5905219184028,2.2028411259550693,45.0078125,419.1640625,473.23046875,13.5029296875,674.93359375,1421.919921875,1750.5419921875,2.3914253101450456,11.751307127177652,10.561057858169159,28.99495756773358,33.33203125,204.12109375,237.8642578125,561.9599609375,19.2900390625,120.7587890625,152.8095703125,346.654296875,2003-04-22,374.62
358,262.0,207785.0,8357375.0,12.6115702479339,37.1900826446281,49.0,14.8925619834711,28352.0,40.510809220211755,48.498941966511154,9.81547164504308,5.0,2003.0,128.0,0.40471456356112473,0.34354113294082655,44.5610763131361,46.67134607041051,7.577676419170685,-6.305785123966949,1.0289256198346983,5.2272727272727355,11.50576837221938,-0.18398230043730912,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,33.7100830078125,15.92510986328125,18.32415771484375,13.96917724609375,26.296129047530883,1170.5905219184028,1.9001833222203541,9.3017578125,347.689453125,531.7529296875,56.4873046875,676.767578125,1390.99609375,1785.6064453125,1.9361466818383024,13.307352671336524,15.918432272340228,28.876741988957857,33.3173828125,199.9716796875,232.583984375,542.62109375,15.546875,95.3916015625,108.1005859375,328.84765625,2003-05-08,374.62
359,262.375,207785.0,8357375.0,13.612603305785138,36.41115702479339,48.75,14.369834710743813,28352.0,37.524679536653494,48.62736800923059,12.622238321759689,5.0,2003.0,144.0,0.40471456356112473,0.38436561199709685,40.510809220211755,48.498941966511154,9.81547164504308,-5.042355371900804,1.0733471074379999,3.9467975206611645,11.360246762188481,-0.14552161003089914,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,32.0133056640625,12.572265625,9.85662841796875,10.07611083984375,26.296129047530883,1170.5905219184028,2.104469798225391,0.0166015625,285.5263671875,480.8857421875,178.802734375,673.98828125,1393.775390625,1785.6064453125,2.2087014512986056,10.982969047507106,13.17030244369093,35.30400490059049,34.4765625,203.3623046875,236.5390625,530.8564453125,16.5673828125,100.53125,107.3291015625,249.4130859375,2003-05-24,374.62
360,262.75,207785.0,8357375.0,14.613636363636374,35.632231404958674,48.5,13.847107438016526,28352.0,35.24139538974646,48.64905574388578,14.857848946104589,6.0,2003.0,160.0,0.479425538604203,0.4244516272420487,37.524679536653494,48.62736800923059,12.622238321759689,-0.7789256198347125,-0.25,1.0010330578512385,11.269697530460732,-0.0905492317277492,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.47882080078125,13.434326171875,8.09112548828125,8.53765869140625,26.296129047530883,1170.5905219184028,2.1132169345216996,0.0,56.69921875,651.8642578125,236.66796875,673.98828125,1393.775390625,1785.6064453125,1.95918680428865,12.689895239648173,14.445257254607105,31.173654900716354,32.2724609375,197.181640625,214.234375,542.90234375,11.1748046875,79.73046875,84.9072265625,249.771484375,2003-06-09,374.62
361,263.125,207785.0,8357375.0,15.614669421487612,34.853305785123965,48.25,13.324380165289238,28352.0,33.81875727826584,48.28575974899236,16.60110196502085,6.0,2003.0,176.0,0.479425538604203,0.463722163275047,35.24139538974646,48.64905574388578,14.857848946104589,-0.7789256198347125,-0.25,1.0010330578512385,11.247168923665669,-0.02252860679506341,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.43829345703125,12.81927490234375,12.5841064453125,10.09625244140625,26.296129047530883,1170.5905219184028,1.9027627377584728,0.0,16.7060546875,630.951171875,297.57421875,673.2294921875,1394.5341796875,1785.6064453125,2.084722344060415,13.02970032530554,14.256163728447689,33.86487453182072,31.2421875,180.69140625,212.7333984375,506.6826171875,9.7451171875,75.509765625,101.173828125,204.3330078125,2003-06-25,374.62
362,263.5,207785.0,8357375.0,16.61570247933885,34.074380165289256,48.0,12.80165289256195,28352.0,33.44923018554679,47.42040462832412,17.827161492543375,7.0,2003.0,192.0,0.5508090958869698,0.5021017714378186,33.81875727826584,48.28575974899236,16.60110196502085,-0.778925619834709,-0.25,1.001033057851238,11.295999371172654,0.04883044750698495,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,31.16180419921875,15.62127685546875,9.48614501953125,8.3575439453125,26.296129047530883,1170.5905219184028,2.2555182560009475,0.0,9.296875,576.763671875,359.1708984375,671.7236328125,1396.0322265625,1784.689453125,2.2194455137828477,11.704098173947347,12.50219689335629,33.53543906827979,31.3154296875,184.3603515625,223.5732421875,488.4306640625,15.919921875,84.9296875,84.689453125,205.998046875,2003-07-11,374.62
363,265.5,207785.0,8357375.0,17.5619834710744,33.528925619834695,47.644628099173545,12.51652892561985,28352.0,34.68375952507186,48.63436523701915,15.432508601375499,7.0,2003.0,208.0,0.5508090958869698,0.5395167147704585,33.44923018554679,47.42040462832412,17.827161492543375,-0.662190082644635,-0.30268595041322754,0.9736570247933947,11.407978556802242,0.11197918562958797,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,30.7757568359375,13.26165771484375,12.42559814453125,9.8228759765625,26.296129047530883,1170.5905219184028,1.8608818016004798,0.0,0.0068359375,413.96875,531.255859375,671.7236328125,1395.9404296875,1784.78125,2.338831817418776,14.918464598146093,14.736715210556046,30.70380098165657,29.5654296875,190.0791015625,214.734375,503.458984375,13.0400390625,107.6796875,101.880859375,212.87890625,2003-07-27,374.62
364,267.5,207788.157894737,8357388.684210525,14.988473249238801,34.70139190952585,49.065463244889045,12.04153979991305,28352.0,35.1521910501169,49.701597023516115,13.946238948578717,8.0,2003.0,224.0,0.618369803069737,0.5758951096788277,34.68375952507186,48.63436523701915,15.432508601375499,0.3135058721182986,0.5327316224445227,-0.8136146150500232,11.567744465955492,0.15976590915325062,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0009765625,32.4976806640625,16.11651611328125,15.58563232421875,14.3812255859375,26.296129047530883,1170.5905219184028,1.8557121803857004,0.0,0.0,340.1953125,605.0361328125,671.7236328125,1395.9404296875,1784.78125,1.1911965386631111,8.924140073958965,15.828852480181142,36.192395189474226,29.806640625,190.15234375,211.4130859375,495.4189453125,15.9736328125,99.0048828125,78.3271484375,241.4814453125,2003-08-12,374.62
365,269.0,207785.0,8357375.0,13.6446280991736,34.2066115702479,51.0247933884297,12.1487603305785,28352.0,34.11127085415941,51.09831121095887,13.614382099352166,8.0,2003.0,240.0,0.618369803069737,0.6111670640411674,35.1521910501169,49.701597023516115,13.946238948578717,0.3388429752066031,1.6900826446280774,-1.958677685950398,11.759227732313068,0.19148326635757584,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0048828125,33.0382080078125,14.57891845703125,10.52508544921875,9.87677001953125,26.296129047530883,1170.5905219184028,2.3235311081491252,0.0009765625,0.0,114.7880859375,830.443359375,671.7236328125,1395.9404296875,1784.78125,1.9568493183257583,11.055054274635822,13.990533492877482,28.864980775089887,34.1572265625,191.4619140625,231.9599609375,493.755859375,18.6240234375,91.1044921875,114.1279296875,227.3134765625,2003-08-28,374.62
366,270.0,207785.0,8357375.0,13.2066115702479,33.9669421487603,51.5785123966942,11.3553719008264,28352.0,33.45461800449293,50.132130278259055,15.268655329924538,9.0,2003.0,256.0,0.6816387600233341,0.6452648114885879,34.11127085415941,51.09831121095887,13.614382099352166,-0.3672248803827749,1.2565245759025778,-0.8909308394954496,11.969449238137585,0.21022150582451715,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,1.82421875,35.6888427734375,20.204833984375,16.93072509765625,15.0771484375,26.296129047530883,1170.5905219184028,2.4960450325694734,0.0048828125,0.0009765625,56.671875,888.5595703125,671.7236328125,1395.9404296875,1784.78125,2.1082264918702998,12.888142106941029,17.330605408861675,32.18327321327209,35.01171875,200.51171875,228.4443359375,522.22265625,18.2333984375,91.98828125,91.9326171875,254.96484375,2003-09-13,374.62
367,271.0,207785.0,8357375.0,10.2396694214876,34.2727272727273,54.4876033057851,11.9917355371901,28352.0,32.27981383611635,55.390239242402814,11.14299329454651,9.0,2003.0,272.0,0.6816387600233341,0.6781228416014485,33.45461800449293,50.132130278259055,15.268655329924538,0.0330578512397004,1.7314049586777003,-1.7024793388429988,12.188694047538466,0.21924480940088031,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,17.0595703125,36.0035400390625,19.21844482421875,13.9326171875,12.37347412109375,26.296129047530883,1170.5905219184028,2.7619911116115654,1.8291015625,0.0009765625,16.7060546875,926.826171875,662.7880859375,1397.158203125,1788.458984375,2.1843629508160265,13.849251396498296,18.796480960336364,37.54612049259202,36.431640625,212.3623046875,250.173828125,536.021484375,22.6025390625,128.66796875,134.2705078125,239.890625,2003-09-29,374.62
368,272.5,207785.0,8357360.0,11.62396694214875,29.8495867768595,57.39338842975205,11.9826446280992,28352.0,29.632654664508777,56.338910437693485,12.819948102361193,10.0,2003.0,288.0,0.7401768531960371,0.7096780257714862,32.27981383611635,55.390239242402814,11.14299329454651,-2.0586776859504017,2.907438016528925,-0.7913223140495735,12.40836776368528,0.21967371614681497,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0,36.81610107421875,20.99200439453125,18.38629150390625,18.53509521484375,26.296129047530883,1170.5905219184028,2.4951168671882926,18.8837890625,0.005859375,0.3134765625,937.3896484375,663.40625,1374.51171875,1797.4658203125,3.3022853511725625,19.786163897380668,17.855345996673027,38.362494630355016,37.783203125,215.0576171875,256.421875,565.76171875,15.27734375,106.5517578125,141.189453125,330.017578125,2003-10-15,374.62
369,274.0,207785.0,8357375.0,27.0165289256198,24.7355371900826,46.7933884297521,10.801652892562,28352.0,27.396944288942255,53.55255031116712,17.809224065151597,10.0,2003.0,304.0,0.7401768531960371,0.7398697384878806,29.632654664508777,56.338910437693485,12.819948102361193,-4.768595041322351,-3.8471074380165007,8.3884297520661,12.617841199039123,0.20947343535384277,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,70.828125,36.4207763671875,23.01611328125,23.15582275390625,21.5194091796875,26.296129047530883,1170.5905219184028,2.2038082669629286,10.3466796875,8.54296875,0.0,930.630859375,670.478515625,1338.951171875,1749.4755859375,3.0270079075221976,16.91472175744133,16.210013834496678,44.885558774964196,38.5732421875,225.56640625,253.37109375,580.8095703125,21.556640625,126.04296875,152.0087890625,299.2822265625,2003-10-31,374.62
370,275.5,207785.0,8357375.0,18.05785123966945,28.38429752066115,52.247933884297495,11.33471074380165,28352.0,27.065553442349724,47.98916516024845,23.62504328795928,11.0,2003.0,320.0,0.793577803248942,0.7686399738142345,27.396944288942255,53.55255031116712,17.809224065151597,-0.732644628099175,-2.5727272727272776,3.216942148760352,12.80140582800746,0.18356462896833747,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,37.6826171875,36.80206298828125,24.297607421875,25.48626708984375,23.3056640625,26.296129047530883,1170.5905219184028,2.1744619020538964,70.828125,18.888671875,0.0009765625,845.884765625,727.755859375,1366.4189453125,1686.4326171875,1.4143683457871703,11.29362199926771,17.938549411413355,41.12933676545357,33.4384765625,207.2568359375,265.99609375,593.5517578125,23.3681640625,138.91796875,163.1064453125,342.4736328125,2003-11-16,374.62
371,277.5,207778.818181818,8357397.40909091,18.9893939393939,29.0181818181818,50.7681818181818,13.815151515151548,28352.0,28.031174134428113,42.35060795238614,28.320107905295274,12.0,2003.0,336.0,0.8414709848078965,0.7959334568326875,27.065553442349724,47.98916516024845,23.62504328795928,2.141322314049601,1.9873966942148513,-4.013567493112948,12.937432303487407,0.13602647547994628,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,69.244140625,35.8111572265625,24.4610595703125,27.67718505859375,26.04351806640625,26.296129047530883,1170.5905219184028,1.778942201700822,108.5107421875,18.8837890625,0.005859375,747.591796875,798.1162109375,1380.369140625,1659.638671875,1.9350141010180135,14.462289790013708,14.836115570642463,34.28932601328768,36.5126953125,224.3466796875,257.70703125,576.9580078125,24.2412109375,147.6376953125,169.4267578125,372.8486328125,2003-12-02,374.62
372,279.0,207798.571428571,8357377.14285714,21.9285714285714,27.2857142857143,49.4285714285714,23.9285714285714,28352.0,30.95365202635248,37.52749602470425,30.28287824456755,12.0,2003.0,352.0,0.8414709848078965,0.8216977498410493,28.031174134428113,42.35060795238614,28.320107905295274,-0.5492916174734255,-1.4096812278630466,1.9353600944509761,13.002951982019516,0.06551967853210883,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,290.09375,31.5361328125,23.61981201171875,28.37994384765625,27.8563232421875,26.296129047530883,1170.5905219184028,0.9537951133896496,85.5126953125,111.1259765625,0.005859375,690.4873046875,843.0595703125,1101.1484375,1855.9052734375,1.6417288864275141,11.37390125273861,12.216079055022467,34.60849987953064,35.2734375,213.947265625,252.671875,589.65234375,24.8212890625,149.2666015625,169.77734375,388.8173828125,2003-12-18,374.62
373,280.0,207830.0,8357330.0,62.0,34.0,3.0,11.0,28352.0,35.39571384718208,34.78462064539969,28.66233911153156,1.0,2004.0,3.0,0.08323691620031025,0.008219085541561418,30.95365202635248,37.52749602470425,30.28287824456755,2.490909090909099,-23.8840909090909,21.50530303030305,12.98285052947553,-0.020101452543986653,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,139.890625,33.6241455078125,23.48846435546875,29.07373046875,27.8358154296875,26.296129047530883,1170.5905219184028,1.1972603354508748,354.0283203125,124.1669921875,8.54296875,635.42578125,835.7802734375,1139.0107421875,1476.8203125,0.44353002268142694,5.5492944072901045,6.957586585694859,27.91138218300803,28.783203125,186.0478515625,221.5009765625,570.138671875,22.7763671875,140.8310546875,164.6171875,393.5576171875,2004-01-03,376.33
374,281.5,207783.82608695648,8357373.95652174,14.36467840459935,45.567409270571346,38.7613366870284,13.7321595400647,28352.0,40.83124957045084,34.82493241042998,23.246967162758665,1.0,2004.0,19.0,0.08323691620031025,0.052031288878488506,35.39571384718208,34.78462064539969,28.66233911153156,9.140847492428524,-5.333617370771503,-3.7819465119860283,12.881745673291652,-0.10110485618387699,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,118.361328125,33.5091552734375,23.57000732421875,28.96893310546875,27.2322998046875,26.296129047530883,1170.5905219184028,1.2231107183991414,386.8759765625,220.86328125,18.8896484375,521.1533203125,875.7734375,1039.5703125,1518.302734375,1.4393452956984572,8.275529172573538,7.94877498515211,14.634318687919103,35.6728515625,209.7373046875,230.3603515625,498.5478515625,23.236328125,143.015625,164.3115234375,373.4765625,2004-01-19,376.33
375,282.5,207784.41304347824,8357374.47826087,11.271182177506285,45.477919511318724,42.20504850880347,12.085088034495165,28352.0,45.791892965617215,36.097420619465964,16.99336102740092,2.0,2004.0,35.0,0.16589613269341502,0.09574352691494717,40.83124957045084,34.82493241042998,23.246967162758665,5.738959755659362,19.602524254401736,-25.36440891124686,12.719166137847997,-0.16257953544365478,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,192.623046875,31.06610107421875,23.214599609375,28.2210693359375,26.9012451171875,26.296129047530883,1170.5905219184028,0.9134103422986883,230.982421875,476.3828125,37.625,370.0234375,914.6201171875,919.24609375,1598.0966796875,1.3514504014173803,5.535690641863075,9.410304745558067,21.17024328999915,31.7333984375,190.95703125,240.66015625,548.56640625,22.6640625,143.2822265625,164.0224609375,377.71484375,2004-02-04,376.33
376,283.5,207785.0,8357375.0,8.17768595041322,45.3884297520661,45.648760330578554,10.43801652892563,28352.0,48.26571831771207,38.041338510389664,12.528129025534398,2.0,2004.0,51.0,0.16589613269341502,0.1392718173567516,45.791892965617215,36.097420619465964,16.99336102740092,-0.08948975925262204,3.4437118217750786,-3.0934962270930644,12.5186481679533,-0.2005179698946975,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,117.2294921875,31.90020751953125,23.61962890625,29.44427490234375,28.9283447265625,26.296129047530883,1170.5905219184028,0.895172265989228,306.337890625,517.0244140625,114.25,288.75390625,820.1240234375,901.4560546875,1581.201171875,1.3064060569568967,6.01725885324595,4.484442439674661,19.24568072725533,33.8330078125,191.197265625,208.3212890625,527.056640625,23.673828125,141.8037109375,161.087890625,374.8369140625,2004-02-20,376.33
377,285.0,207785.0,8357375.0,4.21487603305785,51.8760330578512,42.4793388429752,15.1487603305785,28352.0,49.23270565294994,42.0973729610709,7.483294238488032,3.0,2004.0,67.0,0.24740395925452294,0.1825325313196922,48.26571831771207,38.041338510389664,12.528129025534398,3.199056773266239,0.13714516708586544,-3.5281530722242174,12.299735690750719,-0.218912477202581,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,237.333984375,31.821044921875,23.15283203125,28.21051025390625,27.49261474609375,26.296129047530883,1170.5905219184028,0.9777074110618209,308.15625,570.439453125,176.2412109375,59.9072265625,946.58203125,790.9560546875,1479.8251953125,0.8994352988818008,4.862647281088813,6.506449941753996,14.047872778799281,31.49609375,190.4814453125,222.259765625,499.517578125,23.3837890625,141.2041015625,165.638671875,374.2529296875,2004-03-07,376.33
378,286.0,207785.0,8357375.0,6.15702479338843,48.6363636363636,43.9090909090909,14.3719008264463,28352.0,48.05839410580634,45.989582427079796,4.774219523724321,3.0,2004.0,83.0,0.24740395925452294,0.2254425540018297,49.23270565294994,42.0973729610709,7.483294238488032,1.6239669421487477,-0.8698347107438273,-1.010330578512395,12.076014278500342,-0.22372141225037723,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,81.880859375,32.8031005859375,21.69659423828125,26.1177978515625,22.45245361328125,26.296129047530883,1170.5905219184028,1.3485276301983484,348.93359375,647.435546875,293.9775390625,18.55859375,971.212890625,690.984375,1452.8330078125,0.6693033382958498,3.139418294941346,10.117360680094253,14.515964597078144,29.9755859375,170.2861328125,242.462890625,510.6494140625,23.1640625,139.5546875,161.8681640625,376.0849609375,2004-03-23,376.33
379,287.5,207785.0,8357375.0,9.797520661157025,46.53305785123965,42.33471074380165,13.14462809917355,28352.0,45.2347832450504,47.71740607095943,5.8642935446748545,4.0,2004.0,99.0,0.3271946967961522,0.2679194443681064,48.05839410580634,45.989582427079796,4.774219523724321,-2.6714876033057777,-0.07231404958677601,2.7913223140495873,11.857311440432653,-0.21870283806768853,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.16015625,34.30755615234375,18.69085693359375,21.5927734375,17.51617431640625,26.296129047530883,1170.5905219184028,1.8202436889828257,279.2587890625,549.283203125,526.6259765625,28.19140625,964.2041015625,673.7919921875,1476.115234375,2.290151732943739,10.590959616113103,7.525717104068423,15.329109072410725,35.2724609375,205.572265625,223.4921875,503.2373046875,20.5703125,128.138671875,153.71875,369.3046875,2004-04-08,376.33
380,289.0,207785.0,8357415.0,14.6363636363636,40.4545454545455,43.9090909090909,12.0,28352.0,42.2044234366769,44.41816979578281,12.228942549932452,4.0,2004.0,115.0,0.3271946967961522,0.3098815935404807,45.2347832450504,47.71740607095943,5.8642935446748545,-4.090909090909047,0.0,4.2396694214875845,11.653047621738324,-0.2042638186943293,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.017578125,33.1092529296875,16.9407958984375,15.29302978515625,15.4925537109375,26.296129047530883,1170.5905219184028,1.9493470479177073,40.623046875,692.9736328125,621.7314453125,18.896484375,950.2353515625,675.8974609375,1390.658203125,1.9305022800893683,12.368085131169032,11.579422956365976,23.75279485176032,34.3017578125,206.9716796875,238.2333984375,533.7509765625,17.9404296875,101.26171875,139.6708984375,342.6083984375,2004-04-24,376.33
381,290.0,207785.0,8357375.0,11.7933884297521,36.3140495867769,50.9421487603306,9.22314049586777,28352.0,40.40799571163413,47.73805684757075,10.752195968502733,5.0,2004.0,131.0,0.40471456356112473,0.3512483815892772,42.2044234366769,44.41816979578281,12.228942549932452,-5.109504132231372,4.303719008264476,0.997933884297538,11.47505861961444,-0.17798900212388347,10950.0,0.0,31.4,17.3,23.3,-2.5641999615665902,-3.6514474173092513,-0.3071147010718131,19.458,0.0185546875,32.95440673828125,19.30572509765625,22.13226318359375,20.18170166015625,26.296129047530883,1170.5905219184028,1.5051650991334455,0.1748046875,537.4072265625,785.830078125,50.8232421875,945.2314453125,676.767578125,1390.99609375,1.5655742185574362,10.287006405076193,14.90361975723271,30.749455992134873,34.5869140625,195.3623046875,231.134765625,548.1708984375,19.037109375,103.4814453125,108.82421875,298.5830078125,2004-05-10,376.33
