time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2014-11-08,461.5,229465.294117647,6342185.44117647,11.48529411764705,23.3014705882353,63.9485294117647,10.23529411764706,28354.0,25.828293578417846,58.58278815936082,14.452705197639677,11.0,2014.0,312.0,0.793577803248942,0.7544360607860527,32.452414312514534,53.12735119188608,13.086185561501857,-6.5919117647059,6.2242647058823515,0.22794117647057544,13.605244517611592,0.49068516439798593,297.0,13.245622632378712,13.701171875,1.0754058869599366,419.318359375,70.7021484375,30.31719970703125,0.2573057809961291,585.8754272460938,86.0709228515625,14.6676025390625,0.402701896518329,274.49908447265625,28.3411865234375,13.05230712890625,0.1795434224310085,292.06097412109375,49.0306396484375,12.681396484375,0.18440808071623588,287.04296875,48.99761962890625,1.701867378886049,3.4384765625,24.734375,100.9453125,262.015625,392.9892578125,432.12109375,445.9013671875,3.474146773578836,8.212828135005605,10.840909485475143,28.39380571861077,37.4091796875,154.1435546875,207.26953125,458.5087890625,14.51171875,60.40234375,86.5107421875,183.5673828125
2014-11-24,463.0,229465.294117647,6342185.44117647,20.3088235294118,21.2352941176471,57.4558823529412,8.52941176470588,28354.0,21.50461454731374,60.593501787220575,16.825056591033242,11.0,2014.0,328.0,0.793577803248942,0.7824746544232967,25.828293578417846,58.58278815936082,14.452705197639677,-5.808823529411725,2.4411764705882533,3.5183823529411997,14.009992582928188,0.40474806531659624,313.0,13.245622632378712,7.01953125,1.0754058869599366,419.318359375,52.8408203125,30.2872314453125,0.2573057809961291,585.8754272460938,91.6392822265625,15.1817626953125,0.402701896518329,274.49908447265625,27.5145263671875,13.6754150390625,0.1795434224310085,292.06097412109375,48.46148681640625,13.65289306640625,0.18440808071623588,287.04296875,47.45428466796875,1.6464470481667646,17.0341796875,20.6171875,94.1181640625,271.1240234375,390.64453125,421.943359375,446.197265625,1.692020986173647,9.787059111561609,15.101597432892756,25.107278944564754,31.6494140625,182.375,218.8828125,450.990234375,14.0322265625,83.2109375,106.673828125,192.189453125
2014-12-10,464.0,229465.294117647,6342185.44117647,17.25,19.8823529411765,61.7352941176471,11.0,28354.0,19.938242539800605,60.307533320270906,18.714552552476388,12.0,2014.0,344.0,0.8414709848078965,0.8090099158228746,21.50461454731374,60.593501787220575,16.825056591033242,-1.7095588235294006,-1.1066176470588012,2.8823529411764746,14.269039074993477,0.2590464920652895,329.0,13.245622632378712,7.43359375,1.0754058869599366,419.318359375,30.9287109375,29.7410888671875,0.2573057809961291,585.8754272460938,103.129638671875,15.0111083984375,0.402701896518329,274.49908447265625,30.468994140625,14.203369140625,0.1795434224310085,292.06097412109375,49.93572998046875,13.8533935546875,0.18440808071623588,287.04296875,48.6405029296875,1.5341963366842375,20.720703125,8.173828125,85.61328125,269.37890625,392.8232421875,425.42578125,422.673828125,2.2376704963904483,7.867527230457175,14.865725125936418,28.966901559147527,35.185546875,172.845703125,226.646484375,482.8251953125,15.1064453125,90.435546875,109.552734375,231.73046875
2014-12-26,465.5,229465.294117647,6342185.44117647,18.3823529411765,22.1102941176471,58.4411764705882,11.455882352941149,28354.0,20.80268267703022,58.33046207805596,19.784256399108187,12.0,2014.0,360.0,0.8414709848078965,0.8339908640186026,19.938242539800605,60.307533320270906,18.714552552476388,0.4375,0.49264705882350057,-0.9632352941176503,14.329551961087045,0.06051288609356753,345.0,13.245622632378712,34.8408203125,1.0754058869599366,419.318359375,25.279296875,32.96356201171875,0.2573057809961291,585.8754272460938,112.8319091796875,17.716552734375,0.402701896518329,274.49908447265625,35.34344482421875,15.73394775390625,0.1795434224310085,292.06097412109375,50.57427978515625,16.34832763671875,0.18440808071623588,287.04296875,47.87445068359375,1.9122812385227268,14.4453125,18.3994140625,60.6015625,293.447265625,392.9609375,393.208984375,457.1376953125,0.9806371942651415,9.811916301153673,11.512897594483022,28.368144664816366,25.1162109375,176.6865234375,213.22265625,495.509765625,10.7060546875,93.236328125,101.9130859375,249.4169921875
2015-01-11,467.0,229435.0,6342145.0,24.0,21.0,54.0,12.0,28354.0,21.77484852323132,56.49035463457663,20.575844669327395,1.0,2015.0,11.0,0.08323691620031025,0.03013242458278834,20.80268267703022,58.33046207805596,19.784256399108187,0.5588235294117503,-3.8676470588235503,3.375,14.171559842091442,-0.15799211899560284,361.0,13.245622632378712,14.654296875,1.1812605128622764,342.6171875,23.9697265625,28.17706298828125,0.2839642060101162,571.9237670898438,125.7230224609375,16.739990234375,0.3947147357839124,266.9219970703125,43.7752685546875,15.66796875,0.15507879469595137,275.42584228515625,53.05279541015625,16.35791015625,0.1562651054932796,252.79449462890625,50.65960693359375,1.254664336253819,41.501953125,24.826171875,39.259765625,313.666015625,395.44140625,358.365234375,490.8701171875,0.2967505845365228,13.38007513849579,17.28403583241863,25.146904328455562,20.71875,207.39453125,244.5810546875,469.748046875,17.09765625,129.787109375,114.7578125,227.677734375
2015-01-27,468.5,229465.294117647,6342185.44117647,20.3897058823529,23.411764705882348,55.0735294117647,12.3235294117647,28354.0,21.091065932881758,56.995389424584594,20.80065651762247,1.0,2015.0,27.0,0.08323691620031025,0.0739051588474336,21.77484852323132,56.49035463457663,20.575844669327395,0.6507352941176237,-1.6838235294117503,1.0036764705882,13.834943867505999,-0.33661597458544357,377.0,13.245622632378712,0.0537109375,1.1812605128622764,342.6171875,25.2353515625,31.70892333984375,0.2839642060101162,571.9237670898438,135.373779296875,14.86181640625,0.3947147357839124,266.9219970703125,53.40802001953125,12.90618896484375,0.15507879469595137,275.42584228515625,56.0888671875,11.48406982421875,0.1562651054932796,252.79449462890625,53.86181640625,1.957513407908579,49.4951171875,30.59765625,27.9404296875,311.08984375,410.04296875,353.01953125,487.0615234375,1.150779838433451,9.446838814737891,9.055014980669274,32.024382714837294,25.4287109375,178.9931640625,193.1728515625,525.9326171875,12.6083984375,104.6591796875,114.4462890625,297.7685546875
2015-02-12,470.5,229465.294117647,6342185.44117647,19.1838235294118,21.8455882352941,57.6470588235294,11.8014705882353,28354.0,20.69348739988869,56.992678272874414,21.173971913183756,2.0,2015.0,43.0,0.16589613269341502,0.11753590256043975,21.091065932881758,56.995389424584594,20.80065651762247,0.4227941176470509,1.8235294117646994,-2.4080882352941,13.37830031768244,-0.4566435498235588,393.0,13.245622632378712,0.0380859375,1.1812605128622764,342.6171875,27.2197265625,35.98114013671875,0.2839642060101162,571.9237670898438,143.6395263671875,18.70751953125,0.3947147357839124,266.9219970703125,61.5284423828125,14.9881591796875,0.15507879469595137,275.42584228515625,59.51312255859375,12.900390625,0.1562651054932796,252.79449462890625,57.81256103515625,2.6443710430499783,13.29296875,64.41015625,27.7646484375,313.484375,409.9482421875,341.9140625,454.3359375,2.8495412514103107,15.469397799981436,11.423890479969895,22.435660182624847,37.5478515625,213.6474609375,202.2490234375,451.4931640625,16.080078125,98.6591796875,97.57421875,257.189453125
2015-02-28,472.5,229467.604685942,6342188.52567298,19.4628614157527,22.10094715852445,57.23766201395815,11.3235294117647,28354.0,21.80921906997601,57.22962132802121,19.827414906963437,2.0,2015.0,59.0,0.16589613269341502,0.16094082999888235,20.69348739988869,56.992678272874414,21.173971913183756,-0.6554087736789498,1.0820663010967237,-0.4634222333001006,12.857337448365834,-0.5209628693166053,409.0,13.245622632378712,0.0,1.1812605128622764,342.6171875,32.806640625,28.97235107421875,0.2839642060101162,571.9237670898438,146.65435791015625,15.22406005859375,0.3947147357839124,266.9219970703125,67.34661865234375,14.10382080078125,0.15507879469595137,275.42584228515625,62.6822509765625,12.212890625,0.1562651054932796,252.79449462890625,60.8995361328125,1.542440532237138,0.091796875,63.9404296875,37.6591796875,246.9375,476.923828125,344.17578125,441.740234375,2.9766896607828883,14.775763113986507,19.636188363303077,36.56357339383979,37.5576171875,206.9580078125,251.7470703125,532.8798828125,17.9404296875,103.888671875,136.4208984375,253.3837890625
2015-03-16,473.25,229466.4494017945,6342186.983424725,19.67996011964105,22.682826520438674,56.537948654037876,11.897058823529399,28354.0,24.19515524054986,54.7833003243738,19.87632352275584,3.0,2015.0,75.0,0.24740395925452294,0.20403654929016468,21.80921906997601,57.22962132802121,19.827414906963437,0.41861914257228605,-0.5545550847457612,0.24806829511462425,12.311226005589644,-0.5461114427761906,425.0,13.245622632378712,4.296875,1.1812605128622764,342.6171875,66.328125,27.71728515625,0.2839642060101162,571.9237670898438,152.2373046875,13.46441650390625,0.3947147357839124,266.9219970703125,74.4027099609375,12.403076171875,0.15507879469595137,275.42584228515625,68.26251220703125,11.0098876953125,0.1562651054932796,252.79449462890625,68.240234375,1.4544722400428132,0.0380859375,56.095703125,28.5322265625,263.1982421875,457.6953125,322.828125,473.08203125,1.4208787767825282,8.93642109742638,10.059646509808555,42.51134135314226,29.677734375,173.9580078125,192.3359375,563.8486328125,16.205078125,78.4306640625,110.564453125,296.634765625
2015-04-01,474.0,229465.294117647,6342185.44117647,19.8970588235294,23.2647058823529,55.8382352941176,12.4705882352941,28354.0,28.322094849745643,52.02935101812206,18.455311536523325,4.0,2015.0,91.0,0.3271946967961522,0.24674026262895252,24.19515524054986,54.7833003243738,19.87632352275584,0.5818793619142255,-0.6997133599202741,0.2170987038883503,11.765428476604448,-0.5457975289851955,441.0,13.245622632378712,18.7197265625,1.1812605128622764,342.6171875,77.6494140625,25.068359375,0.2839642060101162,571.9237670898438,151.48614501953125,12.41357421875,0.3947147357839124,266.9219970703125,79.3170166015625,11.68609619140625,0.15507879469595137,275.42584228515625,72.3330078125,10.531982421875,0.1562651054932796,252.79449462890625,72.8939208984375,1.1948442664831753,4.296875,49.5869140625,32.8095703125,262.3974609375,443.2216796875,321.4189453125,429.9560546875,2.104755383744071,6.659409169796273,11.26459011533762,24.987038467181016,32.4384765625,145.0673828125,198.4453125,463.4970703125,13.5048828125,62.9697265625,104.67578125,239.48046875
2015-04-17,474.5,229465.294117647,6342185.44117647,17.1985294117647,34.25735294117645,47.3676470588235,13.4705882352941,28354.0,34.27297195656541,48.39596767397892,16.12005770428596,4.0,2015.0,107.0,0.3271946967961522,0.2889699253527544,28.322094849745643,52.02935101812206,18.455311536523325,5.787263210368888,-4.585150797607188,-1.2407153539381746,11.240415689214311,-0.5250127873901373,457.0,13.245622632378712,46.1923828125,1.1812605128622764,342.6171875,64.001953125,19.51361083984375,0.2839642060101162,571.9237670898438,152.87786865234375,9.7884521484375,0.3947147357839124,266.9219970703125,79.51123046875,11.43304443359375,0.15507879469595137,275.42584228515625,72.1868896484375,10.76776123046875,0.1562651054932796,252.79449462890625,71.69659423828125,0.6260154566962105,23.0166015625,0.474609375,80.599609375,203.0,502.6953125,322.41796875,422.09375,0.5461935591075884,8.88586352391308,6.922901732521594,23.738574949167983,20.013671875,166.0341796875,159.0576171875,431.939453125,16.31640625,75.265625,74.1630859375,214.0224609375
2015-05-03,475.0,229465.294117647,6342185.44117647,14.5,45.25,38.8970588235294,14.4705882352941,28354.0,41.25857949990892,43.21495956195214,14.2602667994455,5.0,2015.0,123.0,0.40471456356112473,0.33064440357052394,34.27297195656541,48.39596767397892,16.12005770428596,10.99264705882355,-8.470588235294102,-2.6985294117646994,10.7605077348635,-0.4799079543508107,473.0,13.245622632378712,8.3525390625,1.1812605128622764,342.6171875,57.0205078125,19.594970703125,0.2839642060101162,571.9237670898438,158.57177734375,9.70257568359375,0.3947147357839124,266.9219970703125,83.0369873046875,11.55633544921875,0.15507879469595137,275.42584228515625,73.4996337890625,11.211181640625,0.1562651054932796,252.79449462890625,70.944091796875,0.5999433317368534,64.9111328125,4.3896484375,77.6494140625,167.123046875,516.8525390625,339.62109375,425.0654296875,0.9835296676334594,3.641916072372737,4.5208650917704825,17.47328040480689,21.6103515625,114.740234375,134.3984375,386.57421875,12.4296875,49.5302734375,65.4228515625,194.9775390625
2015-05-19,476.5,229460.71848739497,6342176.220588235,10.29894957983195,51.9575630252101,36.32415966386555,15.73214285714285,28354.0,47.777334149002726,38.15557711343148,12.748241003605864,5.0,2015.0,139.0,0.40471456356112473,0.37168363004143945,41.25857949990892,43.21495956195214,14.2602667994455,8.850105042016825,-5.521743697478975,-3.4497899159663747,10.35990594603459,-0.40060178882890973,489.0,13.245622632378712,16.41796875,1.1812605128622764,342.6171875,49.5869140625,18.04833984375,0.2839642060101162,571.9237670898438,157.80303955078125,8.17266845703125,0.3947147357839124,266.9219970703125,83.24993896484375,11.4969482421875,0.15507879469595137,275.42584228515625,73.40008544921875,10.63409423828125,0.1562651054932796,252.79449462890625,69.3035888671875,0.46817450098866265,24.50390625,53.0576171875,71.302734375,135.4560546875,533.2958984375,360.220703125,403.1298828125,0.7514349487536868,2.8366259683567434,4.205129471428508,11.424043694625542,21.66015625,110.220703125,131.0888671875,321.298828125,11.75,40.5810546875,83.9501953125,146.3427734375
2015-06-04,478.0,229465.294117647,6342185.44117647,15.2352941176471,48.6176470588235,34.6764705882353,14.8235294117647,28354.0,53.369053383631666,33.245262739757045,12.004865903366001,6.0,2015.0,155.0,0.479425538604203,0.41200875800437725,47.777334149002726,38.15557711343148,12.748241003605864,1.6838235294117503,-2.110294117647051,0.3676470588235503,10.081997352699656,-0.277908593334935,505.0,13.245622632378712,27.2373046875,1.1812605128622764,342.6171875,19.04296875,17.35675048828125,0.2839642060101162,571.9237670898438,152.5567626953125,8.1185302734375,0.3947147357839124,266.9219970703125,78.997802734375,11.41009521484375,0.15507879469595137,275.42584228515625,70.0692138671875,11.88470458984375,0.1562651054932796,252.79449462890625,63.96514892578125,0.3639908425625147,24.7705078125,69.208984375,57.021484375,114.6015625,510.880859375,361.65234375,412.783203125,0.5311246978501718,2.642213601220007,3.5383917763279373,8.914607130837133,15.9482421875,103.685546875,130.669921875,301.439453125,3.50390625,43.5478515625,58.111328125,161.880859375
2015-06-20,479.0,229465.294117647,6342185.44117647,6.29411764705882,58.8970588235294,33.5441176470588,17.6911764705882,28354.0,57.65101521615075,29.117213515847425,11.818209631572174,6.0,2015.0,171.0,0.479425538604203,0.45154231266253464,53.369053383631666,33.245262739757045,12.004865903366001,3.4697478991596498,-1.3900210084033766,-2.0024159663865655,9.96774803468664,-0.11424931801301597,521.0,13.245622632378712,9.0751953125,1.1812605128622764,342.6171875,23.1083984375,15.43365478515625,0.2839642060101162,571.9237670898438,149.44805908203125,4.6656494140625,0.3947147357839124,266.9219970703125,74.67138671875,9.7039794921875,0.15507879469595137,275.42584228515625,66.08734130859375,10.86553955078125,0.1562651054932796,252.79449462890625,58.13922119140625,0.27221063095476544,30.9873046875,90.2294921875,56.1337890625,103.662109375,482.3056640625,385.2783203125,428.193359375,0.17539278845696799,1.3200788400821422,3.52262675859593,7.907691753969005,13.9384765625,99.7880859375,125.24609375,289.0390625,6.1640625,67.4453125,40.2783203125,121.171875
2015-07-06,479.5,229465.294117647,6342185.44117647,12.176470588235311,59.7720588235294,26.661764705882348,17.0147058823529,28354.0,60.87426404335504,25.066139496301524,12.64098340792857,7.0,2015.0,187.0,0.5508090958869698,0.4902083400321613,57.65101521615075,29.117213515847425,11.818209631572174,5.577205882352949,-4.007352941176475,-1.5294117647058951,10.036580203659616,0.0688321689729765,537.0,13.245622632378712,50.255859375,1.1812605128622764,342.6171875,69.2470703125,14.7845458984375,0.2839642060101162,571.9237670898438,137.25274658203125,5.94281005859375,0.3947147357839124,266.9219970703125,69.5980224609375,9.68682861328125,0.15507879469595137,275.42584228515625,64.61419677734375,9.6431884765625,0.1562651054932796,252.79449462890625,57.42291259765625,0.33792955240706807,36.3125,79.16015625,63.6845703125,87.9326171875,458.7919921875,387.2021484375,442.705078125,0.4067951209429099,1.5190953243411252,2.0682731325418935,5.586398166542995,17.244140625,91.7109375,110.328125,266.6279296875,3.271484375,17.0830078125,45.9775390625,122.2060546875
2015-07-22,480.0,229465.294117647,6342185.44117647,18.0588235294118,60.6470588235294,19.7794117647059,16.3382352941176,28354.0,62.00516664858526,23.59289339097993,12.93720494811862,7.0,2015.0,203.0,0.5508090958869698,0.527932552869423,60.87426404335504,25.066139496301524,12.64098340792857,0.875,-6.88235294117645,5.8823529411764905,10.275021889867388,0.2384416862077714,553.0,13.245622632378712,21.287109375,1.1812605128622764,342.6171875,77.5615234375,15.460205078125,0.2839642060101162,571.9237670898438,120.8665771484375,6.4739990234375,0.3947147357839124,266.9219970703125,60.59307861328125,9.96661376953125,0.15507879469595137,275.42584228515625,61.182373046875,10.14410400390625,0.1562651054932796,252.79449462890625,55.73370361328125,0.3534630072156509,58.97265625,67.3447265625,54.3837890625,113.1689453125,436.4931640625,394.5107421875,466.076171875,0.4044855014631027,1.7261636572378367,2.6436210933621345,4.828035493543789,14.09375,80.5537109375,108.966796875,252.2216796875,3.060546875,29.1064453125,46.5859375,82.6640625
2015-08-07,481.0,229465.294117647,6342185.44117647,14.7352941176471,60.0,23.9117647058824,15.7205882352941,28354.0,61.55909308319606,23.929872640559296,12.992510467130643,8.0,2015.0,219.0,0.618369803069737,0.5646424733950354,62.00516664858526,23.59289339097993,12.93720494811862,0.1139705882353006,-1.3749999999999734,1.2794117647058947,10.644787162870733,0.3697652730033454,569.0,13.245622632378712,19.5888671875,1.1812605128622764,342.6171875,93.9794921875,18.6126708984375,0.2839642060101162,571.9237670898438,109.94256591796875,6.89349365234375,0.3947147357839124,266.9219970703125,53.54168701171875,10.78021240234375,0.15507879469595137,275.42584228515625,58.57550048828125,10.02032470703125,0.1562651054932796,252.79449462890625,54.1549072265625,0.5266026086336935,69.435546875,61.3154296875,71.1220703125,105.8759765625,431.197265625,402.5419921875,456.0390625,0.2579631625179759,1.9249839289027961,2.986318615665576,5.441884313013606,14.43359375,93.2939453125,106.3974609375,236.8525390625,7.1240234375,44.7802734375,41.3974609375,89.03515625
2015-08-23,482.0,229465.294117647,6342185.44117647,10.4411764705882,63.4117647058824,24.5,17.5588235294118,28354.0,58.86976609485064,26.900332487122775,12.6963552996793,8.0,2015.0,235.0,0.618369803069737,0.6002675725424578,61.55909308319606,23.929872640559296,12.992510467130643,1.3823529411764994,2.360294117647051,-3.8088235294118,11.101833243299948,0.45704608042921535,585.0,13.245622632378712,30.802734375,1.1812605128622764,342.6171875,116.919921875,16.86126708984375,0.2839642060101162,571.9237670898438,99.58203125,5.4599609375,0.3947147357839124,266.9219970703125,48.19580078125,10.206298828125,0.15507879469595137,275.42584228515625,57.58251953125,9.76751708984375,0.1562651054932796,252.79449462890625,55.02972412109375,0.40950871997479055,34.4375,96.4736328125,90.5126953125,101.69140625,423.8427734375,387.994140625,458.5322265625,0.4531328544938603,4.454680994487705,3.1102689267248755,5.994232254737783,21.2939453125,122.013671875,122.5771484375,246.04296875,4.7744140625,47.7646484375,47.8486328125,103.2099609375
2015-09-08,482.75,229465.294117647,6342185.44117647,11.5845588235294,55.761029411764724,31.091911764705877,16.286764705882376,28354.0,53.796914556479024,32.21067576340498,12.497841998192982,9.0,2015.0,251.0,0.6816387600233341,0.6347394054621148,58.86976609485064,26.900332487122775,12.6963552996793,-2.119485294117638,3.590073529411738,-1.57536764705885,11.610098912981728,0.50826566968178,601.0,13.245622632378712,2.66015625,1.1812605128622764,342.6171875,107.275390625,21.22894287109375,0.2839642060101162,571.9237670898438,89.94732666015625,7.10321044921875,0.3947147357839124,266.9219970703125,40.4478759765625,10.29229736328125,0.15507879469595137,275.42584228515625,55.60040283203125,9.2235107421875,0.1562651054932796,252.79449462890625,55.36328125,0.7861526956263569,50.0947265625,107.3759765625,94.755859375,88.1796875,429.9990234375,385.9638671875,467.91796875,0.3569751802844464,2.7524664377747303,2.9802901964346127,8.735341774069349,15.228515625,105.705078125,116.7578125,297.9736328125,5.232421875,43.48046875,19.7880859375,119.24609375
2015-09-24,483.5,229465.294117647,6342185.44117647,12.727941176470601,48.110294117647044,37.683823529411754,15.01470588235295,28354.0,46.535615665969786,38.85844476730118,13.21741624565367,9.0,2015.0,267.0,0.6816387600233341,0.6679917430213101,53.796914556479024,32.21067576340498,12.497841998192982,-7.650735294117677,6.591911764705877,1.1433823529412006,12.144244047451071,0.5341451344693429,617.0,13.245622632378712,0.1103515625,1.1812605128622764,342.6171875,111.3388671875,27.8033447265625,0.2839642060101162,571.9237670898438,85.21826171875,8.6226806640625,0.3947147357839124,266.9219970703125,36.60223388671875,9.100830078125,0.15507879469595137,275.42584228515625,53.85418701171875,7.2113037109375,0.1562651054932796,252.79449462890625,54.23870849609375,1.6072686631225874,17.6806640625,106.990234375,126.1298828125,88.326171875,409.9765625,402.607421875,469.7705078125,0.7059241176198,4.827426293352693,7.2772874234782465,6.58845085094554,17.708984375,123.3837890625,165.5322265625,270.7294921875,4.1923828125,38.021484375,53.8134765625,86.125
2015-10-10,485.0,229465.294117647,6342185.44117647,11.2794117647059,36.0588235294118,51.2794117647059,12.5147058823529,28354.0,41.61759811850251,43.34352055246963,13.744200777366633,10.0,2015.0,283.0,0.7401768531960371,0.6999606990471843,46.535615665969786,38.85844476730118,13.21741624565367,-9.851102941176464,10.09375000000001,-0.15257352941175029,12.684923057463445,0.540679010012374,633.0,13.245622632378712,9.2626953125,1.1812605128622764,342.6171875,124.2734375,28.73126220703125,0.2839642060101162,571.9237670898438,81.08349609375,14.37420654296875,0.3947147357839124,266.9219970703125,33.3736572265625,12.21044921875,0.15507879469595137,275.42584228515625,52.26446533203125,10.5982666015625,0.1562651054932796,252.79449462890625,53.171630859375,1.6442079521898134,1.8203125,112.9208984375,117.3916015625,103.9384765625,403.0712890625,409.3310546875,442.9130859375,3.1318496834035545,14.819041190832028,8.465023787000401,14.363478303182518,37.349609375,191.98046875,176.4052734375,345.7431640625,13.1728515625,78.859375,37.0869140625,104.87109375
2015-10-26,486.0,229465.294117647,6342185.44117647,18.2205882352941,33.4852941176471,47.3382352941176,12.5147058823529,28354.0,35.8007945931021,46.86248904920472,16.088600943308517,10.0,2015.0,299.0,0.7401768531960371,0.7305848530682543,41.61759811850251,43.34352055246963,13.744200777366633,-7.312499999999972,4.827205882352924,2.7463235294117503,13.210743916777297,0.5258208593138516,649.0,13.245622632378712,60.22265625,1.1812605128622764,342.6171875,127.4443359375,28.7254638671875,0.2839642060101162,571.9237670898438,81.6478271484375,14.8673095703125,0.3947147357839124,266.9219970703125,32.094482421875,15.20928955078125,0.15507879469595137,275.42584228515625,51.5477294921875,12.81439208984375,0.1562651054932796,252.79449462890625,52.557861328125,1.4092013469352112,9.373046875,63.5126953125,122.1650390625,150.283203125,388.2958984375,403.7001953125,444.4267578125,1.9427720614975337,10.229196353224447,12.568053687693613,29.62230082814561,29.4296875,170.7099609375,202.05078125,463.2451171875,21.9130859375,85.80859375,91.1396484375,160.2451171875
2015-11-11,487.5,229460.71848739497,6342176.220588235,17.34264705882355,32.7386554621849,48.815756302520995,12.23529411764705,28354.0,32.28004750976923,49.95385904863579,16.54644314663417,11.0,2015.0,315.0,0.793577803248942,0.7598053683187144,35.8007945931021,46.86248904920472,16.088600943308517,-1.6600840336134475,-1.2318277310924515,3.031617647058826,13.689361101181763,0.47861718440446666,665.0,13.245622632378712,1.3134765625,1.1812605128622764,342.6171875,131.009765625,29.37945556640625,0.2839642060101162,571.9237670898438,81.15234375,13.71697998046875,0.3947147357839124,266.9219970703125,29.4359130859375,12.0244140625,0.15507879469595137,275.42584228515625,50.34393310546875,10.40985107421875,0.1562651054932796,252.79449462890625,50.440673828125,1.7040164354207885,69.1142578125,36.1630859375,141.818359375,155.1279296875,389.322265625,394.80078125,425.3017578125,1.461100785492484,8.490622738993254,10.947656790397284,27.353078731066017,28.708984375,171.0830078125,207.8759765625,454.1298828125,19.671875,91.341796875,102.7978515625,222.9267578125
2015-11-27,489.5,229465.294117647,6342185.44117647,19.213235294117652,32.4705882352941,47.073529411764696,12.5147058823529,28354.0,30.27229929541704,51.73370047267068,16.840920562316253,11.0,2015.0,331.0,0.793577803248942,0.7875661047787841,32.28004750976923,49.95385904863579,16.54644314663417,-0.5073529411764994,-0.13235294117645324,0.49632352941177516,14.071535508695492,0.38217440751372855,681.0,13.245622632378712,0.953125,1.1812605128622764,342.6171875,124.5947265625,31.3704833984375,0.2839642060101162,571.9237670898438,86.9476318359375,14.17877197265625,0.3947147357839124,266.9219970703125,31.87347412109375,11.503662109375,0.15507879469595137,275.42584228515625,50.9322509765625,10.39544677734375,0.1562651054932796,252.79449462890625,48.79864501953125,2.001282502033905,61.5361328125,26.736328125,146.904296875,154.6513671875,402.9013671875,390.349609375,416.3486328125,1.1125249111971662,10.1920753351827,15.712024104440081,23.493837797330855,21.2392578125,169.8525390625,222.9716796875,463.67578125,13.1318359375,77.8720703125,92.4736328125,249.8056640625
2015-12-13,490.5,229467.72058823524,6342190.330882353,17.941176470588225,31.9792780748663,48.7393048128342,12.110628342245949,28354.0,30.11597302963139,51.07504566383662,17.628227500051494,12.0,2015.0,347.0,0.8414709848078965,0.8138137270339217,30.27229929541704,51.73370047267068,16.840920562316253,-0.37968869365930047,-0.038225744843398246,0.29926470588233656,14.296643029841329,0.2251075211458371,697.0,13.245622632378712,1.12109375,1.1812605128622764,342.6171875,74.44921875,35.709716796875,0.2839642060101162,571.9237670898438,99.9664306640625,18.73858642578125,0.3947147357839124,266.9219970703125,34.5533447265625,12.94073486328125,0.15507879469595137,275.42584228515625,50.34625244140625,10.203369140625,0.1562651054932796,252.79449462890625,46.36676025390625,2.839750408026844,1.9091796875,71.56640625,151.7001953125,157.70703125,382.87890625,394.7177734375,425.365234375,1.5124953221088868,14.437958232919794,16.356204439026122,29.377440707764393,27.2763671875,199.8662109375,224.52734375,464.3212890625,10.1064453125,106.7763671875,94.953125,198.501953125
2015-12-29,491.5,229470.1470588235,6342195.220588235,16.669117647058798,31.4879679144385,50.4050802139037,11.706550802139,28354.0,29.895933665384803,50.464429489684555,18.407673316027427,12.0,2015.0,363.0,0.8414709848078965,0.8384978067456823,30.11597302963139,51.07504566383662,17.628227500051494,-0.4913101604278012,1.665775401069503,-1.2720588235294272,14.316710262242935,0.02006723240160646,713.0,13.245622632378712,0.0009765625,1.1812605128622764,342.6171875,62.4248046875,35.6839599609375,0.2839642060101162,571.9237670898438,113.23748779296875,18.69073486328125,0.3947147357839124,266.9219970703125,42.45355224609375,14.14849853515625,0.15507879469595137,275.42584228515625,52.590087890625,12.5028076171875,0.1562651054932796,252.79449462890625,46.8209228515625,2.6570314060887044,2.07421875,70.9091796875,124.5947265625,179.87890625,386.8935546875,392.9609375,393.208984375,2.2799400838714243,16.330676310014454,23.93485170126478,38.01143572559582,31.4560546875,202.67578125,265.37109375,523.5224609375,14.6962890625,98.9169921875,153.7919921875,244.248046875
