time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2003-07-28,201.5,364285.0,7023765.0,3.166666666666665,60.6666666666667,35.0,21.0,28356.0,58.81677934309089,36.46735456387296,3.656768858682807,7.0,2003.0,209.0,0.5508090958869698,0.5418214675721206,58.6603395405575,36.50813273489151,3.781006401022679,1.0833333333333641,-0.7499999999999858,-0.4166666666666663,10.778049128734686,0.22566893874254212,4364.0,0.640850212812353,14.3662109375,1.1725765947761548,663.2490234375,150.490234375,17.44830322265625,0.1998648238688333,533.8582153320312,112.1141357421875,2.42034912109375,0.4130571455890236,247.45953369140625,59.95025634765625,8.51849365234375,0.24553562237554502,313.2274169921875,75.10137939453125,7.991455078125,0.28525143547537146,278.49407958984375,67.5511474609375,0.5324853728033436,21.953125,71.90234375,255.2080078125,273.9052734375,618.1376953125,724.09375,693.15234375,0.5087663436573435,2.207589638911596,2.9411656053289574,5.763178227151439,13.4130859375,89.71875,120.3095703125,265.8623046875,-2.6357421875,28.7138671875,40.697265625,102.3017578125
2003-08-13,202.25,364282.0,7023771.0,2.383333333333333,60.33333333333335,36.2,20.6,28356.0,59.363924342812766,36.606059932140326,2.9850460798530456,8.0,2003.0,225.0,0.618369803069737,0.5781327361770225,58.81677934309089,36.46735456387296,3.656768858682807,1.5000000000000249,-0.06666666666664867,-1.4749999999999988,11.093279013765972,0.315229885031286,4380.0,0.640850212812353,17.2509765625,1.1725765947761548,663.2490234375,137.8447265625,17.6444091796875,0.1998648238688333,533.8582153320312,106.716064453125,6.06402587890625,0.4130571455890236,247.45953369140625,52.85455322265625,10.753662109375,0.24553562237554502,313.2274169921875,70.33416748046875,9.5848388671875,0.28525143547537146,278.49407958984375,63.41326904296875,0.4590812390297959,18.783203125,65.4013671875,243.7041015625,309.4453125,615.671875,723.4404296875,692.88671875,0.5864298276210146,3.622229772925792,3.8602961204767174,6.792009598028337,23.1298828125,112.0302734375,112.966796875,254.4873046875,7.57421875,39.634765625,-0.8310546875,59.123046875
2003-08-29,203.0,364279.0,7023777.0,1.6,60.0,37.4,20.2,28356.0,60.359974618342946,36.7619148456054,1.854779180935342,8.0,2003.0,241.0,0.618369803069737,0.6133332651879557,59.363924342812766,36.606059932140326,2.9850460798530456,-0.3333333333333499,1.1999999999999993,-0.7833333333333325,11.466108336742314,0.37282932297634197,4396.0,0.640850212812353,0.6171875,1.1725765947761548,663.2490234375,84.1533203125,22.4384765625,0.1998648238688333,533.8582153320312,98.64508056640625,5.85321044921875,0.4130571455890236,247.45953369140625,43.343017578125,8.6932373046875,0.24553562237554502,313.2274169921875,63.4207763671875,6.73931884765625,0.28525143547537146,278.49407958984375,56.919677734375,1.0451731998764409,31.6171875,67.8515625,163.5947265625,292.9892578125,707.736328125,729.4892578125,670.7734375,0.6934624983073538,2.313278736676294,3.539773272075826,9.330516853355931,17.1201171875,103.4697265625,116.98046875,292.8671875,0.34375,36.6650390625,42.197265625,64.1962890625
2003-09-14,204.5,364277.5,7023772.5,1.125,59.25,38.625,19.25,28356.0,61.51185713302351,36.403080358445074,1.0786413208898398,9.0,2003.0,257.0,0.6816387600233341,0.6473554254622432,60.359974618342946,36.7619148456054,1.854779180935342,-0.541666666666675,1.2124999999999986,-0.6291666666666664,11.871717510161341,0.4056091734190268,4412.0,0.640850212812353,5.1494140625,1.1725765947761548,663.2490234375,97.490234375,26.0543212890625,0.1998648238688333,533.8582153320312,92.76031494140625,8.28662109375,0.4130571455890236,247.45953369140625,37.901123046875,9.95709228515625,0.24553562237554502,313.2274169921875,60.0499267578125,6.72198486328125,0.28525143547537146,278.49407958984375,53.71844482421875,1.3943481333981245,17.8671875,46.66796875,143.6875,346.970703125,678.8837890625,756.724609375,642.875,2.0459370219105364,8.59832862493864,5.889083931986315,7.632089674050327,27.998046875,155.7685546875,138.3583984375,274.4609375,15.8525390625,42.837890625,20.22265625,93.9443359375
2003-09-30,205.25,364278.25,7023774.75,0.9625,62.525,35.5125,19.825,28356.0,62.629081992180446,35.621143790490606,0.7269238357404274,9.0,2003.0,273.0,0.6816387600233341,0.6801338518023718,61.51185713302351,36.403080358445074,1.0786413208898398,1.2624999999999993,-0.9437499999999979,-0.31875000000000003,12.292181243972538,0.4204637338111965,4428.0,0.640850212812353,75.296875,1.1725765947761548,663.2490234375,71.56640625,20.90386962890625,0.1998648238688333,533.8582153320312,88.69549560546875,9.175537109375,0.4130571455890236,247.45953369140625,33.031982421875,11.74517822265625,0.24553562237554502,313.2274169921875,56.88812255859375,10.07135009765625,0.28525143547537146,278.49407958984375,50.28900146484375,0.7223549456496118,5.7265625,53.0595703125,103.9619140625,387.7138671875,688.357421875,755.5810546875,638.25,1.0808282457492808,9.43816401246839,9.91578740270457,19.23858091197289,25.09765625,171.7294921875,175.6357421875,366.53125,5.54296875,66.8671875,46.3701171875,92.71875
2003-10-16,206.0,364279.0,7023777.0,0.8,65.8,32.4,20.4,28356.0,63.494689455802714,33.89345858490545,1.5273633130965565,10.0,2003.0,289.0,0.7401768531960371,0.7116055685391126,62.629081992180446,35.621143790490606,0.7269238357404274,3.2749999999999986,-3.1125000000000007,-0.16249999999999998,12.711830702105987,0.4196494581334491,4444.0,0.640850212812353,46.408203125,1.1725765947761548,663.2490234375,84.1455078125,25.9447021484375,0.1998648238688333,533.8582153320312,85.115478515625,10.76226806640625,0.4130571455890236,247.45953369140625,27.2513427734375,13.2425537109375,0.24553562237554502,313.2274169921875,53.2618408203125,11.26324462890625,0.28525143547537146,278.49407958984375,48.3514404296875,1.09087499313702,80.4462890625,35.9736328125,100.650390625,393.0009765625,677.4072265625,760.1171875,625.771484375,0.9675659005136196,5.444079364439161,4.088707645286994,21.818365050141907,22.7314453125,123.5859375,143.095703125,417.51171875,7.783203125,40.2177734375,76.1015625,141.486328125
2003-11-01,207.0,364286.176470588,7023775.58823529,0.352941176470588,65.5882352941177,32.8823529411765,20.5882352941176,28356.0,65.00191359965476,33.522518295455384,0.28919415283916294,11.0,2003.0,305.0,0.793577803248942,0.7417101105237511,63.494689455802714,33.89345858490545,1.5273633130965565,1.531617647058848,-1.3150735294117517,-0.304779411764706,13.110811668707383,0.39898096660139615,4460.0,0.640850212812353,3.2626953125,1.1725765947761548,663.2490234375,63.9755859375,25.44061279296875,0.1998648238688333,533.8582153320312,83.8563232421875,10.5079345703125,0.4130571455890236,247.45953369140625,25.461669921875,11.72149658203125,0.24553562237554502,313.2274169921875,51.6795654296875,10.25982666015625,0.28525143547537146,278.49407958984375,46.4522705078125,1.1570749167081567,121.068359375,38.0205078125,71.865234375,406.9970703125,660.2841796875,741.240234375,631.9306640625,1.1388552628477846,8.146899412196369,7.719775560608756,11.573708682021092,28.111328125,165.6455078125,180.126953125,330.64453125,9.2626953125,72.4462890625,72.5009765625,142.0888671875
2003-11-17,207.5,364285.588235294,7023770.294117644,1.3431372549019591,66.4607843137255,30.94117647058825,20.294117647058798,28356.0,66.93287251356276,31.507662310519105,0.33033605212847894,11.0,2003.0,321.0,0.793577803248942,0.7703896392969712,65.00191359965476,33.522518295455384,0.28919415283916294,0.33039215686275014,-0.7294117647058744,0.27156862745097954,13.458907281711623,0.3480956130042401,4476.0,0.640850212812353,12.6455078125,1.1725765947761548,663.2490234375,63.0693359375,27.59979248046875,0.1998648238688333,533.8582153320312,90.11053466796875,13.0552978515625,0.4130571455890236,247.45953369140625,26.1436767578125,13.52239990234375,0.24553562237554502,313.2274169921875,50.0689697265625,12.13037109375,0.28525143547537146,278.49407958984375,43.71795654296875,1.3095242316891222,49.171875,93.9921875,88.966796875,392.916015625,561.4287109375,800.6943359375,640.517578125,1.5138533213649854,6.684343838844932,7.466482002469675,20.156018964716694,29.85546875,159.3984375,170.115234375,421.564453125,10.5478515625,73.1884765625,64.4453125,174.1552734375
2003-12-03,208.0,364285.0,7023765.0,2.33333333333333,67.3333333333333,29.0,20.0,28356.0,69.42965088240415,28.83478047251291,0.544913689024424,12.0,2003.0,337.0,0.8414709848078965,0.7975890542112029,66.93287251356276,31.507662310519105,0.33033605212847894,0.8725490196078027,-1.9411764705882497,0.990196078431371,13.713834421055783,0.25492713934415967,4492.0,0.640850212812353,130.3984375,1.1725765947761548,663.2490234375,44.283203125,26.932373046875,0.1998648238688333,533.8582153320312,99.783447265625,16.63623046875,0.4130571455890236,247.45953369140625,28.0093994140625,18.83343505859375,0.24553562237554502,313.2274169921875,48.70330810546875,17.36383056640625,0.28525143547537146,278.49407958984375,40.26959228515625,0.9061303667285548,13.9560546875,128.806640625,64.5927734375,422.0927734375,512.83984375,811.3857421875,676.2294921875,1.1182435904203558,7.772634691405258,9.638300518921813,18.543259223721492,27.1484375,157.18359375,197.564453125,419.0693359375,12.48046875,63.150390625,103.6474609375,177.7880859375
2003-12-19,209.0,364285.0,7023765.0,0.666666666666667,70.6666666666667,27.3333333333333,20.0,28356.0,71.24221254826182,25.393998024523718,2.1050118301230607,12.0,2003.0,353.0,0.8414709848078965,0.823256098292939,69.42965088240415,28.83478047251291,0.544913689024424,2.102941176470601,-1.8039215686274748,-0.338235294117646,13.830784710213505,0.11695028915772276,4508.0,0.640850212812353,4.5751953125,1.1725765947761548,663.2490234375,112.6806640625,30.43096923828125,0.1998648238688333,533.8582153320312,104.4893798828125,16.03619384765625,0.4130571455890236,247.45953369140625,31.79974365234375,18.08428955078125,0.24553562237554502,313.2274169921875,49.66766357421875,15.7518310546875,0.28525143547537146,278.49407958984375,41.10894775390625,1.3872261933083405,140.83203125,132.3291015625,63.0712890625,366.5,489.54296875,865.9130859375,583.40234375,1.0046880127347584,6.666961721137806,5.114050183456034,20.699072167270202,25.2275390625,171.3583984375,176.8564453125,439.3720703125,13.66015625,105.01953125,115.609375,211.1689453125
2004-01-04,209.5,364285.0,7023765.0,0.3333333333333335,73.33333333333334,25.16666666666665,21.16666666666665,28356.0,72.78593044179281,22.923873182602215,3.0305684147693843,1.0,2004.0,4.0,0.08323691620031025,0.010958684754597053,71.24221254826182,25.393998024523718,2.1050118301230607,3.0000000000000213,-1.916666666666675,-0.9999999999999982,13.781358846161359,-0.04942586405214655,4524.0,0.640850212812353,176.796875,1.2786521421620258,845.48046875,144.72265625,29.4207763671875,0.1862206219326525,551.4209594726562,112.98577880859375,19.5511474609375,0.5528675292964604,246.0908203125,40.14166259765625,22.83447265625,0.3268153293848384,329.812255859375,54.3917236328125,21.77484130859375,0.39103822259832133,286.00946044921875,44.3807373046875,0.9512941065182481,134.42578125,107.529296875,81.2705078125,339.5322265625,523.02734375,818.9970703125,556.28125,1.0846192537069594,7.139266043357137,11.88003315739373,15.562182647304349,28.45703125,167.306640625,232.8056640625,431.7685546875,17.453125,83.0751953125,131.5,258.83984375
2004-01-20,210.0,364285.0,7023765.0,0.0,76.0,23.0,22.3333333333333,28356.0,73.8963975012451,21.040006372838942,3.8557837234065704,1.0,2004.0,20.0,0.08323691620031025,0.054767105125277105,72.78593044179281,22.923873182602215,3.0305684147693843,2.66666666666665,-2.16666666666665,-0.3333333333333335,13.577503498091252,-0.20385534807010686,4540.0,0.640850212812353,118.529296875,1.2786521421620258,845.48046875,130.734375,28.1475830078125,0.1862206219326525,551.4209594726562,120.781982421875,15.906982421875,0.5528675292964604,246.0908203125,44.5855712890625,19.0875244140625,0.3268153293848384,329.812255859375,55.35955810546875,16.6995849609375,0.39103822259832133,286.00946044921875,45.05572509765625,1.0142414944791893,181.3720703125,172.69921875,136.048828125,349.4326171875,514.2578125,778.00390625,570.9609375,0.7229344423195624,4.112770874998589,9.156315736973497,21.930221674020977,24.3173828125,166.8115234375,221.1787109375,486.994140625,18.8525390625,116.5185546875,138.880859375,270.5947265625
2004-02-05,211.0,364296.764705882,7023775.58823529,15.1764705882353,73.5294117647059,10.2941176470588,14.0,28356.0,73.68129026690889,20.19607380662406,5.005438533303315,2.0,2004.0,36.0,0.16589613269341502,0.0984703039987073,73.8963975012451,21.040006372838942,3.8557837234065704,0.09803921568627771,-7.436274509803925,7.421568627450983,13.258980371962824,-0.3185231261284276,4556.0,0.640850212812353,5.45703125,1.2786521421620258,845.48046875,142.7626953125,29.88818359375,0.1862206219326525,551.4209594726562,125.94329833984375,17.8814697265625,0.5528675292964604,246.0908203125,51.78765869140625,21.77142333984375,0.3268153293848384,329.812255859375,60.188720703125,19.949462890625,0.39103822259832133,286.00946044921875,50.44677734375,1.0391848953979232,291.4091796875,152.845703125,156.2783203125,346.302734375,486.9482421875,599.5595703125,725.3623046875,0.6673768079670973,5.601504632113422,9.097306420717644,15.547230790737117,24.3515625,161.1279296875,215.80859375,461.380859375,14.32421875,93.80078125,117.1611328125,303.4775390625
2004-02-21,212.0,364275.0,7023785.0,2.16666666666667,74.1666666666667,22.1666666666667,21.6666666666667,28356.0,72.89432835420638,20.595505030691346,5.412314822007148,2.0,2004.0,52.0,0.16589613269341502,0.14198431644722623,73.68129026690889,20.19607380662406,5.005438533303315,-0.9166666666666501,-0.4166666666666501,1.0833333333333348,12.871506710524478,-0.38747366143834583,4572.0,0.640850212812353,103.6337890625,1.2786521421620258,845.48046875,268.01171875,27.5775146484375,0.1862206219326525,551.4209594726562,126.82135009765625,17.27178955078125,0.5528675292964604,246.0908203125,60.13726806640625,18.737548828125,0.3268153293848384,329.812255859375,69.0650634765625,17.65264892578125,0.39103822259832133,286.00946044921875,61.088623046875,1.0035310770999724,123.9287109375,319.1953125,137.7109375,320.328125,514.48046875,621.7373046875,679.232421875,1.7701274663329816,7.148721758176519,7.078287159141,16.688701677392107,35.0517578125,187.83203125,205.6533203125,450.9619140625,20.6337890625,118.654296875,118.8173828125,253.2841796875
2004-03-08,213.5,364285.0,7023771.0,6.066666666666666,68.0,24.56666666666665,22.5,28356.0,70.84334756855868,22.90244358569423,5.136593582952239,3.0,2004.0,68.0,0.24740395925452294,0.18522554101827018,72.89432835420638,20.595505030691346,5.412314822007148,-2.764705882352949,7.136274509803925,-4.554901960784317,12.451485660006187,-0.42002105051829197,4588.0,0.640850212812353,23.921875,1.2786521421620258,845.48046875,197.2900390625,26.5760498046875,0.1862206219326525,551.4209594726562,136.34844970703125,16.9718017578125,0.5528675292964604,246.0908203125,66.9979248046875,19.83197021484375,0.3268153293848384,329.812255859375,75.4041748046875,18.51190185546875,0.39103822259832133,286.00946044921875,66.76910400390625,0.7823755571035907,109.0908203125,329.0869140625,243.9755859375,252.4033203125,558.169921875,646.9609375,675.158203125,0.6633252611706812,4.439298806398027,7.4941660913065515,20.69325505780698,26.416015625,140.087890625,201.2626953125,502.0107421875,15.533203125,92.1591796875,122.818359375,303.943359375
2004-03-24,215.0,364270.0,7023765.0,0.0,70.0,29.5,23.0,28356.0,69.61707052898244,24.58608737945538,4.705404375496686,3.0,2004.0,84.0,0.24740395925452294,0.22811090035396392,70.84334756855868,22.90244358569423,5.136593582952239,-2.08333333333335,3.66666666666665,-1.0833333333333348,12.023396874979857,-0.4280887850263291,4604.0,0.640850212812353,0.8603515625,1.2786521421620258,845.48046875,327.6787109375,24.8116455078125,0.1862206219326525,551.4209594726562,139.82452392578125,13.36102294921875,0.5528675292964604,246.0908203125,75.78680419921875,16.4747314453125,0.3268153293848384,329.812255859375,84.99609375,14.81378173828125,0.39103822259832133,286.00946044921875,77.28070068359375,0.763177922031811,127.5556640625,304.2998046875,274.2197265625,178.9755859375,631.3984375,585.7236328125,701.810546875,0.7047681135796586,4.534074671850757,5.495730198266154,14.781572557262344,22.2060546875,147.6953125,193.4228515625,429.6591796875,16.373046875,95.8486328125,126.2412109375,263.5966796875
2004-04-09,216.5,364285.3846153845,7023777.115384615,7.1730769230769,65.7948717948718,25.8653846153846,20.6282051282051,28356.0,66.6674103975673,27.213611037334267,4.959902089443738,4.0,2004.0,100.0,0.3271946967961522,0.27055800080379266,69.61707052898244,24.58608737945538,4.705404375496686,-1.1025641025641022,0.6493589743589752,0.5532051282051169,11.604853464507004,-0.4185434104728536,4620.0,0.640850212812353,6.5087890625,1.2786521421620258,845.48046875,442.9453125,24.88214111328125,0.1862206219326525,551.4209594726562,142.531494140625,11.9420166015625,0.5528675292964604,246.0908203125,81.18585205078125,16.12677001953125,0.3268153293848384,329.812255859375,92.36212158203125,12.3519287109375,0.39103822259832133,286.00946044921875,83.720458984375,0.842352163331189,24.4619140625,390.7041015625,211.3251953125,227.4560546875,596.6728515625,646.3642578125,706.7236328125,0.7521334231057845,4.025821505485727,6.026826529573061,12.304059318944201,23.576171875,147.7470703125,178.3916015625,410.595703125,11.2490234375,89.4931640625,88.658203125,262.8388671875
2004-04-25,217.5,364285.19230769225,7023771.057692308,4.33653846153845,66.1474358974359,28.26602564102565,21.647435897435876,28356.0,65.24770658749239,30.390539140657182,3.2437427683752427,4.0,2004.0,116.0,0.3271946967961522,0.3124852907236988,66.6674103975673,27.213611037334267,4.959902089443738,-1.926282051282051,-0.6169871794871753,2.168269230769225,11.213435529637822,-0.39141793486918175,4636.0,0.640850212812353,38.1728515625,1.2786521421620258,845.48046875,435.7568359375,20.57537841796875,0.1862206219326525,551.4209594726562,144.81988525390625,10.43853759765625,0.5528675292964604,246.0908203125,86.01202392578125,14.22418212890625,0.3268153293848384,329.812255859375,100.61114501953125,13.41522216796875,0.39103822259832133,286.00946044921875,91.53955078125,0.45772774221120094,6.9794921875,218.642578125,365.05859375,258.11328125,604.73828125,622.357421875,730.7099609375,0.8856027929037694,4.929908257275616,6.050114980050426,12.599074599811292,26.146484375,151.9150390625,173.021484375,396.74609375,10.708984375,79.5439453125,78.8115234375,211.408203125
2004-05-11,218.5,364285.0,7023765.0,1.5,66.5,30.6666666666667,22.66666666666665,28356.0,64.06998286263487,31.922700504303933,2.935685220083723,5.0,2004.0,132.0,0.40471456356112473,0.35381221715747047,65.24770658749239,30.390539140657182,3.2437427683752427,0.3525641025641022,2.4006410256410504,-2.83653846153845,10.872322759972002,-0.3411127696658198,4652.0,0.640850212812353,0.9150390625,1.2786521421620258,845.48046875,408.9921875,20.8394775390625,0.1862206219326525,551.4209594726562,145.46502685546875,6.14666748046875,0.5528675292964604,246.0908203125,86.6475830078125,10.3946533203125,0.3268153293848384,329.812255859375,100.5152587890625,9.02276611328125,0.39103822259832133,286.00946044921875,91.828369140625,0.7293069987481218,44.681640625,133.873046875,442.9462890625,233.8916015625,633.9111328125,587.5732421875,737.35546875,0.4656148064544915,2.6105735235953516,3.277501133732228,13.363727909799277,20.58203125,123.1220703125,136.2099609375,400.375,9.0361328125,61.046875,69.4453125,196.552734375
2004-05-27,220.5,364277.5,7023765.0,5.916666666666665,60.25,32.83333333333335,24.16666666666665,28356.0,62.60043104177851,31.49225469753662,4.805861172994085,5.0,2004.0,148.0,0.40471456356112473,0.39445938059939806,64.06998286263487,31.922700504303933,2.935685220083723,-2.948717948717949,2.2836538461538503,0.7900641025641075,10.612205111189606,-0.26011764878239596,4668.0,0.640850212812353,15.1201171875,1.2786521421620258,845.48046875,428.3388671875,18.41229248046875,0.1862206219326525,551.4209594726562,141.610107421875,6.20989990234375,0.5528675292964604,246.0908203125,87.58319091796875,11.49114990234375,0.3268153293848384,329.812255859375,102.262939453125,9.63775634765625,0.39103822259832133,286.00946044921875,94.58843994140625,0.47405517780683615,39.087890625,110.5185546875,460.2060546875,244.728515625,627.7578125,589.05859375,732.0703125,0.07604035287588173,3.2226835343365634,7.215156333282752,7.853970454461557,18.412109375,122.951171875,153.763671875,318.21875,15.076171875,50.31640625,23.4228515625,149.0595703125
2004-06-12,222.5,364280.0,7023775.0,6.916666666666685,62.16666666666665,29.8333333333333,23.66666666666665,28356.0,61.490594559634545,32.2579120639176,4.993562195127301,6.0,2004.0,164.0,0.479425538604203,0.43434868754085926,62.60043104177851,31.49225469753662,4.805861172994085,-2.166666666666675,-0.4166666666666998,2.7083333333333424,10.466193733227122,-0.1460113779624841,4684.0,0.640850212812353,0.029296875,1.2786521421620258,845.48046875,252.40234375,17.3087158203125,0.1862206219326525,551.4209594726562,137.0009765625,0.574951171875,0.5528675292964604,246.0908203125,81.39306640625,7.90081787109375,0.3268153293848384,329.812255859375,95.9031982421875,6.36297607421875,0.39103822259832133,286.00946044921875,87.62738037109375,0.591074647762558,15.3193359375,69.8408203125,420.19140625,326.8359375,618.7822265625,632.3916015625,695.99609375,0.4774691830320226,2.5538543097146804,3.8580388400345793,11.610980418122823,18.568359375,112.0068359375,133.9677734375,325.1806640625,6.740234375,43.62890625,37.9873046875,99.8173828125
2004-06-28,224.5,364277.5,7023765.0,3.5,54.5,40.58333333333335,21.91666666666665,28356.0,59.25591702097126,33.16471978148369,6.267612383844485,6.0,2004.0,180.0,0.479425538604203,0.4734035005077529,61.490594559634545,32.2579120639176,4.993562195127301,-2.875,3.875,-1.2083333333333326,10.457298017248338,-0.00889571597878458,4700.0,0.640850212812353,0.83203125,1.2786521421620258,845.48046875,140.3818359375,18.46331787109375,0.1862206219326525,551.4209594726562,133.73553466796875,2.21142578125,0.5528675292964604,246.0908203125,77.4281005859375,8.3968505859375,0.3268153293848384,329.812255859375,92.94244384765625,7.090576171875,0.39103822259832133,286.00946044921875,83.27972412109375,0.6437528698258514,6.03125,55.181640625,428.732421875,331.86328125,601.0771484375,658.205078125,695.0849609375,0.5280303729131013,3.548904995688501,4.532825724921463,8.031099903016234,15.34765625,105.1181640625,117.9873046875,303.029296875,-2.2099609375,-3.7001953125,7.5595703125,95.90625
2004-07-14,226.0,364275.0,7023785.0,0.5,66.3333333333333,32.3333333333333,20.3333333333333,28356.0,57.73074454817161,34.65972461391387,6.374686683086545,7.0,2004.0,196.0,0.5508090958869698,0.5115487853005207,59.25591702097126,33.16471978148369,6.267612383844485,2.083333333333325,1.25,-3.2083333333333424,10.58630709170117,0.12900907445283316,4716.0,0.640850212812353,7.013671875,1.2786521421620258,845.48046875,173.09765625,16.93927001953125,0.1862206219326525,551.4209594726562,124.4227294921875,2.634033203125,0.5528675292964604,246.0908203125,69.98516845703125,9.022216796875,0.3268153293848384,329.812255859375,85.39520263671875,8.0162353515625,0.39103822259832133,286.00946044921875,76.7454833984375,0.48012701433906574,0.861328125,60.716796875,321.58984375,421.3193359375,619.23046875,656.970703125,689.17578125,0.6547380512234741,2.878956909237811,5.80359494621538,10.10979571979166,17.2734375,101.087890625,140.60546875,274.8994140625,0.904296875,7.962890625,30.3447265625,-2.1796875
2004-07-30,227.5,364270.0,7023795.0,15.666666666666664,52.66666666666665,30.0,17.0,28356.0,56.89882223039267,35.295020639829595,6.604183174925222,7.0,2004.0,212.0,0.5508090958869698,0.5487112551538731,57.73074454817161,34.65972461391387,6.374686683086545,-0.916666666666675,-5.291666666666675,6.083333333333332,10.831362441820863,0.24505535011969215,4732.0,0.640850212812353,4.619140625,1.2786521421620258,845.48046875,70.37890625,18.07098388671875,0.1862206219326525,551.4209594726562,117.6846923828125,2.0220947265625,0.5528675292964604,246.0908203125,58.86004638671875,7.847412109375,0.3268153293848384,329.812255859375,77.05230712890625,6.12359619140625,0.39103822259832133,286.00946044921875,68.1156005859375,0.6890208302695779,7.845703125,21.4716796875,235.5341796875,542.91015625,622.9677734375,616.517578125,725.3359375,0.5676250292779438,2.7979300907891282,3.5308237110048957,10.493706514912146,16.5927734375,106.9970703125,113.22265625,293.1826171875,-0.0458984375,36.7041015625,5.5087890625,39.189453125
2004-08-15,229.5,364281.25,7023768.75,5.583333333333335,55.70833333333335,37.29166666666665,19.33333333333335,28356.0,56.50712381013393,36.88147150836227,5.4079953199527155,8.0,2004.0,228.0,0.618369803069737,0.5848195115392493,56.89882223039267,35.295020639829595,6.604183174925222,-5.312499999999975,2.479166666666675,2.541666666666668,11.159659125152615,0.328296683331752,4748.0,0.640850212812353,5.8623046875,1.2786521421620258,845.48046875,61.5771484375,20.246826171875,0.1862206219326525,551.4209594726562,109.52093505859375,4.03839111328125,0.5528675292964604,246.0908203125,48.09814453125,9.02313232421875,0.3268153293848384,329.812255859375,68.71148681640625,6.5728759765625,0.39103822259832133,286.00946044921875,59.241455078125,0.8119843773823856,11.6328125,16.1806640625,178.478515625,591.720703125,637.3359375,615.634765625,723.0595703125,1.203619961286263,4.572023978528925,4.617986309159785,7.902756603556805,20.8896484375,106.7001953125,125.650390625,272.7080078125,8.6240234375,-4.736328125,22.8076171875,47.8251953125
2004-08-31,230.25,364279.375,7023770.625,4.291666666666668,54.97916666666667,39.64583333333333,19.416666666666675,28356.0,54.94679694659523,38.85262318949819,5.000605302849138,8.0,2004.0,244.0,0.618369803069737,0.6198041813394971,56.50712381013393,36.88147150836227,5.4079953199527155,1.1562500000000107,4.822916666666664,-5.687499999999998,11.540278170199535,0.38061904504692023,4764.0,0.640850212812353,33.587890625,1.2786521421620258,845.48046875,60.74609375,18.49560546875,0.1862206219326525,551.4209594726562,102.01800537109375,5.71502685546875,0.5528675292964604,246.0908203125,35.31207275390625,10.09375,0.3268153293848384,329.812255859375,60.1375732421875,8.41455078125,0.39103822259832133,286.00946044921875,50.7906494140625,0.5946895842034758,10.4794921875,13.7529296875,158.7373046875,603.6162109375,556.091796875,707.7373046875,729.333984375,0.9370133969980922,5.814476694327114,5.286295666411412,11.841594753104369,23.419921875,138.4892578125,130.279296875,285.0009765625,7.2939453125,29.09375,24.1884765625,30.7333984375
2004-09-16,231.0,364277.5,7023772.5,3.0,54.25,42.0,19.5,28356.0,53.52732260111324,39.50571696049131,5.8379439776574,9.0,2004.0,260.0,0.6816387600233341,0.6535980501322224,54.94679694659523,38.85262318949819,5.000605302849138,-0.729166666666675,2.354166666666675,-1.2916666666666674,11.949890436775103,0.40961226657556793,4780.0,0.640850212812353,0.11328125,1.2786521421620258,845.48046875,55.0693359375,25.814453125,0.1862206219326525,551.4209594726562,95.59918212890625,9.03680419921875,0.5528675292964604,246.0908203125,25.58148193359375,11.85699462890625,0.3268153293848384,329.812255859375,52.40765380859375,8.3076171875,0.39103822259832133,286.00946044921875,45.529296875,1.2247681003922044,39.4501953125,12.494140625,62.8515625,704.80078125,555.19140625,678.541015625,757.0693359375,0.9971461854954204,4.101928825075481,4.372403195684885,12.640102827441206,21.5478515625,107.7587890625,139.384765625,319.4267578125,1.9228515625,24.2177734375,43.4228515625,82.453125
