time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2009-07-12,394.5,660466.1606484896,8790736.939941045,2.4238025055269,54.6186809137804,41.66672807663965,17.55438467207075,28354.0,50.65593611354435,42.12685179789909,5.937850398682915,7,2009,193,0.5508090958869698,0.5044692225283575,49.457171417412326,43.318583377338285,6.152667500073702,-0.9055355761676473,0.1515458565016239,0.7573557982179961,11.522616270876421,0.03833858898978981,10950,0,1.31640625,1.2980255820151683,1777.7060546875,703.7275390625,28.9661865234375,0.03624158423191867,697.6670532226562,150.90069580078125,21.31878662109375,0.05943459520087264,553.322265625,124.57415771484375,24.3587646484375,0.10466920579756123,636.9038696289062,152.00152587890625,23.44927978515625,0.11762233274073103,622.2625732421875,149.33074951171875,0.8689357061540834,3.5234375,283.1015625,896.6953125,516.1552734375,1826.142578125,1771.49609375,2217.583984375,1.2090357980669846,5.709214833613924,6.004271475785919,13.252316324338093,28.650390625,174.7890625,208.619140625,462.8984375,22.3271484375,132.6123046875,148.4501953125,377.5439453125
2009-07-28,396.5,660465.0,8790735.0,7.780991735537175,44.028925619834695,46.958677685950406,15.06611570247935,28354.0,49.11986115589269,43.58975370709422,5.9436485208680985,7,2009,209,0.5508090958869698,0.5418214675721206,50.65593611354435,42.12685179789909,5.937850398682915,0.7144628099173467,3.679338842975202,-4.509504132231412,11.606037063454876,0.0834207925784547,10950,0,1.353515625,1.2980255820151683,1777.7060546875,482.1640625,29.2491455078125,0.03624158423191867,697.6670532226562,150.31414794921875,22.08984375,0.05943459520087264,553.322265625,122.99664306640625,23.84466552734375,0.10466920579756123,636.9038696289062,146.40423583984375,22.95574951171875,0.11762233274073103,622.2625732421875,143.92230224609375,1.0132073763632172,1.6689453125,271.7607421875,786.513671875,629.34765625,1831.74609375,1766.8251953125,2219.4912109375,0.8324177604661287,5.569291958256266,5.983671198561354,14.501516081556982,28.349609375,176.2197265625,202.5,468.4482421875,21.376953125,131.7119140625,145.1884765625,346.212890625
2009-08-13,398.5,660464.745762712,8790734.36440678,2.466626978568425,50.14238688892005,46.2609959378064,15.10533688191625,28354.0,45.1084779112287,48.397339128085434,5.305460887299006,8,2009,225,0.618369803069737,0.5781327361770225,49.11986115589269,43.58975370709422,5.9436485208680985,-2.2381470124301757,2.2971339305833745,0.02141223652076274,11.723458227278604,0.11742116382372814,10950,0,1.3046875,1.2980255820151683,1777.7060546875,340.6123046875,29.35064697265625,0.03624158423191867,697.6670532226562,149.49468994140625,21.7293701171875,0.05943459520087264,553.322265625,121.93487548828125,23.7020263671875,0.10466920579756123,636.9038696289062,141.42547607421875,22.6007080078125,0.11762233274073103,622.2625732421875,138.9703369140625,1.0211722355523747,2.5087890625,12.4140625,790.8154296875,882.15234375,1830.29296875,1762.01953125,2221.5908203125,1.0434385417099834,6.191768653577815,7.0377435212215715,14.350929730366355,28.474609375,177.69921875,203.712890625,465.1689453125,21.4599609375,132.1904296875,156.86328125,341.201171875
2009-08-29,400.5,660453.4782608695,8790736.08695652,2.6200143729788,46.7400287459576,49.43532159540065,16.420768954365798,28354.0,41.36402094144357,53.16478055120413,4.489210890015986,8,2009,241,0.618369803069737,0.6133332651879557,45.1084779112287,48.397339128085434,5.305460887299006,1.3555515630614536,1.238321954725123,-2.5804886812791876,11.86349804622378,0.14003981894517636,10950,0,1.5234375,1.2980255820151683,1777.7060546875,291.0146484375,29.763916015625,0.03624158423191867,697.6670532226562,147.97528076171875,22.49261474609375,0.05943459520087264,553.322265625,121.98687744140625,24.5989990234375,0.10466920579756123,636.9038696289062,138.91119384765625,23.590576171875,0.11762233274073103,622.2625732421875,137.243408203125,1.037675890817344,2.5703125,13.150390625,515.96875,1151.451171875,1827.0654296875,1766.5869140625,2225.4140625,0.8260784997713355,5.698998429628077,7.982381928895896,16.15963018137253,30.10546875,177.3203125,203.5048828125,468.56640625,21.2900390625,128.1396484375,153.8798828125,354.8740234375
2009-09-14,402.0,660440.0,8790785.0,0.0,31.5,68.0,23.0,28354.0,41.31319331063807,53.89760340875556,3.7222879721033992,9,2009,257,0.6816387600233341,0.6473554254622432,41.36402094144357,53.16478055120413,4.489210890015986,-9.321193444460025,10.8695020310968,-1.2333134892842126,12.01700204403254,0.1535039978087589,10950,0,1.6044921875,1.2980255820151683,1777.7060546875,277.263671875,30.256103515625,0.03624158423191867,697.6670532226562,146.515625,23.79083251953125,0.05943459520087264,553.322265625,117.69915771484375,24.87542724609375,0.10466920579756123,636.9038696289062,133.47943115234375,24.4002685546875,0.11762233274073103,622.2625732421875,130.98193359375,1.154118053739709,2.828125,5.4482421875,382.9619140625,1291.3837890625,1828.1708984375,1763.55078125,2229.3583984375,1.2930631272471855,5.962786814005675,7.682201743176128,16.242652583013555,30.142578125,177.3671875,208.6435546875,471.0,23.9140625,131.7431640625,159.7353515625,347.798828125
2009-09-30,404.0,660480.0,8790725.0,11.413223140495871,39.77134986225894,47.418732782369126,15.840220385674934,28354.0,40.54300698821668,55.23885663686585,3.186874862231551,9,2009,273,0.6816387600233341,0.6801338518023718,41.31319331063807,53.89760340875556,3.7222879721033992,-3.4843394418493325,-1.0082944065157626,4.396604383758536,12.177031931282013,0.16002988724947365,10950,0,1.5693359375,1.2980255820151683,1777.7060546875,72.416015625,30.97918701171875,0.03624158423191867,697.6670532226562,145.53240966796875,23.7149658203125,0.05943459520087264,553.322265625,114.0545654296875,25.55596923828125,0.10466920579756123,636.9038696289062,128.63922119140625,24.8350830078125,0.11762233274073103,622.2625732421875,125.33319091796875,1.1823215029025849,1.6826171875,5.7724609375,292.853515625,1381.7919921875,1830.29296875,1762.314453125,2230.578125,1.2130419707526336,6.939795205727167,7.828030046789979,17.49376261937376,30.6533203125,186.1767578125,208.111328125,475.3095703125,24.7138671875,146.54296875,163.4384765625,361.3505859375
2009-10-16,407.0,660465.0,8790735.0,3.8512396694214868,40.3388429752066,54.707988980716266,16.38567493112947,28354.0,39.32945730468249,55.66100858879351,4.035401602528609,10,2009,289,0.7401768531960371,0.7116055685391126,40.54300698821668,55.23885663686585,3.186874862231551,4.419421487603302,-6.646005509641867,1.9256198347107434,12.337255178313566,0.16022324703155277,10950,0,5.267578125,1.2980255820151683,1777.7060546875,14.6376953125,30.8935546875,0.03624158423191867,697.6670532226562,145.72528076171875,23.29144287109375,0.05943459520087264,553.322265625,112.8782958984375,24.79620361328125,0.10466920579756123,636.9038696289062,126.4638671875,23.4219970703125,0.11762233274073103,622.2625732421875,122.3304443359375,1.243189871558006,3.173828125,4.7373046875,279.7734375,1381.31640625,1844.2001953125,1759.0361328125,2233.8720703125,0.946299052124828,8.230317617164555,7.387858510571684,18.40157571383984,30.8408203125,184.0458984375,219.287109375,486.4345703125,20.857421875,138.7119140625,170.8896484375,383.67578125
2009-11-01,409.0,660465.0,8790735.0,0.347107438016529,44.5123966942149,54.2148760330578,12.7603305785124,28354.0,40.23668814684932,55.84356346497926,2.959266920634625,11,2009,305,0.793577803248942,0.7417101105237511,39.32945730468249,55.66100858879351,4.035401602528609,2.3705234159779813,3.398071625344336,-5.533057851239672,12.489642336674867,0.1523871583613019,10950,0,0.498046875,1.2980255820151683,1777.7060546875,7.685546875,32.3033447265625,0.03624158423191867,697.6670532226562,145.8992919921875,25.72052001953125,0.05943459520087264,553.322265625,110.70245361328125,26.46942138671875,0.10466920579756123,636.9038696289062,123.39361572265625,25.972412109375,0.11762233274073103,622.2625732421875,118.36199951171875,1.4406257053276883,6.78125,4.5107421875,76.7119140625,1580.04296875,1850.166015625,1753.46875,2237.8173828125,1.233214510718315,7.286381102689693,9.595231471183471,18.43130618812212,31.53125,183.4267578125,217.046875,496.4658203125,24.1474609375,134.0224609375,166.9794921875,377.97265625
2009-11-17,410.5,660465.0,8790735.0,1.900826446280995,42.7892561983471,54.38429752066115,15.3925619834711,28354.0,41.50654709540736,55.681990968063644,1.8347438540766694,11,2009,321,0.793577803248942,0.7703896392969712,40.23668814684932,55.84356346497926,2.959266920634625,1.225206611570247,-0.16184573002755798,-0.9752066115702467,12.622312496278736,0.13267015960386885,10950,0,24.9462890625,1.2980255820151683,1777.7060546875,7.423828125,32.25750732421875,0.03624158423191867,697.6670532226562,146.76959228515625,25.54864501953125,0.05943459520087264,553.322265625,109.40985107421875,28.3936767578125,0.10466920579756123,636.9038696289062,121.962646484375,27.0322265625,0.11762233274073103,622.2625732421875,116.4681396484375,1.268456357890954,5.765625,6.001953125,14.6376953125,1640.8564453125,1792.259765625,1812.0673828125,2159.828125,1.2585213474218104,8.513020614391381,9.994738154905376,21.425944385410766,32.3037109375,196.32421875,223.48828125,496.7421875,25.203125,155.91796875,179.5908203125,375.9658203125
2009-12-03,412.5,660458.895348837,8790730.93023256,0.07620603497981934,40.772102633096296,58.24211993080915,15.89952911781665,28354.0,43.80938348420952,54.685904106355544,0.49982245681150045,12,2009,337,0.8414709848078965,0.7975890542112029,41.50654709540736,55.681990968063644,1.8347438540766694,-1.870147030559302,2.0136219488756772,-0.1354507015183557,12.719135499902643,0.09682300362390706,10950,0,176.8095703125,1.2980255820151683,1777.7060546875,7.1025390625,31.98284912109375,0.03624158423191867,697.6670532226562,147.58599853515625,25.337646484375,0.05943459520087264,553.322265625,111.42144775390625,28.80987548828125,0.10466920579756123,636.9038696289062,121.3798828125,29.27813720703125,0.11762233274073103,622.2625732421875,116.99658203125,1.0779223121317478,25.44140625,8.4453125,10.28515625,1622.1748046875,1752.9072265625,1876.62109375,2149.474609375,1.2413991688224393,6.801778067558539,9.72297068767929,22.39564649875163,33.396484375,191.1162109375,227.7685546875,515.955078125,25.4091796875,152.4931640625,182.7099609375,408.8779296875
2009-12-19,412.875,660459.4708074025,8790726.525139207,0.940957343136272,42.557950214258845,55.505533610078686,17.280280641179388,28354.0,44.63860223688348,53.99199732988569,0.3310088166356531,12,2009,353,0.8414709848078965,0.823256098292939,43.80938348420952,54.685904106355544,0.49982245681150045,-0.11565299204412582,0.5606180447087681,-0.4799345515723624,12.763423049197195,0.04428754929455181,10950,0,93.7548828125,1.2980255820151683,1777.7060546875,7.35546875,32.2799072265625,0.03624158423191867,697.6670532226562,149.5989990234375,25.65399169921875,0.05943459520087264,553.322265625,113.817626953125,30.64532470703125,0.10466920579756123,636.9038696289062,122.57708740234375,28.9256591796875,0.11762233274073103,622.2625732421875,118.38238525390625,1.074483915261502,201.7275390625,7.5693359375,9.2548828125,1551.419921875,1824.6025390625,1824.20703125,2146.58203125,1.415778687588423,7.605742882824611,5.745962135963964,20.329009555625028,32.646484375,194.205078125,219.2021484375,517.953125,26.71875,155.8330078125,172.72265625,410.740234375
2010-01-04,413.25,660460.046265968,8790722.120045856,1.8057086512927245,44.343797795421395,52.768947289348226,18.661032164542124,28354.0,43.736211181520204,53.99267644666985,1.2497873896330978,1,2010,4,0.08323691620031025,0.010958684754597053,44.63860223688348,53.99199732988569,0.3310088166356531,1.7858475811625496,-2.7365863207304635,0.8647513081564517,12.744717391562112,-0.01870565763508303,10950,0,357.2578125,1.2463897696713182,1743.5380859375,11.26953125,30.0501708984375,0.026412711960603442,706.6451416015625,151.243408203125,24.856201171875,0.026510395463077832,574.7169189453125,115.01922607421875,31.39385986328125,0.06121793224612593,689.8865356445312,123.52862548828125,32.19403076171875,0.06611298564686333,677.5344848632812,118.8486328125,0.5101142130529126,266.306640625,34.9853515625,8.783203125,1450.0732421875,1473.75390625,2277.568359375,1996.1171875,0.6748696257971791,5.046852125853512,8.632133296515548,17.664118791586,31.263671875,191.3916015625,229.1416015625,510.7353515625,24.7197265625,150.2236328125,182.533203125,408.26171875
2010-01-20,413.625,660460.6217245335,8790717.714952502,2.6704599594491776,46.12964537658395,50.032360968617766,20.04178368790486,28354.0,44.57280591749775,50.43993247626796,3.85828887584999,1,2010,20,0.08323691620031025,0.054767105125277105,43.736211181520204,53.99267644666985,1.2497873896330978,1.7858475811625532,-2.73658632073046,0.864751308156452,12.667400145269012,-0.07731724629310044,10950,0,179.99609375,1.2463897696713182,1743.5380859375,10.462890625,30.49969482421875,0.026412711960603442,706.6451416015625,154.19610595703125,25.1839599609375,0.026510395463077832,574.7169189453125,119.0103759765625,31.57855224609375,0.06121793224612593,689.8865356445312,126.2960205078125,31.80145263671875,0.06611298564686333,677.5344848632812,122.2203369140625,0.606805508463947,450.9892578125,203.4658203125,11.59375,1157.109375,1576.1591796875,2349.5498046875,1912.212890625,0.4878098232794623,2.909311706938148,3.5165679356841952,15.735392266688244,29.4638671875,176.68359375,210.4267578125,516.025390625,24.5498046875,148.7294921875,175.9091796875,405.9873046875
2010-02-05,414.0,660461.197183099,8790713.30985915,3.53521126760563,47.9154929577465,47.2957746478873,21.4225352112676,28354.0,44.72109844278526,48.324792166493786,5.819342314931851,2,2010,36,0.16589613269341502,0.0984703039987073,44.57280591749775,50.43993247626796,3.85828887584999,1.7858475811625532,-2.7365863207304635,0.8647513081564518,12.546164035542175,-0.12123610972683707,10950,0,33.0498046875,1.2463897696713182,1743.5380859375,33.8857421875,31.7252197265625,0.026412711960603442,706.6451416015625,156.689697265625,25.63677978515625,0.026510395463077832,574.7169189453125,122.06640625,32.16162109375,0.06121793224612593,689.8865356445312,130.0906982421875,31.8175048828125,0.06611298564686333,677.5344848632812,125.6619873046875,0.7779092818077875,511.1162109375,322.1435546875,11.2734375,928.2490234375,1669.7294921875,2157.6494140625,2003.43359375,0.7198001414454425,3.7926370475155817,4.141859827773757,8.045960461025047,30.6689453125,183.5283203125,212.01953125,478.3525390625,26.0478515625,156.2939453125,172.041015625,397.7490234375
2010-02-21,415.0,660425.0,8790785.0,13.0,40.0,46.0,14.0,28354.0,44.392632358062016,45.97787296240473,8.522261421260739,2,2010,52,0.16589613269341502,0.14198431644722623,44.72109844278526,48.324792166493786,5.819342314931851,-3.064822688291976,-2.016180484308883,5.1647700202754105,12.398258880945086,-0.14790515459708864,10950,0,117.7177734375,1.2463897696713182,1743.5380859375,209.0908203125,31.07098388671875,0.026412711960603442,706.6451416015625,158.41644287109375,25.639892578125,0.026510395463077832,574.7169189453125,123.61322021484375,32.0040283203125,0.06121793224612593,689.8865356445312,134.025146484375,31.23736572265625,0.06611298564686333,677.5344848632812,130.53985595703125,0.7298243484009916,187.794921875,677.94921875,11.8369140625,604.244140625,1589.19921875,2229.923828125,2194.484375,0.6082416767916068,5.1204842926450045,5.491590502482134,9.916841576670578,31.529296875,193.7236328125,220.373046875,488.1943359375,26.017578125,157.138671875,175.986328125,405.4287109375
2010-03-09,416.5,660465.0,8790752.5,9.2840909090909,45.1570247933884,44.53305785123965,14.74586776859505,28354.0,43.90457115620167,44.03312407638233,11.009080089121884,3,2010,68,0.24740395925452294,0.18522554101827018,44.392632358062016,45.97787296240473,8.522261421260739,-1.3792340821790496,-1.381358398323826,2.8744398207426327,12.23781933164955,-0.1604395492955355,10950,0,70.3798828125,1.2463897696713182,1743.5380859375,301.2763671875,31.2972412109375,0.026412711960603442,706.6451416015625,159.7171630859375,25.47442626953125,0.026510395463077832,574.7169189453125,125.55224609375,31.07354736328125,0.06121793224612593,689.8865356445312,139.114501953125,30.59124755859375,0.06611298564686333,677.5344848632812,134.63043212890625,0.8217956212734387,130.8046875,720.3701171875,141.2978515625,478.8271484375,1557.357421875,2059.765625,2267.10546875,1.018243120326146,5.304041736628409,4.239532157993217,12.449254240372303,31.6328125,189.1376953125,214.70703125,507.2841796875,26.40234375,155.3310546875,177.0595703125,410.587890625
2010-03-25,417.1666666666667,660465.0,8790746.666666666,10.367079889807153,45.190082644628085,43.45316804407713,15.870523415977967,28354.0,44.15912526295581,43.027738664601436,11.828379870329496,3,2010,84,0.24740395925452294,0.22811090035396392,43.90457115620167,44.03312407638233,11.009080089121884,2.5950413223140423,-1.2734159779614345,-1.3164600550964245,12.074646309608791,-0.163173022040759,10950,0,279.009765625,1.2463897696713182,1743.5380859375,653.2666015625,30.08209228515625,0.026412711960603442,706.6451416015625,158.873779296875,25.0802001953125,0.026510395463077832,574.7169189453125,127.11700439453125,32.40631103515625,0.06121793224612593,689.8865356445312,145.712158203125,32.06451416015625,0.06611298564686333,677.5344848632812,143.4024658203125,0.49091620860479157,173.349609375,678.021484375,210.0810546875,333.375,1475.7060546875,2065.5361328125,2286.341796875,0.25212713978438317,5.621602298756356,5.728752147668395,12.171643814055443,28.5126953125,189.4384765625,219.029296875,499.2529296875,25.251953125,156.3212890625,177.494140625,407.31640625
2010-04-10,417.8333333333333,660465.0,8790740.833333334,11.450068870523408,45.22314049586777,42.373278236914615,16.995179063360887,28354.0,45.477079668303375,42.48048857204765,11.129928918353553,4,2010,100,0.3271946967961522,0.27055800080379266,44.15912526295581,43.027738664601436,11.828379870329496,0.033057851239682634,-1.079889807162516,1.0829889807162534,11.915887443921818,-0.1587588656869734,10950,0,77.9443359375,1.2463897696713182,1743.5380859375,832.7646484375,29.859130859375,0.026412711960603442,706.6451416015625,157.07012939453125,25.583251953125,0.026510395463077832,574.7169189453125,126.5804443359375,31.9586181640625,0.06121793224612593,689.8865356445312,150.8212890625,31.124755859375,0.06611298564686333,677.5344848632812,149.23150634765625,0.581413956815104,349.0771484375,633.90234375,355.7080078125,299.2841796875,1445.498046875,2046.99609375,2076.7099609375,0.41588611967640077,3.4319721690728247,3.5465625240891363,12.164782171319862,29.6376953125,184.478515625,210.5615234375,493.6162109375,26.181640625,154.15234375,174.134765625,405.8818359375
2010-04-26,418.5,660465.0,8790735.0,12.533057851239661,45.25619834710745,41.2933884297521,18.119834710743802,28354.0,48.170977895480064,41.92212479025667,9.008528861656883,4,2010,116,0.3271946967961522,0.3124852907236988,45.477079668303375,42.48048857204765,11.129928918353553,0.033057851239682634,-1.079889807162516,1.0829889807162534,11.768463420401224,-0.14742402352059436,10950,0,10.8232421875,1.2463897696713182,1743.5380859375,840.8681640625,30.791748046875,0.026412711960603442,706.6451416015625,156.537841796875,26.01947021484375,0.026510395463077832,574.7169189453125,126.6685791015625,30.07940673828125,0.06121793224612593,689.8865356445312,154.5892333984375,30.03546142578125,0.06611298564686333,677.5344848632812,154.01678466796875,0.8879023264507451,257.6474609375,435.2109375,718.8818359375,290.8271484375,1451.517578125,1890.576171875,1947.0078125,0.3181443225582843,2.33252560600118,5.740034430720812,8.40815704628209,29.4482421875,171.9765625,216.6748046875,484.32421875,25.6220703125,149.2216796875,183.673828125,405.283203125
2010-05-12,419.75,660465.0,8790731.666666668,6.496753246753243,51.295749704840624,41.290338449429385,17.72264856355765,28354.0,52.460780694012456,39.76461162374227,6.761231120073532,5,2010,132,0.40471456356112473,0.35381221715747047,48.170977895480064,41.92212479025667,9.008528861656883,3.0363046044864284,-0.5414698937426152,-2.4766578118850835,11.641049316184613,-0.12741410421661037,10950,0,3.435546875,1.2463897696713182,1743.5380859375,781.7763671875,30.28192138671875,0.026412711960603442,706.6451416015625,155.6259765625,25.2705078125,0.026510395463077832,574.7169189453125,126.9708251953125,29.5218505859375,0.06121793224612593,689.8865356445312,157.78338623046875,28.70916748046875,0.06611298564686333,677.5344848632812,155.97601318359375,0.8455039389081993,77.4404296875,484.623046875,859.9990234375,47.8349609375,1685.6650390625,1890.376953125,1790.9033203125,0.9936479692521449,6.050110043812625,5.795223866182892,9.77805420785522,31.13671875,183.3427734375,215.642578125,480.6455078125,25.630859375,154.1064453125,183.4599609375,411.6318359375
2010-05-28,421.0,660465.0,8790728.333333334,0.46044864226682436,57.3353010625738,41.28728846910667,17.3254624163715,28354.0,54.38635808817827,42.37971711591189,2.224216443328001,5,2010,148,0.40471456356112473,0.39445938059939806,52.460780694012456,39.76461162374227,6.761231120073532,6.039551357733174,-0.0030499803227144184,-6.036304604486419,11.544675589460564,-0.09637372672404965,10950,0,5.8388671875,1.2463897696713182,1743.5380859375,758.4013671875,29.9190673828125,0.026412711960603442,706.6451416015625,154.643310546875,24.36962890625,0.026510395463077832,574.7169189453125,126.791259765625,28.269287109375,0.06121793224612593,689.8865356445312,158.21160888671875,27.36236572265625,0.06611298564686333,677.5344848632812,157.6416015625,0.8471040462199293,13.5869140625,485.4267578125,903.9951171875,48.521484375,1701.3720703125,1856.0029296875,1798.46484375,0.41833966800914846,5.438077646068044,5.871219879709266,14.686246443577884,29.6474609375,183.0419921875,210.828125,491.115234375,21.7314453125,151.1064453125,179.73828125,414.94921875
2010-06-13,423.0,660510.0,8790785.0,0.0,56.0,43.0,14.0,28354.0,55.30742218364233,42.786221135373296,0.9669915888995151,6,2010,164,0.479425538604203,0.43434868754085926,54.38635808817827,42.37971711591189,2.224216443328001,2.352125147579688,0.8548307752853077,-3.2483766233766223,11.490910016348698,-0.053765573111865805,10950,0,10.830078125,1.2463897696713182,1743.5380859375,680.1533203125,29.36175537109375,0.026412711960603442,706.6451416015625,154.67523193359375,24.45849609375,0.026510395463077832,574.7169189453125,127.0152587890625,27.109375,0.06121793224612593,689.8865356445312,159.22406005859375,26.7589111328125,0.06611298564686333,677.5344848632812,157.5120849609375,0.8768465893483735,9.2744140625,412.4912109375,808.599609375,218.5595703125,1703.9658203125,1843.3271484375,1796.953125,0.8382427005223001,5.665702573467106,5.74840042622983,13.069438286913966,30.033203125,177.619140625,210.3984375,484.171875,25.2939453125,148.0048828125,168.7626953125,400.4287109375
2010-06-29,423.75,660485.2105263157,8790761.842105262,0.6268160069595474,55.12594606350588,43.2241409308395,15.316963897346675,28354.0,54.92173574610552,43.78836945929378,0.4157534468391728,6,2010,180,0.479425538604203,0.4734035005077529,55.30742218364233,42.786221135373296,0.9669915888995151,-1.1046774995339597,0.9684262308664167,0.08318368234636064,11.487642491481795,-0.00326752486690296,10950,0,3.259765625,1.2463897696713182,1743.5380859375,578.1015625,29.65966796875,0.026412711960603442,706.6451416015625,154.03466796875,24.08489990234375,0.026510395463077832,574.7169189453125,127.41455078125,27.34747314453125,0.06121793224612593,689.8865356445312,159.6041259765625,26.67034912109375,0.06611298564686333,677.5344848632812,156.83538818359375,0.8708459872792451,16.6689453125,225.26171875,965.1982421875,249.455078125,1700.099609375,1825.8623046875,1781.462890625,1.0072018924675306,4.604373579115715,6.518156993936667,14.177750068204375,29.5732421875,175.4375,205.3515625,477.4765625,24.654296875,147.794921875,168.3388671875,392.609375
2010-07-15,424.5,660460.4210526315,8790738.684210524,1.2536320139190948,54.25189212701175,43.44828186167901,16.63392779469335,28354.0,52.19931439932844,45.66806230926459,1.3471170010668585,7,2010,196,0.5508090958869698,0.5115487853005207,54.92173574610552,43.78836945929378,0.4157534468391728,-0.8740539364941249,0.22414093083950348,0.6268160069595474,11.535121134184422,0.04747864270262703,10950,0,17.296875,1.2463897696713182,1743.5380859375,555.875,29.73809814453125,0.026412711960603442,706.6451416015625,153.1011962890625,24.01129150390625,0.026510395463077832,574.7169189453125,127.7972412109375,27.736328125,0.06121793224612593,689.8865356445312,157.52191162109375,27.49554443359375,0.06611298564686333,677.5344848632812,155.0533447265625,0.8129413079002694,14.05078125,80.4775390625,786.4697265625,578.0986328125,1698.892578125,1824.7529296875,1770.896484375,0.7847000400707231,5.719682722748847,5.301967075274812,14.2947871003805,29.3896484375,178.3095703125,208.189453125,469.0283203125,22.376953125,140.0224609375,173.140625,390.6064453125
2010-07-31,425.25,660460.1390977442,8790730.984962407,1.6982445783881175,46.997374634934424,50.709855216553805,16.474106754489526,28354.0,47.63542463383072,48.4421620687136,3.1817318873926985,7,2010,212,0.5508090958869698,0.5487112551538731,52.19931439932844,45.66806230926459,1.3471170010668585,-4.064285714285727,3.742857142857151,0.5357142857142841,11.62582572951024,0.09070459532581765,10950,0,13.6240234375,1.2463897696713182,1743.5380859375,441.5927734375,29.99041748046875,0.026412711960603442,706.6451416015625,152.3121337890625,23.343505859375,0.026510395463077832,574.7169189453125,127.4278564453125,27.34185791015625,0.06121793224612593,689.8865356445312,155.03973388671875,26.96258544921875,0.06611298564686333,677.5344848632812,152.525146484375,0.8311123373834184,20.556640625,25.8056640625,646.517578125,782.4990234375,1689.3837890625,1831.7451171875,1766.2880859375,0.9009537976824131,4.552207666576003,5.697660768238846,13.690664505547376,30.26953125,179.5595703125,206.58984375,475.279296875,25.037109375,147.1416015625,165.1875,382.3544921875
2010-08-16,426.0,660459.857142857,8790723.28571429,2.14285714285714,39.7428571428571,57.9714285714286,16.3142857142857,28354.0,43.893734935245014,50.267029160949875,5.09689803278821,8,2010,228,0.618369803069737,0.5848195115392493,47.63542463383072,48.4421620687136,3.1817318873926985,-7.254517492077326,7.261573354874798,0.44461256446902264,11.748305376484247,0.12247964697400704,10950,0,4.474609375,1.2463897696713182,1743.5380859375,377.0517578125,30.70306396484375,0.026412711960603442,706.6451416015625,150.9339599609375,24.0224609375,0.026510395463077832,574.7169189453125,126.32305908203125,28.11767578125,0.06121793224612593,689.8865356445312,152.2354736328125,27.55364990234375,0.06611298564686333,677.5344848632812,149.2962646484375,0.9105868330455926,26.9912109375,25.26171875,562.328125,873.1611328125,1687.091796875,1829.8544921875,1762.9931640625,0.9220994272393221,4.455281618257754,6.31808033949579,12.782869507037871,30.4853515625,179.640625,209.60546875,476.5341796875,22.4501953125,139.2880859375,162.890625,386.2333984375
2010-09-01,427.5,660470.294117647,8790735.0,17.306611570247934,48.8090909090909,32.768740884783654,10.78954788526983,28354.0,43.277259762100165,50.1723412560892,5.75725471277169,9,2010,244,0.6816387600233341,0.6198041813394971,43.893734935245014,50.267029160949875,5.09689803278821,0.905858137078237,-8.970557165885076,7.804183495929907,11.891487395866685,0.14318201938243824,10950,0,4.5478515625,1.2463897696713182,1743.5380859375,108.8720703125,30.847412109375,0.026412711960603442,706.6451416015625,150.213623046875,25.0677490234375,0.026510395463077832,574.7169189453125,125.70135498046875,27.7271728515625,0.06121793224612593,689.8865356445312,146.93853759765625,26.99481201171875,0.06611298564686333,677.5344848632812,143.99066162109375,1.07241099473445,14.49609375,40.828125,443.4794921875,990.6630859375,1683.41796875,1827.5029296875,1767.314453125,0.7755382728543578,5.262363884403891,6.771140260538511,13.481662258230571,30.7548828125,185.4892578125,214.6455078125,480.0908203125,23.2197265625,144.810546875,170.1591796875,370.798828125
2010-09-17,429.5,660487.010869565,8790744.076086955,0.04891304347826085,37.6521739130435,61.33152173913045,12.309782608695649,28354.0,44.76436585070657,49.104303248529376,5.252383656143245,9,2010,260,0.6816387600233341,0.6535980501322224,43.277259762100165,50.1723412560892,5.75725471277169,-1.0453416149067998,1.680046583850924,-1.0469720496894404,12.046697028703655,0.15520963283696965,10950,0,23.1533203125,1.2463897696713182,1743.5380859375,34.1875,31.380126953125,0.026412711960603442,706.6451416015625,150.01416015625,25.491943359375,0.026510395463077832,574.7169189453125,124.2030029296875,29.09588623046875,0.06121793224612593,689.8865356445312,142.327392578125,28.267333984375,0.06611298564686333,677.5344848632812,139.5362548828125,1.0493369682540583,9.0205078125,44.2939453125,396.9775390625,1043.64453125,1682.6220703125,1828.1689453125,1763.4921875,1.1387819726998192,6.587517054360002,7.726416207258513,14.5500234271301,31.033203125,184.8779296875,217.01171875,491.525390625,24.57421875,146.50390625,180.1572265625,388.0380859375
