,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
572,528.5,232526.0,6512637.0,30.059090909090898,16.7409090909091,52.07045454545455,10.225000000000001,28355.0,15.4152853261378,51.24706771054867,32.09924103756209,10,2012,278,0.7401768531960371,0.6901120250244518,17.858345825898716,51.50109984199473,29.474482807374223,-1.5303719008264487,0.33274793388432755,1.2320247933884492,12.492045962119906,0.5094751136786186,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,3.77734375,29.213623046875,9.8406982421875,7.44989013671875,5.8031005859375,19.642684231689127,297.62537977430554,1.966994715523893,8.326171875,36.7783203125,51.291015625,360.578125,478.4921875,537.0146484375,277.1123046875,1.880674121379752,9.848914133819244,11.84243769802319,20.328848447309994,30.224609375,153.4609375,187.98046875,381.3408203125,6.4970703125,57.0478515625,51.1123046875,82.037109375,2012-10-04,392.13
573,529.0,232517.0,6512614.0,30.4,17.8,50.65,10.15,28355.0,13.16146323068358,51.738013833730804,33.801626472607815,10,2012,294,0.7401768531960371,0.7211628737419908,15.4152853261378,51.24706771054867,32.09924103756209,1.0590909090909024,-1.4204545454545503,0.3409090909090988,12.994358727019835,0.5023127648999282,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.03125,29.8480224609375,13.442138671875,8.1571044921875,6.287353515625,19.642684231689127,297.62537977430554,2.1455078703966106,11.9736328125,5.779296875,82.40625,352.466796875,439.24609375,583.83203125,277.462890625,4.101907124858702,12.980847281072332,10.829746410226639,29.706961283446347,39.6845703125,179.9296875,176.25390625,443.2158203125,18.7470703125,54.412109375,54.0283203125,144.9208984375,2012-10-20,392.13
574,530.0,232535.0,6512655.0,42.297520661157,8.26446280991735,47.7768595041322,7.92561983471074,28355.0,11.18167652621172,52.971641567909955,34.5478346079691,11,2012,310,0.793577803248942,0.7508281857005106,13.16146323068358,51.738013833730804,33.801626472607815,-4.238223140495873,-2.1467975206611776,6.119214876033052,13.462877959439792,0.46851923241995763,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,16.6748046875,31.6282958984375,14.2213134765625,10.1385498046875,7.96014404296875,19.642684231689127,297.62537977430554,2.2272990531572803,3.80859375,13.69921875,82.3642578125,351.8369140625,401.744140625,613.373046875,285.0556640625,2.9262462757326935,14.36066445392031,13.509090323765248,32.45654049369712,36.1416015625,187.0009765625,194.615234375,455.6787109375,11.4453125,91.8662109375,80.1689453125,158.78125,2012-11-05,392.13
575,531.0,232540.744680851,6512665.53191489,34.2553191489362,6.21276595744681,58.3297872340426,13.1702127659574,28355.0,9.776992521913286,54.12299663719566,34.84156081117573,11,2012,326,0.793577803248942,0.7790509663129592,11.18167652621172,52.971641567909955,34.5478346079691,-5.793617021276594,3.8398936170213,1.9276595744681018,13.856331854855691,0.3934538954158988,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,1.126953125,36.66326904296875,18.731201171875,10.74322509765625,8.61932373046875,19.642684231689127,297.62537977430554,3.1852258145854235,16.7060546875,17.1591796875,82.6044921875,319.5439453125,384.0908203125,663.32421875,245.72265625,2.3239771941879694,13.282530209139253,14.045734771066588,38.24726214163924,32.5224609375,185.0322265625,211.4541015625,494.8017578125,10.7353515625,71.0,102.755859375,226.5302734375,2012-11-21,392.13
576,532.0,232535.0,6512655.0,33.0578512396694,10.9586776859504,54.8512396694215,10.1239669421488,28355.0,9.199115916719567,54.503968467232156,35.103730452902866,12,2012,342,0.8414709848078965,0.8057769924608094,9.776992521913286,54.12299663719566,34.84156081117573,1.3471074380165273,3.5371900826446527,-4.6198347107438025,14.119734198101137,0.26340234324544554,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.7470703125,36.64752197265625,20.0042724609375,10.28955078125,8.83258056640625,19.642684231689127,297.62537977430554,3.283377067573423,17.798828125,12.1376953125,47.134765625,313.392578125,383.0751953125,693.89453125,217.767578125,2.4294619477642247,17.64330664177596,27.217817492984796,36.049825949114584,32.009765625,203.2529296875,280.9052734375,499.453125,12.2080078125,117.92578125,138.9052734375,215.1513671875,2012-12-07,392.13
577,532.5,232535.0,6512655.0,33.582644628099146,9.98347107438016,55.28512396694215,9.62396694214878,28355.0,8.394633123986493,54.69915624395905,35.70907297645956,12,2012,358,0.8414709848078965,0.8309549166704199,9.199115916719567,54.503968467232156,35.103730452902866,1.885352558466677,-1.5223316335502233,-0.33633726041852796,14.201508224154338,0.08177402605320161,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.8017578125,39.9576416015625,21.09930419921875,10.93756103515625,7.38427734375,19.642684231689127,297.62537977430554,4.007343006037202,1.8740234375,28.5517578125,37.0390625,292.49609375,409.9130859375,689.998046875,219.2744140625,3.9679095377398914,18.86846901782541,22.85989977447607,54.86129356036148,39.990234375,215.150390625,256.029296875,591.3583984375,19.7880859375,112.4384765625,148.9853515625,307.8955078125,2012-12-23,392.13
578,533.0,232535.0,6512655.0,34.1074380165289,9.00826446280992,55.7190082644628,9.12396694214876,28355.0,8.935890563986305,54.37816935311908,35.523007114822974,1,2013,8,0.08323691620031025,0.021916053410854716,8.394633123986493,54.69915624395905,35.70907297645956,-0.9752066115702398,0.43388429752064894,0.5247933884297531,14.091193753330398,-0.11031447082394052,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.837890625,39.8541259765625,21.6268310546875,11.29815673828125,10.083984375,19.642684231689127,297.62537977430554,3.8750145345996776,1.548828125,21.609375,30.70703125,293.03125,422.0791015625,668.6923828125,241.9892578125,5.037110087649186,29.693104886684907,22.167862486239052,55.131648627429584,44.185546875,259.4072265625,249.08984375,597.8095703125,25.634765625,134.4013671875,125.63671875,333.1279296875,2013-01-08,394.88
579,534.0,232550.882352941,6512697.94117647,36.5294117647059,10.1764705882353,52.2941176470588,9.52941176470588,28355.0,11.034717650660504,53.70333136754806,34.15127237969138,1,2013,24,0.08323691620031025,0.06570605393630431,8.935890563986305,54.37816935311908,35.523007114822974,0.09649975692757184,-1.495503159941677,1.473383568303376,13.802790523014899,-0.28840323031549886,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0205078125,35.57269287109375,18.21307373046875,9.60687255859375,7.62066650390625,19.642684231689127,297.62537977430554,3.0787194371655193,4.8955078125,19.29296875,17.5087890625,308.55859375,335.060546875,757.1865234375,227.478515625,3.8631800065080597,24.202014053704936,27.8820291613213,65.43884465341324,39.24609375,245.9560546875,276.7021484375,628.4443359375,21.205078125,140.3095703125,135.2646484375,334.9228515625,2013-01-24,394.88
580,535.0,232535.0,6512655.0,36.7190082644628,12.1239669421488,49.9586776859504,9.36363636363636,28355.0,13.130461217505115,52.63708293965421,33.12399180244816,2,2013,40,0.16589613269341502,0.10936981646984724,11.034717650660504,53.70333136754806,34.15127237969138,1.557851239669441,-2.880165289256201,1.305785123966949,13.390260398365836,-0.4125301246490629,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,6.1435546875,36.64434814453125,20.64886474609375,14.47100830078125,11.1273193359375,19.642684231689127,297.62537977430554,3.006383473547686,4.8583984375,5.0146484375,31.6083984375,252.7646484375,349.5791015625,708.7763671875,317.33984375,4.536994349799799,18.779543455408685,19.828559957103106,63.71507239177075,41.783203125,211.46875,234.21875,643.5966796875,20.4638671875,104.3125,121.9931640625,341.4189453125,2013-02-09,394.88
581,535.5,232535.0,6512680.0,34.404958677685954,12.78925619834715,51.5702479338843,9.45454545454545,28355.0,12.783668936227805,50.42948587191199,35.63455932393145,2,2013,56,0.16589613269341502,0.15282345185103158,13.130461217505115,52.63708293965421,33.12399180244816,1.3063928050559266,-0.3619348565872471,-1.062226543509972,12.907923798186395,-0.48233660017944047,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,55.4140625,31.84820556640625,19.4970703125,17.01348876953125,15.46484375,19.642684231689127,297.62537977430554,1.8587978074353333,6.15234375,7.525390625,28.8095703125,250.228515625,318.654296875,644.091796875,389.7646484375,2.631086205534692,17.953410337376432,19.47855445667613,51.58254112496374,36.3828125,218.228515625,251.0419921875,568.126953125,21.3037109375,124.033203125,140.8876953125,290.9267578125,2013-02-25,394.88
582,536.0,232535.0,6512705.0,32.0909090909091,13.4545454545455,53.1818181818182,9.54545454545454,28355.0,13.49647140820948,51.09923984092628,34.27871080228467,3,2013,72,0.24740395925452294,0.19598347462695087,12.783668936227805,50.42948587191199,35.63455932393145,0.6652892561983519,1.6115702479339014,-2.31404958677685,12.395771022949333,-0.5121527752370625,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,10.2314453125,31.69708251953125,15.51971435546875,11.3681640625,10.654541015625,19.642684231689127,297.62537977430554,2.110706624203427,61.5556640625,6.3154296875,29.9052734375,89.69921875,458.06640625,626.3994140625,404.2802734375,2.482158563003197,14.316300372585182,8.61393231136423,45.67951289683201,34.689453125,205.5244140625,196.76171875,578.2490234375,19.8740234375,120.6044921875,123.646484375,334.052734375,2013-03-13,394.88
583,537.0,232538.564356436,6512663.11881188,28.8316831683168,19.3465346534653,51.039603960396,9.89108910891089,28355.0,14.38493142241459,51.54902175166269,32.974602624928494,3,2013,88,0.24740395925452294,0.23876696344897025,13.49647140820948,51.09923984092628,34.27871080228467,3.2786392275590774,-0.2653219867441514,-2.786637754684577,11.879908480457905,-0.515862542491428,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.93359375,28.95172119140625,11.54150390625,10.72216796875,8.6856689453125,19.642684231689127,297.62537977430554,1.701476212271603,63.6328125,13.0400390625,23.1337890625,96.455078125,444.0224609375,641.6337890625,404.41015625,1.0502368390409207,14.339261740231837,14.338071371239858,30.66035876060776,23.44921875,201.9423828125,214.484375,504.2529296875,21.904296875,89.8447265625,97.5283203125,303.1630859375,2013-03-29,394.88
584,538.0,232535.0,6512655.0,33.4214876033058,12.6280991735537,52.8512396694215,10.0165289256198,28355.0,14.654576008046352,52.80655097902151,31.46646714515395,4,2013,104,0.3271946967961522,0.28109172038566477,14.38493142241459,51.54902175166269,32.974602624928494,-0.4132231404958979,-0.16528925619834922,0.6652892561983492,11.380121912507061,-0.499786567950844,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.66796875,25.77587890625,8.4952392578125,8.16925048828125,7.41802978515625,19.642684231689127,297.62537977430554,1.429217216352529,15.1650390625,66.416015625,19.3818359375,100.1728515625,439.900390625,614.53515625,429.8525390625,2.0062707162970206,12.245325922762555,10.596655330402573,32.4799821148153,30.7236328125,186.0537109375,195.6826171875,490.6435546875,11.32421875,70.904296875,86.818359375,224.89453125,2013-04-14,394.88
585,539.0,232535.0,6512655.0,35.6446280991736,12.8347107438017,50.3140495867769,9.63636363636364,28355.0,15.587894498974636,53.954609121815125,29.383851100661474,4,2013,120,0.3271946967961522,0.32287642884589046,14.654576008046352,52.80655097902151,31.46646714515395,-3.2559119548317987,-0.3627771868095486,3.4064724654284007,10.91830641039947,-0.4618155021075907,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,14.44921875,25.35430908203125,8.85992431640625,9.30364990234375,7.72149658203125,19.642684231689127,297.62537977430554,1.3302676527031667,0.80859375,76.58203125,24.208984375,100.189453125,434.7548828125,610.59765625,438.6591796875,2.465910982768496,8.869873491482638,8.404091819207219,28.820919615672405,31.513671875,159.1748046875,163.357421875,470.828125,10.07421875,43.3349609375,47.88671875,203.6748046875,2013-04-30,394.88
586,540.5,232535.0,6512655.0,27.4297520661157,17.69421487603305,53.876033057851245,11.355371900826452,28355.0,17.916041196540192,54.542235060034194,26.526199629975295,5,2013,136,0.40471456356112473,0.36404080980857667,15.587894498974636,53.954609121815125,29.383851100661474,2.5330578512396773,0.5123966942148712,-2.9958677685950494,10.524757243446025,-0.393549166953445,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,28.2666015625,20.25830078125,6.97930908203125,10.37103271484375,9.58111572265625,19.642684231689127,297.62537977430554,0.6871498901117687,15.1171875,75.7744140625,10.3759765625,114.6533203125,434.896484375,610.7060546875,438.7265625,0.7124096192535598,6.983109677470839,10.676186633150477,23.42876867827044,20.2666015625,144.9921875,180.7392578125,413.716796875,6.5732421875,56.0986328125,53.66015625,126.72265625,2013-05-16,394.88
587,542.0,232535.0,6512655.0,11.7272727272727,26.6280991735537,60.5454545454545,14.6363636363636,28355.0,23.26942208428315,53.34435614997646,22.310022339431374,6,2013,152,0.479425538604203,0.40450577605908317,17.916041196540192,54.542235060034194,26.526199629975295,6.8966942148760015,5.115702479338797,-11.958677685950452,10.238960103026692,-0.2857971404193336,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,103.716796875,17.2877197265625,8.33819580078125,12.15179443359375,11.4239501953125,19.642684231689127,297.62537977430554,0.35374678832872064,42.71484375,16.6025390625,67.1962890625,117.0224609375,405.3779296875,602.576171875,434.53515625,0.8843822858731759,3.87545500222162,5.279447623496483,19.753945373791744,25.4169921875,124.6416015625,133.33984375,386.732421875,12.8232421875,31.958984375,54.990234375,128.228515625,2013-06-01,394.88
588,543.5,232530.4347826085,6512625.380434785,25.49160079051385,23.98320158102765,49.436758893280654,12.42490118577073,28355.0,29.515055793014817,51.86509805041558,17.441197414266966,6,2013,168,0.479425538604203,0.4441935841357956,23.26942208428315,53.34435614997646,22.310022339431374,3.1444933524973013,-2.2196370822852955,-0.9690756378009251,10.100749909497512,-0.1382101935291793,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,4.1064453125,17.3331298828125,4.047607421875,9.7015380859375,9.14349365234375,19.642684231689127,297.62537977430554,0.4527801003708965,131.982421875,30.283203125,67.2197265625,67.9208984375,455.1611328125,599.7919921875,422.84765625,0.3672145862180935,1.8498535339617053,3.2596733380748097,10.615957898348286,14.6337890625,101.0732421875,126.4287109375,317.8662109375,1.5673828125,59.181640625,45.3984375,127.0361328125,2013-06-17,394.88
589,545.5,232535.0,6512655.0,13.119834710743781,35.27272727272725,50.3512396694215,12.55371900826445,28355.0,35.71182158246272,49.86564401899673,13.13823037025121,7,2013,184,0.5508090958869698,0.4830279836950298,29.515055793014817,51.86509805041558,17.441197414266966,4.322314049586778,-5.097107438016497,0.6962809917355406,10.133136521521294,0.03238661202378168,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,13.0751953125,20.10205078125,5.5050048828125,10.1170654296875,9.58837890625,19.642684231689127,297.62537977430554,0.6398385946397673,85.869140625,65.337890625,81.6064453125,68.23828125,455.4599609375,591.498046875,412.0908203125,0.6045235424323705,2.5143521455750824,3.5933860536059754,6.2064563504799555,19.1474609375,106.6572265625,122.0078125,271.6533203125,7.841796875,37.966796875,18.0693359375,107.03125,2013-07-03,394.88
590,547.5,232535.0,6512655.0,9.417355371900845,42.4504132231405,46.92561983471075,12.7685950413223,28355.0,40.29943148626572,48.138810571597034,10.305388554819245,7,2013,200,0.5508090958869698,0.5209343640072778,35.71182158246272,49.86564401899673,13.13823037025121,9.233605821056427,-1.2555695292849514,-8.037122709306502,10.329319099989839,0.19618257846854448,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,24.3876953125,18.77838134765625,4.19183349609375,9.30316162109375,7.89111328125,19.642684231689127,297.62537977430554,0.6332551117529012,17.181640625,146.4326171875,82.2490234375,37.134765625,467.5009765625,569.3359375,442.1650390625,0.9150178160498155,4.193346606161098,4.416131853531802,8.018789406512543,25.107421875,131.4130859375,126.158203125,286.7666015625,9.6416015625,59.2919921875,12.9423828125,70.08203125,2013-07-19,394.88
591,549.5,232535.0,6512655.0,9.20247933884297,44.247933884297495,45.2685950413223,12.7727272727273,28355.0,40.700018057746725,46.90532854302618,11.154063388584035,8,2013,216,0.618369803069737,0.5578398973033405,40.29943148626572,48.138810571597034,10.305388554819245,4.4876033057851235,-2.5413223140496015,-1.9586776859504056,10.656785462421022,0.3274663624311831,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.0869140625,21.66748046875,5.150390625,8.2647705078125,6.25390625,19.642684231689127,297.62537977430554,1.006739211331424,37.462890625,150.5224609375,77.4072265625,41.716796875,466.8310546875,522.9609375,485.6572265625,0.6581455317649004,4.925036707358483,3.71184136444271,10.817057799949929,18.908203125,126.59375,119.3681640625,318.2626953125,3.4111328125,30.900390625,15.2138671875,99.419921875,2013-08-04,394.88
592,551.0,232535.0,6512655.0,12.7355371900826,42.0247933884297,43.603305785124,12.495867768595,28355.0,38.147019699797525,46.17746863886116,14.436546834137024,8,2013,232,0.618369803069737,0.5936736786949399,40.700018057746725,46.90532854302618,11.154063388584035,-0.21280991735539878,-1.6611570247933756,1.6590909090908772,11.074192052050085,0.4174065896290635,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,0.3603515625,25.1156005859375,7.205322265625,8.7630615234375,7.25299072265625,19.642684231689127,297.62537977430554,1.2976181902144488,0.6787109375,172.9599609375,85.8876953125,47.3525390625,457.9287109375,524.6708984375,493.1455078125,0.7391165619420023,6.841344027309827,7.452637686887646,10.798719062686821,17.4384765625,130.9384765625,158.13671875,305.0361328125,6.3310546875,19.5966796875,47.5673828125,58.4365234375,2013-08-20,394.88
593,552.0,232535.0,6512655.0,19.0,29.0495867768595,50.9256198347107,11.0330578512397,28355.0,33.88329242386256,46.60808459694279,18.29706853861818,9,2013,248,0.6816387600233341,0.6283668624009903,38.147019699797525,46.17746863886116,14.436546834137024,-7.599173553718996,2.828512396694201,4.898760330578515,11.545813512715275,0.4716214606651903,10950,0,0.0,9.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,1.1,0.0,11.666667,12.5,16.0,17.666666,18.833334,6.447939,0.068609856,0.062217724,0.043637704,0.0311779,0.022411792,0.02434945,0.023483107,0.021250958,0.019965712,0.02009687,8.5,9.0,10.333333,10.833333,6.406986,6.4910874,6.667301,6.849468,7.011893,17.962890625,26.72430419921875,9.4034423828125,9.236328125,7.3878173828125,19.642684231689127,297.62537977430554,1.5076434756272055,0.447265625,123.2841796875,80.55078125,97.9013671875,462.984375,486.634765625,521.33984375,2.017411348210325,10.574473694928063,8.123929967027085,16.427518981929165,29.900390625,170.9052734375,167.4873046875,340.0703125,12.7861328125,61.650390625,42.0166015625,72.3271484375,2013-09-05,394.88
