,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
19,14.0,674755.0,7538015.0,21.4297520661157,42.3140495867769,34.8595041322314,9.97520661157025,28350.0,40.35549151357215,44.330210310284514,13.968769053867906,7.0,1988.0,195.0,0.5508090958869698,0.5091927471873186,36.26927723062332,41.94020086074826,20.492226642314428,3.524793388429753,-7.053719008264451,3.5537190082644496,10.874005661427761,0.0965246156969215,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.4140625,26.8140869140625,13.01348876953125,8.927001953125,8.443603515625,26.53772690430553,384.8442654079861,1.6386704843301876,0.18359375,112.1640625,294.2041015625,30.927734375,323.8125,208.4296875,415.8994140625,1.7237202442363317,8.975280019187458,10.361654822191989,24.562673944199126,27.6533203125,154.1689453125,164.005859375,417.140625,10.81640625,64.8564453125,76.58203125,190.2802734375,1988-07-13,350.45
20,15.0,674755.0,7538015.0,6.28925619834711,40.2727272727273,52.0661157024793,15.0082644628099,28350.0,41.436950451567014,45.79857314998507,11.340699810838585,7.0,1988.0,211.0,0.5508090958869698,0.5464187550176638,40.35549151357215,44.330210310284514,13.968769053867906,0.7417355371900776,5.076446280991725,-5.793388429752071,11.065049088608978,0.19104342718121714,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,25.060546875,26.11126708984375,13.86224365234375,8.48406982421875,8.24151611328125,26.53772690430553,384.8442654079861,1.6420193774577534,0.4189453125,98.6806640625,255.876953125,82.845703125,321.9375,204.037109375,384.296875,2.084256832140385,10.083732912595599,11.586963483311276,23.751253960930832,29.9228515625,162.1572265625,186.349609375,396.423828125,14.3359375,82.3759765625,81.3916015625,182.3671875,1988-07-29,350.45
21,15.5,674755.0,7538015.0,12.128099173553704,37.690082644628106,48.82231404958675,14.3801652892562,28350.0,39.549814044063965,46.11939376483373,12.870925236491454,8.0,1988.0,227.0,0.618369803069737,0.5825949538541461,41.436950451567014,45.79857314998507,11.340699810838585,-2.3119834710743987,6.981404958677675,-4.650826446280998,11.325033412771901,0.2599843241629234,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0595703125,27.9708251953125,12.55108642578125,7.43939208984375,5.8153076171875,26.53772690430553,384.8442654079861,1.9454227471450452,25.1328125,51.1591796875,213.408203125,166.0146484375,329.10546875,204.037109375,384.26171875,1.575999098549648,10.478064548121003,10.510261677405826,27.90515158219577,28.8837890625,157.9228515625,172.8173828125,436.5859375,14.5126953125,86.658203125,94.552734375,204.17578125,1988-08-14,350.45
22,16.0,674755.0,7538015.0,17.9669421487603,35.1074380165289,45.5785123966942,13.7520661157025,28350.0,34.72362673019729,45.7510362710765,18.031159285832523,8.0,1988.0,243.0,0.618369803069737,0.617651840044935,39.549814044063965,46.11939376483373,12.870925236491454,-2.5826446280991995,-3.24380165289255,5.838842975206594,11.62911790724447,0.30408449447256913,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,30.441162109375,14.07110595703125,6.2998046875,5.5087890625,26.53772690430553,384.8442654079861,2.3819944411727203,25.1201171875,4.3623046875,260.2734375,165.9140625,329.2099609375,204.037109375,377.5546875,2.5195505672671774,11.779529831040943,13.261630889276002,26.476070291485907,33.013671875,164.8642578125,193.927734375,415.3515625,12.7529296875,74.546875,88.421875,220.8193359375,1988-08-30,350.45
23,17.0,674755.0,7538015.0,23.5702479338843,30.1487603305785,44.6611570247934,13.2561983471074,28350.0,28.598483074120374,45.640282407757596,24.281549630163028,9.0,1988.0,259.0,0.6816387600233341,0.6515220604216373,34.72362673019729,45.7510362710765,18.031159285832523,-3.7706611570248025,-2.080578512396677,5.721074380165298,11.95812166339763,0.3290037561531598,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,33.890625,16.673095703125,6.6976318359375,5.1629638671875,26.53772690430553,384.8442654079861,2.9923206883201505,0.0595703125,25.6533203125,257.5703125,172.38671875,323.60546875,209.6416015625,377.458984375,3.2150543787970154,14.475392065208592,16.41258565233766,31.9532532973899,35.3798828125,183.029296875,212.9111328125,447.5439453125,17.7177734375,89.779296875,90.064453125,203.2978515625,1988-09-15,350.45
24,18.0,674755.0,7538015.0,30.9917355371901,24.1239669421488,43.2809917355372,11.9834710743802,28350.0,24.01404908577745,47.608127243626605,26.892282767761678,10.0,1988.0,275.0,0.7401768531960371,0.6841405417018135,28.598483074120374,45.640282407757596,24.281549630163028,-5.491735537190051,-1.1487603305785008,6.5123966942149,12.297840908249217,0.33971924485158667,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0,37.261474609375,21.55401611328125,6.3358154296875,6.6123046875,26.53772690430553,384.8442654079861,3.813535188333532,0.0,25.5390625,116.1259765625,313.9921875,299.119140625,234.140625,377.1474609375,3.0106232690849764,19.152799790819174,20.288694421139393,39.716605687207874,33.66015625,210.759765625,232.9599609375,496.1904296875,18.5283203125,102.1083984375,110.376953125,233.3173828125,1988-10-01,350.45
25,19.0,674755.0,7538015.0,31.5867768595041,18.8264462809917,48.0661157024793,10.9090909090909,28350.0,19.88855115408564,47.90333911923146,30.758262092021518,10.0,1988.0,291.0,0.7401768531960371,0.7154446155112547,24.01404908577745,47.608127243626605,26.892282767761678,-5.6611570247934,1.7024793388429522,4.008264462809899,12.635170510174593,0.33732960192537575,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0146484375,38.485595703125,22.231689453125,7.08026123046875,6.39483642578125,26.53772690430553,384.8442654079861,4.059548882635665,0.0,25.1923828125,111.921875,318.5419921875,299.1201171875,233.505859375,377.591796875,4.559010177462604,26.661168524550384,23.390709882556838,49.47965036896034,40.6865234375,234.3828125,247.4404296875,551.0537109375,23.2890625,146.1640625,138.5625,267.8623046875,1988-10-17,350.45
26,20.0,674755.0,7538015.0,31.9669421487603,15.6528925619835,51.1074380165289,10.4297520661157,28350.0,17.11394496811177,48.10855890520243,33.36959257767038,11.0,1988.0,307.0,0.793577803248942,0.7453741387858221,19.88855115408564,47.90333911923146,30.758262092021518,-4.235537190082651,3.9132231404958517,0.48760330578510036,12.952969167406494,0.3177986572319007,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.3701171875,36.764892578125,22.22174072265625,8.3013916015625,6.86920166015625,26.53772690430553,384.8442654079861,3.6707768952251043,0.0146484375,25.1201171875,92.701171875,337.8349609375,299.119140625,233.5068359375,377.533203125,4.705817348123503,26.452134733154345,25.859875141468663,63.45317870431114,41.115234375,240.3212890625,252.5390625,604.3037109375,26.873046875,139.2041015625,142.1025390625,355.54296875,1988-11-02,350.45
27,21.0,674755.0,7538015.0,31.8099173553719,15.5537190082645,51.2809917355372,11.0578512396694,28350.0,16.379352334074476,50.818024004491356,31.44696905580963,11.0,1988.0,323.0,0.793577803248942,0.7738716093215248,17.11394496811177,48.10855890520243,33.36959257767038,-1.6363636363636003,1.607438016528949,0.11157024793390136,13.225478913084046,0.27250974567755293,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,1.7275390625,36.14990234375,21.18133544921875,11.76153564453125,9.3621826171875,26.53772690430553,384.8442654079861,3.1883180412254255,1.3701171875,0.07421875,69.8505859375,385.0263671875,296.1025390625,236.4716796875,371.2578125,2.1083932777488044,19.743773082295974,29.498682225040465,65.76617495462284,28.634765625,207.3193359375,273.404296875,612.85546875,19.8134765625,130.2177734375,158.3408203125,355.35546875,1988-11-18,350.45
28,22.0,674755.0,7538015.0,30.0,17.1239669421488,51.7438016528926,10.5371900826446,28350.0,16.565731009258982,51.75610136862338,30.373304062051666,12.0,1988.0,339.0,0.8414709848078965,0.8008822762508344,16.379352334074476,50.818024004491356,31.44696905580963,0.7355371900826508,0.31818181818184854,-0.9834710743801498,13.417992378877434,0.1925134657933878,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,71.4404296875,36.254150390625,23.3101806640625,15.52740478515625,12.85125732421875,26.53772690430553,384.8442654079861,3.016165691782282,3.09765625,0.0146484375,26.0107421875,428.92578125,296.1005859375,233.9169921875,367.32421875,2.537588774711892,17.76616924385753,25.297077172878108,57.39015156818816,31.3505859375,211.962890625,263.2451171875,581.1982421875,20.244140625,135.8603515625,151.021484375,340.1474609375,1988-12-04,350.45
29,23.0,674755.0,7538015.0,29.6942148760331,17.9338842975207,50.9752066115703,11.7520661157025,28350.0,16.69011324115596,51.477035156837104,30.560611189844405,12.0,1988.0,355.0,0.8414709848078965,0.8263542452329874,16.565731009258982,51.75610136862338,30.373304062051666,1.1900826446280997,-0.15289256198344958,-1.0578512396694002,13.495877858716119,0.07788547983868455,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,14.068359375,37.4608154296875,23.68914794921875,19.07550048828125,14.53472900390625,26.53772690430553,384.8442654079861,2.9925664363895543,73.16796875,1.384765625,25.712890625,422.7998046875,302.5244140625,233.8818359375,337.845703125,1.9176146433485703,13.234389738630282,28.664971258055203,51.55125178335767,34.1708984375,201.7353515625,274.5986328125,576.1201171875,21.333984375,141.662109375,168.1884765625,348.904296875,1988-12-20,350.45
30,24.0,674755.0,7538015.0,31.0495867768595,18.1652892561983,49.4049586776859,11.9338842975207,28350.0,16.470367528740823,50.25137214702261,31.978084027371793,1.0,1989.0,5.0,0.08323691620031025,0.01369820171071469,16.69011324115596,51.477035156837104,30.560611189844405,0.5206611570247492,-1.1694214876033513,0.5247933884297495,13.44684380361065,-0.04903405510546932,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,22.3349609375,38.764892578125,24.759521484375,17.46807861328125,14.02410888671875,26.53772690430553,384.8442654079861,3.430349775773795,85.5087890625,3.1123046875,25.5390625,410.1630859375,297.755859375,224.783203125,314.087890625,2.5243013148233935,16.38812446604268,24.94613361811428,48.30052118833316,36.6025390625,222.130859375,273.087890625,578.056640625,23.197265625,140.6630859375,172.91796875,373.4326171875,1989-01-05,352.08
31,24.5,674755.0,7538015.0,31.07438016528925,18.396694214876,49.2396694214876,11.71900826446285,28350.0,17.5223975548515,48.79034470121939,32.40628837426195,1.0,1989.0,21.0,0.08323691620031025,0.057502510285025975,16.470367528740823,50.25137214702261,31.978084027371793,0.23140495867765054,-0.8677685950413512,0.6900826446280739,13.276564296396574,-0.17027950721407592,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.330078125,41.2010498046875,26.6748046875,13.74859619140625,11.0565185546875,26.53772690430553,384.8442654079861,4.431380768882606,36.4033203125,74.5380859375,25.181640625,406.5966796875,169.72265625,327.6357421875,342.4970703125,3.331875054152866,21.204091666766903,25.796673157799074,48.74975946395797,37.6533203125,234.8271484375,276.01171875,603.5673828125,26.6171875,147.193359375,174.7978515625,384.322265625,1989-01-21,352.08
32,25.0,674755.0,7538015.0,31.099173553719,18.6280991735537,49.0743801652893,11.504132231405,28350.0,18.5045756127017,47.65388462316082,32.61425504873575,2.0,1989.0,37.0,0.16589613269341502,0.10119634195510843,17.5223975548515,48.79034470121939,32.40628837426195,0.23140495867770028,-0.16528925619829948,0.024793388429751317,13.016108880769947,-0.2604554156266268,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,6.3564453125,41.9749755859375,27.3485107421875,17.0771484375,12.48773193359375,26.53772690430553,384.8442654079861,4.427721017015461,19.5048828125,93.7666015625,0.0751953125,290.416015625,287.9208984375,336.6376953125,249.2392578125,4.853805518752199,28.750534315649052,31.79518828084891,56.32598151977267,43.39453125,252.31640625,290.890625,621.107421875,23.5458984375,155.59765625,196.669921875,399.591796875,1989-02-06,352.08
33,26.0,674755.0,7538015.0,39.2809917355372,14.2231404958678,45.297520661157,9.34710743801653,28350.0,20.107651923847783,46.865162701068996,31.849996215687533,2.0,1989.0,53.0,0.16589613269341502,0.14469574979007366,18.5045756127017,47.65388462316082,32.61425504873575,-2.0867768595041003,-1.9710743801652981,4.103305785123975,12.701719217855103,-0.31438966291484327,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,99.169921875,37.22991943359375,24.95330810546875,20.74847412109375,17.1951904296875,26.53772690430553,384.8442654079861,2.8506476357336963,7.1982421875,109.7890625,2.6611328125,289.75,232.3076171875,339.2626953125,217.0634765625,4.4542650740311185,28.29120260528808,30.06299028908903,73.89804404928245,39.615234375,251.669921875,295.3251953125,671.5908203125,29.6064453125,169.685546875,188.1123046875,425.9853515625,1989-02-22,352.08
34,26.5,674755.0,7538015.0,31.3595041322314,21.458677685950448,46.008264462809905,10.652892561983466,28350.0,22.97265824265712,46.77853614031048,29.046135184055252,3.0,1989.0,69.0,0.24740395925452294,0.1879171603965242,20.107651923847783,46.865162701068996,31.849996215687533,1.415289256198374,-1.5330578512396968,0.1301652892561993,12.36215914664924,-0.33956007120586307,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,14.4619140625,33.89776611328125,22.7242431640625,15.26177978515625,14.3206787109375,26.53772690430553,384.8442654079861,2.5385207587457836,105.5263671875,110.173828125,3.1123046875,289.541015625,226.8828125,316.69140625,207.5634765625,3.7915292925538617,23.7020587857769,14.501732779462419,67.99926040582818,40.7763671875,245.4462890625,238.8056640625,657.2607421875,26.427734375,158.548828125,167.0546875,434.6259765625,1989-03-10,352.08
35,27.0,674755.0,7538015.0,23.4380165289256,28.6942148760331,46.7190082644628,11.9586776859504,28350.0,25.023140639005703,46.24786786019878,27.51523036234648,3.0,1989.0,85.0,0.24740395925452294,0.23077753448423538,22.97265824265712,46.77853614031048,29.046135184055252,7.235537190082651,0.7107438016528995,-7.921487603305799,12.016986776956188,-0.34517236969305287,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,4.0283203125,35.1785888671875,22.8411865234375,16.068603515625,14.57183837890625,26.53772690430553,384.8442654079861,2.690126302075168,110.568359375,47.9921875,74.7138671875,282.8662109375,231.3017578125,315.2646484375,206.666015625,2.3182301718870684,14.54424647752403,18.02487962318447,48.26067675900698,32.595703125,206.85546875,226.9814453125,600.9599609375,22.158203125,139.408203125,148.8154296875,405.2373046875,1989-03-26,352.08
36,28.0,674755.0,7538015.0,22.0082644628099,29.9090909090909,46.9669421487603,10.6280991735537,28350.0,25.585835166288327,45.860557923250965,27.298011100274003,4.0,1989.0,101.0,0.3271946967961522,0.27319452640568975,25.023140639005703,46.24786786019878,27.51523036234648,4.225206611570226,0.47933884297519924,-4.67561983471075,11.680612064500329,-0.3363747124558589,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,40.767578125,32.53375244140625,21.93621826171875,13.54595947265625,13.4735107421875,26.53772690430553,384.8442654079861,2.407761301070088,11.31640625,129.51953125,96.466796875,139.6337890625,374.134765625,313.9072265625,208.4111328125,2.888719813680749,18.423345814057175,18.02668991862195,38.83949599823472,36.4404296875,210.3310546875,251.4140625,531.1044921875,21.7197265625,132.5703125,166.97265625,354.578125,1989-04-11,352.08
37,29.0,674755.0,7538015.0,30.8347107438017,22.1652892561983,45.5702479338843,12.2479338842975,28350.0,24.35220435475938,45.959635750983175,28.431369387970328,4.0,1989.0,117.0,0.3271946967961522,0.31508664236294787,25.585835166288327,45.860557923250965,27.298011100274003,-3.2644628099174007,-0.5743801652892486,3.6983471074380496,11.367644184018232,-0.31296788048209656,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,0.0224609375,28.17022705078125,15.30511474609375,8.87054443359375,8.60772705078125,26.53772690430553,384.8442654079861,1.8981201493103823,44.794921875,120.2958984375,112.96484375,124.83984375,388.7099609375,312.490234375,178.6767578125,1.7649839303952575,11.479020667555426,20.822155283546408,45.0781351183245,26.8203125,174.150390625,247.3798828125,570.375,15.8603515625,124.4091796875,164.1201171875,367.8525390625,1989-04-27,352.08
38,30.0,674755.0,7538015.0,25.9917355371901,25.099173553719,47.4628099173554,11.8264462809917,28350.0,22.09000756491935,46.11047303662848,30.561047212291967,5.0,1989.0,133.0,0.40471456356112473,0.3563733969778998,24.35220435475938,45.959635750983175,28.431369387970328,-2.404958677685949,0.2479338842975487,1.9917355371900989,11.09717025064734,-0.27047393337089254,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,2.9033203125,29.13275146484375,16.41845703125,11.26324462890625,10.61199951171875,26.53772690430553,384.8442654079861,1.8515517784966593,38.826171875,125.935546875,112.21484375,105.9453125,378.9150390625,342.28125,174.771484375,1.9755612621617562,11.380044792211011,13.664592346714695,37.617998569691906,28.58203125,164.912109375,202.8701171875,502.7099609375,12.1611328125,85.8955078125,115.1845703125,336.0302734375,1989-05-13,352.08
39,30.5,674755.0,7538015.0,34.0413223140496,19.016528925619852,45.7314049586777,11.1404958677686,28350.0,20.894644279698376,47.610921797161,30.26156117994313,5.0,1989.0,149.0,0.40471456356112473,0.3969754679250871,22.09000756491935,46.11047303662848,30.561047212291967,-1.5743801652892238,0.08057851239669844,1.6033057851239505,10.893898733331945,-0.20327151731539495,10950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,25.2,18.0,0.6,18.75,21.25,23.25,25.5,28.75,42.153557,0.04013993,0.035789624,0.028572276,0.022044748,0.018908372,0.023020629,0.022257071,0.020597517,0.019620437,0.019823216,12.75,12.25,12.5,12.0,5.6644306,5.6842203,5.7745132,5.968277,6.1736155,64.6123046875,21.73504638671875,14.05865478515625,12.46405029296875,12.4215087890625,26.53772690430553,384.8442654079861,0.8539750182001449,2.92578125,67.173828125,207.91015625,32.7666015625,452.9072265625,342.857421875,175.1884765625,0.373902764743812,11.416210397405681,13.38262498370385,31.822191423028805,22.072265625,180.3134765625,202.744140625,457.3583984375,21.0107421875,89.8359375,115.056640625,250.033203125,1989-05-29,352.08
