,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,Bryophyte,Chenopod,Cycad,Epiphyte,Fern,Forb,Fungus,Grass.tree,Heath.shrub,Hummock.grass,Rush,Sedge,Shrub,Shrub.Mallee,Tree.fern,Tree.Mallee,Tree.Palm,Tussock.grass,Vine,CLY_000_005,CLY_005_015,CLY_015_030,CLY_030_060,CLY_060_100,DER_000_999,NTO_000_005,NTO_005_015,NTO_015_030,NTO_030_060,NTO_060_100,PTO_000_005,PTO_005_015,PTO_015_030,PTO_030_060,PTO_060_100,SLT_000_005,SLT_005_015,SLT_030_060,SLT_060_100,pHc_000_005,pHc_005_015,pHc_015_030,pHc_030_060,pHc_060_100,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
763,550.0,604525.0,6255185.0,19.4297520661157,31.3305785123967,48.0578512396694,12.1735537190083,28353.0,27.364604667824025,48.10409390238209,23.225699464827173,2.0,2021.0,50.0,0.16589613269341502,0.1365582728789229,25.017278337925884,46.588390308406396,27.057287099936723,4.521971752806223,0.5024207475021356,-4.936968052300488,13.18905449570263,-0.506547886755536,5195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,1.33984375,25.25885009765625,14.22125244140625,14.21173095703125,12.21527099609375,16.860567974787884,354.1846516927083,1.0923756360317856,33.6474609375,23.3662109375,116.0419921875,169.9912109375,262.837890625,272.0478515625,315.2783203125,4.1160822413974625,10.305070489217556,11.780796238258073,26.65599180244252,39.3173828125,178.3115234375,201.1689453125,456.7578125,24.1748046875,85.66015625,108.984375,262.3193359375,2021-02-19,414.26
764,550.75,604525.0,6255185.0,20.272727272727273,29.603305785123975,48.766528925619824,12.225206611570275,28353.0,29.352537275126032,50.03476576842711,19.335169310873262,3.0,2021.0,66.0,0.24740395925452294,0.17983815151477422,27.364604667824025,48.10409390238209,23.225699464827173,3.7195633403231874,0.9728167016158622,-4.729308005427413,12.636300594075788,-0.5527539016268417,5211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,21.9541015625,26.777587890625,14.382568359375,16.79559326171875,13.63848876953125,16.860567974787884,354.1846516927083,1.0512927298375574,25.974609375,25.208984375,122.2470703125,167.5087890625,266.125,263.4208984375,324.0009765625,1.1099793651381051,6.323433175756765,6.609658166844898,30.381308602269584,27.08984375,151.3671875,164.419921875,480.0625,13.7548828125,83.7197265625,86.3154296875,262.5693359375,2021-03-07,414.26
765,551.5,604525.0,6255185.0,21.11570247933885,27.876033057851252,49.47520661157025,12.27685950413225,28353.0,29.87046368451223,51.05168957247893,17.80856309627444,3.0,2021.0,82.0,0.24740395925452294,0.22277251545669122,29.352537275126032,50.03476576842711,19.335169310873262,-1.727272727272723,0.7086776859504269,0.842975206611575,12.070510682578881,-0.5657899114969069,5227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,1.0576171875,28.53021240234375,12.92828369140625,13.74163818359375,11.236572265625,16.860567974787884,354.1846516927083,1.4396438071473716,23.2939453125,34.4248046875,125.734375,178.6962890625,266.560546875,261.32421875,325.3134765625,1.4050851605952268,7.469145814733178,6.80694608747513,16.086147724205745,30.6796875,173.1416015625,172.240234375,395.2568359375,16.1552734375,87.75,94.6865234375,215.3193359375,2021-03-23,414.26
766,553.0,604525.0,6255185.0,10.8595041322314,32.1487603305785,55.8677685950413,16.0330578512397,28353.0,30.339454719120774,51.26115354834275,17.09984007016388,4.0,2021.0,98.0,0.3271946967961522,0.2652788769038835,29.87046368451223,51.05168957247893,17.80856309627444,1.272727272727261,3.550619834710737,-4.7066115702479365,11.514317849489217,-0.5561928330896642,5243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,9.361328125,21.939453125,10.84027099609375,12.24761962890625,10.091064453125,16.860567974787884,354.1846516927083,0.8452355896383177,22.9912109375,35.115234375,42.9990234375,252.1943359375,275.794921875,261.580078125,323.0546875,1.9607022139724455,11.895743723016482,8.200358311337057,17.381866131942754,31.921875,186.4921875,185.9794921875,428.1513671875,11.0439453125,88.97265625,81.3154296875,224.1123046875,2021-04-08,414.26
767,554.5,604525.0,6255185.0,21.095041322314053,30.5495867768595,47.194214876033044,10.611570247933901,28353.0,30.682799633640478,51.92373225976634,16.00629268425801,4.0,2021.0,114.0,0.3271946967961522,0.3072755703568896,30.339454719120774,51.26115354834275,17.09984007016388,1.3367768595041234,-1.1404958677686032,-0.010330578512398603,10.989395902330916,-0.5249219471583011,5259.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,2.2900390625,22.99951171875,9.78778076171875,11.75604248046875,10.07916259765625,16.860567974787884,354.1846516927083,0.9138249737580364,10.4189453125,56.94140625,28.6796875,261.1494140625,277.5419921875,255.056640625,325.1064453125,0.4394919866843815,3.58527561532333,6.619084822981644,25.67825148524881,19.3720703125,120.6611328125,155.333984375,460.0576171875,10.8037109375,54.5048828125,79.7275390625,209.740234375,2021-04-24,414.26
768,556.0,604515.833333333,6255192.91666667,4.625,33.8333333333333,60.0833333333333,17.7083333333333,28353.0,30.937441451227613,51.40901831637585,16.206406208736276,5.0,2021.0,130.0,0.40471456356112473,0.3486819095177108,30.682799633640478,51.92373225976634,16.00629268425801,0.8422865013774015,2.107782369146001,-3.1172520661157,10.524743181126777,-0.46465272120413914,5275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,19.880859375,20.1903076171875,9.671875,9.62890625,7.99774169921875,16.860567974787884,354.1846516927083,0.898466011741674,11.6279296875,28.0087890625,54.658203125,229.1181640625,281.7890625,272.4423828125,336.0478515625,0.554858915675529,5.100455097987211,8.241701723443978,11.77371240298464,20.640625,126.345703125,177.3017578125,339.0712890625,7.712890625,60.857421875,71.2763671875,161.7939453125,2021-05-10,414.26
769,557.0,604510.0,6255170.0,30.640625,25.0625,42.6875,18.1875,28353.0,31.497509283075914,50.06205568775479,16.974175513589714,5.0,2021.0,146.0,0.40471456356112473,0.3894183423086505,30.937441451227613,51.40901831637585,16.206406208736276,-2.7435433884297495,-2.253357438016522,4.7727918388429735,10.160558480733622,-0.36418470039315487,5291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,34.6650390625,17.72601318359375,7.7967529296875,10.79827880859375,10.2552490234375,16.860567974787884,354.1846516927083,0.48766213694756044,22.15234375,32.96484375,57.162109375,224.0400390625,271.6962890625,285.6337890625,336.228515625,0.3949999070125033,9.370837393778963,4.1293540623879,14.898963696553945,15.2109375,146.5556640625,127.0263671875,358.5400390625,11.0029296875,66.6884765625,55.392578125,161.5126953125,2021-05-26,414.26
770,557.5,604517.5,6255177.5,19.00626291322314,32.1386880165289,47.335485537190095,18.1433367768595,28353.0,33.05000632171236,49.45915087537546,16.107915015148684,6.0,2021.0,162.0,0.479425538604203,0.4294066037120293,31.497509283075914,50.06205568775479,16.974175513589714,-0.8473226584021987,-6.373923898071602,7.19063145661157,9.942933771552084,-0.2176247091815373,5307.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,33.873046875,15.37969970703125,7.43389892578125,10.62054443359375,10.6156005859375,16.860567974787884,354.1846516927083,0.325484836742748,48.5869140625,24.3427734375,66.78515625,217.7265625,275.14453125,289.671875,336.693359375,0.1803556490639041,2.685041023455111,4.541818769126124,14.640802146834702,14.0908203125,104.0263671875,131.0673828125,323.224609375,6.958984375,50.2138671875,53.62890625,147.0302734375,2021-06-11,414.26
771,558.0,604525.0,6255185.0,7.37190082644628,39.2148760330578,51.9834710743802,18.099173553719,28353.0,34.443855514038304,47.31661135470829,16.862945958126485,6.0,2021.0,178.0,0.479425538604203,0.46856986613713103,33.05000632171236,49.45915087537546,16.107915015148684,7.076188016528899,4.647985537190099,-11.63436208677686,9.907096113149105,-0.035837658402979145,5323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.4541015625,15.98651123046875,6.64630126953125,9.431396484375,9.67431640625,16.860567974787884,354.1846516927083,0.4394529562258818,64.7265625,35.34375,58.7763671875,211.5283203125,265.91796875,303.6337890625,350.5869140625,0.22744474471622722,2.103604909255891,2.383686344339961,8.027323029903943,14.111328125,90.0361328125,112.1357421875,278.9765625,5.119140625,40.2431640625,57.15234375,127.2294921875,2021-06-27,414.26
772,558.75,604525.0,6255185.0,14.557851239669414,36.03512396694212,48.15909090909092,18.63636363636365,28353.0,34.70406531490914,47.08794904433449,16.87520066951129,7.0,2021.0,194.0,0.5508090958869698,0.5068328870254867,34.443855514038304,47.31661135470829,16.862945958126485,1.9482179752066102,0.4118026859504127,-2.2242058367768625,10.058616848348425,0.15152073519931974,5339.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,62.48046875,15.6893310546875,7.328857421875,10.38104248046875,10.55096435546875,16.860567974787884,354.1846516927083,0.3544659871489584,44.0888671875,66.396484375,58.1376953125,196.310546875,254.5771484375,318.4306640625,334.6640625,0.30162161863234715,3.8068135242934713,2.2968644209736153,5.446439449985181,15.865234375,104.5693359375,102.466796875,249.166015625,9.3974609375,43.5712890625,40.00390625,115.8828125,2021-07-13,414.26
773,559.5,604525.0,6255185.0,21.74380165289255,32.85537190082645,44.33471074380165,19.1735537190083,28353.0,35.46061851355262,47.85505074348855,15.43275318902619,7.0,2021.0,210.0,0.5508090958869698,0.5441221534109104,34.70406531490914,47.08794904433449,16.87520066951129,-3.1797520661156753,-3.8243801652892735,7.185950413223135,10.370059252075196,0.3114424037267707,5355.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,27.1494140625,16.80621337890625,7.6654052734375,10.6365966796875,10.73602294921875,16.860567974787884,354.1846516927083,0.40986984787773595,72.642578125,90.9755859375,59.3515625,192.5703125,251.1083984375,316.3330078125,338.109375,0.44820393383218293,2.0495475862566517,2.326897984648427,7.463303543301504,15.0546875,93.5888671875,104.275390625,261.01171875,9.107421875,42.421875,47.708984375,110.99609375,2021-07-29,414.26
774,561.5,604525.0,6255185.0,14.9421487603306,34.7314049586777,49.1900826446281,15.03719008264465,28353.0,34.928764167589925,48.06362148472435,15.791526813439233,8.0,2021.0,226.0,0.618369803069737,0.5803660231565494,35.46061851355262,47.85505074348855,15.43275318902619,-0.6518595041322115,0.515495867768589,0.1921487603305927,10.796631061999781,0.4265718099245852,5371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,17.16796875,17.478515625,5.735107421875,10.5009765625,9.794189453125,16.860567974787884,354.1846516927083,0.44023276317639437,85.6826171875,96.3271484375,42.4970703125,199.73828125,258.029296875,266.111328125,344.5546875,0.2568932335365082,3.4293666502353357,1.7496753227786632,6.161009218021323,17.1083984375,106.087890625,106.873046875,251.7490234375,5.931640625,51.041015625,52.3994140625,112.5126953125,2021-08-14,414.26
775,563.5,604525.0,6255185.0,15.938016528925601,33.46280991735535,49.3181818181818,13.75206611570245,28353.0,33.35946564538469,49.7509790930643,15.656574683030577,8.0,2021.0,242.0,0.618369803069737,0.6154948625975961,34.928764167589925,48.06362148472435,15.791526813439233,0.3037190082644514,2.491735537190074,-2.9028925619834745,11.29529500174593,0.49866393974614986,5387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,3.37890625,21.41778564453125,7.52490234375,9.903076171875,8.78607177734375,16.860567974787884,354.1846516927083,0.8568489246444984,44.2177734375,137.6806640625,58.435546875,173.76171875,275.640625,254.951171875,336.79296875,0.26601290198374883,2.0463253997868387,3.708210069087206,6.75376861845608,15.837890625,91.9873046875,134.0556640625,267.8447265625,4.8916015625,25.7421875,49.9033203125,120.5966796875,2021-08-30,414.26
776,565.0,604525.0,6255185.0,20.8429752066116,31.2727272727273,46.2644628099174,13.198347107438,28353.0,29.97357483910877,49.05629491628075,19.716351174425185,9.0,2021.0,258.0,0.6816387600233341,0.649441180325217,33.35946564538469,49.7509790930643,15.656574683030577,-1.729338842975201,-1.4628099173553508,2.950413223140501,11.833938842294579,0.538643840548648,5403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,10.068359375,21.1298828125,7.84222412109375,10.34637451171875,9.3421630859375,16.860567974787884,354.1846516927083,0.7959539090592095,20.3779296875,123.537109375,77.84375,191.9609375,269.5439453125,241.814453125,329.7294921875,0.5440822044976639,6.903123087907196,5.457741290726034,8.01726786700871,17.759765625,136.66015625,143.0390625,287.1064453125,5.80078125,42.1259765625,52.95703125,100.0517578125,2021-09-15,414.26
777,566.0,604525.0,6255185.0,15.4462809917355,26.1900826446281,57.3140495867769,14.4793388429752,28353.0,27.81297865415945,49.42477291506424,21.483176964390207,10.0,2021.0,274.0,0.7401768531960371,0.6821397568546641,29.97357483910877,49.05629491628075,19.716351174425185,-3.636363636363626,3.9979338842975523,-0.24586776859505033,12.390131224395777,0.556192382101198,5419.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,19.48828125,20.12054443359375,7.66717529296875,10.20611572265625,8.9757080078125,16.860567974787884,354.1846516927083,0.739657716305767,12.7685546875,111.9140625,106.0869140625,164.7021484375,253.0595703125,285.4892578125,330.279296875,0.25265338203538157,5.725831745139824,5.163594189522698,15.11907186342,18.3095703125,132.3994140625,139.439453125,345.388671875,10.390625,50.716796875,49.6767578125,115.5751953125,2021-10-01,414.26
778,567.5,604525.0,6255185.0,23.9793388429752,29.3471074380165,45.33471074380165,12.11157024793385,28353.0,26.30603603936885,49.83001211872357,22.57431596028603,10.0,2021.0,290.0,0.7401768531960371,0.7135277699284436,27.81297865415945,49.42477291506424,21.483176964390207,-0.9628099173553988,-0.4648760330578732,1.5681818181817988,12.944292378264798,0.5541611538690212,5435.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,9.1376953125,24.77911376953125,9.85797119140625,11.22210693359375,9.6552734375,16.860567974787884,354.1846516927083,1.1226998396034316,29.556640625,82.1640625,131.908203125,107.712890625,311.3330078125,268.5869140625,335.029296875,0.7372597298254204,3.9528198117098237,6.204985996668656,12.639895241242613,18.9345703125,111.4091796875,148.7646484375,332.96875,10.185546875,41.7060546875,52.931640625,128.6357421875,2021-10-17,414.26
779,569.0,604542.5,6255198.5,27.95,21.8,49.1,19.2,28353.0,24.627328382536675,49.38418098842995,24.722921074606095,11.0,2021.0,306.0,0.793577803248942,0.7435449152138038,26.30603603936885,49.83001211872357,22.57431596028603,-2.195041322314049,-4.107024793388451,6.251859504132249,13.470660796790439,0.5263684185256405,5451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,38.603515625,21.887451171875,10.254638671875,11.68829345703125,10.043212890625,16.860567974787884,354.1846516927083,0.8466445391349636,28.34375,42.154296875,179.3369140625,92.609375,326.1376953125,270.6689453125,325.662109375,2.028580658420767,7.308931968126367,7.566720733022252,12.85770743238459,29.427734375,148.7412109375,168.1162109375,329.2890625,10.7685546875,61.0556640625,69.611328125,121.115234375,2021-11-02,414.26
780,569.5,604536.6666666666,6255194.0,26.907438016528932,23.07052341597795,48.80633608815427,16.567217630853982,28353.0,23.656962753402667,48.9338334881874,26.19301667295801,11.0,2021.0,322.0,0.793577803248942,0.7721335221626509,24.627328382536675,49.38418098842995,24.722921074606095,-3.138292011019276,1.7358126721763085,1.4640495867768664,13.92861406638262,0.4579532695921813,5467.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,21.9013671875,24.4134521484375,13.39697265625,13.767578125,12.1541748046875,16.860567974787884,354.1846516927083,0.9965684315930113,47.7412109375,49.59765625,182.4970703125,99.5302734375,325.21875,261.69140625,330.19921875,2.0618913633163425,3.0569313774935005,6.470128065016646,20.17972276991075,31.677734375,103.94921875,159.486328125,401.37109375,11.69921875,49.9736328125,70.962890625,172.8740234375,2021-11-18,414.26
781,570.0,604530.8333333334,6255189.5,25.864876033057868,24.3410468319559,48.512672176308534,13.934435261707968,28353.0,24.028194010865725,48.90061130435497,25.842063862410296,12.0,2021.0,338.0,0.8414709848078965,0.7992386648112959,23.656962753402667,48.9338334881874,26.19301667295801,1.2705234159779497,-0.2936639118457336,-1.0425619834710655,14.260262815827325,0.3316487494447049,5483.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.3291015625,26.3927001953125,12.8499755859375,12.0147705078125,9.7476806640625,16.860567974787884,354.1846516927083,1.3680172592009727,54.9716796875,46.2685546875,180.583984375,112.4892578125,328.322265625,244.697265625,297.5517578125,0.8557174397564336,8.666996279323472,5.477464189823811,13.666488099770282,22.5966796875,164.724609375,157.087890625,341.3193359375,11.525390625,78.6650390625,90.3623046875,166.4345703125,2021-12-04,414.26
782,570.5,604525.0,6255185.0,24.8223140495868,25.611570247933848,48.2190082644628,11.30165289256195,28353.0,24.891309672847775,48.461296581942804,25.385788132323768,12.0,2021.0,354.0,0.8414709848078965,0.8248082673071605,24.028194010865725,48.90061130435497,25.842063862410296,1.2705234159779497,-0.2936639118457336,-1.0425619834710655,14.40435925116783,0.14409643534050431,5499.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,0.0048828125,27.61212158203125,14.69757080078125,13.9813232421875,12.53662109375,16.860567974787884,354.1846516927083,1.3519052649625762,20.5048828125,78.6240234375,134.47265625,147.7314453125,341.6318359375,232.2431640625,292.1572265625,1.2813005965693371,10.63967982404214,9.523419966102784,16.885203159755385,24.2265625,175.0615234375,176.970703125,390.43359375,14.384765625,84.7197265625,81.9853515625,205.0625,2021-12-20,414.26
783,572.0,604525.0,6255185.0,22.3305785123967,26.3388429752066,50.1074380165289,11.801652892562,28353.0,26.028018727935518,48.03398320243801,24.623080254099023,1.0,2022.0,5.0,0.08323691620031025,0.01369820171071469,24.891309672847775,48.461296581942804,25.385788132323768,0.9988980716253497,0.7973829201101843,-1.7671487603305849,14.323724623783239,-0.08063462738459037,5515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,1.8330078125,27.84185791015625,15.034912109375,15.3651123046875,13.3330078125,16.860567974787884,354.1846516927083,1.2861083675877603,0.333984375,86.69140625,123.0078125,168.5087890625,333.60546875,243.05078125,290.990234375,1.0224911721693428,12.767026626530118,7.05918878182393,23.75384582613785,22.6396484375,194.4306640625,170.4794921875,430.5029296875,14.23046875,99.6142578125,100.3056640625,202.1005859375,2022-01-05,416.49
784,572.3333333333334,604525.0,6255185.0,22.829201101928366,27.347107438016533,48.52617079889807,11.674931129476601,28353.0,27.131886147264744,48.67245984234485,22.892778950442537,1.0,2022.0,21.0,0.08323691620031025,0.057502510285025975,26.028018727935518,48.03398320243801,24.623080254099023,0.8677685950413423,0.15358126721763554,-0.9965564738292176,14.038840632603138,-0.28488399118010044,5531.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,29.1,18.7,0.1,2.6,6.2,5.9,0.0,0.0,0.0,0.2,0.5,8.0,8.0,10.75,12.0,13.25,6.7331157,0.056287453,0.050431006,0.03302813,0.023613451,0.018869413,0.012405315,0.012298833,0.011123377,0.0097200945,0.009710759,5.0,5.0,5.0,6.0,6.4603767,6.6105537,6.95443,7.2663493,7.487443,128.8701171875,27.74151611328125,17.8477783203125,19.3609619140625,17.85015869140625,16.860567974787884,354.1846516927083,1.0165598887621314,1.837890625,69.51953125,95.240234375,213.46875,330.0361328125,246.3955078125,289.7568359375,1.9024777692690051,6.907459765770233,11.332206000042142,22.4476985344834,34.580078125,159.7607421875,207.19921875,431.4794921875,16.08984375,93.71875,102.16015625,242.740234375,2022-01-21,416.49
