time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30
2004-03-24,296.0,649335.0,8777895.0,1.2396694214876,48.603305785124,48.9752066115703,14.504132231405,28354.0,48.56243357572703,47.06745034620353,3.2198599505787078,3.0,2004.0,84.0,0.24740395925452294,0.22811090035396392,46.55885336821611,48.13430475285698,4.19945457967476,0.3016528925620001,0.7355371900826491,-1.082644628099175,12.074266906246715,-0.1649661628304937,10950.0,0.0,69.576171875,1.7358373826983717,1716.193359375,574.50390625,30.7655029296875,0.050593517985798364,696.009765625,159.63916015625,24.76513671875,0.0914553884592382,539.44580078125,125.4073486328125,28.98577880859375,0.13666815538262012,609.8776245117188,141.16729736328125,28.4365234375,0.14736458407894393,598.813232421875,139.27734375,0.8986603238290667,667.982421875,846.4931640625,313.4228515625,171.37109375,1607.80078125,1657.0341796875,2612.1357421875,0.7175214483018275,2.9414595110607316,5.2837153697474255,9.523049640942798,31.5869140625,176.130859375,217.3994140625,481.54296875,25.701171875,143.2158203125,177.5869140625,397.0283203125
2004-04-09,297.5,649315.0,8777870.0,12.68595041322314,44.34710743801655,41.826446280991746,12.318181818181799,28354.0,46.16339702226203,47.51033594614606,5.15836953530658,4.0,2004.0,100.0,0.3271946967961522,0.27055800080379266,48.56243357572703,47.06745034620353,3.2198599505787078,-1.9772727272727266,-3.2066115702479507,5.181818181818184,11.913749505797258,-0.16051740044945717,10950.0,0.0,20.6181640625,1.7358373826983717,1716.193359375,719.4921875,30.0113525390625,0.050593517985798364,696.009765625,158.76324462890625,24.7242431640625,0.0914553884592382,539.44580078125,125.93719482421875,27.0157470703125,0.13666815538262012,609.8776245117188,147.10540771484375,27.48590087890625,0.14736458407894393,598.813232421875,145.705078125,0.9474110836282925,469.2236328125,866.3427734375,561.4833984375,82.26953125,1598.416015625,1593.26171875,2709.822265625,1.001699333703719,5.235078006906135,6.77921358314547,10.334768405688392,30.728515625,182.5537109375,216.4912109375,487.591796875,23.97265625,148.1982421875,173.9296875,396.6455078125
2004-04-25,299.0,649335.0,8777895.0,0.942148760330578,46.4628099173554,51.4462809917355,12.0743801652893,28354.0,43.023050955488415,48.8666446201204,6.9442181743229945,4.0,2004.0,116.0,0.3271946967961522,0.3124852907236988,46.16339702226203,47.51033594614606,5.15836953530658,-1.0702479338842998,1.2355371900825993,-0.1487603305785088,11.764678862063713,-0.14907064373354473,10950.0,0.0,40.8046875,1.7358373826983717,1716.193359375,1148.2890625,30.88714599609375,0.050593517985798364,696.009765625,155.61578369140625,25.82305908203125,0.0914553884592382,539.44580078125,125.906005859375,30.28753662109375,0.13666815538262012,609.8776245117188,152.1785888671875,29.62640380859375,0.14736458407894393,598.813232421875,151.25543212890625,0.8906432857268232,87.3251953125,1237.935546875,591.501953125,67.201171875,1393.5009765625,1701.92578125,2614.9619140625,1.0294749250351476,4.9050136620558895,7.343757108588484,14.930155937735817,30.80859375,178.15234375,209.9326171875,491.0615234375,25.142578125,150.1484375,172.0302734375,394.3671875
2004-05-11,300.5,649335.0,8777895.0,10.69834710743799,40.80578512396695,47.202479338843006,12.7190082644628,28354.0,38.190041268716385,52.869603496178655,7.7988919482745676,5.0,2004.0,132.0,0.40471456356112473,0.35381221715747047,43.023050955488415,48.8666446201204,6.9442181743229945,-1.7706611570248008,2.6880165289256297,-0.9938016528925733,11.63583034617025,-0.1288485158934627,10950.0,0.0,15.9501953125,1.7358373826983717,1716.193359375,1275.759765625,29.78759765625,0.050593517985798364,696.009765625,152.8643798828125,24.82073974609375,0.0914553884592382,539.44580078125,124.7535400390625,28.01141357421875,0.13666815538262012,609.8776245117188,153.34503173828125,27.5179443359375,0.14736458407894393,598.813232421875,152.59930419921875,0.8779394090169093,61.361328125,902.3251953125,993.0419921875,57.98046875,1393.896484375,1689.7353515625,2571.4794921875,0.889881743615375,6.401979791355925,5.131843197374602,15.150281439600183,30.7568359375,186.65234375,214.88671875,480.7919921875,25.3173828125,155.7119140625,180.283203125,399.177734375
2004-05-27,303.0,649331.6666666666,8777928.333333334,8.804407713498618,29.58677685950413,60.542699724517895,17.22865013774103,28354.0,36.41961486658154,53.50263645461395,8.960794022276168,5.0,2004.0,148.0,0.40471456356112473,0.39445938059939806,38.190041268716385,52.869603496178655,7.7988919482745676,-8.438016528925635,4.548209366391198,3.9311294765840215,11.53836443981071,-0.09746590635954,10950.0,0.0,13.9150390625,1.7358373826983717,1716.193359375,1295.12890625,29.057861328125,0.050593517985798364,696.009765625,152.9300537109375,23.3759765625,0.0914553884592382,539.44580078125,125.141845703125,26.22100830078125,0.13666815538262012,609.8776245117188,154.80596923828125,25.03204345703125,0.14736458407894393,598.813232421875,154.1583251953125,0.8757872852620059,56.5283203125,664.9775390625,1245.3291015625,55.796875,1400.6201171875,1680.998046875,2561.912109375,0.9299742223993985,5.7891576081433795,5.169320694157744,14.607105314969782,29.9169921875,179.53125,207.2998046875,492.1494140625,24.8671875,149.12109375,174.2294921875,410.2265625
2004-06-12,305.5,649321.75,8777899.5,9.225,31.125,58.675000000000004,17.85,28354.0,36.70900901050759,52.93543933309529,9.23861041085566,6.0,2004.0,164.0,0.479425538604203,0.43434868754085926,36.41961486658154,53.50263645461395,8.960794022276168,-4.8403925619834745,5.736260330578499,-0.736673553718993,11.483986798497368,-0.05437764131334255,10950.0,0.0,5.1484375,1.7358373826983717,1716.193359375,1321.640625,28.05926513671875,0.050593517985798364,696.009765625,152.6749267578125,21.09112548828125,0.0914553884592382,539.44580078125,124.77764892578125,21.9622802734375,0.13666815538262012,609.8776245117188,153.199462890625,20.6044921875,0.14736458407894393,598.813232421875,152.0340576171875,1.011168774135013,29.1767578125,423.6494140625,1518.3037109375,52.06640625,1407.3681640625,1684.5078125,2554.5009765625,0.9844273812525195,5.291386054203823,6.167178476668233,13.505613395138234,28.6201171875,173.3505859375,204.791015625,474.912109375,22.041015625,137.5068359375,167.4541015625,395.2314453125
2004-06-28,307.5,649335.0,8777895.0,9.533057851239676,40.8099173553719,48.53719008264465,16.43388429752065,28354.0,37.68052447625557,51.99335425514295,9.19243405956959,6.0,2004.0,180.0,0.479425538604203,0.4734035005077529,36.70900901050759,52.93543933309529,9.23861041085566,5.611570247933885,-6.002754820936623,0.3643250688705306,11.480682011855876,-0.003304786641491475,10950.0,0.0,8.8447265625,1.7358373826983717,1716.193359375,1191.69921875,28.53680419921875,0.050593517985798364,696.009765625,150.92376708984375,21.3121337890625,0.0914553884592382,539.44580078125,124.15545654296875,23.5765380859375,0.13666815538262012,609.8776245117188,148.80316162109375,22.57965087890625,0.14736458407894393,598.813232421875,148.01361083984375,0.9019943269811479,19.0625,122.7890625,1466.912109375,406.51171875,1416.28515625,1679.4365234375,2559.48828125,1.0734382325360108,5.335369146984284,7.935182747535052,14.339709775836045,28.1796875,165.1591796875,198.958984375,463.412109375,21.2412109375,122.7568359375,148.91796875,371.5439453125
2004-07-14,309.0,649334.739130435,8777897.60869565,5.12173913043478,48.4,45.2173913043478,13.4869565217391,28354.0,39.64143866833936,50.40181878561756,8.788508349471105,7.0,2004.0,196.0,0.5508090958869698,0.5115487853005207,37.68052447625557,51.99335425514295,9.19243405956959,8.6375,-6.728804347826102,-2.051630434782608,11.528701361624577,0.04801934976870115,10950.0,0.0,5.15625,1.7358373826983717,1716.193359375,802.595703125,27.98004150390625,0.050593517985798364,696.009765625,152.2496337890625,20.02508544921875,0.0914553884592382,539.44580078125,125.04278564453125,21.9625244140625,0.13666815538262012,609.8776245117188,148.4676513671875,21.03289794921875,0.14736458407894393,598.813232421875,147.08074951171875,0.9017209648479754,13.36328125,88.05078125,1327.3447265625,591.0068359375,1420.3212890625,1677.083984375,2559.8046875,0.7072629095316383,5.869248243869863,5.985956855016687,16.245651742311725,28.0234375,170.9970703125,201.548828125,448.3173828125,20.099609375,125.6396484375,153.7333984375,334.4375
2004-07-30,310.5,649335.0,8777920.0,12.59917355371901,37.2314049586777,48.9090909090909,15.264462809917351,28354.0,41.89369833025883,48.25747251732072,8.646674131352917,7.0,2004.0,212.0,0.5508090958869698,0.5487112551538731,39.64143866833936,50.40181878561756,8.788508349471105,-1.7892561983471005,0.1859504132231251,1.5330578512396693,11.620434652453513,0.09173329082893567,10950.0,0.0,0.0615234375,1.7358373826983717,1716.193359375,576.517578125,28.15814208984375,0.050593517985798364,696.009765625,151.74169921875,19.1937255859375,0.0914553884592382,539.44580078125,124.95294189453125,21.0054931640625,0.13666815538262012,609.8776245117188,145.4202880859375,20.02264404296875,0.14736458407894393,598.813232421875,143.9559326171875,0.960986045574957,13.24609375,46.8330078125,1332.0087890625,621.068359375,1426.970703125,1679.6982421875,2559.6630859375,0.6667840514876631,5.01301302979659,6.965233379147783,14.377159556260825,28.0634765625,167.71875,194.8818359375,457.5859375,19.5703125,119.6708984375,141.83984375,338.79296875
2004-08-15,313.5,649334.676724138,8777885.711206898,6.999857509261897,44.777518523795976,47.02445497292675,15.760063408378475,28354.0,44.260305600127765,47.59925776387793,6.887894153319794,8.0,2004.0,228.0,0.618369803069737,0.5848195115392493,41.89369833025883,48.25747251732072,8.646674131352917,-1.8112407381020112,0.903531834289474,0.9390591894135603,11.744294592036681,0.1238599395831681,10950.0,0.0,0.0,1.7358373826983717,1716.193359375,160.8642578125,28.62347412109375,0.050593517985798364,696.009765625,150.50946044921875,18.916259765625,0.0914553884592382,539.44580078125,123.5091552734375,21.52545166015625,0.13666815538262012,609.8776245117188,140.521484375,20.7149658203125,0.14736458407894393,598.813232421875,138.09881591796875,0.9335141754821126,4.1083984375,43.640625,816.697265625,1146.9228515625,1423.373046875,1683.7177734375,2558.5517578125,1.2547929871028694,6.861147875318192,5.831387514869507,14.244330018305192,28.7939453125,167.8642578125,196.556640625,447.9794921875,12.794921875,122.0107421875,135.244140625,318.130859375
2004-08-31,317.0,649346.4285714286,8777887.857142856,7.02951593860686,43.83864620228254,47.83471074380167,13.515151515151501,28354.0,44.67530008486504,46.196286474315635,7.809795285877884,8.0,2004.0,244.0,0.618369803069737,0.6198041813394971,44.260305600127765,47.59925776387793,6.887894153319794,3.3036206218024198,-0.5371900826446137,-2.7848288075560736,11.889077863270671,0.14478327123399026,10950.0,0.0,0.201171875,1.7358373826983717,1716.193359375,96.4365234375,29.47119140625,0.050593517985798364,696.009765625,147.80322265625,22.154052734375,0.0914553884592382,539.44580078125,119.83514404296875,23.43023681640625,0.13666815538262012,609.8776245117188,133.49798583984375,23.01788330078125,0.14736458407894393,598.813232421875,130.26678466796875,1.062155848619998,0.0615234375,32.1796875,644.9267578125,1330.806640625,1424.8486328125,1685.3583984375,2558.7041015625,1.1538130313867954,6.510763928292623,6.411269566393562,15.105134666541467,29.763671875,176.134765625,197.23828125,448.0537109375,20.96484375,126.83984375,128.0849609375,296.8203125
2004-09-16,320.0,649335.0,8777895.0,5.12947658402204,42.245179063360865,51.322314049586765,12.548209366391168,28354.0,44.29200747006462,48.23667069231708,6.137046460657781,9.0,2004.0,260.0,0.6816387600233341,0.6535980501322224,44.67530008486504,46.196286474315635,7.809795285877884,-1.2661697302175554,2.148929538330009,-0.9351904626199268,12.046009083017667,0.15693121974699586,10950.0,0.0,0.0576171875,1.7358373826983717,1716.193359375,84.6630859375,29.61260986328125,0.050593517985798364,696.009765625,146.32867431640625,22.50494384765625,0.0914553884592382,539.44580078125,116.42303466796875,22.130126953125,0.13666815538262012,609.8776245117188,130.05877685546875,21.7178955078125,0.14736458407894393,598.813232421875,125.36053466796875,1.2376627958542343,0.201171875,18.087890625,298.0859375,1691.7998046875,1423.1337890625,1687.07421875,2558.7041015625,1.3028775983719751,7.680082278848785,6.547653239781093,15.663790883098338,29.189453125,179.8642578125,205.90234375,459.7197265625,23.404296875,136.5244140625,156.13671875,314.2890625
2004-10-02,323.0,649335.0,8777895.0,5.148760330578514,45.382920110192835,48.1763085399449,14.7465564738292,28354.0,43.27091021887992,50.085244445035976,5.383903221017601,10.0,2004.0,276.0,0.7401768531960371,0.6861361913257407,44.29200747006462,48.23667069231708,6.137046460657781,0.7721369539551475,0.17079889807161308,-0.940377804014171,12.208342319036044,0.16233323601837668,10950.0,0.0,0.4052734375,1.7358373826983717,1716.193359375,49.0146484375,30.35302734375,0.050593517985798364,696.009765625,143.42156982421875,21.62567138671875,0.0914553884592382,539.44580078125,110.62506103515625,23.1295166015625,0.13666815538262012,609.8776245117188,121.7337646484375,22.6400146484375,0.14736458407894393,598.813232421875,116.76702880859375,1.160604998812232,0.2587890625,12.525390625,129.0625,1866.294921875,1422.4609375,1687.533203125,2554.642578125,1.2033894238629825,6.858925368487243,9.0884574662939,18.20081142163616,29.9580078125,177.693359375,206.3720703125,474.734375,21.376953125,135.9541015625,158.1396484375,360.673828125
2004-10-18,324.0,649335.0,8777870.0,6.438016528925623,44.60055096418732,47.67906336088155,17.10055096418735,28354.0,43.33164307862782,49.57206259530773,5.857151047131391,10.0,2004.0,292.0,0.7401768531960371,0.7173560908995228,43.27091021887992,50.085244445035976,5.383903221017601,1.1776859504132275,-1.8216253443526078,0.6542699724517931,12.369541488030624,0.16119916899457998,10950.0,0.0,0.6025390625,1.7358373826983717,1716.193359375,33.1259765625,31.22467041015625,0.050593517985798364,696.009765625,141.7921142578125,23.481201171875,0.0914553884592382,539.44580078125,104.998046875,25.156494140625,0.13666815538262012,609.8776245117188,114.72784423828125,25.30914306640625,0.14736458407894393,598.813232421875,109.271728515625,1.1896711880819792,0.4619140625,4.00390625,90.0615234375,1913.111328125,1423.369140625,1686.2412109375,2544.5146484375,0.9434519355991469,7.5591043918982495,8.28389165636257,19.08850291237573,30.1982421875,183.978515625,211.92578125,473.5693359375,23.3271484375,135.5517578125,148.8486328125,353.75390625
2004-11-03,325.0,649335.0,8777845.0,7.72727272727273,43.8181818181818,47.1818181818182,19.4545454545455,28354.0,44.39685366216574,48.90041552885134,5.492996461307971,11.0,2004.0,308.0,0.793577803248942,0.7471977675094822,43.33164307862782,49.57206259530773,5.857151047131391,-0.782369146005518,-0.49724517906334853,1.2892561983471098,12.520904556280223,0.15136306824959966,10950.0,0.0,0.0849609375,1.7358373826983717,1716.193359375,19.2109375,32.36090087890625,0.050593517985798364,696.009765625,141.35772705078125,24.8673095703125,0.0914553884592382,539.44580078125,100.538330078125,26.0126953125,0.13666815538262012,609.8776245117188,110.03228759765625,25.71429443359375,0.14736458407894393,598.813232421875,104.95465087890625,1.4026470649559049,1.0078125,0.3203125,53.083984375,1953.498046875,1419.4775390625,1690.4638671875,2505.59375,1.461496253099785,7.8584754842683004,7.709167649183099,18.900983666434378,31.8505859375,188.341796875,218.505859375,486.9990234375,25.15625,141.630859375,163.1484375,353.4912109375
2004-11-19,325.5,649326.0,8777854.5,4.363636363636365,44.584090909090904,49.915909090909096,17.977272727272748,28354.0,45.08488067354683,47.31038870478413,6.4005397494935625,11.0,2004.0,324.0,0.793577803248942,0.7756038877273475,44.39685366216574,48.90041552885134,5.492996461307971,-0.00823002754820834,1.1184228650137733,-1.037190082644627,12.649557984575218,0.12865342829499404,10950.0,0.0,47.4560546875,1.7358373826983717,1716.193359375,14.263671875,32.72259521484375,0.050593517985798364,696.009765625,142.7696533203125,25.154541015625,0.0914553884592382,539.44580078125,101.60125732421875,26.09771728515625,0.13666815538262012,609.8776245117188,111.500244140625,26.28466796875,0.14736458407894393,598.813232421875,107.3680419921875,1.4468158504997934,0.6845703125,0.6669921875,39.40234375,1961.669921875,1424.8046875,1533.75,2650.2197265625,1.5580769335719982,7.963449823985628,10.243318194478853,19.767883346320964,32.5009765625,194.3046875,227.6767578125,501.990234375,26.326171875,147.3564453125,175.6923828125,378.4375
2004-12-05,326.0,649317.0,8777864.0,1.0,45.35,52.65,16.5,28354.0,45.85932588863556,46.77416469505158,6.228836255338998,12.0,2004.0,340.0,0.8414709848078965,0.8025198761927164,45.08488067354683,47.31038870478413,6.4005397494935625,0.7659090909091013,2.7340909090908987,-3.363636363636365,12.738656486848123,0.08909850227290583,10950.0,0.0,5.38671875,1.7358373826983717,1716.193359375,5.4765625,33.46136474609375,0.050593517985798364,696.009765625,143.845458984375,25.20477294921875,0.0914553884592382,539.44580078125,102.7940673828125,27.9442138671875,0.13666815538262012,609.8776245117188,110.0538330078125,27.57080078125,0.14736458407894393,598.813232421875,106.50628662109375,1.3996265878274328,47.541015625,1.265625,22.396484375,1977.5654296875,1413.4384765625,1496.01953125,2314.328125,1.3801233839347349,9.207590658579305,9.350979629992136,23.022444847782463,32.5224609375,196.138671875,228.3681640625,521.0146484375,23.7275390625,149.4111328125,175.642578125,403.06640625
2004-12-21,327.0,649335.0,8777895.0,14.6776859504132,42.7520661157025,41.5123966942149,9.17355371900826,28354.0,46.99504382647213,46.01052785438398,5.90031607450811,12.0,2004.0,356.0,0.8414709848078965,0.8278940204661639,45.85932588863556,46.77416469505158,6.228836255338998,-0.9160123966942031,-4.201756198347098,5.157024793388419,12.772037894340901,0.033381407492777626,10950.0,0.0,186.794921875,1.7358373826983717,1716.193359375,0.7255859375,32.00616455078125,0.050593517985798364,696.009765625,146.21844482421875,25.26397705078125,0.0914553884592382,539.44580078125,104.3946533203125,30.61688232421875,0.13666815538262012,609.8776245117188,111.2208251953125,29.34674072265625,0.14736458407894393,598.813232421875,108.1134033203125,0.9802259331470495,52.8427734375,1.1484375,15.322265625,1747.2158203125,1617.982421875,1469.8642578125,2157.8369140625,1.6297563330215483,9.064071387685367,8.837520930067392,22.93908065130431,34.162109375,203.072265625,233.0341796875,522.142578125,27.8076171875,154.6181640625,169.5048828125,400.126953125
2005-01-06,328.5,649335.0,8777895.0,3.859504132231405,54.367768595041355,40.35950413223139,16.619834710743802,28354.0,48.37182987009996,45.49760400699704,5.061393853862297,1.0,2005.0,6.0,0.08323691620031025,0.01643761584684252,46.99504382647213,46.01052785438398,5.90031607450811,4.508884297520677,-6.145247933884303,1.4297520661157046,12.744867655427235,-0.027170238913665656,10950.0,0.0,151.6640625,1.335598487243735,1683.6123046875,1.2666015625,30.85687255859375,0.04305487837723061,700.9319458007812,149.28497314453125,25.12237548828125,0.06856674935593318,551.0079956054688,108.68212890625,29.26434326171875,0.105039816318154,620.0047607421875,115.371826171875,28.9058837890625,0.11834760571893918,610.4495849609375,113.39990234375,0.906367725831843,191.9716796875,48.7587890625,6.7197265625,1447.990234375,1870.0576171875,1406.1923828125,2025.7626953125,0.6519711400161712,4.365002822593375,7.759373368490932,22.58766781021218,30.9453125,184.5146484375,229.1044921875,537.802734375,24.5927734375,146.7978515625,176.7568359375,408.0068359375
2005-01-22,330.0,649335.0,8777895.0,0.0743801652892562,51.7768595041322,47.2066115702479,13.5702479338843,28354.0,49.909571168840905,44.729980906895065,4.28966600728352,1.0,2005.0,22.0,0.08323691620031025,0.06023748382552683,48.37182987009996,45.49760400699704,5.061393853862297,4.51239669421485,2.8471074380165007,-7.30165289256197,12.660227900803594,-0.08463975462364104,10950.0,0.0,181.8173828125,1.335598487243735,1683.6123046875,1.3515625,30.73828125,0.04305487837723061,700.9319458007812,153.02239990234375,25.1982421875,0.06856674935593318,551.0079956054688,114.6331787109375,30.85687255859375,0.105039816318154,620.0047607421875,119.85906982421875,31.2755126953125,0.11834760571893918,610.4495849609375,118.39923095703125,0.70046017831829,338.1591796875,53.81640625,0.7880859375,1427.1767578125,1591.9931640625,1544.82421875,1987.794921875,0.4460603748638876,5.114728890860678,7.385458362022682,14.505942693239518,28.5654296875,180.6494140625,221.5244140625,507.53515625,23.9033203125,152.7080078125,175.5712890625,397.9228515625
2005-02-07,331.5,649336.2,8777883.8,6.4902479338843,47.1715702479339,45.274380165289244,16.341818181818198,28354.0,51.07973487726376,44.38323151613152,3.445521417723454,2.0,2005.0,38.0,0.16589613269341502,0.10392162032225337,49.909571168840905,44.729980906895065,4.28966600728352,-3.5980991735537273,2.4574380165289256,1.3153719008264488,12.533383404338972,-0.12684449646462248,10950.0,0.0,77.75,1.335598487243735,1683.6123046875,48.6064453125,31.18939208984375,0.04305487837723061,700.9319458007812,156.2738037109375,25.45196533203125,0.06856674935593318,551.0079956054688,117.6336669921875,30.032958984375,0.105039816318154,620.0047607421875,122.52655029296875,30.291748046875,0.11834760571893918,610.4495849609375,121.666015625,0.8726843677066227,304.0830078125,269.1201171875,1.326171875,1148.7978515625,1794.6142578125,1436.962890625,2005.5244140625,0.5809682065696489,4.176989642847644,5.189575090923288,14.298559484574188,30.080078125,180.716796875,220.9453125,490.8095703125,23.8974609375,149.23828125,178.970703125,403.248046875
2005-02-23,333.5,649337.2018348626,8777895.550458714,2.12317082417166,46.894381681704445,50.084009401774196,14.00504208052165,28354.0,50.77909517121172,44.481293396101734,3.593931512818312,2.0,2005.0,54.0,0.16589613269341502,0.14740609703302035,51.07973487726376,44.38323151613152,3.445521417723454,-2.441238911213876,1.4386989157631476,1.0243953294412034,12.381601619940273,-0.1517817843986986,10950.0,0.0,307.3486328125,1.335598487243735,1683.6123046875,53.935546875,30.4644775390625,0.04305487837723061,700.9319458007812,160.12255859375,24.685791015625,0.06856674935593318,551.0079956054688,120.33349609375,29.63861083984375,0.105039816318154,620.0047607421875,128.34063720703125,29.88555908203125,0.11834760571893918,610.4495849609375,127.5189208984375,0.7484654711678373,217.0966796875,422.880859375,12.2431640625,844.4677734375,1841.619140625,1360.6748046875,1763.7060546875,1.0509331231044763,5.173142731907553,6.286127205686067,11.44876834455761,31.3798828125,189.7001953125,217.419921875,492.2724609375,25.787109375,150.3515625,179.5390625,403.66015625
2005-03-11,335.0,649335.0,8777895.0,3.0,56.7768595041322,38.8595041322314,17.7190082644628,28354.0,49.43446534230152,46.1173291405033,3.289317865176387,3.0,2005.0,70.0,0.24740395925452294,0.19060736925090618,50.77909517121172,44.481293396101734,3.593931512818312,4.802644628099149,-3.207438016528922,-1.745123966942148,12.218600106849804,-0.16300151309046917,10950.0,0.0,245.3330078125,1.335598487243735,1683.6123046875,240.3251953125,30.30072021484375,0.04305487837723061,700.9319458007812,161.77569580078125,24.792236328125,0.06856674935593318,551.0079956054688,123.9718017578125,30.4884033203125,0.105039816318154,620.0047607421875,135.8280029296875,30.39422607421875,0.11834760571893918,610.4495849609375,134.22564697265625,0.6701369678508471,382.0791015625,526.89453125,50.5322265625,578.6435546875,1641.5625,1712.6650390625,1710.1611328125,0.6999244829269957,4.013935577229257,5.769693140795235,14.08917110033608,30.20703125,178.83203125,216.2919921875,500.6005859375,24.630859375,145.1376953125,175.16015625,405.7216796875
2005-03-27,337.0,649335.0,8777895.0,4.37465564738292,47.88154269972453,46.5013774104683,13.658402203856767,28354.0,49.36289538062083,45.44363521755563,3.9959502814105856,3.0,2005.0,86.0,0.24740395925452294,0.2334424363766376,49.43446534230152,46.1173291405033,3.289317865176387,0.4935805090100409,-1.7913159956529476,1.125742411605632,12.053823069733099,-0.16477703711670522,10950.0,0.0,85.2783203125,1.335598487243735,1683.6123046875,391.38671875,30.72705078125,0.04305487837723061,700.9319458007812,161.40789794921875,25.8699951171875,0.06856674935593318,551.0079956054688,125.61297607421875,29.53411865234375,0.105039816318154,620.0047607421875,139.93585205078125,29.13934326171875,0.11834760571893918,610.4495849609375,137.8223876953125,0.9370223079630693,535.5224609375,609.9267578125,59.232421875,174.658203125,1959.1376953125,1623.8125,1666.763671875,0.6571055630952485,4.262468939630334,4.671520105383561,11.695964294231661,31.9873046875,185.6513671875,207.8095703125,484.6943359375,25.5712890625,148.765625,172.45703125,394.810546875
2005-04-12,338.5,649333.6585365853,8777895.528455283,5.46623664583753,47.804374118121345,45.473594033460984,15.888900087347983,28354.0,48.68473085435488,43.96066507968707,6.110095910679892,4.0,2005.0,102.0,0.3271946967961522,0.27582900138378863,49.36289538062083,45.44363521755563,3.9959502814105856,-4.486242693005426,3.3070449506147916,1.233118322918767,11.894332953223897,-0.1594901165092022,10950.0,0.0,252.1953125,1.335598487243735,1683.6123046875,573.119140625,29.30206298828125,0.04305487837723061,700.9319458007812,159.7852783203125,24.1104736328125,0.06856674935593318,551.0079956054688,125.94390869140625,26.95068359375,0.105039816318154,620.0047607421875,144.780029296875,26.11505126953125,0.11834760571893918,610.4495849609375,143.38360595703125,0.8783925199371994,313.2958984375,695.84765625,280.7763671875,110.6982421875,1979.1318359375,1533.3408203125,1651.986328125,0.5908923082571647,5.136742649819121,7.890823045005877,11.054579229184329,28.3291015625,182.3125,218.1572265625,488.2822265625,26.36328125,150.4287109375,186.9453125,396.9765625
2005-04-28,340.0,649332.3170731707,8777896.056910569,6.5578176442921405,47.72720553651817,44.445810656453666,18.1193979708392,28354.0,49.09529312710495,43.52531282453867,6.073208822105005,4.0,2005.0,118.0,0.3271946967961522,0.317685628932238,48.68473085435488,43.96066507968707,6.110095910679892,-0.07716858160317841,-1.0277833770073173,1.09158099845461,11.747259062088125,-0.14707389113577207,10950.0,0.0,1.265625,1.335598487243735,1683.6123046875,603.4130859375,30.11114501953125,0.04305487837723061,700.9319458007812,158.2520751953125,24.30560302734375,0.06856674935593318,551.0079956054688,126.2413330078125,26.25885009765625,0.105039816318154,620.0047607421875,148.71527099609375,25.392822265625,0.11834760571893918,610.4495849609375,147.39068603515625,1.0636478539924736,336.3681640625,718.1552734375,486.5859375,89.412109375,1984.9931640625,1393.388671875,1695.12890625,0.8987926612379753,6.249655652083218,6.027204328260946,14.541589620588026,29.5185546875,177.86328125,204.6025390625,485.6474609375,23.703125,149.9873046875,164.7509765625,411.0634765625
2005-05-14,343.0,649323.787878788,8777896.515151514,8.303030303030297,46.43755739210283,43.976124885215796,17.61386593204777,28354.0,49.22745277053411,43.527479368445945,5.955398070876001,5.0,2005.0,134.0,0.40471456356112473,0.3589319018261088,49.09529312710495,43.52531282453867,6.073208822105005,-0.6834083630092564,-0.7487345741225937,1.4183968285963853,11.6216823175234,-0.12557674456472512,10950.0,0.0,0.2294921875,1.335598487243735,1683.6123046875,905.375,29.3988037109375,0.04305487837723061,700.9319458007812,155.25518798828125,22.366943359375,0.06856674935593318,551.0079956054688,125.72235107421875,23.44207763671875,0.105039816318154,620.0047607421875,150.40966796875,22.4171142578125,0.11834760571893918,610.4495849609375,149.7054443359375,1.1003979090728142,34.8095703125,926.021484375,581.458984375,49.6484375,2015.07421875,1394.3037109375,1689.7138671875,1.2975581432094838,5.8438731374617054,7.5303146547969115,15.56949727439228,30.8466796875,182.8515625,208.5322265625,471.5322265625,21.947265625,149.2919921875,168.03515625,388.056640625
