"","precip","time"
"4380",0.619140625,1991-12-28
"4381",0.05078125,1991-12-29
"4382",1.5224609375,1991-12-30
"4383",7.3544921875,1991-12-31
"4384",8.2685546875,1992-01-01
"4385",0.7392578125,1992-01-02
"4386",6.6953125,1992-01-03
"4387",5.15234375,1992-01-04
"4388",3.736328125,1992-01-05
"4389",0.490234375,1992-01-06
"4390",0.3369140625,1992-01-07
"4391",1.6044921875,1992-01-08
"4392",3.7578125,1992-01-09
"4393",0,1992-01-10
"4394",2.8740234375,1992-01-11
"4395",0,1992-01-12
"4396",0,1992-01-13
"4397",0,1992-01-14
"4398",0,1992-01-15
"4399",0.001953125,1992-01-16
"4400",0,1992-01-17
"4401",0.0068359375,1992-01-18
"4402",0.0859375,1992-01-19
"4403",1.4208984375,1992-01-20
"4404",0.291015625,1992-01-21
"4405",0.6298828125,1992-01-22
"4406",7.7041015625,1992-01-23
"4407",2.3232421875,1992-01-24
"4408",0.955078125,1992-01-25
"4409",1.25,1992-01-26
"4410",4.0341796875,1992-01-27
"4411",3.0419921875,1992-01-28
"4412",4.8271484375,1992-01-29
"4413",12.865234375,1992-01-30
"4414",9.9462890625,1992-01-31
"4415",8.3310546875,1992-02-01
"4416",14.189453125,1992-02-02
"4417",0.23046875,1992-02-03
"4418",14.46875,1992-02-04
"4419",11.158203125,1992-02-05
"4420",18.7763671875,1992-02-06
"4421",11.4072265625,1992-02-07
"4422",8.2470703125,1992-02-08
"4423",3.3291015625,1992-02-09
"4424",2.8369140625,1992-02-10
"4425",0,1992-02-11
"4426",0.544921875,1992-02-12
"4427",1.673828125,1992-02-13
"4428",0.126953125,1992-02-14
"4429",1.2001953125,1992-02-15
"4430",12.0380859375,1992-02-16
"4431",0,1992-02-17
"4432",0.1376953125,1992-02-18
"4433",1.3193359375,1992-02-19
"4434",0.26171875,1992-02-20
"4435",1.2314453125,1992-02-21
"4436",1.7490234375,1992-02-22
"4437",6.9130859375,1992-02-23
"4438",0.416015625,1992-02-24
"4439",1.009765625,1992-02-25
"4440",0,1992-02-26
"4441",0,1992-02-27
"4442",0,1992-02-28
"4443",0,1992-02-29
"4444",0.0009765625,1992-03-01
"4445",0.0009765625,1992-03-02
"4446",1.279296875,1992-03-03
"4447",9.7158203125,1992-03-04
"4448",6.3427734375,1992-03-05
"4449",0,1992-03-06
"4450",0.0556640625,1992-03-07
"4451",1.408203125,1992-03-08
"4452",3.017578125,1992-03-09
"4453",11.6845703125,1992-03-10
"4454",5.8837890625,1992-03-11
"4455",3.546875,1992-03-12
"4456",3.3583984375,1992-03-13
"4457",0.5615234375,1992-03-14
"4458",0,1992-03-15
"4459",0,1992-03-16
"4460",2.7431640625,1992-03-17
"4461",0.6279296875,1992-03-18
"4462",2.1357421875,1992-03-19
"4463",0.0849609375,1992-03-20
"4464",0.53125,1992-03-21
"4465",1.244140625,1992-03-22
"4466",0.357421875,1992-03-23
"4467",1.6240234375,1992-03-24
"4468",2.291015625,1992-03-25
"4469",1.1240234375,1992-03-26
"4470",0.0888671875,1992-03-27
"4471",0.328125,1992-03-28
"4472",1.5244140625,1992-03-29
"4473",0,1992-03-30
"4474",0.0166015625,1992-03-31
"4475",0.0185546875,1992-04-01
"4476",0,1992-04-02
"4477",0,1992-04-03
"4478",1.05078125,1992-04-04
"4479",0,1992-04-05
"4480",0,1992-04-06
"4481",1.53125,1992-04-07
"4482",0,1992-04-08
"4483",0,1992-04-09
"4484",0.1494140625,1992-04-10
"4485",2.923828125,1992-04-11
"4486",0.0888671875,1992-04-12
"4487",2.0634765625,1992-04-13
"4488",2.1875,1992-04-14
"4489",0,1992-04-15
"4490",0.0341796875,1992-04-16
"4491",0.2001953125,1992-04-17
"4492",0,1992-04-18
"4493",0,1992-04-19
"4494",0,1992-04-20
"4495",1.2890625,1992-04-21
"4496",8.35546875,1992-04-22
"4497",0.2314453125,1992-04-23
"4498",5.1865234375,1992-04-24
"4499",9.2060546875,1992-04-25
"4500",2.625,1992-04-26
"4501",0,1992-04-27
"4502",0,1992-04-28
"4503",0,1992-04-29
"4504",0,1992-04-30
"4505",0,1992-05-01
"4506",0,1992-05-02
"4507",0.03515625,1992-05-03
"4508",0.927734375,1992-05-04
"4509",0,1992-05-05
"4510",0,1992-05-06
"4511",0,1992-05-07
"4512",0,1992-05-08
"4513",0,1992-05-09
"4514",0,1992-05-10
"4515",0.2392578125,1992-05-11
"4516",0,1992-05-12
"4517",0,1992-05-13
"4518",0,1992-05-14
"4519",0,1992-05-15
"4520",0.0166015625,1992-05-16
"4521",0,1992-05-17
"4522",0.595703125,1992-05-18
"4523",0,1992-05-19
"4524",0,1992-05-20
"4525",0,1992-05-21
"4526",0,1992-05-22
"4527",0,1992-05-23
"4528",0,1992-05-24
"4529",0,1992-05-25
"4530",0,1992-05-26
"4531",0,1992-05-27
"4532",0,1992-05-28
"4533",0,1992-05-29
"4534",0,1992-05-30
"4535",0,1992-05-31
"4536",0,1992-06-01
"4537",0,1992-06-02
"4538",0,1992-06-03
"4539",0,1992-06-04
"4540",0,1992-06-05
"4541",0,1992-06-06
"4542",0,1992-06-07
"4543",0,1992-06-08
"4544",0,1992-06-09
"4545",0,1992-06-10
"4546",0,1992-06-11
"4547",0,1992-06-12
"4548",0,1992-06-13
"4549",0,1992-06-14
"4550",0,1992-06-15
"4551",0,1992-06-16
"4552",0,1992-06-17
"4553",0,1992-06-18
"4554",0,1992-06-19
"4555",0,1992-06-20
"4556",0,1992-06-21
"4557",0,1992-06-22
"4558",0,1992-06-23
"4559",0,1992-06-24
"4560",0,1992-06-25
"4561",0,1992-06-26
"4562",0,1992-06-27
"4563",0,1992-06-28
"4564",0,1992-06-29
"4565",0,1992-06-30
"4566",0,1992-07-01
"4567",0,1992-07-02
"4568",0,1992-07-03
"4569",0,1992-07-04
"4570",0,1992-07-05
"4571",0,1992-07-06
"4572",0,1992-07-07
"4573",0,1992-07-08
"4574",0,1992-07-09
"4575",0,1992-07-10
"4576",0,1992-07-11
"4577",0,1992-07-12
"4578",0,1992-07-13
"4579",0,1992-07-14
"4580",0,1992-07-15
"4581",0,1992-07-16
"4582",0,1992-07-17
"4583",0,1992-07-18
"4584",0,1992-07-19
"4585",0,1992-07-20
"4586",0,1992-07-21
"4587",0,1992-07-22
"4588",0,1992-07-23
"4589",0,1992-07-24
"4590",0,1992-07-25
"4591",0,1992-07-26
"4592",0,1992-07-27
"4593",0,1992-07-28
"4594",0,1992-07-29
"4595",0,1992-07-30
"4596",0,1992-07-31
"4597",0,1992-08-01
"4598",0,1992-08-02
"4599",0,1992-08-03
"4600",0,1992-08-04
"4601",0,1992-08-05
"4602",0,1992-08-06
"4603",0,1992-08-07
"4604",0,1992-08-08
"4605",0,1992-08-09
"4606",0,1992-08-10
"4607",0,1992-08-11
"4608",0,1992-08-12
"4609",0,1992-08-13
"4610",0,1992-08-14
"4611",0,1992-08-15
"4612",0,1992-08-16
"4613",0,1992-08-17
"4614",0,1992-08-18
"4615",0,1992-08-19
"4616",0,1992-08-20
"4617",0,1992-08-21
"4618",0,1992-08-22
"4619",0,1992-08-23
"4620",0,1992-08-24
"4621",0.2060546875,1992-08-25
"4622",0,1992-08-26
"4623",0,1992-08-27
"4624",0,1992-08-28
"4625",0,1992-08-29
"4626",0,1992-08-30
"4627",0,1992-08-31
"4628",0.216796875,1992-09-01
"4629",3.267578125,1992-09-02
"4630",0,1992-09-03
"4631",0,1992-09-04
"4632",0,1992-09-05
"4633",0,1992-09-06
"4634",0,1992-09-07
"4635",0,1992-09-08
"4636",0,1992-09-09
"4637",0,1992-09-10
"4638",0,1992-09-11
"4639",0,1992-09-12
"4640",0.00390625,1992-09-13
"4641",0,1992-09-14
"4642",0.0009765625,1992-09-15
"4643",0,1992-09-16
"4644",0,1992-09-17
"4645",0,1992-09-18
"4646",0,1992-09-19
"4647",0,1992-09-20
"4648",0,1992-09-21
"4649",0,1992-09-22
"4650",0,1992-09-23
"4651",0,1992-09-24
"4652",0,1992-09-25
"4653",0,1992-09-26
"4654",0,1992-09-27
"4655",0,1992-09-28
"4656",0,1992-09-29
"4657",0,1992-09-30
"4658",0.28515625,1992-10-01
"4659",0,1992-10-02
"4660",0.021484375,1992-10-03
"4661",0,1992-10-04
"4662",0.056640625,1992-10-05
"4663",1.8623046875,1992-10-06
"4664",0.5078125,1992-10-07
"4665",0.380859375,1992-10-08
"4666",0,1992-10-09
"4667",0,1992-10-10
"4668",0,1992-10-11
"4669",0,1992-10-12
"4670",0,1992-10-13
"4671",0,1992-10-14
"4672",0,1992-10-15
"4673",0.1455078125,1992-10-16
"4674",0,1992-10-17
"4675",0,1992-10-18
"4676",0,1992-10-19
"4677",0,1992-10-20
"4678",0.03125,1992-10-21
"4679",0,1992-10-22
"4680",0,1992-10-23
"4681",0,1992-10-24
"4682",0,1992-10-25
"4683",0,1992-10-26
"4684",0,1992-10-27
"4685",0.3017578125,1992-10-28
"4686",1.89453125,1992-10-29
"4687",4.0595703125,1992-10-30
"4688",1.2333984375,1992-10-31
"4689",6.0302734375,1992-11-01
"4690",8.4228515625,1992-11-02
"4691",6.0595703125,1992-11-03
"4692",0.0009765625,1992-11-04
"4693",0.171875,1992-11-05
"4694",0.814453125,1992-11-06
"4695",0.0986328125,1992-11-07
"4696",1.61328125,1992-11-08
"4697",2.4306640625,1992-11-09
"4698",6.6240234375,1992-11-10
"4699",0,1992-11-11
"4700",0.298828125,1992-11-12
"4701",5.2705078125,1992-11-13
"4702",1.4765625,1992-11-14
"4703",2.400390625,1992-11-15
"4704",0,1992-11-16
"4705",0,1992-11-17
"4706",0,1992-11-18
"4707",0,1992-11-19
"4708",0,1992-11-20
"4709",0,1992-11-21
"4710",0,1992-11-22
"4711",0,1992-11-23
"4712",0,1992-11-24
"4713",0,1992-11-25
"4714",5.3037109375,1992-11-26
"4715",1.5947265625,1992-11-27
"4716",1.6787109375,1992-11-28
"4717",0,1992-11-29
"4718",0.005859375,1992-11-30
"4719",0.3154296875,1992-12-01
"4720",0.1826171875,1992-12-02
"4721",4.1591796875,1992-12-03
"4722",5.30078125,1992-12-04
"4723",0.0791015625,1992-12-05
"4724",0.2548828125,1992-12-06
"4725",0,1992-12-07
"4726",0.0224609375,1992-12-08
"4727",1.0908203125,1992-12-09
"4728",2.6962890625,1992-12-10
"4729",5.640625,1992-12-11
"4730",8.9345703125,1992-12-12
"4731",0.06640625,1992-12-13
"4732",0.115234375,1992-12-14
"4733",0.619140625,1992-12-15
"4734",2.7216796875,1992-12-16
"4735",0.5048828125,1992-12-17
"4736",0,1992-12-18
"4737",0.009765625,1992-12-19
"4738",0,1992-12-20
"4739",0.3134765625,1992-12-21
"4740",0.3779296875,1992-12-22
"4741",2.689453125,1992-12-23
"4742",4.416015625,1992-12-24
"4743",4.865234375,1992-12-25
"4744",8.595703125,1992-12-26
"4745",0.96875,1992-12-27
"4746",0.8564453125,1992-12-28
"4747",0.0673828125,1992-12-29
"4748",0,1992-12-30
"4749",1.26953125,1992-12-31
"4750",0.2587890625,1993-01-01
"4751",8.8134765625,1993-01-02
"4752",4.94140625,1993-01-03
"4753",16.4716796875,1993-01-04
"4754",0.3291015625,1993-01-05
"4755",5.40234375,1993-01-06
"4756",0.701171875,1993-01-07
"4757",0,1993-01-08
"4758",0,1993-01-09
"4759",0,1993-01-10
"4760",0,1993-01-11
"4761",1.0791015625,1993-01-12
"4762",5.4208984375,1993-01-13
"4763",2.1572265625,1993-01-14
"4764",3.076171875,1993-01-15
"4765",0.7197265625,1993-01-16
"4766",2.650390625,1993-01-17
"4767",5.384765625,1993-01-18
"4768",13.9453125,1993-01-19
"4769",45.9765625,1993-01-20
"4770",2.1533203125,1993-01-21
"4771",2.451171875,1993-01-22
"4772",0.3740234375,1993-01-23
"4773",1.0947265625,1993-01-24
"4774",0.0283203125,1993-01-25
"4775",0.0068359375,1993-01-26
"4776",3.9697265625,1993-01-27
"4777",27.26171875,1993-01-28
"4778",68.177734375,1993-01-29
"4779",14.2734375,1993-01-30
"4780",4.505859375,1993-01-31
"4781",7.6259765625,1993-02-01
"4782",15.650390625,1993-02-02
"4783",21.390625,1993-02-03
"4784",3.3017578125,1993-02-04
"4785",1.640625,1993-02-05
"4786",0.9296875,1993-02-06
"4787",6.8408203125,1993-02-07
"4788",6.6171875,1993-02-08
"4789",1.67578125,1993-02-09
"4790",1.8037109375,1993-02-10
"4791",4.3955078125,1993-02-11
"4792",13.310546875,1993-02-12
"4793",0.0986328125,1993-02-13
"4794",0.0009765625,1993-02-14
"4795",0.7646484375,1993-02-15
"4796",4.943359375,1993-02-16
"4797",15.130859375,1993-02-17
"4798",28.5849609375,1993-02-18
"4799",21.099609375,1993-02-19
"4800",18.271484375,1993-02-20
"4801",20.236328125,1993-02-21
"4802",14.8603515625,1993-02-22
"4803",5.263671875,1993-02-23
"4804",4.2744140625,1993-02-24
"4805",12.1025390625,1993-02-25
"4806",2.748046875,1993-02-26
"4807",0.2666015625,1993-02-27
"4808",0.4423828125,1993-02-28
"4809",1.1689453125,1993-03-01
"4810",2.0576171875,1993-03-02
"4811",0,1993-03-03
"4812",0,1993-03-04
"4813",2.24609375,1993-03-05
"4814",0.169921875,1993-03-06
"4815",1.6884765625,1993-03-07
"4816",0.04296875,1993-03-08
"4817",0,1993-03-09
"4818",0,1993-03-10
"4819",1.068359375,1993-03-11
"4820",0.15625,1993-03-12
"4821",0,1993-03-13
"4822",0,1993-03-14
"4823",0,1993-03-15
"4824",0,1993-03-16
"4825",0,1993-03-17
"4826",0.1162109375,1993-03-18
"4827",0.373046875,1993-03-19
"4828",0,1993-03-20
"4829",0,1993-03-21
"4830",0,1993-03-22
"4831",4.2978515625,1993-03-23
"4832",3.4072265625,1993-03-24
"4833",0,1993-03-25
"4834",0.337890625,1993-03-26
"4835",0,1993-03-27
"4836",4.283203125,1993-03-28
"4837",28.3818359375,1993-03-29
"4838",4.1591796875,1993-03-30
"4839",0,1993-03-31
"4840",0,1993-04-01
"4841",0,1993-04-02
"4842",0,1993-04-03
"4843",0,1993-04-04
"4844",0,1993-04-05
"4845",0,1993-04-06
"4846",0,1993-04-07
"4847",0,1993-04-08
"4848",0,1993-04-09
"4849",0,1993-04-10
"4850",0,1993-04-11
"4851",0,1993-04-12
"4852",0,1993-04-13
"4853",0,1993-04-14
"4854",0,1993-04-15
"4855",0.0048828125,1993-04-16
"4856",1.4716796875,1993-04-17
"4857",0.0224609375,1993-04-18
"4858",0,1993-04-19
"4859",0.0009765625,1993-04-20
"4860",0,1993-04-21
"4861",0,1993-04-22
"4862",0,1993-04-23
"4863",0,1993-04-24
"4864",0,1993-04-25
"4865",0,1993-04-26
"4866",0,1993-04-27
"4867",0,1993-04-28
"4868",0,1993-04-29
"4869",0,1993-04-30
"4870",0,1993-05-01
"4871",0,1993-05-02
"4872",0,1993-05-03
"4873",0,1993-05-04
"4874",0,1993-05-05
"4875",0,1993-05-06
"4876",0.001953125,1993-05-07
"4877",0,1993-05-08
"4878",0,1993-05-09
"4879",0.0009765625,1993-05-10
"4880",4.3818359375,1993-05-11
"4881",12.3837890625,1993-05-12
"4882",2.0458984375,1993-05-13
"4883",0.1220703125,1993-05-14
"4884",0,1993-05-15
"4885",0,1993-05-16
"4886",0,1993-05-17
"4887",0,1993-05-18
"4888",0,1993-05-19
"4889",0,1993-05-20
"4890",0,1993-05-21
"4891",0,1993-05-22
"4892",0,1993-05-23
"4893",0,1993-05-24
"4894",0,1993-05-25
"4895",0,1993-05-26
"4896",0,1993-05-27
"4897",0,1993-05-28
"4898",0,1993-05-29
"4899",0,1993-05-30
"4900",0,1993-05-31
"4901",0,1993-06-01
"4902",0,1993-06-02
"4903",0,1993-06-03
"4904",0,1993-06-04
"4905",0,1993-06-05
"4906",0,1993-06-06
"4907",0,1993-06-07
"4908",0,1993-06-08
"4909",0,1993-06-09
"4910",0,1993-06-10
"4911",0,1993-06-11
"4912",0,1993-06-12
"4913",0,1993-06-13
"4914",2.7431640625,1993-06-14
"4915",12.7421875,1993-06-15
"4916",0,1993-06-16
"4917",0,1993-06-17
"4918",0,1993-06-18
"4919",0,1993-06-19
"4920",0,1993-06-20
"4921",0,1993-06-21
"4922",0,1993-06-22
"4923",0,1993-06-23
"4924",0,1993-06-24
"4925",0,1993-06-25
"4926",0,1993-06-26
"4927",0,1993-06-27
"4928",0.017578125,1993-06-28
"4929",0,1993-06-29
"4930",0,1993-06-30
"4931",0,1993-07-01
"4932",0,1993-07-02
"4933",0,1993-07-03
"4934",0,1993-07-04
"4935",0,1993-07-05
"4936",0,1993-07-06
"4937",0,1993-07-07
"4938",0,1993-07-08
"4939",0,1993-07-09
"4940",0,1993-07-10
"4941",0,1993-07-11
"4942",0,1993-07-12
"4943",0,1993-07-13
"4944",0,1993-07-14
"4945",0,1993-07-15
"4946",0,1993-07-16
"4947",0,1993-07-17
"4948",0,1993-07-18
"4949",0,1993-07-19
"4950",0,1993-07-20
"4951",0,1993-07-21
"4952",0,1993-07-22
"4953",0,1993-07-23
"4954",0,1993-07-24
"4955",0,1993-07-25
"4956",0,1993-07-26
"4957",0,1993-07-27
"4958",0,1993-07-28
"4959",0,1993-07-29
"4960",0,1993-07-30
"4961",0,1993-07-31
"4962",0,1993-08-01
"4963",0,1993-08-02
"4964",0,1993-08-03
"4965",0,1993-08-04
"4966",0,1993-08-05
"4967",0,1993-08-06
"4968",0,1993-08-07
"4969",0,1993-08-08
"4970",0,1993-08-09
"4971",0,1993-08-10
"4972",0,1993-08-11
"4973",0,1993-08-12
"4974",0,1993-08-13
"4975",0.8486328125,1993-08-14
"4976",0,1993-08-15
"4977",0,1993-08-16
"4978",0,1993-08-17
"4979",0,1993-08-18
"4980",0,1993-08-19
"4981",0,1993-08-20
"4982",0,1993-08-21
"4983",0,1993-08-22
"4984",0,1993-08-23
"4985",0,1993-08-24
"4986",0,1993-08-25
"4987",0,1993-08-26
"4988",0,1993-08-27
"4989",0,1993-08-28
"4990",0,1993-08-29
"4991",0,1993-08-30
"4992",0,1993-08-31
"4993",0,1993-09-01
"4994",0,1993-09-02
"4995",0,1993-09-03
"4996",0,1993-09-04
"4997",0,1993-09-05
"4998",0,1993-09-06
"4999",0,1993-09-07
"5000",0,1993-09-08
"5001",0,1993-09-09
"5002",0,1993-09-10
"5003",0,1993-09-11
"5004",0,1993-09-12
"5005",0,1993-09-13
"5006",0,1993-09-14
"5007",0,1993-09-15
"5008",0,1993-09-16
"5009",0,1993-09-17
"5010",0,1993-09-18
"5011",0,1993-09-19
"5012",0,1993-09-20
"5013",0,1993-09-21
"5014",0,1993-09-22
"5015",0,1993-09-23
"5016",0,1993-09-24
"5017",0,1993-09-25
"5018",0,1993-09-26
"5019",0,1993-09-27
"5020",0,1993-09-28
"5021",0,1993-09-29
"5022",0.013671875,1993-09-30
"5023",0.0302734375,1993-10-01
"5024",0.0478515625,1993-10-02
"5025",0.07421875,1993-10-03
"5026",0,1993-10-04
"5027",0,1993-10-05
"5028",0,1993-10-06
"5029",0,1993-10-07
"5030",0,1993-10-08
"5031",0,1993-10-09
"5032",0,1993-10-10
"5033",0,1993-10-11
"5034",0,1993-10-12
"5035",0.0048828125,1993-10-13
"5036",0.0009765625,1993-10-14
"5037",0,1993-10-15
"5038",0,1993-10-16
"5039",0,1993-10-17
"5040",0,1993-10-18
"5041",0.109375,1993-10-19
"5042",0.29296875,1993-10-20
"5043",0,1993-10-21
"5044",0,1993-10-22
"5045",0,1993-10-23
"5046",0,1993-10-24
"5047",0,1993-10-25
"5048",0,1993-10-26
"5049",0.0009765625,1993-10-27
"5050",0,1993-10-28
"5051",0,1993-10-29
"5052",0.0068359375,1993-10-30
"5053",0,1993-10-31
"5054",0.0166015625,1993-11-01
"5055",0.1767578125,1993-11-02
"5056",0.7822265625,1993-11-03
"5057",0.0048828125,1993-11-04
"5058",0.4873046875,1993-11-05
"5059",5.45703125,1993-11-06
"5060",0,1993-11-07
"5061",0,1993-11-08
"5062",0,1993-11-09
"5063",0.1416015625,1993-11-10
"5064",0.0009765625,1993-11-11
"5065",1.3544921875,1993-11-12
"5066",0,1993-11-13
"5067",0.060546875,1993-11-14
"5068",0.2509765625,1993-11-15
"5069",1.9443359375,1993-11-16
"5070",6.9677734375,1993-11-17
"5071",0.154296875,1993-11-18
"5072",2.130859375,1993-11-19
"5073",3.951171875,1993-11-20
"5074",0,1993-11-21
"5075",2.2529296875,1993-11-22
"5076",6.357421875,1993-11-23
"5077",0.0009765625,1993-11-24
"5078",0,1993-11-25
"5079",0.099609375,1993-11-26
"5080",0.1171875,1993-11-27
"5081",1.0205078125,1993-11-28
"5082",6.263671875,1993-11-29
"5083",0.06640625,1993-11-30
"5084",0,1993-12-01
"5085",0,1993-12-02
"5086",0.3046875,1993-12-03
"5087",0,1993-12-04
"5088",0.505859375,1993-12-05
"5089",1.1943359375,1993-12-06
"5090",3.22265625,1993-12-07
"5091",9.1875,1993-12-08
"5092",0.271484375,1993-12-09
"5093",2.4453125,1993-12-10
"5094",3.5654296875,1993-12-11
"5095",7.2958984375,1993-12-12
"5096",18.9296875,1993-12-13
"5097",11.7724609375,1993-12-14
"5098",7.435546875,1993-12-15
"5099",5.0751953125,1993-12-16
"5100",8.8779296875,1993-12-17
"5101",6.2763671875,1993-12-18
"5102",8.828125,1993-12-19
"5103",0.396484375,1993-12-20
"5104",3.341796875,1993-12-21
"5105",12.01171875,1993-12-22
"5106",2.7333984375,1993-12-23
"5107",5.5078125,1993-12-24
"5108",11.5458984375,1993-12-25
"5109",10.072265625,1993-12-26
"5110",1.9794921875,1993-12-27
"5111",0.064453125,1993-12-28
"5112",0,1993-12-29
"5113",0,1993-12-30
"5114",0,1993-12-31
"5115",0,1994-01-01
"5116",0,1994-01-02
"5117",0,1994-01-03
"5118",0.12890625,1994-01-04
"5119",0.0146484375,1994-01-05
"5120",0.08203125,1994-01-06
"5121",0.4443359375,1994-01-07
"5122",19.20703125,1994-01-08
"5123",2.9580078125,1994-01-09
"5124",5.26953125,1994-01-10
"5125",24.88671875,1994-01-11
"5126",0.0048828125,1994-01-12
"5127",1.126953125,1994-01-13
"5128",7.0029296875,1994-01-14
"5129",3.388671875,1994-01-15
"5130",2.40625,1994-01-16
"5131",3.7724609375,1994-01-17
"5132",0.1328125,1994-01-18
"5133",0.4111328125,1994-01-19
"5134",3.8408203125,1994-01-20
"5135",0.0009765625,1994-01-21
"5136",1.28515625,1994-01-22
"5137",0,1994-01-23
"5138",0,1994-01-24
"5139",0,1994-01-25
"5140",0.900390625,1994-01-26
"5141",4.158203125,1994-01-27
"5142",4.14453125,1994-01-28
"5143",5.861328125,1994-01-29
"5144",4.421875,1994-01-30
"5145",0.04296875,1994-01-31
"5146",0.30078125,1994-02-01
"5147",0.677734375,1994-02-02
"5148",0.830078125,1994-02-03
"5149",1.177734375,1994-02-04
"5150",0.474609375,1994-02-05
"5151",5.3095703125,1994-02-06
"5152",5.5009765625,1994-02-07
"5153",3.15625,1994-02-08
"5154",2.3828125,1994-02-09
"5155",3.32421875,1994-02-10
"5156",8.888671875,1994-02-11
"5157",25.2763671875,1994-02-12
"5158",0.005859375,1994-02-13
"5159",2.41796875,1994-02-14
"5160",2.9716796875,1994-02-15
"5161",3.3974609375,1994-02-16
"5162",21.6826171875,1994-02-17
"5163",16.5341796875,1994-02-18
"5164",27.5537109375,1994-02-19
"5165",11.966796875,1994-02-20
"5166",25.5234375,1994-02-21
"5167",12.28125,1994-02-22
"5168",3.5205078125,1994-02-23
"5169",4.3974609375,1994-02-24
"5170",13.544921875,1994-02-25
"5171",6.646484375,1994-02-26
"5172",20.7353515625,1994-02-27
"5173",3.69140625,1994-02-28
"5174",19.2978515625,1994-03-01
"5175",28.54296875,1994-03-02
"5176",8.2265625,1994-03-03
"5177",1.8349609375,1994-03-04
"5178",8.95703125,1994-03-05
"5179",72.037109375,1994-03-06
"5180",6.94921875,1994-03-07
"5181",1.3271484375,1994-03-08
"5182",13.03125,1994-03-09
"5183",7.69921875,1994-03-10
"5184",0.0439453125,1994-03-11
"5185",0,1994-03-12
"5186",0,1994-03-13
"5187",0,1994-03-14
"5188",0,1994-03-15
"5189",0,1994-03-16
"5190",0,1994-03-17
"5191",0,1994-03-18
"5192",0,1994-03-19
"5193",0,1994-03-20
"5194",0,1994-03-21
"5195",0,1994-03-22
"5196",0,1994-03-23
"5197",0,1994-03-24
"5198",0,1994-03-25
"5199",0,1994-03-26
"5200",0,1994-03-27
"5201",0,1994-03-28
"5202",0,1994-03-29
"5203",0,1994-03-30
"5204",0,1994-03-31
"5205",0,1994-04-01
"5206",0,1994-04-02
"5207",0,1994-04-03
"5208",0,1994-04-04
"5209",0,1994-04-05
"5210",0,1994-04-06
"5211",0.0224609375,1994-04-07
"5212",0.037109375,1994-04-08
"5213",0,1994-04-09
"5214",0,1994-04-10
"5215",0,1994-04-11
"5216",0,1994-04-12
"5217",0,1994-04-13
"5218",0,1994-04-14
"5219",0,1994-04-15
"5220",0,1994-04-16
"5221",0,1994-04-17
"5222",0,1994-04-18
"5223",0,1994-04-19
"5224",0,1994-04-20
"5225",0,1994-04-21
"5226",0,1994-04-22
"5227",0,1994-04-23
"5228",0,1994-04-24
"5229",0,1994-04-25
"5230",0,1994-04-26
"5231",0,1994-04-27
"5232",0,1994-04-28
"5233",0,1994-04-29
"5234",0,1994-04-30
"5235",0.041015625,1994-05-01
"5236",0,1994-05-02
"5237",0,1994-05-03
"5238",0,1994-05-04
"5239",0,1994-05-05
"5240",0,1994-05-06
"5241",0,1994-05-07
"5242",0,1994-05-08
"5243",0,1994-05-09
"5244",0,1994-05-10
"5245",0,1994-05-11
"5246",0,1994-05-12
"5247",0,1994-05-13
"5248",0,1994-05-14
"5249",0,1994-05-15
"5250",0,1994-05-16
"5251",0,1994-05-17
"5252",0,1994-05-18
"5253",0,1994-05-19
"5254",0,1994-05-20
"5255",0,1994-05-21
"5256",0,1994-05-22
"5257",0,1994-05-23
"5258",0.029296875,1994-05-24
"5259",0,1994-05-25
"5260",0,1994-05-26
"5261",0,1994-05-27
"5262",0,1994-05-28
"5263",0,1994-05-29
"5264",0.1015625,1994-05-30
"5265",0.05859375,1994-05-31
"5266",0,1994-06-01
"5267",0,1994-06-02
"5268",0,1994-06-03
"5269",0,1994-06-04
"5270",0,1994-06-05
"5271",0,1994-06-06
"5272",0,1994-06-07
"5273",0,1994-06-08
"5274",0,1994-06-09
"5275",0,1994-06-10
"5276",0,1994-06-11
"5277",0,1994-06-12
"5278",0,1994-06-13
"5279",0,1994-06-14
"5280",0,1994-06-15
"5281",0,1994-06-16
"5282",0,1994-06-17
"5283",0,1994-06-18
"5284",0,1994-06-19
"5285",0,1994-06-20
"5286",0,1994-06-21
"5287",0,1994-06-22
"5288",0,1994-06-23
"5289",0,1994-06-24
"5290",0,1994-06-25
"5291",0,1994-06-26
"5292",0,1994-06-27
"5293",0,1994-06-28
"5294",0,1994-06-29
"5295",0,1994-06-30
"5296",0,1994-07-01
"5297",0,1994-07-02
"5298",0,1994-07-03
"5299",0,1994-07-04
"5300",0,1994-07-05
"5301",0,1994-07-06
"5302",0,1994-07-07
"5303",0,1994-07-08
"5304",0,1994-07-09
"5305",0,1994-07-10
"5306",0,1994-07-11
"5307",0,1994-07-12
"5308",0,1994-07-13
"5309",0,1994-07-14
"5310",0,1994-07-15
"5311",0,1994-07-16
"5312",0,1994-07-17
"5313",0,1994-07-18
"5314",0,1994-07-19
"5315",0,1994-07-20
"5316",0,1994-07-21
"5317",0,1994-07-22
"5318",0,1994-07-23
"5319",0,1994-07-24
"5320",0,1994-07-25
"5321",0,1994-07-26
"5322",0,1994-07-27
"5323",0,1994-07-28
"5324",0,1994-07-29
"5325",0,1994-07-30
"5326",0,1994-07-31
