"","precip","time"
"8443",0,2003-02-11
"8444",0.193359375,2003-02-12
"8445",1.015625,2003-02-13
"8446",0,2003-02-14
"8447",0,2003-02-15
"8448",0,2003-02-16
"8449",0.0654296875,2003-02-17
"8450",0,2003-02-18
"8451",1.9697265625,2003-02-19
"8452",22.4296875,2003-02-20
"8453",38.041015625,2003-02-21
"8454",0.1474609375,2003-02-22
"8455",0.001953125,2003-02-23
"8456",0,2003-02-24
"8457",0,2003-02-25
"8458",0,2003-02-26
"8459",0,2003-02-27
"8460",0.0517578125,2003-02-28
"8461",0,2003-03-01
"8462",0,2003-03-02
"8463",0,2003-03-03
"8464",0.216796875,2003-03-04
"8465",0,2003-03-05
"8466",0,2003-03-06
"8467",0,2003-03-07
"8468",0,2003-03-08
"8469",0,2003-03-09
"8470",0,2003-03-10
"8471",0,2003-03-11
"8472",0,2003-03-12
"8473",0,2003-03-13
"8474",0,2003-03-14
"8475",0,2003-03-15
"8476",0,2003-03-16
"8477",0,2003-03-17
"8478",0,2003-03-18
"8479",2.052734375,2003-03-19
"8480",0.111328125,2003-03-20
"8481",0,2003-03-21
"8482",0,2003-03-22
"8483",0,2003-03-23
"8484",0,2003-03-24
"8485",0,2003-03-25
"8486",0,2003-03-26
"8487",0,2003-03-27
"8488",0,2003-03-28
"8489",0,2003-03-29
"8490",0,2003-03-30
"8491",0,2003-03-31
"8492",0,2003-04-01
"8493",0,2003-04-02
"8494",0,2003-04-03
"8495",0,2003-04-04
"8496",0,2003-04-05
"8497",0,2003-04-06
"8498",0,2003-04-07
"8499",1.599609375,2003-04-08
"8500",0,2003-04-09
"8501",3.66015625,2003-04-10
"8502",1.3623046875,2003-04-11
"8503",0,2003-04-12
"8504",5.5615234375,2003-04-13
"8505",0.0068359375,2003-04-14
"8506",0,2003-04-15
"8507",0,2003-04-16
"8508",0,2003-04-17
"8509",0,2003-04-18
"8510",0,2003-04-19
"8511",0,2003-04-20
"8512",0,2003-04-21
"8513",0,2003-04-22
"8514",0,2003-04-23
"8515",0,2003-04-24
"8516",0,2003-04-25
"8517",0,2003-04-26
"8518",0,2003-04-27
"8519",0,2003-04-28
"8520",0,2003-04-29
"8521",0,2003-04-30
"8522",0.7578125,2003-05-01
"8523",0,2003-05-02
"8524",0,2003-05-03
"8525",0,2003-05-04
"8526",0.0009765625,2003-05-05
"8527",0,2003-05-06
"8528",0,2003-05-07
"8529",0,2003-05-08
"8530",0,2003-05-09
"8531",0.0009765625,2003-05-10
"8532",1.275390625,2003-05-11
"8533",0.158203125,2003-05-12
"8534",11.744140625,2003-05-13
"8535",0.0712890625,2003-05-14
"8536",0,2003-05-15
"8537",0,2003-05-16
"8538",0,2003-05-17
"8539",0.634765625,2003-05-18
"8540",0.90625,2003-05-19
"8541",19.23046875,2003-05-20
"8542",0.4775390625,2003-05-21
"8543",0,2003-05-22
"8544",11.439453125,2003-05-23
"8545",6.0791015625,2003-05-24
"8546",0.7607421875,2003-05-25
"8547",0.001953125,2003-05-26
"8548",0,2003-05-27
"8549",0,2003-05-28
"8550",0,2003-05-29
"8551",0,2003-05-30
"8552",0.314453125,2003-05-31
"8553",0,2003-06-01
"8554",0,2003-06-02
"8555",0.052734375,2003-06-03
"8556",0,2003-06-04
"8557",1.341796875,2003-06-05
"8558",0,2003-06-06
"8559",7.015625,2003-06-07
"8560",0,2003-06-08
"8561",0,2003-06-09
"8562",0,2003-06-10
"8563",0,2003-06-11
"8564",0.125,2003-06-12
"8565",0.80078125,2003-06-13
"8566",7.943359375,2003-06-14
"8567",3.4560546875,2003-06-15
"8568",0.470703125,2003-06-16
"8569",0.0146484375,2003-06-17
"8570",1.248046875,2003-06-18
"8571",0.607421875,2003-06-19
"8572",0.0146484375,2003-06-20
"8573",0.5576171875,2003-06-21
"8574",2.1162109375,2003-06-22
"8575",2.216796875,2003-06-23
"8576",0,2003-06-24
"8577",0,2003-06-25
"8578",0,2003-06-26
"8579",9.998046875,2003-06-27
"8580",3.73828125,2003-06-28
"8581",8.357421875,2003-06-29
"8582",0.771484375,2003-06-30
"8583",0.44921875,2003-07-01
"8584",0.26171875,2003-07-02
"8585",0.0166015625,2003-07-03
"8586",0.2099609375,2003-07-04
"8587",0,2003-07-05
"8588",0,2003-07-06
"8589",0,2003-07-07
"8590",0,2003-07-08
"8591",0,2003-07-09
"8592",0,2003-07-10
"8593",0,2003-07-11
"8594",1.541015625,2003-07-12
"8595",0.0029296875,2003-07-13
"8596",0.1484375,2003-07-14
"8597",0,2003-07-15
"8598",0.0009765625,2003-07-16
"8599",0,2003-07-17
"8600",0,2003-07-18
"8601",0,2003-07-19
"8602",0,2003-07-20
"8603",0,2003-07-21
"8604",0,2003-07-22
"8605",0,2003-07-23
"8606",13.666015625,2003-07-24
"8607",5.638671875,2003-07-25
"8608",0.5078125,2003-07-26
"8609",0,2003-07-27
"8610",0,2003-07-28
"8611",2.3505859375,2003-07-29
"8612",2.029296875,2003-07-30
"8613",0.0234375,2003-07-31
"8614",0,2003-08-01
"8615",0,2003-08-02
"8616",0,2003-08-03
"8617",0,2003-08-04
"8618",1.4521484375,2003-08-05
"8619",0.115234375,2003-08-06
"8620",0,2003-08-07
"8621",0,2003-08-08
"8622",0.037109375,2003-08-09
"8623",0.083984375,2003-08-10
"8624",11.267578125,2003-08-11
"8625",0.00390625,2003-08-12
"8626",3.927734375,2003-08-13
"8627",7.478515625,2003-08-14
"8628",0.0361328125,2003-08-15
"8629",0,2003-08-16
"8630",0,2003-08-17
"8631",0,2003-08-18
"8632",0,2003-08-19
"8633",0.255859375,2003-08-20
"8634",10.8740234375,2003-08-21
"8635",0,2003-08-22
"8636",12.3720703125,2003-08-23
"8637",15.6142578125,2003-08-24
"8638",0.4814453125,2003-08-25
"8639",3.9248046875,2003-08-26
"8640",0.3515625,2003-08-27
"8641",0.033203125,2003-08-28
"8642",0,2003-08-29
"8643",0.2392578125,2003-08-30
"8644",2.3701171875,2003-08-31
"8645",0.4521484375,2003-09-01
"8646",0,2003-09-02
"8647",0.154296875,2003-09-03
"8648",0,2003-09-04
"8649",0,2003-09-05
"8650",0.005859375,2003-09-06
"8651",0,2003-09-07
"8652",0,2003-09-08
"8653",0,2003-09-09
"8654",0,2003-09-10
"8655",0.7392578125,2003-09-11
"8656",1.7587890625,2003-09-12
"8657",0.0478515625,2003-09-13
"8658",4.0615234375,2003-09-14
"8659",1.3310546875,2003-09-15
"8660",0.7138671875,2003-09-16
"8661",0.0078125,2003-09-17
"8662",0,2003-09-18
"8663",0,2003-09-19
"8664",0,2003-09-20
"8665",0.0498046875,2003-09-21
"8666",0,2003-09-22
"8667",0,2003-09-23
"8668",0,2003-09-24
"8669",0,2003-09-25
"8670",0,2003-09-26
"8671",1.0029296875,2003-09-27
"8672",0,2003-09-28
"8673",0,2003-09-29
"8674",0,2003-09-30
"8675",7.68359375,2003-10-01
"8676",8.5146484375,2003-10-02
"8677",0.1083984375,2003-10-03
"8678",0,2003-10-04
"8679",0,2003-10-05
"8680",0,2003-10-06
"8681",0,2003-10-07
"8682",0.7265625,2003-10-08
"8683",0.1494140625,2003-10-09
"8684",0,2003-10-10
"8685",0,2003-10-11
"8686",0,2003-10-12
"8687",0,2003-10-13
"8688",0,2003-10-14
"8689",0,2003-10-15
"8690",0,2003-10-16
"8691",0,2003-10-17
"8692",0,2003-10-18
"8693",0.8310546875,2003-10-19
"8694",0.16015625,2003-10-20
"8695",0,2003-10-21
"8696",0.41796875,2003-10-22
"8697",0.322265625,2003-10-23
"8698",0,2003-10-24
"8699",0,2003-10-25
"8700",0,2003-10-26
"8701",0,2003-10-27
"8702",0.02734375,2003-10-28
"8703",0.5517578125,2003-10-29
"8704",0.0283203125,2003-10-30
"8705",0.5380859375,2003-10-31
"8706",0.4384765625,2003-11-01
"8707",1.96875,2003-11-02
"8708",0.0498046875,2003-11-03
"8709",0,2003-11-04
"8710",0,2003-11-05
"8711",0.521484375,2003-11-06
"8712",0,2003-11-07
"8713",0,2003-11-08
"8714",0,2003-11-09
"8715",0,2003-11-10
"8716",0,2003-11-11
"8717",0,2003-11-12
"8718",0,2003-11-13
"8719",0,2003-11-14
"8720",0,2003-11-15
"8721",0,2003-11-16
"8722",0,2003-11-17
"8723",6.6748046875,2003-11-18
"8724",0.66015625,2003-11-19
"8725",0.3505859375,2003-11-20
"8726",0.001953125,2003-11-21
"8727",0,2003-11-22
"8728",0.0322265625,2003-11-23
"8729",0.0380859375,2003-11-24
"8730",0,2003-11-25
"8731",0,2003-11-26
"8732",0,2003-11-27
"8733",0,2003-11-28
"8734",0,2003-11-29
"8735",0.0517578125,2003-11-30
"8736",0,2003-12-01
"8737",0,2003-12-02
"8738",0,2003-12-03
"8739",0.0458984375,2003-12-04
"8740",8.380859375,2003-12-05
"8741",0,2003-12-06
"8742",0,2003-12-07
"8743",0,2003-12-08
"8744",0,2003-12-09
"8745",0.02734375,2003-12-10
"8746",0,2003-12-11
"8747",0,2003-12-12
"8748",0,2003-12-13
"8749",0,2003-12-14
"8750",0,2003-12-15
"8751",0,2003-12-16
"8752",0,2003-12-17
"8753",0.384765625,2003-12-18
"8754",0.11328125,2003-12-19
"8755",9.0390625,2003-12-20
"8756",1.7265625,2003-12-21
"8757",2.01171875,2003-12-22
"8758",0,2003-12-23
"8759",0,2003-12-24
"8760",0,2003-12-25
"8761",0,2003-12-26
"8762",0,2003-12-27
"8763",0,2003-12-28
"8764",0.025390625,2003-12-29
"8765",0.1875,2003-12-30
"8766",0.1650390625,2003-12-31
"8767",0,2004-01-01
"8768",0,2004-01-02
"8769",0,2004-01-03
"8770",0,2004-01-04
"8771",0,2004-01-05
"8772",0,2004-01-06
"8773",7.4521484375,2004-01-07
"8774",2.455078125,2004-01-08
"8775",0,2004-01-09
"8776",0,2004-01-10
"8777",0,2004-01-11
"8778",0,2004-01-12
"8779",0,2004-01-13
"8780",0,2004-01-14
"8781",0,2004-01-15
"8782",0,2004-01-16
"8783",0.001953125,2004-01-17
"8784",0,2004-01-18
"8785",0,2004-01-19
"8786",0,2004-01-20
"8787",0,2004-01-21
"8788",0,2004-01-22
"8789",0,2004-01-23
"8790",0,2004-01-24
"8791",0,2004-01-25
"8792",0,2004-01-26
"8793",0,2004-01-27
"8794",0,2004-01-28
"8795",0.0009765625,2004-01-29
"8796",0,2004-01-30
"8797",0,2004-01-31
"8798",0,2004-02-01
"8799",0,2004-02-02
"8800",0,2004-02-03
"8801",0,2004-02-04
"8802",0,2004-02-05
"8803",0,2004-02-06
"8804",0,2004-02-07
"8805",0,2004-02-08
"8806",0,2004-02-09
"8807",0,2004-02-10
"8808",0,2004-02-11
"8809",0,2004-02-12
"8810",0,2004-02-13
"8811",0,2004-02-14
"8812",0.1201171875,2004-02-15
"8813",0,2004-02-16
"8814",0,2004-02-17
"8815",0,2004-02-18
"8816",0,2004-02-19
"8817",0,2004-02-20
"8818",0,2004-02-21
"8819",6.3017578125,2004-02-22
"8820",0.28125,2004-02-23
"8821",0,2004-02-24
"8822",0,2004-02-25
"8823",0,2004-02-26
"8824",0,2004-02-27
"8825",0,2004-02-28
"8826",0,2004-02-29
"8827",0,2004-03-01
"8828",0,2004-03-02
"8829",0,2004-03-03
"8830",0,2004-03-04
"8831",0,2004-03-05
"8832",0.0009765625,2004-03-06
"8833",0.0458984375,2004-03-07
"8834",0,2004-03-08
"8835",7.2890625,2004-03-09
"8836",0,2004-03-10
"8837",0,2004-03-11
"8838",0,2004-03-12
"8839",0,2004-03-13
"8840",0,2004-03-14
"8841",0,2004-03-15
"8842",0,2004-03-16
"8843",0,2004-03-17
"8844",0,2004-03-18
"8845",0,2004-03-19
"8846",0,2004-03-20
"8847",0,2004-03-21
"8848",0,2004-03-22
"8849",0,2004-03-23
"8850",0,2004-03-24
"8851",0,2004-03-25
"8852",0,2004-03-26
"8853",0,2004-03-27
"8854",0,2004-03-28
"8855",5.2275390625,2004-03-29
"8856",0,2004-03-30
"8857",0,2004-03-31
"8858",0,2004-04-01
"8859",0,2004-04-02
"8860",0,2004-04-03
"8861",0,2004-04-04
"8862",0,2004-04-05
"8863",0,2004-04-06
"8864",0,2004-04-07
"8865",0,2004-04-08
"8866",0,2004-04-09
"8867",0,2004-04-10
"8868",0.060546875,2004-04-11
"8869",0.0166015625,2004-04-12
"8870",0,2004-04-13
"8871",0,2004-04-14
"8872",0.099609375,2004-04-15
"8873",0.8935546875,2004-04-16
"8874",0.0009765625,2004-04-17
"8875",0,2004-04-18
"8876",0,2004-04-19
"8877",0,2004-04-20
"8878",0,2004-04-21
"8879",0,2004-04-22
"8880",0.9755859375,2004-04-23
"8881",0.11328125,2004-04-24
"8882",0,2004-04-25
"8883",0,2004-04-26
"8884",0,2004-04-27
"8885",0,2004-04-28
"8886",0,2004-04-29
"8887",0.6748046875,2004-04-30
"8888",3.314453125,2004-05-01
"8889",0.0224609375,2004-05-02
"8890",0.2001953125,2004-05-03
"8891",0.08984375,2004-05-04
"8892",0,2004-05-05
"8893",0,2004-05-06
"8894",0,2004-05-07
"8895",0,2004-05-08
"8896",0,2004-05-09
"8897",0,2004-05-10
"8898",0,2004-05-11
"8899",0,2004-05-12
"8900",1.078125,2004-05-13
"8901",0.7314453125,2004-05-14
"8902",0.0419921875,2004-05-15
"8903",1.7783203125,2004-05-16
"8904",0,2004-05-17
"8905",8.7666015625,2004-05-18
"8906",0.076171875,2004-05-19
"8907",0.033203125,2004-05-20
"8908",0,2004-05-21
"8909",0,2004-05-22
"8910",3.85546875,2004-05-23
"8911",0,2004-05-24
"8912",0,2004-05-25
"8913",0,2004-05-26
"8914",0.26953125,2004-05-27
"8915",0,2004-05-28
"8916",0.4921875,2004-05-29
"8917",0,2004-05-30
"8918",0,2004-05-31
"8919",0,2004-06-01
"8920",13.0458984375,2004-06-02
"8921",1.4755859375,2004-06-03
"8922",0.1875,2004-06-04
"8923",0,2004-06-05
"8924",0,2004-06-06
"8925",0,2004-06-07
"8926",1.095703125,2004-06-08
"8927",5.34765625,2004-06-09
"8928",0,2004-06-10
"8929",0,2004-06-11
"8930",1.9375,2004-06-12
"8931",3.599609375,2004-06-13
"8932",1.1357421875,2004-06-14
"8933",3.5634765625,2004-06-15
"8934",1.75390625,2004-06-16
"8935",0,2004-06-17
"8936",0.5078125,2004-06-18
"8937",5.4111328125,2004-06-19
"8938",8.3564453125,2004-06-20
"8939",4.2919921875,2004-06-21
"8940",0.28125,2004-06-22
"8941",0,2004-06-23
"8942",2.5322265625,2004-06-24
"8943",1.9443359375,2004-06-25
"8944",1.2119140625,2004-06-26
"8945",0.1826171875,2004-06-27
"8946",0,2004-06-28
"8947",0,2004-06-29
"8948",0,2004-06-30
"8949",0.734375,2004-07-01
"8950",0,2004-07-02
"8951",0,2004-07-03
"8952",0,2004-07-04
"8953",0,2004-07-05
"8954",0.2138671875,2004-07-06
"8955",0.4912109375,2004-07-07
"8956",0.0751953125,2004-07-08
"8957",3.9296875,2004-07-09
"8958",0,2004-07-10
"8959",1.5439453125,2004-07-11
"8960",0.5322265625,2004-07-12
"8961",0.80078125,2004-07-13
"8962",0.8916015625,2004-07-14
"8963",0,2004-07-15
"8964",0,2004-07-16
"8965",2.216796875,2004-07-17
"8966",0,2004-07-18
"8967",0,2004-07-19
"8968",0,2004-07-20
"8969",0,2004-07-21
"8970",0,2004-07-22
"8971",4.28515625,2004-07-23
"8972",16.0126953125,2004-07-24
"8973",5.724609375,2004-07-25
"8974",3.712890625,2004-07-26
"8975",1.154296875,2004-07-27
"8976",0,2004-07-28
"8977",0,2004-07-29
"8978",0,2004-07-30
"8979",0,2004-07-31
"8980",7.4560546875,2004-08-01
"8981",0.9111328125,2004-08-02
"8982",6.6611328125,2004-08-03
"8983",4.0888671875,2004-08-04
"8984",7.23046875,2004-08-05
"8985",1.3291015625,2004-08-06
"8986",0.11328125,2004-08-07
"8987",0,2004-08-08
"8988",1.1162109375,2004-08-09
"8989",2.3466796875,2004-08-10
"8990",1.197265625,2004-08-11
"8991",0,2004-08-12
"8992",2.5712890625,2004-08-13
"8993",6.1513671875,2004-08-14
"8994",0.248046875,2004-08-15
"8995",0,2004-08-16
"8996",0.2763671875,2004-08-17
"8997",0,2004-08-18
"8998",0,2004-08-19
"8999",0,2004-08-20
"9000",0,2004-08-21
"9001",0,2004-08-22
"9002",0.03125,2004-08-23
"9003",0,2004-08-24
"9004",0,2004-08-25
"9005",4.8486328125,2004-08-26
"9006",0,2004-08-27
"9007",0.8671875,2004-08-28
"9008",7.458984375,2004-08-29
"9009",1.7353515625,2004-08-30
"9010",6.6318359375,2004-08-31
"9011",0,2004-09-01
"9012",0.0224609375,2004-09-02
"9013",0,2004-09-03
"9014",0.2412109375,2004-09-04
"9015",0,2004-09-05
"9016",0.1796875,2004-09-06
"9017",6.6787109375,2004-09-07
"9018",8.720703125,2004-09-08
"9019",1.716796875,2004-09-09
"9020",0.06640625,2004-09-10
"9021",14.6484375,2004-09-11
"9022",0.9892578125,2004-09-12
"9023",0.2060546875,2004-09-13
"9024",0,2004-09-14
"9025",0.0244140625,2004-09-15
"9026",0,2004-09-16
"9027",0,2004-09-17
"9028",0,2004-09-18
"9029",0,2004-09-19
"9030",0,2004-09-20
"9031",0,2004-09-21
"9032",0,2004-09-22
"9033",2.701171875,2004-09-23
"9034",0.04296875,2004-09-24
"9035",0,2004-09-25
"9036",0,2004-09-26
"9037",0.0380859375,2004-09-27
"9038",0,2004-09-28
"9039",2.998046875,2004-09-29
"9040",0.0439453125,2004-09-30
"9041",3.263671875,2004-10-01
"9042",0,2004-10-02
"9043",0,2004-10-03
"9044",0,2004-10-04
"9045",0.056640625,2004-10-05
"9046",0,2004-10-06
"9047",0,2004-10-07
"9048",0,2004-10-08
"9049",0,2004-10-09
"9050",0,2004-10-10
"9051",0,2004-10-11
"9052",0,2004-10-12
"9053",0.474609375,2004-10-13
"9054",0.1552734375,2004-10-14
"9055",0,2004-10-15
"9056",0,2004-10-16
"9057",0,2004-10-17
"9058",0,2004-10-18
"9059",0,2004-10-19
"9060",0,2004-10-20
"9061",0.2646484375,2004-10-21
"9062",0,2004-10-22
"9063",0,2004-10-23
"9064",0,2004-10-24
"9065",0,2004-10-25
"9066",0,2004-10-26
"9067",0.9375,2004-10-27
"9068",0,2004-10-28
"9069",0,2004-10-29
"9070",0,2004-10-30
"9071",0,2004-10-31
"9072",0,2004-11-01
"9073",0,2004-11-02
"9074",0,2004-11-03
"9075",7.9345703125,2004-11-04
"9076",13.4208984375,2004-11-05
"9077",12.8369140625,2004-11-06
"9078",2.3984375,2004-11-07
"9079",0.0302734375,2004-11-08
"9080",0,2004-11-09
"9081",0.0283203125,2004-11-10
"9082",2.9189453125,2004-11-11
"9083",0.0625,2004-11-12
"9084",0.0380859375,2004-11-13
"9085",0.0615234375,2004-11-14
"9086",0,2004-11-15
"9087",0,2004-11-16
"9088",0,2004-11-17
"9089",0,2004-11-18
"9090",0,2004-11-19
"9091",0,2004-11-20
"9092",0,2004-11-21
"9093",0,2004-11-22
"9094",0,2004-11-23
"9095",0,2004-11-24
"9096",0,2004-11-25
"9097",0,2004-11-26
"9098",0,2004-11-27
"9099",0,2004-11-28
"9100",0,2004-11-29
"9101",0,2004-11-30
"9102",7.8857421875,2004-12-01
"9103",0,2004-12-02
"9104",0,2004-12-03
"9105",0,2004-12-04
"9106",0,2004-12-05
"9107",0.1689453125,2004-12-06
"9108",0,2004-12-07
"9109",9.126953125,2004-12-08
"9110",10.05859375,2004-12-09
"9111",11.04296875,2004-12-10
"9112",0,2004-12-11
"9113",0.4443359375,2004-12-12
"9114",0,2004-12-13
"9115",0.3837890625,2004-12-14
"9116",0.0234375,2004-12-15
"9117",0,2004-12-16
"9118",0,2004-12-17
"9119",0,2004-12-18
"9120",0,2004-12-19
"9121",0,2004-12-20
"9122",0,2004-12-21
"9123",0,2004-12-22
"9124",0,2004-12-23
"9125",0,2004-12-24
"9126",0,2004-12-25
"9127",0,2004-12-26
"9128",0,2004-12-27
"9129",0,2004-12-28
"9130",0,2004-12-29
"9131",0,2004-12-30
"9132",0,2004-12-31
"9133",0,2005-01-01
"9134",0,2005-01-02
"9135",0,2005-01-03
"9136",8.646484375,2005-01-04
"9137",2.9814453125,2005-01-05
"9138",0,2005-01-06
"9139",0,2005-01-07
"9140",0,2005-01-08
"9141",0,2005-01-09
"9142",0,2005-01-10
"9143",0,2005-01-11
"9144",0,2005-01-12
"9145",0,2005-01-13
"9146",0,2005-01-14
"9147",1.6513671875,2005-01-15
"9148",3.767578125,2005-01-16
"9149",0.0078125,2005-01-17
"9150",0,2005-01-18
"9151",0,2005-01-19
"9152",0.1259765625,2005-01-20
"9153",0,2005-01-21
"9154",0,2005-01-22
"9155",0,2005-01-23
"9156",0,2005-01-24
"9157",0,2005-01-25
"9158",0,2005-01-26
"9159",0,2005-01-27
"9160",4.7568359375,2005-01-28
"9161",1.6708984375,2005-01-29
"9162",0.025390625,2005-01-30
"9163",0,2005-01-31
"9164",0,2005-02-01
"9165",0,2005-02-02
"9166",0.830078125,2005-02-03
"9167",0.0390625,2005-02-04
"9168",0,2005-02-05
"9169",0,2005-02-06
"9170",0,2005-02-07
"9171",0,2005-02-08
"9172",0,2005-02-09
"9173",0.2119140625,2005-02-10
"9174",0,2005-02-11
"9175",0.0751953125,2005-02-12
"9176",0,2005-02-13
"9177",0,2005-02-14
"9178",0,2005-02-15
"9179",0,2005-02-16
"9180",0,2005-02-17
"9181",0,2005-02-18
"9182",0,2005-02-19
"9183",0.041015625,2005-02-20
"9184",0,2005-02-21
"9185",0,2005-02-22
"9186",0,2005-02-23
"9187",0,2005-02-24
"9188",0,2005-02-25
"9189",0,2005-02-26
"9190",0,2005-02-27
"9191",0,2005-02-28
"9192",0,2005-03-01
"9193",0,2005-03-02
"9194",0,2005-03-03
"9195",0,2005-03-04
"9196",4.2197265625,2005-03-05
"9197",0,2005-03-06
"9198",0,2005-03-07
"9199",0,2005-03-08
"9200",0,2005-03-09
"9201",0,2005-03-10
"9202",0,2005-03-11
"9203",0,2005-03-12
"9204",0,2005-03-13
"9205",0,2005-03-14
"9206",0,2005-03-15
"9207",0,2005-03-16
"9208",0,2005-03-17
"9209",0,2005-03-18
"9210",0,2005-03-19
"9211",0,2005-03-20
"9212",0,2005-03-21
"9213",0,2005-03-22
"9214",0,2005-03-23
"9215",0,2005-03-24
"9216",0,2005-03-25
"9217",0,2005-03-26
"9218",0,2005-03-27
"9219",0,2005-03-28
"9220",0.02734375,2005-03-29
"9221",0,2005-03-30
"9222",0,2005-03-31
"9223",0,2005-04-01
"9224",0,2005-04-02
"9225",0.2177734375,2005-04-03
"9226",0.08984375,2005-04-04
"9227",0,2005-04-05
"9228",0,2005-04-06
"9229",0,2005-04-07
"9230",0,2005-04-08
"9231",0,2005-04-09
"9232",0,2005-04-10
"9233",0.001953125,2005-04-11
"9234",0,2005-04-12
"9235",0,2005-04-13
"9236",8.5859375,2005-04-14
"9237",0,2005-04-15
"9238",0,2005-04-16
"9239",0,2005-04-17
"9240",0,2005-04-18
"9241",0,2005-04-19
"9242",0,2005-04-20
"9243",0,2005-04-21
"9244",0,2005-04-22
"9245",0,2005-04-23
"9246",0,2005-04-24
"9247",0.0302734375,2005-04-25
"9248",0,2005-04-26
"9249",0,2005-04-27
"9250",0,2005-04-28
"9251",0,2005-04-29
"9252",0,2005-04-30
"9253",0,2005-05-01
"9254",0.0380859375,2005-05-02
"9255",0,2005-05-03
"9256",0,2005-05-04
"9257",0,2005-05-05
"9258",0.0380859375,2005-05-06
"9259",0,2005-05-07
"9260",0,2005-05-08
"9261",0,2005-05-09
"9262",0,2005-05-10
"9263",0,2005-05-11
"9264",0,2005-05-12
"9265",0,2005-05-13
"9266",0,2005-05-14
"9267",7.0810546875,2005-05-15
"9268",0,2005-05-16
"9269",0,2005-05-17
"9270",0,2005-05-18
"9271",0,2005-05-19
"9272",0,2005-05-20
"9273",0.14453125,2005-05-21
"9274",0,2005-05-22
"9275",0.033203125,2005-05-23
"9276",0,2005-05-24
"9277",0,2005-05-25
"9278",0,2005-05-26
"9279",0.1435546875,2005-05-27
"9280",0.8125,2005-05-28
"9281",0,2005-05-29
"9282",0,2005-05-30
"9283",0,2005-05-31
"9284",0,2005-06-01
"9285",0,2005-06-02
"9286",0,2005-06-03
"9287",0,2005-06-04
"9288",0,2005-06-05
"9289",0,2005-06-06
"9290",0,2005-06-07
"9291",0,2005-06-08
"9292",0.70703125,2005-06-09
"9293",6.64453125,2005-06-10
"9294",10.9091796875,2005-06-11
"9295",0,2005-06-12
"9296",1.6953125,2005-06-13
"9297",0.158203125,2005-06-14
"9298",1.4384765625,2005-06-15
"9299",0.1103515625,2005-06-16
"9300",0,2005-06-17
"9301",0.021484375,2005-06-18
"9302",4.8154296875,2005-06-19
"9303",3.791015625,2005-06-20
"9304",4.9345703125,2005-06-21
"9305",19.203125,2005-06-22
"9306",0.6572265625,2005-06-23
"9307",0.146484375,2005-06-24
"9308",0,2005-06-25
"9309",0.1689453125,2005-06-26
"9310",0.390625,2005-06-27
"9311",0,2005-06-28
"9312",0,2005-06-29
"9313",0.0009765625,2005-06-30
"9314",0,2005-07-01
"9315",4.4072265625,2005-07-02
"9316",0.87109375,2005-07-03
"9317",0.056640625,2005-07-04
"9318",0,2005-07-05
"9319",0,2005-07-06
"9320",0,2005-07-07
"9321",0,2005-07-08
"9322",18.3603515625,2005-07-09
"9323",2.798828125,2005-07-10
"9324",0.0244140625,2005-07-11
"9325",1.21875,2005-07-12
"9326",3.84765625,2005-07-13
"9327",1.521484375,2005-07-14
"9328",1.2861328125,2005-07-15
"9329",0.7216796875,2005-07-16
"9330",0.4521484375,2005-07-17
"9331",0,2005-07-18
"9332",0,2005-07-19
"9333",0,2005-07-20
"9334",0,2005-07-21
"9335",0,2005-07-22
"9336",0,2005-07-23
"9337",0.4443359375,2005-07-24
"9338",1.4951171875,2005-07-25
"9339",0,2005-07-26
"9340",0.7060546875,2005-07-27
"9341",0,2005-07-28
"9342",0,2005-07-29
"9343",0,2005-07-30
"9344",0,2005-07-31
"9345",0,2005-08-01
"9346",0,2005-08-02
"9347",0,2005-08-03
"9348",4.060546875,2005-08-04
"9349",0,2005-08-05
"9350",0.0009765625,2005-08-06
"9351",0,2005-08-07
"9352",0.869140625,2005-08-08
"9353",0.0634765625,2005-08-09
"9354",3.6279296875,2005-08-10
"9355",1.6904296875,2005-08-11
"9356",0.501953125,2005-08-12
"9357",0,2005-08-13
"9358",0,2005-08-14
"9359",7.7509765625,2005-08-15
"9360",0.01953125,2005-08-16
"9361",0,2005-08-17
"9362",0,2005-08-18
"9363",7.8564453125,2005-08-19
"9364",2.634765625,2005-08-20
"9365",0.716796875,2005-08-21
"9366",1.0810546875,2005-08-22
"9367",0.2626953125,2005-08-23
"9368",0,2005-08-24
"9369",0,2005-08-25
"9370",0,2005-08-26
"9371",0,2005-08-27
"9372",0,2005-08-28
"9373",0,2005-08-29
"9374",6.2177734375,2005-08-30
"9375",1.12109375,2005-08-31
"9376",0.39453125,2005-09-01
"9377",0,2005-09-02
"9378",9.470703125,2005-09-03
"9379",9.2255859375,2005-09-04
"9380",0,2005-09-05
"9381",0.0634765625,2005-09-06
"9382",0.7783203125,2005-09-07
"9383",0,2005-09-08
"9384",0,2005-09-09
"9385",0,2005-09-10
"9386",0.115234375,2005-09-11
"9387",0.05859375,2005-09-12
"9388",0,2005-09-13
"9389",0.033203125,2005-09-14
"9390",0.365234375,2005-09-15
"9391",5.724609375,2005-09-16
"9392",1.81640625,2005-09-17
"9393",0,2005-09-18
"9394",0,2005-09-19
"9395",0,2005-09-20
"9396",0,2005-09-21
"9397",0.2919921875,2005-09-22
"9398",0.0654296875,2005-09-23
"9399",0.046875,2005-09-24
