"","precip","time"
"6683",0.2138671875,1998-04-18
"6684",0,1998-04-19
"6685",6.6015625,1998-04-20
"6686",10.44140625,1998-04-21
"6687",6.0927734375,1998-04-22
"6688",0.0693359375,1998-04-23
"6689",0,1998-04-24
"6690",0.56640625,1998-04-25
"6691",35.3798828125,1998-04-26
"6692",0.5078125,1998-04-27
"6693",0,1998-04-28
"6694",0.4775390625,1998-04-29
"6695",4.0830078125,1998-04-30
"6696",5.1904296875,1998-05-01
"6697",0.3427734375,1998-05-02
"6698",0.1591796875,1998-05-03
"6699",0.140625,1998-05-04
"6700",0.375,1998-05-05
"6701",0.6376953125,1998-05-06
"6702",2.5126953125,1998-05-07
"6703",1.4091796875,1998-05-08
"6704",1.8408203125,1998-05-09
"6705",0.6005859375,1998-05-10
"6706",1.1630859375,1998-05-11
"6707",0.7265625,1998-05-12
"6708",0.1103515625,1998-05-13
"6709",0.12109375,1998-05-14
"6710",0.2705078125,1998-05-15
"6711",0.201171875,1998-05-16
"6712",0.3017578125,1998-05-17
"6713",1.181640625,1998-05-18
"6714",0.548828125,1998-05-19
"6715",6.6044921875,1998-05-20
"6716",12.12890625,1998-05-21
"6717",2.306640625,1998-05-22
"6718",13.5966796875,1998-05-23
"6719",5.2607421875,1998-05-24
"6720",1.10546875,1998-05-25
"6721",0.7275390625,1998-05-26
"6722",0.099609375,1998-05-27
"6723",0.4208984375,1998-05-28
"6724",1.83984375,1998-05-29
"6725",2.8466796875,1998-05-30
"6726",0.6240234375,1998-05-31
"6727",0.41796875,1998-06-01
"6728",1.08203125,1998-06-02
"6729",0.08984375,1998-06-03
"6730",5.2998046875,1998-06-04
"6731",6.919921875,1998-06-05
"6732",17.53515625,1998-06-06
"6733",16.337890625,1998-06-07
"6734",0.7939453125,1998-06-08
"6735",0.10546875,1998-06-09
"6736",0.0869140625,1998-06-10
"6737",0.1767578125,1998-06-11
"6738",18.330078125,1998-06-12
"6739",15.3095703125,1998-06-13
"6740",1.3134765625,1998-06-14
"6741",14.2451171875,1998-06-15
"6742",20.5224609375,1998-06-16
"6743",0.306640625,1998-06-17
"6744",0.5693359375,1998-06-18
"6745",2.6220703125,1998-06-19
"6746",0.009765625,1998-06-20
"6747",10.427734375,1998-06-21
"6748",11.103515625,1998-06-22
"6749",2.5048828125,1998-06-23
"6750",5.4853515625,1998-06-24
"6751",9.4814453125,1998-06-25
"6752",1.703125,1998-06-26
"6753",0.787109375,1998-06-27
"6754",0.123046875,1998-06-28
"6755",3.220703125,1998-06-29
"6756",0.3349609375,1998-06-30
"6757",0.5595703125,1998-07-01
"6758",0.1865234375,1998-07-02
"6759",0.1728515625,1998-07-03
"6760",0.248046875,1998-07-04
"6761",3.7119140625,1998-07-05
"6762",65.5869140625,1998-07-06
"6763",0.35546875,1998-07-07
"6764",9.1962890625,1998-07-08
"6765",10.5478515625,1998-07-09
"6766",3.3427734375,1998-07-10
"6767",0.1767578125,1998-07-11
"6768",0.2724609375,1998-07-12
"6769",0.603515625,1998-07-13
"6770",0.1083984375,1998-07-14
"6771",0.26171875,1998-07-15
"6772",0.6162109375,1998-07-16
"6773",0.064453125,1998-07-17
"6774",0.072265625,1998-07-18
"6775",0.4423828125,1998-07-19
"6776",0.134765625,1998-07-20
"6777",0.6953125,1998-07-21
"6778",1.732421875,1998-07-22
"6779",0.2353515625,1998-07-23
"6780",0.2099609375,1998-07-24
"6781",0.58203125,1998-07-25
"6782",3.9619140625,1998-07-26
"6783",30.1484375,1998-07-27
"6784",32.7529296875,1998-07-28
"6785",31.197265625,1998-07-29
"6786",1.4599609375,1998-07-30
"6787",2.1181640625,1998-07-31
"6788",1.55859375,1998-08-01
"6789",0.6513671875,1998-08-02
"6790",8.251953125,1998-08-03
"6791",8.3154296875,1998-08-04
"6792",13.2431640625,1998-08-05
"6793",0.294921875,1998-08-06
"6794",0.1474609375,1998-08-07
"6795",0.1201171875,1998-08-08
"6796",0.103515625,1998-08-09
"6797",0.712890625,1998-08-10
"6798",8.87890625,1998-08-11
"6799",0.328125,1998-08-12
"6800",0.2431640625,1998-08-13
"6801",0.1572265625,1998-08-14
"6802",0.4501953125,1998-08-15
"6803",0.513671875,1998-08-16
"6804",0.0810546875,1998-08-17
"6805",0.1416015625,1998-08-18
"6806",0.2958984375,1998-08-19
"6807",0.126953125,1998-08-20
"6808",0.8134765625,1998-08-21
"6809",33.693359375,1998-08-22
"6810",16.859375,1998-08-23
"6811",4.474609375,1998-08-24
"6812",1.8662109375,1998-08-25
"6813",0.1748046875,1998-08-26
"6814",0.1533203125,1998-08-27
"6815",0.044921875,1998-08-28
"6816",0.5634765625,1998-08-29
"6817",0.455078125,1998-08-30
"6818",1.3837890625,1998-08-31
"6819",0.5107421875,1998-09-01
"6820",1.0546875,1998-09-02
"6821",0.0029296875,1998-09-03
"6822",9.1201171875,1998-09-04
"6823",2.880859375,1998-09-05
"6824",0.7119140625,1998-09-06
"6825",0.78125,1998-09-07
"6826",1.3251953125,1998-09-08
"6827",0.1796875,1998-09-09
"6828",0.06640625,1998-09-10
"6829",0.1591796875,1998-09-11
"6830",11.2978515625,1998-09-12
"6831",6.1640625,1998-09-13
"6832",1.330078125,1998-09-14
"6833",14.2060546875,1998-09-15
"6834",12.5830078125,1998-09-16
"6835",4.3681640625,1998-09-17
"6836",2.0810546875,1998-09-18
"6837",9.525390625,1998-09-19
"6838",5.8916015625,1998-09-20
"6839",0.1025390625,1998-09-21
"6840",6.5283203125,1998-09-22
"6841",62.357421875,1998-09-23
"6842",13.8935546875,1998-09-24
"6843",2.2724609375,1998-09-25
"6844",0.6201171875,1998-09-26
"6845",1.48046875,1998-09-27
"6846",6.78515625,1998-09-28
"6847",4.0927734375,1998-09-29
"6848",12.685546875,1998-09-30
"6849",1.125,1998-10-01
"6850",28.31640625,1998-10-02
"6851",7.783203125,1998-10-03
"6852",13.90625,1998-10-04
"6853",0.435546875,1998-10-05
"6854",19.0322265625,1998-10-06
"6855",6.52734375,1998-10-07
"6856",1.232421875,1998-10-08
"6857",0.0029296875,1998-10-09
"6858",4.84765625,1998-10-10
"6859",7.2060546875,1998-10-11
"6860",1.78515625,1998-10-12
"6861",10.3583984375,1998-10-13
"6862",4.083984375,1998-10-14
"6863",1.7958984375,1998-10-15
"6864",0.0244140625,1998-10-16
"6865",0.00390625,1998-10-17
"6866",4.3212890625,1998-10-18
"6867",4.4677734375,1998-10-19
"6868",4.9482421875,1998-10-20
"6869",2.2021484375,1998-10-21
"6870",0.873046875,1998-10-22
"6871",1.033203125,1998-10-23
"6872",3.423828125,1998-10-24
"6873",0.3837890625,1998-10-25
"6874",0.7216796875,1998-10-26
"6875",1.416015625,1998-10-27
"6876",2.4580078125,1998-10-28
"6877",0.083984375,1998-10-29
"6878",0.037109375,1998-10-30
"6879",1.28515625,1998-10-31
"6880",0.7314453125,1998-11-01
"6881",0.0322265625,1998-11-02
"6882",0.123046875,1998-11-03
"6883",0.0517578125,1998-11-04
"6884",0.6015625,1998-11-05
"6885",0.0283203125,1998-11-06
"6886",0.21875,1998-11-07
"6887",14.0439453125,1998-11-08
"6888",0,1998-11-09
"6889",0.0107421875,1998-11-10
"6890",0.13671875,1998-11-11
"6891",0.0595703125,1998-11-12
"6892",0.328125,1998-11-13
"6893",3.7763671875,1998-11-14
"6894",4.21484375,1998-11-15
"6895",3.3251953125,1998-11-16
"6896",0.380859375,1998-11-17
"6897",0.5361328125,1998-11-18
"6898",0.076171875,1998-11-19
"6899",0.001953125,1998-11-20
"6900",0.654296875,1998-11-21
"6901",8.97265625,1998-11-22
"6902",12.390625,1998-11-23
"6903",2.779296875,1998-11-24
"6904",0.115234375,1998-11-25
"6905",0.0009765625,1998-11-26
"6906",2.8203125,1998-11-27
"6907",53.1767578125,1998-11-28
"6908",1.4443359375,1998-11-29
"6909",1.2607421875,1998-11-30
"6910",0.0654296875,1998-12-01
"6911",0.0498046875,1998-12-02
"6912",0.521484375,1998-12-03
"6913",1.4453125,1998-12-04
"6914",1.0263671875,1998-12-05
"6915",0.763671875,1998-12-06
"6916",0.0224609375,1998-12-07
"6917",0.046875,1998-12-08
"6918",0.001953125,1998-12-09
"6919",0.400390625,1998-12-10
"6920",0.0439453125,1998-12-11
"6921",0.1162109375,1998-12-12
"6922",1.2294921875,1998-12-13
"6923",1.1083984375,1998-12-14
"6924",0,1998-12-15
"6925",0,1998-12-16
"6926",0,1998-12-17
"6927",0,1998-12-18
"6928",0.00390625,1998-12-19
"6929",3.365234375,1998-12-20
"6930",12.2265625,1998-12-21
"6931",1.1142578125,1998-12-22
"6932",0.001953125,1998-12-23
"6933",0,1998-12-24
"6934",2.3623046875,1998-12-25
"6935",4.3037109375,1998-12-26
"6936",69.796875,1998-12-27
"6937",8.498046875,1998-12-28
"6938",0.1572265625,1998-12-29
"6939",1.0029296875,1998-12-30
"6940",0,1998-12-31
"6941",0,1999-01-01
"6942",0.03125,1999-01-02
"6943",0,1999-01-03
"6944",0,1999-01-04
"6945",0.0087890625,1999-01-05
"6946",0.775390625,1999-01-06
"6947",0.419921875,1999-01-07
"6948",0.57421875,1999-01-08
"6949",0.001953125,1999-01-09
"6950",0.1591796875,1999-01-10
"6951",0.28125,1999-01-11
"6952",0.6318359375,1999-01-12
"6953",0.076171875,1999-01-13
"6954",0.0078125,1999-01-14
"6955",0.0029296875,1999-01-15
"6956",0.0009765625,1999-01-16
"6957",0,1999-01-17
"6958",0.0009765625,1999-01-18
"6959",0.21484375,1999-01-19
"6960",0.1630859375,1999-01-20
"6961",3.748046875,1999-01-21
"6962",0.205078125,1999-01-22
"6963",11.9384765625,1999-01-23
"6964",0.1064453125,1999-01-24
"6965",0.0361328125,1999-01-25
"6966",1.8779296875,1999-01-26
"6967",0.0390625,1999-01-27
"6968",0,1999-01-28
"6969",3.14453125,1999-01-29
"6970",0.173828125,1999-01-30
"6971",0.5986328125,1999-01-31
"6972",0.0888671875,1999-02-01
"6973",0.0009765625,1999-02-02
"6974",0.0185546875,1999-02-03
"6975",0.029296875,1999-02-04
"6976",11.3828125,1999-02-05
"6977",10.65625,1999-02-06
"6978",47.0703125,1999-02-07
"6979",11.9814453125,1999-02-08
"6980",0.1259765625,1999-02-09
"6981",1.23828125,1999-02-10
"6982",0.9736328125,1999-02-11
"6983",13.333984375,1999-02-12
"6984",5.828125,1999-02-13
"6985",11.8974609375,1999-02-14
"6986",0.3623046875,1999-02-15
"6987",0.205078125,1999-02-16
"6988",3.7041015625,1999-02-17
"6989",12.7041015625,1999-02-18
"6990",1.3935546875,1999-02-19
"6991",0.0244140625,1999-02-20
"6992",0.0009765625,1999-02-21
"6993",0.0126953125,1999-02-22
"6994",0.1015625,1999-02-23
"6995",5.400390625,1999-02-24
"6996",0.125,1999-02-25
"6997",0.060546875,1999-02-26
"6998",0,1999-02-27
"6999",0.00390625,1999-02-28
"7000",0.017578125,1999-03-01
"7001",0.013671875,1999-03-02
"7002",68.583984375,1999-03-03
"7003",0.28515625,1999-03-04
"7004",0,1999-03-05
"7005",0,1999-03-06
"7006",0.5751953125,1999-03-07
"7007",0.9013671875,1999-03-08
"7008",0,1999-03-09
"7009",2.3369140625,1999-03-10
"7010",0.35546875,1999-03-11
"7011",0,1999-03-12
"7012",0.0830078125,1999-03-13
"7013",0.0830078125,1999-03-14
"7014",0.833984375,1999-03-15
"7015",0.267578125,1999-03-16
"7016",0.29296875,1999-03-17
"7017",0.0205078125,1999-03-18
"7018",0.3203125,1999-03-19
"7019",0.01953125,1999-03-20
"7020",8.8125,1999-03-21
"7021",19.208984375,1999-03-22
"7022",5.5625,1999-03-23
"7023",0.0078125,1999-03-24
"7024",2.681640625,1999-03-25
"7025",0.189453125,1999-03-26
"7026",2.3505859375,1999-03-27
"7027",4.6611328125,1999-03-28
"7028",1.1181640625,1999-03-29
"7029",0,1999-03-30
"7030",1.365234375,1999-03-31
"7031",0.3251953125,1999-04-01
"7032",0.0107421875,1999-04-02
"7033",0.0517578125,1999-04-03
"7034",0.1064453125,1999-04-04
"7035",11.423828125,1999-04-05
"7036",38.294921875,1999-04-06
"7037",3.3994140625,1999-04-07
"7038",0.169921875,1999-04-08
"7039",0.87890625,1999-04-09
"7040",0.71875,1999-04-10
"7041",0.2470703125,1999-04-11
"7042",2.259765625,1999-04-12
"7043",2.470703125,1999-04-13
"7044",0.2216796875,1999-04-14
"7045",0.03125,1999-04-15
"7046",0.7099609375,1999-04-16
"7047",0.001953125,1999-04-17
"7048",0.0498046875,1999-04-18
"7049",0.154296875,1999-04-19
"7050",12.103515625,1999-04-20
"7051",7.7412109375,1999-04-21
"7052",0.5556640625,1999-04-22
"7053",0.1533203125,1999-04-23
"7054",0.259765625,1999-04-24
"7055",0.162109375,1999-04-25
"7056",2.6494140625,1999-04-26
"7057",2.013671875,1999-04-27
"7058",0.08203125,1999-04-28
"7059",0.0009765625,1999-04-29
"7060",0.0986328125,1999-04-30
"7061",0.1240234375,1999-05-01
"7062",0.1669921875,1999-05-02
"7063",0.33203125,1999-05-03
"7064",0.5166015625,1999-05-04
"7065",0.0078125,1999-05-05
"7066",0.4765625,1999-05-06
"7067",0.0205078125,1999-05-07
"7068",5.775390625,1999-05-08
"7069",0.6865234375,1999-05-09
"7070",0.1337890625,1999-05-10
"7071",0.609375,1999-05-11
"7072",1.1611328125,1999-05-12
"7073",4.7900390625,1999-05-13
"7074",4.802734375,1999-05-14
"7075",2.3349609375,1999-05-15
"7076",0.962890625,1999-05-16
"7077",0.119140625,1999-05-17
"7078",0.095703125,1999-05-18
"7079",3.001953125,1999-05-19
"7080",2.5498046875,1999-05-20
"7081",3.8642578125,1999-05-21
"7082",3.1220703125,1999-05-22
"7083",0.54296875,1999-05-23
"7084",1.6669921875,1999-05-24
"7085",32.216796875,1999-05-25
"7086",7.1845703125,1999-05-26
"7087",14.2373046875,1999-05-27
"7088",0.705078125,1999-05-28
"7089",3.55859375,1999-05-29
"7090",7.7529296875,1999-05-30
"7091",13.21484375,1999-05-31
"7092",0.70703125,1999-06-01
"7093",0.443359375,1999-06-02
"7094",1.25,1999-06-03
"7095",0.34765625,1999-06-04
"7096",0.0625,1999-06-05
"7097",20.349609375,1999-06-06
"7098",5.9052734375,1999-06-07
"7099",0.173828125,1999-06-08
"7100",0.2392578125,1999-06-09
"7101",1.857421875,1999-06-10
"7102",1.4599609375,1999-06-11
"7103",0.404296875,1999-06-12
"7104",1.728515625,1999-06-13
"7105",9.1181640625,1999-06-14
"7106",0.7060546875,1999-06-15
"7107",0.4990234375,1999-06-16
"7108",4.802734375,1999-06-17
"7109",11.7490234375,1999-06-18
"7110",2.9208984375,1999-06-19
"7111",0.1845703125,1999-06-20
"7112",25.36328125,1999-06-21
"7113",1.1171875,1999-06-22
"7114",0.2109375,1999-06-23
"7115",0.11328125,1999-06-24
"7116",1.1640625,1999-06-25
"7117",0.166015625,1999-06-26
"7118",0.2275390625,1999-06-27
"7119",0.390625,1999-06-28
"7120",0.1630859375,1999-06-29
"7121",6.8330078125,1999-06-30
"7122",1.7548828125,1999-07-01
"7123",10.6298828125,1999-07-02
"7124",0.7421875,1999-07-03
"7125",0.2841796875,1999-07-04
"7126",0.2802734375,1999-07-05
"7127",9.2353515625,1999-07-06
"7128",7.28515625,1999-07-07
"7129",0.306640625,1999-07-08
"7130",0.0224609375,1999-07-09
"7131",0.408203125,1999-07-10
"7132",0.02734375,1999-07-11
"7133",1.0546875,1999-07-12
"7134",1.2392578125,1999-07-13
"7135",0.291015625,1999-07-14
"7136",0.2275390625,1999-07-15
"7137",0.119140625,1999-07-16
"7138",0.25,1999-07-17
"7139",26.3388671875,1999-07-18
"7140",18.306640625,1999-07-19
"7141",5.8486328125,1999-07-20
"7142",4.708984375,1999-07-21
"7143",21.0419921875,1999-07-22
"7144",0.4228515625,1999-07-23
"7145",0.1533203125,1999-07-24
"7146",1.4140625,1999-07-25
"7147",0.060546875,1999-07-26
"7148",0.0517578125,1999-07-27
"7149",1.0009765625,1999-07-28
"7150",0.13671875,1999-07-29
"7151",4.0595703125,1999-07-30
"7152",2.5693359375,1999-07-31
"7153",0.3828125,1999-08-01
"7154",1.96484375,1999-08-02
"7155",0.2587890625,1999-08-03
"7156",1.33203125,1999-08-04
"7157",0.357421875,1999-08-05
"7158",0.1044921875,1999-08-06
"7159",0.12109375,1999-08-07
"7160",4.4169921875,1999-08-08
"7161",26.8515625,1999-08-09
"7162",8.0224609375,1999-08-10
"7163",0.248046875,1999-08-11
"7164",13.181640625,1999-08-12
"7165",2.232421875,1999-08-13
"7166",0.248046875,1999-08-14
"7167",0.3544921875,1999-08-15
"7168",0.1875,1999-08-16
"7169",0.1689453125,1999-08-17
"7170",1.1484375,1999-08-18
"7171",31.6630859375,1999-08-19
"7172",5.0126953125,1999-08-20
"7173",1.00390625,1999-08-21
"7174",0.1533203125,1999-08-22
"7175",0.1162109375,1999-08-23
"7176",0.17578125,1999-08-24
"7177",0.169921875,1999-08-25
"7178",17.2705078125,1999-08-26
"7179",10.1513671875,1999-08-27
"7180",1.158203125,1999-08-28
"7181",0.8125,1999-08-29
"7182",1.5869140625,1999-08-30
"7183",7.302734375,1999-08-31
"7184",0.875,1999-09-01
"7185",0.2548828125,1999-09-02
"7186",0.134765625,1999-09-03
"7187",16.42578125,1999-09-04
"7188",30.2548828125,1999-09-05
"7189",7.0908203125,1999-09-06
"7190",1.19921875,1999-09-07
"7191",1.15234375,1999-09-08
"7192",1.5830078125,1999-09-09
"7193",1.193359375,1999-09-10
"7194",1.1318359375,1999-09-11
"7195",0.0869140625,1999-09-12
"7196",0.1376953125,1999-09-13
"7197",0,1999-09-14
"7198",0,1999-09-15
"7199",14.3046875,1999-09-16
"7200",8.6162109375,1999-09-17
"7201",15.869140625,1999-09-18
"7202",0.9228515625,1999-09-19
"7203",0.6748046875,1999-09-20
"7204",0,1999-09-21
"7205",0.072265625,1999-09-22
"7206",1.74609375,1999-09-23
"7207",0.3896484375,1999-09-24
"7208",0.0029296875,1999-09-25
"7209",0,1999-09-26
"7210",0.05078125,1999-09-27
"7211",0.009765625,1999-09-28
"7212",0.0703125,1999-09-29
"7213",3.0537109375,1999-09-30
"7214",0.154296875,1999-10-01
"7215",1.4541015625,1999-10-02
"7216",0.447265625,1999-10-03
"7217",0,1999-10-04
"7218",5.193359375,1999-10-05
"7219",6.6171875,1999-10-06
"7220",0.666015625,1999-10-07
"7221",0.0380859375,1999-10-08
"7222",0.0126953125,1999-10-09
"7223",4.70703125,1999-10-10
"7224",13.9013671875,1999-10-11
"7225",0.7197265625,1999-10-12
"7226",0.04296875,1999-10-13
"7227",0.2705078125,1999-10-14
"7228",1.8408203125,1999-10-15
"7229",22.3046875,1999-10-16
"7230",0.392578125,1999-10-17
"7231",1.9619140625,1999-10-18
"7232",0.857421875,1999-10-19
"7233",1.8173828125,1999-10-20
"7234",0.01171875,1999-10-21
"7235",3.9541015625,1999-10-22
"7236",1.5126953125,1999-10-23
"7237",0.0048828125,1999-10-24
"7238",0.0068359375,1999-10-25
"7239",1.7138671875,1999-10-26
"7240",7.919921875,1999-10-27
"7241",2.3232421875,1999-10-28
"7242",0.734375,1999-10-29
"7243",0.2509765625,1999-10-30
"7244",5.744140625,1999-10-31
"7245",13.4208984375,1999-11-01
"7246",0.38671875,1999-11-02
"7247",0.017578125,1999-11-03
"7248",0.251953125,1999-11-04
"7249",0.802734375,1999-11-05
"7250",3.47265625,1999-11-06
"7251",22.47265625,1999-11-07
"7252",1.087890625,1999-11-08
"7253",1.185546875,1999-11-09
"7254",4.744140625,1999-11-10
"7255",0,1999-11-11
"7256",0.0078125,1999-11-12
"7257",0.3388671875,1999-11-13
"7258",3.970703125,1999-11-14
"7259",2.6904296875,1999-11-15
"7260",2.9033203125,1999-11-16
"7261",0.3037109375,1999-11-17
"7262",0.1171875,1999-11-18
"7263",0.0244140625,1999-11-19
"7264",0.0029296875,1999-11-20
"7265",0.001953125,1999-11-21
"7266",9.5556640625,1999-11-22
"7267",1.546875,1999-11-23
"7268",1.203125,1999-11-24
"7269",0.001953125,1999-11-25
"7270",0.96484375,1999-11-26
"7271",0.005859375,1999-11-27
"7272",0.0205078125,1999-11-28
"7273",0.0234375,1999-11-29
"7274",0,1999-11-30
"7275",0,1999-12-01
"7276",0,1999-12-02
"7277",0.0068359375,1999-12-03
"7278",18.162109375,1999-12-04
"7279",0.0390625,1999-12-05
"7280",0.0302734375,1999-12-06
"7281",0,1999-12-07
"7282",0.0009765625,1999-12-08
"7283",7.107421875,1999-12-09
"7284",1.818359375,1999-12-10
"7285",0.927734375,1999-12-11
"7286",2.69921875,1999-12-12
"7287",0.1376953125,1999-12-13
"7288",0.0009765625,1999-12-14
"7289",0,1999-12-15
"7290",6.45703125,1999-12-16
"7291",14.6376953125,1999-12-17
"7292",2.0751953125,1999-12-18
"7293",1.5498046875,1999-12-19
"7294",0.009765625,1999-12-20
"7295",0,1999-12-21
"7296",0,1999-12-22
"7297",0,1999-12-23
"7298",0.052734375,1999-12-24
"7299",0,1999-12-25
"7300",0.0224609375,1999-12-26
"7301",1.1533203125,1999-12-27
"7302",9.5029296875,1999-12-28
"7303",2.3662109375,1999-12-29
"7304",0.0751953125,1999-12-30
"7305",0.2373046875,1999-12-31
"7306",0.001953125,2000-01-01
"7307",0.076171875,2000-01-02
"7308",0.109375,2000-01-03
"7309",2.3056640625,2000-01-04
"7310",19.7958984375,2000-01-05
"7311",0.0498046875,2000-01-06
"7312",0.1474609375,2000-01-07
"7313",0.3125,2000-01-08
"7314",0.1845703125,2000-01-09
"7315",0,2000-01-10
"7316",0,2000-01-11
"7317",0.0166015625,2000-01-12
"7318",0,2000-01-13
"7319",0,2000-01-14
"7320",0.0068359375,2000-01-15
"7321",0.0302734375,2000-01-16
"7322",0,2000-01-17
"7323",0,2000-01-18
"7324",2.7724609375,2000-01-19
"7325",0.0205078125,2000-01-20
"7326",2.4609375,2000-01-21
"7327",2.4501953125,2000-01-22
"7328",4.326171875,2000-01-23
"7329",1.5302734375,2000-01-24
"7330",0.005859375,2000-01-25
"7331",6.10546875,2000-01-26
"7332",9.587890625,2000-01-27
"7333",0.7412109375,2000-01-28
"7334",0.0078125,2000-01-29
"7335",0.416015625,2000-01-30
"7336",0.0048828125,2000-01-31
"7337",0.3525390625,2000-02-01
"7338",0.0380859375,2000-02-02
"7339",0,2000-02-03
"7340",0,2000-02-04
"7341",3.5673828125,2000-02-05
"7342",0.1943359375,2000-02-06
"7343",0.0009765625,2000-02-07
"7344",0.00390625,2000-02-08
"7345",0.4384765625,2000-02-09
"7346",0.0146484375,2000-02-10
"7347",2.8349609375,2000-02-11
"7348",0.7646484375,2000-02-12
"7349",0.1181640625,2000-02-13
"7350",0.0078125,2000-02-14
"7351",0.0205078125,2000-02-15
"7352",0,2000-02-16
"7353",0,2000-02-17
"7354",0,2000-02-18
"7355",0,2000-02-19
"7356",16.037109375,2000-02-20
"7357",0.93359375,2000-02-21
"7358",0.197265625,2000-02-22
"7359",19.8212890625,2000-02-23
"7360",0.5107421875,2000-02-24
"7361",0.0009765625,2000-02-25
"7362",7.7763671875,2000-02-26
"7363",0.0029296875,2000-02-27
"7364",0,2000-02-28
"7365",0.08984375,2000-02-29
"7366",0.02734375,2000-03-01
"7367",0,2000-03-02
"7368",0.05078125,2000-03-03
"7369",0.0263671875,2000-03-04
"7370",0,2000-03-05
"7371",0.015625,2000-03-06
"7372",0.015625,2000-03-07
"7373",0.009765625,2000-03-08
"7374",0,2000-03-09
"7375",2.8876953125,2000-03-10
"7376",1.244140625,2000-03-11
"7377",0.4150390625,2000-03-12
"7378",0.0869140625,2000-03-13
"7379",17.15625,2000-03-14
"7380",0.173828125,2000-03-15
"7381",0.2177734375,2000-03-16
"7382",0.0283203125,2000-03-17
"7383",12.7412109375,2000-03-18
"7384",0.7978515625,2000-03-19
"7385",0.0107421875,2000-03-20
"7386",0.017578125,2000-03-21
"7387",0.302734375,2000-03-22
"7388",13.6181640625,2000-03-23
"7389",0.1474609375,2000-03-24
"7390",0.1103515625,2000-03-25
"7391",0.04296875,2000-03-26
"7392",0.3798828125,2000-03-27
"7393",0.423828125,2000-03-28
"7394",0.326171875,2000-03-29
"7395",0.4296875,2000-03-30
"7396",0.73046875,2000-03-31
"7397",2.2294921875,2000-04-01
"7398",0,2000-04-02
"7399",0.951171875,2000-04-03
"7400",0.162109375,2000-04-04
"7401",0.15234375,2000-04-05
"7402",0.19140625,2000-04-06
"7403",0.0009765625,2000-04-07
"7404",0.2080078125,2000-04-08
"7405",0.0732421875,2000-04-09
"7406",0.0458984375,2000-04-10
"7407",0.310546875,2000-04-11
"7408",0.2919921875,2000-04-12
"7409",0.236328125,2000-04-13
"7410",10.0859375,2000-04-14
"7411",0.326171875,2000-04-15
"7412",10.697265625,2000-04-16
"7413",6.7783203125,2000-04-17
"7414",0.306640625,2000-04-18
"7415",2.365234375,2000-04-19
"7416",0.2109375,2000-04-20
"7417",2.6533203125,2000-04-21
"7418",2.43359375,2000-04-22
"7419",0.42578125,2000-04-23
"7420",0.1884765625,2000-04-24
"7421",0.1962890625,2000-04-25
"7422",0.3046875,2000-04-26
"7423",0.0966796875,2000-04-27
"7424",0.1494140625,2000-04-28
"7425",0.6064453125,2000-04-29
"7426",22.939453125,2000-04-30
"7427",3.7587890625,2000-05-01
"7428",0.7275390625,2000-05-02
"7429",2.4326171875,2000-05-03
"7430",0.5751953125,2000-05-04
"7431",1.5576171875,2000-05-05
"7432",0.1875,2000-05-06
"7433",0.943359375,2000-05-07
"7434",0.7744140625,2000-05-08
"7435",5.8212890625,2000-05-09
"7436",0.14453125,2000-05-10
"7437",0.04296875,2000-05-11
"7438",0.3076171875,2000-05-12
"7439",17.91015625,2000-05-13
"7440",42.4072265625,2000-05-14
"7441",4.3603515625,2000-05-15
"7442",0.4345703125,2000-05-16
"7443",10.986328125,2000-05-17
"7444",0.6103515625,2000-05-18
"7445",1.5556640625,2000-05-19
"7446",2.8291015625,2000-05-20
"7447",1.35546875,2000-05-21
"7448",1.7685546875,2000-05-22
"7449",1.4892578125,2000-05-23
"7450",1.453125,2000-05-24
"7451",4.87109375,2000-05-25
"7452",3.234375,2000-05-26
"7453",50.412109375,2000-05-27
"7454",1.0673828125,2000-05-28
"7455",5.2900390625,2000-05-29
"7456",4.716796875,2000-05-30
"7457",2.1591796875,2000-05-31
"7458",0.74609375,2000-06-01
"7459",7.3251953125,2000-06-02
"7460",0.232421875,2000-06-03
"7461",2.15234375,2000-06-04
"7462",1.5654296875,2000-06-05
"7463",1.1103515625,2000-06-06
"7464",0.4921875,2000-06-07
"7465",0.2177734375,2000-06-08
"7466",7.5244140625,2000-06-09
"7467",3.6025390625,2000-06-10
"7468",1.0185546875,2000-06-11
"7469",0.19140625,2000-06-12
"7470",0.7236328125,2000-06-13
"7471",0.1953125,2000-06-14
"7472",0.0908203125,2000-06-15
"7473",4.033203125,2000-06-16
"7474",4.919921875,2000-06-17
"7475",0.890625,2000-06-18
"7476",0.1259765625,2000-06-19
"7477",0.7900390625,2000-06-20
"7478",23.0703125,2000-06-21
"7479",9.5126953125,2000-06-22
"7480",1.5966796875,2000-06-23
"7481",9.2919921875,2000-06-24
"7482",0.7763671875,2000-06-25
"7483",0.912109375,2000-06-26
"7484",1.291015625,2000-06-27
"7485",16.298828125,2000-06-28
"7486",5.1845703125,2000-06-29
"7487",0.423828125,2000-06-30
"7488",0.2392578125,2000-07-01
"7489",0.189453125,2000-07-02
"7490",0.1494140625,2000-07-03
"7491",0.8232421875,2000-07-04
"7492",2.044921875,2000-07-05
"7493",2.6826171875,2000-07-06
"7494",5.2734375,2000-07-07
"7495",0.1572265625,2000-07-08
"7496",9.5205078125,2000-07-09
"7497",1.38671875,2000-07-10
