"","precip","time"
"4236",0,1991-08-06
"4237",0,1991-08-07
"4238",0,1991-08-08
"4239",0,1991-08-09
"4240",0,1991-08-10
"4241",0,1991-08-11
"4242",0,1991-08-12
"4243",0,1991-08-13
"4244",0,1991-08-14
"4245",0,1991-08-15
"4246",0,1991-08-16
"4247",0,1991-08-17
"4248",0,1991-08-18
"4249",0,1991-08-19
"4250",0,1991-08-20
"4251",0,1991-08-21
"4252",0,1991-08-22
"4253",0,1991-08-23
"4254",0,1991-08-24
"4255",0,1991-08-25
"4256",0,1991-08-26
"4257",0,1991-08-27
"4258",0,1991-08-28
"4259",0,1991-08-29
"4260",0,1991-08-30
"4261",0,1991-08-31
"4262",0,1991-09-01
"4263",0,1991-09-02
"4264",0,1991-09-03
"4265",0,1991-09-04
"4266",0,1991-09-05
"4267",0,1991-09-06
"4268",0,1991-09-07
"4269",0,1991-09-08
"4270",0,1991-09-09
"4271",0,1991-09-10
"4272",0,1991-09-11
"4273",0,1991-09-12
"4274",0,1991-09-13
"4275",0,1991-09-14
"4276",0,1991-09-15
"4277",0,1991-09-16
"4278",0,1991-09-17
"4279",0,1991-09-18
"4280",0,1991-09-19
"4281",0,1991-09-20
"4282",0,1991-09-21
"4283",0,1991-09-22
"4284",0,1991-09-23
"4285",0,1991-09-24
"4286",0,1991-09-25
"4287",0,1991-09-26
"4288",0,1991-09-27
"4289",0,1991-09-28
"4290",0,1991-09-29
"4291",0,1991-09-30
"4292",0,1991-10-01
"4293",0,1991-10-02
"4294",0,1991-10-03
"4295",0,1991-10-04
"4296",0,1991-10-05
"4297",0,1991-10-06
"4298",0,1991-10-07
"4299",0,1991-10-08
"4300",0,1991-10-09
"4301",0,1991-10-10
"4302",0,1991-10-11
"4303",0,1991-10-12
"4304",0,1991-10-13
"4305",0,1991-10-14
"4306",0,1991-10-15
"4307",0,1991-10-16
"4308",0,1991-10-17
"4309",0,1991-10-18
"4310",0,1991-10-19
"4311",0,1991-10-20
"4312",0,1991-10-21
"4313",0,1991-10-22
"4314",0,1991-10-23
"4315",0,1991-10-24
"4316",0,1991-10-25
"4317",0,1991-10-26
"4318",0,1991-10-27
"4319",0,1991-10-28
"4320",0,1991-10-29
"4321",0,1991-10-30
"4322",0,1991-10-31
"4323",0,1991-11-01
"4324",0,1991-11-02
"4325",0,1991-11-03
"4326",0,1991-11-04
"4327",0,1991-11-05
"4328",0,1991-11-06
"4329",0,1991-11-07
"4330",20.1044921875,1991-11-08
"4331",0,1991-11-09
"4332",0,1991-11-10
"4333",2.8310546875,1991-11-11
"4334",0,1991-11-12
"4335",0,1991-11-13
"4336",0,1991-11-14
"4337",0,1991-11-15
"4338",0,1991-11-16
"4339",6.5732421875,1991-11-17
"4340",1.65234375,1991-11-18
"4341",5.51171875,1991-11-19
"4342",7.9853515625,1991-11-20
"4343",0,1991-11-21
"4344",0,1991-11-22
"4345",0,1991-11-23
"4346",0,1991-11-24
"4347",0,1991-11-25
"4348",0,1991-11-26
"4349",3.4501953125,1991-11-27
"4350",51.20703125,1991-11-28
"4351",13.6416015625,1991-11-29
"4352",7.765625,1991-11-30
"4353",8.4599609375,1991-12-01
"4354",0.23046875,1991-12-02
"4355",0,1991-12-03
"4356",0.2080078125,1991-12-04
"4357",1.26171875,1991-12-05
"4358",1.224609375,1991-12-06
"4359",0.4951171875,1991-12-07
"4360",0,1991-12-08
"4361",0.0107421875,1991-12-09
"4362",0,1991-12-10
"4363",0.013671875,1991-12-11
"4364",0.3916015625,1991-12-12
"4365",3.78515625,1991-12-13
"4366",3.84375,1991-12-14
"4367",1.29296875,1991-12-15
"4368",0.26171875,1991-12-16
"4369",11.859375,1991-12-17
"4370",1.875,1991-12-18
"4371",1.1318359375,1991-12-19
"4372",0.541015625,1991-12-20
"4373",1.7666015625,1991-12-21
"4374",0.013671875,1991-12-22
"4375",0.115234375,1991-12-23
"4376",0.021484375,1991-12-24
"4377",0.9794921875,1991-12-25
"4378",0.0078125,1991-12-26
"4379",0.244140625,1991-12-27
"4380",0.3974609375,1991-12-28
"4381",1.2314453125,1991-12-29
"4382",0.4716796875,1991-12-30
"4383",5.896484375,1991-12-31
"4384",22.4921875,1992-01-01
"4385",1.04296875,1992-01-02
"4386",0.927734375,1992-01-03
"4387",22.8740234375,1992-01-04
"4388",33.5673828125,1992-01-05
"4389",0.068359375,1992-01-06
"4390",4.0009765625,1992-01-07
"4391",34.826171875,1992-01-08
"4392",1.7451171875,1992-01-09
"4393",0.1728515625,1992-01-10
"4394",0.017578125,1992-01-11
"4395",0.0068359375,1992-01-12
"4396",0,1992-01-13
"4397",0.0078125,1992-01-14
"4398",1.3505859375,1992-01-15
"4399",9.29296875,1992-01-16
"4400",0.0087890625,1992-01-17
"4401",2.1396484375,1992-01-18
"4402",14.0478515625,1992-01-19
"4403",4.4990234375,1992-01-20
"4404",0.978515625,1992-01-21
"4405",6.19921875,1992-01-22
"4406",12.330078125,1992-01-23
"4407",0,1992-01-24
"4408",0.05859375,1992-01-25
"4409",10.6259765625,1992-01-26
"4410",0,1992-01-27
"4411",4.154296875,1992-01-28
"4412",0,1992-01-29
"4413",2.94140625,1992-01-30
"4414",4.5302734375,1992-01-31
"4415",16.7861328125,1992-02-01
"4416",0.140625,1992-02-02
"4417",0.5478515625,1992-02-03
"4418",0.4013671875,1992-02-04
"4419",4.95703125,1992-02-05
"4420",2.6875,1992-02-06
"4421",5.443359375,1992-02-07
"4422",15.5048828125,1992-02-08
"4423",20.02734375,1992-02-09
"4424",2.6591796875,1992-02-10
"4425",0.0615234375,1992-02-11
"4426",47.560546875,1992-02-12
"4427",0.53125,1992-02-13
"4428",0.0927734375,1992-02-14
"4429",0.0009765625,1992-02-15
"4430",0,1992-02-16
"4431",0.3916015625,1992-02-17
"4432",0,1992-02-18
"4433",0.244140625,1992-02-19
"4434",9.3447265625,1992-02-20
"4435",26.595703125,1992-02-21
"4436",3.7568359375,1992-02-22
"4437",4.7626953125,1992-02-23
"4438",19.5009765625,1992-02-24
"4439",17.9326171875,1992-02-25
"4440",31.4658203125,1992-02-26
"4441",49.8447265625,1992-02-27
"4442",0.0078125,1992-02-28
"4443",0,1992-02-29
"4444",0.0029296875,1992-03-01
"4445",10.5107421875,1992-03-02
"4446",18.908203125,1992-03-03
"4447",0.109375,1992-03-04
"4448",0.2490234375,1992-03-05
"4449",4.921875,1992-03-06
"4450",2.455078125,1992-03-07
"4451",14.3408203125,1992-03-08
"4452",3.4892578125,1992-03-09
"4453",17.0322265625,1992-03-10
"4454",31.34375,1992-03-11
"4455",10.8466796875,1992-03-12
"4456",0.0517578125,1992-03-13
"4457",4.1015625,1992-03-14
"4458",5.111328125,1992-03-15
"4459",2.859375,1992-03-16
"4460",5.3125,1992-03-17
"4461",0.51171875,1992-03-18
"4462",3.1806640625,1992-03-19
"4463",0.501953125,1992-03-20
"4464",0.048828125,1992-03-21
"4465",8.4033203125,1992-03-22
"4466",0.345703125,1992-03-23
"4467",3.2294921875,1992-03-24
"4468",0.013671875,1992-03-25
"4469",0.0830078125,1992-03-26
"4470",0,1992-03-27
"4471",0,1992-03-28
"4472",0.0205078125,1992-03-29
"4473",0.0947265625,1992-03-30
"4474",0.158203125,1992-03-31
"4475",1.4755859375,1992-04-01
"4476",3.357421875,1992-04-02
"4477",0,1992-04-03
"4478",0,1992-04-04
"4479",5.3046875,1992-04-05
"4480",11.0478515625,1992-04-06
"4481",0,1992-04-07
"4482",5.2021484375,1992-04-08
"4483",8.3974609375,1992-04-09
"4484",4.9638671875,1992-04-10
"4485",1.2470703125,1992-04-11
"4486",0,1992-04-12
"4487",0,1992-04-13
"4488",0.4873046875,1992-04-14
"4489",4.8779296875,1992-04-15
"4490",1.072265625,1992-04-16
"4491",0,1992-04-17
"4492",0,1992-04-18
"4493",0,1992-04-19
"4494",0,1992-04-20
"4495",1.15234375,1992-04-21
"4496",0,1992-04-22
"4497",0,1992-04-23
"4498",0,1992-04-24
"4499",0,1992-04-25
"4500",0,1992-04-26
"4501",0,1992-04-27
"4502",0,1992-04-28
"4503",0,1992-04-29
"4504",0,1992-04-30
"4505",0,1992-05-01
"4506",0,1992-05-02
"4507",0,1992-05-03
"4508",0,1992-05-04
"4509",0,1992-05-05
"4510",0,1992-05-06
"4511",0,1992-05-07
"4512",0,1992-05-08
"4513",0,1992-05-09
"4514",0,1992-05-10
"4515",0,1992-05-11
"4516",5.3173828125,1992-05-12
"4517",0,1992-05-13
"4518",0,1992-05-14
"4519",0,1992-05-15
"4520",7.0205078125,1992-05-16
"4521",2.6875,1992-05-17
"4522",0.26171875,1992-05-18
"4523",0,1992-05-19
"4524",0,1992-05-20
"4525",0,1992-05-21
"4526",0,1992-05-22
"4527",0,1992-05-23
"4528",0,1992-05-24
"4529",0,1992-05-25
"4530",0,1992-05-26
"4531",0,1992-05-27
"4532",0,1992-05-28
"4533",0,1992-05-29
"4534",0,1992-05-30
"4535",0,1992-05-31
"4536",0,1992-06-01
"4537",0,1992-06-02
"4538",0,1992-06-03
"4539",0,1992-06-04
"4540",0,1992-06-05
"4541",0,1992-06-06
"4542",0,1992-06-07
"4543",0,1992-06-08
"4544",0,1992-06-09
"4545",0,1992-06-10
"4546",0,1992-06-11
"4547",0,1992-06-12
"4548",0,1992-06-13
"4549",0,1992-06-14
"4550",0,1992-06-15
"4551",0,1992-06-16
"4552",0,1992-06-17
"4553",0,1992-06-18
"4554",0,1992-06-19
"4555",0,1992-06-20
"4556",0,1992-06-21
"4557",0,1992-06-22
"4558",0,1992-06-23
"4559",0,1992-06-24
"4560",0,1992-06-25
"4561",0,1992-06-26
"4562",0,1992-06-27
"4563",0,1992-06-28
"4564",0,1992-06-29
"4565",0,1992-06-30
"4566",0,1992-07-01
"4567",0,1992-07-02
"4568",0,1992-07-03
"4569",0,1992-07-04
"4570",0,1992-07-05
"4571",0,1992-07-06
"4572",0,1992-07-07
"4573",0,1992-07-08
"4574",0,1992-07-09
"4575",0,1992-07-10
"4576",0,1992-07-11
"4577",0,1992-07-12
"4578",0,1992-07-13
"4579",0,1992-07-14
"4580",0,1992-07-15
"4581",0,1992-07-16
"4582",0,1992-07-17
"4583",0,1992-07-18
"4584",0,1992-07-19
"4585",0,1992-07-20
"4586",0,1992-07-21
"4587",0,1992-07-22
"4588",0,1992-07-23
"4589",0,1992-07-24
"4590",0,1992-07-25
"4591",0,1992-07-26
"4592",0,1992-07-27
"4593",0,1992-07-28
"4594",0,1992-07-29
"4595",0,1992-07-30
"4596",0,1992-07-31
"4597",0,1992-08-01
"4598",0,1992-08-02
"4599",0,1992-08-03
"4600",0,1992-08-04
"4601",0,1992-08-05
"4602",0,1992-08-06
"4603",0,1992-08-07
"4604",0,1992-08-08
"4605",0,1992-08-09
"4606",0,1992-08-10
"4607",0,1992-08-11
"4608",0,1992-08-12
"4609",0,1992-08-13
"4610",0,1992-08-14
"4611",0,1992-08-15
"4612",0,1992-08-16
"4613",0,1992-08-17
"4614",0,1992-08-18
"4615",0.0576171875,1992-08-19
"4616",0,1992-08-20
"4617",0,1992-08-21
"4618",0,1992-08-22
"4619",0,1992-08-23
"4620",0,1992-08-24
"4621",0,1992-08-25
"4622",0,1992-08-26
"4623",0,1992-08-27
"4624",0,1992-08-28
"4625",0,1992-08-29
"4626",0,1992-08-30
"4627",0,1992-08-31
"4628",0,1992-09-01
"4629",0,1992-09-02
"4630",0,1992-09-03
"4631",0,1992-09-04
"4632",0,1992-09-05
"4633",0,1992-09-06
"4634",0,1992-09-07
"4635",0,1992-09-08
"4636",0,1992-09-09
"4637",0,1992-09-10
"4638",0,1992-09-11
"4639",0,1992-09-12
"4640",0,1992-09-13
"4641",0.287109375,1992-09-14
"4642",0,1992-09-15
"4643",11.025390625,1992-09-16
"4644",5.5791015625,1992-09-17
"4645",0.125,1992-09-18
"4646",0,1992-09-19
"4647",0,1992-09-20
"4648",0,1992-09-21
"4649",0,1992-09-22
"4650",0,1992-09-23
"4651",0,1992-09-24
"4652",0,1992-09-25
"4653",0,1992-09-26
"4654",0,1992-09-27
"4655",0,1992-09-28
"4656",0,1992-09-29
"4657",0,1992-09-30
"4658",0,1992-10-01
"4659",0,1992-10-02
"4660",0,1992-10-03
"4661",0,1992-10-04
"4662",0,1992-10-05
"4663",0,1992-10-06
"4664",0.1259765625,1992-10-07
"4665",0,1992-10-08
"4666",0,1992-10-09
"4667",0,1992-10-10
"4668",0,1992-10-11
"4669",0,1992-10-12
"4670",0,1992-10-13
"4671",0,1992-10-14
"4672",0,1992-10-15
"4673",0,1992-10-16
"4674",0,1992-10-17
"4675",0,1992-10-18
"4676",15.49609375,1992-10-19
"4677",0.517578125,1992-10-20
"4678",0,1992-10-21
"4679",0,1992-10-22
"4680",2.2060546875,1992-10-23
"4681",0,1992-10-24
"4682",0,1992-10-25
"4683",0,1992-10-26
"4684",0,1992-10-27
"4685",0,1992-10-28
"4686",0,1992-10-29
"4687",0.490234375,1992-10-30
"4688",3.005859375,1992-10-31
"4689",3.1640625,1992-11-01
"4690",0,1992-11-02
"4691",0,1992-11-03
"4692",0,1992-11-04
"4693",0,1992-11-05
"4694",0,1992-11-06
"4695",0,1992-11-07
"4696",0.1025390625,1992-11-08
"4697",0,1992-11-09
"4698",0.634765625,1992-11-10
"4699",6.1328125,1992-11-11
"4700",3.6103515625,1992-11-12
"4701",11.6103515625,1992-11-13
"4702",1.5234375,1992-11-14
"4703",2.4833984375,1992-11-15
"4704",0.013671875,1992-11-16
"4705",0,1992-11-17
"4706",0,1992-11-18
"4707",0,1992-11-19
"4708",0,1992-11-20
"4709",0.35546875,1992-11-21
"4710",0,1992-11-22
"4711",0,1992-11-23
"4712",14.251953125,1992-11-24
"4713",8.4736328125,1992-11-25
"4714",0,1992-11-26
"4715",5.986328125,1992-11-27
"4716",7.615234375,1992-11-28
"4717",0.900390625,1992-11-29
"4718",7.7958984375,1992-11-30
"4719",0.00390625,1992-12-01
"4720",0.78125,1992-12-02
"4721",0.8056640625,1992-12-03
"4722",17.1142578125,1992-12-04
"4723",0.5419921875,1992-12-05
"4724",57.193359375,1992-12-06
"4725",33.7177734375,1992-12-07
"4726",29.78515625,1992-12-08
"4727",0,1992-12-09
"4728",0,1992-12-10
"4729",0,1992-12-11
"4730",0,1992-12-12
"4731",11.6875,1992-12-13
"4732",2.6142578125,1992-12-14
"4733",7.5576171875,1992-12-15
"4734",0.06640625,1992-12-16
"4735",0,1992-12-17
"4736",2.5380859375,1992-12-18
"4737",11.392578125,1992-12-19
"4738",17.0029296875,1992-12-20
"4739",10.734375,1992-12-21
"4740",10.7568359375,1992-12-22
"4741",7.26953125,1992-12-23
"4742",8.8291015625,1992-12-24
"4743",0,1992-12-25
"4744",0.3173828125,1992-12-26
"4745",0,1992-12-27
"4746",64.736328125,1992-12-28
"4747",0,1992-12-29
"4748",6.607421875,1992-12-30
"4749",0,1992-12-31
"4750",1.931640625,1993-01-01
"4751",0,1993-01-02
"4752",0,1993-01-03
"4753",17.15625,1993-01-04
"4754",0,1993-01-05
"4755",0,1993-01-06
"4756",1.873046875,1993-01-07
"4757",1.6591796875,1993-01-08
"4758",0,1993-01-09
"4759",10.75390625,1993-01-10
"4760",0.3466796875,1993-01-11
"4761",2.3857421875,1993-01-12
"4762",0,1993-01-13
"4763",0,1993-01-14
"4764",12.8447265625,1993-01-15
"4765",0.572265625,1993-01-16
"4766",2.7822265625,1993-01-17
"4767",4.1494140625,1993-01-18
"4768",64.1611328125,1993-01-19
"4769",6.3564453125,1993-01-20
"4770",9.69921875,1993-01-21
"4771",8.822265625,1993-01-22
"4772",2.0224609375,1993-01-23
"4773",6.240234375,1993-01-24
"4774",11.2138671875,1993-01-25
"4775",137.3642578125,1993-01-26
"4776",43.6083984375,1993-01-27
"4777",25.712890625,1993-01-28
"4778",16.3974609375,1993-01-29
"4779",32.6884765625,1993-01-30
"4780",21.603515625,1993-01-31
"4781",54.75,1993-02-01
"4782",15.5732421875,1993-02-02
"4783",8.91796875,1993-02-03
"4784",2.4404296875,1993-02-04
"4785",26.41015625,1993-02-05
"4786",9.56640625,1993-02-06
"4787",9.421875,1993-02-07
"4788",50.087890625,1993-02-08
"4789",14.1708984375,1993-02-09
"4790",0.595703125,1993-02-10
"4791",2.0439453125,1993-02-11
"4792",18.1201171875,1993-02-12
"4793",8.771484375,1993-02-13
"4794",3.666015625,1993-02-14
"4795",1.3408203125,1993-02-15
"4796",19.9013671875,1993-02-16
"4797",7.1572265625,1993-02-17
"4798",5.8212890625,1993-02-18
"4799",5.88671875,1993-02-19
"4800",20.7529296875,1993-02-20
"4801",29.1220703125,1993-02-21
"4802",18.3349609375,1993-02-22
"4803",15.75390625,1993-02-23
"4804",7.205078125,1993-02-24
"4805",2.9501953125,1993-02-25
"4806",1.6708984375,1993-02-26
"4807",0.091796875,1993-02-27
"4808",3.119140625,1993-02-28
"4809",7.513671875,1993-03-01
"4810",37.6181640625,1993-03-02
"4811",36.373046875,1993-03-03
"4812",10.833984375,1993-03-04
"4813",1.990234375,1993-03-05
"4814",1.3837890625,1993-03-06
"4815",30.5361328125,1993-03-07
"4816",0.0517578125,1993-03-08
"4817",0.0029296875,1993-03-09
"4818",1.0078125,1993-03-10
"4819",0.669921875,1993-03-11
"4820",1.12109375,1993-03-12
"4821",0.9443359375,1993-03-13
"4822",1.3876953125,1993-03-14
"4823",7.4150390625,1993-03-15
"4824",3.7470703125,1993-03-16
"4825",3.7275390625,1993-03-17
"4826",3.615234375,1993-03-18
"4827",23.6572265625,1993-03-19
"4828",0.109375,1993-03-20
"4829",0.0029296875,1993-03-21
"4830",0.0048828125,1993-03-22
"4831",0.123046875,1993-03-23
"4832",3.697265625,1993-03-24
"4833",0.7470703125,1993-03-25
"4834",2.27734375,1993-03-26
"4835",6.2587890625,1993-03-27
"4836",0.1904296875,1993-03-28
"4837",0.1669921875,1993-03-29
"4838",0.0048828125,1993-03-30
"4839",1.578125,1993-03-31
"4840",5.62890625,1993-04-01
"4841",1.384765625,1993-04-02
"4842",0,1993-04-03
"4843",0.005859375,1993-04-04
"4844",0.0009765625,1993-04-05
"4845",0.005859375,1993-04-06
"4846",0.0068359375,1993-04-07
"4847",0.0107421875,1993-04-08
"4848",0,1993-04-09
"4849",0.001953125,1993-04-10
"4850",0.169921875,1993-04-11
"4851",0.0390625,1993-04-12
"4852",0.005859375,1993-04-13
"4853",0.0078125,1993-04-14
"4854",4.4921875,1993-04-15
"4855",0.015625,1993-04-16
"4856",0,1993-04-17
"4857",0.2080078125,1993-04-18
"4858",0.9423828125,1993-04-19
"4859",0.0068359375,1993-04-20
"4860",0.00390625,1993-04-21
"4861",0,1993-04-22
"4862",0,1993-04-23
"4863",0,1993-04-24
"4864",0,1993-04-25
"4865",0.0146484375,1993-04-26
"4866",3.5244140625,1993-04-27
"4867",0.025390625,1993-04-28
"4868",0.0048828125,1993-04-29
"4869",0.3173828125,1993-04-30
"4870",0,1993-05-01
"4871",0,1993-05-02
"4872",0,1993-05-03
"4873",0,1993-05-04
"4874",0,1993-05-05
"4875",0,1993-05-06
"4876",0,1993-05-07
"4877",0,1993-05-08
"4878",0,1993-05-09
"4879",0,1993-05-10
"4880",0,1993-05-11
"4881",0,1993-05-12
"4882",0.333984375,1993-05-13
"4883",0,1993-05-14
"4884",0,1993-05-15
"4885",0,1993-05-16
"4886",0,1993-05-17
"4887",0,1993-05-18
"4888",0,1993-05-19
"4889",0,1993-05-20
"4890",0,1993-05-21
"4891",0,1993-05-22
"4892",0,1993-05-23
"4893",0,1993-05-24
"4894",0,1993-05-25
"4895",0,1993-05-26
"4896",0,1993-05-27
"4897",0,1993-05-28
"4898",0,1993-05-29
"4899",0,1993-05-30
"4900",0,1993-05-31
"4901",0,1993-06-01
"4902",0,1993-06-02
"4903",0,1993-06-03
"4904",0,1993-06-04
"4905",0,1993-06-05
"4906",0,1993-06-06
"4907",0,1993-06-07
"4908",0,1993-06-08
"4909",0,1993-06-09
"4910",0,1993-06-10
"4911",0,1993-06-11
"4912",0.00390625,1993-06-12
"4913",0.0009765625,1993-06-13
"4914",0,1993-06-14
"4915",0,1993-06-15
"4916",0,1993-06-16
"4917",0,1993-06-17
"4918",0,1993-06-18
"4919",0,1993-06-19
"4920",0,1993-06-20
"4921",0,1993-06-21
"4922",0,1993-06-22
"4923",0,1993-06-23
"4924",0,1993-06-24
"4925",0,1993-06-25
"4926",0,1993-06-26
"4927",0,1993-06-27
"4928",0,1993-06-28
"4929",0,1993-06-29
"4930",0,1993-06-30
"4931",0,1993-07-01
"4932",0,1993-07-02
"4933",0,1993-07-03
"4934",0,1993-07-04
"4935",0,1993-07-05
"4936",0,1993-07-06
"4937",0,1993-07-07
"4938",0,1993-07-08
"4939",0,1993-07-09
"4940",0,1993-07-10
"4941",0,1993-07-11
"4942",0,1993-07-12
"4943",0,1993-07-13
"4944",0,1993-07-14
"4945",0,1993-07-15
"4946",0,1993-07-16
"4947",0,1993-07-17
"4948",0,1993-07-18
"4949",0,1993-07-19
"4950",0,1993-07-20
"4951",0,1993-07-21
"4952",0,1993-07-22
"4953",0,1993-07-23
"4954",0,1993-07-24
"4955",0,1993-07-25
"4956",0,1993-07-26
"4957",0,1993-07-27
"4958",0,1993-07-28
"4959",0,1993-07-29
"4960",0,1993-07-30
"4961",0,1993-07-31
"4962",0,1993-08-01
"4963",0,1993-08-02
"4964",0,1993-08-03
"4965",0,1993-08-04
"4966",0,1993-08-05
"4967",0,1993-08-06
"4968",0,1993-08-07
"4969",0,1993-08-08
"4970",0,1993-08-09
"4971",0,1993-08-10
"4972",0,1993-08-11
"4973",0,1993-08-12
"4974",0,1993-08-13
"4975",0,1993-08-14
"4976",0,1993-08-15
"4977",0,1993-08-16
"4978",0,1993-08-17
"4979",0,1993-08-18
"4980",0,1993-08-19
"4981",0,1993-08-20
"4982",0,1993-08-21
"4983",0,1993-08-22
"4984",0,1993-08-23
"4985",0,1993-08-24
"4986",0,1993-08-25
"4987",0,1993-08-26
"4988",0,1993-08-27
"4989",0.048828125,1993-08-28
"4990",0,1993-08-29
"4991",0,1993-08-30
"4992",0,1993-08-31
"4993",0,1993-09-01
"4994",0,1993-09-02
"4995",0,1993-09-03
"4996",0,1993-09-04
"4997",0,1993-09-05
"4998",0,1993-09-06
"4999",0,1993-09-07
"5000",0,1993-09-08
"5001",0,1993-09-09
"5002",0,1993-09-10
"5003",0,1993-09-11
"5004",0,1993-09-12
"5005",0,1993-09-13
"5006",0,1993-09-14
"5007",0.884765625,1993-09-15
"5008",0,1993-09-16
"5009",0,1993-09-17
"5010",0,1993-09-18
"5011",0,1993-09-19
"5012",0.064453125,1993-09-20
"5013",0,1993-09-21
"5014",0,1993-09-22
"5015",0,1993-09-23
"5016",0,1993-09-24
"5017",0,1993-09-25
"5018",0,1993-09-26
"5019",0,1993-09-27
"5020",0,1993-09-28
"5021",0,1993-09-29
"5022",0,1993-09-30
"5023",0,1993-10-01
"5024",0,1993-10-02
"5025",0,1993-10-03
"5026",0,1993-10-04
"5027",0,1993-10-05
"5028",0,1993-10-06
"5029",0,1993-10-07
"5030",0,1993-10-08
"5031",0,1993-10-09
"5032",0,1993-10-10
"5033",0,1993-10-11
"5034",0,1993-10-12
"5035",0,1993-10-13
"5036",0,1993-10-14
"5037",0,1993-10-15
"5038",0,1993-10-16
"5039",0,1993-10-17
"5040",0,1993-10-18
"5041",0,1993-10-19
"5042",0,1993-10-20
"5043",0,1993-10-21
"5044",0,1993-10-22
"5045",0,1993-10-23
"5046",0,1993-10-24
"5047",0,1993-10-25
"5048",0,1993-10-26
"5049",0,1993-10-27
"5050",0,1993-10-28
"5051",7.6474609375,1993-10-29
"5052",0.3642578125,1993-10-30
"5053",0,1993-10-31
"5054",0.5888671875,1993-11-01
"5055",0.01171875,1993-11-02
"5056",0.8828125,1993-11-03
"5057",0.03515625,1993-11-04
"5058",0.0048828125,1993-11-05
"5059",0.0009765625,1993-11-06
"5060",0.0029296875,1993-11-07
"5061",0.0078125,1993-11-08
"5062",0.0048828125,1993-11-09
"5063",0.0634765625,1993-11-10
"5064",0.056640625,1993-11-11
"5065",3.2763671875,1993-11-12
"5066",0.0888671875,1993-11-13
"5067",0.0244140625,1993-11-14
"5068",0.0498046875,1993-11-15
"5069",3.4384765625,1993-11-16
"5070",18.4228515625,1993-11-17
"5071",0.017578125,1993-11-18
"5072",1.2734375,1993-11-19
"5073",7.923828125,1993-11-20
"5074",18.453125,1993-11-21
"5075",0,1993-11-22
"5076",7.869140625,1993-11-23
"5077",10.6083984375,1993-11-24
"5078",1.1533203125,1993-11-25
"5079",0.193359375,1993-11-26
"5080",0.0703125,1993-11-27
"5081",20.095703125,1993-11-28
"5082",2.1865234375,1993-11-29
"5083",0.0068359375,1993-11-30
"5084",0.25,1993-12-01
"5085",0,1993-12-02
"5086",0,1993-12-03
"5087",0,1993-12-04
"5088",2.4755859375,1993-12-05
"5089",0,1993-12-06
"5090",0,1993-12-07
"5091",0,1993-12-08
"5092",22.3916015625,1993-12-09
"5093",35.9677734375,1993-12-10
"5094",14.0830078125,1993-12-11
"5095",17.05078125,1993-12-12
"5096",2.537109375,1993-12-13
"5097",1.236328125,1993-12-14
"5098",2.572265625,1993-12-15
"5099",0,1993-12-16
"5100",3.4404296875,1993-12-17
"5101",31.509765625,1993-12-18
"5102",8.7119140625,1993-12-19
"5103",6.828125,1993-12-20
"5104",19.40625,1993-12-21
"5105",8.5283203125,1993-12-22
"5106",0,1993-12-23
"5107",0.53125,1993-12-24
"5108",0.380859375,1993-12-25
"5109",9.7744140625,1993-12-26
"5110",8.998046875,1993-12-27
"5111",40.9384765625,1993-12-28
"5112",36.001953125,1993-12-29
"5113",32.923828125,1993-12-30
"5114",13.2216796875,1993-12-31
"5115",17.37109375,1994-01-01
"5116",21.6083984375,1994-01-02
"5117",45.068359375,1994-01-03
"5118",0.0595703125,1994-01-04
"5119",5.3388671875,1994-01-05
"5120",0,1994-01-06
"5121",0.9990234375,1994-01-07
"5122",0,1994-01-08
"5123",0,1994-01-09
"5124",0,1994-01-10
"5125",6.38671875,1994-01-11
"5126",6.3115234375,1994-01-12
"5127",2.5947265625,1994-01-13
"5128",7.41796875,1994-01-14
"5129",0,1994-01-15
"5130",20.1591796875,1994-01-16
"5131",0,1994-01-17
"5132",7.486328125,1994-01-18
"5133",5.9931640625,1994-01-19
"5134",22.7958984375,1994-01-20
"5135",8.2294921875,1994-01-21
"5136",21.8642578125,1994-01-22
"5137",1.2900390625,1994-01-23
"5138",10.5068359375,1994-01-24
"5139",9.0009765625,1994-01-25
"5140",16.2275390625,1994-01-26
"5141",12.3857421875,1994-01-27
"5142",10.0244140625,1994-01-28
"5143",2.6552734375,1994-01-29
"5144",5.6455078125,1994-01-30
"5145",0,1994-01-31
"5146",0,1994-02-01
"5147",3.9287109375,1994-02-02
"5148",23.51171875,1994-02-03
"5149",19.4990234375,1994-02-04
"5150",13.0283203125,1994-02-05
"5151",1.3515625,1994-02-06
"5152",4.6630859375,1994-02-07
"5153",9.0576171875,1994-02-08
"5154",9.201171875,1994-02-09
"5155",3.0947265625,1994-02-10
"5156",0.09375,1994-02-11
"5157",2.720703125,1994-02-12
"5158",6.2626953125,1994-02-13
"5159",0.2275390625,1994-02-14
"5160",21.1123046875,1994-02-15
"5161",44.3798828125,1994-02-16
"5162",4.26953125,1994-02-17
"5163",34.4296875,1994-02-18
"5164",2.775390625,1994-02-19
"5165",3.7724609375,1994-02-20
"5166",7.45703125,1994-02-21
"5167",14.421875,1994-02-22
"5168",11.2421875,1994-02-23
"5169",4.6025390625,1994-02-24
"5170",3.6083984375,1994-02-25
"5171",28.7421875,1994-02-26
"5172",0,1994-02-27
"5173",14.1748046875,1994-02-28
"5174",29.982421875,1994-03-01
