"","time","pv","npv","bs","ue","x","y","spatial_ref"
"546",2003-11-18 00:24:21.933479,17.15,53.35,28.2,8.1,1044631.5,-2162986.5,3577
"547",2003-11-19 00:07:56.030951,14.7,65.2,18.8,8.05,1044631.5,-2162986.5,3577
"548",2003-11-26 00:14:13.266081,12.05,68.65,17.95,8.3,1044631.5,-2162986.5,3577
"549",2003-11-27 00:18:14.492626,13.2857142857143,58,27.1428571428571,7.71428571428571,1044640.71428571,-2162942.14285714,3577
"550",2003-12-20 00:24:34.442821,21.25,51.4,26.1,8.7,1044631.5,-2162986.5,3577
"551",2003-12-21 00:08:13.48235,20.25,60.15,18.5,8.55,1044631.5,-2162986.5,3577
"552",2004-01-05 00:24:39.940852,26.9,52.35,19.55,9.05,1044631.5,-2162986.5,3577
"553",2004-01-21 00:24:45.221197,37.45,44,17.5,10.15,1044631.5,-2162986.5,3577
"554",2004-01-22 00:08:22.756599,36.5,46.75,15.65,9.65,1044631.5,-2162986.5,3577
"555",2004-01-29 00:14:35.60423,41.45,39.35,18,9.1,1044631.5,-2162986.5,3577
"556",2004-01-30 00:18:38.43926,33.4444444444444,49.9444444444444,15.4444444444444,9,1044626.66666667,-2162981.66666667,3577
"557",2004-02-07 00:08:27.432636,35.9,46.35,16.7,9.8,1044631.5,-2162986.5,3577
"558",2004-02-22 00:24:50.784065,44.6666666666667,33.3333333333333,20.6666666666667,7.33333333333333,1044645,-2163045,3577
"559",2004-02-23 00:08:32.482372,42.7,42.4,13.65,17.4,1044631.5,-2162986.5,3577
"560",2004-03-01 00:14:45.031324,49.2,35.05,14.55,11.15,1044631.5,-2162986.5,3577
"561",2004-03-02 00:18:43.299698,49.25,34.15,15.3,10.95,1044631.5,-2162986.5,3577
"562",2004-03-09 00:24:57.809948,43.7,42.9,12.15,10.8,1044631.5,-2162986.5,3577
"563",2004-03-10 00:08:37.69276,42.85,39.75,15.85,10.2,1044631.5,-2162986.5,3577
"564",2004-03-26 00:08:39.943916,34.3,53.8,10.65,10.45,1044631.5,-2162986.5,3577
"565",2004-04-02 00:15:00.075934,29.4,56.4,12.9,9.85,1044631.5,-2162986.5,3577
"566",2004-04-03 00:18:49.701147,29.8,55.05,13.65,9.7,1044631.5,-2162986.5,3577
"567",2004-04-10 00:24:57.724819,27.4,59.9,11.2,9.65,1044631.5,-2162986.5,3577
"568",2004-04-11 00:09:07.486123,27.85,58.9,11.8,9.35,1044631.5,-2162986.5,3577
"569",2004-04-18 00:15:31.053334,25.35,61.05,12.35,9.4,1044631.5,-2162986.5,3577
"570",2004-04-19 00:18:41.540249,23.9,65.7,8.85,9.5,1044631.5,-2162986.5,3577
"571",2004-04-26 00:24:53.325678,26.5714285714286,55.4285714285714,16.4285714285714,7,1044602.14285714,-2163015,3577
"572",2004-04-27 00:09:34.615802,27.65,63.15,8,9.8,1044631.5,-2162986.5,3577
"573",2004-05-04 00:15:57.272237,23.75,66.35,8.75,10.25,1044631.5,-2162986.5,3577
"574",2004-05-05 00:18:44.799741,19.7,64.55,14.35,11.7,1044631.5,-2162986.5,3577
"575",2004-05-12 00:24:56.313914,18,67.6666666666667,13.3333333333333,9.33333333333333,1044650,-2162945,3577
"576",2004-05-13 00:10:03.003768,20.05,67.8,10.85,9.6,1044631.5,-2162986.5,3577
"577",2004-05-29 00:10:30.155067,18.0833333333333,53.9166666666667,26.8333333333333,12.1666666666667,1044640,-2163010,3577
"578",2004-06-05 00:16:53.939579,19.25,68.65,10.85,9.55,1044631.5,-2162986.5,3577
"579",2004-06-06 00:18:40.028906,19,69.5,10,9.5,1044600,-2163045,3577
"580",2004-06-13 00:24:47.250255,14.3888888888889,75.2777777777778,9.05555555555556,9.38888888888889,1044635,-2162980,3577
"581",2004-06-14 00:10:58.353613,12.65,77.2,9,8.85,1044631.5,-2162986.5,3577
"582",2004-06-21 00:17:21.650275,11.9,75.55,11.45,8.8,1044631.5,-2162986.5,3577
"583",2004-06-22 00:18:35.332235,5.5,75.5,18,7.5,1044630,-2162925,3577
"584",2004-06-29 00:24:45.970832,11.7,75.9,11,8.75,1044631.5,-2162986.5,3577
"585",2004-06-30 00:11:27.667234,10.95,79.8,8,8.25,1044631.5,-2162986.5,3577
"586",2004-07-07 00:17:50.550363,10.4,77.4,10.85,8.65,1044631.5,-2162986.5,3577
"587",2004-07-08 00:18:33.93935,10.35,73.65,14.6,8.35,1044631.5,-2162986.5,3577
"588",2004-07-15 00:24:43.197094,9.6,79.5,9.45,8.8,1044631.5,-2162986.5,3577
"589",2004-07-16 00:11:54.2359,11.3,79.1,8.45,8.15,1044631.5,-2162986.5,3577
"590",2004-07-23 00:18:14.92969,10.95,78.85,9.05,8.55,1044631.5,-2162986.5,3577
"591",2004-07-31 00:24:35.448779,8.9,79.45,10.25,8.45,1044631.5,-2162986.5,3577
"592",2004-08-01 00:12:14.741675,10.1,77.1,11.6,7.95,1044631.5,-2162986.5,3577
"593",2004-08-08 00:18:33.001906,8.65,78.2,11.8,8.35,1044631.5,-2162986.5,3577
"594",2004-08-09 00:18:22.300187,8.65,75.85,14.1,8.05,1044631.5,-2162986.5,3577
"595",2004-08-16 00:24:32.986642,9.65,75.95,12.95,8.4,1044631.5,-2162986.5,3577
"596",2004-08-17 00:12:37.221826,8.9,83.6,6.4,7.4,1044631.5,-2162986.5,3577
"597",2004-08-24 00:18:59.631418,7.45,81.25,9.85,8.35,1044631.5,-2162986.5,3577
"598",2004-09-01 00:24:29.236166,9,78.35,11.15,8.55,1044631.5,-2162986.5,3577
"599",2004-09-02 00:13:02.685264,8.65,77.45,12.5,7.85,1044631.5,-2162986.5,3577
"600",2004-09-09 00:19:25.168972,3.5,95,0,7,1044675,-2162970,3577
"601",2004-09-10 00:18:14.476016,8.9,75.95,13.85,8,1044631.5,-2162986.5,3577
"602",2004-09-17 00:24:22.520358,9.5,74,15.5,8,1044600,-2163045,3577
"603",2004-09-18 00:13:28.157354,8.65,78.25,11.85,7.8,1044631.5,-2162986.5,3577
"604",2004-09-25 00:19:48.65162,8.2,76.5,13.85,7.9,1044631.5,-2162986.5,3577
"605",2004-09-26 00:18:10.098414,7.8,79.15,11.6,7.85,1044631.5,-2162986.5,3577
"606",2004-10-04 00:13:49.27963,7.7,81.2,10,7.85,1044631.5,-2162986.5,3577
"607",2004-10-11 00:20:09.087848,6.75,80.3,11.6,7.95,1044631.5,-2162986.5,3577
"608",2004-10-12 00:18:06.737499,5.9,83.85,8.6,7.7,1044631.5,-2162986.5,3577
"609",2004-10-20 00:14:10.362317,5.45,76.5,16.75,7.75,1044631.5,-2162986.5,3577
"610",2004-10-27 00:20:29.085596,9.5,79.5,9.6,8.1,1044631.5,-2162986.5,3577
"611",2004-11-12 00:20:46.120907,8.65,79,11.05,8.1,1044631.5,-2162986.5,3577
"612",2004-11-13 00:18:30.290255,9.75,75.05,13.75,7.8,1044631.5,-2162986.5,3577
"613",2004-11-20 00:24:44.118935,9.3,77.15,11.95,8,1044631.5,-2162986.5,3577
"614",2004-11-28 00:21:04.744828,8.6,74.8,15.4,7.85,1044631.5,-2162986.5,3577
"615",2004-11-29 00:18:39.807679,6.875,77.625,14.125,7.75,1044624.375,-2162998.125,3577
"616",2004-12-06 00:24:53.844871,6.44444444444444,80.3888888888889,11.8333333333333,7.77777777777778,1044635,-2162980,3577
"617",2004-12-15 00:18:45.644086,14.3,65.6,18.65,8,1044631.5,-2162986.5,3577
"618",2004-12-23 00:15:22.902064,18.25,70.1,10.4,8.7,1044631.5,-2162986.5,3577
"619",2004-12-30 00:21:39.602339,17,63.85,17.8,6.05,1044631.5,-2162986.5,3577
"620",2004-12-31 00:18:54.740963,19,66.5,13.5,7.5,1044630,-2162925,3577
"621",2005-01-15 00:21:51.199188,30.15,58.9,10.1,9.65,1044631.5,-2162986.5,3577
"622",2005-01-16 00:18:58.298124,38.3,49.95,10.4,10.55,1044631.5,-2162986.5,3577
"623",2005-01-24 00:15:48.177792,36.3125,57.125,5.625,9,1044635.625,-2163000,3577
"624",2005-01-31 00:22:03.508517,35.2,47.95,15.55,8.95,1044631.5,-2162986.5,3577
"625",2005-02-16 00:22:19.591759,52.3,44,3.35,14.05,1044631.5,-2162986.5,3577
"626",2005-02-17 00:19:11.161817,38.1666666666667,50,10.75,11.5833333333333,1044640,-2162960,3577
"627",2005-02-24 00:25:24.300061,51,45.65,3.15,14.05,1044631.5,-2162986.5,3577
"628",2005-02-25 00:16:17.776406,40,53,5.65,11.4,1044631.5,-2162986.5,3577
"629",2005-03-04 00:22:34.435236,34.15,53.75,11,10.2,1044631.5,-2162986.5,3577
"630",2005-03-13 00:16:30.12426,31.55,59.75,7.45,10.3,1044631.5,-2162986.5,3577
"631",2005-03-28 00:25:25.414813,26.85,59.6,12.15,10.8,1044631.5,-2162986.5,3577
"632",2005-03-29 00:16:37.411269,26.05,65.45,7.4,10.25,1044631.5,-2162986.5,3577
"633",2005-04-05 00:22:49.969118,24.75,62.55,11.5,10.2,1044631.5,-2162986.5,3577
"634",2005-04-06 00:19:11.973407,25.2,61.1,12.35,10.3,1044631.5,-2162986.5,3577
"635",2005-04-13 00:25:19.819008,21,63.5,14.25,9,1044630,-2163045,3577
"636",2005-04-14 00:16:40.771472,24.6,64.8,9.3,9.85,1044631.5,-2162986.5,3577
"637",2005-04-21 00:22:53.138175,24.2,64.95,9.65,9.9,1044631.5,-2162986.5,3577
"638",2005-04-22 00:19:06.212018,22.85,64.65,11.3,10.1,1044631.5,-2162986.5,3577
"639",2005-04-29 00:25:19.488494,22.6,63.5,12.55,10.2,1044631.5,-2162986.5,3577
"640",2005-04-30 00:16:45.959488,23,67.85,8.05,9.85,1044631.5,-2162986.5,3577
"641",2005-05-07 00:22:59.347441,22.05,65.65,11.05,9.9,1044631.5,-2162986.5,3577
"642",2005-05-08 00:19:10.7657,19.4666666666667,58.0666666666667,21.1333333333333,8.6,1044623,-2163001,3577
"643",2005-05-16 00:16:52.053578,22.15,62.25,14.3,10.15,1044631.5,-2162986.5,3577
"644",2005-05-23 00:23:06.576402,20.55,64.25,13.85,10.25,1044631.5,-2162986.5,3577
"645",2005-05-24 00:19:09.67841,23.2777777777778,60.7222222222222,14.6666666666667,10.0555555555556,1044631.66666667,-2162993.33333333,3577
"646",2005-06-01 00:17:00.902017,21.05,64.05,13.4,9.75,1044631.5,-2162986.5,3577
"647",2005-06-08 00:23:15.226362,21.45,64.85,12.4,10.3,1044631.5,-2162986.5,3577
"648",2005-06-09 00:19:03.842363,21.9,64.1,12.75,9.85,1044631.5,-2162986.5,3577
"649",2005-06-17 00:17:07.969595,21.5,63.75,13.65,9.8,1044631.5,-2162986.5,3577
"650",2005-06-24 00:23:20.706362,21.05,61.7,15.95,10,1044631.5,-2162986.5,3577
"651",2005-06-25 00:18:58.663242,17.0625,68.0625,13.4375,9.8125,1044631.875,-2162971.875,3577
"652",2005-07-03 00:17:11.541617,18.25,67.1,13.25,8.9,1044631.5,-2162986.5,3577
"653",2005-07-10 00:23:25.941655,20.1,61.8,16.9,9.7,1044631.5,-2162986.5,3577
"654",2005-07-11 00:18:59.574548,20.25,61.15,17.3,9.55,1044631.5,-2162986.5,3577
"655",2005-07-18 00:25:10.345656,20.3,62.45,16,9.75,1044631.5,-2162986.5,3577
"656",2005-07-19 00:17:21.733545,19.2,63.2,16.15,8.8,1044631.5,-2162986.5,3577
"657",2005-07-26 00:23:36.973897,18.2,64.3,16.2,9.85,1044631.5,-2162986.5,3577
"658",2005-08-03 00:25:08.348278,19.9444444444444,68.7222222222222,10.1111111111111,10.3888888888889,1044631.66666667,-2162993.33333333,3577
"659",2005-08-19 00:25:03.240481,16.6,67.3,14.8,10.15,1044631.5,-2162986.5,3577
"660",2005-08-20 00:17:37.526897,16,63.5,19.3,9.8,1044631.5,-2162986.5,3577
"661",2005-08-27 00:23:50.443908,15.9,62.35,20.6,9.85,1044631.5,-2162986.5,3577
"662",2005-08-28 00:18:48.296998,15,58.85,24.65,7.1,1044631.5,-2162986.5,3577
"663",2005-09-04 00:24:55.049491,13.6363636363636,65.9090909090909,19.1818181818182,9.81818181818182,1044636.81818182,-2162955,3577
"664",2005-09-05 00:17:41.398927,14.85,62.85,21.1,9.4,1044631.5,-2162986.5,3577
"665",2005-09-12 00:23:52.884054,14.05,64.4,20.1,10,1044631.5,-2162986.5,3577
"666",2005-09-20 00:24:49.103844,11.6,67.8,19,12.2,1044633,-2162943,3577
"667",2005-09-21 00:17:41.628472,12.8,66.2,19.7,9.55,1044631.5,-2162986.5,3577
"668",2005-09-28 00:23:51.208099,12.7,65.25,20.8,9.5,1044631.5,-2162986.5,3577
"669",2005-10-14 00:23:47.44578,13.45,67.75,17.5,9.2,1044631.5,-2162986.5,3577
"670",2005-10-15 00:18:41.123093,13.75,64.5,20.75,8.75,1044631.875,-2162971.875,3577
"671",2005-10-22 00:24:58.028864,14.95,63.55,20.35,9.3,1044631.5,-2162986.5,3577
"672",2005-10-23 00:17:36.783611,12.65,64.65,21.55,8.8,1044631.5,-2162986.5,3577
"673",2005-10-30 00:23:46.191732,12.35,65.35,21,9.15,1044631.5,-2162986.5,3577
"674",2005-10-31 00:18:54.13552,12.15,69.85,16.9,9.05,1044631.5,-2162986.5,3577
"675",2005-11-07 00:25:09.608443,10.1,77,11.7,13.25,1044631.5,-2162986.5,3577
"676",2005-11-08 00:17:46.63068,12.55,70.6,15.65,9.15,1044631.5,-2162986.5,3577
"677",2005-11-15 00:24:08.225084,9.3,69.4,20.1,9.4,1044631.5,-2162986.5,3577
"678",2005-11-16 00:19:03.693613,11.2,69.35,18.25,9,1044631.5,-2162986.5,3577
"679",2005-11-23 00:25:17.507723,8,59.25,31.75,13.25,1044630,-2162970,3577
"680",2005-12-02 00:19:09.498928,13.7692307692308,60.7692307692308,24.1538461538462,10.6923076923077,1044640.38461538,-2163003.46153846,3577
"681",2005-12-18 00:19:11.36824,16,51,32,9,1044645,-2162925,3577
"682",2005-12-25 00:25:25.612273,14.1,63.8,20.85,10.25,1044631.5,-2162986.5,3577
"683",2006-01-03 00:19:20.15688,15.75,60.7,22.1,9,1044631.5,-2162986.5,3577
"684",2006-02-03 00:26:00.548447,28.6,59.25,10.8,11.3,1044631.5,-2162986.5,3577
"685",2006-02-04 00:19:34.918066,20.8,52.7,25.5,20.1,1044612,-2162997,3577
"686",2006-02-11 00:25:47.650998,32.95,52.9,13,11,1044631.5,-2162986.5,3577
"687",2006-02-12 00:20:01.887536,32.15,52.25,14.25,10.2,1044631.5,-2162986.5,3577
"688",2006-02-19 00:26:21.83235,39.5,45.2,14.05,10.35,1044631.5,-2162986.5,3577
"689",2006-02-27 00:25:50.379381,45.25,40.25,13.25,12,1044630,-2163045,3577
"690",2006-02-28 00:20:22.443373,44.65,38.9,15.3,10.8,1044631.5,-2162986.5,3577
"691",2006-03-08 00:19:40.084059,31.55,67.35,0,3.15,1044631.5,-2162986.5,3577
"692",2006-03-15 00:25:50.917799,50.4,33.95,14.4,12,1044631.5,-2162986.5,3577
"693",2006-03-31 00:25:49.352157,49.4285714285714,40.4285714285714,9,13.5714285714286,1044640.71428571,-2162942.14285714,3577
"694",2006-04-17 00:21:16.815934,49.2,40.75,8.85,12.95,1044631.5,-2162986.5,3577
"695",2006-04-24 00:27:34.252014,48.65,39.15,10.85,12.5,1044631.5,-2162986.5,3577
"696",2006-04-25 00:19:35.305972,50,28,21,11,1044645,-2162925,3577
"697",2006-05-03 00:21:31.516004,48.35,37.5,12.85,12.2,1044631.5,-2162986.5,3577
"698",2006-05-10 00:27:47.912775,45.15,43.3,10.45,13.25,1044631.5,-2162986.5,3577
"699",2006-05-11 00:19:38.109,47.3333333333333,39.7222222222222,11.6111111111111,12.5,1044631.66666667,-2162993.33333333,3577
"700",2006-05-18 00:25:49.13567,45.8,43.05,9.9,13.1,1044631.5,-2162986.5,3577
"701",2006-05-19 00:21:43.570375,44.5,43.95,10.45,12.45,1044631.5,-2162986.5,3577
"702",2006-05-26 00:27:59.988992,39.55,47.35,11.75,12.85,1044631.5,-2162986.5,3577
"703",2006-05-27 00:19:37.832394,41.75,43.95,12.85,12.3,1044631.5,-2162986.5,3577
"704",2006-06-03 00:25:47.678479,40.55,46.5,11.8,12.55,1044631.5,-2162986.5,3577
"705",2006-06-04 00:21:58.532662,36.05,47.95,15,11.75,1044631.5,-2162986.5,3577
"706",2006-06-11 00:28:16.005233,34.15,49.05,15.7,11.35,1044631.5,-2162986.5,3577
"707",2006-06-12 00:19:34.895806,35.25,47.7,15.8,11.35,1044631.5,-2162986.5,3577
"708",2006-06-19 00:25:43.612613,33.5833333333333,51,14.3333333333333,11.75,1044640,-2162960,3577
"709",2006-06-20 00:22:13.530938,33,51.85,13.8,11.1,1044631.5,-2162986.5,3577
"710",2006-06-27 00:28:31.031512,32.4,53.35,12.95,11.4,1044631.5,-2162986.5,3577
"711",2006-07-05 00:25:37.383382,30.55,50.15,17.95,11.15,1044631.5,-2162986.5,3577
"712",2006-07-06 00:22:28.120926,28.75,52.65,17.3,10.75,1044631.5,-2162986.5,3577
"713",2006-07-21 00:25:29.117169,27.5,56.0714285714286,15.4285714285714,11.7857142857143,1044638.57142857,-2162967.85714286,3577
"714",2006-07-22 00:22:40.915782,28.6,55.1,15.1,11.1,1044631.5,-2162986.5,3577
"715",2006-07-29 00:28:57.216288,26.8,54.9,17,11.35,1044631.5,-2162986.5,3577
"716",2006-07-30 00:19:15.570478,29.3333333333333,55,14.3333333333333,11.3333333333333,1044615,-2163045,3577
"717",2006-08-06 00:25:26.061912,27.6,52.85,18.2,11.25,1044631.5,-2162986.5,3577
"718",2006-08-07 00:22:53.267035,25.15,55.55,18.1,10.8,1044631.5,-2162986.5,3577
"719",2006-08-14 00:29:09.281441,24.15,57.3,17.3,10.95,1044631.5,-2162986.5,3577
"720",2006-08-15 00:19:14.358837,26.85,55,17,10.6,1044631.5,-2162986.5,3577
"721",2006-08-22 00:25:24.110158,23.4285714285714,57.1428571428571,18.2857142857143,10.4285714285714,1044638.57142857,-2162967.85714286,3577
"722",2006-08-23 00:23:05.215847,21.75,58.6,18.55,10.25,1044631.5,-2162986.5,3577
"723",2006-08-30 00:29:21.224263,21.55,57.95,19.3,10.1,1044631.5,-2162986.5,3577
"724",2006-09-08 00:23:17.268159,21.8,58.85,17.9,9.8,1044631.5,-2162986.5,3577
"725",2006-09-15 00:29:33.147735,21.1,58.95,18.65,9.75,1044631.5,-2162986.5,3577
"726",2006-09-16 00:19:06.084144,21.1764705882353,60.9411764705882,16.6470588235294,9.64705882352941,1044634.41176471,-2162976.17647059,3577
"727",2006-09-24 00:23:28.777436,19.5,60.1,19.3,8.9,1044631.5,-2162986.5,3577
"728",2006-10-01 00:29:44.318646,18.55,62,18.05,9.15,1044631.5,-2162986.5,3577
"729",2006-10-02 00:18:58.70418,18.3333333333333,58.3333333333333,22,8.66666666666667,1044655,-2162935,3577
"730",2006-10-09 00:25:06.804141,18.1875,62.125,18.5625,9.1875,1044631.875,-2162971.875,3577
"731",2006-10-10 00:23:39.385572,17.7,62.4,18.65,8.85,1044631.5,-2162986.5,3577
"732",2006-10-17 00:29:54.484163,16.4,62.35,19.9,8.95,1044631.5,-2162986.5,3577
"733",2006-10-25 00:25:23.268888,19.65,60.2,19,8.85,1044631.5,-2162986.5,3577
"734",2006-10-26 00:23:48.837123,17,64.15,17.6,8.8,1044631.5,-2162986.5,3577
"735",2006-11-11 00:23:57.683258,16.8,63.1,18.75,8.75,1044631.5,-2162986.5,3577
"736",2006-11-18 00:30:11.923843,15.45,63.7,19.45,8.9,1044631.5,-2162986.5,3577
"737",2006-11-27 00:24:05.670653,15.85,61.95,20.9,8.45,1044631.5,-2162986.5,3577
"738",2006-12-04 00:30:20.028339,14.2,68.95,15.7,9.15,1044631.5,-2162986.5,3577
"739",2006-12-12 00:25:54.319837,20.35,59.65,18.75,8.9,1044631.5,-2162986.5,3577
"740",2006-12-13 00:24:13.581211,19.9,59.75,19.2,8.45,1044631.5,-2162986.5,3577
"741",2006-12-20 00:30:27.539559,23.25,54.45,21.05,9,1044631.5,-2162986.5,3577
"742",2006-12-21 00:19:45.672081,23.75,56.05,19.05,9.05,1044631.5,-2162986.5,3577
"743",2007-01-05 00:30:34.488788,20.55,56.65,21.5,7.05,1044631.5,-2162986.5,3577
"744",2007-01-14 00:24:27.218346,28.1,52.05,18.7,9.25,1044631.5,-2162986.5,3577
"745",2007-01-22 00:19:49.599998,28.9090909090909,54.0909090909091,15.7272727272727,9.36363636363636,1044623.18181818,-2162957.72727273,3577
"746",2007-01-29 00:26:03.86347,30.8,54.55,13.45,11.95,1044631.5,-2162986.5,3577
"747",2007-01-30 00:24:31.424934,35.3,48.55,15,10.4,1044631.5,-2162986.5,3577
"748",2007-02-14 00:26:10.193909,39.5,45.6875,13.6875,11.125,1044631.875,-2162971.875,3577
"749",2007-02-15 00:24:32.963995,41.85,41.35,15.6,9.45,1044631.5,-2162986.5,3577
"750",2007-03-03 00:24:32.006929,35.05,52.05,11.65,8.45,1044631.5,-2162986.5,3577
"751",2007-03-10 00:30:41.869567,40,41,18,11,1044645,-2162925,3577
"752",2007-03-11 00:20:05.140243,41.1111111111111,45.8888888888889,11.6666666666667,11.4444444444444,1044625,-2163025,3577
"753",2007-03-18 00:26:16.668904,41.4,44.65,12.8,11.45,1044631.5,-2162986.5,3577
"754",2007-03-19 00:24:29.469985,40.55,42.85,15.65,10.9,1044631.5,-2162986.5,3577
"755",2007-03-26 00:30:38.719805,34.5,49.15,15.05,9.8,1044631.5,-2162986.5,3577
"756",2007-03-27 00:20:06.265246,36.75,49.75,12.5,11,1044630,-2163045,3577
"757",2007-04-04 00:24:25.607009,29.55,53.3,15.95,10.6,1044631.5,-2162986.5,3577
"758",2007-04-11 00:30:34.101004,24.45,52.5,21.75,10.45,1044631.5,-2162986.5,3577
"759",2007-04-12 00:20:05.189573,26.3,53.9,18.6,10,1044631.5,-2162986.5,3577
"760",2007-04-19 00:26:14.943879,26.2777777777778,53.1666666666667,19.5,10.1666666666667,1044635,-2162980,3577
"761",2007-04-20 00:24:19.948795,23.45,57.35,17.9,9.9,1044631.5,-2162986.5,3577
"762",2007-04-27 00:30:27.578826,24.45,55.95,18.3,9.95,1044631.5,-2162986.5,3577
"763",2007-04-28 00:20:02.127039,25.2631578947368,55.7894736842105,17.4736842105263,10,1044633.94736842,-2162983.42105263,3577
"764",2007-05-05 00:26:10.865278,27.75,50.75,20.5,10.5,1044630,-2163045,3577
"765",2007-05-06 00:24:11.836748,24,56.8,18,9.65,1044631.5,-2162986.5,3577
"766",2007-05-13 00:30:18.031307,23.9,58,17.05,10,1044631.5,-2162986.5,3577
"767",2007-05-14 00:19:56.699501,23.55,58.55,16.65,9.95,1044631.5,-2162986.5,3577
"768",2007-05-22 00:24:00.659734,22.3,57.05,19.3,9.5,1044631.5,-2162986.5,3577
"769",2007-05-29 00:30:05.351159,17.6,54.15,26.75,5.6,1044631.5,-2162986.5,3577
"770",2007-06-15 00:19:49.894135,22.3,58.75,18,9.8,1044631.5,-2162986.5,3577
"771",2007-06-30 00:29:31.260489,20.65,56.5,21.25,10.8,1044631.5,-2162986.5,3577
"772",2007-07-01 00:19:48.602963,22.8,54.55,21.55,10.5,1044631.5,-2162986.5,3577
"773",2007-07-08 00:25:58.293986,18,55.25,25.5,10.5,1044660,-2162940,3577
"774",2007-07-09 00:23:16.657732,19.7,54.55,24.4,10.3,1044631.5,-2162986.5,3577
"775",2007-07-24 00:25:54.657077,22.1,55.15,21.45,10.6,1044631.5,-2162986.5,3577
"776",2007-08-01 00:29:15.863299,20.2,53,25.65,10.3,1044631.5,-2162986.5,3577
"777",2007-08-02 00:19:41.197282,21.75,58.875,18.5,10.125,1044618.75,-2163026.25,3577
"778",2007-08-09 00:25:49.578342,20.5454545454545,56.0909090909091,22.1818181818182,10.1818181818182,1044636.81818182,-2162955,3577
"779",2007-08-10 00:22:59.821175,21.85,52.65,24.3,9.95,1044631.5,-2162986.5,3577
"780",2007-08-26 00:22:49.486634,20.5,51.6,26.55,9.6,1044631.5,-2162986.5,3577
"781",2007-09-02 00:28:56.438616,19.4,55.6,23.95,9.7,1044631.5,-2162986.5,3577
"782",2007-09-10 00:25:35.178764,19.5,55.8,23.65,9.7,1044631.5,-2162986.5,3577
"783",2007-09-11 00:22:42.163736,18.05,54,26.65,9.4,1044631.5,-2162986.5,3577
"784",2007-09-18 00:28:49.497239,16.15,54.3,28.1,9.55,1044631.5,-2162986.5,3577
"785",2007-09-19 00:19:21.917532,18.15,55.1,25.45,9.3,1044631.5,-2162986.5,3577
"786",2007-09-26 00:25:30.993611,17.25,60.1,21.5,9.3,1044631.5,-2162986.5,3577
"787",2007-09-27 00:22:33.75364,15.3,63.3,20.2,9.25,1044631.5,-2162986.5,3577
"788",2007-10-04 00:28:39.934292,16.15,58.1,24.3,9.2,1044631.5,-2162986.5,3577
"789",2007-10-05 00:19:12.631012,18.75,58.25,21.75,9,1044630,-2163045,3577
"790",2007-10-12 00:25:29.320579,16.95,59.15,22.8,9.25,1044631.5,-2162986.5,3577
"791",2007-10-21 00:19:25.426939,16.15,56.4,26.1,8.85,1044631.5,-2162986.5,3577
"792",2007-10-28 00:25:41.215165,16.45,54.9,27.35,8.95,1044631.5,-2162986.5,3577
"793",2007-11-06 00:19:36.043254,12,52.6,34,10.4,1044627,-2162955,3577
"794",2007-11-13 00:25:50.858867,12.7272727272727,58.8181818181818,27.0909090909091,8,1044636.81818182,-2162955,3577
"795",2007-11-22 00:19:44.464379,14.2727272727273,56.4545454545455,27.9090909090909,8.90909090909091,1044636.81818182,-2162955,3577
"796",2007-11-29 00:25:58.183159,12.75,61.4375,24.5625,8.3125,1044631.875,-2162971.875,3577
"797",2007-12-24 00:19:54.113538,21,47,31,8,1044630,-2162925,3577
"798",2007-12-31 00:26:05.77415,25.4,46.2,26.9,9.5,1044631.5,-2162986.5,3577
"799",2008-01-16 00:26:06.207615,31.1111111111111,56.1111111111111,11.6666666666667,14.2222222222222,1044625,-2163025,3577
"800",2008-01-24 00:26:42.436383,31.4,46.75,20.7,9.9,1044631.5,-2162986.5,3577
"801",2008-01-25 00:19:54.692888,36,40,22.75,10,1044630,-2163045,3577
"802",2008-02-01 00:26:04.546612,33.6,43.95,21.4,10.45,1044631.5,-2162986.5,3577
"803",2008-02-02 00:20:23.00281,33.2,45.25,20.35,9.85,1044631.5,-2162986.5,3577
"804",2008-02-09 00:26:26.780658,19.5625,67.4375,12.125,4.6875,1044622.5,-2162977.5,3577
"805",2008-02-18 00:20:06.361619,40.9,39.15,18.75,9.3,1044631.5,-2162986.5,3577
"806",2008-02-25 00:26:09.222204,33.6842105263158,56.7368421052632,8.63157894736842,14.8421052631579,1044627.63157895,-2162988.15789474,3577
"807",2008-03-04 00:25:55.784657,40.3846153846154,41,17.4615384615385,10.9230769230769,1044626.53846154,-2163010.38461538,3577
"808",2008-03-05 00:19:48.053777,40,29.5555555555556,29.2222222222222,7.22222222222222,1044631.66666667,-2163018.33333333,3577
"809",2008-03-12 00:25:50.265248,39.1,43.85,15.8,10.4,1044631.5,-2162986.5,3577
"810",2008-03-20 00:25:53.436982,39.7,39.25,19.9,10.55,1044631.5,-2162986.5,3577
"811",2008-03-21 00:19:28.362999,39.6,43.95,15.15,10.1,1044631.5,-2162986.5,3577
"812",2008-03-29 00:19:42.99599,34.4,31.1,33.25,7,1044631.5,-2162986.5,3577
"813",2008-04-05 00:25:53.549966,35.75,43.1,19.8,10.45,1044631.5,-2162986.5,3577
"814",2008-04-06 00:19:07.075778,37.45,43.05,18.3,9.65,1044631.5,-2162986.5,3577
"815",2008-04-13 00:25:07.850396,36.15,46.4,16.15,10.8,1044631.5,-2162986.5,3577
