"","time","pv","npv","bs","ue","x","y","spatial_ref"
"581",2004-07-27 01:34:05.781243,14.45,33.95,50.05,8.8,-1130715,-2783010,3577
"582",2004-08-03 01:39:59.964183,15.4,34.05,48.95,9.05,-1130715,-2783010,3577
"583",2004-08-04 01:40:18.404634,15.4,32.2,50.75,8.8,-1130715,-2783010,3577
"584",2004-08-19 01:40:23.837103,14.6,31.9,51.8,8.85,-1130715,-2783010,3577
"585",2004-08-20 01:40:18.014465,13,31.7142857142857,53.5714285714286,8.42857142857143,-1130715,-2782973.57142857,3577
"586",2004-08-27 01:46:03.250513,13.7058823529412,33.7647058823529,50.9411764705882,8.88235294117647,-1130716.76470588,-2783017.94117647,3577
"587",2004-08-28 01:34:51.694004,12.4,32.75,53.45,8.55,-1130715,-2783010,3577
"588",2004-09-12 01:45:56.6227,14.5,32.4444444444444,51.5,8.83333333333333,-1130715,-2783015,3577
"589",2004-09-13 01:35:17.327655,11.4,30.25,56.85,8.1,-1130715,-2783010,3577
"590",2004-09-20 01:41:14.315286,13.6,34,50.85,8.9,-1130715,-2783010,3577
"591",2004-09-28 01:45:52.820364,10.25,39.15,49,9.75,-1130715,-2783010,3577
"592",2004-09-29 01:35:39.710786,11,34.35,53.35,8.95,-1130715,-2783010,3577
"593",2004-10-06 01:41:34.852364,12.05,32.95,53.35,8.8,-1130715,-2783010,3577
"594",2004-10-14 01:45:52.361526,10.4117647058824,34.2941176470588,53.7058823529412,8.82352941176471,-1130716.76470588,-2783017.94117647,3577
"595",2004-10-15 01:36:00.524458,10.35,33.25,54.8,8.3,-1130715,-2783010,3577
"596",2004-10-22 01:41:56.017741,10.65,34.15,53.5,8.7,-1130715,-2783010,3577
"597",2004-10-23 01:40:14.826867,6.4,28.8,62.4,15.6,-1130733,-2782983,3577
"598",2004-10-30 01:46:07.57748,6.1,39.8,52.65,8,-1130715,-2783010,3577
"599",2004-11-07 01:42:14.501661,9.95,34.45,54.05,8.6,-1130715,-2783010,3577
"600",2004-11-08 01:40:25.778073,9.91666666666667,33.5,54.8333333333333,8.66666666666667,-1130722.5,-2782987.5,3577
"601",2004-11-15 01:46:13.63928,6.25,37.75,54.5,8,-1130707.5,-2782965,3577
"602",2004-11-16 01:36:34.068254,9.4,34.8,54.25,8.9,-1130715,-2783010,3577
"603",2004-11-23 01:42:29.227522,11.45,34.35,52.65,8.05,-1130715,-2783010,3577
"604",2004-12-01 01:46:24.140452,10.1666666666667,33.1666666666667,55,9,-1130722.5,-2782987.5,3577
"605",2004-12-02 01:36:55.959502,4,48.15,46.55,7,-1130715,-2783010,3577
"606",2004-12-09 01:42:51.479451,10.4,34.8,53.4,8.9,-1130715,-2783010,3577
"607",2004-12-18 01:37:14.590122,2.57142857142857,39.6428571428571,56,15.2857142857143,-1130717.14285714,-2783022.85714286,3577
"608",2004-12-25 01:43:07.791713,10.75,36.05,51.75,8.9,-1130715,-2783010,3577
"609",2004-12-26 01:40:48.874127,8.5,35.25,54.8,8.9,-1130715,-2783010,3577
"610",2005-01-03 01:37:28.181551,8.75,35.35,54.5,9,-1130715,-2783010,3577
"611",2005-01-10 01:43:19.127128,9.7,34,54.8,8.9,-1130715,-2783010,3577
"612",2005-01-11 01:40:54.129642,7.6,33.35,57.55,8.95,-1130715,-2783010,3577
"613",2005-01-18 01:46:41.62197,7.35,35.5,55.7,8.9,-1130715,-2783010,3577
"614",2005-01-19 01:37:40.736175,7.95,35.35,55.15,8.25,-1130715,-2783010,3577
"615",2005-01-26 01:43:32.733662,10,35.65,52.75,8.8,-1130715,-2783010,3577
"616",2005-02-11 01:43:46.576874,10.05,36.6,51.75,8.5,-1130715,-2783010,3577
"617",2005-02-19 01:46:55.200809,9.8,31.5,57.1,8.1,-1130715,-2783010,3577
"618",2005-02-20 01:38:09.556754,8.4,36.35,53.75,8.05,-1130715,-2783010,3577
"619",2005-02-27 01:44:02.749178,8.2,39.2,51,8.8,-1130715,-2783010,3577
"620",2005-02-28 01:41:10.840257,6.75,37.45,54,8.45,-1130715,-2783010,3577
"621",2005-03-08 01:38:23.17252,2,47.3333333333333,49.3333333333333,5.33333333333333,-1130695,-2782975,3577
"622",2005-03-16 01:41:12.641995,7.55,34.6,56.25,8.8,-1130715,-2783010,3577
"623",2005-03-24 01:38:32.027065,7.8,36.75,53.8,8.65,-1130715,-2783010,3577
"624",2005-03-31 01:44:21.069725,9.7,38.15,50.65,8.65,-1130715,-2783010,3577
"625",2005-04-08 01:46:54.445461,8.16666666666667,32.8333333333333,57.1666666666667,8.16666666666667,-1130725,-2782970,3577
"626",2005-04-09 01:38:36.338988,4.15,40.75,53.35,6.9,-1130715,-2783010,3577
"627",2005-04-16 01:44:24.308525,11.2,35.1,52.05,8.5,-1130715,-2783010,3577
"628",2005-04-17 01:41:03.219601,7.95,34.25,56.3,8.45,-1130715,-2783010,3577
"629",2005-04-24 01:46:50.268177,9.94444444444444,32.6111111111111,55.8333333333333,8.5,-1130716.66666667,-2783005,3577
"630",2005-04-25 01:38:40.069898,3.2,41.35,54.2,6.65,-1130715,-2783010,3577
"631",2005-05-10 01:46:54.241605,10,33,55.5,8.5,-1130715,-2782965,3577
"632",2005-05-11 01:38:46.28692,9.2,35.25,54.15,8,-1130715,-2783010,3577
"633",2005-05-18 01:44:36.031083,10.6,34.95,53.05,8.3,-1130715,-2783010,3577
"634",2005-05-26 01:46:52.396609,8,38.5,51.9,8.85,-1130715,-2783010,3577
"635",2005-05-27 01:38:54.83348,8,36.3,54.2,8.3,-1130715,-2783010,3577
"636",2005-06-03 01:44:45.080764,8.95,30.65,58.95,6.85,-1130715,-2783010,3577
"637",2005-06-04 01:41:02.463397,2.75,36.9166666666667,58.75,9.91666666666667,-1130742.5,-2783002.5,3577
"638",2005-06-12 01:39:02.762133,7.5,34.55,56.5,6.6,-1130715,-2783010,3577
"639",2005-06-19 01:44:51.735778,10.9,31.15,56.4,8.35,-1130715,-2783010,3577
"640",2005-06-20 01:40:56.138521,10,32,56.125,8.25,-1130703.75,-2783043.75,3577
"641",2005-06-27 01:46:41.336826,9.3,32.45,56.7,8.4,-1130715,-2783010,3577
"642",2005-06-28 01:39:06.951545,9.85,30,58.65,7.8,-1130715,-2783010,3577
"643",2005-07-05 01:44:55.043231,9.55,32.2,56.6,8.45,-1130715,-2783010,3577
"644",2005-07-14 01:39:14.632188,8.35,33.45,56.65,8.8,-1130715,-2783010,3577
"645",2005-07-21 01:45:06.132165,7,32.3,58.9,8.55,-1130715,-2783010,3577
"646",2005-07-22 01:40:55.634831,7.45,33.25,57.85,8.15,-1130715,-2783010,3577
"647",2005-07-29 01:46:41.688979,13,33.6666666666667,51.6666666666667,8.66666666666667,-1130705,-2782965,3577
"648",2005-07-30 01:39:24.824386,10.1,27.8,60.35,8.1,-1130715,-2783010,3577
"649",2005-08-06 01:45:15.131181,11.4,28.9,57.95,8.55,-1130715,-2783010,3577
"650",2005-08-07 01:40:52.878814,11.3333333333333,29.6666666666667,57.3333333333333,8,-1130725,-2782970,3577
"651",2005-08-15 01:39:32.201694,12.9,27.9,57.55,7.95,-1130715,-2783010,3577
"652",2005-08-22 01:45:21.365821,12.2,30.9,55.3,8.85,-1130715,-2783010,3577
"653",2005-08-31 01:39:37.093288,12.8,29.45,56.25,8.5,-1130715,-2783010,3577
"654",2005-09-07 01:45:24.917392,13.45,28.8,56.15,8.55,-1130715,-2783010,3577
"655",2005-09-08 01:40:37.941153,9.15,33.35,55.8,9.2,-1130715,-2783010,3577
"656",2005-09-16 01:39:38.624479,11.95,27.2,59.3,8.3,-1130715,-2783010,3577
"657",2005-09-23 01:45:24.566221,12.9,30.6,54.7,8.55,-1130715,-2783010,3577
"658",2005-09-24 01:40:34.788055,11.6,31.25,55.7,8.05,-1130715,-2783010,3577
"659",2005-10-02 01:39:36.086641,12.55,29.6,56.4,8.1,-1130715,-2783010,3577
"660",2005-10-09 01:45:20.504529,11.15,28.45,59.05,8.05,-1130715,-2783010,3577
"661",2005-10-17 01:46:26.237515,10.5,29.5,58.4166666666667,7.33333333333333,-1130722.5,-2782987.5,3577
"662",2005-10-18 01:39:33.333581,9.95,28.4,60.05,8,-1130715,-2783010,3577
"663",2005-10-25 01:45:19.866612,10.8,31.85,55.75,8.6,-1130715,-2783010,3577
"664",2005-10-26 01:40:46.806706,10.25,30.25,58,8.25,-1130707.5,-2783055,3577
"665",2005-11-03 01:39:35.774965,8.8,29.6,60,8,-1130715,-2783010,3577
"666",2005-11-10 01:45:32.968142,10.25,31.7,56.45,8.05,-1130715,-2783010,3577
"667",2005-11-11 01:40:33.541231,9.65,31.8,57.05,8.05,-1130715,-2783010,3577
"668",2005-11-18 01:46:47.88688,9.9,35.2,53.15,8.85,-1130715,-2783010,3577
"669",2005-11-19 01:39:59.582849,8.45,37.55,52.6,9,-1130715,-2783010,3577
"670",2005-11-26 01:45:55.881775,4.8,32.2,61.8,16,-1130763,-2783001,3577
"671",2005-12-04 01:46:53.218888,12.3,33.35,52.8,8.8,-1130715,-2783010,3577
"672",2005-12-13 01:41:07.547733,11.7894736842105,32.2631578947368,54.4210526315789,8.10526315789474,-1130711.84210526,-2783012.36842105,3577
"673",2005-12-29 01:41:14.202419,9.5,33.9,54.95,8,-1130715,-2783010,3577
"674",2006-01-14 01:41:22.78479,13.15,33.95,51.4,8.05,-1130715,-2783010,3577
"675",2006-01-22 01:41:28.795354,12.35,38.85,47.4,12.15,-1130715,-2783010,3577
"676",2006-02-07 01:41:51.860851,17.95,40.7,39.95,9,-1130715,-2783010,3577
"677",2006-02-14 01:47:47.845646,19.6,37.5,41.4,9.05,-1130715,-2783010,3577
"678",2006-02-15 01:41:34.073661,18.65,32.3,47.65,7.75,-1130715,-2783010,3577
"679",2006-02-22 01:47:22.201826,21.3,36.05,41.15,9.3,-1130715,-2783010,3577
"680",2006-02-23 01:42:12.448591,20.1,37.8,40.85,9,-1130715,-2783010,3577
"681",2006-03-02 01:48:08.00849,20.1,43.3,35.25,10.45,-1130715,-2783010,3577
"682",2006-03-19 01:41:36.27673,23.3,34.95,40.25,9.05,-1130715,-2783010,3577
"683",2006-03-26 01:47:22.44973,19.95,40.75,37.6,11.9,-1130715,-2783010,3577
"684",2006-04-04 01:41:34.135408,22.25,33.75,42.35,9,-1130715,-2783010,3577
"685",2006-04-12 01:43:08.307323,20.9,37.2,40.25,9.4,-1130715,-2783010,3577
"686",2006-04-19 01:49:01.931628,22.1,37.55,38.95,9.65,-1130715,-2783010,3577
"687",2006-04-27 01:47:19.132105,21.5,35.25,41.75,9.5,-1130715,-2783010,3577
"688",2006-04-28 01:43:23.706022,20.4,33.45,44.65,8.95,-1130715,-2783010,3577
"689",2006-05-05 01:49:16.289151,12.65,25.35,60.4,14.2,-1130715,-2783010,3577
"690",2006-05-14 01:43:36.612913,19.2,35.4,43.85,8.85,-1130715,-2783010,3577
"691",2006-05-21 01:49:28.64004,18.75,35.75,43.8,9.1,-1130715,-2783010,3577
"692",2006-06-06 01:49:43.679194,19.55,37.8,41.35,9.15,-1130715,-2783010,3577
"693",2006-06-14 01:47:17.596085,20.6428571428571,36.4285714285714,41.0714285714286,9.35714285714286,-1130710.71428571,-2783027.14285714,3577
"694",2006-06-15 01:44:05.001176,19.1,35.1,44.3,8.8,-1130715,-2783010,3577
"695",2006-06-22 01:49:58.484439,19.2,37,42.35,9.1,-1130715,-2783010,3577
"696",2006-07-01 01:44:20.093065,17.5,36.45,44.6,8.8,-1130715,-2783010,3577
"697",2006-07-08 01:50:12.832811,18.95,34,45.65,8.25,-1130715,-2783010,3577
"698",2006-07-09 01:41:21.026986,16.25,35.9,46.2,8.85,-1130715,-2783010,3577
"699",2006-07-17 01:44:33.469751,17.15,35.25,46.1,8.6,-1130715,-2783010,3577
"700",2006-07-24 01:50:25.606706,17.7,34.95,45.8,8.75,-1130715,-2783010,3577
"701",2006-08-02 01:44:45.831075,16.55,33.8,48.15,8.1,-1130715,-2783010,3577
"702",2006-08-09 01:50:38.005114,15.15,34.75,48.45,8.75,-1130715,-2783010,3577
"703",2006-08-10 01:41:11.316776,13.95,34.5,49.75,8.3,-1130715,-2783010,3577
"704",2006-08-17 01:46:57.360073,14.75,33.35,50.25,8.7,-1130715,-2783010,3577
"705",2006-08-18 01:44:58.018278,14.15,33.05,51.25,8,-1130715,-2783010,3577
"706",2006-08-25 01:50:49.999291,14.4,34.35,49.95,8.6,-1130715,-2783010,3577
"707",2006-09-02 01:46:54.023101,13.95,35.15,49.25,8.3,-1130715,-2783010,3577
"708",2006-09-03 01:45:10.095788,13.35,33.95,51.15,8,-1130715,-2783010,3577
"709",2006-09-10 01:51:01.917237,12.8,39.5,46.35,9,-1130715,-2783010,3577
"710",2006-09-18 01:46:48.505038,12.85,36,49.7,8.95,-1130715,-2783010,3577
"711",2006-09-19 01:45:21.829087,13.55,31.8,53.25,8.05,-1130715,-2783010,3577
"712",2006-09-26 01:51:13.310905,13.65,33,51.7,8.55,-1130715,-2783010,3577
"713",2006-10-05 01:45:32.618219,12.55,32.7,53.2,8.1,-1130715,-2783010,3577
"714",2006-10-12 01:51:23.778585,11.7,34.75,52.05,9,-1130715,-2783010,3577
"715",2006-10-13 01:40:56.75308,9,39.1428571428571,50.4285714285714,7,-1130710.71428571,-2783027.14285714,3577
"716",2006-10-21 01:45:42.390944,9.15,47.05,42.5,7.65,-1130715,-2783010,3577
"717",2006-11-05 01:47:05.551377,14,34.8571428571429,49.7142857142857,9,-1130715,-2782973.57142857,3577
"718",2006-11-06 01:45:51.281884,5.9,37.3,55.1,23.3,-1130745,-2783025,3577
"719",2006-11-13 01:51:41.693973,14.85,32.7,50.9,9.15,-1130715,-2783010,3577
"720",2006-11-14 01:41:01.562003,11.2,37.4,50.15,8,-1130715,-2783010,3577
"721",2006-11-21 01:47:16.973098,15.75,35.7,47.05,9.9,-1130715,-2783010,3577
"722",2006-11-22 01:45:59.552675,14.1,33.9,50.35,9.15,-1130715,-2783010,3577
"723",2006-11-29 01:51:49.832109,15.3,36.6,46.8,10,-1130715,-2783010,3577
"724",2006-11-30 01:41:11.082272,14.8,34.6,49.2,9.05,-1130715,-2783010,3577
"725",2006-12-08 01:46:07.675638,13.55,34.65,50.3,9.2,-1130715,-2783010,3577
"726",2006-12-15 01:51:57.754219,13.45,36.4,48.65,9.15,-1130715,-2783010,3577
"727",2006-12-23 01:47:29.235205,12.6666666666667,41.3333333333333,44.3333333333333,11,-1130705,-2782965,3577
"728",2006-12-24 01:46:15.170127,10.55,33.7,54.65,10,-1130715,-2783010,3577
"729",2006-12-31 01:52:04.843084,13.3,33.4,52.05,9.05,-1130715,-2783010,3577
"730",2007-01-08 01:47:30.419405,13.8,36.1,48.75,9.4,-1130715,-2783010,3577
"731",2007-01-09 01:46:21.938361,14.85,34.9,48.75,9,-1130715,-2783010,3577
"732",2007-01-16 01:52:11.196014,15.7,34.3,48.4,9.15,-1130715,-2783010,3577
"733",2007-01-17 01:41:43.251282,15.95,34.1,48.3,9,-1130715,-2783010,3577
"734",2007-01-25 01:46:26.834637,7.35,30.6,60.2,18.1,-1130715,-2783010,3577
"735",2007-02-01 01:52:14.912472,15.45,34.25,48.65,9.05,-1130715,-2783010,3577
"736",2007-02-02 01:41:51.262203,13.25,36.75,48,9,-1130707.5,-2783055,3577
"737",2007-02-10 01:46:29.141069,14.25,37.1,47.05,9.1,-1130715,-2783010,3577
"738",2007-02-17 01:52:15.89624,14,38.85,45.65,9.35,-1130715,-2783010,3577
"739",2007-02-25 01:47:45.777568,12.3636363636364,38.7272727272727,47.2727272727273,9.27272727272727,-1130717.72727273,-2783035.90909091,3577
"740",2007-02-26 01:46:28.828235,13.15,37.15,48,9,-1130715,-2783010,3577
"741",2007-03-05 01:52:14.837295,14.2,36.4,48.05,8.9,-1130715,-2783010,3577
"742",2007-03-06 01:41:36.819175,12.65,35.8,50,8.95,-1130715,-2783010,3577
"743",2007-03-14 01:46:26.835877,13.85,36.9,47.95,9,-1130715,-2783010,3577
"744",2007-03-29 01:47:49.493406,15.3,30,53.05,8.7,-1130715,-2783010,3577
"745",2007-04-06 01:52:08.220752,12,33.8,52.6,8.6,-1130715,-2783010,3577
"746",2007-04-07 01:42:02.144042,11.0555555555556,34.2222222222222,53.2777777777778,8.61111111111111,-1130715,-2783015,3577
"747",2007-04-14 01:47:48.1645,9.95,38,50.6,8.95,-1130715,-2783010,3577
"748",2007-04-15 01:46:18.442294,12,35.5,51.05,8.3,-1130715,-2783010,3577
"749",2007-04-23 01:41:59.655672,5.4,52.8,40,10.8,-1130715,-2783055,3577
"750",2007-05-08 01:51:53.710529,9.55,35.35,53.45,10.9,-1130715,-2783010,3577
"751",2007-05-09 01:41:54.989084,12.6666666666667,37.8888888888889,47.7777777777778,9.66666666666667,-1130711.66666667,-2783041.66666667,3577
"752",2007-05-17 01:46:01.0234,14.4,35.15,48.95,9.15,-1130715,-2783010,3577
"753",2007-05-24 01:51:41.948291,16.4,36.9,44.95,9.5,-1130715,-2783010,3577
"754",2007-06-09 01:51:26.70744,15.7,39.5,43.35,9.65,-1130715,-2783010,3577
"755",2007-06-10 01:41:46.242159,15.2,38.7,44.4,9.85,-1130715,-2783010,3577
"756",2007-06-17 01:47:33.088626,15.2,38,45.1,9.95,-1130715,-2783010,3577
"757",2007-06-25 01:51:08.371473,15.45,37.3,45.65,9.85,-1130715,-2783010,3577
"758",2007-06-26 01:41:45.505566,15.95,37.2,45.2,9.75,-1130715,-2783010,3577
"759",2007-07-04 01:45:15.161423,14.15,41.4,43.05,10.85,-1130715,-2783010,3577
"760",2007-07-11 01:50:58.757276,15.3,37.3,46.15,9.9,-1130715,-2783010,3577
"761",2007-07-12 01:41:43.092471,13.45,37.75,47.25,9.55,-1130715,-2783010,3577
"762",2007-07-19 01:47:28.389322,13,38.6,46.4,9.6,-1130715,-2782965,3577
"763",2007-07-20 01:45:07.807878,14.1,36.75,47.55,9.2,-1130715,-2783010,3577
"764",2007-07-27 01:50:50.913511,9.7,18.7,70.6,5.7,-1130715,-2783010,3577
"765",2007-07-28 01:41:39.080021,9.65,27.9,60.85,16.75,-1130715,-2783010,3577
"766",2007-08-04 01:47:23.762569,14.6,36.1,47.8,9.8,-1130715,-2783010,3577
"767",2007-08-05 01:44:59.246075,15.5,34.4,48.7,9.2,-1130715,-2783010,3577
"768",2007-08-12 01:50:41.871281,14.15,34.65,49.7,9.6,-1130715,-2783010,3577
"769",2007-08-13 01:41:33.629224,13.2222222222222,36.0555555555556,49.3333333333333,9.11111111111111,-1130716.66666667,-2783005,3577
"770",2007-08-20 01:47:17.69161,13.75,36.75,47.875,9.875,-1130703.75,-2783043.75,3577
"771",2007-08-21 01:44:49.34358,12.95,33.2,52.4,9,-1130715,-2783010,3577
"772",2007-08-28 01:50:31.124761,11.9,34.15,52.2,9.3,-1130715,-2783010,3577
"773",2007-08-29 01:41:26.818111,11.7,34.4,52.25,9,-1130715,-2783010,3577
"774",2007-09-05 01:47:10.240179,7.16666666666667,34.0833333333333,57.25,8.5,-1130717.5,-2783032.5,3577
"775",2007-09-06 01:44:40.59582,10.8,33.8,53.7,9.3,-1130715,-2783010,3577
"776",2007-09-13 01:50:24.310234,12.6,31.9,53.9,9,-1130715,-2783010,3577
"777",2007-09-14 01:41:19.331586,11.15,35.15,52.15,9,-1130715,-2783010,3577
"778",2007-09-21 01:47:04.672657,13.6666666666667,33.5,51,9,-1130725,-2782970,3577
"779",2007-09-22 01:44:32.941737,10.65,33.95,53.95,9,-1130715,-2783010,3577
"780",2007-09-29 01:50:15.465248,10.5,33.1,54.75,9,-1130715,-2783010,3577
"781",2007-09-30 01:41:15.362852,9.94736842105263,35.2105263157895,53.3684210526316,9,-1130711.84210526,-2783012.36842105,3577
"782",2007-10-07 01:46:57.638904,11.45,35.65,51.4,9,-1130715,-2783010,3577
"783",2007-10-16 01:41:18.06076,9.83333333333333,36.8333333333333,51.5,7.66666666666667,-1130725,-2782970,3577
"784",2007-11-01 01:41:29.369861,7.5,40,50.5,9,-1130700,-2783055,3577
"785",2007-11-08 01:47:20.510753,9.7,37.35,51.4,9,-1130715,-2783010,3577
"786",2007-11-17 01:41:38.467924,9.35,37.65,51.4,8.7,-1130715,-2783010,3577
"787",2007-11-24 01:47:28.616251,1.54545454545455,50.5454545454545,46.3636363636364,12.7272727272727,-1130704.09090909,-2782986.81818182,3577
"788",2007-12-03 01:41:45.194474,7.66666666666667,37.6666666666667,53,9,-1130705,-2782965,3577
"789",2007-12-10 01:47:34.371663,6.35294117647059,56.5294117647059,36.2941176470588,7.94117647058824,-1130720.29411765,-2783002.05882353,3577
"790",2007-12-26 01:47:37.671749,14,34.7,49.55,9,-1130715,-2783010,3577
"791",2008-01-04 01:41:51.670878,10.7,36.55,51.05,8.85,-1130715,-2783010,3577
"792",2008-01-11 01:47:38.784618,9.5,38.5833333333333,50.5,9,-1130722.5,-2782987.5,3577
"793",2008-01-19 01:48:20.884115,10.9,39.7,47.8,8.6,-1130715,-2783010,3577
"794",2008-01-20 01:41:51.527383,4.1,41.1,52.9,12.95,-1130715,-2783010,3577
"795",2008-01-27 01:47:37.709921,10.75,36.9,50.7,9,-1130715,-2783010,3577
"796",2008-01-28 01:42:24.077113,8.85,43,46.8,8.2,-1130715,-2783010,3577
"797",2008-02-04 01:48:04.06913,5,44.4,49.4,18.8,-1130739,-2783049,3577
"798",2008-02-05 01:41:49.400057,7.5,41.6666666666667,49.4166666666667,9,-1130722.5,-2782987.5,3577
"799",2008-02-12 01:47:34.765181,13.85,35.65,49.05,9,-1130715,-2783010,3577
"800",2008-02-13 01:42:08.064564,11.6,41.65,45.3,9,-1130715,-2783010,3577
"801",2008-02-20 01:47:47.090139,12.9,41.5,44.05,8.3,-1130715,-2783010,3577
"802",2008-02-21 01:41:45.427867,14.4,37.8,46.2,9,-1130715,-2783010,3577
"803",2008-02-28 01:47:30.033533,16.2,34.7,47.6,9,-1130715,-2783010,3577
"804",2008-02-29 01:41:50.149814,14.2,38.85,45.45,8.5,-1130715,-2783010,3577
"805",2008-03-07 01:47:28.723962,13.3,40.3,45,8.6,-1130715,-2783010,3577
"806",2008-03-16 01:41:31.064228,12.05,42.2,44.35,8.05,-1130715,-2783010,3577
"807",2008-03-24 01:41:39.217406,14.8,34.25,49.3,8.5,-1130715,-2783010,3577
"808",2008-04-08 01:46:47.45447,12.1,47.1,39.3,6.65,-1130715,-2783010,3577
"809",2008-04-09 01:41:38.764297,18.7,33.75,46,8.9,-1130715,-2783010,3577
"810",2008-04-16 01:47:24.753482,18,33.65,46.7,8.95,-1130715,-2783010,3577
"811",2008-05-02 01:47:21.297706,8.13333333333333,34.8,55.7333333333333,6.13333333333333,-1130717,-2783021,3577
"812",2008-05-11 01:41:31.540096,13.3571428571429,36.2857142857143,48.9285714285714,8.28571428571429,-1130710.71428571,-2783027.14285714,3577
"813",2008-05-18 01:47:15.83653,13.5,34.85,49.85,8.65,-1130715,-2783010,3577
"814",2008-05-27 01:41:25.046121,13.05,34.6,50.75,8,-1130715,-2783010,3577
"815",2008-06-03 01:47:08.480357,12.75,36.95,48.55,8.55,-1130715,-2783010,3577
"816",2008-07-05 01:46:48.65798,14,34.1,50.1,8.55,-1130715,-2783010,3577
"817",2008-07-14 01:40:55.139712,11.8461538461538,34.7692307692308,51.8461538461538,8,-1130717.30769231,-2782990.38461538,3577
"818",2008-08-22 01:46:24.004755,10.0909090909091,33,55.0909090909091,7.81818181818182,-1130717.72727273,-2783035.90909091,3577
"819",2008-08-30 01:42:49.326664,10.55,32.6,54.95,9.35,-1130715,-2783010,3577
"820",2008-08-31 01:40:32.923621,10.95,33.8,53.7,8.25,-1130715,-2783010,3577
"821",2008-09-08 01:36:47.080275,12.1,26.2,60.05,8.5,-1130715,-2783010,3577
"822",2008-09-15 01:42:21.127816,12.75,26.3,59.3,8.45,-1130715,-2783010,3577
"823",2008-09-16 01:40:24.505493,11,35,53,8,-1130775,-2782965,3577
"824",2008-09-24 01:36:17.47008,10.8,24.7,62.9,8,-1130715,-2783010,3577
"825",2008-10-01 01:41:50.767152,11.9,26.75,59.7,8.35,-1130715,-2783010,3577
"826",2008-10-02 01:40:14.659704,11.25,32.3,54.75,8,-1130715,-2783010,3577
"827",2008-10-10 01:35:46.260039,11.4,27.95,59.1,7.15,-1130715,-2783010,3577
"828",2008-10-17 01:41:18.970981,6.45,20.7,71.15,18.15,-1130715,-2783010,3577
"829",2008-10-18 01:40:13.835051,10.55,34.7,53.15,8.05,-1130715,-2783010,3577
"830",2008-10-25 01:46:07.752948,12.55,32.1,53.75,8.15,-1130715,-2783010,3577
"831",2008-10-26 01:35:13.850893,12.05,24.95,61.45,8,-1130715,-2783010,3577
"832",2008-11-02 01:40:45.975872,11.55,30.35,56.55,8.8,-1130715,-2783010,3577
"833",2008-11-03 01:40:29.345417,9.6,34.5,54.2,8.15,-1130715,-2783010,3577
"834",2008-11-11 01:34:40.396781,13,27.65,58,8,-1130715,-2783010,3577
"835",2008-11-18 01:40:39.615517,9.9,28.6,60,8.85,-1130715,-2783010,3577
"836",2008-11-19 01:40:42.714682,8.65,35.2,54.45,8.05,-1130715,-2783010,3577
"837",2008-11-26 01:46:34.770201,10.15,33.25,54.75,9,-1130715,-2783010,3577
"838",2008-11-27 01:35:10.798494,10.6,27.6,60.15,8.75,-1130715,-2783010,3577
"839",2008-12-04 01:41:10.732199,12.95,33.5,51.95,9.3,-1130715,-2783010,3577
"840",2008-12-05 01:40:53.911566,12.05,37.85,48.45,9,-1130715,-2783010,3577
"841",2008-12-12 01:46:45.052818,14.95,33.9,49.7,9,-1130715,-2783010,3577
"842",2008-12-13 01:35:40.522177,13.6,28.65,56.1,8.9,-1130715,-2783010,3577
"843",2008-12-29 01:36:07.975942,13.55,33.65,51.2,8,-1130715,-2783010,3577
"844",2009-01-05 01:42:04.884993,13.4,30.4,54.8,8.7,-1130715,-2783010,3577
"845",2009-01-06 01:41:09.215506,14.05,32.1,52.15,8.1,-1130715,-2783010,3577
"846",2009-01-13 01:46:58.661866,13,31,55,8,-1130775,-2782965,3577
"847",2009-01-14 01:36:32.069935,12.2,31.3,54.85,7.4,-1130715,-2783010,3577
"848",2009-01-21 01:42:30.424328,14.05,33.9,50.55,8.3,-1130715,-2783010,3577
"849",2009-01-22 01:41:14.518375,14,34,50.3333333333333,8.66666666666667,-1130685,-2783055,3577
"850",2009-02-06 01:42:55.682463,13.85,35.35,49.45,8.9,-1130715,-2783010,3577
"851",2009-02-14 01:47:11.07601,15.5,31.45,51.45,8.35,-1130715,-2783010,3577
"852",2009-02-22 01:43:19.723322,8.6,40.1,49.95,8.65,-1130715,-2783010,3577
"853",2009-02-23 01:41:29.490875,13.15,34.2,51,8.8,-1130715,-2783010,3577
"854",2009-03-02 01:47:20.204397,9.85,46.95,41.6,9.95,-1130715,-2783010,3577
"855",2009-03-10 01:43:42.639205,16.5,32.4,49.65,9,-1130715,-2783010,3577
"856",2009-03-18 01:47:27.894992,19.5,34.05,44.9,9,-1130715,-2783010,3577
"857",2009-03-19 01:38:08.359978,19.1,31.4,47.75,8.45,-1130715,-2783010,3577
"858",2009-03-26 01:44:04.344437,21,33.95,43.6,9.05,-1130715,-2783010,3577
"859",2009-03-27 01:41:44.751057,19.4,34.35,44.65,8.85,-1130715,-2783010,3577
"860",2009-04-03 01:47:34.180884,20.2352941176471,35.2352941176471,42.8823529411765,9,-1130720.29411765,-2783002.05882353,3577
"861",2009-04-11 01:44:24.158887,20.9,31.9,45.7,8.55,-1130715,-2783010,3577
"862",2009-04-19 01:47:39.038781,15.5,44.3,38.65,10.5,-1130715,-2783010,3577
"863",2009-04-27 01:44:41.941916,16.5,34.4,47.5,8.85,-1130715,-2783010,3577
