"","precip","time"
"5812",0.8740234375,2002-11-29
"5813",6.25,2002-11-30
"5814",13.619140625,2002-12-01
"5815",4.9287109375,2002-12-02
"5816",2.0078125,2002-12-03
"5817",0.1318359375,2002-12-04
"5818",1.51171875,2002-12-05
"5819",11.55859375,2002-12-06
"5820",0,2002-12-07
"5821",7.564453125,2002-12-08
"5822",7.013671875,2002-12-09
"5823",14.6962890625,2002-12-10
"5824",1.599609375,2002-12-11
"5825",4.19921875,2002-12-12
"5826",0.1962890625,2002-12-13
"5827",0.1162109375,2002-12-14
"5828",6.826171875,2002-12-15
"5829",0,2002-12-16
"5830",0.1484375,2002-12-17
"5831",0,2002-12-18
"5832",0,2002-12-19
"5833",4.8984375,2002-12-20
"5834",0.0029296875,2002-12-21
"5835",1.58984375,2002-12-22
"5836",4.9765625,2002-12-23
"5837",1.4560546875,2002-12-24
"5838",23.7119140625,2002-12-25
"5839",0.0693359375,2002-12-26
"5840",1.7412109375,2002-12-27
"5841",0,2002-12-28
"5842",0,2002-12-29
"5843",4.8837890625,2002-12-30
"5844",1.732421875,2002-12-31
"5845",0.3349609375,2003-01-01
"5846",38.23046875,2003-01-02
"5847",6.47265625,2003-01-03
"5848",2.0615234375,2003-01-04
"5849",23.4658203125,2003-01-05
"5850",13.2734375,2003-01-06
"5851",7.33984375,2003-01-07
"5852",0.333984375,2003-01-08
"5853",1.3974609375,2003-01-09
"5854",0,2003-01-10
"5855",0,2003-01-11
"5856",31.2783203125,2003-01-12
"5857",32.314453125,2003-01-13
"5858",4.4404296875,2003-01-14
"5859",6.0244140625,2003-01-15
"5860",0,2003-01-16
"5861",14.833984375,2003-01-17
"5862",2.0908203125,2003-01-18
"5863",1.3876953125,2003-01-19
"5864",26.7509765625,2003-01-20
"5865",1.8095703125,2003-01-21
"5866",2.3486328125,2003-01-22
"5867",22.009765625,2003-01-23
"5868",11.14453125,2003-01-24
"5869",25.7119140625,2003-01-25
"5870",0.044921875,2003-01-26
"5871",0.09765625,2003-01-27
"5872",3.0908203125,2003-01-28
"5873",3.7548828125,2003-01-29
"5874",0,2003-01-30
"5875",2.853515625,2003-01-31
"5876",4.97265625,2003-02-01
"5877",0.0107421875,2003-02-02
"5878",5.939453125,2003-02-03
"5879",13.9140625,2003-02-04
"5880",9.095703125,2003-02-05
"5881",23.361328125,2003-02-06
"5882",0.60546875,2003-02-07
"5883",22.16796875,2003-02-08
"5884",3.677734375,2003-02-09
"5885",23.78515625,2003-02-10
"5886",15.9482421875,2003-02-11
"5887",8.8681640625,2003-02-12
"5888",8.1943359375,2003-02-13
"5889",34.70703125,2003-02-14
"5890",28.6904296875,2003-02-15
"5891",39.8896484375,2003-02-16
"5892",44.4697265625,2003-02-17
"5893",8.826171875,2003-02-18
"5894",4.9287109375,2003-02-19
"5895",13.1572265625,2003-02-20
"5896",19.9619140625,2003-02-21
"5897",11.693359375,2003-02-22
"5898",9.830078125,2003-02-23
"5899",10.919921875,2003-02-24
"5900",27.1435546875,2003-02-25
"5901",49.3076171875,2003-02-26
"5902",29.6552734375,2003-02-27
"5903",0.6904296875,2003-02-28
"5904",14.70703125,2003-03-01
"5905",15.43359375,2003-03-02
"5906",8.205078125,2003-03-03
"5907",6.375,2003-03-04
"5908",11.25390625,2003-03-05
"5909",7.4609375,2003-03-06
"5910",6.96484375,2003-03-07
"5911",5.2294921875,2003-03-08
"5912",15.630859375,2003-03-09
"5913",7.15234375,2003-03-10
"5914",5.1943359375,2003-03-11
"5915",0.314453125,2003-03-12
"5916",0.0029296875,2003-03-13
"5917",0.0029296875,2003-03-14
"5918",0,2003-03-15
"5919",2.13671875,2003-03-16
"5920",0.2001953125,2003-03-17
"5921",3.8076171875,2003-03-18
"5922",0.88671875,2003-03-19
"5923",6.6875,2003-03-20
"5924",0.2958984375,2003-03-21
"5925",0.154296875,2003-03-22
"5926",0.2451171875,2003-03-23
"5927",0.01171875,2003-03-24
"5928",0,2003-03-25
"5929",0,2003-03-26
"5930",0,2003-03-27
"5931",0.0009765625,2003-03-28
"5932",0,2003-03-29
"5933",0.4033203125,2003-03-30
"5934",0,2003-03-31
"5935",0.767578125,2003-04-01
"5936",0.021484375,2003-04-02
"5937",0,2003-04-03
"5938",0,2003-04-04
"5939",0.013671875,2003-04-05
"5940",1.548828125,2003-04-06
"5941",3.298828125,2003-04-07
"5942",0,2003-04-08
"5943",0.0625,2003-04-09
"5944",0.478515625,2003-04-10
"5945",3.4521484375,2003-04-11
"5946",1.587890625,2003-04-12
"5947",0.658203125,2003-04-13
"5948",3.8232421875,2003-04-14
"5949",0,2003-04-15
"5950",0,2003-04-16
"5951",0.0234375,2003-04-17
"5952",0,2003-04-18
"5953",0,2003-04-19
"5954",0.01953125,2003-04-20
"5955",0,2003-04-21
"5956",0,2003-04-22
"5957",0.021484375,2003-04-23
"5958",0,2003-04-24
"5959",0,2003-04-25
"5960",0,2003-04-26
"5961",0,2003-04-27
"5962",0,2003-04-28
"5963",0,2003-04-29
"5964",0,2003-04-30
"5965",0.0009765625,2003-05-01
"5966",0,2003-05-02
"5967",0,2003-05-03
"5968",1.708984375,2003-05-04
"5969",0,2003-05-05
"5970",0,2003-05-06
"5971",0.001953125,2003-05-07
"5972",0,2003-05-08
"5973",0,2003-05-09
"5974",0,2003-05-10
"5975",0,2003-05-11
"5976",0,2003-05-12
"5977",0,2003-05-13
"5978",0.0029296875,2003-05-14
"5979",0,2003-05-15
"5980",0,2003-05-16
"5981",0,2003-05-17
"5982",0,2003-05-18
"5983",0,2003-05-19
"5984",0,2003-05-20
"5985",0,2003-05-21
"5986",0,2003-05-22
"5987",0,2003-05-23
"5988",0,2003-05-24
"5989",0,2003-05-25
"5990",0,2003-05-26
"5991",0,2003-05-27
"5992",0,2003-05-28
"5993",0,2003-05-29
"5994",0,2003-05-30
"5995",0,2003-05-31
"5996",0,2003-06-01
"5997",0,2003-06-02
"5998",0.392578125,2003-06-03
"5999",0,2003-06-04
"6000",0,2003-06-05
"6001",0,2003-06-06
"6002",0,2003-06-07
"6003",0.001953125,2003-06-08
"6004",0,2003-06-09
"6005",0,2003-06-10
"6006",0,2003-06-11
"6007",0,2003-06-12
"6008",0,2003-06-13
"6009",0,2003-06-14
"6010",0,2003-06-15
"6011",0,2003-06-16
"6012",0,2003-06-17
"6013",0,2003-06-18
"6014",0,2003-06-19
"6015",0,2003-06-20
"6016",0,2003-06-21
"6017",0,2003-06-22
"6018",0,2003-06-23
"6019",0,2003-06-24
"6020",0,2003-06-25
"6021",0,2003-06-26
"6022",0,2003-06-27
"6023",0,2003-06-28
"6024",0,2003-06-29
"6025",0,2003-06-30
"6026",0.0029296875,2003-07-01
"6027",0,2003-07-02
"6028",0,2003-07-03
"6029",0,2003-07-04
"6030",0,2003-07-05
"6031",0,2003-07-06
"6032",0,2003-07-07
"6033",0,2003-07-08
"6034",0,2003-07-09
"6035",0,2003-07-10
"6036",0,2003-07-11
"6037",0,2003-07-12
"6038",0,2003-07-13
"6039",0,2003-07-14
"6040",0,2003-07-15
"6041",0,2003-07-16
"6042",0,2003-07-17
"6043",0,2003-07-18
"6044",0,2003-07-19
"6045",0,2003-07-20
"6046",0,2003-07-21
"6047",0,2003-07-22
"6048",0,2003-07-23
"6049",0,2003-07-24
"6050",0,2003-07-25
"6051",0,2003-07-26
"6052",0,2003-07-27
"6053",0,2003-07-28
"6054",0,2003-07-29
"6055",0,2003-07-30
"6056",0,2003-07-31
"6057",0,2003-08-01
"6058",0,2003-08-02
"6059",0,2003-08-03
"6060",0,2003-08-04
"6061",0,2003-08-05
"6062",0,2003-08-06
"6063",0,2003-08-07
"6064",0,2003-08-08
"6065",0,2003-08-09
"6066",0,2003-08-10
"6067",0,2003-08-11
"6068",0,2003-08-12
"6069",1.611328125,2003-08-13
"6070",0,2003-08-14
"6071",0,2003-08-15
"6072",0,2003-08-16
"6073",0,2003-08-17
"6074",0,2003-08-18
"6075",0,2003-08-19
"6076",0.0185546875,2003-08-20
"6077",0.0009765625,2003-08-21
"6078",0,2003-08-22
"6079",0,2003-08-23
"6080",0,2003-08-24
"6081",0,2003-08-25
"6082",0,2003-08-26
"6083",0,2003-08-27
"6084",0,2003-08-28
"6085",0,2003-08-29
"6086",0,2003-08-30
"6087",0,2003-08-31
"6088",0,2003-09-01
"6089",0,2003-09-02
"6090",0.724609375,2003-09-03
"6091",0,2003-09-04
"6092",0.0205078125,2003-09-05
"6093",0.6640625,2003-09-06
"6094",0,2003-09-07
"6095",0,2003-09-08
"6096",0,2003-09-09
"6097",1.435546875,2003-09-10
"6098",0.0234375,2003-09-11
"6099",0.0166015625,2003-09-12
"6100",0,2003-09-13
"6101",0,2003-09-14
"6102",0,2003-09-15
"6103",0,2003-09-16
"6104",0,2003-09-17
"6105",0,2003-09-18
"6106",0,2003-09-19
"6107",0,2003-09-20
"6108",0,2003-09-21
"6109",1.1748046875,2003-09-22
"6110",6.0546875,2003-09-23
"6111",0.40234375,2003-09-24
"6112",0,2003-09-25
"6113",0,2003-09-26
"6114",0,2003-09-27
"6115",2.4521484375,2003-09-28
"6116",0,2003-09-29
"6117",0.0126953125,2003-09-30
"6118",0,2003-10-01
"6119",0.0439453125,2003-10-02
"6120",0.25,2003-10-03
"6121",0,2003-10-04
"6122",0.0224609375,2003-10-05
"6123",0,2003-10-06
"6124",0.0078125,2003-10-07
"6125",2.1943359375,2003-10-08
"6126",0.0068359375,2003-10-09
"6127",0,2003-10-10
"6128",0.0068359375,2003-10-11
"6129",0,2003-10-12
"6130",0,2003-10-13
"6131",0.0263671875,2003-10-14
"6132",0,2003-10-15
"6133",0.0927734375,2003-10-16
"6134",1.1572265625,2003-10-17
"6135",2.099609375,2003-10-18
"6136",0.2275390625,2003-10-19
"6137",0.5439453125,2003-10-20
"6138",3.64453125,2003-10-21
"6139",0.6953125,2003-10-22
"6140",0,2003-10-23
"6141",0,2003-10-24
"6142",0,2003-10-25
"6143",0.00390625,2003-10-26
"6144",0,2003-10-27
"6145",0,2003-10-28
"6146",0,2003-10-29
"6147",0,2003-10-30
"6148",0,2003-10-31
"6149",0,2003-11-01
"6150",0,2003-11-02
"6151",0.001953125,2003-11-03
"6152",3.5126953125,2003-11-04
"6153",2.1884765625,2003-11-05
"6154",0.103515625,2003-11-06
"6155",18.6064453125,2003-11-07
"6156",5.9912109375,2003-11-08
"6157",10.279296875,2003-11-09
"6158",10.34765625,2003-11-10
"6159",2.3310546875,2003-11-11
"6160",1.2919921875,2003-11-12
"6161",7.1728515625,2003-11-13
"6162",0.791015625,2003-11-14
"6163",23.3818359375,2003-11-15
"6164",0.83984375,2003-11-16
"6165",1.1669921875,2003-11-17
"6166",2.5615234375,2003-11-18
"6167",0.517578125,2003-11-19
"6168",0.009765625,2003-11-20
"6169",0,2003-11-21
"6170",0.0107421875,2003-11-22
"6171",31.7880859375,2003-11-23
"6172",0.1494140625,2003-11-24
"6173",10.345703125,2003-11-25
"6174",6.21875,2003-11-26
"6175",0,2003-11-27
"6176",0,2003-11-28
"6177",9.0546875,2003-11-29
"6178",0.00390625,2003-11-30
"6179",0.490234375,2003-12-01
"6180",5.6611328125,2003-12-02
"6181",23.7744140625,2003-12-03
"6182",0.1572265625,2003-12-04
"6183",3.3046875,2003-12-05
"6184",6.013671875,2003-12-06
"6185",14.6005859375,2003-12-07
"6186",0.01953125,2003-12-08
"6187",5.5888671875,2003-12-09
"6188",10.3359375,2003-12-10
"6189",0,2003-12-11
"6190",24.7841796875,2003-12-12
"6191",4.421875,2003-12-13
"6192",55.83984375,2003-12-14
"6193",10.1181640625,2003-12-15
"6194",1.39453125,2003-12-16
"6195",2.240234375,2003-12-17
"6196",21.7421875,2003-12-18
"6197",12.1005859375,2003-12-19
"6198",10.154296875,2003-12-20
"6199",85.1240234375,2003-12-21
"6200",35.1904296875,2003-12-22
"6201",28.015625,2003-12-23
"6202",44.078125,2003-12-24
"6203",29.6826171875,2003-12-25
"6204",19.7880859375,2003-12-26
"6205",32.7177734375,2003-12-27
"6206",2.8427734375,2003-12-28
"6207",3.61328125,2003-12-29
"6208",17.759765625,2003-12-30
"6209",10.677734375,2003-12-31
"6210",24.7578125,2004-01-01
"6211",47.939453125,2004-01-02
"6212",1.287109375,2004-01-03
"6213",0.6044921875,2004-01-04
"6214",3.189453125,2004-01-05
"6215",38.490234375,2004-01-06
"6216",0.0927734375,2004-01-07
"6217",17.9052734375,2004-01-08
"6218",10.9580078125,2004-01-09
"6219",15.6708984375,2004-01-10
"6220",32.0478515625,2004-01-11
"6221",14.21484375,2004-01-12
"6222",74.2529296875,2004-01-13
"6223",4.0283203125,2004-01-14
"6224",0.8603515625,2004-01-15
"6225",1.09375,2004-01-16
"6226",0.00390625,2004-01-17
"6227",0.3154296875,2004-01-18
"6228",13.21484375,2004-01-19
"6229",18.0732421875,2004-01-20
"6230",8.70703125,2004-01-21
"6231",0,2004-01-22
"6232",1.1025390625,2004-01-23
"6233",13.98046875,2004-01-24
"6234",2.15234375,2004-01-25
"6235",41.22265625,2004-01-26
"6236",5.650390625,2004-01-27
"6237",15.306640625,2004-01-28
"6238",0.2275390625,2004-01-29
"6239",2.4169921875,2004-01-30
"6240",4.2265625,2004-01-31
"6241",10.1748046875,2004-02-01
"6242",35.3388671875,2004-02-02
"6243",16.6435546875,2004-02-03
"6244",6.9775390625,2004-02-04
"6245",0.0078125,2004-02-05
"6246",47.103515625,2004-02-06
"6247",11.951171875,2004-02-07
"6248",17.142578125,2004-02-08
"6249",41.1826171875,2004-02-09
"6250",23.6015625,2004-02-10
"6251",13.330078125,2004-02-11
"6252",5.318359375,2004-02-12
"6253",19.072265625,2004-02-13
"6254",9.9287109375,2004-02-14
"6255",23.01171875,2004-02-15
"6256",1.525390625,2004-02-16
"6257",13.0458984375,2004-02-17
"6258",3.728515625,2004-02-18
"6259",14.779296875,2004-02-19
"6260",4.75,2004-02-20
"6261",11.1767578125,2004-02-21
"6262",38.390625,2004-02-22
"6263",13.91796875,2004-02-23
"6264",4.763671875,2004-02-24
"6265",27.3486328125,2004-02-25
"6266",28.98828125,2004-02-26
"6267",0.8935546875,2004-02-27
"6268",0.8203125,2004-02-28
"6269",1.33203125,2004-02-29
"6270",5.841796875,2004-03-01
"6271",10.7890625,2004-03-02
"6272",38.6181640625,2004-03-03
"6273",9.0810546875,2004-03-04
"6274",14.521484375,2004-03-05
"6275",10.009765625,2004-03-06
"6276",9.34375,2004-03-07
"6277",0,2004-03-08
"6278",12.90625,2004-03-09
"6279",0.1220703125,2004-03-10
"6280",3.6103515625,2004-03-11
"6281",1.236328125,2004-03-12
"6282",9.96875,2004-03-13
"6283",14.8876953125,2004-03-14
"6284",11.55078125,2004-03-15
"6285",16.9365234375,2004-03-16
"6286",7.63671875,2004-03-17
"6287",21.3212890625,2004-03-18
"6288",26.333984375,2004-03-19
"6289",19.107421875,2004-03-20
"6290",9.876953125,2004-03-21
"6291",42.755859375,2004-03-22
"6292",1.1337890625,2004-03-23
"6293",5.01171875,2004-03-24
"6294",8.279296875,2004-03-25
"6295",5.5869140625,2004-03-26
"6296",0,2004-03-27
"6297",0,2004-03-28
"6298",2.0546875,2004-03-29
"6299",3.0859375,2004-03-30
"6300",0.5771484375,2004-03-31
"6301",6.88671875,2004-04-01
"6302",0,2004-04-02
"6303",0.0009765625,2004-04-03
"6304",0,2004-04-04
"6305",0,2004-04-05
"6306",0,2004-04-06
"6307",0,2004-04-07
"6308",0,2004-04-08
"6309",1.1015625,2004-04-09
"6310",0,2004-04-10
"6311",0,2004-04-11
"6312",0.5263671875,2004-04-12
"6313",0.03125,2004-04-13
"6314",0,2004-04-14
"6315",0,2004-04-15
"6316",0,2004-04-16
"6317",0,2004-04-17
"6318",0,2004-04-18
"6319",0,2004-04-19
"6320",0,2004-04-20
"6321",0,2004-04-21
"6322",0,2004-04-22
"6323",0,2004-04-23
"6324",0,2004-04-24
"6325",0,2004-04-25
"6326",0.0009765625,2004-04-26
"6327",0,2004-04-27
"6328",0,2004-04-28
"6329",0,2004-04-29
"6330",4.130859375,2004-04-30
"6331",0,2004-05-01
"6332",0,2004-05-02
"6333",0,2004-05-03
"6334",0,2004-05-04
"6335",0,2004-05-05
"6336",0.099609375,2004-05-06
"6337",0,2004-05-07
"6338",0,2004-05-08
"6339",0,2004-05-09
"6340",0,2004-05-10
"6341",0,2004-05-11
"6342",0.0087890625,2004-05-12
"6343",0.0498046875,2004-05-13
"6344",0,2004-05-14
"6345",0,2004-05-15
"6346",0,2004-05-16
"6347",0.1181640625,2004-05-17
"6348",0.0263671875,2004-05-18
"6349",10.12890625,2004-05-19
"6350",3.2880859375,2004-05-20
"6351",0.1259765625,2004-05-21
"6352",0.013671875,2004-05-22
"6353",0,2004-05-23
"6354",0.033203125,2004-05-24
"6355",0,2004-05-25
"6356",0.015625,2004-05-26
"6357",0.1376953125,2004-05-27
"6358",6.291015625,2004-05-28
"6359",3.8134765625,2004-05-29
"6360",0.234375,2004-05-30
"6361",0,2004-05-31
"6362",0.216796875,2004-06-01
"6363",0.806640625,2004-06-02
"6364",0,2004-06-03
"6365",0,2004-06-04
"6366",0,2004-06-05
"6367",0,2004-06-06
"6368",0,2004-06-07
"6369",0,2004-06-08
"6370",0,2004-06-09
"6371",0,2004-06-10
"6372",0,2004-06-11
"6373",0,2004-06-12
"6374",0,2004-06-13
"6375",0,2004-06-14
"6376",0,2004-06-15
"6377",0,2004-06-16
"6378",0,2004-06-17
"6379",0,2004-06-18
"6380",0,2004-06-19
"6381",0,2004-06-20
"6382",0,2004-06-21
"6383",0,2004-06-22
"6384",0,2004-06-23
"6385",0,2004-06-24
"6386",0,2004-06-25
"6387",0,2004-06-26
"6388",0,2004-06-27
"6389",0,2004-06-28
"6390",0,2004-06-29
"6391",0,2004-06-30
"6392",0,2004-07-01
"6393",0,2004-07-02
"6394",0,2004-07-03
"6395",0,2004-07-04
"6396",0,2004-07-05
"6397",0,2004-07-06
"6398",0,2004-07-07
"6399",0,2004-07-08
"6400",0,2004-07-09
"6401",0,2004-07-10
"6402",0,2004-07-11
"6403",0,2004-07-12
"6404",0,2004-07-13
"6405",0,2004-07-14
"6406",0,2004-07-15
"6407",0,2004-07-16
"6408",0,2004-07-17
"6409",0,2004-07-18
"6410",0,2004-07-19
"6411",0,2004-07-20
"6412",0,2004-07-21
"6413",0,2004-07-22
"6414",0,2004-07-23
"6415",0,2004-07-24
"6416",0,2004-07-25
"6417",0,2004-07-26
"6418",0,2004-07-27
"6419",0,2004-07-28
"6420",0.0029296875,2004-07-29
"6421",0,2004-07-30
"6422",0,2004-07-31
"6423",0,2004-08-01
"6424",0,2004-08-02
"6425",0,2004-08-03
"6426",0,2004-08-04
"6427",0,2004-08-05
"6428",0.0234375,2004-08-06
"6429",0,2004-08-07
"6430",0,2004-08-08
"6431",0.00390625,2004-08-09
"6432",0,2004-08-10
"6433",0,2004-08-11
"6434",0,2004-08-12
"6435",0,2004-08-13
"6436",0,2004-08-14
"6437",0,2004-08-15
"6438",0,2004-08-16
"6439",0,2004-08-17
"6440",0,2004-08-18
"6441",0,2004-08-19
"6442",0,2004-08-20
"6443",0,2004-08-21
"6444",0,2004-08-22
"6445",0,2004-08-23
"6446",0.00390625,2004-08-24
"6447",0,2004-08-25
"6448",0,2004-08-26
"6449",0,2004-08-27
"6450",0,2004-08-28
"6451",0,2004-08-29
"6452",0,2004-08-30
"6453",0,2004-08-31
"6454",0.0283203125,2004-09-01
"6455",6.7119140625,2004-09-02
"6456",0,2004-09-03
"6457",0,2004-09-04
"6458",0,2004-09-05
"6459",0,2004-09-06
"6460",0,2004-09-07
"6461",0.048828125,2004-09-08
"6462",0,2004-09-09
"6463",0.0009765625,2004-09-10
"6464",0.0029296875,2004-09-11
"6465",0,2004-09-12
"6466",0,2004-09-13
"6467",0,2004-09-14
"6468",0,2004-09-15
"6469",0,2004-09-16
"6470",0,2004-09-17
"6471",0,2004-09-18
"6472",0,2004-09-19
"6473",0,2004-09-20
"6474",0,2004-09-21
"6475",0,2004-09-22
"6476",0.0029296875,2004-09-23
"6477",0,2004-09-24
"6478",0,2004-09-25
"6479",0.162109375,2004-09-26
"6480",0,2004-09-27
"6481",0,2004-09-28
"6482",0,2004-09-29
"6483",0,2004-09-30
"6484",0,2004-10-01
"6485",0,2004-10-02
"6486",0.0068359375,2004-10-03
"6487",0,2004-10-04
"6488",0,2004-10-05
"6489",0,2004-10-06
"6490",0,2004-10-07
"6491",0.53515625,2004-10-08
"6492",1.6708984375,2004-10-09
"6493",0,2004-10-10
"6494",0.9248046875,2004-10-11
"6495",0,2004-10-12
"6496",0,2004-10-13
"6497",12.0908203125,2004-10-14
"6498",0,2004-10-15
"6499",0,2004-10-16
"6500",0,2004-10-17
"6501",0,2004-10-18
"6502",0,2004-10-19
"6503",0.0078125,2004-10-20
"6504",1.25390625,2004-10-21
"6505",0.8896484375,2004-10-22
"6506",1.46484375,2004-10-23
"6507",0,2004-10-24
"6508",0.6171875,2004-10-25
"6509",0,2004-10-26
"6510",0,2004-10-27
"6511",0,2004-10-28
"6512",0.0419921875,2004-10-29
"6513",9.9560546875,2004-10-30
"6514",6.0595703125,2004-10-31
"6515",0,2004-11-01
"6516",1.158203125,2004-11-02
"6517",0.306640625,2004-11-03
"6518",1.1416015625,2004-11-04
"6519",12.796875,2004-11-05
"6520",4.6484375,2004-11-06
"6521",0,2004-11-07
"6522",1.10546875,2004-11-08
"6523",2.3447265625,2004-11-09
"6524",0.8974609375,2004-11-10
"6525",0.3701171875,2004-11-11
"6526",1.1962890625,2004-11-12
"6527",3.74609375,2004-11-13
"6528",0.556640625,2004-11-14
"6529",21.017578125,2004-11-15
"6530",15.3447265625,2004-11-16
"6531",0.0615234375,2004-11-17
"6532",0,2004-11-18
"6533",1.185546875,2004-11-19
"6534",0.5771484375,2004-11-20
"6535",23.76171875,2004-11-21
"6536",10.4228515625,2004-11-22
"6537",4.177734375,2004-11-23
"6538",4.23046875,2004-11-24
"6539",0.7939453125,2004-11-25
"6540",9.2626953125,2004-11-26
"6541",22.912109375,2004-11-27
"6542",2.97265625,2004-11-28
"6543",0.05078125,2004-11-29
"6544",1.2138671875,2004-11-30
"6545",0,2004-12-01
"6546",0.1318359375,2004-12-02
"6547",0.2392578125,2004-12-03
"6548",0,2004-12-04
"6549",5.77734375,2004-12-05
"6550",19.611328125,2004-12-06
"6551",0.0029296875,2004-12-07
"6552",1.4228515625,2004-12-08
"6553",0,2004-12-09
"6554",15.8515625,2004-12-10
"6555",0,2004-12-11
"6556",0,2004-12-12
"6557",0.115234375,2004-12-13
"6558",1.7841796875,2004-12-14
"6559",8.33203125,2004-12-15
"6560",0.2294921875,2004-12-16
"6561",26.2958984375,2004-12-17
"6562",0,2004-12-18
"6563",0,2004-12-19
"6564",0.0263671875,2004-12-20
"6565",1.1728515625,2004-12-21
"6566",0,2004-12-22
"6567",6.6904296875,2004-12-23
"6568",8.3251953125,2004-12-24
"6569",1.6455078125,2004-12-25
"6570",16.46484375,2004-12-26
"6571",17.7119140625,2004-12-27
"6572",7.9150390625,2004-12-28
"6573",13.5478515625,2004-12-29
"6574",8.9130859375,2004-12-30
"6575",49.203125,2004-12-31
"6576",72.4873046875,2005-01-01
"6577",46.2119140625,2005-01-02
"6578",0.8466796875,2005-01-03
"6579",64.45703125,2005-01-04
"6580",38.30078125,2005-01-05
"6581",11.248046875,2005-01-06
"6582",0.5771484375,2005-01-07
"6583",0,2005-01-08
"6584",0,2005-01-09
"6585",0.359375,2005-01-10
"6586",13.923828125,2005-01-11
"6587",27.65234375,2005-01-12
"6588",4.5068359375,2005-01-13
"6589",0.0400390625,2005-01-14
"6590",18.029296875,2005-01-15
"6591",7.275390625,2005-01-16
"6592",0.0458984375,2005-01-17
"6593",8.0791015625,2005-01-18
"6594",5.6416015625,2005-01-19
"6595",4.8798828125,2005-01-20
"6596",13.0302734375,2005-01-21
"6597",26.9453125,2005-01-22
"6598",0.0029296875,2005-01-23
"6599",0,2005-01-24
"6600",1.4677734375,2005-01-25
"6601",4.7724609375,2005-01-26
"6602",0.2294921875,2005-01-27
"6603",6.0244140625,2005-01-28
"6604",0,2005-01-29
"6605",4.986328125,2005-01-30
"6606",26.08984375,2005-01-31
"6607",4.1259765625,2005-02-01
"6608",8.5947265625,2005-02-02
"6609",23.5791015625,2005-02-03
"6610",37.84375,2005-02-04
"6611",45.94140625,2005-02-05
"6612",7.4091796875,2005-02-06
"6613",0.0673828125,2005-02-07
"6614",0,2005-02-08
"6615",0,2005-02-09
"6616",0,2005-02-10
"6617",1.5625,2005-02-11
"6618",0.4814453125,2005-02-12
"6619",0.001953125,2005-02-13
"6620",17.1396484375,2005-02-14
"6621",0.208984375,2005-02-15
"6622",6.638671875,2005-02-16
"6623",0.3837890625,2005-02-17
"6624",0.3486328125,2005-02-18
"6625",1.5439453125,2005-02-19
"6626",19.9150390625,2005-02-20
"6627",1.2294921875,2005-02-21
"6628",15.583984375,2005-02-22
"6629",1.595703125,2005-02-23
"6630",1.134765625,2005-02-24
"6631",10.9658203125,2005-02-25
"6632",3.6083984375,2005-02-26
"6633",21.0380859375,2005-02-27
"6634",7.2060546875,2005-02-28
"6635",8.72265625,2005-03-01
"6636",27.986328125,2005-03-02
"6637",0.958984375,2005-03-03
"6638",0,2005-03-04
"6639",0,2005-03-05
"6640",4.6171875,2005-03-06
"6641",0,2005-03-07
"6642",2.6630859375,2005-03-08
"6643",20.513671875,2005-03-09
"6644",0.0419921875,2005-03-10
"6645",0,2005-03-11
"6646",0,2005-03-12
"6647",2.4619140625,2005-03-13
"6648",17.302734375,2005-03-14
"6649",7.546875,2005-03-15
"6650",4.458984375,2005-03-16
"6651",37.5556640625,2005-03-17
"6652",12.52734375,2005-03-18
"6653",1.1455078125,2005-03-19
"6654",1.66015625,2005-03-20
"6655",11.572265625,2005-03-21
"6656",1.19140625,2005-03-22
"6657",8.4599609375,2005-03-23
"6658",1.4619140625,2005-03-24
"6659",1.4970703125,2005-03-25
"6660",0,2005-03-26
"6661",0,2005-03-27
"6662",0.03515625,2005-03-28
"6663",0,2005-03-29
"6664",0.00390625,2005-03-30
"6665",0,2005-03-31
"6666",0,2005-04-01
"6667",0,2005-04-02
"6668",0,2005-04-03
"6669",0,2005-04-04
"6670",0,2005-04-05
"6671",0,2005-04-06
"6672",0,2005-04-07
"6673",0,2005-04-08
"6674",0,2005-04-09
"6675",0.6982421875,2005-04-10
"6676",2.5810546875,2005-04-11
"6677",13.888671875,2005-04-12
"6678",9.189453125,2005-04-13
"6679",0,2005-04-14
"6680",0,2005-04-15
"6681",0,2005-04-16
"6682",0,2005-04-17
"6683",0.255859375,2005-04-18
"6684",0,2005-04-19
"6685",0,2005-04-20
"6686",0,2005-04-21
"6687",0.04296875,2005-04-22
"6688",0,2005-04-23
"6689",0.3916015625,2005-04-24
"6690",0.0029296875,2005-04-25
"6691",0.009765625,2005-04-26
"6692",0,2005-04-27
"6693",1.111328125,2005-04-28
"6694",0,2005-04-29
"6695",0,2005-04-30
"6696",0,2005-05-01
"6697",0,2005-05-02
"6698",0,2005-05-03
"6699",0,2005-05-04
"6700",0,2005-05-05
"6701",0,2005-05-06
"6702",0.181640625,2005-05-07
"6703",0,2005-05-08
"6704",0,2005-05-09
"6705",0,2005-05-10
"6706",0,2005-05-11
"6707",0,2005-05-12
"6708",0,2005-05-13
"6709",0,2005-05-14
"6710",0,2005-05-15
"6711",0,2005-05-16
"6712",0,2005-05-17
"6713",0,2005-05-18
"6714",0,2005-05-19
"6715",0,2005-05-20
"6716",0,2005-05-21
"6717",0,2005-05-22
"6718",0,2005-05-23
"6719",0,2005-05-24
"6720",0,2005-05-25
"6721",0,2005-05-26
"6722",0,2005-05-27
"6723",0,2005-05-28
