"","precip","time"
"6872",0,2005-10-24
"6873",1.3935546875,2005-10-25
"6874",0,2005-10-26
"6875",0,2005-10-27
"6876",0,2005-10-28
"6877",0,2005-10-29
"6878",0,2005-10-30
"6879",0,2005-10-31
"6880",0,2005-11-01
"6881",0,2005-11-02
"6882",0,2005-11-03
"6883",0,2005-11-04
"6884",0,2005-11-05
"6885",0,2005-11-06
"6886",0,2005-11-07
"6887",0.0029296875,2005-11-08
"6888",2.298828125,2005-11-09
"6889",0.20703125,2005-11-10
"6890",0.6015625,2005-11-11
"6891",1.521484375,2005-11-12
"6892",0.8125,2005-11-13
"6893",0,2005-11-14
"6894",1.6650390625,2005-11-15
"6895",0,2005-11-16
"6896",17.919921875,2005-11-17
"6897",17.71484375,2005-11-18
"6898",0,2005-11-19
"6899",20.4873046875,2005-11-20
"6900",0,2005-11-21
"6901",12.865234375,2005-11-22
"6902",0,2005-11-23
"6903",2.552734375,2005-11-24
"6904",0,2005-11-25
"6905",1.1103515625,2005-11-26
"6906",0.0625,2005-11-27
"6907",0,2005-11-28
"6908",0,2005-11-29
"6909",2.75390625,2005-11-30
"6910",9.7734375,2005-12-01
"6911",0.2158203125,2005-12-02
"6912",0.0537109375,2005-12-03
"6913",1.4921875,2005-12-04
"6914",0.4599609375,2005-12-05
"6915",0.4833984375,2005-12-06
"6916",1.7099609375,2005-12-07
"6917",0.0009765625,2005-12-08
"6918",0.55859375,2005-12-09
"6919",0,2005-12-10
"6920",0.0498046875,2005-12-11
"6921",0.072265625,2005-12-12
"6922",6.7607421875,2005-12-13
"6923",0,2005-12-14
"6924",0,2005-12-15
"6925",0,2005-12-16
"6926",0,2005-12-17
"6927",0.09765625,2005-12-18
"6928",1.115234375,2005-12-19
"6929",0,2005-12-20
"6930",0,2005-12-21
"6931",0.2431640625,2005-12-22
"6932",0,2005-12-23
"6933",0.033203125,2005-12-24
"6934",0,2005-12-25
"6935",67.6357421875,2005-12-26
"6936",4.11328125,2005-12-27
"6937",9.486328125,2005-12-28
"6938",5.9384765625,2005-12-29
"6939",0.6796875,2005-12-30
"6940",58.708984375,2005-12-31
"6941",14.0244140625,2006-01-01
"6942",0.322265625,2006-01-02
"6943",1.4736328125,2006-01-03
"6944",3.142578125,2006-01-04
"6945",5.3583984375,2006-01-05
"6946",5.6005859375,2006-01-06
"6947",0.134765625,2006-01-07
"6948",0,2006-01-08
"6949",1.990234375,2006-01-09
"6950",4.42578125,2006-01-10
"6951",6.6796875,2006-01-11
"6952",1.2685546875,2006-01-12
"6953",2.5615234375,2006-01-13
"6954",1.1904296875,2006-01-14
"6955",2.361328125,2006-01-15
"6956",38.990234375,2006-01-16
"6957",16.8955078125,2006-01-17
"6958",5.1416015625,2006-01-18
"6959",31.16796875,2006-01-19
"6960",32.884765625,2006-01-20
"6961",33.62890625,2006-01-21
"6962",2.33203125,2006-01-22
"6963",2.8642578125,2006-01-23
"6964",1.8427734375,2006-01-24
"6965",4.6953125,2006-01-25
"6966",8.5341796875,2006-01-26
"6967",1.2939453125,2006-01-27
"6968",8.671875,2006-01-28
"6969",8.103515625,2006-01-29
"6970",0,2006-01-30
"6971",0,2006-01-31
"6972",0.23828125,2006-02-01
"6973",0,2006-02-02
"6974",0,2006-02-03
"6975",3.435546875,2006-02-04
"6976",3.8974609375,2006-02-05
"6977",5.796875,2006-02-06
"6978",0.3046875,2006-02-07
"6979",0,2006-02-08
"6980",0,2006-02-09
"6981",29.36328125,2006-02-10
"6982",2.5107421875,2006-02-11
"6983",0,2006-02-12
"6984",0,2006-02-13
"6985",0.0185546875,2006-02-14
"6986",0.546875,2006-02-15
"6987",0,2006-02-16
"6988",18.2919921875,2006-02-17
"6989",1.84765625,2006-02-18
"6990",6.099609375,2006-02-19
"6991",0.5693359375,2006-02-20
"6992",0,2006-02-21
"6993",1.255859375,2006-02-22
"6994",6.537109375,2006-02-23
"6995",1.68359375,2006-02-24
"6996",6.3212890625,2006-02-25
"6997",8.3544921875,2006-02-26
"6998",0,2006-02-27
"6999",0,2006-02-28
"7000",0,2006-03-01
"7001",0,2006-03-02
"7002",0,2006-03-03
"7003",4.625,2006-03-04
"7004",0,2006-03-05
"7005",17.208984375,2006-03-06
"7006",8.7783203125,2006-03-07
"7007",19.6396484375,2006-03-08
"7008",47.2802734375,2006-03-09
"7009",20.4638671875,2006-03-10
"7010",0,2006-03-11
"7011",5.7197265625,2006-03-12
"7012",56.2216796875,2006-03-13
"7013",2.515625,2006-03-14
"7014",13.3583984375,2006-03-15
"7015",44.634765625,2006-03-16
"7016",69.40234375,2006-03-17
"7017",48.0146484375,2006-03-18
"7018",35.26953125,2006-03-19
"7019",40.8759765625,2006-03-20
"7020",41.7119140625,2006-03-21
"7021",2.46484375,2006-03-22
"7022",0.921875,2006-03-23
"7023",35.6474609375,2006-03-24
"7024",32.4736328125,2006-03-25
"7025",9.9755859375,2006-03-26
"7026",2.767578125,2006-03-27
"7027",14.015625,2006-03-28
"7028",9.8173828125,2006-03-29
"7029",0.6796875,2006-03-30
"7030",0.017578125,2006-03-31
"7031",0,2006-04-01
"7032",16.626953125,2006-04-02
"7033",12.3935546875,2006-04-03
"7034",11.92578125,2006-04-04
"7035",17.7666015625,2006-04-05
"7036",18.3798828125,2006-04-06
"7037",0,2006-04-07
"7038",0.013671875,2006-04-08
"7039",0.146484375,2006-04-09
"7040",0.0029296875,2006-04-10
"7041",0.0009765625,2006-04-11
"7042",23.12109375,2006-04-12
"7043",0.0654296875,2006-04-13
"7044",6.673828125,2006-04-14
"7045",0.3291015625,2006-04-15
"7046",0.7265625,2006-04-16
"7047",12.318359375,2006-04-17
"7048",4.64453125,2006-04-18
"7049",0.015625,2006-04-19
"7050",0.0712890625,2006-04-20
"7051",0,2006-04-21
"7052",0,2006-04-22
"7053",0,2006-04-23
"7054",0,2006-04-24
"7055",27.88671875,2006-04-25
"7056",0.34765625,2006-04-26
"7057",4.98046875,2006-04-27
"7058",13.60546875,2006-04-28
"7059",5.1669921875,2006-04-29
"7060",0,2006-04-30
"7061",0,2006-05-01
"7062",0,2006-05-02
"7063",0,2006-05-03
"7064",0,2006-05-04
"7065",0,2006-05-05
"7066",0,2006-05-06
"7067",0,2006-05-07
"7068",0,2006-05-08
"7069",0.197265625,2006-05-09
"7070",0,2006-05-10
"7071",0,2006-05-11
"7072",0,2006-05-12
"7073",0,2006-05-13
"7074",0,2006-05-14
"7075",0.0009765625,2006-05-15
"7076",0,2006-05-16
"7077",0,2006-05-17
"7078",0,2006-05-18
"7079",0.001953125,2006-05-19
"7080",0,2006-05-20
"7081",0,2006-05-21
"7082",0.0009765625,2006-05-22
"7083",0,2006-05-23
"7084",0,2006-05-24
"7085",0,2006-05-25
"7086",0,2006-05-26
"7087",0,2006-05-27
"7088",0,2006-05-28
"7089",0,2006-05-29
"7090",0,2006-05-30
"7091",0,2006-05-31
"7092",0,2006-06-01
"7093",0,2006-06-02
"7094",0,2006-06-03
"7095",0,2006-06-04
"7096",0,2006-06-05
"7097",0,2006-06-06
"7098",0,2006-06-07
"7099",0,2006-06-08
"7100",0,2006-06-09
"7101",0,2006-06-10
"7102",0,2006-06-11
"7103",0,2006-06-12
"7104",0,2006-06-13
"7105",0,2006-06-14
"7106",0,2006-06-15
"7107",0,2006-06-16
"7108",0,2006-06-17
"7109",0,2006-06-18
"7110",0,2006-06-19
"7111",0,2006-06-20
"7112",0,2006-06-21
"7113",0,2006-06-22
"7114",0,2006-06-23
"7115",0,2006-06-24
"7116",0,2006-06-25
"7117",0,2006-06-26
"7118",0,2006-06-27
"7119",0,2006-06-28
"7120",0,2006-06-29
"7121",0,2006-06-30
"7122",0,2006-07-01
"7123",0,2006-07-02
"7124",0,2006-07-03
"7125",0,2006-07-04
"7126",0,2006-07-05
"7127",0,2006-07-06
"7128",0,2006-07-07
"7129",0,2006-07-08
"7130",0.052734375,2006-07-09
"7131",0,2006-07-10
"7132",0,2006-07-11
"7133",0,2006-07-12
"7134",0.6826171875,2006-07-13
"7135",0,2006-07-14
"7136",0,2006-07-15
"7137",0,2006-07-16
"7138",0,2006-07-17
"7139",0,2006-07-18
"7140",0,2006-07-19
"7141",0,2006-07-20
"7142",0,2006-07-21
"7143",0,2006-07-22
"7144",0,2006-07-23
"7145",0,2006-07-24
"7146",0,2006-07-25
"7147",0,2006-07-26
"7148",0,2006-07-27
"7149",0,2006-07-28
"7150",0,2006-07-29
"7151",0,2006-07-30
"7152",0,2006-07-31
"7153",0,2006-08-01
"7154",0,2006-08-02
"7155",0,2006-08-03
"7156",0,2006-08-04
"7157",0,2006-08-05
"7158",0,2006-08-06
"7159",0,2006-08-07
"7160",0,2006-08-08
"7161",0,2006-08-09
"7162",0,2006-08-10
"7163",0,2006-08-11
"7164",0,2006-08-12
"7165",0,2006-08-13
"7166",0,2006-08-14
"7167",0,2006-08-15
"7168",0,2006-08-16
"7169",0,2006-08-17
"7170",0,2006-08-18
"7171",0,2006-08-19
"7172",0,2006-08-20
"7173",0,2006-08-21
"7174",0,2006-08-22
"7175",0,2006-08-23
"7176",0,2006-08-24
"7177",0,2006-08-25
"7178",0,2006-08-26
"7179",0,2006-08-27
"7180",0,2006-08-28
"7181",0,2006-08-29
"7182",0,2006-08-30
"7183",0,2006-08-31
"7184",0,2006-09-01
"7185",0,2006-09-02
"7186",0,2006-09-03
"7187",0,2006-09-04
"7188",0.0029296875,2006-09-05
"7189",0.013671875,2006-09-06
"7190",0,2006-09-07
"7191",0.021484375,2006-09-08
"7192",0,2006-09-09
"7193",0,2006-09-10
"7194",0,2006-09-11
"7195",0,2006-09-12
"7196",0,2006-09-13
"7197",0,2006-09-14
"7198",0,2006-09-15
"7199",0,2006-09-16
"7200",0,2006-09-17
"7201",0,2006-09-18
"7202",0,2006-09-19
"7203",0,2006-09-20
"7204",0,2006-09-21
"7205",0,2006-09-22
"7206",0,2006-09-23
"7207",0,2006-09-24
"7208",0,2006-09-25
"7209",0,2006-09-26
"7210",0,2006-09-27
"7211",0,2006-09-28
"7212",0,2006-09-29
"7213",0,2006-09-30
"7214",0,2006-10-01
"7215",0,2006-10-02
"7216",0,2006-10-03
"7217",0,2006-10-04
"7218",0,2006-10-05
"7219",0,2006-10-06
"7220",0,2006-10-07
"7221",0,2006-10-08
"7222",0,2006-10-09
"7223",0,2006-10-10
"7224",0,2006-10-11
"7225",0,2006-10-12
"7226",0,2006-10-13
"7227",0,2006-10-14
"7228",0,2006-10-15
"7229",0,2006-10-16
"7230",0,2006-10-17
"7231",0,2006-10-18
"7232",0.0068359375,2006-10-19
"7233",0,2006-10-20
"7234",0,2006-10-21
"7235",0,2006-10-22
"7236",0,2006-10-23
"7237",0,2006-10-24
"7238",0,2006-10-25
"7239",0,2006-10-26
"7240",0,2006-10-27
"7241",0,2006-10-28
"7242",0,2006-10-29
"7243",0,2006-10-30
"7244",0.0537109375,2006-10-31
"7245",0,2006-11-01
"7246",0.001953125,2006-11-02
"7247",0.044921875,2006-11-03
"7248",0,2006-11-04
"7249",0,2006-11-05
"7250",0,2006-11-06
"7251",0,2006-11-07
"7252",0,2006-11-08
"7253",0,2006-11-09
"7254",0,2006-11-10
"7255",1.388671875,2006-11-11
"7256",0,2006-11-12
"7257",0,2006-11-13
"7258",0,2006-11-14
"7259",0,2006-11-15
"7260",0.0322265625,2006-11-16
"7261",2.34375,2006-11-17
"7262",0,2006-11-18
"7263",0,2006-11-19
"7264",0,2006-11-20
"7265",0,2006-11-21
"7266",0,2006-11-22
"7267",0,2006-11-23
"7268",0,2006-11-24
"7269",0,2006-11-25
"7270",0,2006-11-26
"7271",0,2006-11-27
"7272",0,2006-11-28
"7273",0,2006-11-29
"7274",0,2006-11-30
"7275",0,2006-12-01
"7276",0,2006-12-02
"7277",0,2006-12-03
"7278",0.7529296875,2006-12-04
"7279",0.7412109375,2006-12-05
"7280",1.849609375,2006-12-06
"7281",2.3154296875,2006-12-07
"7282",6.8212890625,2006-12-08
"7283",20.41796875,2006-12-09
"7284",9.7421875,2006-12-10
"7285",0,2006-12-11
"7286",0.7255859375,2006-12-12
"7287",0.08984375,2006-12-13
"7288",4.8837890625,2006-12-14
"7289",1.2861328125,2006-12-15
"7290",2.0693359375,2006-12-16
"7291",1.3154296875,2006-12-17
"7292",0,2006-12-18
"7293",0,2006-12-19
"7294",0,2006-12-20
"7295",0,2006-12-21
"7296",0.1298828125,2006-12-22
"7297",0,2006-12-23
"7298",0,2006-12-24
"7299",0,2006-12-25
"7300",96.99609375,2006-12-26
"7301",0,2006-12-27
"7302",0,2006-12-28
"7303",0,2006-12-29
"7304",6.724609375,2006-12-30
"7305",0,2006-12-31
"7306",1.6240234375,2007-01-01
"7307",8.2548828125,2007-01-02
"7308",2.8125,2007-01-03
"7309",0,2007-01-04
"7310",0,2007-01-05
"7311",0,2007-01-06
"7312",2.20703125,2007-01-07
"7313",2.0078125,2007-01-08
"7314",0,2007-01-09
"7315",50.2255859375,2007-01-10
"7316",0.9072265625,2007-01-11
"7317",22.8212890625,2007-01-12
"7318",2.6611328125,2007-01-13
"7319",20.181640625,2007-01-14
"7320",16.4013671875,2007-01-15
"7321",0.517578125,2007-01-16
"7322",5.5048828125,2007-01-17
"7323",0,2007-01-18
"7324",13.12890625,2007-01-19
"7325",0,2007-01-20
"7326",4.45703125,2007-01-21
"7327",27.8427734375,2007-01-22
"7328",0,2007-01-23
"7329",0.009765625,2007-01-24
"7330",0,2007-01-25
"7331",0,2007-01-26
"7332",0,2007-01-27
"7333",13.3837890625,2007-01-28
"7334",27.2353515625,2007-01-29
"7335",52.591796875,2007-01-30
"7336",57.806640625,2007-01-31
"7337",10.9716796875,2007-02-01
"7338",20.638671875,2007-02-02
"7339",10.7763671875,2007-02-03
"7340",10.7392578125,2007-02-04
"7341",2.3134765625,2007-02-05
"7342",7.5546875,2007-02-06
"7343",17.2666015625,2007-02-07
"7344",0,2007-02-08
"7345",0,2007-02-09
"7346",2.443359375,2007-02-10
"7347",0,2007-02-11
"7348",0,2007-02-12
"7349",0.1328125,2007-02-13
"7350",0,2007-02-14
"7351",0,2007-02-15
"7352",0,2007-02-16
"7353",0,2007-02-17
"7354",1.4912109375,2007-02-18
"7355",4.3779296875,2007-02-19
"7356",1.408203125,2007-02-20
"7357",5.884765625,2007-02-21
"7358",9.1552734375,2007-02-22
"7359",1.150390625,2007-02-23
"7360",6.8095703125,2007-02-24
"7361",10.646484375,2007-02-25
"7362",7.7744140625,2007-02-26
"7363",53.3681640625,2007-02-27
"7364",14.66796875,2007-02-28
"7365",66.2666015625,2007-03-01
"7366",56.818359375,2007-03-02
"7367",0.919921875,2007-03-03
"7368",0.1474609375,2007-03-04
"7369",8.4482421875,2007-03-05
"7370",1.58984375,2007-03-06
"7371",0.30859375,2007-03-07
"7372",0,2007-03-08
"7373",3.8203125,2007-03-09
"7374",1.5908203125,2007-03-10
"7375",0,2007-03-11
"7376",0,2007-03-12
"7377",32.0869140625,2007-03-13
"7378",0,2007-03-14
"7379",12.90625,2007-03-15
"7380",36.2919921875,2007-03-16
"7381",4.115234375,2007-03-17
"7382",16.1123046875,2007-03-18
"7383",0.7119140625,2007-03-19
"7384",22.6884765625,2007-03-20
"7385",1.3544921875,2007-03-21
"7386",20.9990234375,2007-03-22
"7387",0.2431640625,2007-03-23
"7388",52.5908203125,2007-03-24
"7389",0,2007-03-25
"7390",0,2007-03-26
"7391",5.515625,2007-03-27
"7392",0,2007-03-28
"7393",41.1552734375,2007-03-29
"7394",0,2007-03-30
"7395",1.158203125,2007-03-31
"7396",0,2007-04-01
"7397",0,2007-04-02
"7398",0.2998046875,2007-04-03
"7399",9.18359375,2007-04-04
"7400",5.4697265625,2007-04-05
"7401",0,2007-04-06
"7402",0,2007-04-07
"7403",0,2007-04-08
"7404",0,2007-04-09
"7405",0,2007-04-10
"7406",0,2007-04-11
"7407",0,2007-04-12
"7408",0.0126953125,2007-04-13
"7409",0.0087890625,2007-04-14
"7410",1.1689453125,2007-04-15
"7411",8.591796875,2007-04-16
"7412",0,2007-04-17
"7413",0,2007-04-18
"7414",0,2007-04-19
"7415",0,2007-04-20
"7416",0,2007-04-21
"7417",0,2007-04-22
"7418",0,2007-04-23
"7419",0.0009765625,2007-04-24
"7420",0,2007-04-25
"7421",0,2007-04-26
"7422",0,2007-04-27
"7423",0,2007-04-28
"7424",0,2007-04-29
"7425",0,2007-04-30
"7426",0,2007-05-01
"7427",0,2007-05-02
"7428",0,2007-05-03
"7429",0,2007-05-04
"7430",0,2007-05-05
"7431",0,2007-05-06
"7432",0,2007-05-07
"7433",0,2007-05-08
"7434",0,2007-05-09
"7435",0,2007-05-10
"7436",0,2007-05-11
"7437",0.29296875,2007-05-12
"7438",0,2007-05-13
"7439",37.7685546875,2007-05-14
"7440",0.2177734375,2007-05-15
"7441",0,2007-05-16
"7442",0,2007-05-17
"7443",0,2007-05-18
"7444",0,2007-05-19
"7445",0,2007-05-20
"7446",0,2007-05-21
"7447",0,2007-05-22
"7448",0,2007-05-23
"7449",0,2007-05-24
"7450",0,2007-05-25
"7451",0,2007-05-26
"7452",2.3291015625,2007-05-27
"7453",0,2007-05-28
"7454",0,2007-05-29
"7455",0,2007-05-30
"7456",1.5703125,2007-05-31
"7457",0,2007-06-01
"7458",0,2007-06-02
"7459",0,2007-06-03
"7460",0,2007-06-04
"7461",0,2007-06-05
"7462",0,2007-06-06
"7463",0,2007-06-07
"7464",0,2007-06-08
"7465",0,2007-06-09
"7466",0,2007-06-10
"7467",0,2007-06-11
"7468",0,2007-06-12
"7469",0,2007-06-13
"7470",0,2007-06-14
"7471",0,2007-06-15
"7472",0,2007-06-16
"7473",0,2007-06-17
"7474",0.3349609375,2007-06-18
"7475",0,2007-06-19
"7476",0,2007-06-20
"7477",0,2007-06-21
"7478",0,2007-06-22
"7479",0,2007-06-23
"7480",0,2007-06-24
"7481",0.4560546875,2007-06-25
"7482",0.29296875,2007-06-26
"7483",0,2007-06-27
"7484",0,2007-06-28
"7485",0,2007-06-29
"7486",0,2007-06-30
"7487",0,2007-07-01
"7488",0,2007-07-02
"7489",0,2007-07-03
"7490",0,2007-07-04
"7491",0,2007-07-05
"7492",0,2007-07-06
"7493",0,2007-07-07
"7494",0,2007-07-08
"7495",0,2007-07-09
"7496",0,2007-07-10
"7497",0,2007-07-11
"7498",0,2007-07-12
"7499",0,2007-07-13
"7500",0,2007-07-14
"7501",0,2007-07-15
"7502",0,2007-07-16
"7503",0,2007-07-17
"7504",0,2007-07-18
"7505",0,2007-07-19
"7506",0,2007-07-20
"7507",0,2007-07-21
"7508",0,2007-07-22
"7509",0,2007-07-23
"7510",0,2007-07-24
"7511",0,2007-07-25
"7512",0,2007-07-26
"7513",0,2007-07-27
"7514",0,2007-07-28
"7515",0,2007-07-29
"7516",0,2007-07-30
"7517",0,2007-07-31
"7518",0,2007-08-01
"7519",0,2007-08-02
"7520",0,2007-08-03
"7521",0,2007-08-04
"7522",0,2007-08-05
"7523",0,2007-08-06
"7524",0,2007-08-07
"7525",0,2007-08-08
"7526",0,2007-08-09
"7527",0,2007-08-10
"7528",0,2007-08-11
"7529",0,2007-08-12
"7530",0,2007-08-13
"7531",0,2007-08-14
"7532",0,2007-08-15
"7533",0,2007-08-16
"7534",9.05078125,2007-08-17
"7535",2.8466796875,2007-08-18
"7536",0,2007-08-19
"7537",0,2007-08-20
"7538",0,2007-08-21
"7539",0,2007-08-22
"7540",0,2007-08-23
"7541",0,2007-08-24
"7542",0,2007-08-25
"7543",0,2007-08-26
"7544",0,2007-08-27
"7545",0,2007-08-28
"7546",0,2007-08-29
"7547",0,2007-08-30
"7548",0,2007-08-31
"7549",0,2007-09-01
"7550",0,2007-09-02
"7551",0,2007-09-03
"7552",0,2007-09-04
"7553",0,2007-09-05
"7554",0,2007-09-06
"7555",0,2007-09-07
"7556",0,2007-09-08
"7557",0,2007-09-09
"7558",0,2007-09-10
"7559",0,2007-09-11
"7560",0,2007-09-12
"7561",0,2007-09-13
"7562",0,2007-09-14
"7563",0,2007-09-15
"7564",0,2007-09-16
"7565",0,2007-09-17
"7566",0,2007-09-18
"7567",0,2007-09-19
"7568",0,2007-09-20
"7569",0,2007-09-21
"7570",0,2007-09-22
"7571",0,2007-09-23
"7572",0,2007-09-24
"7573",0,2007-09-25
"7574",0,2007-09-26
"7575",0,2007-09-27
"7576",0,2007-09-28
"7577",0,2007-09-29
"7578",0,2007-09-30
"7579",0,2007-10-01
"7580",0,2007-10-02
"7581",0,2007-10-03
"7582",0,2007-10-04
"7583",0,2007-10-05
"7584",0,2007-10-06
"7585",0,2007-10-07
"7586",0.0029296875,2007-10-08
"7587",0,2007-10-09
"7588",0,2007-10-10
"7589",0,2007-10-11
"7590",0.353515625,2007-10-12
"7591",0.578125,2007-10-13
"7592",0,2007-10-14
"7593",0,2007-10-15
"7594",0,2007-10-16
"7595",0.052734375,2007-10-17
"7596",0,2007-10-18
"7597",0,2007-10-19
"7598",0,2007-10-20
"7599",0,2007-10-21
"7600",0,2007-10-22
"7601",0,2007-10-23
"7602",0,2007-10-24
"7603",0,2007-10-25
"7604",0,2007-10-26
"7605",0.1806640625,2007-10-27
"7606",0,2007-10-28
"7607",0.001953125,2007-10-29
"7608",0.03125,2007-10-30
"7609",0.7529296875,2007-10-31
"7610",0.2138671875,2007-11-01
"7611",0,2007-11-02
"7612",0,2007-11-03
"7613",0.0224609375,2007-11-04
"7614",0.0185546875,2007-11-05
"7615",0.0908203125,2007-11-06
"7616",0,2007-11-07
"7617",0,2007-11-08
"7618",0,2007-11-09
"7619",0,2007-11-10
"7620",0,2007-11-11
"7621",0,2007-11-12
"7622",0,2007-11-13
"7623",0.6025390625,2007-11-14
"7624",3.04296875,2007-11-15
"7625",26.115234375,2007-11-16
"7626",7.166015625,2007-11-17
"7627",0.0625,2007-11-18
"7628",0.654296875,2007-11-19
"7629",0,2007-11-20
"7630",31.232421875,2007-11-21
"7631",2.3291015625,2007-11-22
"7632",0.92578125,2007-11-23
"7633",2.84375,2007-11-24
"7634",0,2007-11-25
"7635",0,2007-11-26
"7636",0,2007-11-27
"7637",0,2007-11-28
"7638",0,2007-11-29
"7639",0,2007-11-30
"7640",0.0029296875,2007-12-01
"7641",0.048828125,2007-12-02
"7642",0.04296875,2007-12-03
"7643",0,2007-12-04
"7644",4.6474609375,2007-12-05
"7645",0.044921875,2007-12-06
"7646",12.015625,2007-12-07
"7647",0.302734375,2007-12-08
"7648",0,2007-12-09
"7649",0,2007-12-10
"7650",0.388671875,2007-12-11
"7651",0,2007-12-12
"7652",0.064453125,2007-12-13
"7653",3.7109375,2007-12-14
"7654",9.814453125,2007-12-15
"7655",1.36328125,2007-12-16
"7656",0,2007-12-17
"7657",11.6328125,2007-12-18
"7658",3.263671875,2007-12-19
"7659",1.2734375,2007-12-20
"7660",0.265625,2007-12-21
"7661",0.068359375,2007-12-22
"7662",21.5576171875,2007-12-23
"7663",0.21484375,2007-12-24
"7664",0.490234375,2007-12-25
"7665",17.390625,2007-12-26
"7666",94.9345703125,2007-12-27
"7667",18.6953125,2007-12-28
"7668",6.384765625,2007-12-29
"7669",6.2939453125,2007-12-30
"7670",127.1826171875,2007-12-31
"7671",4.42578125,2008-01-01
"7672",24.193359375,2008-01-02
"7673",10.3056640625,2008-01-03
"7674",42.5283203125,2008-01-04
"7675",20.8212890625,2008-01-05
"7676",70.0537109375,2008-01-06
"7677",15.740234375,2008-01-07
"7678",0.0009765625,2008-01-08
"7679",4.1328125,2008-01-09
"7680",33.31640625,2008-01-10
"7681",0.2783203125,2008-01-11
"7682",0.171875,2008-01-12
"7683",12.21484375,2008-01-13
"7684",0,2008-01-14
"7685",0,2008-01-15
"7686",0.119140625,2008-01-16
"7687",0.001953125,2008-01-17
"7688",0,2008-01-18
"7689",3.810546875,2008-01-19
"7690",0,2008-01-20
"7691",0,2008-01-21
"7692",0.287109375,2008-01-22
"7693",0,2008-01-23
"7694",0.0126953125,2008-01-24
"7695",10.7470703125,2008-01-25
"7696",1.9736328125,2008-01-26
"7697",4.8115234375,2008-01-27
"7698",0,2008-01-28
"7699",1.9580078125,2008-01-29
"7700",0.98046875,2008-01-30
"7701",22.0224609375,2008-01-31
"7702",0.01171875,2008-02-01
"7703",0,2008-02-02
"7704",0,2008-02-03
"7705",1.099609375,2008-02-04
"7706",9.3896484375,2008-02-05
"7707",0.61328125,2008-02-06
"7708",14.3095703125,2008-02-07
"7709",2.560546875,2008-02-08
"7710",16.794921875,2008-02-09
"7711",9.556640625,2008-02-10
"7712",4.853515625,2008-02-11
"7713",3.4755859375,2008-02-12
"7714",8.361328125,2008-02-13
"7715",19.1240234375,2008-02-14
"7716",3.4013671875,2008-02-15
"7717",42.4248046875,2008-02-16
"7718",8.9345703125,2008-02-17
"7719",32.88671875,2008-02-18
"7720",2.3896484375,2008-02-19
"7721",8.720703125,2008-02-20
"7722",1.50390625,2008-02-21
"7723",8.0712890625,2008-02-22
"7724",53.2763671875,2008-02-23
"7725",1.580078125,2008-02-24
"7726",16.06640625,2008-02-25
"7727",6.681640625,2008-02-26
"7728",5.46875,2008-02-27
"7729",0.322265625,2008-02-28
"7730",4.634765625,2008-02-29
"7731",0.68359375,2008-03-01
"7732",2.30859375,2008-03-02
"7733",0,2008-03-03
"7734",3.0966796875,2008-03-04
"7735",3.107421875,2008-03-05
"7736",2.3828125,2008-03-06
"7737",18.3525390625,2008-03-07
"7738",59.3759765625,2008-03-08
"7739",108.49609375,2008-03-09
"7740",8.240234375,2008-03-10
"7741",9.2353515625,2008-03-11
"7742",0,2008-03-12
"7743",0,2008-03-13
"7744",0.076171875,2008-03-14
"7745",5.80859375,2008-03-15
"7746",6.830078125,2008-03-16
"7747",7.7802734375,2008-03-17
"7748",5.38671875,2008-03-18
"7749",4.015625,2008-03-19
"7750",2.6259765625,2008-03-20
"7751",0,2008-03-21
"7752",0,2008-03-22
"7753",0,2008-03-23
"7754",0,2008-03-24
"7755",0,2008-03-25
"7756",0,2008-03-26
"7757",0.0361328125,2008-03-27
"7758",0.296875,2008-03-28
"7759",0.1572265625,2008-03-29
"7760",0,2008-03-30
"7761",0,2008-03-31
"7762",0,2008-04-01
"7763",0,2008-04-02
"7764",10.494140625,2008-04-03
"7765",10.3779296875,2008-04-04
"7766",0,2008-04-05
"7767",0,2008-04-06
"7768",0,2008-04-07
"7769",0,2008-04-08
"7770",0,2008-04-09
"7771",0,2008-04-10
"7772",0,2008-04-11
"7773",0,2008-04-12
"7774",0,2008-04-13
"7775",0,2008-04-14
"7776",0,2008-04-15
"7777",0,2008-04-16
"7778",0,2008-04-17
"7779",0,2008-04-18
"7780",0,2008-04-19
"7781",0,2008-04-20
"7782",0,2008-04-21
"7783",0,2008-04-22
"7784",0,2008-04-23
"7785",0,2008-04-24
"7786",0,2008-04-25
"7787",0,2008-04-26
"7788",0,2008-04-27
"7789",0,2008-04-28
"7790",0,2008-04-29
"7791",0,2008-04-30
"7792",0,2008-05-01
"7793",0,2008-05-02
"7794",0,2008-05-03
"7795",0,2008-05-04
"7796",0,2008-05-05
"7797",0,2008-05-06
"7798",0,2008-05-07
"7799",0,2008-05-08
"7800",0,2008-05-09
"7801",0,2008-05-10
"7802",0,2008-05-11
"7803",0,2008-05-12
"7804",0,2008-05-13
"7805",0,2008-05-14
"7806",0,2008-05-15
"7807",0,2008-05-16
"7808",0,2008-05-17
"7809",0,2008-05-18
"7810",0,2008-05-19
"7811",0,2008-05-20
"7812",0,2008-05-21
"7813",0,2008-05-22
"7814",0,2008-05-23
"7815",0,2008-05-24
"7816",0,2008-05-25
"7817",0,2008-05-26
"7818",0,2008-05-27
"7819",0,2008-05-28
"7820",0,2008-05-29
"7821",0,2008-05-30
"7822",0,2008-05-31
"7823",0,2008-06-01
