"","precip","time"
"1892",0,1992-03-06
"1893",0.0068359375,1992-03-07
"1894",0.0068359375,1992-03-08
"1895",0,1992-03-09
"1896",0.0048828125,1992-03-10
"1897",0,1992-03-11
"1898",0,1992-03-12
"1899",0,1992-03-13
"1900",0,1992-03-14
"1901",5.78125,1992-03-15
"1902",2.9375,1992-03-16
"1903",0.0751953125,1992-03-17
"1904",0.1416015625,1992-03-18
"1905",0,1992-03-19
"1906",0.025390625,1992-03-20
"1907",2.7314453125,1992-03-21
"1908",0.1689453125,1992-03-22
"1909",0.2900390625,1992-03-23
"1910",0,1992-03-24
"1911",0.0029296875,1992-03-25
"1912",0.0927734375,1992-03-26
"1913",9.5419921875,1992-03-27
"1914",0.515625,1992-03-28
"1915",0.0029296875,1992-03-29
"1916",0.5439453125,1992-03-30
"1917",0,1992-03-31
"1918",0.0791015625,1992-04-01
"1919",0,1992-04-02
"1920",0,1992-04-03
"1921",0.7412109375,1992-04-04
"1922",5.4580078125,1992-04-05
"1923",16.05078125,1992-04-06
"1924",0.26953125,1992-04-07
"1925",0.05859375,1992-04-08
"1926",0.005859375,1992-04-09
"1927",0,1992-04-10
"1928",0,1992-04-11
"1929",0.169921875,1992-04-12
"1930",0.111328125,1992-04-13
"1931",0.416015625,1992-04-14
"1932",4.5478515625,1992-04-15
"1933",0.115234375,1992-04-16
"1934",0,1992-04-17
"1935",0,1992-04-18
"1936",0.0185546875,1992-04-19
"1937",7.484375,1992-04-20
"1938",4.04296875,1992-04-21
"1939",0.19921875,1992-04-22
"1940",0,1992-04-23
"1941",0.0009765625,1992-04-24
"1942",0,1992-04-25
"1943",0.5126953125,1992-04-26
"1944",3.9462890625,1992-04-27
"1945",0.65625,1992-04-28
"1946",0.013671875,1992-04-29
"1947",0.0048828125,1992-04-30
"1948",0.0263671875,1992-05-01
"1949",0.3828125,1992-05-02
"1950",7.244140625,1992-05-03
"1951",0.5390625,1992-05-04
"1952",0.4287109375,1992-05-05
"1953",0.013671875,1992-05-06
"1954",0.0537109375,1992-05-07
"1955",5.826171875,1992-05-08
"1956",3.74609375,1992-05-09
"1957",0.078125,1992-05-10
"1958",1.8525390625,1992-05-11
"1959",15.529296875,1992-05-12
"1960",8.744140625,1992-05-13
"1961",19.87890625,1992-05-14
"1962",4.775390625,1992-05-15
"1963",1.6279296875,1992-05-16
"1964",0.515625,1992-05-17
"1965",1.7646484375,1992-05-18
"1966",0.5693359375,1992-05-19
"1967",0.0361328125,1992-05-20
"1968",0.0517578125,1992-05-21
"1969",1.4921875,1992-05-22
"1970",0.001953125,1992-05-23
"1971",0.01171875,1992-05-24
"1972",0.4248046875,1992-05-25
"1973",8.1201171875,1992-05-26
"1974",1.5771484375,1992-05-27
"1975",1.369140625,1992-05-28
"1976",0.0830078125,1992-05-29
"1977",0.001953125,1992-05-30
"1978",0,1992-05-31
"1979",0.5537109375,1992-06-01
"1980",13.091796875,1992-06-02
"1981",0.4296875,1992-06-03
"1982",0.4501953125,1992-06-04
"1983",0.3525390625,1992-06-05
"1984",2.76171875,1992-06-06
"1985",3.0107421875,1992-06-07
"1986",2.685546875,1992-06-08
"1987",1.7724609375,1992-06-09
"1988",14.283203125,1992-06-10
"1989",2.1591796875,1992-06-11
"1990",0.0634765625,1992-06-12
"1991",0.005859375,1992-06-13
"1992",0,1992-06-14
"1993",0.0048828125,1992-06-15
"1994",0.005859375,1992-06-16
"1995",10.6748046875,1992-06-17
"1996",8.5302734375,1992-06-18
"1997",11.3388671875,1992-06-19
"1998",3.42578125,1992-06-20
"1999",0.1181640625,1992-06-21
"2000",3.8408203125,1992-06-22
"2001",9.7919921875,1992-06-23
"2002",0.38671875,1992-06-24
"2003",0.193359375,1992-06-25
"2004",0.005859375,1992-06-26
"2005",0.021484375,1992-06-27
"2006",0.0400390625,1992-06-28
"2007",0.0185546875,1992-06-29
"2008",1.845703125,1992-06-30
"2009",0.0400390625,1992-07-01
"2010",0.0087890625,1992-07-02
"2011",0,1992-07-03
"2012",16.451171875,1992-07-04
"2013",0.9638671875,1992-07-05
"2014",3.453125,1992-07-06
"2015",3.890625,1992-07-07
"2016",2.0224609375,1992-07-08
"2017",2.9775390625,1992-07-09
"2018",0.03125,1992-07-10
"2019",13.208984375,1992-07-11
"2020",1.9453125,1992-07-12
"2021",1.9970703125,1992-07-13
"2022",0.0166015625,1992-07-14
"2023",0,1992-07-15
"2024",0,1992-07-16
"2025",0,1992-07-17
"2026",0.34765625,1992-07-18
"2027",9.4130859375,1992-07-19
"2028",5.546875,1992-07-20
"2029",0.0859375,1992-07-21
"2030",0.0791015625,1992-07-22
"2031",1.6806640625,1992-07-23
"2032",4.791015625,1992-07-24
"2033",0.3955078125,1992-07-25
"2034",0.69140625,1992-07-26
"2035",0.3173828125,1992-07-27
"2036",0.2734375,1992-07-28
"2037",0.2880859375,1992-07-29
"2038",1.771484375,1992-07-30
"2039",0.267578125,1992-07-31
"2040",0,1992-08-01
"2041",0,1992-08-02
"2042",0.3466796875,1992-08-03
"2043",0.6142578125,1992-08-04
"2044",0.4462890625,1992-08-05
"2045",0.04296875,1992-08-06
"2046",0.1083984375,1992-08-07
"2047",19.7353515625,1992-08-08
"2048",1.9013671875,1992-08-09
"2049",4.1455078125,1992-08-10
"2050",4.0908203125,1992-08-11
"2051",13.5693359375,1992-08-12
"2052",7.572265625,1992-08-13
"2053",8.8212890625,1992-08-14
"2054",0.1240234375,1992-08-15
"2055",0.4248046875,1992-08-16
"2056",7.0517578125,1992-08-17
"2057",1.396484375,1992-08-18
"2058",1.302734375,1992-08-19
"2059",6.80078125,1992-08-20
"2060",0.3974609375,1992-08-21
"2061",0,1992-08-22
"2062",2.19921875,1992-08-23
"2063",0.9169921875,1992-08-24
"2064",0.037109375,1992-08-25
"2065",0,1992-08-26
"2066",1.6494140625,1992-08-27
"2067",2.376953125,1992-08-28
"2068",6.4267578125,1992-08-29
"2069",37.1796875,1992-08-30
"2070",21.51953125,1992-08-31
"2071",23.5087890625,1992-09-01
"2072",10.6748046875,1992-09-02
"2073",14.126953125,1992-09-03
"2074",1.052734375,1992-09-04
"2075",1.9873046875,1992-09-05
"2076",0.2802734375,1992-09-06
"2077",0.4462890625,1992-09-07
"2078",0.1298828125,1992-09-08
"2079",0,1992-09-09
"2080",0.5849609375,1992-09-10
"2081",5.208984375,1992-09-11
"2082",2.3251953125,1992-09-12
"2083",0.8505859375,1992-09-13
"2084",11.169921875,1992-09-14
"2085",19.880859375,1992-09-15
"2086",17.353515625,1992-09-16
"2087",0.28515625,1992-09-17
"2088",2.5576171875,1992-09-18
"2089",0.5546875,1992-09-19
"2090",0.119140625,1992-09-20
"2091",0.0712890625,1992-09-21
"2092",17.3173828125,1992-09-22
"2093",0.904296875,1992-09-23
"2094",3.03515625,1992-09-24
"2095",12.8408203125,1992-09-25
"2096",0.2958984375,1992-09-26
"2097",0,1992-09-27
"2098",5.1884765625,1992-09-28
"2099",13.6943359375,1992-09-29
"2100",0.1171875,1992-09-30
"2101",0.009765625,1992-10-01
"2102",0,1992-10-02
"2103",0.0126953125,1992-10-03
"2104",16.4375,1992-10-04
"2105",1.5712890625,1992-10-05
"2106",1.1396484375,1992-10-06
"2107",0.0146484375,1992-10-07
"2108",15.23828125,1992-10-08
"2109",21.86328125,1992-10-09
"2110",2.7275390625,1992-10-10
"2111",6.08203125,1992-10-11
"2112",0.3515625,1992-10-12
"2113",0.001953125,1992-10-13
"2114",0,1992-10-14
"2115",0,1992-10-15
"2116",0.021484375,1992-10-16
"2117",5.0166015625,1992-10-17
"2118",1.7822265625,1992-10-18
"2119",5.474609375,1992-10-19
"2120",0.51953125,1992-10-20
"2121",0.0048828125,1992-10-21
"2122",0,1992-10-22
"2123",0,1992-10-23
"2124",0,1992-10-24
"2125",0,1992-10-25
"2126",0,1992-10-26
"2127",0.001953125,1992-10-27
"2128",0,1992-10-28
"2129",0.7041015625,1992-10-29
"2130",7.349609375,1992-10-30
"2131",2.6298828125,1992-10-31
"2132",0.7939453125,1992-11-01
"2133",0.2041015625,1992-11-02
"2134",2.7587890625,1992-11-03
"2135",0.064453125,1992-11-04
"2136",0,1992-11-05
"2137",0,1992-11-06
"2138",0,1992-11-07
"2139",0,1992-11-08
"2140",8.4326171875,1992-11-09
"2141",11.181640625,1992-11-10
"2142",6.1884765625,1992-11-11
"2143",0.244140625,1992-11-12
"2144",0,1992-11-13
"2145",0,1992-11-14
"2146",0.0234375,1992-11-15
"2147",0.029296875,1992-11-16
"2148",0.041015625,1992-11-17
"2149",18.9267578125,1992-11-18
"2150",3.6572265625,1992-11-19
"2151",0.044921875,1992-11-20
"2152",17.4912109375,1992-11-21
"2153",9.1640625,1992-11-22
"2154",7.947265625,1992-11-23
"2155",0.7822265625,1992-11-24
"2156",10.2138671875,1992-11-25
"2157",0.6572265625,1992-11-26
"2158",0.1484375,1992-11-27
"2159",0.029296875,1992-11-28
"2160",0.017578125,1992-11-29
"2161",0.0126953125,1992-11-30
"2162",0,1992-12-01
"2163",0,1992-12-02
"2164",13.25,1992-12-03
"2165",0.423828125,1992-12-04
"2166",0,1992-12-05
"2167",2.1796875,1992-12-06
"2168",0.640625,1992-12-07
"2169",0.048828125,1992-12-08
"2170",0.0087890625,1992-12-09
"2171",0,1992-12-10
"2172",0,1992-12-11
"2173",1.2548828125,1992-12-12
"2174",5.3271484375,1992-12-13
"2175",3.345703125,1992-12-14
"2176",0,1992-12-15
"2177",0.064453125,1992-12-16
"2178",6.3984375,1992-12-17
"2179",6.0234375,1992-12-18
"2180",23.115234375,1992-12-19
"2181",9.7021484375,1992-12-20
"2182",3.5615234375,1992-12-21
"2183",0.0078125,1992-12-22
"2184",0.0400390625,1992-12-23
"2185",0,1992-12-24
"2186",3.953125,1992-12-25
"2187",0.017578125,1992-12-26
"2188",0.4912109375,1992-12-27
"2189",0.994140625,1992-12-28
"2190",1.458984375,1992-12-29
"2191",0,1992-12-30
"2192",0,1992-12-31
"2193",0,1993-01-01
"2194",0,1993-01-02
"2195",0,1993-01-03
"2196",0.01171875,1993-01-04
"2197",0,1993-01-05
"2198",0,1993-01-06
"2199",0.005859375,1993-01-07
"2200",0.0830078125,1993-01-08
"2201",0.00390625,1993-01-09
"2202",0,1993-01-10
"2203",0.009765625,1993-01-11
"2204",0,1993-01-12
"2205",0,1993-01-13
"2206",0,1993-01-14
"2207",0,1993-01-15
"2208",0,1993-01-16
"2209",0,1993-01-17
"2210",0,1993-01-18
"2211",0,1993-01-19
"2212",0,1993-01-20
"2213",8.5673828125,1993-01-21
"2214",0.0673828125,1993-01-22
"2215",0,1993-01-23
"2216",13.1787109375,1993-01-24
"2217",6.185546875,1993-01-25
"2218",4.7822265625,1993-01-26
"2219",0.009765625,1993-01-27
"2220",0,1993-01-28
"2221",0,1993-01-29
"2222",0,1993-01-30
"2223",0,1993-01-31
"2224",0,1993-02-01
"2225",0,1993-02-02
"2226",0,1993-02-03
"2227",0,1993-02-04
"2228",0,1993-02-05
"2229",0.0556640625,1993-02-06
"2230",0,1993-02-07
"2231",0.5302734375,1993-02-08
"2232",0,1993-02-09
"2233",0.0009765625,1993-02-10
"2234",1.01171875,1993-02-11
"2235",0.19140625,1993-02-12
"2236",0,1993-02-13
"2237",0,1993-02-14
"2238",0,1993-02-15
"2239",0,1993-02-16
"2240",0,1993-02-17
"2241",0,1993-02-18
"2242",0,1993-02-19
"2243",0.0205078125,1993-02-20
"2244",0.4072265625,1993-02-21
"2245",0.3779296875,1993-02-22
"2246",3.541015625,1993-02-23
"2247",0.275390625,1993-02-24
"2248",0.759765625,1993-02-25
"2249",2.794921875,1993-02-26
"2250",12.283203125,1993-02-27
"2251",8.7978515625,1993-02-28
"2252",13.271484375,1993-03-01
"2253",0.865234375,1993-03-02
"2254",0.1396484375,1993-03-03
"2255",0.0166015625,1993-03-04
"2256",0,1993-03-05
"2257",0,1993-03-06
"2258",0.0009765625,1993-03-07
"2259",0.0185546875,1993-03-08
"2260",0,1993-03-09
"2261",0,1993-03-10
"2262",0.0126953125,1993-03-11
"2263",0.005859375,1993-03-12
"2264",0,1993-03-13
"2265",0,1993-03-14
"2266",0,1993-03-15
"2267",0.0341796875,1993-03-16
"2268",0.2744140625,1993-03-17
"2269",2.2080078125,1993-03-18
"2270",0.4013671875,1993-03-19
"2271",0.0146484375,1993-03-20
"2272",0.1416015625,1993-03-21
"2273",0.984375,1993-03-22
"2274",0.185546875,1993-03-23
"2275",0,1993-03-24
"2276",0,1993-03-25
"2277",0,1993-03-26
"2278",1.96875,1993-03-27
"2279",1.09375,1993-03-28
"2280",2.22265625,1993-03-29
"2281",0,1993-03-30
"2282",0,1993-03-31
"2283",0.0185546875,1993-04-01
"2284",0.0107421875,1993-04-02
"2285",0.0009765625,1993-04-03
"2286",0,1993-04-04
"2287",0.048828125,1993-04-05
"2288",1.001953125,1993-04-06
"2289",0.3486328125,1993-04-07
"2290",0.0546875,1993-04-08
"2291",0.01171875,1993-04-09
"2292",0,1993-04-10
"2293",0,1993-04-11
"2294",0,1993-04-12
"2295",0.2333984375,1993-04-13
"2296",0.01171875,1993-04-14
"2297",0.005859375,1993-04-15
"2298",0.01171875,1993-04-16
"2299",0,1993-04-17
"2300",0,1993-04-18
"2301",0,1993-04-19
"2302",0,1993-04-20
"2303",0,1993-04-21
"2304",0,1993-04-22
"2305",0,1993-04-23
"2306",0,1993-04-24
"2307",0,1993-04-25
"2308",0,1993-04-26
"2309",0.0048828125,1993-04-27
"2310",0,1993-04-28
"2311",0,1993-04-29
"2312",0,1993-04-30
"2313",0,1993-05-01
"2314",0,1993-05-02
"2315",0,1993-05-03
"2316",0,1993-05-04
"2317",0,1993-05-05
"2318",3.427734375,1993-05-06
"2319",7.365234375,1993-05-07
"2320",1.490234375,1993-05-08
"2321",0,1993-05-09
"2322",0.240234375,1993-05-10
"2323",0.16015625,1993-05-11
"2324",0.05078125,1993-05-12
"2325",0.4716796875,1993-05-13
"2326",0.4755859375,1993-05-14
"2327",0.40625,1993-05-15
"2328",0,1993-05-16
"2329",0,1993-05-17
"2330",0.0009765625,1993-05-18
"2331",0,1993-05-19
"2332",0,1993-05-20
"2333",7.2333984375,1993-05-21
"2334",6.875,1993-05-22
"2335",3.640625,1993-05-23
"2336",4.0087890625,1993-05-24
"2337",1.892578125,1993-05-25
"2338",3.1201171875,1993-05-26
"2339",0.14453125,1993-05-27
"2340",0.048828125,1993-05-28
"2341",0.43359375,1993-05-29
"2342",5.9599609375,1993-05-30
"2343",5.2421875,1993-05-31
"2344",0.216796875,1993-06-01
"2345",0.0166015625,1993-06-02
"2346",0.1162109375,1993-06-03
"2347",3.583984375,1993-06-04
"2348",1.0185546875,1993-06-05
"2349",1.076171875,1993-06-06
"2350",1.1533203125,1993-06-07
"2351",0.78515625,1993-06-08
"2352",0.97265625,1993-06-09
"2353",6.2822265625,1993-06-10
"2354",1.7021484375,1993-06-11
"2355",7.255859375,1993-06-12
"2356",4.896484375,1993-06-13
"2357",0.9609375,1993-06-14
"2358",1.2138671875,1993-06-15
"2359",0.0224609375,1993-06-16
"2360",0,1993-06-17
"2361",0.1513671875,1993-06-18
"2362",2.84375,1993-06-19
"2363",2.666015625,1993-06-20
"2364",4.1298828125,1993-06-21
"2365",6.326171875,1993-06-22
"2366",0.423828125,1993-06-23
"2367",0,1993-06-24
"2368",0.0625,1993-06-25
"2369",0.0380859375,1993-06-26
"2370",0,1993-06-27
"2371",0.0087890625,1993-06-28
"2372",0,1993-06-29
"2373",5.2080078125,1993-06-30
"2374",0.0537109375,1993-07-01
"2375",0.3916015625,1993-07-02
"2376",1.275390625,1993-07-03
"2377",2.775390625,1993-07-04
"2378",0.5,1993-07-05
"2379",0,1993-07-06
"2380",4.099609375,1993-07-07
"2381",37.8662109375,1993-07-08
"2382",4.16015625,1993-07-09
"2383",3.3466796875,1993-07-10
"2384",0.3505859375,1993-07-11
"2385",0.2802734375,1993-07-12
"2386",0.001953125,1993-07-13
"2387",0.6455078125,1993-07-14
"2388",5.265625,1993-07-15
"2389",0.490234375,1993-07-16
"2390",0.0771484375,1993-07-17
"2391",0.009765625,1993-07-18
"2392",0.7431640625,1993-07-19
"2393",0.4013671875,1993-07-20
"2394",0.103515625,1993-07-21
"2395",0.0068359375,1993-07-22
"2396",0.2138671875,1993-07-23
"2397",4.4150390625,1993-07-24
"2398",1.177734375,1993-07-25
"2399",2.5751953125,1993-07-26
"2400",0.0322265625,1993-07-27
"2401",0,1993-07-28
"2402",0,1993-07-29
"2403",0.216796875,1993-07-30
"2404",5.0029296875,1993-07-31
"2405",1.087890625,1993-08-01
"2406",6.2265625,1993-08-02
"2407",8.8671875,1993-08-03
"2408",0.08203125,1993-08-04
"2409",0.0009765625,1993-08-05
"2410",0,1993-08-06
"2411",0.37890625,1993-08-07
"2412",4.4560546875,1993-08-08
"2413",1.0498046875,1993-08-09
"2414",5.62109375,1993-08-10
"2415",0.3310546875,1993-08-11
"2416",0.0009765625,1993-08-12
"2417",0.8818359375,1993-08-13
"2418",6.57421875,1993-08-14
"2419",4.3916015625,1993-08-15
"2420",2.79296875,1993-08-16
"2421",1.7841796875,1993-08-17
"2422",2.9990234375,1993-08-18
"2423",0.3896484375,1993-08-19
"2424",0.0205078125,1993-08-20
"2425",0.0166015625,1993-08-21
"2426",0,1993-08-22
"2427",0.005859375,1993-08-23
"2428",0,1993-08-24
"2429",0,1993-08-25
"2430",0,1993-08-26
"2431",0,1993-08-27
"2432",0,1993-08-28
"2433",0,1993-08-29
"2434",0.01953125,1993-08-30
"2435",13.65234375,1993-08-31
"2436",1.2734375,1993-09-01
"2437",5.8759765625,1993-09-02
"2438",0.5126953125,1993-09-03
"2439",0.013671875,1993-09-04
"2440",0,1993-09-05
"2441",0.0009765625,1993-09-06
"2442",0,1993-09-07
"2443",0.673828125,1993-09-08
"2444",2.607421875,1993-09-09
"2445",0.33203125,1993-09-10
"2446",1.6123046875,1993-09-11
"2447",3.041015625,1993-09-12
"2448",1.6611328125,1993-09-13
"2449",0.0380859375,1993-09-14
"2450",0.009765625,1993-09-15
"2451",0.025390625,1993-09-16
"2452",0,1993-09-17
"2453",0,1993-09-18
"2454",18.9462890625,1993-09-19
"2455",10.7119140625,1993-09-20
"2456",4.5517578125,1993-09-21
"2457",0.1201171875,1993-09-22
"2458",0.0888671875,1993-09-23
"2459",0,1993-09-24
"2460",0,1993-09-25
"2461",0,1993-09-26
"2462",0,1993-09-27
"2463",0.0029296875,1993-09-28
"2464",19.9794921875,1993-09-29
"2465",0.0693359375,1993-09-30
"2466",6.69140625,1993-10-01
"2467",0.607421875,1993-10-02
"2468",6.2353515625,1993-10-03
"2469",8.880859375,1993-10-04
"2470",2.8515625,1993-10-05
"2471",0.5234375,1993-10-06
"2472",0,1993-10-07
"2473",0.0146484375,1993-10-08
"2474",0.4697265625,1993-10-09
"2475",3.1689453125,1993-10-10
"2476",0.5302734375,1993-10-11
"2477",0.013671875,1993-10-12
"2478",0.0029296875,1993-10-13
"2479",0,1993-10-14
"2480",0,1993-10-15
"2481",0.009765625,1993-10-16
"2482",3.9873046875,1993-10-17
"2483",19.4921875,1993-10-18
"2484",4.7802734375,1993-10-19
"2485",3.0302734375,1993-10-20
"2486",0.1904296875,1993-10-21
"2487",0.0009765625,1993-10-22
"2488",0,1993-10-23
"2489",0.009765625,1993-10-24
"2490",0.125,1993-10-25
"2491",0.56640625,1993-10-26
"2492",0,1993-10-27
"2493",11.232421875,1993-10-28
"2494",5.62109375,1993-10-29
"2495",0.2705078125,1993-10-30
"2496",0.0107421875,1993-10-31
"2497",0.857421875,1993-11-01
"2498",6.6904296875,1993-11-02
"2499",2.654296875,1993-11-03
"2500",4.1630859375,1993-11-04
"2501",0.015625,1993-11-05
"2502",0,1993-11-06
"2503",0.01171875,1993-11-07
"2504",0.10546875,1993-11-08
"2505",0.017578125,1993-11-09
"2506",0,1993-11-10
"2507",0.0048828125,1993-11-11
"2508",0.267578125,1993-11-12
"2509",0.009765625,1993-11-13
"2510",0,1993-11-14
"2511",0,1993-11-15
"2512",0,1993-11-16
"2513",0.05859375,1993-11-17
"2514",0.1005859375,1993-11-18
"2515",1.8779296875,1993-11-19
"2516",7.916015625,1993-11-20
"2517",0.005859375,1993-11-21
"2518",1.2568359375,1993-11-22
"2519",0,1993-11-23
"2520",0,1993-11-24
"2521",0,1993-11-25
"2522",0,1993-11-26
"2523",0,1993-11-27
"2524",0,1993-11-28
"2525",0,1993-11-29
"2526",0,1993-11-30
"2527",0,1993-12-01
"2528",0.1630859375,1993-12-02
"2529",1.0986328125,1993-12-03
"2530",0.259765625,1993-12-04
"2531",0,1993-12-05
"2532",0.048828125,1993-12-06
"2533",0,1993-12-07
"2534",0,1993-12-08
"2535",0,1993-12-09
"2536",0,1993-12-10
"2537",1.80859375,1993-12-11
"2538",9.8525390625,1993-12-12
"2539",2.8720703125,1993-12-13
"2540",43.5400390625,1993-12-14
"2541",0.37890625,1993-12-15
"2542",0.1162109375,1993-12-16
"2543",0.0078125,1993-12-17
"2544",0,1993-12-18
"2545",0,1993-12-19
"2546",0,1993-12-20
"2547",0.0966796875,1993-12-21
"2548",7.6728515625,1993-12-22
"2549",7.677734375,1993-12-23
"2550",3.501953125,1993-12-24
"2551",0.234375,1993-12-25
"2552",2.642578125,1993-12-26
"2553",1.361328125,1993-12-27
"2554",0.2568359375,1993-12-28
"2555",0.7333984375,1993-12-29
"2556",0,1993-12-30
"2557",0,1993-12-31
"2558",0,1994-01-01
"2559",0.095703125,1994-01-02
"2560",0.400390625,1994-01-03
"2561",4.859375,1994-01-04
"2562",2.2041015625,1994-01-05
"2563",10.4951171875,1994-01-06
"2564",12.4501953125,1994-01-07
"2565",7.4619140625,1994-01-08
"2566",0.642578125,1994-01-09
"2567",0.841796875,1994-01-10
"2568",0,1994-01-11
"2569",0.1162109375,1994-01-12
"2570",0.8212890625,1994-01-13
"2571",0,1994-01-14
"2572",0,1994-01-15
"2573",2.33984375,1994-01-16
"2574",3.572265625,1994-01-17
"2575",0.0380859375,1994-01-18
"2576",0.005859375,1994-01-19
"2577",0.1455078125,1994-01-20
"2578",1.5498046875,1994-01-21
"2579",0.041015625,1994-01-22
"2580",0,1994-01-23
"2581",0.296875,1994-01-24
"2582",0.6220703125,1994-01-25
"2583",0,1994-01-26
"2584",0,1994-01-27
"2585",0,1994-01-28
"2586",0.1201171875,1994-01-29
"2587",0.017578125,1994-01-30
"2588",0.0439453125,1994-01-31
"2589",0.0009765625,1994-02-01
"2590",0,1994-02-02
"2591",0.0126953125,1994-02-03
"2592",0.3291015625,1994-02-04
"2593",5.7373046875,1994-02-05
"2594",0,1994-02-06
"2595",3.3935546875,1994-02-07
"2596",0.1474609375,1994-02-08
"2597",1.4033203125,1994-02-09
"2598",0.5400390625,1994-02-10
"2599",3.1201171875,1994-02-11
"2600",0,1994-02-12
"2601",0,1994-02-13
"2602",0,1994-02-14
"2603",0.0029296875,1994-02-15
"2604",0.001953125,1994-02-16
"2605",0.021484375,1994-02-17
"2606",0.0087890625,1994-02-18
"2607",0,1994-02-19
"2608",0,1994-02-20
"2609",0.0029296875,1994-02-21
"2610",0,1994-02-22
"2611",0,1994-02-23
"2612",0.1865234375,1994-02-24
"2613",0.583984375,1994-02-25
"2614",0.0234375,1994-02-26
"2615",0.4951171875,1994-02-27
"2616",0.302734375,1994-02-28
"2617",0,1994-03-01
"2618",0,1994-03-02
"2619",0,1994-03-03
"2620",0.0087890625,1994-03-04
"2621",0,1994-03-05
"2622",0,1994-03-06
"2623",0,1994-03-07
"2624",0,1994-03-08
"2625",0,1994-03-09
"2626",0,1994-03-10
"2627",0,1994-03-11
"2628",0,1994-03-12
"2629",0,1994-03-13
"2630",0,1994-03-14
"2631",0,1994-03-15
"2632",0.0009765625,1994-03-16
"2633",0,1994-03-17
"2634",0,1994-03-18
"2635",0,1994-03-19
"2636",0,1994-03-20
"2637",0,1994-03-21
"2638",0,1994-03-22
"2639",0,1994-03-23
"2640",0,1994-03-24
"2641",0,1994-03-25
"2642",0,1994-03-26
"2643",0,1994-03-27
"2644",0,1994-03-28
"2645",0,1994-03-29
"2646",0,1994-03-30
"2647",0,1994-03-31
"2648",1.2392578125,1994-04-01
"2649",0.4013671875,1994-04-02
"2650",0.0615234375,1994-04-03
"2651",0.0166015625,1994-04-04
"2652",0.7275390625,1994-04-05
"2653",2.1474609375,1994-04-06
"2654",0.6962890625,1994-04-07
"2655",2.3154296875,1994-04-08
"2656",0.1162109375,1994-04-09
"2657",0.21484375,1994-04-10
"2658",0.4013671875,1994-04-11
"2659",2.5517578125,1994-04-12
"2660",0.58984375,1994-04-13
"2661",0.14453125,1994-04-14
"2662",0.001953125,1994-04-15
"2663",0.09765625,1994-04-16
"2664",0.015625,1994-04-17
"2665",0,1994-04-18
"2666",0,1994-04-19
"2667",0,1994-04-20
"2668",0.18359375,1994-04-21
"2669",0,1994-04-22
"2670",0,1994-04-23
"2671",0.0927734375,1994-04-24
"2672",0,1994-04-25
"2673",0.0361328125,1994-04-26
"2674",0.009765625,1994-04-27
"2675",0.6552734375,1994-04-28
"2676",3.3837890625,1994-04-29
"2677",0.3046875,1994-04-30
"2678",0,1994-05-01
"2679",0.0986328125,1994-05-02
"2680",0.13671875,1994-05-03
"2681",0.0048828125,1994-05-04
"2682",0,1994-05-05
"2683",0,1994-05-06
"2684",0.0009765625,1994-05-07
"2685",0,1994-05-08
"2686",2.0107421875,1994-05-09
"2687",0.2578125,1994-05-10
"2688",0.765625,1994-05-11
"2689",0.0576171875,1994-05-12
"2690",0,1994-05-13
"2691",3.474609375,1994-05-14
"2692",0.07421875,1994-05-15
"2693",0.0009765625,1994-05-16
"2694",0.427734375,1994-05-17
"2695",5.16796875,1994-05-18
"2696",1.9716796875,1994-05-19
"2697",0.447265625,1994-05-20
"2698",0.1474609375,1994-05-21
"2699",0.47265625,1994-05-22
"2700",0.251953125,1994-05-23
"2701",0.2421875,1994-05-24
"2702",2.423828125,1994-05-25
"2703",6.6025390625,1994-05-26
"2704",1.33984375,1994-05-27
"2705",2.8427734375,1994-05-28
"2706",0.6103515625,1994-05-29
"2707",0.814453125,1994-05-30
"2708",3.890625,1994-05-31
"2709",0.0712890625,1994-06-01
"2710",0,1994-06-02
"2711",0,1994-06-03
"2712",0,1994-06-04
"2713",0.443359375,1994-06-05
"2714",9.728515625,1994-06-06
"2715",10.21875,1994-06-07
"2716",0.791015625,1994-06-08
"2717",0.142578125,1994-06-09
"2718",0.2138671875,1994-06-10
"2719",1.384765625,1994-06-11
"2720",2.7373046875,1994-06-12
"2721",0.2685546875,1994-06-13
"2722",4.2548828125,1994-06-14
"2723",5.765625,1994-06-15
"2724",0.8994140625,1994-06-16
"2725",10.248046875,1994-06-17
"2726",1.9521484375,1994-06-18
"2727",5.087890625,1994-06-19
"2728",0.7314453125,1994-06-20
"2729",0.0146484375,1994-06-21
"2730",0.5732421875,1994-06-22
"2731",0.919921875,1994-06-23
"2732",26.0771484375,1994-06-24
"2733",4.984375,1994-06-25
"2734",4.904296875,1994-06-26
"2735",2.408203125,1994-06-27
"2736",0.166015625,1994-06-28
"2737",0.0146484375,1994-06-29
"2738",0,1994-06-30
"2739",0,1994-07-01
"2740",0,1994-07-02
"2741",0,1994-07-03
"2742",0,1994-07-04
"2743",0,1994-07-05
"2744",0,1994-07-06
"2745",0,1994-07-07
"2746",0,1994-07-08
"2747",0,1994-07-09
"2748",0,1994-07-10
"2749",3.3193359375,1994-07-11
"2750",6.0625,1994-07-12
"2751",2.7822265625,1994-07-13
"2752",0.01171875,1994-07-14
"2753",0.1083984375,1994-07-15
"2754",1.4130859375,1994-07-16
"2755",0.22265625,1994-07-17
"2756",0.2548828125,1994-07-18
