"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22282",2010-05-05 00:29:20.840574,10,22,66,6,670815,-3348975,3577
"22283",2010-05-05 00:29:20.840574,11,29,59,6,670845,-3348975,3577
"22284",2010-05-05 00:29:20.840574,9,32,58,6,670875,-3348975,3577
"22285",2010-05-05 00:29:20.840574,7,38,54,6,670905,-3348975,3577
"22286",2010-05-05 00:29:20.840574,13,13,73,6,670815,-3349005,3577
"22287",2010-05-05 00:29:20.840574,9,20,69,5,670845,-3349005,3577
"22288",2010-05-05 00:29:20.840574,11,23,65,5,670875,-3349005,3577
"22289",2010-05-05 00:29:20.840574,7,34,58,5,670905,-3349005,3577
"22290",2010-05-05 00:29:20.840574,9,21,69,5,670935,-3349005,3577
"22291",2010-05-05 00:29:20.840574,11,22,65,6,670815,-3349035,3577
"22292",2010-05-05 00:29:20.840574,6,30,62,5,670845,-3349035,3577
"22293",2010-05-05 00:29:20.840574,9,16,74,6,670875,-3349035,3577
"22294",2010-05-05 00:29:20.840574,7,26,65,5,670905,-3349035,3577
"22295",2010-05-05 00:29:20.840574,8,31,59,5,670815,-3349065,3577
"22296",2010-05-05 00:29:20.840574,10,10,79,5,670845,-3349065,3577
"22297",2010-05-05 00:29:20.840574,6,33,60,5,670875,-3349065,3577
"22298",2010-05-05 00:29:20.840574,5,34,60,5,670905,-3349065,3577
"22299",2010-05-05 00:29:20.840574,14,21,64,6,670815,-3349095,3577
"22300",2010-05-05 00:29:20.840574,14,16,69,6,670845,-3349095,3577
"22301",2010-05-05 00:29:20.840574,12,25,62,6,670875,-3349095,3577
"22302",2010-05-05 00:29:20.840574,14,18,67,6,670905,-3349095,3577
"22303",2010-05-06 00:24:31.742091,11,32,55,6,670815,-3348975,3577
"22304",2010-05-06 00:24:31.742091,10,34,55,7,670845,-3348975,3577
"22305",2010-05-06 00:24:31.742091,10,29,60,7,670875,-3348975,3577
"22306",2010-05-06 00:24:31.742091,8,44,47,7,670905,-3348975,3577
"22307",2010-05-06 00:24:31.742091,7,33,58,6,670815,-3349005,3577
"22308",2010-05-06 00:24:31.742091,9,29,60,6,670845,-3349005,3577
"22309",2010-05-06 00:24:31.742091,9,26,63,7,670875,-3349005,3577
"22310",2010-05-06 00:24:31.742091,10,35,54,6,670905,-3349005,3577
"22311",2010-05-06 00:24:31.742091,9,31,59,6,670935,-3349005,3577
"22312",2010-05-06 00:24:31.742091,6,35,58,6,670815,-3349035,3577
"22313",2010-05-06 00:24:31.742091,8,30,60,6,670845,-3349035,3577
"22314",2010-05-06 00:24:31.742091,10,28,61,6,670875,-3349035,3577
"22315",2010-05-06 00:24:31.742091,8,33,57,6,670905,-3349035,3577
"22316",2010-05-06 00:24:31.742091,9,26,63,6,670815,-3349065,3577
"22317",2010-05-06 00:24:31.742091,10,26,63,6,670845,-3349065,3577
"22318",2010-05-06 00:24:31.742091,11,30,58,6,670875,-3349065,3577
"22319",2010-05-06 00:24:31.742091,9,31,58,6,670905,-3349065,3577
"22320",2010-05-06 00:24:31.742091,17,22,60,7,670815,-3349095,3577
"22321",2010-05-06 00:24:31.742091,12,35,51,7,670845,-3349095,3577
"22322",2010-05-06 00:24:31.742091,13,37,49,6,670875,-3349095,3577
"22323",2010-05-06 00:24:31.742091,11,28,60,6,670905,-3349095,3577
"22324",2010-05-13 00:30:40.424119,17,24,57,7,670815,-3348975,3577
"22325",2010-05-13 00:30:40.424119,11,24,63,7,670845,-3348975,3577
"22326",2010-05-13 00:30:40.424119,12,40,47,7,670875,-3348975,3577
"22327",2010-05-13 00:30:40.424119,9,29,61,7,670905,-3348975,3577
"22328",2010-05-13 00:30:40.424119,10,34,54,7,670815,-3349005,3577
"22329",2010-05-13 00:30:40.424119,9,31,59,6,670845,-3349005,3577
"22330",2010-05-13 00:30:40.424119,11,33,55,7,670875,-3349005,3577
"22331",2010-05-13 00:30:40.424119,5,36,57,7,670905,-3349005,3577
"22332",2010-05-13 00:30:40.424119,8,34,56,6,670935,-3349005,3577
"22333",2010-05-13 00:30:40.424119,11,28,59,7,670815,-3349035,3577
"22334",2010-05-13 00:30:40.424119,7,25,67,6,670845,-3349035,3577
"22335",2010-05-13 00:30:40.424119,11,31,56,7,670875,-3349035,3577
"22336",2010-05-13 00:30:40.424119,8,32,59,6,670905,-3349035,3577
"22337",2010-05-13 00:30:40.424119,9,27,62,7,670815,-3349065,3577
"22338",2010-05-13 00:30:40.424119,9,33,56,7,670845,-3349065,3577
"22339",2010-05-13 00:30:40.424119,9,29,61,6,670875,-3349065,3577
"22340",2010-05-13 00:30:40.424119,8,34,56,6,670905,-3349065,3577
"22341",2010-05-13 00:30:40.424119,13,30,56,7,670815,-3349095,3577
"22342",2010-05-13 00:30:40.424119,15,24,59,7,670845,-3349095,3577
"22343",2010-05-13 00:30:40.424119,14,24,61,7,670875,-3349095,3577
"22344",2010-05-13 00:30:40.424119,12,31,56,7,670905,-3349095,3577
"22345",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670815,-3348975,3577
"22346",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670845,-3348975,3577
"22347",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670875,-3348975,3577
"22348",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670905,-3348975,3577
"22349",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670815,-3349005,3577
"22350",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670845,-3349005,3577
"22351",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670875,-3349005,3577
"22352",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670905,-3349005,3577
"22353",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670935,-3349005,3577
"22354",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670815,-3349035,3577
"22355",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670845,-3349035,3577
"22356",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670875,-3349035,3577
"22357",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670905,-3349035,3577
"22358",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670815,-3349065,3577
"22359",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670845,-3349065,3577
"22360",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670875,-3349065,3577
"22361",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670905,-3349065,3577
"22362",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670815,-3349095,3577
"22363",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670845,-3349095,3577
"22364",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670875,-3349095,3577
"22365",2010-05-14 00:23:08.647089,NA,NA,NA,NA,670905,-3349095,3577
"22366",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670815,-3348975,3577
"22367",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670845,-3348975,3577
"22368",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670875,-3348975,3577
"22369",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670905,-3348975,3577
"22370",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670815,-3349005,3577
"22371",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670845,-3349005,3577
"22372",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670875,-3349005,3577
"22373",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670905,-3349005,3577
"22374",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670935,-3349005,3577
"22375",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670815,-3349035,3577
"22376",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670845,-3349035,3577
"22377",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670875,-3349035,3577
"22378",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670905,-3349035,3577
"22379",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670815,-3349065,3577
"22380",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670845,-3349065,3577
"22381",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670875,-3349065,3577
"22382",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670905,-3349065,3577
"22383",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670815,-3349095,3577
"22384",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670845,-3349095,3577
"22385",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670875,-3349095,3577
"22386",2010-05-22 00:24:28.189015,NA,NA,NA,NA,670905,-3349095,3577
"22387",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670815,-3348975,3577
"22388",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670845,-3348975,3577
"22389",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670875,-3348975,3577
"22390",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670905,-3348975,3577
"22391",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670815,-3349005,3577
"22392",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670845,-3349005,3577
"22393",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670875,-3349005,3577
"22394",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670905,-3349005,3577
"22395",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670935,-3349005,3577
"22396",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670815,-3349035,3577
"22397",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670845,-3349035,3577
"22398",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670875,-3349035,3577
"22399",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670905,-3349035,3577
"22400",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670815,-3349065,3577
"22401",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670845,-3349065,3577
"22402",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670875,-3349065,3577
"22403",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670905,-3349065,3577
"22404",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670815,-3349095,3577
"22405",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670845,-3349095,3577
"22406",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670875,-3349095,3577
"22407",2010-05-29 00:30:40.11268,NA,NA,NA,NA,670905,-3349095,3577
"22408",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670815,-3348975,3577
"22409",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670845,-3348975,3577
"22410",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670875,-3348975,3577
"22411",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670905,-3348975,3577
"22412",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670815,-3349005,3577
"22413",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670845,-3349005,3577
"22414",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670875,-3349005,3577
"22415",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670905,-3349005,3577
"22416",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670935,-3349005,3577
"22417",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670815,-3349035,3577
"22418",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670845,-3349035,3577
"22419",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670875,-3349035,3577
"22420",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670905,-3349035,3577
"22421",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670815,-3349065,3577
"22422",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670845,-3349065,3577
"22423",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670875,-3349065,3577
"22424",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670905,-3349065,3577
"22425",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670815,-3349095,3577
"22426",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670845,-3349095,3577
"22427",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670875,-3349095,3577
"22428",2010-06-07 00:24:29.884025,NA,NA,NA,NA,670905,-3349095,3577
"22429",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670815,-3348975,3577
"22430",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670845,-3348975,3577
"22431",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670875,-3348975,3577
"22432",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670905,-3348975,3577
"22433",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670815,-3349005,3577
"22434",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670845,-3349005,3577
"22435",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670875,-3349005,3577
"22436",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670905,-3349005,3577
"22437",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670935,-3349005,3577
"22438",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670815,-3349035,3577
"22439",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670845,-3349035,3577
"22440",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670875,-3349035,3577
"22441",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670905,-3349035,3577
"22442",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670815,-3349065,3577
"22443",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670845,-3349065,3577
"22444",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670875,-3349065,3577
"22445",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670905,-3349065,3577
"22446",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670815,-3349095,3577
"22447",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670845,-3349095,3577
"22448",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670875,-3349095,3577
"22449",2010-06-14 00:30:40.703935,NA,NA,NA,NA,670905,-3349095,3577
"22450",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670815,-3348975,3577
"22451",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670845,-3348975,3577
"22452",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670875,-3348975,3577
"22453",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670905,-3348975,3577
"22454",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670815,-3349005,3577
"22455",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670845,-3349005,3577
"22456",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670875,-3349005,3577
"22457",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670905,-3349005,3577
"22458",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670935,-3349005,3577
"22459",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670815,-3349035,3577
"22460",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670845,-3349035,3577
"22461",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670875,-3349035,3577
"22462",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670905,-3349035,3577
"22463",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670815,-3349065,3577
"22464",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670845,-3349065,3577
"22465",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670875,-3349065,3577
"22466",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670905,-3349065,3577
"22467",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670815,-3349095,3577
"22468",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670845,-3349095,3577
"22469",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670875,-3349095,3577
"22470",2010-06-23 00:24:31.661525,NA,NA,NA,NA,670905,-3349095,3577
"22471",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670815,-3348975,3577
"22472",2010-06-30 00:30:43.908265,17,23,58,5,670845,-3348975,3577
"22473",2010-06-30 00:30:43.908265,15,32,52,6,670875,-3348975,3577
"22474",2010-06-30 00:30:43.908265,15,31,52,6,670905,-3348975,3577
"22475",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670815,-3349005,3577
"22476",2010-06-30 00:30:43.908265,16,28,55,5,670845,-3349005,3577
"22477",2010-06-30 00:30:43.908265,14,39,46,6,670875,-3349005,3577
"22478",2010-06-30 00:30:43.908265,15,28,56,6,670905,-3349005,3577
"22479",2010-06-30 00:30:43.908265,21,33,45,6,670935,-3349005,3577
"22480",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670815,-3349035,3577
"22481",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670845,-3349035,3577
"22482",2010-06-30 00:30:43.908265,15,30,53,6,670875,-3349035,3577
"22483",2010-06-30 00:30:43.908265,15,30,54,6,670905,-3349035,3577
"22484",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670815,-3349065,3577
"22485",2010-06-30 00:30:43.908265,17,25,57,5,670845,-3349065,3577
"22486",2010-06-30 00:30:43.908265,17,29,52,6,670875,-3349065,3577
"22487",2010-06-30 00:30:43.908265,13,35,51,6,670905,-3349065,3577
"22488",2010-06-30 00:30:43.908265,NA,NA,NA,NA,670815,-3349095,3577
"22489",2010-06-30 00:30:43.908265,20,23,56,5,670845,-3349095,3577
"22490",2010-06-30 00:30:43.908265,25,24,50,6,670875,-3349095,3577
"22491",2010-06-30 00:30:43.908265,18,34,46,6,670905,-3349095,3577
"22492",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670815,-3348975,3577
"22493",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670845,-3348975,3577
"22494",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670875,-3348975,3577
"22495",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670905,-3348975,3577
"22496",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670815,-3349005,3577
"22497",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670845,-3349005,3577
"22498",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670875,-3349005,3577
"22499",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670905,-3349005,3577
"22500",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670935,-3349005,3577
"22501",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670815,-3349035,3577
"22502",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670845,-3349035,3577
"22503",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670875,-3349035,3577
"22504",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670905,-3349035,3577
"22505",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670815,-3349065,3577
"22506",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670845,-3349065,3577
"22507",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670875,-3349065,3577
"22508",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670905,-3349065,3577
"22509",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670815,-3349095,3577
"22510",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670845,-3349095,3577
"22511",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670875,-3349095,3577
"22512",2010-07-09 00:24:34.263617,NA,NA,NA,NA,670905,-3349095,3577
"22513",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670815,-3348975,3577
"22514",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670845,-3348975,3577
"22515",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670875,-3348975,3577
"22516",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670905,-3348975,3577
"22517",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670815,-3349005,3577
"22518",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670845,-3349005,3577
"22519",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670875,-3349005,3577
"22520",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670905,-3349005,3577
"22521",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670935,-3349005,3577
"22522",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670815,-3349035,3577
"22523",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670845,-3349035,3577
"22524",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670875,-3349035,3577
"22525",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670905,-3349035,3577
"22526",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670815,-3349065,3577
"22527",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670845,-3349065,3577
"22528",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670875,-3349065,3577
"22529",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670905,-3349065,3577
"22530",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670815,-3349095,3577
"22531",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670845,-3349095,3577
"22532",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670875,-3349095,3577
"22533",2010-07-25 00:24:35.060447,NA,NA,NA,NA,670905,-3349095,3577
"22534",2010-08-01 00:30:45.596636,18,31,50,7,670815,-3348975,3577
"22535",2010-08-01 00:30:45.596636,11,41,47,8,670845,-3348975,3577
"22536",2010-08-01 00:30:45.596636,11,31,57,8,670875,-3348975,3577
"22537",2010-08-01 00:30:45.596636,8,46,44,8,670905,-3348975,3577
"22538",2010-08-01 00:30:45.596636,16,29,54,8,670815,-3349005,3577
"22539",2010-08-01 00:30:45.596636,13,31,54,7,670845,-3349005,3577
"22540",2010-08-01 00:30:45.596636,9,35,55,8,670875,-3349005,3577
"22541",2010-08-01 00:30:45.596636,10,36,52,7,670905,-3349005,3577
"22542",2010-08-01 00:30:45.596636,8,41,49,7,670935,-3349005,3577
"22543",2010-08-01 00:30:45.596636,9,29,61,7,670815,-3349035,3577
"22544",2010-08-01 00:30:45.596636,11,33,55,7,670845,-3349035,3577
"22545",2010-08-01 00:30:45.596636,8,36,55,7,670875,-3349035,3577
"22546",2010-08-01 00:30:45.596636,10,33,56,7,670905,-3349035,3577
"22547",2010-08-01 00:30:45.596636,8,32,59,7,670815,-3349065,3577
"22548",2010-08-01 00:30:45.596636,10,27,62,7,670845,-3349065,3577
"22549",2010-08-01 00:30:45.596636,6,37,55,7,670875,-3349065,3577
"22550",2010-08-01 00:30:45.596636,5,37,57,7,670905,-3349065,3577
"22551",2010-08-01 00:30:45.596636,17,25,57,8,670815,-3349095,3577
"22552",2010-08-01 00:30:45.596636,16,32,50,8,670845,-3349095,3577
"22553",2010-08-01 00:30:45.596636,14,28,56,8,670875,-3349095,3577
"22554",2010-08-01 00:30:45.596636,13,26,59,7,670905,-3349095,3577
"22555",2010-08-17 00:30:46.204428,12,39,47,8,670815,-3348975,3577
"22556",2010-08-17 00:30:46.204428,12,35,52,8,670845,-3348975,3577
"22557",2010-08-17 00:30:46.204428,11,40,48,8,670875,-3348975,3577
"22558",2010-08-17 00:30:46.204428,9,42,48,8,670905,-3348975,3577
"22559",2010-08-17 00:30:46.204428,10,38,51,7,670815,-3349005,3577
"22560",2010-08-17 00:30:46.204428,10,34,54,7,670845,-3349005,3577
"22561",2010-08-17 00:30:46.204428,9,36,54,8,670875,-3349005,3577
"22562",2010-08-17 00:30:46.204428,9,35,55,7,670905,-3349005,3577
"22563",2010-08-17 00:30:46.204428,7,41,51,7,670935,-3349005,3577
"22564",2010-08-17 00:30:46.204428,8,34,56,7,670815,-3349035,3577
"22565",2010-08-17 00:30:46.204428,10,32,57,7,670845,-3349035,3577
"22566",2010-08-17 00:30:46.204428,11,32,56,7,670875,-3349035,3577
"22567",2010-08-17 00:30:46.204428,10,33,56,7,670905,-3349035,3577
"22568",2010-08-17 00:30:46.204428,7,33,59,7,670815,-3349065,3577
"22569",2010-08-17 00:30:46.204428,11,25,62,7,670845,-3349065,3577
"22570",2010-08-17 00:30:46.204428,6,37,55,7,670875,-3349065,3577
"22571",2010-08-17 00:30:46.204428,6,41,52,7,670905,-3349065,3577
"22572",2010-08-17 00:30:46.204428,12,29,57,7,670815,-3349095,3577
"22573",2010-08-17 00:30:46.204428,15,32,52,8,670845,-3349095,3577
"22574",2010-08-17 00:30:46.204428,16,36,46,8,670875,-3349095,3577
"22575",2010-08-17 00:30:46.204428,14,35,50,7,670905,-3349095,3577
"22576",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670815,-3348975,3577
"22577",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670845,-3348975,3577
"22578",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670875,-3348975,3577
"22579",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670905,-3348975,3577
"22580",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670815,-3349005,3577
"22581",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670845,-3349005,3577
"22582",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670875,-3349005,3577
"22583",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670905,-3349005,3577
"22584",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670935,-3349005,3577
"22585",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670815,-3349035,3577
"22586",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670845,-3349035,3577
"22587",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670875,-3349035,3577
"22588",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670905,-3349035,3577
"22589",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670815,-3349065,3577
"22590",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670845,-3349065,3577
"22591",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670875,-3349065,3577
"22592",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670905,-3349065,3577
"22593",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670815,-3349095,3577
"22594",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670845,-3349095,3577
"22595",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670875,-3349095,3577
"22596",2010-08-25 00:28:49.455953,NA,NA,NA,NA,670905,-3349095,3577
"22597",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670815,-3348975,3577
"22598",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670845,-3348975,3577
"22599",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670875,-3348975,3577
"22600",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670905,-3348975,3577
"22601",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670815,-3349005,3577
"22602",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670845,-3349005,3577
"22603",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670875,-3349005,3577
"22604",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670905,-3349005,3577
"22605",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670935,-3349005,3577
"22606",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670815,-3349035,3577
"22607",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670845,-3349035,3577
"22608",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670875,-3349035,3577
"22609",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670905,-3349035,3577
"22610",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670815,-3349065,3577
"22611",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670845,-3349065,3577
"22612",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670875,-3349065,3577
"22613",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670905,-3349065,3577
"22614",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670815,-3349095,3577
"22615",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670845,-3349095,3577
"22616",2010-08-26 00:24:37.310963,NA,NA,NA,NA,670875,-3349095,3577
"22617",2010-08-26 00:24:37.310963,17,37,45,7,670905,-3349095,3577
