"","time","pv","npv","bs","ue","x","y","spatial_ref"
"16639",2008-10-22 00:20:24.373839,15,56,29,10,906495,-2587455,3577
"16640",2008-10-22 00:20:24.373839,16,56,27,10,906525,-2587455,3577
"16641",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906435,-2587365,3577
"16642",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906465,-2587365,3577
"16643",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906495,-2587365,3577
"16644",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906525,-2587365,3577
"16645",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906435,-2587395,3577
"16646",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906465,-2587395,3577
"16647",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906495,-2587395,3577
"16648",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906525,-2587395,3577
"16649",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906435,-2587425,3577
"16650",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906465,-2587425,3577
"16651",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906495,-2587425,3577
"16652",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906525,-2587425,3577
"16653",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906435,-2587455,3577
"16654",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906465,-2587455,3577
"16655",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906495,-2587455,3577
"16656",2008-10-23 00:19:10.341561,NA,NA,NA,NA,906525,-2587455,3577
"16657",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906435,-2587365,3577
"16658",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906465,-2587365,3577
"16659",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906495,-2587365,3577
"16660",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906525,-2587365,3577
"16661",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906435,-2587395,3577
"16662",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906465,-2587395,3577
"16663",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906495,-2587395,3577
"16664",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906525,-2587395,3577
"16665",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906435,-2587425,3577
"16666",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906465,-2587425,3577
"16667",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906495,-2587425,3577
"16668",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906525,-2587425,3577
"16669",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906435,-2587455,3577
"16670",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906465,-2587455,3577
"16671",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906495,-2587455,3577
"16672",2008-10-30 00:25:27.952918,NA,NA,NA,NA,906525,-2587455,3577
"16673",2008-10-31 00:13:54.98852,10,63,26,8,906435,-2587365,3577
"16674",2008-10-31 00:13:54.98852,17,58,24,9,906465,-2587365,3577
"16675",2008-10-31 00:13:54.98852,12,67,19,9,906495,-2587365,3577
"16676",2008-10-31 00:13:54.98852,10,63,26,9,906525,-2587365,3577
"16677",2008-10-31 00:13:54.98852,3,83,13,7,906435,-2587395,3577
"16678",2008-10-31 00:13:54.98852,15,63,21,9,906465,-2587395,3577
"16679",2008-10-31 00:13:54.98852,18,60,21,9,906495,-2587395,3577
"16680",2008-10-31 00:13:54.98852,15,57,26,9,906525,-2587395,3577
"16681",2008-10-31 00:13:54.98852,2,97,0,7,906435,-2587425,3577
"16682",2008-10-31 00:13:54.98852,12,58,29,9,906465,-2587425,3577
"16683",2008-10-31 00:13:54.98852,13,63,22,9,906495,-2587425,3577
"16684",2008-10-31 00:13:54.98852,15,63,20,9,906525,-2587425,3577
"16685",2008-10-31 00:13:54.98852,7,56,36,6,906435,-2587455,3577
"16686",2008-10-31 00:13:54.98852,11,67,21,8,906465,-2587455,3577
"16687",2008-10-31 00:13:54.98852,14,69,16,9,906495,-2587455,3577
"16688",2008-10-31 00:13:54.98852,15,67,17,9,906525,-2587455,3577
"16689",2008-11-15 00:25:41.908108,14,65,20,10,906435,-2587365,3577
"16690",2008-11-15 00:25:41.908108,16,70,13,12,906465,-2587365,3577
"16691",2008-11-15 00:25:41.908108,15,72,11,11,906495,-2587365,3577
"16692",2008-11-15 00:25:41.908108,11,67,21,10,906525,-2587365,3577
"16693",2008-11-15 00:25:41.908108,9,73,16,9,906435,-2587395,3577
"16694",2008-11-15 00:25:41.908108,14,63,22,12,906465,-2587395,3577
"16695",2008-11-15 00:25:41.908108,17,71,11,11,906495,-2587395,3577
"16696",2008-11-15 00:25:41.908108,14,70,14,11,906525,-2587395,3577
"16697",2008-11-15 00:25:41.908108,5,80,13,8,906435,-2587425,3577
"16698",2008-11-15 00:25:41.908108,16,64,18,11,906465,-2587425,3577
"16699",2008-11-15 00:25:41.908108,15,81,3,11,906495,-2587425,3577
"16700",2008-11-15 00:25:41.908108,17,72,10,11,906525,-2587425,3577
"16701",2008-11-15 00:25:41.908108,5,65,29,7,906435,-2587455,3577
"16702",2008-11-15 00:25:41.908108,17,70,13,10,906465,-2587455,3577
"16703",2008-11-15 00:25:41.908108,15,78,6,11,906495,-2587455,3577
"16704",2008-11-15 00:25:41.908108,16,78,5,11,906525,-2587455,3577
"16705",2008-11-16 00:13:39.981325,11,64,24,10,906435,-2587365,3577
"16706",2008-11-16 00:13:39.981325,14,62,22,12,906465,-2587365,3577
"16707",2008-11-16 00:13:39.981325,14,65,20,10,906495,-2587365,3577
"16708",2008-11-16 00:13:39.981325,8,73,18,9,906525,-2587365,3577
"16709",2008-11-16 00:13:39.981325,9,45,45,9,906435,-2587395,3577
"16710",2008-11-16 00:13:39.981325,18,56,25,11,906465,-2587395,3577
"16711",2008-11-16 00:13:39.981325,19,53,27,11,906495,-2587395,3577
"16712",2008-11-16 00:13:39.981325,16,59,24,10,906525,-2587395,3577
"16713",2008-11-16 00:13:39.981325,13,47,39,8,906435,-2587425,3577
"16714",2008-11-16 00:13:39.981325,20,60,20,10,906465,-2587425,3577
"16715",2008-11-16 00:13:39.981325,17,61,21,10,906495,-2587425,3577
"16716",2008-11-16 00:13:39.981325,15,63,20,11,906525,-2587425,3577
"16717",2008-11-16 00:13:39.981325,9,45,44,7,906435,-2587455,3577
"16718",2008-11-16 00:13:39.981325,15,64,20,9,906465,-2587455,3577
"16719",2008-11-16 00:13:39.981325,16,71,11,10,906495,-2587455,3577
"16720",2008-11-16 00:13:39.981325,16,68,15,10,906525,-2587455,3577
"16721",2008-11-23 00:20:05.0602,20,49,30,11,906435,-2587365,3577
"16722",2008-11-23 00:20:05.0602,22,63,14,12,906465,-2587365,3577
"16723",2008-11-23 00:20:05.0602,18,64,16,11,906495,-2587365,3577
"16724",2008-11-23 00:20:05.0602,15,55,28,10,906525,-2587365,3577
"16725",2008-11-23 00:20:05.0602,10,55,34,9,906435,-2587395,3577
"16726",2008-11-23 00:20:05.0602,23,59,17,12,906465,-2587395,3577
"16727",2008-11-23 00:20:05.0602,22,62,15,11,906495,-2587395,3577
"16728",2008-11-23 00:20:05.0602,22,57,20,11,906525,-2587395,3577
"16729",2008-11-23 00:20:05.0602,7,50,42,7,906435,-2587425,3577
"16730",2008-11-23 00:20:05.0602,19,60,20,11,906465,-2587425,3577
"16731",2008-11-23 00:20:05.0602,23,61,15,11,906495,-2587425,3577
"16732",2008-11-23 00:20:05.0602,20,58,21,11,906525,-2587425,3577
"16733",2008-11-23 00:20:05.0602,4,47,47,7,906435,-2587455,3577
"16734",2008-11-23 00:20:05.0602,16,63,20,9,906465,-2587455,3577
"16735",2008-11-23 00:20:05.0602,21,59,19,10,906495,-2587455,3577
"16736",2008-11-23 00:20:05.0602,23,57,19,11,906525,-2587455,3577
"16737",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906435,-2587365,3577
"16738",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906465,-2587365,3577
"16739",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906495,-2587365,3577
"16740",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906525,-2587365,3577
"16741",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906435,-2587395,3577
"16742",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906465,-2587395,3577
"16743",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906495,-2587395,3577
"16744",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906525,-2587395,3577
"16745",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906435,-2587425,3577
"16746",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906465,-2587425,3577
"16747",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906495,-2587425,3577
"16748",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906525,-2587425,3577
"16749",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906435,-2587455,3577
"16750",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906465,-2587455,3577
"16751",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906495,-2587455,3577
"16752",2008-11-24 00:19:37.889391,NA,NA,NA,NA,906525,-2587455,3577
"16753",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906435,-2587365,3577
"16754",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906465,-2587365,3577
"16755",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906495,-2587365,3577
"16756",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906525,-2587365,3577
"16757",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906435,-2587395,3577
"16758",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906465,-2587395,3577
"16759",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906495,-2587395,3577
"16760",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906525,-2587395,3577
"16761",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906435,-2587425,3577
"16762",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906465,-2587425,3577
"16763",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906495,-2587425,3577
"16764",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906525,-2587425,3577
"16765",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906435,-2587455,3577
"16766",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906465,-2587455,3577
"16767",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906495,-2587455,3577
"16768",2008-12-01 00:25:53.617963,NA,NA,NA,NA,906525,-2587455,3577
"16769",2008-12-02 00:14:11.653609,20,42,37,10,906435,-2587365,3577
"16770",2008-12-02 00:14:11.653609,27,60,11,11,906465,-2587365,3577
"16771",2008-12-02 00:14:11.653609,21,55,23,10,906495,-2587365,3577
"16772",2008-12-02 00:14:11.653609,16,49,34,10,906525,-2587365,3577
"16773",2008-12-02 00:14:11.653609,23,35,40,9,906435,-2587395,3577
"16774",2008-12-02 00:14:11.653609,23,60,16,11,906465,-2587395,3577
"16775",2008-12-02 00:14:11.653609,22,55,21,11,906495,-2587395,3577
"16776",2008-12-02 00:14:11.653609,19,58,22,10,906525,-2587395,3577
"16777",2008-12-02 00:14:11.653609,16,37,46,8,906435,-2587425,3577
"16778",2008-12-02 00:14:11.653609,21,57,21,10,906465,-2587425,3577
"16779",2008-12-02 00:14:11.653609,22,60,17,10,906495,-2587425,3577
"16780",2008-12-02 00:14:11.653609,26,47,26,11,906525,-2587425,3577
"16781",2008-12-02 00:14:11.653609,10,38,51,7,906435,-2587455,3577
"16782",2008-12-02 00:14:11.653609,16,54,29,10,906465,-2587455,3577
"16783",2008-12-02 00:14:11.653609,21,55,23,10,906495,-2587455,3577
"16784",2008-12-02 00:14:11.653609,27,45,27,11,906525,-2587455,3577
"16785",2008-12-09 00:20:35.41929,15,67,17,12,906435,-2587365,3577
"16786",2008-12-09 00:20:35.41929,26,53,20,17,906465,-2587365,3577
"16787",2008-12-09 00:20:35.41929,21,46,32,16,906495,-2587365,3577
"16788",2008-12-09 00:20:35.41929,14,59,26,14,906525,-2587365,3577
"16789",2008-12-09 00:20:35.41929,10,52,37,14,906435,-2587395,3577
"16790",2008-12-09 00:20:35.41929,24,57,18,19,906465,-2587395,3577
"16791",2008-12-09 00:20:35.41929,20,55,23,18,906495,-2587395,3577
"16792",2008-12-09 00:20:35.41929,22,55,22,15,906525,-2587395,3577
"16793",2008-12-09 00:20:35.41929,6,51,42,14,906435,-2587425,3577
"16794",2008-12-09 00:20:35.41929,19,66,14,18,906465,-2587425,3577
"16795",2008-12-09 00:20:35.41929,22,62,15,17,906495,-2587425,3577
"16796",2008-12-09 00:20:35.41929,26,51,22,15,906525,-2587425,3577
"16797",2008-12-09 00:20:35.41929,9,50,40,16,906435,-2587455,3577
"16798",2008-12-09 00:20:35.41929,13,61,25,18,906465,-2587455,3577
"16799",2008-12-09 00:20:35.41929,22,64,13,17,906495,-2587455,3577
"16800",2008-12-09 00:20:35.41929,27,54,18,15,906525,-2587455,3577
"16801",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906435,-2587365,3577
"16802",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906465,-2587365,3577
"16803",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906495,-2587365,3577
"16804",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906525,-2587365,3577
"16805",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906435,-2587395,3577
"16806",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906465,-2587395,3577
"16807",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906495,-2587395,3577
"16808",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906525,-2587395,3577
"16809",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906435,-2587425,3577
"16810",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906465,-2587425,3577
"16811",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906495,-2587425,3577
"16812",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906525,-2587425,3577
"16813",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906435,-2587455,3577
"16814",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906465,-2587455,3577
"16815",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906495,-2587455,3577
"16816",2008-12-10 00:19:48.453022,NA,NA,NA,NA,906525,-2587455,3577
"16817",2008-12-17 00:26:03.234205,24,56,19,12,906435,-2587365,3577
"16818",2008-12-17 00:26:03.234205,29,54,15,12,906465,-2587365,3577
"16819",2008-12-17 00:26:03.234205,20,54,24,11,906495,-2587365,3577
"16820",2008-12-17 00:26:03.234205,16,48,34,10,906525,-2587365,3577
"16821",2008-12-17 00:26:03.234205,23,38,38,10,906435,-2587395,3577
"16822",2008-12-17 00:26:03.234205,28,68,3,12,906465,-2587395,3577
"16823",2008-12-17 00:26:03.234205,25,49,25,11,906495,-2587395,3577
"16824",2008-12-17 00:26:03.234205,24,58,17,11,906525,-2587395,3577
"16825",2008-12-17 00:26:03.234205,23,35,40,9,906435,-2587425,3577
"16826",2008-12-17 00:26:03.234205,22,63,13,11,906465,-2587425,3577
"16827",2008-12-17 00:26:03.234205,27,50,22,11,906495,-2587425,3577
"16828",2008-12-17 00:26:03.234205,25,52,22,12,906525,-2587425,3577
"16829",2008-12-17 00:26:03.234205,16,53,30,8,906435,-2587455,3577
"16830",2008-12-17 00:26:03.234205,18,61,19,11,906465,-2587455,3577
"16831",2008-12-17 00:26:03.234205,26,58,15,11,906495,-2587455,3577
"16832",2008-12-17 00:26:03.234205,26,57,15,12,906525,-2587455,3577
"16833",2008-12-18 00:14:40.718888,22,43,33,9,906435,-2587365,3577
"16834",2008-12-18 00:14:40.718888,31,50,19,11,906465,-2587365,3577
"16835",2008-12-18 00:14:40.718888,22,52,24,10,906495,-2587365,3577
"16836",2008-12-18 00:14:40.718888,14,53,31,9,906525,-2587365,3577
"16837",2008-12-18 00:14:40.718888,21,32,46,9,906435,-2587395,3577
"16838",2008-12-18 00:14:40.718888,29,49,21,11,906465,-2587395,3577
"16839",2008-12-18 00:14:40.718888,24,52,23,10,906495,-2587395,3577
"16840",2008-12-18 00:14:40.718888,20,51,27,10,906525,-2587395,3577
"16841",2008-12-18 00:14:40.718888,17,29,52,7,906435,-2587425,3577
"16842",2008-12-18 00:14:40.718888,24,52,23,10,906465,-2587425,3577
"16843",2008-12-18 00:14:40.718888,25,53,21,10,906495,-2587425,3577
"16844",2008-12-18 00:14:40.718888,26,55,18,10,906525,-2587425,3577
"16845",2008-12-18 00:14:40.718888,12,30,57,7,906435,-2587455,3577
"16846",2008-12-18 00:14:40.718888,21,44,34,9,906465,-2587455,3577
"16847",2008-12-18 00:14:40.718888,25,48,25,10,906495,-2587455,3577
"16848",2008-12-18 00:14:40.718888,27,46,25,10,906525,-2587455,3577
"16849",2008-12-25 00:21:03.56281,17,64,17,9,906435,-2587365,3577
"16850",2008-12-25 00:21:03.56281,24,49,26,10,906465,-2587365,3577
"16851",2008-12-25 00:21:03.56281,17,48,34,10,906495,-2587365,3577
"16852",2008-12-25 00:21:03.56281,12,59,27,9,906525,-2587365,3577
"16853",2008-12-25 00:21:03.56281,16,41,42,8,906435,-2587395,3577
"16854",2008-12-25 00:21:03.56281,24,54,22,10,906465,-2587395,3577
"16855",2008-12-25 00:21:03.56281,22,50,26,10,906495,-2587395,3577
"16856",2008-12-25 00:21:03.56281,17,55,27,10,906525,-2587395,3577
"16857",2008-12-25 00:21:03.56281,14,42,43,8,906435,-2587425,3577
"16858",2008-12-25 00:21:03.56281,19,67,13,10,906465,-2587425,3577
"16859",2008-12-25 00:21:03.56281,20,62,17,10,906495,-2587425,3577
"16860",2008-12-25 00:21:03.56281,18,59,22,10,906525,-2587425,3577
"16861",2008-12-25 00:21:03.56281,10,39,50,7,906435,-2587455,3577
"16862",2008-12-25 00:21:03.56281,17,51,31,9,906465,-2587455,3577
"16863",2008-12-25 00:21:03.56281,18,60,21,10,906495,-2587455,3577
"16864",2008-12-25 00:21:03.56281,21,56,22,10,906525,-2587455,3577
"16865",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906435,-2587365,3577
"16866",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906465,-2587365,3577
"16867",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906495,-2587365,3577
"16868",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906525,-2587365,3577
"16869",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906435,-2587395,3577
"16870",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906465,-2587395,3577
"16871",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906495,-2587395,3577
"16872",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906525,-2587395,3577
"16873",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906435,-2587425,3577
"16874",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906465,-2587425,3577
"16875",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906495,-2587425,3577
"16876",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906525,-2587425,3577
"16877",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906435,-2587455,3577
"16878",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906465,-2587455,3577
"16879",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906495,-2587455,3577
"16880",2008-12-26 00:19:56.971974,NA,NA,NA,NA,906525,-2587455,3577
"16881",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906435,-2587365,3577
"16882",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906465,-2587365,3577
"16883",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906495,-2587365,3577
"16884",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906525,-2587365,3577
"16885",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906435,-2587395,3577
"16886",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906465,-2587395,3577
"16887",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906495,-2587395,3577
"16888",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906525,-2587395,3577
"16889",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906435,-2587425,3577
"16890",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906465,-2587425,3577
"16891",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906495,-2587425,3577
"16892",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906525,-2587425,3577
"16893",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906435,-2587455,3577
"16894",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906465,-2587455,3577
"16895",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906495,-2587455,3577
"16896",2009-01-03 00:15:30.240657,NA,NA,NA,NA,906525,-2587455,3577
"16897",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906435,-2587365,3577
"16898",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906465,-2587365,3577
"16899",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906495,-2587365,3577
"16900",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906525,-2587365,3577
"16901",2009-01-10 00:21:28.110627,19,12,68,21,906435,-2587395,3577
"16902",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906465,-2587395,3577
"16903",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906495,-2587395,3577
"16904",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906525,-2587395,3577
"16905",2009-01-10 00:21:28.110627,18,16,65,20,906435,-2587425,3577
"16906",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906465,-2587425,3577
"16907",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906495,-2587425,3577
"16908",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906525,-2587425,3577
"16909",2009-01-10 00:21:28.110627,15,41,43,20,906435,-2587455,3577
"16910",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906465,-2587455,3577
"16911",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906495,-2587455,3577
"16912",2009-01-10 00:21:28.110627,NA,NA,NA,NA,906525,-2587455,3577
"16913",2009-01-11 00:20:02.588624,6,49,44,11,906435,-2587365,3577
"16914",2009-01-11 00:20:02.588624,8,92,0,16,906465,-2587365,3577
"16915",2009-01-11 00:20:02.588624,2,89,7,14,906495,-2587365,3577
"16916",2009-01-11 00:20:02.588624,0,99,0,13,906525,-2587365,3577
"16917",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906435,-2587395,3577
"16918",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906465,-2587395,3577
"16919",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906495,-2587395,3577
"16920",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906525,-2587395,3577
"16921",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906435,-2587425,3577
"16922",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906465,-2587425,3577
"16923",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906495,-2587425,3577
"16924",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906525,-2587425,3577
"16925",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906435,-2587455,3577
"16926",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906465,-2587455,3577
"16927",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906495,-2587455,3577
"16928",2009-01-11 00:20:02.588624,NA,NA,NA,NA,906525,-2587455,3577
"16929",2009-01-18 00:26:15.662654,14,51,34,15,906435,-2587365,3577
"16930",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906465,-2587365,3577
"16931",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906495,-2587365,3577
"16932",2009-01-18 00:26:15.662654,2,93,3,16,906525,-2587365,3577
"16933",2009-01-18 00:26:15.662654,17,32,49,14,906435,-2587395,3577
"16934",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906465,-2587395,3577
"16935",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906495,-2587395,3577
"16936",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906525,-2587395,3577
"16937",2009-01-18 00:26:15.662654,20,31,48,13,906435,-2587425,3577
"16938",2009-01-18 00:26:15.662654,17,70,12,18,906465,-2587425,3577
"16939",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906495,-2587425,3577
"16940",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906525,-2587425,3577
"16941",2009-01-18 00:26:15.662654,25,49,25,13,906435,-2587455,3577
"16942",2009-01-18 00:26:15.662654,26,25,48,18,906465,-2587455,3577
"16943",2009-01-18 00:26:15.662654,18,55,25,18,906495,-2587455,3577
"16944",2009-01-18 00:26:15.662654,NA,NA,NA,NA,906525,-2587455,3577
"16945",2009-01-19 00:15:31.807547,9,86,3,5,906435,-2587365,3577
"16946",2009-01-19 00:15:31.807547,12,80,6,5,906465,-2587365,3577
"16947",2009-01-19 00:15:31.807547,11,87,1,5,906495,-2587365,3577
"16948",2009-01-19 00:15:31.807547,12,86,1,5,906525,-2587365,3577
"16949",2009-01-19 00:15:31.807547,10,73,15,4,906435,-2587395,3577
"16950",2009-01-19 00:15:31.807547,11,85,3,5,906465,-2587395,3577
"16951",2009-01-19 00:15:31.807547,11,84,3,5,906495,-2587395,3577
"16952",2009-01-19 00:15:31.807547,8,91,0,5,906525,-2587395,3577
"16953",2009-01-19 00:15:31.807547,10,73,15,4,906435,-2587425,3577
"16954",2009-01-19 00:15:31.807547,11,78,10,5,906465,-2587425,3577
"16955",2009-01-19 00:15:31.807547,11,79,8,5,906495,-2587425,3577
"16956",2009-01-19 00:15:31.807547,9,91,0,5,906525,-2587425,3577
"16957",2009-01-19 00:15:31.807547,14,66,19,4,906435,-2587455,3577
"16958",2009-01-19 00:15:31.807547,11,73,15,5,906465,-2587455,3577
"16959",2009-01-19 00:15:31.807547,12,74,13,5,906495,-2587455,3577
"16960",2009-01-19 00:15:31.807547,11,84,4,5,906525,-2587455,3577
"16961",2009-01-26 00:21:53.946107,20,71,9,9,906435,-2587365,3577
"16962",2009-01-26 00:21:53.946107,18,60,21,10,906465,-2587365,3577
"16963",2009-01-26 00:21:53.946107,24,35,41,10,906495,-2587365,3577
"16964",2009-01-26 00:21:53.946107,19,80,0,10,906525,-2587365,3577
"16965",2009-01-26 00:21:53.946107,20,80,0,9,906435,-2587395,3577
"16966",2009-01-26 00:21:53.946107,23,65,12,10,906465,-2587395,3577
"16967",2009-01-26 00:21:53.946107,22,48,30,10,906495,-2587395,3577
"16968",2009-01-26 00:21:53.946107,NA,NA,NA,NA,906525,-2587395,3577
"16969",2009-01-26 00:21:53.946107,27,63,9,9,906435,-2587425,3577
"16970",2009-01-26 00:21:53.946107,NA,NA,NA,NA,906465,-2587425,3577
"16971",2009-01-26 00:21:53.946107,24,52,23,10,906495,-2587425,3577
"16972",2009-01-26 00:21:53.946107,22,67,11,10,906525,-2587425,3577
"16973",2009-01-26 00:21:53.946107,29,62,9,9,906435,-2587455,3577
"16974",2009-01-26 00:21:53.946107,24,67,8,10,906465,-2587455,3577
"16975",2009-01-26 00:21:53.946107,25,34,41,10,906495,-2587455,3577
"16976",2009-01-26 00:21:53.946107,22,72,6,10,906525,-2587455,3577
"16977",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906435,-2587365,3577
"16978",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906465,-2587365,3577
"16979",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906495,-2587365,3577
"16980",2009-01-27 00:20:07.319475,NA,NA,NA,NA,906525,-2587365,3577
