"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14267",2006-01-25 23:42:22.169585,39,57,2,17,1245495,-4659165,3577
"14268",2006-01-25 23:42:22.169585,37,62,0,17,1245525,-4659165,3577
"14269",2006-01-25 23:42:22.169585,44,55,0,17,1245555,-4659165,3577
"14270",2006-01-25 23:42:22.169585,44,55,0,15,1245585,-4659165,3577
"14271",2006-01-25 23:42:22.169585,42,56,1,17,1245465,-4659195,3577
"14272",2006-01-25 23:42:22.169585,42,58,0,18,1245495,-4659195,3577
"14273",2006-01-25 23:42:22.169585,40,59,0,17,1245525,-4659195,3577
"14274",2006-01-25 23:42:22.169585,41,55,3,17,1245555,-4659195,3577
"14275",2006-01-25 23:42:22.169585,41,56,1,17,1245585,-4659195,3577
"14276",2006-01-25 23:42:22.169585,43,54,2,18,1245465,-4659225,3577
"14277",2006-01-25 23:42:22.169585,41,58,0,18,1245495,-4659225,3577
"14278",2006-01-25 23:42:22.169585,42,57,0,18,1245525,-4659225,3577
"14279",2006-01-25 23:42:22.169585,37,53,9,18,1245555,-4659225,3577
"14280",2006-01-25 23:42:22.169585,39,60,0,19,1245555,-4659255,3577
"14281",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245465,-4659135,3577
"14282",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245495,-4659135,3577
"14283",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245525,-4659135,3577
"14284",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245555,-4659135,3577
"14285",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245585,-4659135,3577
"14286",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245465,-4659165,3577
"14287",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245495,-4659165,3577
"14288",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245525,-4659165,3577
"14289",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245555,-4659165,3577
"14290",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245585,-4659165,3577
"14291",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245465,-4659195,3577
"14292",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245495,-4659195,3577
"14293",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245525,-4659195,3577
"14294",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245555,-4659195,3577
"14295",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245585,-4659195,3577
"14296",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245465,-4659225,3577
"14297",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245495,-4659225,3577
"14298",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245525,-4659225,3577
"14299",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245555,-4659225,3577
"14300",2006-02-01 23:48:42.767966,NA,NA,NA,NA,1245555,-4659255,3577
"14301",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245465,-4659135,3577
"14302",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245495,-4659135,3577
"14303",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245525,-4659135,3577
"14304",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245555,-4659135,3577
"14305",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245585,-4659135,3577
"14306",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245465,-4659165,3577
"14307",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245495,-4659165,3577
"14308",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245525,-4659165,3577
"14309",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245555,-4659165,3577
"14310",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245585,-4659165,3577
"14311",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245465,-4659195,3577
"14312",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245495,-4659195,3577
"14313",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245525,-4659195,3577
"14314",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245555,-4659195,3577
"14315",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245585,-4659195,3577
"14316",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245465,-4659225,3577
"14317",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245495,-4659225,3577
"14318",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245525,-4659225,3577
"14319",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245555,-4659225,3577
"14320",2006-02-02 23:42:18.104569,NA,NA,NA,NA,1245555,-4659255,3577
"14321",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245465,-4659135,3577
"14322",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245495,-4659135,3577
"14323",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245525,-4659135,3577
"14324",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245555,-4659135,3577
"14325",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245585,-4659135,3577
"14326",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245465,-4659165,3577
"14327",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245495,-4659165,3577
"14328",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245525,-4659165,3577
"14329",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245555,-4659165,3577
"14330",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245585,-4659165,3577
"14331",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245465,-4659195,3577
"14332",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245495,-4659195,3577
"14333",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245525,-4659195,3577
"14334",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245555,-4659195,3577
"14335",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245585,-4659195,3577
"14336",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245465,-4659225,3577
"14337",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245495,-4659225,3577
"14338",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245525,-4659225,3577
"14339",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245555,-4659225,3577
"14340",2006-02-09 23:48:30.87049,NA,NA,NA,NA,1245555,-4659255,3577
"14341",2006-02-10 23:42:44.002801,45,52,2,18,1245465,-4659135,3577
"14342",2006-02-10 23:42:44.002801,55,45,0,17,1245495,-4659135,3577
"14343",2006-02-10 23:42:44.002801,54,45,0,17,1245525,-4659135,3577
"14344",2006-02-10 23:42:44.002801,47,50,2,17,1245555,-4659135,3577
"14345",2006-02-10 23:42:44.002801,41,56,3,14,1245585,-4659135,3577
"14346",2006-02-10 23:42:44.002801,49,50,0,19,1245465,-4659165,3577
"14347",2006-02-10 23:42:44.002801,47,52,0,19,1245495,-4659165,3577
"14348",2006-02-10 23:42:44.002801,49,50,0,19,1245525,-4659165,3577
"14349",2006-02-10 23:42:44.002801,45,52,1,19,1245555,-4659165,3577
"14350",2006-02-10 23:42:44.002801,50,47,2,17,1245585,-4659165,3577
"14351",2006-02-10 23:42:44.002801,49,48,2,18,1245465,-4659195,3577
"14352",2006-02-10 23:42:44.002801,45,51,3,20,1245495,-4659195,3577
"14353",2006-02-10 23:42:44.002801,47,50,3,20,1245525,-4659195,3577
"14354",2006-02-10 23:42:44.002801,48,48,3,20,1245555,-4659195,3577
"14355",2006-02-10 23:42:44.002801,44,50,4,19,1245585,-4659195,3577
"14356",2006-02-10 23:42:44.002801,52,47,0,20,1245465,-4659225,3577
"14357",2006-02-10 23:42:44.002801,42,56,1,21,1245495,-4659225,3577
"14358",2006-02-10 23:42:44.002801,41,53,4,20,1245525,-4659225,3577
"14359",2006-02-10 23:42:44.002801,39,54,5,20,1245555,-4659225,3577
"14360",2006-02-10 23:42:44.002801,39,51,9,21,1245555,-4659255,3577
"14361",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245465,-4659135,3577
"14362",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245495,-4659135,3577
"14363",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245525,-4659135,3577
"14364",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245555,-4659135,3577
"14365",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245585,-4659135,3577
"14366",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245465,-4659165,3577
"14367",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245495,-4659165,3577
"14368",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245525,-4659165,3577
"14369",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245555,-4659165,3577
"14370",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245585,-4659165,3577
"14371",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245465,-4659195,3577
"14372",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245495,-4659195,3577
"14373",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245525,-4659195,3577
"14374",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245555,-4659195,3577
"14375",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245585,-4659195,3577
"14376",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245465,-4659225,3577
"14377",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245495,-4659225,3577
"14378",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245525,-4659225,3577
"14379",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245555,-4659225,3577
"14380",2006-02-17 23:49:03.773468,NA,NA,NA,NA,1245555,-4659255,3577
"14381",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245465,-4659135,3577
"14382",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245495,-4659135,3577
"14383",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245525,-4659135,3577
"14384",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245555,-4659135,3577
"14385",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245585,-4659135,3577
"14386",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245465,-4659165,3577
"14387",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245495,-4659165,3577
"14388",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245525,-4659165,3577
"14389",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245555,-4659165,3577
"14390",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245585,-4659165,3577
"14391",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245465,-4659195,3577
"14392",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245495,-4659195,3577
"14393",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245525,-4659195,3577
"14394",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245555,-4659195,3577
"14395",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245585,-4659195,3577
"14396",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245465,-4659225,3577
"14397",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245495,-4659225,3577
"14398",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245525,-4659225,3577
"14399",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245555,-4659225,3577
"14400",2006-02-18 23:42:21.94717,NA,NA,NA,NA,1245555,-4659255,3577
"14401",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245465,-4659135,3577
"14402",2006-02-25 23:48:33.7279,54,43,2,20,1245495,-4659135,3577
"14403",2006-02-25 23:48:33.7279,50,45,4,21,1245525,-4659135,3577
"14404",2006-02-25 23:48:33.7279,48,44,7,20,1245555,-4659135,3577
"14405",2006-02-25 23:48:33.7279,52,45,2,17,1245585,-4659135,3577
"14406",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245465,-4659165,3577
"14407",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245495,-4659165,3577
"14408",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245525,-4659165,3577
"14409",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245555,-4659165,3577
"14410",2006-02-25 23:48:33.7279,55,41,3,21,1245585,-4659165,3577
"14411",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245465,-4659195,3577
"14412",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245495,-4659195,3577
"14413",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245525,-4659195,3577
"14414",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245555,-4659195,3577
"14415",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245585,-4659195,3577
"14416",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245465,-4659225,3577
"14417",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245495,-4659225,3577
"14418",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245525,-4659225,3577
"14419",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245555,-4659225,3577
"14420",2006-02-25 23:48:33.7279,NA,NA,NA,NA,1245555,-4659255,3577
"14421",2006-02-26 23:43:04.164821,48,48,3,20,1245465,-4659135,3577
"14422",2006-02-26 23:43:04.164821,56,42,1,19,1245495,-4659135,3577
"14423",2006-02-26 23:43:04.164821,54,42,3,20,1245525,-4659135,3577
"14424",2006-02-26 23:43:04.164821,51,48,0,18,1245555,-4659135,3577
"14425",2006-02-26 23:43:04.164821,42,57,1,15,1245585,-4659135,3577
"14426",2006-02-26 23:43:04.164821,54,42,3,23,1245465,-4659165,3577
"14427",2006-02-26 23:43:04.164821,53,45,1,22,1245495,-4659165,3577
"14428",2006-02-26 23:43:04.164821,51,42,7,23,1245525,-4659165,3577
"14429",2006-02-26 23:43:04.164821,56,42,1,22,1245555,-4659165,3577
"14430",2006-02-26 23:43:04.164821,51,47,1,19,1245585,-4659165,3577
"14431",2006-02-26 23:43:04.164821,57,38,4,22,1245465,-4659195,3577
"14432",2006-02-26 23:43:04.164821,55,34,10,24,1245495,-4659195,3577
"14433",2006-02-26 23:43:04.164821,47,47,5,23,1245525,-4659195,3577
"14434",2006-02-26 23:43:04.164821,48,47,5,22,1245555,-4659195,3577
"14435",2006-02-26 23:43:04.164821,49,47,4,21,1245585,-4659195,3577
"14436",2006-02-26 23:43:04.164821,49,45,5,22,1245465,-4659225,3577
"14437",2006-02-26 23:43:04.164821,47,48,4,24,1245495,-4659225,3577
"14438",2006-02-26 23:43:04.164821,50,41,8,24,1245525,-4659225,3577
"14439",2006-02-26 23:43:04.164821,44,49,7,24,1245555,-4659225,3577
"14440",2006-02-26 23:43:04.164821,39,53,8,23,1245555,-4659255,3577
"14441",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245465,-4659135,3577
"14442",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245495,-4659135,3577
"14443",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245525,-4659135,3577
"14444",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245555,-4659135,3577
"14445",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245585,-4659135,3577
"14446",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245465,-4659165,3577
"14447",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245495,-4659165,3577
"14448",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245525,-4659165,3577
"14449",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245555,-4659165,3577
"14450",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245585,-4659165,3577
"14451",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245465,-4659195,3577
"14452",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245495,-4659195,3577
"14453",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245525,-4659195,3577
"14454",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245555,-4659195,3577
"14455",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245585,-4659195,3577
"14456",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245465,-4659225,3577
"14457",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245495,-4659225,3577
"14458",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245525,-4659225,3577
"14459",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245555,-4659225,3577
"14460",2006-03-05 23:49:23.744826,NA,NA,NA,NA,1245555,-4659255,3577
"14461",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245465,-4659135,3577
"14462",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245495,-4659135,3577
"14463",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245525,-4659135,3577
"14464",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245555,-4659135,3577
"14465",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245585,-4659135,3577
"14466",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245465,-4659165,3577
"14467",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245495,-4659165,3577
"14468",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245525,-4659165,3577
"14469",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245555,-4659165,3577
"14470",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245585,-4659165,3577
"14471",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245465,-4659195,3577
"14472",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245495,-4659195,3577
"14473",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245525,-4659195,3577
"14474",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245555,-4659195,3577
"14475",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245585,-4659195,3577
"14476",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245465,-4659225,3577
"14477",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245495,-4659225,3577
"14478",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245525,-4659225,3577
"14479",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245555,-4659225,3577
"14480",2006-03-06 23:42:23.538838,NA,NA,NA,NA,1245555,-4659255,3577
"14481",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245465,-4659135,3577
"14482",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245495,-4659135,3577
"14483",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245525,-4659135,3577
"14484",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245555,-4659135,3577
"14485",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245585,-4659135,3577
"14486",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245465,-4659165,3577
"14487",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245495,-4659165,3577
"14488",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245525,-4659165,3577
"14489",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245555,-4659165,3577
"14490",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245585,-4659165,3577
"14491",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245465,-4659195,3577
"14492",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245495,-4659195,3577
"14493",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245525,-4659195,3577
"14494",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245555,-4659195,3577
"14495",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245585,-4659195,3577
"14496",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245465,-4659225,3577
"14497",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245495,-4659225,3577
"14498",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245525,-4659225,3577
"14499",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245555,-4659225,3577
"14500",2006-03-13 23:48:34.428454,NA,NA,NA,NA,1245555,-4659255,3577
"14501",2006-03-14 23:43:23.82358,37,51,11,20,1245465,-4659135,3577
"14502",2006-03-14 23:43:23.82358,39,52,8,18,1245495,-4659135,3577
"14503",2006-03-14 23:43:23.82358,36,47,16,18,1245525,-4659135,3577
"14504",2006-03-14 23:43:23.82358,36,55,8,17,1245555,-4659135,3577
"14505",2006-03-14 23:43:23.82358,31,60,8,15,1245585,-4659135,3577
"14506",2006-03-14 23:43:23.82358,33,50,16,21,1245465,-4659165,3577
"14507",2006-03-14 23:43:23.82358,30,50,18,20,1245495,-4659165,3577
"14508",2006-03-14 23:43:23.82358,30,56,13,20,1245525,-4659165,3577
"14509",2006-03-14 23:43:23.82358,35,61,2,19,1245555,-4659165,3577
"14510",2006-03-14 23:43:23.82358,37,61,1,17,1245585,-4659165,3577
"14511",2006-03-14 23:43:23.82358,32,64,3,20,1245465,-4659195,3577
"14512",2006-03-14 23:43:23.82358,32,56,11,22,1245495,-4659195,3577
"14513",2006-03-14 23:43:23.82358,36,55,7,20,1245525,-4659195,3577
"14514",2006-03-14 23:43:23.82358,39,60,0,20,1245555,-4659195,3577
"14515",2006-03-14 23:43:23.82358,36,55,7,19,1245585,-4659195,3577
"14516",2006-03-14 23:43:23.82358,27,58,14,22,1245465,-4659225,3577
"14517",2006-03-14 23:43:23.82358,23,60,16,24,1245495,-4659225,3577
"14518",2006-03-14 23:43:23.82358,28,68,3,21,1245525,-4659225,3577
"14519",2006-03-14 23:43:23.82358,28,68,3,21,1245555,-4659225,3577
"14520",2006-03-14 23:43:23.82358,25,58,15,22,1245555,-4659255,3577
"14521",2006-03-22 23:42:23.105505,48,48,2,20,1245465,-4659135,3577
"14522",2006-03-22 23:42:23.105505,51,46,2,18,1245495,-4659135,3577
"14523",2006-03-22 23:42:23.105505,50,47,2,18,1245525,-4659135,3577
"14524",2006-03-22 23:42:23.105505,43,52,5,17,1245555,-4659135,3577
"14525",2006-03-22 23:42:23.105505,34,56,9,15,1245585,-4659135,3577
"14526",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245465,-4659165,3577
"14527",2006-03-22 23:42:23.105505,49,47,3,21,1245495,-4659165,3577
"14528",2006-03-22 23:42:23.105505,49,45,5,22,1245525,-4659165,3577
"14529",2006-03-22 23:42:23.105505,47,46,6,21,1245555,-4659165,3577
"14530",2006-03-22 23:42:23.105505,48,47,4,19,1245585,-4659165,3577
"14531",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245465,-4659195,3577
"14532",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245495,-4659195,3577
"14533",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245525,-4659195,3577
"14534",2006-03-22 23:42:23.105505,42,51,6,21,1245555,-4659195,3577
"14535",2006-03-22 23:42:23.105505,51,46,3,23,1245585,-4659195,3577
"14536",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245465,-4659225,3577
"14537",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245495,-4659225,3577
"14538",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245525,-4659225,3577
"14539",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245555,-4659225,3577
"14540",2006-03-22 23:42:23.105505,NA,NA,NA,NA,1245555,-4659255,3577
"14541",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245465,-4659135,3577
"14542",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245495,-4659135,3577
"14543",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245525,-4659135,3577
"14544",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245555,-4659135,3577
"14545",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245585,-4659135,3577
"14546",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245465,-4659165,3577
"14547",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245495,-4659165,3577
"14548",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245525,-4659165,3577
"14549",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245555,-4659165,3577
"14550",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245585,-4659165,3577
"14551",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245465,-4659195,3577
"14552",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245495,-4659195,3577
"14553",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245525,-4659195,3577
"14554",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245555,-4659195,3577
"14555",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245585,-4659195,3577
"14556",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245465,-4659225,3577
"14557",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245495,-4659225,3577
"14558",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245525,-4659225,3577
"14559",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245555,-4659225,3577
"14560",2006-03-29 23:48:33.053661,NA,NA,NA,NA,1245555,-4659255,3577
"14561",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245465,-4659135,3577
"14562",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245495,-4659135,3577
"14563",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245525,-4659135,3577
"14564",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245555,-4659135,3577
"14565",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245585,-4659135,3577
"14566",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245465,-4659165,3577
"14567",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245495,-4659165,3577
"14568",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245525,-4659165,3577
"14569",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245555,-4659165,3577
"14570",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245585,-4659165,3577
"14571",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245465,-4659195,3577
"14572",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245495,-4659195,3577
"14573",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245525,-4659195,3577
"14574",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245555,-4659195,3577
"14575",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245585,-4659195,3577
"14576",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245465,-4659225,3577
"14577",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245495,-4659225,3577
"14578",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245525,-4659225,3577
"14579",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245555,-4659225,3577
"14580",2006-04-06 23:50:00.906998,NA,NA,NA,NA,1245555,-4659255,3577
"14581",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245465,-4659135,3577
"14582",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245495,-4659135,3577
"14583",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245525,-4659135,3577
"14584",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245555,-4659135,3577
"14585",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245585,-4659135,3577
"14586",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245465,-4659165,3577
"14587",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245495,-4659165,3577
"14588",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245525,-4659165,3577
"14589",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245555,-4659165,3577
"14590",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245585,-4659165,3577
"14591",2006-04-07 23:42:20.418479,NA,NA,NA,NA,1245465,-4659195,3577
