"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17273",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813105,-3504195,3577
"17274",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813135,-3504195,3577
"17275",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813045,-3504225,3577
"17276",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813075,-3504225,3577
"17277",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813105,-3504225,3577
"17278",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813135,-3504225,3577
"17279",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813015,-3504255,3577
"17280",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813045,-3504255,3577
"17281",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813075,-3504255,3577
"17282",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813105,-3504255,3577
"17283",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813135,-3504255,3577
"17284",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813015,-3504285,3577
"17285",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813045,-3504285,3577
"17286",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813075,-3504285,3577
"17287",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813105,-3504285,3577
"17288",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813135,-3504285,3577
"17289",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813045,-3504315,3577
"17290",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813075,-3504315,3577
"17291",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813105,-3504315,3577
"17292",2006-03-24 00:22:51.030656,NA,NA,NA,NA,813135,-3504315,3577
"17293",2006-04-09 00:22:48.167396,4,25,69,6,813045,-3504195,3577
"17294",2006-04-09 00:22:48.167396,0,31,67,5,813075,-3504195,3577
"17295",2006-04-09 00:22:48.167396,1,23,74,5,813105,-3504195,3577
"17296",2006-04-09 00:22:48.167396,5,18,75,5,813135,-3504195,3577
"17297",2006-04-09 00:22:48.167396,2,28,68,6,813045,-3504225,3577
"17298",2006-04-09 00:22:48.167396,0,26,71,5,813075,-3504225,3577
"17299",2006-04-09 00:22:48.167396,4,19,75,5,813105,-3504225,3577
"17300",2006-04-09 00:22:48.167396,4,21,74,5,813135,-3504225,3577
"17301",2006-04-09 00:22:48.167396,0,34,65,6,813015,-3504255,3577
"17302",2006-04-09 00:22:48.167396,0,33,65,5,813045,-3504255,3577
"17303",2006-04-09 00:22:48.167396,4,26,69,5,813075,-3504255,3577
"17304",2006-04-09 00:22:48.167396,4,24,70,6,813105,-3504255,3577
"17305",2006-04-09 00:22:48.167396,3,25,71,5,813135,-3504255,3577
"17306",2006-04-09 00:22:48.167396,4,30,64,6,813015,-3504285,3577
"17307",2006-04-09 00:22:48.167396,0,38,61,6,813045,-3504285,3577
"17308",2006-04-09 00:22:48.167396,1,33,65,6,813075,-3504285,3577
"17309",2006-04-09 00:22:48.167396,1,27,70,5,813105,-3504285,3577
"17310",2006-04-09 00:22:48.167396,2,23,73,5,813135,-3504285,3577
"17311",2006-04-09 00:22:48.167396,1,35,63,6,813045,-3504315,3577
"17312",2006-04-09 00:22:48.167396,0,32,66,6,813075,-3504315,3577
"17313",2006-04-09 00:22:48.167396,3,27,69,6,813105,-3504315,3577
"17314",2006-04-09 00:22:48.167396,5,23,71,5,813135,-3504315,3577
"17315",2006-04-10 00:18:10.536512,1,26,72,5,813045,-3504195,3577
"17316",2006-04-10 00:18:10.536512,0,27,72,5,813075,-3504195,3577
"17317",2006-04-10 00:18:10.536512,2,16,80,5,813105,-3504195,3577
"17318",2006-04-10 00:18:10.536512,3,20,76,5,813135,-3504195,3577
"17319",2006-04-10 00:18:10.536512,0,31,68,5,813045,-3504225,3577
"17320",2006-04-10 00:18:10.536512,2,20,76,5,813075,-3504225,3577
"17321",2006-04-10 00:18:10.536512,3,18,78,5,813105,-3504225,3577
"17322",2006-04-10 00:18:10.536512,2,18,78,5,813135,-3504225,3577
"17323",2006-04-10 00:18:10.536512,4,27,67,6,813015,-3504255,3577
"17324",2006-04-10 00:18:10.536512,0,30,69,5,813045,-3504255,3577
"17325",2006-04-10 00:18:10.536512,0,28,71,5,813075,-3504255,3577
"17326",2006-04-10 00:18:10.536512,2,23,73,5,813105,-3504255,3577
"17327",2006-04-10 00:18:10.536512,0,27,72,5,813135,-3504255,3577
"17328",2006-04-10 00:18:10.536512,3,30,64,6,813015,-3504285,3577
"17329",2006-04-10 00:18:10.536512,0,33,66,5,813045,-3504285,3577
"17330",2006-04-10 00:18:10.536512,2,25,71,5,813075,-3504285,3577
"17331",2006-04-10 00:18:10.536512,2,27,69,5,813105,-3504285,3577
"17332",2006-04-10 00:18:10.536512,1,22,76,5,813135,-3504285,3577
"17333",2006-04-10 00:18:10.536512,2,27,69,5,813045,-3504315,3577
"17334",2006-04-10 00:18:10.536512,3,22,74,5,813075,-3504315,3577
"17335",2006-04-10 00:18:10.536512,0,30,69,5,813105,-3504315,3577
"17336",2006-04-10 00:18:10.536512,0,21,78,5,813135,-3504315,3577
"17337",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813045,-3504195,3577
"17338",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813075,-3504195,3577
"17339",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813105,-3504195,3577
"17340",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813135,-3504195,3577
"17341",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813045,-3504225,3577
"17342",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813075,-3504225,3577
"17343",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813105,-3504225,3577
"17344",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813135,-3504225,3577
"17345",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813015,-3504255,3577
"17346",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813045,-3504255,3577
"17347",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813075,-3504255,3577
"17348",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813105,-3504255,3577
"17349",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813135,-3504255,3577
"17350",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813015,-3504285,3577
"17351",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813045,-3504285,3577
"17352",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813075,-3504285,3577
"17353",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813105,-3504285,3577
"17354",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813135,-3504285,3577
"17355",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813045,-3504315,3577
"17356",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813075,-3504315,3577
"17357",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813105,-3504315,3577
"17358",2006-04-17 00:24:28.452783,NA,NA,NA,NA,813135,-3504315,3577
"17359",2006-04-18 00:16:34.331778,1,63,35,10,813045,-3504195,3577
"17360",2006-04-18 00:16:34.331778,0,63,36,11,813075,-3504195,3577
"17361",2006-04-18 00:16:34.331778,0,57,42,10,813105,-3504195,3577
"17362",2006-04-18 00:16:34.331778,0,57,42,10,813135,-3504195,3577
"17363",2006-04-18 00:16:34.331778,0,65,34,9,813045,-3504225,3577
"17364",2006-04-18 00:16:34.331778,0,61,38,9,813075,-3504225,3577
"17365",2006-04-18 00:16:34.331778,0,58,41,9,813105,-3504225,3577
"17366",2006-04-18 00:16:34.331778,0,58,40,9,813135,-3504225,3577
"17367",2006-04-18 00:16:34.331778,0,60,39,9,813015,-3504255,3577
"17368",2006-04-18 00:16:34.331778,0,64,35,10,813045,-3504255,3577
"17369",2006-04-18 00:16:34.331778,0,63,36,11,813075,-3504255,3577
"17370",2006-04-18 00:16:34.331778,0,62,37,12,813105,-3504255,3577
"17371",2006-04-18 00:16:34.331778,0,57,41,10,813135,-3504255,3577
"17372",2006-04-18 00:16:34.331778,0,61,38,9,813015,-3504285,3577
"17373",2006-04-18 00:16:34.331778,0,60,39,12,813045,-3504285,3577
"17374",2006-04-18 00:16:34.331778,0,51,48,14,813075,-3504285,3577
"17375",2006-04-18 00:16:34.331778,2,55,42,12,813105,-3504285,3577
"17376",2006-04-18 00:16:34.331778,0,59,40,9,813135,-3504285,3577
"17377",2006-04-18 00:16:34.331778,0,55,44,11,813045,-3504315,3577
"17378",2006-04-18 00:16:34.331778,0,57,42,13,813075,-3504315,3577
"17379",2006-04-18 00:16:34.331778,2,56,40,10,813105,-3504315,3577
"17380",2006-04-18 00:16:34.331778,3,66,30,9,813135,-3504315,3577
"17381",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813045,-3504195,3577
"17382",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813075,-3504195,3577
"17383",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813105,-3504195,3577
"17384",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813135,-3504195,3577
"17385",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813045,-3504225,3577
"17386",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813075,-3504225,3577
"17387",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813105,-3504225,3577
"17388",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813135,-3504225,3577
"17389",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813015,-3504255,3577
"17390",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813045,-3504255,3577
"17391",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813075,-3504255,3577
"17392",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813105,-3504255,3577
"17393",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813135,-3504255,3577
"17394",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813015,-3504285,3577
"17395",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813045,-3504285,3577
"17396",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813075,-3504285,3577
"17397",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813105,-3504285,3577
"17398",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813135,-3504285,3577
"17399",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813045,-3504315,3577
"17400",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813075,-3504315,3577
"17401",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813105,-3504315,3577
"17402",2006-04-25 00:22:46.863656,NA,NA,NA,NA,813135,-3504315,3577
"17403",2006-04-26 00:18:26.275444,5,21,72,5,813045,-3504195,3577
"17404",2006-04-26 00:18:26.275444,1,26,71,5,813075,-3504195,3577
"17405",2006-04-26 00:18:26.275444,0,22,76,5,813105,-3504195,3577
"17406",2006-04-26 00:18:26.275444,0,30,69,5,813135,-3504195,3577
"17407",2006-04-26 00:18:26.275444,3,27,69,5,813045,-3504225,3577
"17408",2006-04-26 00:18:26.275444,3,19,77,5,813075,-3504225,3577
"17409",2006-04-26 00:18:26.275444,2,20,76,5,813105,-3504225,3577
"17410",2006-04-26 00:18:26.275444,0,31,68,5,813135,-3504225,3577
"17411",2006-04-26 00:18:26.275444,0,36,63,6,813015,-3504255,3577
"17412",2006-04-26 00:18:26.275444,0,32,66,5,813045,-3504255,3577
"17413",2006-04-26 00:18:26.275444,5,14,80,5,813075,-3504255,3577
"17414",2006-04-26 00:18:26.275444,2,23,73,5,813105,-3504255,3577
"17415",2006-04-26 00:18:26.275444,3,24,72,5,813135,-3504255,3577
"17416",2006-04-26 00:18:26.275444,0,34,65,6,813015,-3504285,3577
"17417",2006-04-26 00:18:26.275444,1,33,64,5,813045,-3504285,3577
"17418",2006-04-26 00:18:26.275444,3,29,66,5,813075,-3504285,3577
"17419",2006-04-26 00:18:26.275444,0,28,70,5,813105,-3504285,3577
"17420",2006-04-26 00:18:26.275444,2,25,72,5,813135,-3504285,3577
"17421",2006-04-26 00:18:26.275444,1,32,66,5,813045,-3504315,3577
"17422",2006-04-26 00:18:26.275444,1,28,69,5,813075,-3504315,3577
"17423",2006-04-26 00:18:26.275444,2,23,73,5,813105,-3504315,3577
"17424",2006-04-26 00:18:26.275444,0,32,67,5,813135,-3504315,3577
"17425",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813045,-3504195,3577
"17426",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813075,-3504195,3577
"17427",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813105,-3504195,3577
"17428",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813135,-3504195,3577
"17429",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813045,-3504225,3577
"17430",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813075,-3504225,3577
"17431",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813105,-3504225,3577
"17432",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813135,-3504225,3577
"17433",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813015,-3504255,3577
"17434",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813045,-3504255,3577
"17435",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813075,-3504255,3577
"17436",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813105,-3504255,3577
"17437",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813135,-3504255,3577
"17438",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813015,-3504285,3577
"17439",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813045,-3504285,3577
"17440",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813075,-3504285,3577
"17441",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813105,-3504285,3577
"17442",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813135,-3504285,3577
"17443",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813045,-3504315,3577
"17444",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813075,-3504315,3577
"17445",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813105,-3504315,3577
"17446",2006-05-03 00:24:43.268511,NA,NA,NA,NA,813135,-3504315,3577
"17447",2006-05-04 00:16:38.053813,1,40,57,7,813045,-3504195,3577
"17448",2006-05-04 00:16:38.053813,4,47,48,7,813075,-3504195,3577
"17449",2006-05-04 00:16:38.053813,1,49,48,7,813105,-3504195,3577
"17450",2006-05-04 00:16:38.053813,0,60,39,7,813135,-3504195,3577
"17451",2006-05-04 00:16:38.053813,0,56,43,8,813045,-3504225,3577
"17452",2006-05-04 00:16:38.053813,2,47,49,8,813075,-3504225,3577
"17453",2006-05-04 00:16:38.053813,1,51,46,8,813105,-3504225,3577
"17454",2006-05-04 00:16:38.053813,2,55,42,9,813135,-3504225,3577
"17455",2006-05-04 00:16:38.053813,1,51,46,9,813015,-3504255,3577
"17456",2006-05-04 00:16:38.053813,0,65,34,8,813045,-3504255,3577
"17457",2006-05-04 00:16:38.053813,1,48,50,8,813075,-3504255,3577
"17458",2006-05-04 00:16:38.053813,0,58,41,9,813105,-3504255,3577
"17459",2006-05-04 00:16:38.053813,0,54,45,9,813135,-3504255,3577
"17460",2006-05-04 00:16:38.053813,0,52,47,7,813015,-3504285,3577
"17461",2006-05-04 00:16:38.053813,0,62,37,7,813045,-3504285,3577
"17462",2006-05-04 00:16:38.053813,3,48,48,7,813075,-3504285,3577
"17463",2006-05-04 00:16:38.053813,1,50,48,8,813105,-3504285,3577
"17464",2006-05-04 00:16:38.053813,0,50,49,8,813135,-3504285,3577
"17465",2006-05-04 00:16:38.053813,0,47,51,7,813045,-3504315,3577
"17466",2006-05-04 00:16:38.053813,2,49,48,7,813075,-3504315,3577
"17467",2006-05-04 00:16:38.053813,0,50,48,7,813105,-3504315,3577
"17468",2006-05-04 00:16:38.053813,1,54,44,7,813135,-3504315,3577
"17469",2006-05-11 00:22:49.652451,10,30,58,6,813045,-3504195,3577
"17470",2006-05-11 00:22:49.652451,5,28,65,5,813075,-3504195,3577
"17471",2006-05-11 00:22:49.652451,8,20,71,5,813105,-3504195,3577
"17472",2006-05-11 00:22:49.652451,10,21,67,6,813135,-3504195,3577
"17473",2006-05-11 00:22:49.652451,5,36,58,6,813045,-3504225,3577
"17474",2006-05-11 00:22:49.652451,7,27,64,5,813075,-3504225,3577
"17475",2006-05-11 00:22:49.652451,2,33,63,5,813105,-3504225,3577
"17476",2006-05-11 00:22:49.652451,5,25,68,5,813135,-3504225,3577
"17477",2006-05-11 00:22:49.652451,8,29,62,6,813015,-3504255,3577
"17478",2006-05-11 00:22:49.652451,2,39,58,6,813045,-3504255,3577
"17479",2006-05-11 00:22:49.652451,8,28,62,6,813075,-3504255,3577
"17480",2006-05-11 00:22:49.652451,7,32,59,6,813105,-3504255,3577
"17481",2006-05-11 00:22:49.652451,6,26,67,5,813135,-3504255,3577
"17482",2006-05-11 00:22:49.652451,6,36,56,6,813015,-3504285,3577
"17483",2006-05-11 00:22:49.652451,2,42,54,6,813045,-3504285,3577
"17484",2006-05-11 00:22:49.652451,3,36,59,6,813075,-3504285,3577
"17485",2006-05-11 00:22:49.652451,5,31,62,5,813105,-3504285,3577
"17486",2006-05-11 00:22:49.652451,3,27,68,5,813135,-3504285,3577
"17487",2006-05-11 00:22:49.652451,4,37,57,6,813045,-3504315,3577
"17488",2006-05-11 00:22:49.652451,9,32,58,6,813075,-3504315,3577
"17489",2006-05-11 00:22:49.652451,9,31,58,6,813105,-3504315,3577
"17490",2006-05-11 00:22:49.652451,5,37,56,6,813135,-3504315,3577
"17491",2006-05-12 00:18:39.600012,9,25,64,6,813045,-3504195,3577
"17492",2006-05-12 00:18:39.600012,6,25,67,6,813075,-3504195,3577
"17493",2006-05-12 00:18:39.600012,0,32,66,5,813105,-3504195,3577
"17494",2006-05-12 00:18:39.600012,1,34,63,5,813135,-3504195,3577
"17495",2006-05-12 00:18:39.600012,5,33,60,6,813045,-3504225,3577
"17496",2006-05-12 00:18:39.600012,5,24,69,5,813075,-3504225,3577
"17497",2006-05-12 00:18:39.600012,5,24,70,5,813105,-3504225,3577
"17498",2006-05-12 00:18:39.600012,0,35,64,5,813135,-3504225,3577
"17499",2006-05-12 00:18:39.600012,2,37,60,6,813015,-3504255,3577
"17500",2006-05-12 00:18:39.600012,5,27,67,6,813045,-3504255,3577
"17501",2006-05-12 00:18:39.600012,4,28,66,5,813075,-3504255,3577
"17502",2006-05-12 00:18:39.600012,5,36,57,6,813105,-3504255,3577
"17503",2006-05-12 00:18:39.600012,8,21,69,5,813135,-3504255,3577
"17504",2006-05-12 00:18:39.600012,6,31,61,6,813015,-3504285,3577
"17505",2006-05-12 00:18:39.600012,6,31,61,6,813045,-3504285,3577
"17506",2006-05-12 00:18:39.600012,7,27,65,6,813075,-3504285,3577
"17507",2006-05-12 00:18:39.600012,5,25,69,5,813105,-3504285,3577
"17508",2006-05-12 00:18:39.600012,4,24,70,5,813135,-3504285,3577
"17509",2006-05-12 00:18:39.600012,7,27,64,5,813045,-3504315,3577
"17510",2006-05-12 00:18:39.600012,7,31,61,6,813075,-3504315,3577
"17511",2006-05-12 00:18:39.600012,6,31,61,6,813105,-3504315,3577
"17512",2006-05-12 00:18:39.600012,8,27,63,5,813135,-3504315,3577
"17513",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813045,-3504195,3577
"17514",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813075,-3504195,3577
"17515",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813105,-3504195,3577
"17516",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813135,-3504195,3577
"17517",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813045,-3504225,3577
"17518",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813075,-3504225,3577
"17519",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813105,-3504225,3577
"17520",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813135,-3504225,3577
"17521",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813015,-3504255,3577
"17522",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813045,-3504255,3577
"17523",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813075,-3504255,3577
"17524",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813105,-3504255,3577
"17525",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813135,-3504255,3577
"17526",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813015,-3504285,3577
"17527",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813045,-3504285,3577
"17528",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813075,-3504285,3577
"17529",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813105,-3504285,3577
"17530",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813135,-3504285,3577
"17531",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813045,-3504315,3577
"17532",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813075,-3504315,3577
"17533",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813105,-3504315,3577
"17534",2006-05-20 00:16:38.995431,NA,NA,NA,NA,813135,-3504315,3577
"17535",2006-05-27 00:22:49.367718,10,35,54,6,813045,-3504195,3577
"17536",2006-05-27 00:22:49.367718,6,30,63,6,813075,-3504195,3577
"17537",2006-05-27 00:22:49.367718,3,28,67,6,813105,-3504195,3577
"17538",2006-05-27 00:22:49.367718,4,38,57,6,813135,-3504195,3577
"17539",2006-05-27 00:22:49.367718,6,35,57,6,813045,-3504225,3577
"17540",2006-05-27 00:22:49.367718,5,33,61,6,813075,-3504225,3577
"17541",2006-05-27 00:22:49.367718,4,29,65,6,813105,-3504225,3577
"17542",2006-05-27 00:22:49.367718,5,33,61,6,813135,-3504225,3577
"17543",2006-05-27 00:22:49.367718,7,35,56,7,813015,-3504255,3577
"17544",2006-05-27 00:22:49.367718,2,40,56,6,813045,-3504255,3577
"17545",2006-05-27 00:22:49.367718,7,32,59,6,813075,-3504255,3577
"17546",2006-05-27 00:22:49.367718,11,29,58,6,813105,-3504255,3577
"17547",2006-05-27 00:22:49.367718,8,27,63,6,813135,-3504255,3577
"17548",2006-05-27 00:22:49.367718,5,37,56,7,813015,-3504285,3577
"17549",2006-05-27 00:22:49.367718,1,44,53,7,813045,-3504285,3577
"17550",2006-05-27 00:22:49.367718,7,26,65,6,813075,-3504285,3577
"17551",2006-05-27 00:22:49.367718,7,32,59,6,813105,-3504285,3577
"17552",2006-05-27 00:22:49.367718,5,33,60,6,813135,-3504285,3577
"17553",2006-05-27 00:22:49.367718,2,49,47,6,813045,-3504315,3577
"17554",2006-05-27 00:22:49.367718,7,34,58,6,813075,-3504315,3577
"17555",2006-05-27 00:22:49.367718,10,27,62,6,813105,-3504315,3577
"17556",2006-05-27 00:22:49.367718,9,34,55,6,813135,-3504315,3577
"17557",2006-05-28 00:18:51.992791,10,23,65,6,813045,-3504195,3577
"17558",2006-05-28 00:18:51.992791,8,28,62,6,813075,-3504195,3577
"17559",2006-05-28 00:18:51.992791,3,26,70,5,813105,-3504195,3577
"17560",2006-05-28 00:18:51.992791,6,32,61,6,813135,-3504195,3577
"17561",2006-05-28 00:18:51.992791,6,37,55,6,813045,-3504225,3577
"17562",2006-05-28 00:18:51.992791,11,27,61,6,813075,-3504225,3577
"17563",2006-05-28 00:18:51.992791,6,21,71,6,813105,-3504225,3577
"17564",2006-05-28 00:18:51.992791,7,25,67,6,813135,-3504225,3577
"17565",2006-05-28 00:18:51.992791,11,28,60,7,813015,-3504255,3577
"17566",2006-05-28 00:18:51.992791,1,42,55,6,813045,-3504255,3577
"17567",2006-05-28 00:18:51.992791,6,21,71,6,813075,-3504255,3577
"17568",2006-05-28 00:18:51.992791,12,28,58,6,813105,-3504255,3577
"17569",2006-05-28 00:18:51.992791,5,26,67,6,813135,-3504255,3577
"17570",2006-05-28 00:18:51.992791,8,41,49,7,813015,-3504285,3577
"17571",2006-05-28 00:18:51.992791,3,46,49,6,813045,-3504285,3577
"17572",2006-05-28 00:18:51.992791,11,24,64,6,813075,-3504285,3577
"17573",2006-05-28 00:18:51.992791,5,39,54,6,813105,-3504285,3577
"17574",2006-05-28 00:18:51.992791,5,19,75,5,813135,-3504285,3577
"17575",2006-05-28 00:18:51.992791,6,45,48,6,813045,-3504315,3577
"17576",2006-05-28 00:18:51.992791,8,34,56,6,813075,-3504315,3577
"17577",2006-05-28 00:18:51.992791,10,31,58,6,813105,-3504315,3577
"17578",2006-05-28 00:18:51.992791,8,28,62,6,813135,-3504315,3577
"17579",2006-06-04 00:25:10.1742,7,31,61,6,813045,-3504195,3577
"17580",2006-06-04 00:25:10.1742,6,32,60,6,813075,-3504195,3577
"17581",2006-06-04 00:25:10.1742,6,19,73,5,813105,-3504195,3577
"17582",2006-06-04 00:25:10.1742,4,22,73,6,813135,-3504195,3577
"17583",2006-06-04 00:25:10.1742,6,31,61,6,813045,-3504225,3577
"17584",2006-06-04 00:25:10.1742,5,28,66,6,813075,-3504225,3577
"17585",2006-06-04 00:25:10.1742,4,35,59,5,813105,-3504225,3577
"17586",2006-06-04 00:25:10.1742,4,30,65,5,813135,-3504225,3577
"17587",2006-06-04 00:25:10.1742,2,43,53,7,813015,-3504255,3577
"17588",2006-06-04 00:25:10.1742,5,31,62,6,813045,-3504255,3577
"17589",2006-06-04 00:25:10.1742,5,36,57,6,813075,-3504255,3577
"17590",2006-06-04 00:25:10.1742,10,32,57,6,813105,-3504255,3577
"17591",2006-06-04 00:25:10.1742,11,14,73,6,813135,-3504255,3577
"17592",2006-06-04 00:25:10.1742,8,36,54,7,813015,-3504285,3577
"17593",2006-06-04 00:25:10.1742,3,39,56,6,813045,-3504285,3577
"17594",2006-06-04 00:25:10.1742,2,41,55,6,813075,-3504285,3577
"17595",2006-06-04 00:25:10.1742,4,36,58,6,813105,-3504285,3577
"17596",2006-06-04 00:25:10.1742,4,28,67,5,813135,-3504285,3577
"17597",2006-06-04 00:25:10.1742,3,41,55,6,813045,-3504315,3577
"17598",2006-06-04 00:25:10.1742,3,39,56,6,813075,-3504315,3577
"17599",2006-06-04 00:25:10.1742,9,29,61,6,813105,-3504315,3577
"17600",2006-06-04 00:25:10.1742,4,39,55,6,813135,-3504315,3577
"17601",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813045,-3504195,3577
"17602",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813075,-3504195,3577
"17603",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813105,-3504195,3577
"17604",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813135,-3504195,3577
"17605",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813045,-3504225,3577
"17606",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813075,-3504225,3577
"17607",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813105,-3504225,3577
"17608",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813135,-3504225,3577
"17609",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813015,-3504255,3577
"17610",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813045,-3504255,3577
"17611",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813075,-3504255,3577
"17612",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813105,-3504255,3577
"17613",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813135,-3504255,3577
"17614",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813015,-3504285,3577
"17615",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813045,-3504285,3577
"17616",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813075,-3504285,3577
"17617",2006-06-05 00:16:37.199059,NA,NA,NA,NA,813105,-3504285,3577
