"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17480",2010-11-16 01:52:01.200585,16,72,11,15,-1221705,-3538785,3577
"17481",2010-11-16 01:52:01.200585,12,75,11,14,-1221675,-3538785,3577
"17482",2010-11-16 01:52:01.200585,13,75,12,15,-1221765,-3538815,3577
"17483",2010-11-16 01:52:01.200585,16,72,11,14,-1221735,-3538815,3577
"17484",2010-11-16 01:52:01.200585,13,70,16,14,-1221705,-3538815,3577
"17485",2010-11-16 01:52:01.200585,13,76,10,13,-1221675,-3538815,3577
"17486",2010-11-16 01:52:01.200585,15,72,12,15,-1221765,-3538845,3577
"17487",2010-11-16 01:52:01.200585,12,77,9,14,-1221735,-3538845,3577
"17488",2010-11-16 01:52:01.200585,15,71,13,15,-1221705,-3538845,3577
"17489",2010-11-16 01:52:01.200585,11,71,17,14,-1221675,-3538845,3577
"17490",2010-11-16 01:52:01.200585,11,75,13,14,-1221765,-3538875,3577
"17491",2010-11-16 01:52:01.200585,12,74,12,14,-1221735,-3538875,3577
"17492",2010-11-16 01:52:01.200585,9,74,16,14,-1221705,-3538875,3577
"17493",2010-11-16 01:52:01.200585,15,70,13,13,-1221675,-3538875,3577
"17494",2010-11-17 01:42:54.051856,13,79,7,15,-1221795,-3538785,3577
"17495",2010-11-17 01:42:54.051856,12,81,5,14,-1221765,-3538785,3577
"17496",2010-11-17 01:42:54.051856,12,80,6,14,-1221735,-3538785,3577
"17497",2010-11-17 01:42:54.051856,9,80,10,15,-1221705,-3538785,3577
"17498",2010-11-17 01:42:54.051856,12,79,8,13,-1221675,-3538785,3577
"17499",2010-11-17 01:42:54.051856,12,78,9,14,-1221765,-3538815,3577
"17500",2010-11-17 01:42:54.051856,14,81,4,14,-1221735,-3538815,3577
"17501",2010-11-17 01:42:54.051856,13,80,7,13,-1221705,-3538815,3577
"17502",2010-11-17 01:42:54.051856,7,91,1,12,-1221675,-3538815,3577
"17503",2010-11-17 01:42:54.051856,12,77,10,14,-1221765,-3538845,3577
"17504",2010-11-17 01:42:54.051856,11,81,7,13,-1221735,-3538845,3577
"17505",2010-11-17 01:42:54.051856,13,78,7,14,-1221705,-3538845,3577
"17506",2010-11-17 01:42:54.051856,12,81,6,13,-1221675,-3538845,3577
"17507",2010-11-17 01:42:54.051856,10,80,8,14,-1221765,-3538875,3577
"17508",2010-11-17 01:42:54.051856,12,80,7,13,-1221735,-3538875,3577
"17509",2010-11-17 01:42:54.051856,12,83,4,13,-1221705,-3538875,3577
"17510",2010-11-17 01:42:54.051856,12,86,1,13,-1221675,-3538875,3577
"17511",2010-11-24 01:49:05.581743,11,83,5,15,-1221795,-3538785,3577
"17512",2010-11-24 01:49:05.581743,10,82,6,14,-1221765,-3538785,3577
"17513",2010-11-24 01:49:05.581743,13,80,6,15,-1221735,-3538785,3577
"17514",2010-11-24 01:49:05.581743,11,84,3,15,-1221705,-3538785,3577
"17515",2010-11-24 01:49:05.581743,8,86,5,14,-1221675,-3538785,3577
"17516",2010-11-24 01:49:05.581743,13,82,4,14,-1221765,-3538815,3577
"17517",2010-11-24 01:49:05.581743,10,86,2,14,-1221735,-3538815,3577
"17518",2010-11-24 01:49:05.581743,8,87,4,14,-1221705,-3538815,3577
"17519",2010-11-24 01:49:05.581743,9,83,7,12,-1221675,-3538815,3577
"17520",2010-11-24 01:49:05.581743,10,82,7,14,-1221765,-3538845,3577
"17521",2010-11-24 01:49:05.581743,12,79,8,14,-1221735,-3538845,3577
"17522",2010-11-24 01:49:05.581743,9,84,6,14,-1221705,-3538845,3577
"17523",2010-11-24 01:49:05.581743,10,86,2,14,-1221675,-3538845,3577
"17524",2010-11-24 01:49:05.581743,10,84,5,14,-1221765,-3538875,3577
"17525",2010-11-24 01:49:05.581743,12,75,12,14,-1221735,-3538875,3577
"17526",2010-11-24 01:49:05.581743,10,86,2,14,-1221705,-3538875,3577
"17527",2010-11-24 01:49:05.581743,9,81,9,13,-1221675,-3538875,3577
"17528",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221795,-3538785,3577
"17529",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221765,-3538785,3577
"17530",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221735,-3538785,3577
"17531",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221705,-3538785,3577
"17532",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221675,-3538785,3577
"17533",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221765,-3538815,3577
"17534",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221735,-3538815,3577
"17535",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221705,-3538815,3577
"17536",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221675,-3538815,3577
"17537",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221765,-3538845,3577
"17538",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221735,-3538845,3577
"17539",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221705,-3538845,3577
"17540",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221675,-3538845,3577
"17541",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221765,-3538875,3577
"17542",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221735,-3538875,3577
"17543",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221705,-3538875,3577
"17544",2010-11-25 01:45:56.853573,NA,NA,NA,NA,-1221675,-3538875,3577
"17545",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221795,-3538785,3577
"17546",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221765,-3538785,3577
"17547",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221735,-3538785,3577
"17548",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221705,-3538785,3577
"17549",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221675,-3538785,3577
"17550",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221765,-3538815,3577
"17551",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221735,-3538815,3577
"17552",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221705,-3538815,3577
"17553",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221675,-3538815,3577
"17554",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221765,-3538845,3577
"17555",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221735,-3538845,3577
"17556",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221705,-3538845,3577
"17557",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221675,-3538845,3577
"17558",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221765,-3538875,3577
"17559",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221735,-3538875,3577
"17560",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221705,-3538875,3577
"17561",2010-12-02 01:52:11.961618,NA,NA,NA,NA,-1221675,-3538875,3577
"17562",2010-12-10 01:49:05.652962,10,84,5,15,-1221795,-3538785,3577
"17563",2010-12-10 01:49:05.652962,13,80,6,14,-1221765,-3538785,3577
"17564",2010-12-10 01:49:05.652962,7,86,5,14,-1221735,-3538785,3577
"17565",2010-12-10 01:49:05.652962,10,89,0,15,-1221705,-3538785,3577
"17566",2010-12-10 01:49:05.652962,9,85,5,13,-1221675,-3538785,3577
"17567",2010-12-10 01:49:05.652962,8,84,6,14,-1221765,-3538815,3577
"17568",2010-12-10 01:49:05.652962,13,81,5,14,-1221735,-3538815,3577
"17569",2010-12-10 01:49:05.652962,9,84,5,13,-1221705,-3538815,3577
"17570",2010-12-10 01:49:05.652962,6,87,6,13,-1221675,-3538815,3577
"17571",2010-12-10 01:49:05.652962,11,76,11,15,-1221765,-3538845,3577
"17572",2010-12-10 01:49:05.652962,11,85,3,14,-1221735,-3538845,3577
"17573",2010-12-10 01:49:05.652962,9,87,3,14,-1221705,-3538845,3577
"17574",2010-12-10 01:49:05.652962,11,87,1,14,-1221675,-3538845,3577
"17575",2010-12-10 01:49:05.652962,8,91,0,14,-1221765,-3538875,3577
"17576",2010-12-10 01:49:05.652962,9,78,12,13,-1221735,-3538875,3577
"17577",2010-12-10 01:49:05.652962,7,84,8,14,-1221705,-3538875,3577
"17578",2010-12-10 01:49:05.652962,10,79,10,13,-1221675,-3538875,3577
"17579",2010-12-11 01:46:05.754814,10,72,17,15,-1221795,-3538785,3577
"17580",2010-12-11 01:46:05.754814,12,73,13,13,-1221765,-3538785,3577
"17581",2010-12-11 01:46:05.754814,14,74,11,14,-1221735,-3538785,3577
"17582",2010-12-11 01:46:05.754814,14,71,14,15,-1221705,-3538785,3577
"17583",2010-12-11 01:46:05.754814,12,72,14,13,-1221675,-3538785,3577
"17584",2010-12-11 01:46:05.754814,12,76,11,14,-1221765,-3538815,3577
"17585",2010-12-11 01:46:05.754814,13,74,12,14,-1221735,-3538815,3577
"17586",2010-12-11 01:46:05.754814,13,76,10,13,-1221705,-3538815,3577
"17587",2010-12-11 01:46:05.754814,8,71,20,12,-1221675,-3538815,3577
"17588",2010-12-11 01:46:05.754814,14,72,14,14,-1221765,-3538845,3577
"17589",2010-12-11 01:46:05.754814,12,73,14,13,-1221735,-3538845,3577
"17590",2010-12-11 01:46:05.754814,12,74,12,14,-1221705,-3538845,3577
"17591",2010-12-11 01:46:05.754814,15,72,12,13,-1221675,-3538845,3577
"17592",2010-12-11 01:46:05.754814,11,72,15,13,-1221765,-3538875,3577
"17593",2010-12-11 01:46:05.754814,11,77,11,13,-1221735,-3538875,3577
"17594",2010-12-11 01:46:05.754814,12,77,10,13,-1221705,-3538875,3577
"17595",2010-12-11 01:46:05.754814,10,74,14,12,-1221675,-3538875,3577
"17596",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221795,-3538785,3577
"17597",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221765,-3538785,3577
"17598",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221735,-3538785,3577
"17599",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221705,-3538785,3577
"17600",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221675,-3538785,3577
"17601",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221765,-3538815,3577
"17602",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221735,-3538815,3577
"17603",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221705,-3538815,3577
"17604",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221675,-3538815,3577
"17605",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221765,-3538845,3577
"17606",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221735,-3538845,3577
"17607",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221705,-3538845,3577
"17608",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221675,-3538845,3577
"17609",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221765,-3538875,3577
"17610",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221735,-3538875,3577
"17611",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221705,-3538875,3577
"17612",2010-12-18 01:52:19.430483,NA,NA,NA,NA,-1221675,-3538875,3577
"17613",2010-12-19 01:42:57.87184,12,85,2,14,-1221795,-3538785,3577
"17614",2010-12-19 01:42:57.87184,13,82,4,13,-1221765,-3538785,3577
"17615",2010-12-19 01:42:57.87184,12,84,3,14,-1221735,-3538785,3577
"17616",2010-12-19 01:42:57.87184,10,87,2,14,-1221705,-3538785,3577
"17617",2010-12-19 01:42:57.87184,7,81,10,13,-1221675,-3538785,3577
"17618",2010-12-19 01:42:57.87184,13,84,2,14,-1221765,-3538815,3577
"17619",2010-12-19 01:42:57.87184,11,87,0,14,-1221735,-3538815,3577
"17620",2010-12-19 01:42:57.87184,10,85,4,13,-1221705,-3538815,3577
"17621",2010-12-19 01:42:57.87184,11,85,3,12,-1221675,-3538815,3577
"17622",2010-12-19 01:42:57.87184,11,79,9,14,-1221765,-3538845,3577
"17623",2010-12-19 01:42:57.87184,10,87,2,13,-1221735,-3538845,3577
"17624",2010-12-19 01:42:57.87184,13,78,8,14,-1221705,-3538845,3577
"17625",2010-12-19 01:42:57.87184,14,86,0,13,-1221675,-3538845,3577
"17626",2010-12-19 01:42:57.87184,11,79,9,13,-1221765,-3538875,3577
"17627",2010-12-19 01:42:57.87184,8,86,5,13,-1221735,-3538875,3577
"17628",2010-12-19 01:42:57.87184,9,85,5,13,-1221705,-3538875,3577
"17629",2010-12-19 01:42:57.87184,9,83,7,13,-1221675,-3538875,3577
"17630",2010-12-26 01:49:10.434625,10,85,4,15,-1221795,-3538785,3577
"17631",2010-12-26 01:49:10.434625,12,87,0,15,-1221765,-3538785,3577
"17632",2010-12-26 01:49:10.434625,16,79,4,14,-1221735,-3538785,3577
"17633",2010-12-26 01:49:10.434625,15,79,5,15,-1221705,-3538785,3577
"17634",2010-12-26 01:49:10.434625,10,89,0,13,-1221675,-3538785,3577
"17635",2010-12-26 01:49:10.434625,10,82,8,14,-1221765,-3538815,3577
"17636",2010-12-26 01:49:10.434625,10,87,2,14,-1221735,-3538815,3577
"17637",2010-12-26 01:49:10.434625,10,85,4,14,-1221705,-3538815,3577
"17638",2010-12-26 01:49:10.434625,9,90,0,12,-1221675,-3538815,3577
"17639",2010-12-26 01:49:10.434625,14,83,2,15,-1221765,-3538845,3577
"17640",2010-12-26 01:49:10.434625,7,79,12,13,-1221735,-3538845,3577
"17641",2010-12-26 01:49:10.434625,10,84,5,14,-1221705,-3538845,3577
"17642",2010-12-26 01:49:10.434625,12,80,7,14,-1221675,-3538845,3577
"17643",2010-12-26 01:49:10.434625,10,85,4,14,-1221765,-3538875,3577
"17644",2010-12-26 01:49:10.434625,9,84,6,13,-1221735,-3538875,3577
"17645",2010-12-26 01:49:10.434625,8,90,1,13,-1221705,-3538875,3577
"17646",2010-12-26 01:49:10.434625,10,86,2,14,-1221675,-3538875,3577
"17647",2010-12-27 01:46:13.584535,14,76,9,15,-1221795,-3538785,3577
"17648",2010-12-27 01:46:13.584535,14,70,14,14,-1221765,-3538785,3577
"17649",2010-12-27 01:46:13.584535,14,76,9,14,-1221735,-3538785,3577
"17650",2010-12-27 01:46:13.584535,13,77,9,14,-1221705,-3538785,3577
"17651",2010-12-27 01:46:13.584535,13,72,13,13,-1221675,-3538785,3577
"17652",2010-12-27 01:46:13.584535,14,74,11,14,-1221765,-3538815,3577
"17653",2010-12-27 01:46:13.584535,14,74,11,14,-1221735,-3538815,3577
"17654",2010-12-27 01:46:13.584535,13,73,13,13,-1221705,-3538815,3577
"17655",2010-12-27 01:46:13.584535,11,77,11,12,-1221675,-3538815,3577
"17656",2010-12-27 01:46:13.584535,13,79,6,14,-1221765,-3538845,3577
"17657",2010-12-27 01:46:13.584535,12,72,15,13,-1221735,-3538845,3577
"17658",2010-12-27 01:46:13.584535,14,74,11,14,-1221705,-3538845,3577
"17659",2010-12-27 01:46:13.584535,11,74,14,13,-1221675,-3538845,3577
"17660",2010-12-27 01:46:13.584535,13,73,13,13,-1221765,-3538875,3577
"17661",2010-12-27 01:46:13.584535,14,77,8,13,-1221735,-3538875,3577
"17662",2010-12-27 01:46:13.584535,12,68,18,13,-1221705,-3538875,3577
"17663",2010-12-27 01:46:13.584535,13,75,11,13,-1221675,-3538875,3577
"17664",2011-01-04 01:43:01.30703,12,87,0,14,-1221795,-3538785,3577
"17665",2011-01-04 01:43:01.30703,11,88,0,13,-1221765,-3538785,3577
"17666",2011-01-04 01:43:01.30703,11,88,0,14,-1221735,-3538785,3577
"17667",2011-01-04 01:43:01.30703,15,83,1,15,-1221705,-3538785,3577
"17668",2011-01-04 01:43:01.30703,13,85,1,12,-1221675,-3538785,3577
"17669",2011-01-04 01:43:01.30703,11,83,5,14,-1221765,-3538815,3577
"17670",2011-01-04 01:43:01.30703,13,86,0,13,-1221735,-3538815,3577
"17671",2011-01-04 01:43:01.30703,14,85,0,13,-1221705,-3538815,3577
"17672",2011-01-04 01:43:01.30703,10,89,0,12,-1221675,-3538815,3577
"17673",2011-01-04 01:43:01.30703,16,84,0,14,-1221765,-3538845,3577
"17674",2011-01-04 01:43:01.30703,13,86,0,13,-1221735,-3538845,3577
"17675",2011-01-04 01:43:01.30703,13,86,0,14,-1221705,-3538845,3577
"17676",2011-01-04 01:43:01.30703,7,92,0,13,-1221675,-3538845,3577
"17677",2011-01-04 01:43:01.30703,13,86,0,13,-1221765,-3538875,3577
"17678",2011-01-04 01:43:01.30703,12,88,0,13,-1221735,-3538875,3577
"17679",2011-01-04 01:43:01.30703,13,83,3,13,-1221705,-3538875,3577
"17680",2011-01-04 01:43:01.30703,11,89,0,13,-1221675,-3538875,3577
"17681",2011-01-11 01:49:12.811883,14,82,3,15,-1221795,-3538785,3577
"17682",2011-01-11 01:49:12.811883,14,79,5,14,-1221765,-3538785,3577
"17683",2011-01-11 01:49:12.811883,15,80,5,15,-1221735,-3538785,3577
"17684",2011-01-11 01:49:12.811883,12,73,14,15,-1221705,-3538785,3577
"17685",2011-01-11 01:49:12.811883,11,79,8,14,-1221675,-3538785,3577
"17686",2011-01-11 01:49:12.811883,15,83,1,14,-1221765,-3538815,3577
"17687",2011-01-11 01:49:12.811883,12,75,11,14,-1221735,-3538815,3577
"17688",2011-01-11 01:49:12.811883,14,80,5,14,-1221705,-3538815,3577
"17689",2011-01-11 01:49:12.811883,11,84,4,13,-1221675,-3538815,3577
"17690",2011-01-11 01:49:12.811883,12,77,10,15,-1221765,-3538845,3577
"17691",2011-01-11 01:49:12.811883,14,78,7,14,-1221735,-3538845,3577
"17692",2011-01-11 01:49:12.811883,12,76,10,15,-1221705,-3538845,3577
"17693",2011-01-11 01:49:12.811883,14,80,5,13,-1221675,-3538845,3577
"17694",2011-01-11 01:49:12.811883,12,79,8,14,-1221765,-3538875,3577
"17695",2011-01-11 01:49:12.811883,8,82,9,14,-1221735,-3538875,3577
"17696",2011-01-11 01:49:12.811883,12,84,3,14,-1221705,-3538875,3577
"17697",2011-01-11 01:49:12.811883,9,79,10,13,-1221675,-3538875,3577
"17698",2011-01-12 01:46:22.468947,15,69,15,15,-1221795,-3538785,3577
"17699",2011-01-12 01:46:22.468947,16,70,13,14,-1221765,-3538785,3577
"17700",2011-01-12 01:46:22.468947,16,67,16,14,-1221735,-3538785,3577
"17701",2011-01-12 01:46:22.468947,19,69,12,15,-1221705,-3538785,3577
"17702",2011-01-12 01:46:22.468947,16,74,9,13,-1221675,-3538785,3577
"17703",2011-01-12 01:46:22.468947,15,68,16,14,-1221765,-3538815,3577
"17704",2011-01-12 01:46:22.468947,16,70,12,14,-1221735,-3538815,3577
"17705",2011-01-12 01:46:22.468947,15,70,13,13,-1221705,-3538815,3577
"17706",2011-01-12 01:46:22.468947,17,65,17,12,-1221675,-3538815,3577
"17707",2011-01-12 01:46:22.468947,19,69,11,14,-1221765,-3538845,3577
"17708",2011-01-12 01:46:22.468947,12,69,18,13,-1221735,-3538845,3577
"17709",2011-01-12 01:46:22.468947,18,64,16,14,-1221705,-3538845,3577
"17710",2011-01-12 01:46:22.468947,14,70,15,13,-1221675,-3538845,3577
"17711",2011-01-12 01:46:22.468947,16,74,8,14,-1221765,-3538875,3577
"17712",2011-01-12 01:46:22.468947,14,64,21,13,-1221735,-3538875,3577
"17713",2011-01-12 01:46:22.468947,17,68,14,13,-1221705,-3538875,3577
"17714",2011-01-12 01:46:22.468947,13,67,18,13,-1221675,-3538875,3577
"17715",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221795,-3538785,3577
"17716",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221765,-3538785,3577
"17717",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221735,-3538785,3577
"17718",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221705,-3538785,3577
"17719",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221675,-3538785,3577
"17720",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221765,-3538815,3577
"17721",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221735,-3538815,3577
"17722",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221705,-3538815,3577
"17723",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221675,-3538815,3577
"17724",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221765,-3538845,3577
"17725",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221735,-3538845,3577
"17726",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221705,-3538845,3577
"17727",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221675,-3538845,3577
"17728",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221765,-3538875,3577
"17729",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221735,-3538875,3577
"17730",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221705,-3538875,3577
"17731",2011-01-19 01:52:36.229288,NA,NA,NA,NA,-1221675,-3538875,3577
"17732",2011-01-20 01:43:02.227922,15,78,6,12,-1221795,-3538785,3577
"17733",2011-01-20 01:43:02.227922,16,77,5,11,-1221765,-3538785,3577
"17734",2011-01-20 01:43:02.227922,16,84,0,12,-1221735,-3538785,3577
"17735",2011-01-20 01:43:02.227922,15,78,5,12,-1221705,-3538785,3577
"17736",2011-01-20 01:43:02.227922,11,84,4,11,-1221675,-3538785,3577
"17737",2011-01-20 01:43:02.227922,16,81,2,12,-1221765,-3538815,3577
"17738",2011-01-20 01:43:02.227922,15,79,5,12,-1221735,-3538815,3577
"17739",2011-01-20 01:43:02.227922,13,82,3,12,-1221705,-3538815,3577
"17740",2011-01-20 01:43:02.227922,14,81,4,11,-1221675,-3538815,3577
"17741",2011-01-20 01:43:02.227922,14,76,8,12,-1221765,-3538845,3577
"17742",2011-01-20 01:43:02.227922,15,78,6,12,-1221735,-3538845,3577
"17743",2011-01-20 01:43:02.227922,16,82,1,12,-1221705,-3538845,3577
"17744",2011-01-20 01:43:02.227922,14,84,2,11,-1221675,-3538845,3577
"17745",2011-01-20 01:43:02.227922,18,82,0,12,-1221765,-3538875,3577
"17746",2011-01-20 01:43:02.227922,14,79,6,11,-1221735,-3538875,3577
"17747",2011-01-20 01:43:02.227922,12,84,3,12,-1221705,-3538875,3577
"17748",2011-01-20 01:43:02.227922,13,80,5,11,-1221675,-3538875,3577
"17749",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221795,-3538785,3577
"17750",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221765,-3538785,3577
"17751",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221735,-3538785,3577
"17752",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221705,-3538785,3577
"17753",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221675,-3538785,3577
"17754",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221765,-3538815,3577
"17755",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221735,-3538815,3577
"17756",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221705,-3538815,3577
"17757",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221675,-3538815,3577
"17758",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221765,-3538845,3577
"17759",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221735,-3538845,3577
"17760",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221705,-3538845,3577
"17761",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221675,-3538845,3577
"17762",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221765,-3538875,3577
"17763",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221735,-3538875,3577
"17764",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221705,-3538875,3577
"17765",2011-01-27 01:49:12.8973,NA,NA,NA,NA,-1221675,-3538875,3577
"17766",2011-01-28 01:46:28.471101,15,71,12,15,-1221795,-3538785,3577
"17767",2011-01-28 01:46:28.471101,13,72,14,14,-1221765,-3538785,3577
"17768",2011-01-28 01:46:28.471101,14,79,6,14,-1221735,-3538785,3577
"17769",2011-01-28 01:46:28.471101,18,72,9,15,-1221705,-3538785,3577
"17770",2011-01-28 01:46:28.471101,12,73,13,13,-1221675,-3538785,3577
"17771",2011-01-28 01:46:28.471101,12,75,11,14,-1221765,-3538815,3577
"17772",2011-01-28 01:46:28.471101,14,71,14,14,-1221735,-3538815,3577
"17773",2011-01-28 01:46:28.471101,10,76,13,13,-1221705,-3538815,3577
"17774",2011-01-28 01:46:28.471101,14,73,12,12,-1221675,-3538815,3577
"17775",2011-01-28 01:46:28.471101,NA,NA,NA,NA,-1221765,-3538845,3577
"17776",2011-01-28 01:46:28.471101,11,74,13,13,-1221735,-3538845,3577
"17777",2011-01-28 01:46:28.471101,14,73,12,14,-1221705,-3538845,3577
"17778",2011-01-28 01:46:28.471101,16,70,12,13,-1221675,-3538845,3577
"17779",2011-01-28 01:46:28.471101,NA,NA,NA,NA,-1221765,-3538875,3577
"17780",2011-01-28 01:46:28.471101,NA,NA,NA,NA,-1221735,-3538875,3577
"17781",2011-01-28 01:46:28.471101,NA,NA,NA,NA,-1221705,-3538875,3577
"17782",2011-01-28 01:46:28.471101,NA,NA,NA,NA,-1221675,-3538875,3577
"17783",2011-02-04 01:52:41.243085,13,78,8,16,-1221795,-3538785,3577
"17784",2011-02-04 01:52:41.243085,18,75,6,15,-1221765,-3538785,3577
"17785",2011-02-04 01:52:41.243085,21,74,4,16,-1221735,-3538785,3577
"17786",2011-02-04 01:52:41.243085,17,77,6,16,-1221705,-3538785,3577
"17787",2011-02-04 01:52:41.243085,14,77,8,15,-1221675,-3538785,3577
"17788",2011-02-04 01:52:41.243085,13,76,10,16,-1221765,-3538815,3577
"17789",2011-02-04 01:52:41.243085,13,72,13,15,-1221735,-3538815,3577
"17790",2011-02-04 01:52:41.243085,19,73,6,15,-1221705,-3538815,3577
"17791",2011-02-04 01:52:41.243085,14,79,6,13,-1221675,-3538815,3577
"17792",2011-02-04 01:52:41.243085,14,75,10,16,-1221765,-3538845,3577
"17793",2011-02-04 01:52:41.243085,15,78,6,15,-1221735,-3538845,3577
"17794",2011-02-04 01:52:41.243085,15,71,13,15,-1221705,-3538845,3577
"17795",2011-02-04 01:52:41.243085,13,77,10,15,-1221675,-3538845,3577
"17796",2011-02-04 01:52:41.243085,15,69,15,15,-1221765,-3538875,3577
"17797",2011-02-04 01:52:41.243085,9,79,11,15,-1221735,-3538875,3577
"17798",2011-02-04 01:52:41.243085,17,73,8,15,-1221705,-3538875,3577
"17799",2011-02-04 01:52:41.243085,15,74,10,14,-1221675,-3538875,3577
"17800",2011-02-05 01:43:04.223244,13,87,0,14,-1221795,-3538785,3577
"17801",2011-02-05 01:43:04.223244,12,86,0,13,-1221765,-3538785,3577
"17802",2011-02-05 01:43:04.223244,16,81,3,14,-1221735,-3538785,3577
"17803",2011-02-05 01:43:04.223244,16,76,6,14,-1221705,-3538785,3577
"17804",2011-02-05 01:43:04.223244,11,87,0,14,-1221675,-3538785,3577
"17805",2011-02-05 01:43:04.223244,16,84,0,14,-1221765,-3538815,3577
"17806",2011-02-05 01:43:04.223244,17,79,2,13,-1221735,-3538815,3577
"17807",2011-02-05 01:43:04.223244,17,78,4,13,-1221705,-3538815,3577
"17808",2011-02-05 01:43:04.223244,12,87,0,12,-1221675,-3538815,3577
"17809",2011-02-05 01:43:04.223244,12,88,0,14,-1221765,-3538845,3577
"17810",2011-02-05 01:43:04.223244,13,84,2,13,-1221735,-3538845,3577
"17811",2011-02-05 01:43:04.223244,13,86,0,13,-1221705,-3538845,3577
