"","time","pv","npv","bs","ue","x","y","spatial_ref"
"22249",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535275,-3506265,3577
"22250",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535245,-3506265,3577
"22251",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535215,-3506265,3577
"22252",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535185,-3506265,3577
"22253",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535275,-3506295,3577
"22254",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535245,-3506295,3577
"22255",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535215,-3506295,3577
"22256",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535185,-3506295,3577
"22257",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535155,-3506295,3577
"22258",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535275,-3506325,3577
"22259",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535245,-3506325,3577
"22260",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535215,-3506325,3577
"22261",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535185,-3506325,3577
"22262",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535155,-3506325,3577
"22263",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535275,-3506355,3577
"22264",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535245,-3506355,3577
"22265",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535215,-3506355,3577
"22266",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535185,-3506355,3577
"22267",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535155,-3506355,3577
"22268",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535275,-3506385,3577
"22269",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535245,-3506385,3577
"22270",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535215,-3506385,3577
"22271",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535185,-3506385,3577
"22272",2012-08-30 01:23:39.197483,NA,NA,NA,NA,-535155,-3506385,3577
"22273",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535275,-3506265,3577
"22274",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535245,-3506265,3577
"22275",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535215,-3506265,3577
"22276",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535185,-3506265,3577
"22277",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535275,-3506295,3577
"22278",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535245,-3506295,3577
"22279",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535215,-3506295,3577
"22280",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535185,-3506295,3577
"22281",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535155,-3506295,3577
"22282",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535275,-3506325,3577
"22283",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535245,-3506325,3577
"22284",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535215,-3506325,3577
"22285",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535185,-3506325,3577
"22286",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535155,-3506325,3577
"22287",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535275,-3506355,3577
"22288",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535245,-3506355,3577
"22289",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535215,-3506355,3577
"22290",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535185,-3506355,3577
"22291",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535155,-3506355,3577
"22292",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535275,-3506385,3577
"22293",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535245,-3506385,3577
"22294",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535215,-3506385,3577
"22295",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535185,-3506385,3577
"22296",2012-09-08 01:17:35.15092,NA,NA,NA,NA,-535155,-3506385,3577
"22297",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535275,-3506265,3577
"22298",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535245,-3506265,3577
"22299",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535215,-3506265,3577
"22300",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535185,-3506265,3577
"22301",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535275,-3506295,3577
"22302",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535245,-3506295,3577
"22303",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535215,-3506295,3577
"22304",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535185,-3506295,3577
"22305",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535155,-3506295,3577
"22306",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535275,-3506325,3577
"22307",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535245,-3506325,3577
"22308",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535215,-3506325,3577
"22309",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535185,-3506325,3577
"22310",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535155,-3506325,3577
"22311",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535275,-3506355,3577
"22312",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535245,-3506355,3577
"22313",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535215,-3506355,3577
"22314",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535185,-3506355,3577
"22315",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535155,-3506355,3577
"22316",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535275,-3506385,3577
"22317",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535245,-3506385,3577
"22318",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535215,-3506385,3577
"22319",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535185,-3506385,3577
"22320",2012-09-24 01:17:43.897325,NA,NA,NA,NA,-535155,-3506385,3577
"22321",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535275,-3506265,3577
"22322",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535245,-3506265,3577
"22323",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535215,-3506265,3577
"22324",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535185,-3506265,3577
"22325",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535275,-3506295,3577
"22326",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535245,-3506295,3577
"22327",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535215,-3506295,3577
"22328",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535185,-3506295,3577
"22329",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535155,-3506295,3577
"22330",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535275,-3506325,3577
"22331",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535245,-3506325,3577
"22332",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535215,-3506325,3577
"22333",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535185,-3506325,3577
"22334",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535155,-3506325,3577
"22335",2012-10-01 01:23:59.138502,27,57,15,15,-535275,-3506355,3577
"22336",2012-10-01 01:23:59.138502,28,58,13,15,-535245,-3506355,3577
"22337",2012-10-01 01:23:59.138502,30,55,14,16,-535215,-3506355,3577
"22338",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535185,-3506355,3577
"22339",2012-10-01 01:23:59.138502,NA,NA,NA,NA,-535155,-3506355,3577
"22340",2012-10-01 01:23:59.138502,28,56,15,15,-535275,-3506385,3577
"22341",2012-10-01 01:23:59.138502,29,54,16,15,-535245,-3506385,3577
"22342",2012-10-01 01:23:59.138502,31,54,14,16,-535215,-3506385,3577
"22343",2012-10-01 01:23:59.138502,32,52,14,15,-535185,-3506385,3577
"22344",2012-10-01 01:23:59.138502,27,49,23,12,-535155,-3506385,3577
"22345",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535275,-3506265,3577
"22346",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535245,-3506265,3577
"22347",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535215,-3506265,3577
"22348",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535185,-3506265,3577
"22349",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535275,-3506295,3577
"22350",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535245,-3506295,3577
"22351",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535215,-3506295,3577
"22352",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535185,-3506295,3577
"22353",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535155,-3506295,3577
"22354",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535275,-3506325,3577
"22355",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535245,-3506325,3577
"22356",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535215,-3506325,3577
"22357",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535185,-3506325,3577
"22358",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535155,-3506325,3577
"22359",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535275,-3506355,3577
"22360",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535245,-3506355,3577
"22361",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535215,-3506355,3577
"22362",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535185,-3506355,3577
"22363",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535155,-3506355,3577
"22364",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535275,-3506385,3577
"22365",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535245,-3506385,3577
"22366",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535215,-3506385,3577
"22367",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535185,-3506385,3577
"22368",2012-10-10 01:17:50.837932,NA,NA,NA,NA,-535155,-3506385,3577
"22369",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535275,-3506265,3577
"22370",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535245,-3506265,3577
"22371",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535215,-3506265,3577
"22372",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535185,-3506265,3577
"22373",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535275,-3506295,3577
"22374",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535245,-3506295,3577
"22375",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535215,-3506295,3577
"22376",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535185,-3506295,3577
"22377",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535155,-3506295,3577
"22378",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535275,-3506325,3577
"22379",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535245,-3506325,3577
"22380",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535215,-3506325,3577
"22381",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535185,-3506325,3577
"22382",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535155,-3506325,3577
"22383",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535275,-3506355,3577
"22384",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535245,-3506355,3577
"22385",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535215,-3506355,3577
"22386",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535185,-3506355,3577
"22387",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535155,-3506355,3577
"22388",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535275,-3506385,3577
"22389",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535245,-3506385,3577
"22390",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535215,-3506385,3577
"22391",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535185,-3506385,3577
"22392",2012-10-17 01:24:08.114722,NA,NA,NA,NA,-535155,-3506385,3577
"22393",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535275,-3506265,3577
"22394",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535245,-3506265,3577
"22395",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535215,-3506265,3577
"22396",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535185,-3506265,3577
"22397",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535275,-3506295,3577
"22398",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535245,-3506295,3577
"22399",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535215,-3506295,3577
"22400",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535185,-3506295,3577
"22401",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535155,-3506295,3577
"22402",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535275,-3506325,3577
"22403",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535245,-3506325,3577
"22404",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535215,-3506325,3577
"22405",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535185,-3506325,3577
"22406",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535155,-3506325,3577
"22407",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535275,-3506355,3577
"22408",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535245,-3506355,3577
"22409",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535215,-3506355,3577
"22410",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535185,-3506355,3577
"22411",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535155,-3506355,3577
"22412",2012-11-02 01:24:13.404985,26,65,8,13,-535275,-3506385,3577
"22413",2012-11-02 01:24:13.404985,27,60,11,13,-535245,-3506385,3577
"22414",2012-11-02 01:24:13.404985,28,57,14,12,-535215,-3506385,3577
"22415",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535185,-3506385,3577
"22416",2012-11-02 01:24:13.404985,NA,NA,NA,NA,-535155,-3506385,3577
"22417",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535275,-3506265,3577
"22418",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535245,-3506265,3577
"22419",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535215,-3506265,3577
"22420",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535185,-3506265,3577
"22421",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535275,-3506295,3577
"22422",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535245,-3506295,3577
"22423",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535215,-3506295,3577
"22424",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535185,-3506295,3577
"22425",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535155,-3506295,3577
"22426",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535275,-3506325,3577
"22427",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535245,-3506325,3577
"22428",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535215,-3506325,3577
"22429",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535185,-3506325,3577
"22430",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535155,-3506325,3577
"22431",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535275,-3506355,3577
"22432",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535245,-3506355,3577
"22433",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535215,-3506355,3577
"22434",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535185,-3506355,3577
"22435",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535155,-3506355,3577
"22436",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535275,-3506385,3577
"22437",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535245,-3506385,3577
"22438",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535215,-3506385,3577
"22439",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535185,-3506385,3577
"22440",2012-11-11 01:18:05.921574,NA,NA,NA,NA,-535155,-3506385,3577
"22441",2012-11-18 01:24:21.12419,23,55,21,15,-535275,-3506265,3577
"22442",2012-11-18 01:24:21.12419,25,53,20,15,-535245,-3506265,3577
"22443",2012-11-18 01:24:21.12419,29,54,16,16,-535215,-3506265,3577
"22444",2012-11-18 01:24:21.12419,27,49,23,14,-535185,-3506265,3577
"22445",2012-11-18 01:24:21.12419,23,55,21,14,-535275,-3506295,3577
"22446",2012-11-18 01:24:21.12419,23,54,22,15,-535245,-3506295,3577
"22447",2012-11-18 01:24:21.12419,25,56,17,15,-535215,-3506295,3577
"22448",2012-11-18 01:24:21.12419,25,54,20,14,-535185,-3506295,3577
"22449",2012-11-18 01:24:21.12419,19,40,40,10,-535155,-3506295,3577
"22450",2012-11-18 01:24:21.12419,23,52,24,14,-535275,-3506325,3577
"22451",2012-11-18 01:24:21.12419,25,52,22,15,-535245,-3506325,3577
"22452",2012-11-18 01:24:21.12419,27,57,15,15,-535215,-3506325,3577
"22453",2012-11-18 01:24:21.12419,26,52,21,15,-535185,-3506325,3577
"22454",2012-11-18 01:24:21.12419,18,47,34,11,-535155,-3506325,3577
"22455",2012-11-18 01:24:21.12419,23,54,22,14,-535275,-3506355,3577
"22456",2012-11-18 01:24:21.12419,24,52,22,15,-535245,-3506355,3577
"22457",2012-11-18 01:24:21.12419,27,52,19,16,-535215,-3506355,3577
"22458",2012-11-18 01:24:21.12419,26,53,19,15,-535185,-3506355,3577
"22459",2012-11-18 01:24:21.12419,19,53,27,11,-535155,-3506355,3577
"22460",2012-11-18 01:24:21.12419,26,55,18,14,-535275,-3506385,3577
"22461",2012-11-18 01:24:21.12419,26,55,18,15,-535245,-3506385,3577
"22462",2012-11-18 01:24:21.12419,25,51,22,15,-535215,-3506385,3577
"22463",2012-11-18 01:24:21.12419,29,55,14,16,-535185,-3506385,3577
"22464",2012-11-18 01:24:21.12419,23,48,28,13,-535155,-3506385,3577
"22465",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535275,-3506265,3577
"22466",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535245,-3506265,3577
"22467",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535215,-3506265,3577
"22468",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535185,-3506265,3577
"22469",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535275,-3506295,3577
"22470",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535245,-3506295,3577
"22471",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535215,-3506295,3577
"22472",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535185,-3506295,3577
"22473",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535155,-3506295,3577
"22474",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535275,-3506325,3577
"22475",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535245,-3506325,3577
"22476",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535215,-3506325,3577
"22477",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535185,-3506325,3577
"22478",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535155,-3506325,3577
"22479",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535275,-3506355,3577
"22480",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535245,-3506355,3577
"22481",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535215,-3506355,3577
"22482",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535185,-3506355,3577
"22483",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535155,-3506355,3577
"22484",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535275,-3506385,3577
"22485",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535245,-3506385,3577
"22486",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535215,-3506385,3577
"22487",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535185,-3506385,3577
"22488",2012-11-27 01:18:11.547538,NA,NA,NA,NA,-535155,-3506385,3577
"22489",2012-12-04 01:24:20.99466,23,56,20,14,-535275,-3506265,3577
"22490",2012-12-04 01:24:20.99466,22,55,22,15,-535245,-3506265,3577
"22491",2012-12-04 01:24:20.99466,25,58,16,15,-535215,-3506265,3577
"22492",2012-12-04 01:24:20.99466,27,52,20,14,-535185,-3506265,3577
"22493",2012-12-04 01:24:20.99466,22,56,20,13,-535275,-3506295,3577
"22494",2012-12-04 01:24:20.99466,22,58,19,15,-535245,-3506295,3577
"22495",2012-12-04 01:24:20.99466,23,56,19,15,-535215,-3506295,3577
"22496",2012-12-04 01:24:20.99466,30,47,22,14,-535185,-3506295,3577
"22497",2012-12-04 01:24:20.99466,11,56,32,10,-535155,-3506295,3577
"22498",2012-12-04 01:24:20.99466,23,56,20,14,-535275,-3506325,3577
"22499",2012-12-04 01:24:20.99466,25,56,18,15,-535245,-3506325,3577
"22500",2012-12-04 01:24:20.99466,22,56,20,15,-535215,-3506325,3577
"22501",2012-12-04 01:24:20.99466,26,55,17,14,-535185,-3506325,3577
"22502",2012-12-04 01:24:20.99466,22,49,28,11,-535155,-3506325,3577
"22503",2012-12-04 01:24:20.99466,23,54,22,14,-535275,-3506355,3577
"22504",2012-12-04 01:24:20.99466,25,55,19,14,-535245,-3506355,3577
"22505",2012-12-04 01:24:20.99466,25,54,20,15,-535215,-3506355,3577
"22506",2012-12-04 01:24:20.99466,26,56,17,15,-535185,-3506355,3577
"22507",2012-12-04 01:24:20.99466,24,42,33,12,-535155,-3506355,3577
"22508",2012-12-04 01:24:20.99466,24,58,18,14,-535275,-3506385,3577
"22509",2012-12-04 01:24:20.99466,24,61,14,14,-535245,-3506385,3577
"22510",2012-12-04 01:24:20.99466,25,55,19,15,-535215,-3506385,3577
"22511",2012-12-04 01:24:20.99466,28,52,19,15,-535185,-3506385,3577
"22512",2012-12-04 01:24:20.99466,21,56,22,13,-535155,-3506385,3577
"22513",2012-12-20 01:24:30.247165,23,54,22,14,-535275,-3506265,3577
"22514",2012-12-20 01:24:30.247165,26,54,18,15,-535245,-3506265,3577
"22515",2012-12-20 01:24:30.247165,27,50,21,15,-535215,-3506265,3577
"22516",2012-12-20 01:24:30.247165,27,46,26,13,-535185,-3506265,3577
"22517",2012-12-20 01:24:30.247165,25,52,22,14,-535275,-3506295,3577
"22518",2012-12-20 01:24:30.247165,27,53,19,15,-535245,-3506295,3577
"22519",2012-12-20 01:24:30.247165,26,53,20,15,-535215,-3506295,3577
"22520",2012-12-20 01:24:30.247165,26,48,25,13,-535185,-3506295,3577
"22521",2012-12-20 01:24:30.247165,17,48,34,10,-535155,-3506295,3577
"22522",2012-12-20 01:24:30.247165,24,53,22,14,-535275,-3506325,3577
"22523",2012-12-20 01:24:30.247165,26,52,21,15,-535245,-3506325,3577
"22524",2012-12-20 01:24:30.247165,27,52,20,15,-535215,-3506325,3577
"22525",2012-12-20 01:24:30.247165,23,53,23,14,-535185,-3506325,3577
"22526",2012-12-20 01:24:30.247165,21,41,36,11,-535155,-3506325,3577
"22527",2012-12-20 01:24:30.247165,25,53,21,14,-535275,-3506355,3577
"22528",2012-12-20 01:24:30.247165,26,50,23,14,-535245,-3506355,3577
"22529",2012-12-20 01:24:30.247165,26,53,20,15,-535215,-3506355,3577
"22530",2012-12-20 01:24:30.247165,26,52,21,14,-535185,-3506355,3577
"22531",2012-12-20 01:24:30.247165,19,46,33,11,-535155,-3506355,3577
"22532",2012-12-20 01:24:30.247165,26,56,17,14,-535275,-3506385,3577
"22533",2012-12-20 01:24:30.247165,25,47,27,14,-535245,-3506385,3577
"22534",2012-12-20 01:24:30.247165,27,51,20,15,-535215,-3506385,3577
"22535",2012-12-20 01:24:30.247165,29,49,21,15,-535185,-3506385,3577
"22536",2012-12-20 01:24:30.247165,20,46,33,11,-535155,-3506385,3577
"22537",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535275,-3506265,3577
"22538",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535245,-3506265,3577
"22539",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535215,-3506265,3577
"22540",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535185,-3506265,3577
"22541",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535275,-3506295,3577
"22542",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535245,-3506295,3577
"22543",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535215,-3506295,3577
"22544",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535185,-3506295,3577
"22545",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535155,-3506295,3577
"22546",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535275,-3506325,3577
"22547",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535245,-3506325,3577
"22548",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535215,-3506325,3577
"22549",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535185,-3506325,3577
"22550",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535155,-3506325,3577
"22551",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535275,-3506355,3577
"22552",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535245,-3506355,3577
"22553",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535215,-3506355,3577
"22554",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535185,-3506355,3577
"22555",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535155,-3506355,3577
"22556",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535275,-3506385,3577
"22557",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535245,-3506385,3577
"22558",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535215,-3506385,3577
"22559",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535185,-3506385,3577
"22560",2012-12-29 01:18:21.719502,NA,NA,NA,NA,-535155,-3506385,3577
"22561",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535275,-3506265,3577
"22562",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535245,-3506265,3577
"22563",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535215,-3506265,3577
"22564",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535185,-3506265,3577
"22565",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535275,-3506295,3577
"22566",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535245,-3506295,3577
"22567",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535215,-3506295,3577
"22568",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535185,-3506295,3577
"22569",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535155,-3506295,3577
"22570",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535275,-3506325,3577
"22571",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535245,-3506325,3577
"22572",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535215,-3506325,3577
"22573",2013-01-05 01:24:32.861458,NA,NA,NA,NA,-535185,-3506325,3577
