"","time","pv","npv","bs","ue","x","y","spatial_ref"
"20891",2008-10-28 00:37:47.699448,16,57,26,10,605295,-2574675,3577
"20892",2008-10-28 00:37:47.699448,16,59,25,10,605325,-2574675,3577
"20893",2008-10-28 00:37:47.699448,17,55,27,10,605355,-2574675,3577
"20894",2008-10-28 00:37:47.699448,19,48,31,9,605385,-2574675,3577
"20895",2008-10-28 00:37:47.699448,17,60,22,11,605355,-2574705,3577
"20896",2008-10-29 00:26:20.748107,16,52,31,10,605265,-2574585,3577
"20897",2008-10-29 00:26:20.748107,19,45,34,10,605295,-2574585,3577
"20898",2008-10-29 00:26:20.748107,19,46,34,9,605325,-2574585,3577
"20899",2008-10-29 00:26:20.748107,14,46,38,9,605355,-2574585,3577
"20900",2008-10-29 00:26:20.748107,14,50,34,9,605385,-2574585,3577
"20901",2008-10-29 00:26:20.748107,19,49,31,10,605265,-2574615,3577
"20902",2008-10-29 00:26:20.748107,14,45,39,10,605295,-2574615,3577
"20903",2008-10-29 00:26:20.748107,17,50,32,9,605325,-2574615,3577
"20904",2008-10-29 00:26:20.748107,23,43,33,9,605355,-2574615,3577
"20905",2008-10-29 00:26:20.748107,16,40,42,8,605385,-2574615,3577
"20906",2008-10-29 00:26:20.748107,17,46,35,10,605265,-2574645,3577
"20907",2008-10-29 00:26:20.748107,14,53,32,10,605295,-2574645,3577
"20908",2008-10-29 00:26:20.748107,15,50,33,10,605325,-2574645,3577
"20909",2008-10-29 00:26:20.748107,16,46,37,9,605355,-2574645,3577
"20910",2008-10-29 00:26:20.748107,12,45,41,9,605385,-2574645,3577
"20911",2008-10-29 00:26:20.748107,17,53,29,10,605265,-2574675,3577
"20912",2008-10-29 00:26:20.748107,15,42,42,10,605295,-2574675,3577
"20913",2008-10-29 00:26:20.748107,13,50,36,9,605325,-2574675,3577
"20914",2008-10-29 00:26:20.748107,14,42,43,9,605355,-2574675,3577
"20915",2008-10-29 00:26:20.748107,15,35,48,8,605385,-2574675,3577
"20916",2008-10-29 00:26:20.748107,13,53,32,9,605355,-2574705,3577
"20917",2008-11-06 00:31:45.132185,18,60,21,10,605265,-2574585,3577
"20918",2008-11-06 00:31:45.132185,21,51,27,10,605295,-2574585,3577
"20919",2008-11-06 00:31:45.132185,18,52,28,9,605325,-2574585,3577
"20920",2008-11-06 00:31:45.132185,17,52,29,9,605355,-2574585,3577
"20921",2008-11-06 00:31:45.132185,18,52,29,9,605385,-2574585,3577
"20922",2008-11-06 00:31:45.132185,18,60,21,10,605265,-2574615,3577
"20923",2008-11-06 00:31:45.132185,19,48,32,9,605295,-2574615,3577
"20924",2008-11-06 00:31:45.132185,24,56,19,10,605325,-2574615,3577
"20925",2008-11-06 00:31:45.132185,18,49,31,9,605355,-2574615,3577
"20926",2008-11-06 00:31:45.132185,17,43,39,8,605385,-2574615,3577
"20927",2008-11-06 00:31:45.132185,16,62,21,10,605265,-2574645,3577
"20928",2008-11-06 00:31:45.132185,15,60,23,10,605295,-2574645,3577
"20929",2008-11-06 00:31:45.132185,20,54,25,10,605325,-2574645,3577
"20930",2008-11-06 00:31:45.132185,16,52,31,9,605355,-2574645,3577
"20931",2008-11-06 00:31:45.132185,11,50,37,8,605385,-2574645,3577
"20932",2008-11-06 00:31:45.132185,19,56,25,10,605265,-2574675,3577
"20933",2008-11-06 00:31:45.132185,15,55,28,10,605295,-2574675,3577
"20934",2008-11-06 00:31:45.132185,15,56,27,9,605325,-2574675,3577
"20935",2008-11-06 00:31:45.132185,17,55,26,9,605355,-2574675,3577
"20936",2008-11-06 00:31:45.132185,16,46,36,8,605385,-2574675,3577
"20937",2008-11-06 00:31:45.132185,15,57,27,9,605355,-2574705,3577
"20938",2008-11-13 00:38:01.908942,23,56,20,12,605265,-2574585,3577
"20939",2008-11-13 00:38:01.908942,22,53,24,11,605295,-2574585,3577
"20940",2008-11-13 00:38:01.908942,19,54,26,10,605325,-2574585,3577
"20941",2008-11-13 00:38:01.908942,19,51,29,10,605355,-2574585,3577
"20942",2008-11-13 00:38:01.908942,25,54,20,11,605385,-2574585,3577
"20943",2008-11-13 00:38:01.908942,19,52,28,12,605265,-2574615,3577
"20944",2008-11-13 00:38:01.908942,19,57,23,11,605295,-2574615,3577
"20945",2008-11-13 00:38:01.908942,26,48,24,11,605325,-2574615,3577
"20946",2008-11-13 00:38:01.908942,19,50,30,10,605355,-2574615,3577
"20947",2008-11-13 00:38:01.908942,17,49,32,9,605385,-2574615,3577
"20948",2008-11-13 00:38:01.908942,21,58,19,12,605265,-2574645,3577
"20949",2008-11-13 00:38:01.908942,21,58,19,12,605295,-2574645,3577
"20950",2008-11-13 00:38:01.908942,18,51,30,11,605325,-2574645,3577
"20951",2008-11-13 00:38:01.908942,20,52,27,10,605355,-2574645,3577
"20952",2008-11-13 00:38:01.908942,15,48,35,9,605385,-2574645,3577
"20953",2008-11-13 00:38:01.908942,25,60,14,12,605265,-2574675,3577
"20954",2008-11-13 00:38:01.908942,20,52,27,12,605295,-2574675,3577
"20955",2008-11-13 00:38:01.908942,20,54,25,11,605325,-2574675,3577
"20956",2008-11-13 00:38:01.908942,17,53,29,11,605355,-2574675,3577
"20957",2008-11-13 00:38:01.908942,18,50,31,10,605385,-2574675,3577
"20958",2008-11-13 00:38:01.908942,21,55,23,11,605355,-2574705,3577
"20959",2008-11-14 00:25:57.849329,17,60,22,11,605265,-2574585,3577
"20960",2008-11-14 00:25:57.849329,19,53,26,10,605295,-2574585,3577
"20961",2008-11-14 00:25:57.849329,21,46,32,10,605325,-2574585,3577
"20962",2008-11-14 00:25:57.849329,18,49,32,9,605355,-2574585,3577
"20963",2008-11-14 00:25:57.849329,16,51,31,9,605385,-2574585,3577
"20964",2008-11-14 00:25:57.849329,17,58,24,11,605265,-2574615,3577
"20965",2008-11-14 00:25:57.849329,14,56,28,10,605295,-2574615,3577
"20966",2008-11-14 00:25:57.849329,21,49,29,10,605325,-2574615,3577
"20967",2008-11-14 00:25:57.849329,22,47,30,10,605355,-2574615,3577
"20968",2008-11-14 00:25:57.849329,13,48,38,9,605385,-2574615,3577
"20969",2008-11-14 00:25:57.849329,19,56,24,11,605265,-2574645,3577
"20970",2008-11-14 00:25:57.849329,20,55,24,11,605295,-2574645,3577
"20971",2008-11-14 00:25:57.849329,14,54,30,10,605325,-2574645,3577
"20972",2008-11-14 00:25:57.849329,14,52,33,10,605355,-2574645,3577
"20973",2008-11-14 00:25:57.849329,12,47,40,9,605385,-2574645,3577
"20974",2008-11-14 00:25:57.849329,18,54,27,11,605265,-2574675,3577
"20975",2008-11-14 00:25:57.849329,15,56,28,10,605295,-2574675,3577
"20976",2008-11-14 00:25:57.849329,14,54,31,10,605325,-2574675,3577
"20977",2008-11-14 00:25:57.849329,14,51,34,10,605355,-2574675,3577
"20978",2008-11-14 00:25:57.849329,13,52,34,9,605385,-2574675,3577
"20979",2008-11-14 00:25:57.849329,15,55,28,10,605355,-2574705,3577
"20980",2008-11-21 00:32:22.728163,21,53,24,13,605265,-2574585,3577
"20981",2008-11-21 00:32:22.728163,23,52,24,12,605295,-2574585,3577
"20982",2008-11-21 00:32:22.728163,24,47,27,11,605325,-2574585,3577
"20983",2008-11-21 00:32:22.728163,19,50,30,10,605355,-2574585,3577
"20984",2008-11-21 00:32:22.728163,24,50,25,11,605385,-2574585,3577
"20985",2008-11-21 00:32:22.728163,18,52,28,12,605265,-2574615,3577
"20986",2008-11-21 00:32:22.728163,19,53,27,11,605295,-2574615,3577
"20987",2008-11-21 00:32:22.728163,24,47,27,12,605325,-2574615,3577
"20988",2008-11-21 00:32:22.728163,25,45,29,11,605355,-2574615,3577
"20989",2008-11-21 00:32:22.728163,20,47,32,10,605385,-2574615,3577
"20990",2008-11-21 00:32:22.728163,21,55,22,13,605265,-2574645,3577
"20991",2008-11-21 00:32:22.728163,18,54,26,12,605295,-2574645,3577
"20992",2008-11-21 00:32:22.728163,22,54,22,12,605325,-2574645,3577
"20993",2008-11-21 00:32:22.728163,22,50,27,11,605355,-2574645,3577
"20994",2008-11-21 00:32:22.728163,17,46,35,10,605385,-2574645,3577
"20995",2008-11-21 00:32:22.728163,23,56,20,12,605265,-2574675,3577
"20996",2008-11-21 00:32:22.728163,18,51,29,12,605295,-2574675,3577
"20997",2008-11-21 00:32:22.728163,18,50,31,12,605325,-2574675,3577
"20998",2008-11-21 00:32:22.728163,18,52,30,11,605355,-2574675,3577
"20999",2008-11-21 00:32:22.728163,19,45,35,11,605385,-2574675,3577
"21000",2008-11-21 00:32:22.728163,19,51,28,12,605355,-2574705,3577
"21001",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605265,-2574585,3577
"21002",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605295,-2574585,3577
"21003",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605325,-2574585,3577
"21004",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605355,-2574585,3577
"21005",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605385,-2574585,3577
"21006",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605265,-2574615,3577
"21007",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605295,-2574615,3577
"21008",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605325,-2574615,3577
"21009",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605355,-2574615,3577
"21010",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605385,-2574615,3577
"21011",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605265,-2574645,3577
"21012",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605295,-2574645,3577
"21013",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605325,-2574645,3577
"21014",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605355,-2574645,3577
"21015",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605385,-2574645,3577
"21016",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605265,-2574675,3577
"21017",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605295,-2574675,3577
"21018",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605325,-2574675,3577
"21019",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605355,-2574675,3577
"21020",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605385,-2574675,3577
"21021",2008-11-29 00:38:13.895039,NA,NA,NA,NA,605355,-2574705,3577
"21022",2008-11-30 00:26:29.524359,21,54,24,13,605265,-2574585,3577
"21023",2008-11-30 00:26:29.524359,24,45,30,12,605295,-2574585,3577
"21024",2008-11-30 00:26:29.524359,23,43,33,10,605325,-2574585,3577
"21025",2008-11-30 00:26:29.524359,20,43,35,10,605355,-2574585,3577
"21026",2008-11-30 00:26:29.524359,20,42,37,10,605385,-2574585,3577
"21027",2008-11-30 00:26:29.524359,20,55,23,13,605265,-2574615,3577
"21028",2008-11-30 00:26:29.524359,17,53,29,12,605295,-2574615,3577
"21029",2008-11-30 00:26:29.524359,22,45,31,11,605325,-2574615,3577
"21030",2008-11-30 00:26:29.524359,25,44,30,11,605355,-2574615,3577
"21031",2008-11-30 00:26:29.524359,19,39,40,9,605385,-2574615,3577
"21032",2008-11-30 00:26:29.524359,22,56,22,13,605265,-2574645,3577
"21033",2008-11-30 00:26:29.524359,19,54,26,12,605295,-2574645,3577
"21034",2008-11-30 00:26:29.524359,18,49,32,11,605325,-2574645,3577
"21035",2008-11-30 00:26:29.524359,16,50,33,10,605355,-2574645,3577
"21036",2008-11-30 00:26:29.524359,16,40,42,10,605385,-2574645,3577
"21037",2008-11-30 00:26:29.524359,19,55,24,12,605265,-2574675,3577
"21038",2008-11-30 00:26:29.524359,17,54,27,12,605295,-2574675,3577
"21039",2008-11-30 00:26:29.524359,18,50,30,11,605325,-2574675,3577
"21040",2008-11-30 00:26:29.524359,19,43,37,10,605355,-2574675,3577
"21041",2008-11-30 00:26:29.524359,21,42,36,10,605385,-2574675,3577
"21042",2008-11-30 00:26:29.524359,17,52,30,11,605355,-2574705,3577
"21043",2008-12-08 00:32:08.90133,29,53,17,12,605265,-2574585,3577
"21044",2008-12-08 00:32:08.90133,30,49,20,11,605295,-2574585,3577
"21045",2008-12-08 00:32:08.90133,24,51,23,10,605325,-2574585,3577
"21046",2008-12-08 00:32:08.90133,21,50,27,10,605355,-2574585,3577
"21047",2008-12-08 00:32:08.90133,25,55,18,11,605385,-2574585,3577
"21048",2008-12-08 00:32:08.90133,27,51,21,12,605265,-2574615,3577
"21049",2008-12-08 00:32:08.90133,28,51,20,11,605295,-2574615,3577
"21050",2008-12-08 00:32:08.90133,28,47,24,11,605325,-2574615,3577
"21051",2008-12-08 00:32:08.90133,23,52,24,10,605355,-2574615,3577
"21052",2008-12-08 00:32:08.90133,20,48,31,9,605385,-2574615,3577
"21053",2008-12-08 00:32:08.90133,28,52,18,12,605265,-2574645,3577
"21054",2008-12-08 00:32:08.90133,26,55,18,12,605295,-2574645,3577
"21055",2008-12-08 00:32:08.90133,26,52,21,11,605325,-2574645,3577
"21056",2008-12-08 00:32:08.90133,19,54,26,10,605355,-2574645,3577
"21057",2008-12-08 00:32:08.90133,17,46,36,9,605385,-2574645,3577
"21058",2008-12-08 00:32:08.90133,27,56,16,12,605265,-2574675,3577
"21059",2008-12-08 00:32:08.90133,24,55,20,11,605295,-2574675,3577
"21060",2008-12-08 00:32:08.90133,20,54,25,11,605325,-2574675,3577
"21061",2008-12-08 00:32:08.90133,19,52,28,10,605355,-2574675,3577
"21062",2008-12-08 00:32:08.90133,19,48,32,9,605385,-2574675,3577
"21063",2008-12-08 00:32:08.90133,18,56,24,11,605355,-2574705,3577
"21064",2008-12-15 00:38:23.796788,32,50,16,14,605265,-2574585,3577
"21065",2008-12-15 00:38:23.796788,30,49,20,13,605295,-2574585,3577
"21066",2008-12-15 00:38:23.796788,27,53,19,12,605325,-2574585,3577
"21067",2008-12-15 00:38:23.796788,23,49,27,11,605355,-2574585,3577
"21068",2008-12-15 00:38:23.796788,25,50,23,12,605385,-2574585,3577
"21069",2008-12-15 00:38:23.796788,35,49,15,14,605265,-2574615,3577
"21070",2008-12-15 00:38:23.796788,27,51,21,12,605295,-2574615,3577
"21071",2008-12-15 00:38:23.796788,29,49,20,12,605325,-2574615,3577
"21072",2008-12-15 00:38:23.796788,27,50,21,12,605355,-2574615,3577
"21073",2008-12-15 00:38:23.796788,24,48,27,10,605385,-2574615,3577
"21074",2008-12-15 00:38:23.796788,33,53,13,14,605265,-2574645,3577
"21075",2008-12-15 00:38:23.796788,31,49,19,13,605295,-2574645,3577
"21076",2008-12-15 00:38:23.796788,29,55,15,13,605325,-2574645,3577
"21077",2008-12-15 00:38:23.796788,24,51,24,12,605355,-2574645,3577
"21078",2008-12-15 00:38:23.796788,20,47,32,10,605385,-2574645,3577
"21079",2008-12-15 00:38:23.796788,27,54,18,14,605265,-2574675,3577
"21080",2008-12-15 00:38:23.796788,31,54,14,14,605295,-2574675,3577
"21081",2008-12-15 00:38:23.796788,28,55,16,13,605325,-2574675,3577
"21082",2008-12-15 00:38:23.796788,22,50,27,12,605355,-2574675,3577
"21083",2008-12-15 00:38:23.796788,22,50,27,11,605385,-2574675,3577
"21084",2008-12-15 00:38:23.796788,26,54,19,13,605355,-2574705,3577
"21085",2008-12-16 00:26:58.880807,31,45,23,12,605265,-2574585,3577
"21086",2008-12-16 00:26:58.880807,32,46,20,12,605295,-2574585,3577
"21087",2008-12-16 00:26:58.880807,26,44,29,11,605325,-2574585,3577
"21088",2008-12-16 00:26:58.880807,21,49,29,10,605355,-2574585,3577
"21089",2008-12-16 00:26:58.880807,22,44,34,10,605385,-2574585,3577
"21090",2008-12-16 00:26:58.880807,28,44,27,12,605265,-2574615,3577
"21091",2008-12-16 00:26:58.880807,26,49,24,11,605295,-2574615,3577
"21092",2008-12-16 00:26:58.880807,23,46,29,11,605325,-2574615,3577
"21093",2008-12-16 00:26:58.880807,23,49,27,11,605355,-2574615,3577
"21094",2008-12-16 00:26:58.880807,20,45,34,10,605385,-2574615,3577
"21095",2008-12-16 00:26:58.880807,27,49,23,12,605265,-2574645,3577
"21096",2008-12-16 00:26:58.880807,28,49,21,12,605295,-2574645,3577
"21097",2008-12-16 00:26:58.880807,23,49,27,11,605325,-2574645,3577
"21098",2008-12-16 00:26:58.880807,18,49,32,10,605355,-2574645,3577
"21099",2008-12-16 00:26:58.880807,19,44,35,10,605385,-2574645,3577
"21100",2008-12-16 00:26:58.880807,23,49,27,12,605265,-2574675,3577
"21101",2008-12-16 00:26:58.880807,27,48,24,11,605295,-2574675,3577
"21102",2008-12-16 00:26:58.880807,22,46,30,11,605325,-2574675,3577
"21103",2008-12-16 00:26:58.880807,20,42,36,10,605355,-2574675,3577
"21104",2008-12-16 00:26:58.880807,19,40,39,10,605385,-2574675,3577
"21105",2008-12-16 00:26:58.880807,17,50,32,11,605355,-2574705,3577
"21106",2008-12-23 00:33:21.846174,35,48,16,13,605265,-2574585,3577
"21107",2008-12-23 00:33:21.846174,35,40,24,12,605295,-2574585,3577
"21108",2008-12-23 00:33:21.846174,25,48,25,11,605325,-2574585,3577
"21109",2008-12-23 00:33:21.846174,19,46,34,10,605355,-2574585,3577
"21110",2008-12-23 00:33:21.846174,25,49,25,11,605385,-2574585,3577
"21111",2008-12-23 00:33:21.846174,33,48,18,13,605265,-2574615,3577
"21112",2008-12-23 00:33:21.846174,25,46,27,11,605295,-2574615,3577
"21113",2008-12-23 00:33:21.846174,24,47,27,12,605325,-2574615,3577
"21114",2008-12-23 00:33:21.846174,23,49,27,11,605355,-2574615,3577
"21115",2008-12-23 00:33:21.846174,21,47,31,10,605385,-2574615,3577
"21116",2008-12-23 00:33:21.846174,35,47,17,13,605265,-2574645,3577
"21117",2008-12-23 00:33:21.846174,31,46,22,12,605295,-2574645,3577
"21118",2008-12-23 00:33:21.846174,24,50,24,12,605325,-2574645,3577
"21119",2008-12-23 00:33:21.846174,19,50,29,11,605355,-2574645,3577
"21120",2008-12-23 00:33:21.846174,19,38,42,10,605385,-2574645,3577
"21121",2008-12-23 00:33:21.846174,31,49,20,13,605265,-2574675,3577
"21122",2008-12-23 00:33:21.846174,32,50,17,13,605295,-2574675,3577
"21123",2008-12-23 00:33:21.846174,28,48,23,12,605325,-2574675,3577
"21124",2008-12-23 00:33:21.846174,16,52,31,11,605355,-2574675,3577
"21125",2008-12-23 00:33:21.846174,17,46,35,10,605385,-2574675,3577
"21126",2008-12-23 00:33:21.846174,21,51,27,12,605355,-2574705,3577
"21127",2008-12-24 00:32:17.655122,34,43,22,12,605265,-2574585,3577
"21128",2008-12-24 00:32:17.655122,33,46,20,11,605295,-2574585,3577
"21129",2008-12-24 00:32:17.655122,24,42,33,10,605325,-2574585,3577
"21130",2008-12-24 00:32:17.655122,21,50,28,10,605355,-2574585,3577
"21131",2008-12-24 00:32:17.655122,23,46,30,10,605385,-2574585,3577
"21132",2008-12-24 00:32:17.655122,34,48,16,12,605265,-2574615,3577
"21133",2008-12-24 00:32:17.655122,32,46,21,11,605295,-2574615,3577
"21134",2008-12-24 00:32:17.655122,24,47,27,11,605325,-2574615,3577
"21135",2008-12-24 00:32:17.655122,25,49,24,10,605355,-2574615,3577
"21136",2008-12-24 00:32:17.655122,20,44,35,9,605385,-2574615,3577
"21137",2008-12-24 00:32:17.655122,33,48,18,12,605265,-2574645,3577
"21138",2008-12-24 00:32:17.655122,36,43,20,12,605295,-2574645,3577
"21139",2008-12-24 00:32:17.655122,23,51,24,11,605325,-2574645,3577
"21140",2008-12-24 00:32:17.655122,23,46,29,10,605355,-2574645,3577
"21141",2008-12-24 00:32:17.655122,17,44,37,9,605385,-2574645,3577
"21142",2008-12-24 00:32:17.655122,28,50,20,12,605265,-2574675,3577
"21143",2008-12-24 00:32:17.655122,29,49,21,11,605295,-2574675,3577
"21144",2008-12-24 00:32:17.655122,23,44,31,10,605325,-2574675,3577
"21145",2008-12-24 00:32:17.655122,18,46,35,10,605355,-2574675,3577
"21146",2008-12-24 00:32:17.655122,17,49,34,9,605385,-2574675,3577
"21147",2008-12-24 00:32:17.655122,20,53,26,10,605355,-2574705,3577
"21148",2008-12-31 00:38:31.685382,34,44,21,13,605265,-2574585,3577
"21149",2008-12-31 00:38:31.685382,32,46,21,12,605295,-2574585,3577
"21150",2008-12-31 00:38:31.685382,23,51,25,10,605325,-2574585,3577
"21151",2008-12-31 00:38:31.685382,21,47,30,10,605355,-2574585,3577
"21152",2008-12-31 00:38:31.685382,25,50,24,11,605385,-2574585,3577
"21153",2008-12-31 00:38:31.685382,36,40,23,13,605265,-2574615,3577
"21154",2008-12-31 00:38:31.685382,28,51,19,11,605295,-2574615,3577
"21155",2008-12-31 00:38:31.685382,25,47,27,11,605325,-2574615,3577
"21156",2008-12-31 00:38:31.685382,21,47,30,10,605355,-2574615,3577
"21157",2008-12-31 00:38:31.685382,20,48,31,10,605385,-2574615,3577
"21158",2008-12-31 00:38:31.685382,37,46,16,13,605265,-2574645,3577
"21159",2008-12-31 00:38:31.685382,30,45,24,12,605295,-2574645,3577
"21160",2008-12-31 00:38:31.685382,25,47,27,11,605325,-2574645,3577
"21161",2008-12-31 00:38:31.685382,18,50,30,10,605355,-2574645,3577
"21162",2008-12-31 00:38:31.685382,18,43,38,9,605385,-2574645,3577
"21163",2008-12-31 00:38:31.685382,32,48,18,13,605265,-2574675,3577
"21164",2008-12-31 00:38:31.685382,34,48,17,12,605295,-2574675,3577
"21165",2008-12-31 00:38:31.685382,25,48,25,11,605325,-2574675,3577
"21166",2008-12-31 00:38:31.685382,18,49,31,11,605355,-2574675,3577
"21167",2008-12-31 00:38:31.685382,18,45,36,10,605385,-2574675,3577
"21168",2008-12-31 00:38:31.685382,20,50,28,12,605355,-2574705,3577
"21169",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605265,-2574585,3577
"21170",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605295,-2574585,3577
"21171",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605325,-2574585,3577
"21172",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605355,-2574585,3577
"21173",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605385,-2574585,3577
"21174",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605265,-2574615,3577
"21175",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605295,-2574615,3577
"21176",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605325,-2574615,3577
"21177",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605355,-2574615,3577
"21178",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605385,-2574615,3577
"21179",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605265,-2574645,3577
"21180",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605295,-2574645,3577
"21181",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605325,-2574645,3577
"21182",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605355,-2574645,3577
"21183",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605385,-2574645,3577
"21184",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605265,-2574675,3577
"21185",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605295,-2574675,3577
"21186",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605325,-2574675,3577
"21187",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605355,-2574675,3577
"21188",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605385,-2574675,3577
"21189",2009-01-09 00:32:23.479985,NA,NA,NA,NA,605355,-2574705,3577
"21190",2009-01-16 00:38:36.67956,46,43,10,16,605265,-2574585,3577
"21191",2009-01-16 00:38:36.67956,36,50,13,13,605295,-2574585,3577
"21192",2009-01-16 00:38:36.67956,30,51,18,12,605325,-2574585,3577
"21193",2009-01-16 00:38:36.67956,23,51,24,11,605355,-2574585,3577
"21194",2009-01-16 00:38:36.67956,26,52,20,12,605385,-2574585,3577
"21195",2009-01-16 00:38:36.67956,46,45,8,16,605265,-2574615,3577
"21196",2009-01-16 00:38:36.67956,35,53,11,14,605295,-2574615,3577
"21197",2009-01-16 00:38:36.67956,31,50,17,13,605325,-2574615,3577
"21198",2009-01-16 00:38:36.67956,23,51,25,11,605355,-2574615,3577
"21199",2009-01-16 00:38:36.67956,21,53,25,10,605385,-2574615,3577
"21200",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605265,-2574645,3577
"21201",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605295,-2574645,3577
"21202",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605325,-2574645,3577
"21203",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605355,-2574645,3577
"21204",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605385,-2574645,3577
"21205",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605265,-2574675,3577
"21206",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605295,-2574675,3577
"21207",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605325,-2574675,3577
"21208",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605355,-2574675,3577
"21209",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605385,-2574675,3577
"21210",2009-01-16 00:38:36.67956,NA,NA,NA,NA,605355,-2574705,3577
"21211",2009-01-17 00:27:50.123861,46,46,8,13,605265,-2574585,3577
"21212",2009-01-17 00:27:50.123861,40,37,22,12,605295,-2574585,3577
"21213",2009-01-17 00:27:50.123861,32,44,23,11,605325,-2574585,3577
"21214",2009-01-17 00:27:50.123861,27,46,26,10,605355,-2574585,3577
"21215",2009-01-17 00:27:50.123861,25,47,27,10,605385,-2574585,3577
"21216",2009-01-17 00:27:50.123861,43,44,12,13,605265,-2574615,3577
"21217",2009-01-17 00:27:50.123861,39,39,21,12,605295,-2574615,3577
"21218",2009-01-17 00:27:50.123861,29,47,22,11,605325,-2574615,3577
"21219",2009-01-17 00:27:50.123861,30,47,22,11,605355,-2574615,3577
"21220",2009-01-17 00:27:50.123861,23,46,30,9,605385,-2574615,3577
"21221",2009-01-17 00:27:50.123861,39,35,24,14,605265,-2574645,3577
"21222",2009-01-17 00:27:50.123861,41,39,19,13,605295,-2574645,3577
"21223",2009-01-17 00:27:50.123861,34,45,19,12,605325,-2574645,3577
"21224",2009-01-17 00:27:50.123861,28,46,25,11,605355,-2574645,3577
"21225",2009-01-17 00:27:50.123861,20,43,36,10,605385,-2574645,3577
"21226",2009-01-17 00:27:50.123861,33,45,21,13,605265,-2574675,3577
"21227",2009-01-17 00:27:50.123861,39,39,21,12,605295,-2574675,3577
"21228",2009-01-17 00:27:50.123861,32,44,22,11,605325,-2574675,3577
"21229",2009-01-17 00:27:50.123861,23,47,29,10,605355,-2574675,3577
"21230",2009-01-17 00:27:50.123861,19,50,30,9,605385,-2574675,3577
"21231",2009-01-17 00:27:50.123861,25,49,24,11,605355,-2574705,3577
"21232",2009-01-24 00:34:12.371961,52,38,9,15,605265,-2574585,3577
"21233",2009-01-24 00:34:12.371961,48,43,8,15,605295,-2574585,3577
"21234",2009-01-24 00:34:12.371961,39,46,13,12,605325,-2574585,3577
"21235",2009-01-24 00:34:12.371961,28,52,19,11,605355,-2574585,3577
"21236",2009-01-24 00:34:12.371961,30,54,15,12,605385,-2574585,3577
"21237",2009-01-24 00:34:12.371961,50,39,10,15,605265,-2574615,3577
"21238",2009-01-24 00:34:12.371961,48,41,10,14,605295,-2574615,3577
"21239",2009-01-24 00:34:12.371961,41,47,11,14,605325,-2574615,3577
"21240",2009-01-24 00:34:12.371961,34,49,15,12,605355,-2574615,3577
"21241",2009-01-24 00:34:12.371961,27,45,27,10,605385,-2574615,3577
"21242",2009-01-24 00:34:12.371961,50,36,13,15,605265,-2574645,3577
