"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"14977",2010-04-29 00:18:46.363443,50,16,32,7,3577,14977,14977,883245,-3511815
"14978",2010-04-29 00:18:46.363443,44,20,35,8,3577,14978,14978,883275,-3511815
"14979",2010-04-29 00:18:46.363443,46,22,30,8,3577,14979,14979,883305,-3511815
"14980",2010-04-29 00:18:46.363443,36,25,38,8,3577,14980,14980,883335,-3511815
"14981",2010-05-15 00:18:42.050382,49,17,32,8,3577,14981,14981,883245,-3511665
"14982",2010-05-15 00:18:42.050382,50,17,32,9,3577,14982,14982,883275,-3511665
"14983",2010-05-15 00:18:42.050382,49,17,32,8,3577,14983,14983,883245,-3511695
"14984",2010-05-15 00:18:42.050382,51,16,31,8,3577,14984,14984,883275,-3511695
"14985",2010-05-15 00:18:42.050382,51,18,30,9,3577,14985,14985,883305,-3511695
"14986",2010-05-15 00:18:42.050382,49,14,35,9,3577,14986,14986,883335,-3511695
"14987",2010-05-15 00:18:42.050382,42,18,38,9,3577,14987,14987,883365,-3511695
"14988",2010-05-15 00:18:42.050382,46,16,37,9,3577,14988,14988,883215,-3511725
"14989",2010-05-15 00:18:42.050382,49,15,34,9,3577,14989,14989,883245,-3511725
"14990",2010-05-15 00:18:42.050382,52,15,32,8,3577,14990,14990,883275,-3511725
"14991",2010-05-15 00:18:42.050382,45,16,38,9,3577,14991,14991,883305,-3511725
"14992",2010-05-15 00:18:42.050382,46,16,37,9,3577,14992,14992,883335,-3511725
"14993",2010-05-15 00:18:42.050382,44,16,39,9,3577,14993,14993,883365,-3511725
"14994",2010-05-15 00:18:42.050382,49,14,36,9,3577,14994,14994,883215,-3511755
"14995",2010-05-15 00:18:42.050382,48,15,36,9,3577,14995,14995,883245,-3511755
"14996",2010-05-15 00:18:42.050382,58,10,30,8,3577,14996,14996,883275,-3511755
"14997",2010-05-15 00:18:42.050382,48,20,30,9,3577,14997,14997,883305,-3511755
"14998",2010-05-15 00:18:42.050382,43,16,39,9,3577,14998,14998,883335,-3511755
"14999",2010-05-15 00:18:42.050382,49,20,29,9,3577,14999,14999,883365,-3511755
"15000",2010-05-15 00:18:42.050382,51,13,35,9,3577,15000,15000,883215,-3511785
"15001",2010-05-15 00:18:42.050382,52,12,35,9,3577,15001,15001,883245,-3511785
"15002",2010-05-15 00:18:42.050382,49,14,36,8,3577,15002,15002,883275,-3511785
"15003",2010-05-15 00:18:42.050382,43,19,36,9,3577,15003,15003,883305,-3511785
"15004",2010-05-15 00:18:42.050382,37,19,42,9,3577,15004,15004,883335,-3511785
"15005",2010-05-15 00:18:42.050382,47,18,34,9,3577,15005,15005,883245,-3511815
"15006",2010-05-15 00:18:42.050382,43,19,36,9,3577,15006,15006,883275,-3511815
"15007",2010-05-15 00:18:42.050382,40,19,39,9,3577,15007,15007,883305,-3511815
"15008",2010-05-15 00:18:42.050382,35,24,40,9,3577,15008,15008,883335,-3511815
"15037",2010-06-16 00:18:43.028522,59,13,28,9,3577,15037,15037,883245,-3511665
"15038",2010-06-16 00:18:43.028522,60,14,25,9,3577,15038,15038,883275,-3511665
"15039",2010-06-16 00:18:43.028522,59,13,28,9,3577,15039,15039,883245,-3511695
"15040",2010-06-16 00:18:43.028522,53,15,31,9,3577,15040,15040,883275,-3511695
"15041",2010-06-16 00:18:43.028522,34,9,56,9,3577,15041,15041,883305,-3511695
"15042",2010-06-16 00:18:43.028522,57,14,28,9,3577,15042,15042,883335,-3511695
"15043",2010-06-16 00:18:43.028522,55,14,30,9,3577,15043,15043,883365,-3511695
"15044",2010-06-16 00:18:43.028522,52,14,33,9,3577,15044,15044,883215,-3511725
"15045",2010-06-16 00:18:43.028522,58,15,26,9,3577,15045,15045,883245,-3511725
"15046",2010-06-16 00:18:43.028522,51,14,34,9,3577,15046,15046,883275,-3511725
"15047",2010-06-16 00:18:43.028522,55,13,31,9,3577,15047,15047,883305,-3511725
"15048",2010-06-16 00:18:43.028522,50,9,40,9,3577,15048,15048,883335,-3511725
"15049",2010-06-16 00:18:43.028522,56,12,31,9,3577,15049,15049,883365,-3511725
"15050",2010-06-16 00:18:43.028522,66,14,20,9,3577,15050,15050,883215,-3511755
"15051",2010-06-16 00:18:43.028522,53,13,33,9,3577,15051,15051,883245,-3511755
"15052",2010-06-16 00:18:43.028522,44,12,42,9,3577,15052,15052,883275,-3511755
"15053",2010-06-16 00:18:43.028522,54,16,29,9,3577,15053,15053,883305,-3511755
"15054",2010-06-16 00:18:43.028522,35,10,54,10,3577,15054,15054,883335,-3511755
"15055",2010-06-16 00:18:43.028522,56,16,27,10,3577,15055,15055,883365,-3511755
"15056",2010-06-16 00:18:43.028522,67,12,20,9,3577,15056,15056,883215,-3511785
"15057",2010-06-16 00:18:43.028522,59,14,26,9,3577,15057,15057,883245,-3511785
"15058",2010-06-16 00:18:43.028522,47,11,41,9,3577,15058,15058,883275,-3511785
"15059",2010-06-16 00:18:43.028522,60,14,25,9,3577,15059,15059,883305,-3511785
"15060",2010-06-16 00:18:43.028522,63,17,19,10,3577,15060,15060,883335,-3511785
"15061",2010-06-16 00:18:43.028522,59,20,20,9,3577,15061,15061,883245,-3511815
"15062",2010-06-16 00:18:43.028522,52,13,33,9,3577,15062,15062,883275,-3511815
"15063",2010-06-16 00:18:43.028522,68,17,14,9,3577,15063,15063,883305,-3511815
"15064",2010-06-16 00:18:43.028522,60,16,23,9,3577,15064,15064,883335,-3511815
"15073",2010-07-02 00:18:46.542355,54,15,28,15,3577,15073,15073,883245,-3511725
"15074",2010-07-02 00:18:46.542355,44,10,44,13,3577,15074,15074,883275,-3511725
"15075",2010-07-02 00:18:46.542355,42,9,48,14,3577,15075,15075,883305,-3511725
"15076",2010-07-02 00:18:46.542355,47,10,42,16,3577,15076,15076,883335,-3511725
"15078",2010-07-02 00:18:46.542355,41,18,39,14,3577,15078,15078,883215,-3511755
"15079",2010-07-02 00:18:46.542355,47,13,38,13,3577,15079,15079,883245,-3511755
"15080",2010-07-02 00:18:46.542355,37,16,46,11,3577,15080,15080,883275,-3511755
"15081",2010-07-02 00:18:46.542355,38,13,47,13,3577,15081,15081,883305,-3511755
"15082",2010-07-02 00:18:46.542355,54,10,34,15,3577,15082,15082,883335,-3511755
"15084",2010-07-02 00:18:46.542355,50,14,34,13,3577,15084,15084,883215,-3511785
"15085",2010-07-02 00:18:46.542355,43,14,42,12,3577,15085,15085,883245,-3511785
"15086",2010-07-02 00:18:46.542355,43,17,38,11,3577,15086,15086,883275,-3511785
"15087",2010-07-02 00:18:46.542355,32,15,52,13,3577,15087,15087,883305,-3511785
"15088",2010-07-02 00:18:46.542355,40,19,39,15,3577,15088,15088,883335,-3511785
"15089",2010-07-02 00:18:46.542355,33,20,46,12,3577,15089,15089,883245,-3511815
"15090",2010-07-02 00:18:46.542355,39,15,44,13,3577,15090,15090,883275,-3511815
"15091",2010-07-02 00:18:46.542355,30,19,49,14,3577,15091,15091,883305,-3511815
"15092",2010-07-02 00:18:46.542355,46,15,37,15,3577,15092,15092,883335,-3511815
"15093",2010-07-18 00:18:48.039342,50,21,28,9,3577,15093,15093,883245,-3511665
"15094",2010-07-18 00:18:48.039342,45,20,33,10,3577,15094,15094,883275,-3511665
"15095",2010-07-18 00:18:48.039342,50,21,28,9,3577,15095,15095,883245,-3511695
"15096",2010-07-18 00:18:48.039342,47,17,34,9,3577,15096,15096,883275,-3511695
"15097",2010-07-18 00:18:48.039342,43,18,38,10,3577,15097,15097,883305,-3511695
"15098",2010-07-18 00:18:48.039342,45,18,36,10,3577,15098,15098,883335,-3511695
"15099",2010-07-18 00:18:48.039342,41,22,35,10,3577,15099,15099,883365,-3511695
"15100",2010-07-18 00:18:48.039342,40,17,41,10,3577,15100,15100,883215,-3511725
"15101",2010-07-18 00:18:48.039342,44,20,34,10,3577,15101,15101,883245,-3511725
"15102",2010-07-18 00:18:48.039342,45,19,35,9,3577,15102,15102,883275,-3511725
"15103",2010-07-18 00:18:48.039342,42,19,37,10,3577,15103,15103,883305,-3511725
"15104",2010-07-18 00:18:48.039342,46,21,32,10,3577,15104,15104,883335,-3511725
"15105",2010-07-18 00:18:48.039342,43,21,34,10,3577,15105,15105,883365,-3511725
"15106",2010-07-18 00:18:48.039342,47,12,39,10,3577,15106,15106,883215,-3511755
"15107",2010-07-18 00:18:48.039342,47,17,34,9,3577,15107,15107,883245,-3511755
"15108",2010-07-18 00:18:48.039342,44,21,34,10,3577,15108,15108,883275,-3511755
"15109",2010-07-18 00:18:48.039342,41,19,38,10,3577,15109,15109,883305,-3511755
"15110",2010-07-18 00:18:48.039342,40,19,40,10,3577,15110,15110,883335,-3511755
"15111",2010-07-18 00:18:48.039342,38,21,40,11,3577,15111,15111,883365,-3511755
"15112",2010-07-18 00:18:48.039342,44,17,38,10,3577,15112,15112,883215,-3511785
"15113",2010-07-18 00:18:48.039342,47,20,32,10,3577,15113,15113,883245,-3511785
"15114",2010-07-18 00:18:48.039342,42,20,36,10,3577,15114,15114,883275,-3511785
"15115",2010-07-18 00:18:48.039342,38,19,42,10,3577,15115,15115,883305,-3511785
"15116",2010-07-18 00:18:48.039342,34,22,42,11,3577,15116,15116,883335,-3511785
"15117",2010-07-18 00:18:48.039342,40,20,39,10,3577,15117,15117,883245,-3511815
"15118",2010-07-18 00:18:48.039342,42,20,37,10,3577,15118,15118,883275,-3511815
"15119",2010-07-18 00:18:48.039342,37,22,39,10,3577,15119,15119,883305,-3511815
"15120",2010-07-18 00:18:48.039342,30,29,40,11,3577,15120,15120,883335,-3511815
"15121",2010-08-03 00:18:47.756519,56,12,30,18,3577,15121,15121,883245,-3511665
"15122",2010-08-03 00:18:47.756519,63,8,27,21,3577,15122,15122,883275,-3511665
"15123",2010-08-03 00:18:47.756519,56,12,30,18,3577,15123,15123,883245,-3511695
"15124",2010-08-03 00:18:47.756519,60,12,27,20,3577,15124,15124,883275,-3511695
"15125",2010-08-03 00:18:47.756519,77,4,17,21,3577,15125,15125,883305,-3511695
"15126",2010-08-03 00:18:47.756519,66,11,21,19,3577,15126,15126,883335,-3511695
"15127",2010-08-03 00:18:47.756519,60,14,25,19,3577,15127,15127,883365,-3511695
"15128",2010-08-03 00:18:47.756519,45,16,37,10,3577,15128,15128,883215,-3511725
"15129",2010-08-03 00:18:47.756519,49,12,38,12,3577,15129,15129,883245,-3511725
"15130",2010-08-03 00:18:47.756519,56,7,35,16,3577,15130,15130,883275,-3511725
"15131",2010-08-03 00:18:47.756519,50,14,34,20,3577,15131,15131,883305,-3511725
"15132",2010-08-03 00:18:47.756519,70,3,24,21,3577,15132,15132,883335,-3511725
"15133",2010-08-03 00:18:47.756519,50,16,33,21,3577,15133,15133,883365,-3511725
"15134",2010-08-03 00:18:47.756519,43,13,42,12,3577,15134,15134,883215,-3511755
"15135",2010-08-03 00:18:47.756519,42,11,46,9,3577,15135,15135,883245,-3511755
"15136",2010-08-03 00:18:47.756519,50,16,32,11,3577,15136,15136,883275,-3511755
"15137",2010-08-03 00:18:47.756519,55,14,29,15,3577,15137,15137,883305,-3511755
"15138",2010-08-03 00:18:47.756519,57,11,30,17,3577,15138,15138,883335,-3511755
"15139",2010-08-03 00:18:47.756519,54,18,26,16,3577,15139,15139,883365,-3511755
"15140",2010-08-03 00:18:47.756519,55,15,29,12,3577,15140,15140,883215,-3511785
"15141",2010-08-03 00:18:47.756519,47,15,37,9,3577,15141,15141,883245,-3511785
"15142",2010-08-03 00:18:47.756519,49,17,32,8,3577,15142,15142,883275,-3511785
"15143",2010-08-03 00:18:47.756519,42,16,41,10,3577,15143,15143,883305,-3511785
"15144",2010-08-03 00:18:47.756519,44,18,37,10,3577,15144,15144,883335,-3511785
"15145",2010-08-03 00:18:47.756519,47,17,35,9,3577,15145,15145,883245,-3511815
"15146",2010-08-03 00:18:47.756519,40,21,38,8,3577,15146,15146,883275,-3511815
"15147",2010-08-03 00:18:47.756519,40,22,36,9,3577,15147,15147,883305,-3511815
"15148",2010-08-03 00:18:47.756519,40,25,34,9,3577,15148,15148,883335,-3511815
"15149",2010-08-19 00:18:49.010883,43,16,39,10,3577,15149,15149,883245,-3511665
"15150",2010-08-19 00:18:49.010883,42,18,38,10,3577,15150,15150,883275,-3511665
"15151",2010-08-19 00:18:49.010883,43,16,39,10,3577,15151,15151,883245,-3511695
"15152",2010-08-19 00:18:49.010883,47,17,34,10,3577,15152,15152,883275,-3511695
"15153",2010-08-19 00:18:49.010883,47,16,36,10,3577,15153,15153,883305,-3511695
"15154",2010-08-19 00:18:49.010883,41,19,39,10,3577,15154,15154,883335,-3511695
"15155",2010-08-19 00:18:49.010883,41,19,39,11,3577,15155,15155,883365,-3511695
"15156",2010-08-19 00:18:49.010883,41,17,41,11,3577,15156,15156,883215,-3511725
"15157",2010-08-19 00:18:49.010883,44,17,38,10,3577,15157,15157,883245,-3511725
"15158",2010-08-19 00:18:49.010883,47,15,37,10,3577,15158,15158,883275,-3511725
"15159",2010-08-19 00:18:49.010883,47,16,36,10,3577,15159,15159,883305,-3511725
"15160",2010-08-19 00:18:49.010883,40,18,40,11,3577,15160,15160,883335,-3511725
"15161",2010-08-19 00:18:49.010883,41,21,37,11,3577,15161,15161,883365,-3511725
"15162",2010-08-19 00:18:49.010883,41,16,41,11,3577,15162,15162,883215,-3511755
"15163",2010-08-19 00:18:49.010883,47,14,37,10,3577,15163,15163,883245,-3511755
"15164",2010-08-19 00:18:49.010883,45,13,41,10,3577,15164,15164,883275,-3511755
"15165",2010-08-19 00:18:49.010883,44,16,39,10,3577,15165,15165,883305,-3511755
"15166",2010-08-19 00:18:49.010883,42,14,42,11,3577,15166,15166,883335,-3511755
"15167",2010-08-19 00:18:49.010883,40,21,37,11,3577,15167,15167,883365,-3511755
"15169",2010-08-19 00:18:49.010883,44,13,41,10,3577,15169,15169,883245,-3511785
"15170",2010-08-19 00:18:49.010883,42,15,42,10,3577,15170,15170,883275,-3511785
"15171",2010-08-19 00:18:49.010883,37,17,45,11,3577,15171,15171,883305,-3511785
"15172",2010-08-19 00:18:49.010883,37,17,45,11,3577,15172,15172,883335,-3511785
"15233",2010-09-20 00:18:52.03698,51,16,32,9,3577,15233,15233,883245,-3511665
"15234",2010-09-20 00:18:52.03698,48,16,35,9,3577,15234,15234,883275,-3511665
"15235",2010-09-20 00:18:52.03698,51,16,32,9,3577,15235,15235,883245,-3511695
"15236",2010-09-20 00:18:52.03698,49,13,37,9,3577,15236,15236,883275,-3511695
"15237",2010-09-20 00:18:52.03698,50,14,35,9,3577,15237,15237,883305,-3511695
"15238",2010-09-20 00:18:52.03698,48,14,37,9,3577,15238,15238,883335,-3511695
"15239",2010-09-20 00:18:52.03698,48,17,33,10,3577,15239,15239,883365,-3511695
"15240",2010-09-20 00:18:52.03698,50,14,34,9,3577,15240,15240,883215,-3511725
"15241",2010-09-20 00:18:52.03698,50,16,33,9,3577,15241,15241,883245,-3511725
"15242",2010-09-20 00:18:52.03698,51,12,36,9,3577,15242,15242,883275,-3511725
"15243",2010-09-20 00:18:52.03698,53,15,31,9,3577,15243,15243,883305,-3511725
"15244",2010-09-20 00:18:52.03698,47,14,37,9,3577,15244,15244,883335,-3511725
"15245",2010-09-20 00:18:52.03698,44,17,37,10,3577,15245,15245,883365,-3511725
"15246",2010-09-20 00:18:52.03698,49,13,36,9,3577,15246,15246,883215,-3511755
"15247",2010-09-20 00:18:52.03698,53,13,32,9,3577,15247,15247,883245,-3511755
"15248",2010-09-20 00:18:52.03698,51,12,35,9,3577,15248,15248,883275,-3511755
"15249",2010-09-20 00:18:52.03698,49,16,33,9,3577,15249,15249,883305,-3511755
"15250",2010-09-20 00:18:52.03698,50,16,33,10,3577,15250,15250,883335,-3511755
"15251",2010-09-20 00:18:52.03698,48,18,32,10,3577,15251,15251,883365,-3511755
"15252",2010-09-20 00:18:52.03698,49,14,36,9,3577,15252,15252,883215,-3511785
"15253",2010-09-20 00:18:52.03698,49,15,34,9,3577,15253,15253,883245,-3511785
"15254",2010-09-20 00:18:52.03698,49,16,33,9,3577,15254,15254,883275,-3511785
"15255",2010-09-20 00:18:52.03698,45,15,38,9,3577,15255,15255,883305,-3511785
"15256",2010-09-20 00:18:52.03698,47,18,34,10,3577,15256,15256,883335,-3511785
"15257",2010-09-20 00:18:52.03698,49,15,34,9,3577,15257,15257,883245,-3511815
"15258",2010-09-20 00:18:52.03698,47,17,35,9,3577,15258,15258,883275,-3511815
"15259",2010-09-20 00:18:52.03698,44,17,38,9,3577,15259,15259,883305,-3511815
"15260",2010-09-20 00:18:52.03698,43,21,35,10,3577,15260,15260,883335,-3511815
"15261",2010-10-22 00:19:01.676798,55,12,31,9,3577,15261,15261,883245,-3511665
"15262",2010-10-22 00:19:01.676798,52,12,35,9,3577,15262,15262,883275,-3511665
"15263",2010-10-22 00:19:01.676798,55,12,31,9,3577,15263,15263,883245,-3511695
"15264",2010-10-22 00:19:01.676798,59,7,32,9,3577,15264,15264,883275,-3511695
"15265",2010-10-22 00:19:01.676798,54,9,36,9,3577,15265,15265,883305,-3511695
"15266",2010-10-22 00:19:01.676798,51,11,37,9,3577,15266,15266,883335,-3511695
"15267",2010-10-22 00:19:01.676798,52,12,34,9,3577,15267,15267,883365,-3511695
"15268",2010-10-22 00:19:01.676798,52,12,34,9,3577,15268,15268,883215,-3511725
"15269",2010-10-22 00:19:01.676798,56,13,29,8,3577,15269,15269,883245,-3511725
"15270",2010-10-22 00:19:01.676798,56,10,33,8,3577,15270,15270,883275,-3511725
"15271",2010-10-22 00:19:01.676798,52,12,34,9,3577,15271,15271,883305,-3511725
"15272",2010-10-22 00:19:01.676798,49,12,38,9,3577,15272,15272,883335,-3511725
"15273",2010-10-22 00:19:01.676798,53,12,34,9,3577,15273,15273,883365,-3511725
"15274",2010-10-22 00:19:01.676798,56,10,33,9,3577,15274,15274,883215,-3511755
"15275",2010-10-22 00:19:01.676798,57,11,31,9,3577,15275,15275,883245,-3511755
"15276",2010-10-22 00:19:01.676798,55,12,32,9,3577,15276,15276,883275,-3511755
"15277",2010-10-22 00:19:01.676798,51,12,36,9,3577,15277,15277,883305,-3511755
"15278",2010-10-22 00:19:01.676798,50,10,38,9,3577,15278,15278,883335,-3511755
"15279",2010-10-22 00:19:01.676798,54,15,30,9,3577,15279,15279,883365,-3511755
"15280",2010-10-22 00:19:01.676798,54,10,34,9,3577,15280,15280,883215,-3511785
"15281",2010-10-22 00:19:01.676798,56,9,33,9,3577,15281,15281,883245,-3511785
"15282",2010-10-22 00:19:01.676798,54,11,34,9,3577,15282,15282,883275,-3511785
"15283",2010-10-22 00:19:01.676798,49,12,38,9,3577,15283,15283,883305,-3511785
"15284",2010-10-22 00:19:01.676798,49,13,37,9,3577,15284,15284,883335,-3511785
"15285",2010-10-22 00:19:01.676798,50,11,38,9,3577,15285,15285,883245,-3511815
"15286",2010-10-22 00:19:01.676798,48,13,37,9,3577,15286,15286,883275,-3511815
"15287",2010-10-22 00:19:01.676798,48,12,38,9,3577,15287,15287,883305,-3511815
"15288",2010-10-22 00:19:01.676798,47,13,39,9,3577,15288,15288,883335,-3511815
"15289",2010-11-15 00:16:22.369426,40,10,49,11,3577,15289,15289,883245,-3511665
"15290",2010-11-15 00:16:22.369426,36,12,50,11,3577,15290,15290,883275,-3511665
"15291",2010-11-15 00:16:22.369426,40,10,49,11,3577,15291,15291,883245,-3511695
"15292",2010-11-15 00:16:22.369426,38,8,52,11,3577,15292,15292,883275,-3511695
"15293",2010-11-15 00:16:22.369426,42,8,48,11,3577,15293,15293,883305,-3511695
"15294",2010-11-15 00:16:22.369426,41,10,47,11,3577,15294,15294,883335,-3511695
"15295",2010-11-15 00:16:22.369426,40,10,49,11,3577,15295,15295,883365,-3511695
"15296",2010-11-15 00:16:22.369426,40,8,50,11,3577,15296,15296,883215,-3511725
"15297",2010-11-15 00:16:22.369426,38,8,53,11,3577,15297,15297,883245,-3511725
"15298",2010-11-15 00:16:22.369426,43,6,49,11,3577,15298,15298,883275,-3511725
"15299",2010-11-15 00:16:22.369426,41,6,51,11,3577,15299,15299,883305,-3511725
"15300",2010-11-15 00:16:22.369426,39,8,51,11,3577,15300,15300,883335,-3511725
"15301",2010-11-15 00:16:22.369426,41,9,49,11,3577,15301,15301,883365,-3511725
"15302",2010-11-15 00:16:22.369426,43,7,48,11,3577,15302,15302,883215,-3511755
"15303",2010-11-15 00:16:22.369426,40,8,50,11,3577,15303,15303,883245,-3511755
"15304",2010-11-15 00:16:22.369426,43,7,49,11,3577,15304,15304,883275,-3511755
"15305",2010-11-15 00:16:22.369426,40,8,51,11,3577,15305,15305,883305,-3511755
"15306",2010-11-15 00:16:22.369426,41,10,48,11,3577,15306,15306,883335,-3511755
"15307",2010-11-15 00:16:22.369426,38,11,50,11,3577,15307,15307,883365,-3511755
"15308",2010-11-15 00:16:22.369426,41,8,50,10,3577,15308,15308,883215,-3511785
"15309",2010-11-15 00:16:22.369426,40,5,53,11,3577,15309,15309,883245,-3511785
"15310",2010-11-15 00:16:22.369426,37,9,52,11,3577,15310,15310,883275,-3511785
"15311",2010-11-15 00:16:22.369426,33,13,53,12,3577,15311,15311,883305,-3511785
"15312",2010-11-15 00:16:22.369426,36,11,51,11,3577,15312,15312,883335,-3511785
"15313",2010-11-15 00:16:22.369426,37,9,52,11,3577,15313,15313,883245,-3511815
"15314",2010-11-15 00:16:22.369426,35,13,52,11,3577,15314,15314,883275,-3511815
"15315",2010-11-15 00:16:22.369426,32,16,50,12,3577,15315,15315,883305,-3511815
"15316",2010-11-15 00:16:22.369426,38,13,48,11,3577,15316,15316,883335,-3511815
"15429",2010-12-25 00:19:40.784291,51,14,34,7,3577,15429,15429,883245,-3511665
"15430",2010-12-25 00:19:40.784291,47,14,38,8,3577,15430,15430,883275,-3511665
"15431",2010-12-25 00:19:40.784291,51,14,34,7,3577,15431,15431,883245,-3511695
"15432",2010-12-25 00:19:40.784291,49,10,39,7,3577,15432,15432,883275,-3511695
"15433",2010-12-25 00:19:40.784291,51,13,35,8,3577,15433,15433,883305,-3511695
"15434",2010-12-25 00:19:40.784291,50,12,37,8,3577,15434,15434,883335,-3511695
"15435",2010-12-25 00:19:40.784291,48,14,36,8,3577,15435,15435,883365,-3511695
"15437",2010-12-25 00:19:40.784291,56,13,29,7,3577,15437,15437,883245,-3511725
"15438",2010-12-25 00:19:40.784291,53,10,35,7,3577,15438,15438,883275,-3511725
"15439",2010-12-25 00:19:40.784291,51,13,35,8,3577,15439,15439,883305,-3511725
"15440",2010-12-25 00:19:40.784291,49,14,36,8,3577,15440,15440,883335,-3511725
"15441",2010-12-25 00:19:40.784291,48,14,36,8,3577,15441,15441,883365,-3511725
"15445",2010-12-25 00:19:40.784291,52,12,34,8,3577,15445,15445,883305,-3511755
"15446",2010-12-25 00:19:40.784291,48,15,35,8,3577,15446,15446,883335,-3511755
"15447",2010-12-25 00:19:40.784291,48,14,36,8,3577,15447,15447,883365,-3511755
"15448",2010-12-25 00:19:40.784291,57,13,29,6,3577,15448,15448,883215,-3511785
"15457",2011-01-02 00:16:29.525364,44,10,45,9,3577,15457,15457,883245,-3511665
"15458",2011-01-02 00:16:29.525364,41,11,46,9,3577,15458,15458,883275,-3511665
"15459",2011-01-02 00:16:29.525364,44,10,45,9,3577,15459,15459,883245,-3511695
"15460",2011-01-02 00:16:29.525364,46,10,43,9,3577,15460,15460,883275,-3511695
