"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"20401",2011-09-07 00:19:54.401466,36,3,60,11,3577,20401,20401,889215,-3578055
"20402",2011-09-07 00:19:54.401466,37,2,60,11,3577,20402,20402,889245,-3578055
"20403",2011-09-07 00:19:54.401466,37,4,58,11,3577,20403,20403,889275,-3578055
"20404",2011-09-07 00:19:54.401466,27,9,62,12,3577,20404,20404,889305,-3578055
"20405",2011-09-07 00:19:54.401466,37,4,58,11,3577,20405,20405,889335,-3578055
"20406",2011-09-07 00:19:54.401466,40,7,51,11,3577,20406,20406,889215,-3578085
"20407",2011-09-07 00:19:54.401466,41,9,49,11,3577,20407,20407,889245,-3578085
"20408",2011-09-07 00:19:54.401466,30,8,61,12,3577,20408,20408,889275,-3578085
"20409",2011-09-07 00:19:54.401466,28,5,66,12,3577,20409,20409,889305,-3578085
"20410",2011-09-07 00:19:54.401466,35,6,58,11,3577,20410,20410,889335,-3578085
"20411",2011-09-07 00:19:54.401466,41,6,52,11,3577,20411,20411,889215,-3578115
"20412",2011-09-07 00:19:54.401466,37,7,55,12,3577,20412,20412,889245,-3578115
"20413",2011-09-07 00:19:54.401466,30,3,66,12,3577,20413,20413,889275,-3578115
"20414",2011-09-07 00:19:54.401466,27,4,68,12,3577,20414,20414,889305,-3578115
"20415",2011-09-07 00:19:54.401466,35,5,59,11,3577,20415,20415,889335,-3578115
"20416",2011-09-07 00:19:54.401466,35,7,56,11,3577,20416,20416,889215,-3578145
"20417",2011-09-07 00:19:54.401466,31,13,55,12,3577,20417,20417,889245,-3578145
"20418",2011-09-07 00:19:54.401466,31,11,57,12,3577,20418,20418,889275,-3578145
"20419",2011-09-07 00:19:54.401466,36,11,52,12,3577,20419,20419,889305,-3578145
"20420",2011-09-07 00:19:54.401466,39,7,53,11,3577,20420,20420,889335,-3578145
"20421",2011-09-07 00:19:54.401466,32,9,57,12,3577,20421,20421,889215,-3578175
"20422",2011-09-07 00:19:54.401466,40,6,52,12,3577,20422,20422,889245,-3578175
"20423",2011-09-07 00:19:54.401466,27,17,55,12,3577,20423,20423,889275,-3578175
"20424",2011-09-07 00:19:54.401466,36,11,52,12,3577,20424,20424,889305,-3578175
"20425",2011-09-07 00:19:54.401466,31,9,58,12,3577,20425,20425,889335,-3578175
"20426",2011-09-15 00:15:05.728207,37,4,57,10,3577,20426,20426,889215,-3578055
"20427",2011-09-15 00:15:05.728207,36,1,61,11,3577,20427,20427,889245,-3578055
"20428",2011-09-15 00:15:05.728207,34,5,59,11,3577,20428,20428,889275,-3578055
"20429",2011-09-15 00:15:05.728207,36,0,63,11,3577,20429,20429,889305,-3578055
"20430",2011-09-15 00:15:05.728207,34,1,63,12,3577,20430,20430,889335,-3578055
"20431",2011-09-15 00:15:05.728207,37,3,58,10,3577,20431,20431,889215,-3578085
"20432",2011-09-15 00:15:05.728207,31,6,62,11,3577,20432,20432,889245,-3578085
"20433",2011-09-15 00:15:05.728207,34,4,61,11,3577,20433,20433,889275,-3578085
"20434",2011-09-15 00:15:05.728207,27,1,71,12,3577,20434,20434,889305,-3578085
"20435",2011-09-15 00:15:05.728207,34,6,59,11,3577,20435,20435,889335,-3578085
"20436",2011-09-15 00:15:05.728207,39,5,56,11,3577,20436,20436,889215,-3578115
"20437",2011-09-15 00:15:05.728207,37,7,55,11,3577,20437,20437,889245,-3578115
"20438",2011-09-15 00:15:05.728207,35,7,57,12,3577,20438,20438,889275,-3578115
"20439",2011-09-15 00:15:05.728207,31,2,66,12,3577,20439,20439,889305,-3578115
"20440",2011-09-15 00:15:05.728207,40,5,54,11,3577,20440,20440,889335,-3578115
"20441",2011-09-15 00:15:05.728207,38,2,59,11,3577,20441,20441,889215,-3578145
"20442",2011-09-15 00:15:05.728207,39,2,57,12,3577,20442,20442,889245,-3578145
"20443",2011-09-15 00:15:05.728207,32,3,63,12,3577,20443,20443,889275,-3578145
"20444",2011-09-15 00:15:05.728207,35,4,59,12,3577,20444,20444,889305,-3578145
"20445",2011-09-15 00:15:05.728207,35,2,61,11,3577,20445,20445,889335,-3578145
"20446",2011-09-15 00:15:05.728207,36,7,56,11,3577,20446,20446,889215,-3578175
"20447",2011-09-15 00:15:05.728207,36,9,53,11,3577,20447,20447,889245,-3578175
"20448",2011-09-15 00:15:05.728207,33,15,51,11,3577,20448,20448,889275,-3578175
"20449",2011-09-15 00:15:05.728207,35,4,59,12,3577,20449,20449,889305,-3578175
"20450",2011-09-15 00:15:05.728207,33,1,64,11,3577,20450,20450,889335,-3578175
"20451",2011-09-23 00:19:50.456487,39,3,56,10,3577,20451,20451,889215,-3578055
"20452",2011-09-23 00:19:50.456487,35,5,59,11,3577,20452,20452,889245,-3578055
"20453",2011-09-23 00:19:50.456487,38,1,59,11,3577,20453,20453,889275,-3578055
"20454",2011-09-23 00:19:50.456487,35,2,63,11,3577,20454,20454,889305,-3578055
"20455",2011-09-23 00:19:50.456487,38,5,55,11,3577,20455,20455,889335,-3578055
"20456",2011-09-23 00:19:50.456487,38,5,56,10,3577,20456,20456,889215,-3578085
"20457",2011-09-23 00:19:50.456487,35,10,54,11,3577,20457,20457,889245,-3578085
"20458",2011-09-23 00:19:50.456487,31,3,64,11,3577,20458,20458,889275,-3578085
"20459",2011-09-23 00:19:50.456487,30,7,62,11,3577,20459,20459,889305,-3578085
"20460",2011-09-23 00:19:50.456487,42,3,53,10,3577,20460,20460,889335,-3578085
"20461",2011-09-23 00:19:50.456487,39,6,53,10,3577,20461,20461,889215,-3578115
"20462",2011-09-23 00:19:50.456487,38,6,55,11,3577,20462,20462,889245,-3578115
"20463",2011-09-23 00:19:50.456487,32,5,62,12,3577,20463,20463,889275,-3578115
"20464",2011-09-23 00:19:50.456487,29,4,66,11,3577,20464,20464,889305,-3578115
"20465",2011-09-23 00:19:50.456487,37,6,56,10,3577,20465,20465,889335,-3578115
"20466",2011-09-23 00:19:50.456487,35,4,60,10,3577,20466,20466,889215,-3578145
"20467",2011-09-23 00:19:50.456487,33,6,59,11,3577,20467,20467,889245,-3578145
"20468",2011-09-23 00:19:50.456487,34,2,63,11,3577,20468,20468,889275,-3578145
"20469",2011-09-23 00:19:50.456487,37,7,55,11,3577,20469,20469,889305,-3578145
"20470",2011-09-23 00:19:50.456487,33,3,63,10,3577,20470,20470,889335,-3578145
"20471",2011-09-23 00:19:50.456487,37,4,57,11,3577,20471,20471,889215,-3578175
"20472",2011-09-23 00:19:50.456487,36,8,55,11,3577,20472,20472,889245,-3578175
"20473",2011-09-23 00:19:50.456487,37,10,52,11,3577,20473,20473,889275,-3578175
"20474",2011-09-23 00:19:50.456487,37,7,55,11,3577,20474,20474,889305,-3578175
"20475",2011-09-23 00:19:50.456487,37,2,60,11,3577,20475,20475,889335,-3578175
"20526",2011-10-17 00:14:36.232803,41,4,54,11,3577,20526,20526,889215,-3578055
"20527",2011-10-17 00:14:36.232803,42,3,53,11,3577,20527,20527,889245,-3578055
"20528",2011-10-17 00:14:36.232803,40,3,56,12,3577,20528,20528,889275,-3578055
"20529",2011-10-17 00:14:36.232803,40,4,55,12,3577,20529,20529,889305,-3578055
"20530",2011-10-17 00:14:36.232803,39,2,58,12,3577,20530,20530,889335,-3578055
"20531",2011-10-17 00:14:36.232803,49,4,45,10,3577,20531,20531,889215,-3578085
"20532",2011-10-17 00:14:36.232803,43,6,50,11,3577,20532,20532,889245,-3578085
"20533",2011-10-17 00:14:36.232803,35,3,61,12,3577,20533,20533,889275,-3578085
"20534",2011-10-17 00:14:36.232803,37,1,61,12,3577,20534,20534,889305,-3578085
"20535",2011-10-17 00:14:36.232803,40,4,54,11,3577,20535,20535,889335,-3578085
"20536",2011-10-17 00:14:36.232803,46,5,48,11,3577,20536,20536,889215,-3578115
"20537",2011-10-17 00:14:36.232803,39,8,52,12,3577,20537,20537,889245,-3578115
"20538",2011-10-17 00:14:36.232803,34,1,63,13,3577,20538,20538,889275,-3578115
"20539",2011-10-17 00:14:36.232803,42,1,55,12,3577,20539,20539,889305,-3578115
"20540",2011-10-17 00:14:36.232803,43,3,52,11,3577,20540,20540,889335,-3578115
"20541",2011-10-17 00:14:36.232803,41,4,53,11,3577,20541,20541,889215,-3578145
"20542",2011-10-17 00:14:36.232803,39,8,51,12,3577,20542,20542,889245,-3578145
"20543",2011-10-17 00:14:36.232803,40,5,54,12,3577,20543,20543,889275,-3578145
"20544",2011-10-17 00:14:36.232803,41,5,53,12,3577,20544,20544,889305,-3578145
"20545",2011-10-17 00:14:36.232803,40,2,56,11,3577,20545,20545,889335,-3578145
"20546",2011-10-17 00:14:36.232803,40,2,57,12,3577,20546,20546,889215,-3578175
"20547",2011-10-17 00:14:36.232803,42,5,52,12,3577,20547,20547,889245,-3578175
"20548",2011-10-17 00:14:36.232803,43,10,45,11,3577,20548,20548,889275,-3578175
"20549",2011-10-17 00:14:36.232803,41,5,53,12,3577,20549,20549,889305,-3578175
"20550",2011-10-17 00:14:36.232803,37,2,60,11,3577,20550,20550,889335,-3578175
"20596",2011-10-25 00:19:56.202373,31,8,60,11,3577,20596,20596,889215,-3578175
"20597",2011-10-25 00:19:56.202373,30,9,59,11,3577,20597,20597,889245,-3578175
"20598",2011-10-25 00:19:56.202373,31,11,57,11,3577,20598,20598,889275,-3578175
"20601",2011-11-10 00:20:05.466433,29,9,61,13,3577,20601,20601,889215,-3578055
"20602",2011-11-10 00:20:05.466433,25,9,65,14,3577,20602,20602,889245,-3578055
"20603",2011-11-10 00:20:05.466433,26,8,65,14,3577,20603,20603,889275,-3578055
"20604",2011-11-10 00:20:05.466433,23,12,64,14,3577,20604,20604,889305,-3578055
"20605",2011-11-10 00:20:05.466433,22,11,66,14,3577,20605,20605,889335,-3578055
"20606",2011-11-10 00:20:05.466433,32,9,58,12,3577,20606,20606,889215,-3578085
"20607",2011-11-10 00:20:05.466433,25,12,62,13,3577,20607,20607,889245,-3578085
"20608",2011-11-10 00:20:05.466433,23,10,65,14,3577,20608,20608,889275,-3578085
"20609",2011-11-10 00:20:05.466433,19,12,68,14,3577,20609,20609,889305,-3578085
"20610",2011-11-10 00:20:05.466433,27,9,62,13,3577,20610,20610,889335,-3578085
"20611",2011-11-10 00:20:05.466433,30,10,58,13,3577,20611,20611,889215,-3578115
"20612",2011-11-10 00:20:05.466433,30,7,61,13,3577,20612,20612,889245,-3578115
"20613",2011-11-10 00:20:05.466433,25,5,68,14,3577,20613,20613,889275,-3578115
"20614",2011-11-10 00:20:05.466433,18,11,70,14,3577,20614,20614,889305,-3578115
"20615",2011-11-10 00:20:05.466433,24,10,65,13,3577,20615,20615,889335,-3578115
"20616",2011-11-10 00:20:05.466433,29,7,63,13,3577,20616,20616,889215,-3578145
"20617",2011-11-10 00:20:05.466433,22,12,64,14,3577,20617,20617,889245,-3578145
"20618",2011-11-10 00:20:05.466433,22,11,66,14,3577,20618,20618,889275,-3578145
"20619",2011-11-10 00:20:05.466433,19,13,67,14,3577,20619,20619,889305,-3578145
"20620",2011-11-10 00:20:05.466433,26,8,65,13,3577,20620,20620,889335,-3578145
"20621",2011-11-10 00:20:05.466433,28,9,61,14,3577,20621,20621,889215,-3578175
"20622",2011-11-10 00:20:05.466433,26,10,62,14,3577,20622,20622,889245,-3578175
"20623",2011-11-10 00:20:05.466433,28,12,59,14,3577,20623,20623,889275,-3578175
"20624",2011-11-10 00:20:05.466433,19,13,67,14,3577,20624,20624,889305,-3578175
"20625",2011-11-10 00:20:05.466433,25,5,69,13,3577,20625,20625,889335,-3578175
"20661",2011-11-26 00:20:16.366105,43,5,50,10,3577,20661,20661,889215,-3578115
"20662",2011-11-26 00:20:16.366105,38,6,54,11,3577,20662,20662,889245,-3578115
"20666",2011-11-26 00:20:16.366105,37,5,56,10,3577,20666,20666,889215,-3578145
"20667",2011-11-26 00:20:16.366105,36,8,54,11,3577,20667,20667,889245,-3578145
"20668",2011-11-26 00:20:16.366105,38,8,53,11,3577,20668,20668,889275,-3578145
"20669",2011-11-26 00:20:16.366105,39,6,54,11,3577,20669,20669,889305,-3578145
"20671",2011-11-26 00:20:16.366105,40,5,54,10,3577,20671,20671,889215,-3578175
"20672",2011-11-26 00:20:16.366105,39,9,51,10,3577,20672,20672,889245,-3578175
"20673",2011-11-26 00:20:16.366105,39,11,49,10,3577,20673,20673,889275,-3578175
"20674",2011-11-26 00:20:16.366105,39,6,54,11,3577,20674,20674,889305,-3578175
"20675",2011-11-26 00:20:16.366105,32,10,56,11,3577,20675,20675,889335,-3578175
"20701",2011-12-12 00:20:21.323522,41,1,57,10,3577,20701,20701,889215,-3578055
"20702",2011-12-12 00:20:21.323522,37,9,53,11,3577,20702,20702,889245,-3578055
"20703",2011-12-12 00:20:21.323522,36,2,61,11,3577,20703,20703,889275,-3578055
"20704",2011-12-12 00:20:21.323522,32,7,60,11,3577,20704,20704,889305,-3578055
"20705",2011-12-12 00:20:21.323522,35,2,62,11,3577,20705,20705,889335,-3578055
"20706",2011-12-12 00:20:21.323522,43,4,51,10,3577,20706,20706,889215,-3578085
"20707",2011-12-12 00:20:21.323522,40,7,52,11,3577,20707,20707,889245,-3578085
"20708",2011-12-12 00:20:21.323522,34,4,60,11,3577,20708,20708,889275,-3578085
"20709",2011-12-12 00:20:21.323522,33,7,59,11,3577,20709,20709,889305,-3578085
"20710",2011-12-12 00:20:21.323522,39,5,55,10,3577,20710,20710,889335,-3578085
"20711",2011-12-12 00:20:21.323522,40,7,51,10,3577,20711,20711,889215,-3578115
"20712",2011-12-12 00:20:21.323522,37,6,56,11,3577,20712,20712,889245,-3578115
"20713",2011-12-12 00:20:21.323522,33,4,62,12,3577,20713,20713,889275,-3578115
"20714",2011-12-12 00:20:21.323522,35,3,60,11,3577,20714,20714,889305,-3578115
"20715",2011-12-12 00:20:21.323522,38,6,56,11,3577,20715,20715,889335,-3578115
"20716",2011-12-12 00:20:21.323522,40,6,54,10,3577,20716,20716,889215,-3578145
"20717",2011-12-12 00:20:21.323522,38,7,54,11,3577,20717,20717,889245,-3578145
"20718",2011-12-12 00:20:21.323522,35,6,58,11,3577,20718,20718,889275,-3578145
"20719",2011-12-12 00:20:21.323522,36,6,57,11,3577,20719,20719,889305,-3578145
"20720",2011-12-12 00:20:21.323522,39,6,54,11,3577,20720,20720,889335,-3578145
"20721",2011-12-12 00:20:21.323522,40,5,54,11,3577,20721,20721,889215,-3578175
"20722",2011-12-12 00:20:21.323522,37,8,53,11,3577,20722,20722,889245,-3578175
"20723",2011-12-12 00:20:21.323522,38,7,54,11,3577,20723,20723,889275,-3578175
"20724",2011-12-12 00:20:21.323522,36,6,57,11,3577,20724,20724,889305,-3578175
"20725",2011-12-12 00:20:21.323522,37,7,55,11,3577,20725,20725,889335,-3578175
"20751",2011-12-28 00:20:33.115231,38,3,58,10,3577,20751,20751,889215,-3578055
"20752",2011-12-28 00:20:33.115231,36,7,56,11,3577,20752,20752,889245,-3578055
"20753",2011-12-28 00:20:33.115231,38,3,57,11,3577,20753,20753,889275,-3578055
"20754",2011-12-28 00:20:33.115231,37,6,55,11,3577,20754,20754,889305,-3578055
"20755",2011-12-28 00:20:33.115231,37,3,59,10,3577,20755,20755,889335,-3578055
"20756",2011-12-28 00:20:33.115231,39,7,53,10,3577,20756,20756,889215,-3578085
"20757",2011-12-28 00:20:33.115231,38,5,55,11,3577,20757,20757,889245,-3578085
"20758",2011-12-28 00:20:33.115231,32,5,62,11,3577,20758,20758,889275,-3578085
"20759",2011-12-28 00:20:33.115231,37,5,57,11,3577,20759,20759,889305,-3578085
"20760",2011-12-28 00:20:33.115231,41,0,58,10,3577,20760,20760,889335,-3578085
"20761",2011-12-28 00:20:33.115231,40,5,54,10,3577,20761,20761,889215,-3578115
"20762",2011-12-28 00:20:33.115231,36,7,56,11,3577,20762,20762,889245,-3578115
"20763",2011-12-28 00:20:33.115231,31,4,64,12,3577,20763,20763,889275,-3578115
"20764",2011-12-28 00:20:33.115231,33,2,64,11,3577,20764,20764,889305,-3578115
"20765",2011-12-28 00:20:33.115231,39,5,55,10,3577,20765,20765,889335,-3578115
"20766",2011-12-28 00:20:33.115231,39,7,53,10,3577,20766,20766,889215,-3578145
"20767",2011-12-28 00:20:33.115231,38,8,53,11,3577,20767,20767,889245,-3578145
"20768",2011-12-28 00:20:33.115231,37,6,56,11,3577,20768,20768,889275,-3578145
"20769",2011-12-28 00:20:33.115231,36,6,56,10,3577,20769,20769,889305,-3578145
"20770",2011-12-28 00:20:33.115231,40,4,54,10,3577,20770,20770,889335,-3578145
"20771",2011-12-28 00:20:33.115231,37,4,57,10,3577,20771,20771,889215,-3578175
"20772",2011-12-28 00:20:33.115231,40,8,51,10,3577,20772,20772,889245,-3578175
"20773",2011-12-28 00:20:33.115231,39,8,52,10,3577,20773,20773,889275,-3578175
"20774",2011-12-28 00:20:33.115231,36,6,56,10,3577,20774,20774,889305,-3578175
"20775",2011-12-28 00:20:33.115231,36,7,56,11,3577,20775,20775,889335,-3578175
"20886",2012-02-14 00:20:42.474274,37,13,49,10,3577,20886,20886,889215,-3578115
"20887",2012-02-14 00:20:42.474274,29,18,51,11,3577,20887,20887,889245,-3578115
"20888",2012-02-14 00:20:42.474274,17,23,59,12,3577,20888,20888,889275,-3578115
"20889",2012-02-14 00:20:42.474274,23,19,57,12,3577,20889,20889,889305,-3578115
"20891",2012-02-14 00:20:42.474274,35,15,49,10,3577,20891,20891,889215,-3578145
"20892",2012-02-14 00:20:42.474274,29,18,52,11,3577,20892,20892,889245,-3578145
"20893",2012-02-14 00:20:42.474274,22,23,54,12,3577,20893,20893,889275,-3578145
"20894",2012-02-14 00:20:42.474274,28,18,53,11,3577,20894,20894,889305,-3578145
"20895",2012-02-14 00:20:42.474274,32,17,50,11,3577,20895,20895,889335,-3578145
"20896",2012-02-14 00:20:42.474274,30,20,49,10,3577,20896,20896,889215,-3578175
"20897",2012-02-14 00:20:42.474274,26,16,56,11,3577,20897,20897,889245,-3578175
"20898",2012-02-14 00:20:42.474274,32,19,48,11,3577,20898,20898,889275,-3578175
"20899",2012-02-14 00:20:42.474274,28,18,53,11,3577,20899,20899,889305,-3578175
"20900",2012-02-14 00:20:42.474274,29,19,51,11,3577,20900,20900,889335,-3578175
"20926",2012-03-17 00:20:42.03278,6,35,57,15,3577,20926,20926,889215,-3578055
"20927",2012-03-17 00:20:42.03278,7,36,57,16,3577,20927,20927,889245,-3578055
"20928",2012-03-17 00:20:42.03278,8,35,56,16,3577,20928,20928,889275,-3578055
"20929",2012-03-17 00:20:42.03278,6,40,53,17,3577,20929,20929,889305,-3578055
"20930",2012-03-17 00:20:42.03278,2,41,56,17,3577,20930,20930,889335,-3578055
"20931",2012-03-17 00:20:42.03278,12,30,56,15,3577,20931,20931,889215,-3578085
"20932",2012-03-17 00:20:42.03278,5,39,55,16,3577,20932,20932,889245,-3578085
"20933",2012-03-17 00:20:42.03278,6,41,52,16,3577,20933,20933,889275,-3578085
"20934",2012-03-17 00:20:42.03278,0,44,55,16,3577,20934,20934,889305,-3578085
"20935",2012-03-17 00:20:42.03278,10,35,54,16,3577,20935,20935,889335,-3578085
"20936",2012-03-17 00:20:42.03278,9,36,53,16,3577,20936,20936,889215,-3578115
"20937",2012-03-17 00:20:42.03278,9,41,49,16,3577,20937,20937,889245,-3578115
"20938",2012-03-17 00:20:42.03278,0,46,52,17,3577,20938,20938,889275,-3578115
"20939",2012-03-17 00:20:42.03278,1,45,53,16,3577,20939,20939,889305,-3578115
"20940",2012-03-17 00:20:42.03278,11,35,53,16,3577,20940,20940,889335,-3578115
"20941",2012-03-17 00:20:42.03278,7,41,51,16,3577,20941,20941,889215,-3578145
"20942",2012-03-17 00:20:42.03278,7,41,51,16,3577,20942,20942,889245,-3578145
"20943",2012-03-17 00:20:42.03278,5,43,51,17,3577,20943,20943,889275,-3578145
"20944",2012-03-17 00:20:42.03278,1,40,58,17,3577,20944,20944,889305,-3578145
"20945",2012-03-17 00:20:42.03278,5,37,57,15,3577,20945,20945,889335,-3578145
"20946",2012-03-17 00:20:42.03278,7,41,51,16,3577,20946,20946,889215,-3578175
"20947",2012-03-17 00:20:42.03278,10,37,51,16,3577,20947,20947,889245,-3578175
"20948",2012-03-17 00:20:42.03278,13,36,50,17,3577,20948,20948,889275,-3578175
"20949",2012-03-17 00:20:42.03278,1,40,58,17,3577,20949,20949,889305,-3578175
"20950",2012-03-17 00:20:42.03278,6,41,51,16,3577,20950,20950,889335,-3578175
"20986",2012-04-02 00:20:41.077877,22,33,44,11,3577,20986,20986,889215,-3578115
"20991",2012-04-02 00:20:41.077877,36,30,33,10,3577,20991,20991,889215,-3578145
"20992",2012-04-02 00:20:41.077877,34,29,35,10,3577,20992,20992,889245,-3578145
"20993",2012-04-02 00:20:41.077877,41,28,30,9,3577,20993,20993,889275,-3578145
"20994",2012-04-02 00:20:41.077877,41,31,27,9,3577,20994,20994,889305,-3578145
"20996",2012-04-02 00:20:41.077877,32,31,36,10,3577,20996,20996,889215,-3578175
"20997",2012-04-02 00:20:41.077877,39,26,34,10,3577,20997,20997,889245,-3578175
"20998",2012-04-02 00:20:41.077877,37,30,32,10,3577,20998,20998,889275,-3578175
"20999",2012-04-02 00:20:41.077877,41,31,27,9,3577,20999,20999,889305,-3578175
"21000",2012-04-02 00:20:41.077877,36,31,32,9,3577,21000,21000,889335,-3578175
"21001",2012-04-18 00:20:38.980388,22,26,51,11,3577,21001,21001,889215,-3578055
"21002",2012-04-18 00:20:38.980388,22,23,54,11,3577,21002,21002,889245,-3578055
"21003",2012-04-18 00:20:38.980388,17,23,58,11,3577,21003,21003,889275,-3578055
"21004",2012-04-18 00:20:38.980388,22,24,53,12,3577,21004,21004,889305,-3578055
"21005",2012-04-18 00:20:38.980388,18,23,57,12,3577,21005,21005,889335,-3578055
"21006",2012-04-18 00:20:38.980388,24,27,48,11,3577,21006,21006,889215,-3578085
"21007",2012-04-18 00:20:38.980388,26,23,50,11,3577,21007,21007,889245,-3578085
"21008",2012-04-18 00:20:38.980388,26,25,48,11,3577,21008,21008,889275,-3578085
"21009",2012-04-18 00:20:38.980388,13,28,58,12,3577,21009,21009,889305,-3578085
"21010",2012-04-18 00:20:38.980388,22,25,53,11,3577,21010,21010,889335,-3578085
"21011",2012-04-18 00:20:38.980388,23,25,51,11,3577,21011,21011,889215,-3578115
"21012",2012-04-18 00:20:38.980388,27,25,47,11,3577,21012,21012,889245,-3578115
"21013",2012-04-18 00:20:38.980388,24,23,52,12,3577,21013,21013,889275,-3578115
"21014",2012-04-18 00:20:38.980388,6,26,66,13,3577,21014,21014,889305,-3578115
"21015",2012-04-18 00:20:38.980388,20,29,50,11,3577,21015,21015,889335,-3578115
"21016",2012-04-18 00:20:38.980388,21,27,50,11,3577,21016,21016,889215,-3578145
"21017",2012-04-18 00:20:38.980388,22,22,55,11,3577,21017,21017,889245,-3578145
"21018",2012-04-18 00:20:38.980388,25,23,51,12,3577,21018,21018,889275,-3578145
"21019",2012-04-18 00:20:38.980388,15,26,58,12,3577,21019,21019,889305,-3578145
"21020",2012-04-18 00:20:38.980388,26,23,49,11,3577,21020,21020,889335,-3578145
