"","time","pv","npv","bs","ue","x","y","spatial_ref"
"20379",2009-05-28 01:53:30.922584,7,53,38,13,-1242915,-2503695,3577
"20380",2009-05-28 01:53:30.922584,7,50,42,12,-1242885,-2503695,3577
"20381",2009-05-28 01:53:30.922584,7,58,34,13,-1242855,-2503695,3577
"20382",2009-05-28 01:53:30.922584,8,49,41,12,-1242825,-2503695,3577
"20383",2009-05-28 01:53:30.922584,5,46,48,11,-1242945,-2503725,3577
"20384",2009-05-28 01:53:30.922584,3,50,46,12,-1242915,-2503725,3577
"20385",2009-05-28 01:53:30.922584,5,53,41,12,-1242885,-2503725,3577
"20386",2009-05-28 01:53:30.922584,5,54,39,13,-1242855,-2503725,3577
"20387",2009-05-28 01:53:30.922584,7,51,40,13,-1242825,-2503725,3577
"20388",2009-05-29 01:44:53.218435,10,36,53,15,-1242855,-2503605,3577
"20389",2009-05-29 01:44:53.218435,7,36,55,17,-1242945,-2503635,3577
"20390",2009-05-29 01:44:53.218435,6,34,59,17,-1242915,-2503635,3577
"20391",2009-05-29 01:44:53.218435,10,25,64,15,-1242885,-2503635,3577
"20392",2009-05-29 01:44:53.218435,12,42,44,15,-1242855,-2503635,3577
"20393",2009-05-29 01:44:53.218435,8,11,79,17,-1242945,-2503665,3577
"20394",2009-05-29 01:44:53.218435,13,7,79,16,-1242915,-2503665,3577
"20395",2009-05-29 01:44:53.218435,9,30,60,16,-1242885,-2503665,3577
"20396",2009-05-29 01:44:53.218435,8,18,73,15,-1242855,-2503665,3577
"20397",2009-05-29 01:44:53.218435,4,37,58,16,-1242945,-2503695,3577
"20398",2009-05-29 01:44:53.218435,11,38,51,16,-1242915,-2503695,3577
"20399",2009-05-29 01:44:53.218435,9,27,64,16,-1242885,-2503695,3577
"20400",2009-05-29 01:44:53.218435,11,37,51,16,-1242855,-2503695,3577
"20401",2009-05-29 01:44:53.218435,8,43,49,14,-1242825,-2503695,3577
"20402",2009-05-29 01:44:53.218435,2,38,59,16,-1242945,-2503725,3577
"20403",2009-05-29 01:44:53.218435,1,48,49,16,-1242915,-2503725,3577
"20404",2009-05-29 01:44:53.218435,4,36,58,15,-1242885,-2503725,3577
"20405",2009-05-29 01:44:53.218435,10,27,61,15,-1242855,-2503725,3577
"20406",2009-05-29 01:44:53.218435,11,36,53,13,-1242825,-2503725,3577
"20407",2009-06-06 01:47:19.788221,10,47,42,12,-1242855,-2503605,3577
"20408",2009-06-06 01:47:19.788221,8,51,40,13,-1242945,-2503635,3577
"20409",2009-06-06 01:47:19.788221,7,49,43,12,-1242915,-2503635,3577
"20410",2009-06-06 01:47:19.788221,4,54,40,12,-1242885,-2503635,3577
"20411",2009-06-06 01:47:19.788221,3,51,44,12,-1242855,-2503635,3577
"20412",2009-06-06 01:47:19.788221,4,45,49,12,-1242945,-2503665,3577
"20413",2009-06-06 01:47:19.788221,5,48,45,12,-1242915,-2503665,3577
"20414",2009-06-06 01:47:19.788221,11,53,34,13,-1242885,-2503665,3577
"20415",2009-06-06 01:47:19.788221,7,51,41,13,-1242855,-2503665,3577
"20416",2009-06-06 01:47:19.788221,2,45,52,11,-1242945,-2503695,3577
"20417",2009-06-06 01:47:19.788221,4,48,46,11,-1242915,-2503695,3577
"20418",2009-06-06 01:47:19.788221,13,45,41,12,-1242885,-2503695,3577
"20419",2009-06-06 01:47:19.788221,4,50,45,12,-1242855,-2503695,3577
"20420",2009-06-06 01:47:19.788221,8,51,40,12,-1242825,-2503695,3577
"20421",2009-06-06 01:47:19.788221,1,47,50,10,-1242945,-2503725,3577
"20422",2009-06-06 01:47:19.788221,7,46,46,10,-1242915,-2503725,3577
"20423",2009-06-06 01:47:19.788221,6,42,50,11,-1242885,-2503725,3577
"20424",2009-06-06 01:47:19.788221,4,49,46,12,-1242855,-2503725,3577
"20425",2009-06-06 01:47:19.788221,4,60,35,12,-1242825,-2503725,3577
"20426",2009-06-13 01:53:30.000189,8,49,42,10,-1242855,-2503605,3577
"20427",2009-06-13 01:53:30.000189,10,43,45,11,-1242945,-2503635,3577
"20428",2009-06-13 01:53:30.000189,4,50,44,11,-1242915,-2503635,3577
"20429",2009-06-13 01:53:30.000189,5,53,41,11,-1242885,-2503635,3577
"20430",2009-06-13 01:53:30.000189,8,47,43,11,-1242855,-2503635,3577
"20431",2009-06-13 01:53:30.000189,10,48,42,11,-1242945,-2503665,3577
"20432",2009-06-13 01:53:30.000189,3,58,37,11,-1242915,-2503665,3577
"20433",2009-06-13 01:53:30.000189,11,39,48,11,-1242885,-2503665,3577
"20434",2009-06-13 01:53:30.000189,6,45,48,11,-1242855,-2503665,3577
"20435",2009-06-13 01:53:30.000189,2,51,46,10,-1242945,-2503695,3577
"20436",2009-06-13 01:53:30.000189,3,58,37,11,-1242915,-2503695,3577
"20437",2009-06-13 01:53:30.000189,9,50,39,11,-1242885,-2503695,3577
"20438",2009-06-13 01:53:30.000189,5,56,38,11,-1242855,-2503695,3577
"20439",2009-06-13 01:53:30.000189,8,40,51,10,-1242825,-2503695,3577
"20440",2009-06-13 01:53:30.000189,3,47,48,9,-1242945,-2503725,3577
"20441",2009-06-13 01:53:30.000189,8,36,54,10,-1242915,-2503725,3577
"20442",2009-06-13 01:53:30.000189,3,45,50,10,-1242885,-2503725,3577
"20443",2009-06-13 01:53:30.000189,1,57,41,11,-1242855,-2503725,3577
"20444",2009-06-13 01:53:30.000189,4,47,47,10,-1242825,-2503725,3577
"20445",2009-06-21 01:51:29.71895,5,51,43,12,-1242855,-2503605,3577
"20446",2009-06-21 01:51:29.71895,8,56,34,13,-1242945,-2503635,3577
"20447",2009-06-21 01:51:29.71895,7,59,32,13,-1242915,-2503635,3577
"20448",2009-06-21 01:51:29.71895,7,45,47,12,-1242885,-2503635,3577
"20449",2009-06-21 01:51:29.71895,6,50,43,12,-1242855,-2503635,3577
"20450",2009-06-21 01:51:29.71895,6,56,37,12,-1242945,-2503665,3577
"20451",2009-06-21 01:51:29.71895,5,54,40,12,-1242915,-2503665,3577
"20452",2009-06-21 01:51:29.71895,6,47,46,13,-1242885,-2503665,3577
"20453",2009-06-21 01:51:29.71895,6,51,41,12,-1242855,-2503665,3577
"20454",2009-06-21 01:51:29.71895,5,47,46,11,-1242945,-2503695,3577
"20455",2009-06-21 01:51:29.71895,5,54,40,12,-1242915,-2503695,3577
"20456",2009-06-21 01:51:29.71895,11,43,44,12,-1242885,-2503695,3577
"20457",2009-06-21 01:51:29.71895,9,42,47,12,-1242855,-2503695,3577
"20458",2009-06-21 01:51:29.71895,5,55,39,12,-1242825,-2503695,3577
"20459",2009-06-21 01:51:29.71895,4,49,46,11,-1242945,-2503725,3577
"20460",2009-06-21 01:51:29.71895,8,44,47,11,-1242915,-2503725,3577
"20461",2009-06-21 01:51:29.71895,5,46,47,11,-1242885,-2503725,3577
"20462",2009-06-21 01:51:29.71895,6,48,45,12,-1242855,-2503725,3577
"20463",2009-06-21 01:51:29.71895,5,54,40,12,-1242825,-2503725,3577
"20464",2009-06-22 01:47:17.991451,7,48,44,12,-1242855,-2503605,3577
"20465",2009-06-22 01:47:17.991451,6,51,41,13,-1242945,-2503635,3577
"20466",2009-06-22 01:47:17.991451,8,55,36,13,-1242915,-2503635,3577
"20467",2009-06-22 01:47:17.991451,12,50,37,12,-1242885,-2503635,3577
"20468",2009-06-22 01:47:17.991451,4,53,42,12,-1242855,-2503635,3577
"20469",2009-06-22 01:47:17.991451,7,49,42,12,-1242945,-2503665,3577
"20470",2009-06-22 01:47:17.991451,9,44,45,12,-1242915,-2503665,3577
"20471",2009-06-22 01:47:17.991451,9,48,41,13,-1242885,-2503665,3577
"20472",2009-06-22 01:47:17.991451,11,54,33,12,-1242855,-2503665,3577
"20473",2009-06-22 01:47:17.991451,4,42,52,10,-1242945,-2503695,3577
"20474",2009-06-22 01:47:17.991451,5,48,46,11,-1242915,-2503695,3577
"20475",2009-06-22 01:47:17.991451,7,43,48,12,-1242885,-2503695,3577
"20476",2009-06-22 01:47:17.991451,8,49,41,12,-1242855,-2503695,3577
"20477",2009-06-22 01:47:17.991451,8,47,44,13,-1242825,-2503695,3577
"20478",2009-06-22 01:47:17.991451,4,45,49,11,-1242945,-2503725,3577
"20479",2009-06-22 01:47:17.991451,8,44,47,10,-1242915,-2503725,3577
"20480",2009-06-22 01:47:17.991451,5,44,50,11,-1242885,-2503725,3577
"20481",2009-06-22 01:47:17.991451,6,51,42,11,-1242855,-2503725,3577
"20482",2009-06-22 01:47:17.991451,6,50,43,12,-1242825,-2503725,3577
"20483",2009-07-07 01:51:46.91686,6,56,37,13,-1242855,-2503605,3577
"20484",2009-07-07 01:51:46.91686,5,61,33,13,-1242945,-2503635,3577
"20485",2009-07-07 01:51:46.91686,9,55,34,13,-1242915,-2503635,3577
"20486",2009-07-07 01:51:46.91686,6,56,36,14,-1242885,-2503635,3577
"20487",2009-07-07 01:51:46.91686,6,50,42,13,-1242855,-2503635,3577
"20488",2009-07-07 01:51:46.91686,3,54,42,13,-1242945,-2503665,3577
"20489",2009-07-07 01:51:46.91686,4,49,46,13,-1242915,-2503665,3577
"20490",2009-07-07 01:51:46.91686,9,58,32,13,-1242885,-2503665,3577
"20491",2009-07-07 01:51:46.91686,10,44,45,13,-1242855,-2503665,3577
"20492",2009-07-07 01:51:46.91686,3,47,48,12,-1242945,-2503695,3577
"20493",2009-07-07 01:51:46.91686,4,49,46,13,-1242915,-2503695,3577
"20494",2009-07-07 01:51:46.91686,5,55,39,12,-1242885,-2503695,3577
"20495",2009-07-07 01:51:46.91686,3,54,42,13,-1242855,-2503695,3577
"20496",2009-07-07 01:51:46.91686,2,57,40,12,-1242825,-2503695,3577
"20497",2009-07-07 01:51:46.91686,5,55,39,11,-1242945,-2503725,3577
"20498",2009-07-07 01:51:46.91686,3,46,49,12,-1242915,-2503725,3577
"20499",2009-07-07 01:51:46.91686,6,48,45,12,-1242885,-2503725,3577
"20500",2009-07-07 01:51:46.91686,3,53,43,13,-1242855,-2503725,3577
"20501",2009-07-07 01:51:46.91686,6,57,36,13,-1242825,-2503725,3577
"20502",2009-07-08 01:47:14.816608,0,49,51,21,-1242855,-2503605,3577
"20503",2009-07-08 01:47:14.816608,0,52,48,21,-1242945,-2503635,3577
"20504",2009-07-08 01:47:14.816608,0,46,54,22,-1242915,-2503635,3577
"20505",2009-07-08 01:47:14.816608,2,52,45,21,-1242885,-2503635,3577
"20506",2009-07-08 01:47:14.816608,0,46,52,19,-1242855,-2503635,3577
"20507",2009-07-08 01:47:14.816608,0,46,53,20,-1242945,-2503665,3577
"20508",2009-07-08 01:47:14.816608,2,51,46,21,-1242915,-2503665,3577
"20509",2009-07-08 01:47:14.816608,0,47,52,22,-1242885,-2503665,3577
"20510",2009-07-08 01:47:14.816608,0,52,48,21,-1242855,-2503665,3577
"20511",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242945,-2503695,3577
"20512",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242915,-2503695,3577
"20513",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242885,-2503695,3577
"20514",2009-07-08 01:47:14.816608,0,39,60,21,-1242855,-2503695,3577
"20515",2009-07-08 01:47:14.816608,0,51,48,19,-1242825,-2503695,3577
"20516",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242945,-2503725,3577
"20517",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242915,-2503725,3577
"20518",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242885,-2503725,3577
"20519",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242855,-2503725,3577
"20520",2009-07-08 01:47:14.816608,NA,NA,NA,NA,-1242825,-2503725,3577
"20521",2009-07-15 01:53:23.736976,2,47,50,13,-1242855,-2503605,3577
"20522",2009-07-15 01:53:23.736976,7,49,42,14,-1242945,-2503635,3577
"20523",2009-07-15 01:53:23.736976,5,55,39,13,-1242915,-2503635,3577
"20524",2009-07-15 01:53:23.736976,6,44,49,14,-1242885,-2503635,3577
"20525",2009-07-15 01:53:23.736976,3,50,45,13,-1242855,-2503635,3577
"20526",2009-07-15 01:53:23.736976,3,49,46,13,-1242945,-2503665,3577
"20527",2009-07-15 01:53:23.736976,3,52,44,13,-1242915,-2503665,3577
"20528",2009-07-15 01:53:23.736976,4,47,48,14,-1242885,-2503665,3577
"20529",2009-07-15 01:53:23.736976,4,47,47,13,-1242855,-2503665,3577
"20530",2009-07-15 01:53:23.736976,3,45,51,12,-1242945,-2503695,3577
"20531",2009-07-15 01:53:23.736976,3,52,44,13,-1242915,-2503695,3577
"20532",2009-07-15 01:53:23.736976,7,51,41,13,-1242885,-2503695,3577
"20533",2009-07-15 01:53:23.736976,6,45,47,13,-1242855,-2503695,3577
"20534",2009-07-15 01:53:23.736976,0,53,46,13,-1242825,-2503695,3577
"20535",2009-07-15 01:53:23.736976,3,47,49,11,-1242945,-2503725,3577
"20536",2009-07-15 01:53:23.736976,5,47,47,12,-1242915,-2503725,3577
"20537",2009-07-15 01:53:23.736976,5,45,49,12,-1242885,-2503725,3577
"20538",2009-07-15 01:53:23.736976,6,45,48,13,-1242855,-2503725,3577
"20539",2009-07-15 01:53:23.736976,2,46,50,13,-1242825,-2503725,3577
"20540",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242855,-2503605,3577
"20541",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242945,-2503635,3577
"20542",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242915,-2503635,3577
"20543",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242885,-2503635,3577
"20544",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242855,-2503635,3577
"20545",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242945,-2503665,3577
"20546",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242915,-2503665,3577
"20547",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242885,-2503665,3577
"20548",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242855,-2503665,3577
"20549",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242945,-2503695,3577
"20550",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242915,-2503695,3577
"20551",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242885,-2503695,3577
"20552",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242855,-2503695,3577
"20553",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242825,-2503695,3577
"20554",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242945,-2503725,3577
"20555",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242915,-2503725,3577
"20556",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242885,-2503725,3577
"20557",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242855,-2503725,3577
"20558",2009-07-24 01:47:10.262089,NA,NA,NA,NA,-1242825,-2503725,3577
"20559",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242855,-2503605,3577
"20560",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242945,-2503635,3577
"20561",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242915,-2503635,3577
"20562",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242885,-2503635,3577
"20563",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242855,-2503635,3577
"20564",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242945,-2503665,3577
"20565",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242915,-2503665,3577
"20566",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242885,-2503665,3577
"20567",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242855,-2503665,3577
"20568",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242945,-2503695,3577
"20569",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242915,-2503695,3577
"20570",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242885,-2503695,3577
"20571",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242855,-2503695,3577
"20572",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242825,-2503695,3577
"20573",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242945,-2503725,3577
"20574",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242915,-2503725,3577
"20575",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242885,-2503725,3577
"20576",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242855,-2503725,3577
"20577",2009-07-31 01:53:18.614345,NA,NA,NA,NA,-1242825,-2503725,3577
"20578",2009-08-01 01:45:59.957599,2,45,52,12,-1242855,-2503605,3577
"20579",2009-08-01 01:45:59.957599,7,49,43,12,-1242945,-2503635,3577
"20580",2009-08-01 01:45:59.957599,5,43,51,12,-1242915,-2503635,3577
"20581",2009-08-01 01:45:59.957599,1,50,48,12,-1242885,-2503635,3577
"20582",2009-08-01 01:45:59.957599,3,39,57,12,-1242855,-2503635,3577
"20583",2009-08-01 01:45:59.957599,0,42,57,11,-1242945,-2503665,3577
"20584",2009-08-01 01:45:59.957599,7,40,52,12,-1242915,-2503665,3577
"20585",2009-08-01 01:45:59.957599,9,50,39,12,-1242885,-2503665,3577
"20586",2009-08-01 01:45:59.957599,5,50,44,12,-1242855,-2503665,3577
"20587",2009-08-01 01:45:59.957599,1,45,52,11,-1242945,-2503695,3577
"20588",2009-08-01 01:45:59.957599,0,51,47,11,-1242915,-2503695,3577
"20589",2009-08-01 01:45:59.957599,7,42,49,12,-1242885,-2503695,3577
"20590",2009-08-01 01:45:59.957599,4,48,46,12,-1242855,-2503695,3577
"20591",2009-08-01 01:45:59.957599,1,51,46,12,-1242825,-2503695,3577
"20592",2009-08-01 01:45:59.957599,5,36,58,11,-1242945,-2503725,3577
"20593",2009-08-01 01:45:59.957599,6,46,46,10,-1242915,-2503725,3577
"20594",2009-08-01 01:45:59.957599,5,36,57,10,-1242885,-2503725,3577
"20595",2009-08-01 01:45:59.957599,4,49,46,11,-1242855,-2503725,3577
"20596",2009-08-01 01:45:59.957599,4,53,41,12,-1242825,-2503725,3577
"20597",2009-08-09 01:47:04.402732,NA,NA,NA,NA,-1242855,-2503605,3577
"20598",2009-08-09 01:47:04.402732,0,61,38,12,-1242945,-2503635,3577
"20599",2009-08-09 01:47:04.402732,4,46,49,12,-1242915,-2503635,3577
"20600",2009-08-09 01:47:04.402732,NA,NA,NA,NA,-1242885,-2503635,3577
"20601",2009-08-09 01:47:04.402732,NA,NA,NA,NA,-1242855,-2503635,3577
"20602",2009-08-09 01:47:04.402732,7,45,47,12,-1242945,-2503665,3577
"20603",2009-08-09 01:47:04.402732,3,50,46,12,-1242915,-2503665,3577
"20604",2009-08-09 01:47:04.402732,1,52,46,12,-1242885,-2503665,3577
"20605",2009-08-09 01:47:04.402732,5,48,45,12,-1242855,-2503665,3577
"20606",2009-08-09 01:47:04.402732,5,43,50,11,-1242945,-2503695,3577
"20607",2009-08-09 01:47:04.402732,0,48,51,11,-1242915,-2503695,3577
"20608",2009-08-09 01:47:04.402732,4,46,48,12,-1242885,-2503695,3577
"20609",2009-08-09 01:47:04.402732,8,50,41,12,-1242855,-2503695,3577
"20610",2009-08-09 01:47:04.402732,4,46,49,12,-1242825,-2503695,3577
"20611",2009-08-09 01:47:04.402732,2,46,50,11,-1242945,-2503725,3577
"20612",2009-08-09 01:47:04.402732,4,40,54,10,-1242915,-2503725,3577
"20613",2009-08-09 01:47:04.402732,4,48,47,11,-1242885,-2503725,3577
"20614",2009-08-09 01:47:04.402732,2,45,52,12,-1242855,-2503725,3577
"20615",2009-08-09 01:47:04.402732,0,51,47,12,-1242825,-2503725,3577
"20616",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242855,-2503605,3577
"20617",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242945,-2503635,3577
"20618",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242915,-2503635,3577
"20619",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242885,-2503635,3577
"20620",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242855,-2503635,3577
"20621",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242945,-2503665,3577
"20622",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242915,-2503665,3577
"20623",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242885,-2503665,3577
"20624",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242855,-2503665,3577
"20625",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242945,-2503695,3577
"20626",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242915,-2503695,3577
"20627",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242885,-2503695,3577
"20628",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242855,-2503695,3577
"20629",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242825,-2503695,3577
"20630",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242945,-2503725,3577
"20631",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242915,-2503725,3577
"20632",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242885,-2503725,3577
"20633",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242855,-2503725,3577
"20634",2009-08-16 01:53:14.359965,NA,NA,NA,NA,-1242825,-2503725,3577
"20635",2009-08-17 01:46:13.922809,4,41,53,12,-1242855,-2503605,3577
"20636",2009-08-17 01:46:13.922809,2,50,47,12,-1242945,-2503635,3577
"20637",2009-08-17 01:46:13.922809,3,51,44,12,-1242915,-2503635,3577
"20638",2009-08-17 01:46:13.922809,2,53,44,12,-1242885,-2503635,3577
"20639",2009-08-17 01:46:13.922809,1,55,42,12,-1242855,-2503635,3577
"20640",2009-08-17 01:46:13.922809,2,45,51,12,-1242945,-2503665,3577
"20641",2009-08-17 01:46:13.922809,3,54,42,12,-1242915,-2503665,3577
"20642",2009-08-17 01:46:13.922809,6,53,40,12,-1242885,-2503665,3577
"20643",2009-08-17 01:46:13.922809,4,54,41,12,-1242855,-2503665,3577
"20644",2009-08-17 01:46:13.922809,6,43,49,11,-1242945,-2503695,3577
"20645",2009-08-17 01:46:13.922809,4,47,48,11,-1242915,-2503695,3577
"20646",2009-08-17 01:46:13.922809,6,49,44,12,-1242885,-2503695,3577
"20647",2009-08-17 01:46:13.922809,4,46,49,12,-1242855,-2503695,3577
"20648",2009-08-17 01:46:13.922809,3,52,43,12,-1242825,-2503695,3577
"20649",2009-08-17 01:46:13.922809,3,48,47,11,-1242945,-2503725,3577
"20650",2009-08-17 01:46:13.922809,4,42,52,10,-1242915,-2503725,3577
"20651",2009-08-17 01:46:13.922809,5,39,55,10,-1242885,-2503725,3577
"20652",2009-08-17 01:46:13.922809,3,40,55,11,-1242855,-2503725,3577
"20653",2009-08-17 01:46:13.922809,4,54,41,12,-1242825,-2503725,3577
"20654",2009-08-24 01:52:31.126285,2,51,45,12,-1242855,-2503605,3577
"20655",2009-08-24 01:52:31.126285,7,51,40,13,-1242945,-2503635,3577
"20656",2009-08-24 01:52:31.126285,6,45,48,12,-1242915,-2503635,3577
"20657",2009-08-24 01:52:31.126285,5,57,37,12,-1242885,-2503635,3577
"20658",2009-08-24 01:52:31.126285,2,54,42,12,-1242855,-2503635,3577
"20659",2009-08-24 01:52:31.126285,3,51,44,12,-1242945,-2503665,3577
"20660",2009-08-24 01:52:31.126285,7,45,46,12,-1242915,-2503665,3577
"20661",2009-08-24 01:52:31.126285,5,52,42,12,-1242885,-2503665,3577
"20662",2009-08-24 01:52:31.126285,3,51,45,13,-1242855,-2503665,3577
"20663",2009-08-24 01:52:31.126285,3,46,49,12,-1242945,-2503695,3577
"20664",2009-08-24 01:52:31.126285,7,45,46,12,-1242915,-2503695,3577
"20665",2009-08-24 01:52:31.126285,8,44,47,12,-1242885,-2503695,3577
"20666",2009-08-24 01:52:31.126285,5,55,39,13,-1242855,-2503695,3577
"20667",2009-08-24 01:52:31.126285,5,48,46,12,-1242825,-2503695,3577
"20668",2009-08-24 01:52:31.126285,5,46,48,11,-1242945,-2503725,3577
"20669",2009-08-24 01:52:31.126285,5,45,48,11,-1242915,-2503725,3577
"20670",2009-08-24 01:52:31.126285,6,50,43,11,-1242885,-2503725,3577
"20671",2009-08-24 01:52:31.126285,5,50,44,12,-1242855,-2503725,3577
"20672",2009-08-24 01:52:31.126285,5,48,45,12,-1242825,-2503725,3577
"20673",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242855,-2503605,3577
"20674",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242945,-2503635,3577
"20675",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242915,-2503635,3577
"20676",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242885,-2503635,3577
"20677",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242855,-2503635,3577
"20678",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242945,-2503665,3577
"20679",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242915,-2503665,3577
"20680",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242885,-2503665,3577
"20681",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242855,-2503665,3577
"20682",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242945,-2503695,3577
"20683",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242915,-2503695,3577
"20684",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242885,-2503695,3577
"20685",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242855,-2503695,3577
"20686",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242825,-2503695,3577
"20687",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242945,-2503725,3577
"20688",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242915,-2503725,3577
"20689",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242885,-2503725,3577
"20690",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242855,-2503725,3577
"20691",2009-08-25 01:47:03.821908,NA,NA,NA,NA,-1242825,-2503725,3577
"20692",2009-09-01 01:53:14.592589,5,48,45,12,-1242855,-2503605,3577
"20693",2009-09-01 01:53:14.592589,5,50,43,12,-1242945,-2503635,3577
"20694",2009-09-01 01:53:14.592589,2,47,49,12,-1242915,-2503635,3577
"20695",2009-09-01 01:53:14.592589,7,53,38,12,-1242885,-2503635,3577
"20696",2009-09-01 01:53:14.592589,8,44,46,12,-1242855,-2503635,3577
"20697",2009-09-01 01:53:14.592589,5,44,49,12,-1242945,-2503665,3577
"20698",2009-09-01 01:53:14.592589,7,48,44,12,-1242915,-2503665,3577
"20699",2009-09-01 01:53:14.592589,6,46,47,12,-1242885,-2503665,3577
"20700",2009-09-01 01:53:14.592589,3,48,47,12,-1242855,-2503665,3577
"20701",2009-09-01 01:53:14.592589,3,47,48,11,-1242945,-2503695,3577
"20702",2009-09-01 01:53:14.592589,7,48,44,12,-1242915,-2503695,3577
"20703",2009-09-01 01:53:14.592589,5,46,47,12,-1242885,-2503695,3577
"20704",2009-09-01 01:53:14.592589,3,48,48,12,-1242855,-2503695,3577
"20705",2009-09-01 01:53:14.592589,5,49,45,11,-1242825,-2503695,3577
"20706",2009-09-01 01:53:14.592589,5,44,49,10,-1242945,-2503725,3577
"20707",2009-09-01 01:53:14.592589,4,49,45,11,-1242915,-2503725,3577
"20708",2009-09-01 01:53:14.592589,4,44,50,11,-1242885,-2503725,3577
"20709",2009-09-01 01:53:14.592589,6,44,48,12,-1242855,-2503725,3577
"20710",2009-09-01 01:53:14.592589,5,48,45,12,-1242825,-2503725,3577
