"","time","pv","npv","bs","ue","x","y","spatial_ref"
"5314",1994-08-30 23:41:08.076164,6,74,19,8,1219545,-2610045,3577
"5315",1994-08-30 23:41:08.076164,0,89,10,6,1219425,-2610075,3577
"5316",1994-08-30 23:41:08.076164,0,81,18,7,1219455,-2610075,3577
"5317",1994-08-30 23:41:08.076164,0,93,7,7,1219485,-2610075,3577
"5318",1994-08-30 23:41:08.076164,7,63,29,8,1219515,-2610075,3577
"5319",1994-08-30 23:41:08.076164,17,55,28,9,1219545,-2610075,3577
"5320",1994-08-30 23:41:08.076164,12,62,25,8,1219515,-2610105,3577
"5321",1994-09-08 23:34:43.713015,0,89,10,6,1219455,-2609985,3577
"5322",1994-09-08 23:34:43.713015,2,82,14,6,1219485,-2609985,3577
"5323",1994-09-08 23:34:43.713015,0,82,16,6,1219515,-2609985,3577
"5324",1994-09-08 23:34:43.713015,4,61,34,6,1219545,-2609985,3577
"5325",1994-09-08 23:34:43.713015,0,88,11,6,1219425,-2610015,3577
"5326",1994-09-08 23:34:43.713015,3,71,24,6,1219455,-2610015,3577
"5327",1994-09-08 23:34:43.713015,0,100,0,6,1219485,-2610015,3577
"5328",1994-09-08 23:34:43.713015,2,80,16,6,1219515,-2610015,3577
"5329",1994-09-08 23:34:43.713015,11,58,29,7,1219545,-2610015,3577
"5330",1994-09-08 23:34:43.713015,0,82,17,6,1219425,-2610045,3577
"5331",1994-09-08 23:34:43.713015,2,73,23,6,1219455,-2610045,3577
"5332",1994-09-08 23:34:43.713015,0,92,7,6,1219485,-2610045,3577
"5333",1994-09-08 23:34:43.713015,1,81,17,6,1219515,-2610045,3577
"5334",1994-09-08 23:34:43.713015,10,56,33,7,1219545,-2610045,3577
"5335",1994-09-08 23:34:43.713015,0,93,6,6,1219425,-2610075,3577
"5336",1994-09-08 23:34:43.713015,0,82,17,6,1219455,-2610075,3577
"5337",1994-09-08 23:34:43.713015,3,74,22,6,1219485,-2610075,3577
"5338",1994-09-08 23:34:43.713015,7,73,18,7,1219515,-2610075,3577
"5339",1994-09-08 23:34:43.713015,13,47,39,8,1219545,-2610075,3577
"5340",1994-09-08 23:34:43.713015,12,60,27,7,1219515,-2610105,3577
"5341",1994-09-15 23:40:43.322223,0,89,10,7,1219455,-2609985,3577
"5342",1994-09-15 23:40:43.322223,0,100,0,6,1219485,-2609985,3577
"5343",1994-09-15 23:40:43.322223,0,82,17,7,1219515,-2609985,3577
"5344",1994-09-15 23:40:43.322223,0,74,25,7,1219545,-2609985,3577
"5345",1994-09-15 23:40:43.322223,0,74,25,7,1219425,-2610015,3577
"5346",1994-09-15 23:40:43.322223,2,76,20,7,1219455,-2610015,3577
"5347",1994-09-15 23:40:43.322223,2,91,6,7,1219485,-2610015,3577
"5348",1994-09-15 23:40:43.322223,0,96,4,6,1219515,-2610015,3577
"5349",1994-09-15 23:40:43.322223,3,72,24,7,1219545,-2610015,3577
"5350",1994-09-15 23:40:43.322223,0,86,14,7,1219425,-2610045,3577
"5351",1994-09-15 23:40:43.322223,0,84,16,7,1219455,-2610045,3577
"5352",1994-09-15 23:40:43.322223,0,87,12,7,1219485,-2610045,3577
"5353",1994-09-15 23:40:43.322223,0,89,11,7,1219515,-2610045,3577
"5354",1994-09-15 23:40:43.322223,9,54,36,8,1219545,-2610045,3577
"5355",1994-09-15 23:40:43.322223,0,90,9,6,1219425,-2610075,3577
"5356",1994-09-15 23:40:43.322223,0,82,18,7,1219455,-2610075,3577
"5357",1994-09-15 23:40:43.322223,3,72,24,7,1219485,-2610075,3577
"5358",1994-09-15 23:40:43.322223,5,66,28,8,1219515,-2610075,3577
"5359",1994-09-15 23:40:43.322223,11,55,33,9,1219545,-2610075,3577
"5360",1994-09-15 23:40:43.322223,12,64,23,8,1219515,-2610105,3577
"5361",1994-09-24 23:34:17.466731,0,91,8,6,1219455,-2609985,3577
"5362",1994-09-24 23:34:17.466731,1,92,6,6,1219485,-2609985,3577
"5363",1994-09-24 23:34:17.466731,1,84,14,6,1219515,-2609985,3577
"5364",1994-09-24 23:34:17.466731,5,65,28,6,1219545,-2609985,3577
"5365",1994-09-24 23:34:17.466731,2,80,17,7,1219425,-2610015,3577
"5366",1994-09-24 23:34:17.466731,1,93,4,7,1219455,-2610015,3577
"5367",1994-09-24 23:34:17.466731,0,99,1,6,1219485,-2610015,3577
"5368",1994-09-24 23:34:17.466731,0,92,7,6,1219515,-2610015,3577
"5369",1994-09-24 23:34:17.466731,7,67,25,7,1219545,-2610015,3577
"5370",1994-09-24 23:34:17.466731,0,81,19,7,1219425,-2610045,3577
"5371",1994-09-24 23:34:17.466731,0,92,7,7,1219455,-2610045,3577
"5372",1994-09-24 23:34:17.466731,0,100,0,6,1219485,-2610045,3577
"5373",1994-09-24 23:34:17.466731,1,81,17,7,1219515,-2610045,3577
"5374",1994-09-24 23:34:17.466731,8,56,34,8,1219545,-2610045,3577
"5375",1994-09-24 23:34:17.466731,0,92,8,6,1219425,-2610075,3577
"5376",1994-09-24 23:34:17.466731,0,90,9,6,1219455,-2610075,3577
"5377",1994-09-24 23:34:17.466731,0,87,13,7,1219485,-2610075,3577
"5378",1994-09-24 23:34:17.466731,3,77,18,7,1219515,-2610075,3577
"5379",1994-09-24 23:34:17.466731,11,48,40,8,1219545,-2610075,3577
"5380",1994-09-24 23:34:17.466731,10,66,23,8,1219515,-2610105,3577
"5381",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219455,-2609985,3577
"5382",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219485,-2609985,3577
"5383",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219515,-2609985,3577
"5384",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219545,-2609985,3577
"5385",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219425,-2610015,3577
"5386",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219455,-2610015,3577
"5387",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219485,-2610015,3577
"5388",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219515,-2610015,3577
"5389",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219545,-2610015,3577
"5390",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219425,-2610045,3577
"5391",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219455,-2610045,3577
"5392",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219485,-2610045,3577
"5393",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219515,-2610045,3577
"5394",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219545,-2610045,3577
"5395",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219425,-2610075,3577
"5396",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219455,-2610075,3577
"5397",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219485,-2610075,3577
"5398",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219515,-2610075,3577
"5399",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219545,-2610075,3577
"5400",1994-10-01 23:40:16.191335,NA,NA,NA,NA,1219515,-2610105,3577
"5401",1994-10-10 23:33:48.739968,0,93,6,6,1219455,-2609985,3577
"5402",1994-10-10 23:33:48.739968,0,90,9,7,1219485,-2609985,3577
"5403",1994-10-10 23:33:48.739968,1,88,11,7,1219515,-2609985,3577
"5404",1994-10-10 23:33:48.739968,3,66,30,7,1219545,-2609985,3577
"5405",1994-10-10 23:33:48.739968,3,83,13,7,1219425,-2610015,3577
"5406",1994-10-10 23:33:48.739968,3,79,16,7,1219455,-2610015,3577
"5407",1994-10-10 23:33:48.739968,1,82,15,7,1219485,-2610015,3577
"5408",1994-10-10 23:33:48.739968,0,98,2,7,1219515,-2610015,3577
"5409",1994-10-10 23:33:48.739968,9,58,31,7,1219545,-2610015,3577
"5410",1994-10-10 23:33:48.739968,1,76,22,7,1219425,-2610045,3577
"5411",1994-10-10 23:33:48.739968,4,77,18,7,1219455,-2610045,3577
"5412",1994-10-10 23:33:48.739968,0,94,5,7,1219485,-2610045,3577
"5413",1994-10-10 23:33:48.739968,1,87,11,7,1219515,-2610045,3577
"5414",1994-10-10 23:33:48.739968,10,64,24,8,1219545,-2610045,3577
"5415",1994-10-10 23:33:48.739968,3,75,21,7,1219425,-2610075,3577
"5416",1994-10-10 23:33:48.739968,0,91,9,7,1219455,-2610075,3577
"5417",1994-10-10 23:33:48.739968,4,81,14,7,1219485,-2610075,3577
"5418",1994-10-10 23:33:48.739968,5,67,27,7,1219515,-2610075,3577
"5419",1994-10-10 23:33:48.739968,10,63,26,9,1219545,-2610075,3577
"5420",1994-10-10 23:33:48.739968,10,66,22,8,1219515,-2610105,3577
"5421",1994-10-17 23:39:45.726331,2,79,17,7,1219455,-2609985,3577
"5422",1994-10-17 23:39:45.726331,3,80,16,7,1219485,-2609985,3577
"5423",1994-10-17 23:39:45.726331,4,72,23,7,1219515,-2609985,3577
"5424",1994-10-17 23:39:45.726331,5,65,29,7,1219545,-2609985,3577
"5425",1994-10-17 23:39:45.726331,5,66,28,7,1219425,-2610015,3577
"5426",1994-10-17 23:39:45.726331,6,66,26,7,1219455,-2610015,3577
"5427",1994-10-17 23:39:45.726331,3,83,12,7,1219485,-2610015,3577
"5428",1994-10-17 23:39:45.726331,3,77,19,7,1219515,-2610015,3577
"5429",1994-10-17 23:39:45.726331,8,63,27,8,1219545,-2610015,3577
"5430",1994-10-17 23:39:45.726331,1,70,27,7,1219425,-2610045,3577
"5431",1994-10-17 23:39:45.726331,1,76,21,7,1219455,-2610045,3577
"5432",1994-10-17 23:39:45.726331,0,90,9,7,1219485,-2610045,3577
"5433",1994-10-17 23:39:45.726331,3,73,23,7,1219515,-2610045,3577
"5434",1994-10-17 23:39:45.726331,11,54,33,8,1219545,-2610045,3577
"5435",1994-10-17 23:39:45.726331,1,82,16,7,1219425,-2610075,3577
"5436",1994-10-17 23:39:45.726331,2,66,30,7,1219455,-2610075,3577
"5437",1994-10-17 23:39:45.726331,6,66,27,7,1219485,-2610075,3577
"5438",1994-10-17 23:39:45.726331,8,59,32,8,1219515,-2610075,3577
"5439",1994-10-17 23:39:45.726331,13,52,34,8,1219545,-2610075,3577
"5440",1994-10-17 23:39:45.726331,9,62,28,8,1219515,-2610105,3577
"5441",1994-11-02 23:39:11.014106,0,76,23,7,1219455,-2609985,3577
"5442",1994-11-02 23:39:11.014106,0,80,19,7,1219485,-2609985,3577
"5443",1994-11-02 23:39:11.014106,0,80,19,7,1219515,-2609985,3577
"5444",1994-11-02 23:39:11.014106,2,65,32,7,1219545,-2609985,3577
"5445",1994-11-02 23:39:11.014106,0,70,29,7,1219425,-2610015,3577
"5446",1994-11-02 23:39:11.014106,3,64,32,7,1219455,-2610015,3577
"5447",1994-11-02 23:39:11.014106,0,81,18,7,1219485,-2610015,3577
"5448",1994-11-02 23:39:11.014106,0,81,18,7,1219515,-2610015,3577
"5449",1994-11-02 23:39:11.014106,5,61,33,7,1219545,-2610015,3577
"5450",1994-11-02 23:39:11.014106,0,73,27,7,1219425,-2610045,3577
"5451",1994-11-02 23:39:11.014106,0,68,30,7,1219455,-2610045,3577
"5452",1994-11-02 23:39:11.014106,0,86,13,7,1219485,-2610045,3577
"5453",1994-11-02 23:39:11.014106,0,74,24,7,1219515,-2610045,3577
"5454",1994-11-02 23:39:11.014106,9,39,51,8,1219545,-2610045,3577
"5455",1994-11-02 23:39:11.014106,0,83,16,7,1219425,-2610075,3577
"5456",1994-11-02 23:39:11.014106,0,72,28,7,1219455,-2610075,3577
"5457",1994-11-02 23:39:11.014106,0,73,27,7,1219485,-2610075,3577
"5458",1994-11-02 23:39:11.014106,7,52,40,8,1219515,-2610075,3577
"5459",1994-11-02 23:39:11.014106,10,44,45,8,1219545,-2610075,3577
"5460",1994-11-02 23:39:11.014106,8,62,28,8,1219515,-2610105,3577
"5461",1994-11-11 23:32:42.209565,0,90,10,6,1219455,-2609985,3577
"5462",1994-11-11 23:32:42.209565,2,81,16,6,1219485,-2609985,3577
"5463",1994-11-11 23:32:42.209565,1,86,12,7,1219515,-2609985,3577
"5464",1994-11-11 23:32:42.209565,3,67,29,6,1219545,-2609985,3577
"5465",1994-11-11 23:32:42.209565,4,72,23,7,1219425,-2610015,3577
"5466",1994-11-11 23:32:42.209565,2,79,17,7,1219455,-2610015,3577
"5467",1994-11-11 23:32:42.209565,1,93,5,6,1219485,-2610015,3577
"5468",1994-11-11 23:32:42.209565,2,86,11,7,1219515,-2610015,3577
"5469",1994-11-11 23:32:42.209565,5,65,29,7,1219545,-2610015,3577
"5470",1994-11-11 23:32:42.209565,3,75,21,7,1219425,-2610045,3577
"5471",1994-11-11 23:32:42.209565,2,83,13,7,1219455,-2610045,3577
"5472",1994-11-11 23:32:42.209565,1,93,5,7,1219485,-2610045,3577
"5473",1994-11-11 23:32:42.209565,0,79,20,7,1219515,-2610045,3577
"5474",1994-11-11 23:32:42.209565,7,59,33,7,1219545,-2610045,3577
"5475",1994-11-11 23:32:42.209565,0,87,12,6,1219425,-2610075,3577
"5476",1994-11-11 23:32:42.209565,1,84,13,7,1219455,-2610075,3577
"5477",1994-11-11 23:32:42.209565,1,84,14,7,1219485,-2610075,3577
"5478",1994-11-11 23:32:42.209565,5,66,28,7,1219515,-2610075,3577
"5479",1994-11-11 23:32:42.209565,11,52,36,8,1219545,-2610075,3577
"5480",1994-11-11 23:32:42.209565,8,64,26,7,1219515,-2610105,3577
"5481",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219455,-2609985,3577
"5482",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219485,-2609985,3577
"5483",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219515,-2609985,3577
"5484",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219545,-2609985,3577
"5485",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219425,-2610015,3577
"5486",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219455,-2610015,3577
"5487",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219485,-2610015,3577
"5488",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219515,-2610015,3577
"5489",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219545,-2610015,3577
"5490",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219425,-2610045,3577
"5491",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219455,-2610045,3577
"5492",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219485,-2610045,3577
"5493",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219515,-2610045,3577
"5494",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219545,-2610045,3577
"5495",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219425,-2610075,3577
"5496",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219455,-2610075,3577
"5497",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219485,-2610075,3577
"5498",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219515,-2610075,3577
"5499",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219545,-2610075,3577
"5500",1994-11-18 23:38:38.285762,NA,NA,NA,NA,1219515,-2610105,3577
"5501",1994-11-27 23:32:10.715957,6,80,13,7,1219455,-2609985,3577
"5502",1994-11-27 23:32:10.715957,6,79,14,7,1219485,-2609985,3577
"5503",1994-11-27 23:32:10.715957,6,78,15,7,1219515,-2609985,3577
"5504",1994-11-27 23:32:10.715957,5,69,24,7,1219545,-2609985,3577
"5505",1994-11-27 23:32:10.715957,5,86,8,7,1219425,-2610015,3577
"5506",1994-11-27 23:32:10.715957,6,78,15,7,1219455,-2610015,3577
"5507",1994-11-27 23:32:10.715957,4,86,9,7,1219485,-2610015,3577
"5508",1994-11-27 23:32:10.715957,8,75,16,7,1219515,-2610015,3577
"5509",1994-11-27 23:32:10.715957,11,68,20,7,1219545,-2610015,3577
"5510",1994-11-27 23:32:10.715957,3,85,10,7,1219425,-2610045,3577
"5511",1994-11-27 23:32:10.715957,7,70,22,7,1219455,-2610045,3577
"5512",1994-11-27 23:32:10.715957,4,91,3,7,1219485,-2610045,3577
"5513",1994-11-27 23:32:10.715957,4,86,9,7,1219515,-2610045,3577
"5514",1994-11-27 23:32:10.715957,9,70,20,8,1219545,-2610045,3577
"5515",1994-11-27 23:32:10.715957,3,94,2,7,1219425,-2610075,3577
"5516",1994-11-27 23:32:10.715957,5,79,15,7,1219455,-2610075,3577
"5517",1994-11-27 23:32:10.715957,6,79,14,7,1219485,-2610075,3577
"5518",1994-11-27 23:32:10.715957,10,71,18,7,1219515,-2610075,3577
"5519",1994-11-27 23:32:10.715957,11,65,23,8,1219545,-2610075,3577
"5520",1994-11-27 23:32:10.715957,12,70,16,8,1219515,-2610105,3577
"5521",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219455,-2609985,3577
"5522",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219485,-2609985,3577
"5523",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219515,-2609985,3577
"5524",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219545,-2609985,3577
"5525",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219425,-2610015,3577
"5526",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219455,-2610015,3577
"5527",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219485,-2610015,3577
"5528",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219515,-2610015,3577
"5529",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219545,-2610015,3577
"5530",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219425,-2610045,3577
"5531",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219455,-2610045,3577
"5532",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219485,-2610045,3577
"5533",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219515,-2610045,3577
"5534",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219545,-2610045,3577
"5535",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219425,-2610075,3577
"5536",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219455,-2610075,3577
"5537",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219485,-2610075,3577
"5538",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219515,-2610075,3577
"5539",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219545,-2610075,3577
"5540",1994-12-04 23:38:09.336807,NA,NA,NA,NA,1219515,-2610105,3577
"5541",1994-12-13 23:31:41.967891,0,79,20,8,1219455,-2609985,3577
"5542",1994-12-13 23:31:41.967891,0,69,31,7,1219485,-2609985,3577
"5543",1994-12-13 23:31:41.967891,5,54,40,7,1219515,-2609985,3577
"5544",1994-12-13 23:31:41.967891,4,60,35,7,1219545,-2609985,3577
"5545",1994-12-13 23:31:41.967891,1,62,36,8,1219425,-2610015,3577
"5546",1994-12-13 23:31:41.967891,3,74,22,8,1219455,-2610015,3577
"5547",1994-12-13 23:31:41.967891,0,76,23,7,1219485,-2610015,3577
"5548",1994-12-13 23:31:41.967891,2,77,20,8,1219515,-2610015,3577
"5549",1994-12-13 23:31:41.967891,8,53,38,8,1219545,-2610015,3577
"5550",1994-12-13 23:31:41.967891,0,64,35,8,1219425,-2610045,3577
"5551",1994-12-13 23:31:41.967891,1,72,26,8,1219455,-2610045,3577
"5552",1994-12-13 23:31:41.967891,0,84,15,8,1219485,-2610045,3577
"5553",1994-12-13 23:31:41.967891,0,75,24,8,1219515,-2610045,3577
"5554",1994-12-13 23:31:41.967891,8,57,34,8,1219545,-2610045,3577
"5555",1994-12-13 23:31:41.967891,0,70,29,8,1219425,-2610075,3577
"5556",1994-12-13 23:31:41.967891,0,70,29,8,1219455,-2610075,3577
"5557",1994-12-13 23:31:41.967891,0,76,22,8,1219485,-2610075,3577
"5558",1994-12-13 23:31:41.967891,7,56,36,8,1219515,-2610075,3577
"5559",1994-12-13 23:31:41.967891,12,46,41,9,1219545,-2610075,3577
"5560",1994-12-13 23:31:41.967891,9,59,30,8,1219515,-2610105,3577
"5561",1994-12-20 23:37:39.382008,0,71,28,8,1219455,-2609985,3577
"5562",1994-12-20 23:37:39.382008,0,76,23,8,1219485,-2609985,3577
"5563",1994-12-20 23:37:39.382008,0,68,31,8,1219515,-2609985,3577
"5564",1994-12-20 23:37:39.382008,8,53,38,7,1219545,-2609985,3577
"5565",1994-12-20 23:37:39.382008,0,62,36,8,1219425,-2610015,3577
"5566",1994-12-20 23:37:39.382008,4,71,24,8,1219455,-2610015,3577
"5567",1994-12-20 23:37:39.382008,0,68,31,8,1219485,-2610015,3577
"5568",1994-12-20 23:37:39.382008,0,73,27,8,1219515,-2610015,3577
"5569",1994-12-20 23:37:39.382008,9,50,40,8,1219545,-2610015,3577
"5570",1994-12-20 23:37:39.382008,0,67,32,8,1219425,-2610045,3577
"5571",1994-12-20 23:37:39.382008,1,62,36,8,1219455,-2610045,3577
"5572",1994-12-20 23:37:39.382008,1,74,23,8,1219485,-2610045,3577
"5573",1994-12-20 23:37:39.382008,3,68,28,8,1219515,-2610045,3577
"5574",1994-12-20 23:37:39.382008,10,43,45,9,1219545,-2610045,3577
"5575",1994-12-20 23:37:39.382008,0,79,20,8,1219425,-2610075,3577
"5576",1994-12-20 23:37:39.382008,0,63,36,8,1219455,-2610075,3577
"5577",1994-12-20 23:37:39.382008,4,58,36,8,1219485,-2610075,3577
"5578",1994-12-20 23:37:39.382008,10,50,39,9,1219515,-2610075,3577
"5579",1994-12-20 23:37:39.382008,12,46,41,9,1219545,-2610075,3577
"5580",1994-12-20 23:37:39.382008,12,56,31,8,1219515,-2610105,3577
"5581",1994-12-29 23:31:10.608116,0,72,26,7,1219455,-2609985,3577
"5582",1994-12-29 23:31:10.608116,0,71,28,7,1219485,-2609985,3577
"5583",1994-12-29 23:31:10.608116,1,58,40,7,1219515,-2609985,3577
"5584",1994-12-29 23:31:10.608116,4,53,42,7,1219545,-2609985,3577
"5585",1994-12-29 23:31:10.608116,1,67,31,7,1219425,-2610015,3577
"5586",1994-12-29 23:31:10.608116,1,71,26,7,1219455,-2610015,3577
"5587",1994-12-29 23:31:10.608116,2,67,29,7,1219485,-2610015,3577
"5588",1994-12-29 23:31:10.608116,0,73,26,7,1219515,-2610015,3577
"5589",1994-12-29 23:31:10.608116,10,54,35,8,1219545,-2610015,3577
"5590",1994-12-29 23:31:10.608116,0,71,28,7,1219425,-2610045,3577
"5591",1994-12-29 23:31:10.608116,2,70,27,7,1219455,-2610045,3577
"5592",1994-12-29 23:31:10.608116,1,72,26,7,1219485,-2610045,3577
"5593",1994-12-29 23:31:10.608116,0,76,23,7,1219515,-2610045,3577
"5594",1994-12-29 23:31:10.608116,9,56,35,8,1219545,-2610045,3577
"5595",1994-12-29 23:31:10.608116,0,74,25,7,1219425,-2610075,3577
"5596",1994-12-29 23:31:10.608116,2,73,24,7,1219455,-2610075,3577
"5597",1994-12-29 23:31:10.608116,1,70,27,8,1219485,-2610075,3577
"5598",1994-12-29 23:31:10.608116,4,66,29,8,1219515,-2610075,3577
"5599",1994-12-29 23:31:10.608116,8,61,29,8,1219545,-2610075,3577
"5600",1994-12-29 23:31:10.608116,11,56,31,8,1219515,-2610105,3577
"5601",1995-01-05 23:37:06.700267,1,80,18,8,1219455,-2609985,3577
"5602",1995-01-05 23:37:06.700267,3,72,24,8,1219485,-2609985,3577
"5603",1995-01-05 23:37:06.700267,3,71,25,8,1219515,-2609985,3577
"5604",1995-01-05 23:37:06.700267,6,65,28,7,1219545,-2609985,3577
"5605",1995-01-05 23:37:06.700267,0,79,20,8,1219425,-2610015,3577
"5606",1995-01-05 23:37:06.700267,2,71,26,8,1219455,-2610015,3577
"5607",1995-01-05 23:37:06.700267,2,72,25,8,1219485,-2610015,3577
"5608",1995-01-05 23:37:06.700267,3,75,21,8,1219515,-2610015,3577
"5609",1995-01-05 23:37:06.700267,7,61,31,8,1219545,-2610015,3577
"5610",1995-01-05 23:37:06.700267,2,73,24,8,1219425,-2610045,3577
"5611",1995-01-05 23:37:06.700267,1,72,25,8,1219455,-2610045,3577
"5612",1995-01-05 23:37:06.700267,2,73,23,8,1219485,-2610045,3577
"5613",1995-01-05 23:37:06.700267,2,75,22,8,1219515,-2610045,3577
"5614",1995-01-05 23:37:06.700267,8,52,39,9,1219545,-2610045,3577
"5615",1995-01-05 23:37:06.700267,2,73,23,8,1219425,-2610075,3577
"5616",1995-01-05 23:37:06.700267,0,79,20,8,1219455,-2610075,3577
"5617",1995-01-05 23:37:06.700267,3,75,22,8,1219485,-2610075,3577
"5618",1995-01-05 23:37:06.700267,8,57,34,8,1219515,-2610075,3577
"5619",1995-01-05 23:37:06.700267,12,56,31,9,1219545,-2610075,3577
"5620",1995-01-05 23:37:06.700267,12,51,36,8,1219515,-2610105,3577
"5621",1995-01-14 23:30:36.19519,1,67,31,7,1219455,-2609985,3577
"5622",1995-01-14 23:30:36.19519,2,75,22,7,1219485,-2609985,3577
"5623",1995-01-14 23:30:36.19519,0,70,29,7,1219515,-2609985,3577
"5624",1995-01-14 23:30:36.19519,6,55,38,7,1219545,-2609985,3577
"5625",1995-01-14 23:30:36.19519,2,74,23,8,1219425,-2610015,3577
"5626",1995-01-14 23:30:36.19519,4,62,33,8,1219455,-2610015,3577
"5627",1995-01-14 23:30:36.19519,0,77,21,7,1219485,-2610015,3577
"5628",1995-01-14 23:30:36.19519,0,72,27,8,1219515,-2610015,3577
"5629",1995-01-14 23:30:36.19519,7,55,37,8,1219545,-2610015,3577
"5630",1995-01-14 23:30:36.19519,4,53,41,8,1219425,-2610045,3577
"5631",1995-01-14 23:30:36.19519,6,57,36,8,1219455,-2610045,3577
"5632",1995-01-14 23:30:36.19519,0,77,21,7,1219485,-2610045,3577
"5633",1995-01-14 23:30:36.19519,0,73,26,8,1219515,-2610045,3577
"5634",1995-01-14 23:30:36.19519,7,56,36,8,1219545,-2610045,3577
"5635",1995-01-14 23:30:36.19519,2,75,22,8,1219425,-2610075,3577
"5636",1995-01-14 23:30:36.19519,2,65,31,8,1219455,-2610075,3577
"5637",1995-01-14 23:30:36.19519,4,71,24,8,1219485,-2610075,3577
"5638",1995-01-14 23:30:36.19519,8,62,28,8,1219515,-2610075,3577
"5639",1995-01-14 23:30:36.19519,13,47,39,9,1219545,-2610075,3577
"5640",1995-01-14 23:30:36.19519,11,58,29,8,1219515,-2610105,3577
"5641",1995-01-21 23:36:31.11785,6,54,38,8,1219455,-2609985,3577
"5642",1995-01-21 23:36:31.11785,3,63,33,8,1219485,-2609985,3577
"5643",1995-01-21 23:36:31.11785,6,49,44,8,1219515,-2609985,3577
"5644",1995-01-21 23:36:31.11785,9,48,41,8,1219545,-2609985,3577
"5645",1995-01-21 23:36:31.11785,7,52,40,8,1219425,-2610015,3577
"5646",1995-01-21 23:36:31.11785,9,45,45,8,1219455,-2610015,3577
"5647",1995-01-21 23:36:31.11785,5,55,39,8,1219485,-2610015,3577
"5648",1995-01-21 23:36:31.11785,6,43,49,8,1219515,-2610015,3577
"5649",1995-01-21 23:36:31.11785,12,49,37,8,1219545,-2610015,3577
"5650",1995-01-21 23:36:31.11785,5,56,37,8,1219425,-2610045,3577
"5651",1995-01-21 23:36:31.11785,8,46,44,8,1219455,-2610045,3577
"5652",1995-01-21 23:36:31.11785,4,71,24,9,1219485,-2610045,3577
"5653",1995-01-21 23:36:31.11785,5,61,33,8,1219515,-2610045,3577
"5654",1995-01-21 23:36:31.11785,13,42,44,8,1219545,-2610045,3577
"5655",1995-01-21 23:36:31.11785,7,56,36,8,1219425,-2610075,3577
"5656",1995-01-21 23:36:31.11785,6,52,41,8,1219455,-2610075,3577
