"","time","pv","npv","bs","ue","x","y","spatial_ref"
"19629",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244895,-2596695,3577
"19630",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244925,-2596695,3577
"19631",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244955,-2596695,3577
"19632",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244985,-2596695,3577
"19633",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1245015,-2596695,3577
"19634",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244895,-2596725,3577
"19635",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244925,-2596725,3577
"19636",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244955,-2596725,3577
"19637",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244985,-2596725,3577
"19638",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1245015,-2596725,3577
"19639",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244925,-2596755,3577
"19640",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244955,-2596755,3577
"19641",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1244985,-2596755,3577
"19642",2006-08-08 00:13:52.182712,NA,NA,NA,NA,1245015,-2596755,3577
"19643",2006-08-09 00:11:20.925638,23,22,54,9,1244925,-2596635,3577
"19644",2006-08-09 00:11:20.925638,13,27,58,7,1244955,-2596635,3577
"19645",2006-08-09 00:11:20.925638,8,10,82,5,1244985,-2596635,3577
"19646",2006-08-09 00:11:20.925638,1,21,77,5,1245015,-2596635,3577
"19647",2006-08-09 00:11:20.925638,1,1,96,4,1244895,-2596665,3577
"19648",2006-08-09 00:11:20.925638,18,23,57,9,1244925,-2596665,3577
"19649",2006-08-09 00:11:20.925638,18,24,57,8,1244955,-2596665,3577
"19650",2006-08-09 00:11:20.925638,13,19,67,7,1244985,-2596665,3577
"19651",2006-08-09 00:11:20.925638,10,18,71,6,1245015,-2596665,3577
"19652",2006-08-09 00:11:20.925638,1,11,87,4,1244895,-2596695,3577
"19653",2006-08-09 00:11:20.925638,19,16,64,8,1244925,-2596695,3577
"19654",2006-08-09 00:11:20.925638,18,25,56,8,1244955,-2596695,3577
"19655",2006-08-09 00:11:20.925638,16,24,59,8,1244985,-2596695,3577
"19656",2006-08-09 00:11:20.925638,18,17,64,8,1245015,-2596695,3577
"19657",2006-08-09 00:11:20.925638,2,17,80,4,1244895,-2596725,3577
"19658",2006-08-09 00:11:20.925638,11,13,75,6,1244925,-2596725,3577
"19659",2006-08-09 00:11:20.925638,13,22,64,8,1244955,-2596725,3577
"19660",2006-08-09 00:11:20.925638,10,28,61,6,1244985,-2596725,3577
"19661",2006-08-09 00:11:20.925638,16,18,65,7,1245015,-2596725,3577
"19662",2006-08-09 00:11:20.925638,15,15,68,7,1244925,-2596755,3577
"19663",2006-08-09 00:11:20.925638,16,33,49,8,1244955,-2596755,3577
"19664",2006-08-09 00:11:20.925638,17,20,62,8,1244985,-2596755,3577
"19665",2006-08-09 00:11:20.925638,19,30,50,9,1245015,-2596755,3577
"19666",2006-08-24 00:13:49.994337,23,28,48,9,1244925,-2596635,3577
"19667",2006-08-24 00:13:49.994337,16,23,60,8,1244955,-2596635,3577
"19668",2006-08-24 00:13:49.994337,11,14,74,6,1244985,-2596635,3577
"19669",2006-08-24 00:13:49.994337,7,15,77,5,1245015,-2596635,3577
"19670",2006-08-24 00:13:49.994337,11,18,70,6,1244895,-2596665,3577
"19671",2006-08-24 00:13:49.994337,22,19,58,8,1244925,-2596665,3577
"19672",2006-08-24 00:13:49.994337,19,25,55,8,1244955,-2596665,3577
"19673",2006-08-24 00:13:49.994337,18,19,62,8,1244985,-2596665,3577
"19674",2006-08-24 00:13:49.994337,15,16,67,7,1245015,-2596665,3577
"19675",2006-08-24 00:13:49.994337,3,16,80,5,1244895,-2596695,3577
"19676",2006-08-24 00:13:49.994337,18,23,57,8,1244925,-2596695,3577
"19677",2006-08-24 00:13:49.994337,18,24,56,8,1244955,-2596695,3577
"19678",2006-08-24 00:13:49.994337,16,17,66,7,1244985,-2596695,3577
"19679",2006-08-24 00:13:49.994337,19,24,56,8,1245015,-2596695,3577
"19680",2006-08-24 00:13:49.994337,5,0,94,4,1244895,-2596725,3577
"19681",2006-08-24 00:13:49.994337,10,20,69,6,1244925,-2596725,3577
"19682",2006-08-24 00:13:49.994337,19,18,61,8,1244955,-2596725,3577
"19683",2006-08-24 00:13:49.994337,14,22,62,7,1244985,-2596725,3577
"19684",2006-08-24 00:13:49.994337,17,31,51,8,1245015,-2596725,3577
"19685",2006-08-24 00:13:49.994337,16,28,54,8,1244925,-2596755,3577
"19686",2006-08-24 00:13:49.994337,20,28,51,9,1244955,-2596755,3577
"19687",2006-08-24 00:13:49.994337,22,22,55,9,1244985,-2596755,3577
"19688",2006-08-24 00:13:49.994337,24,30,45,10,1245015,-2596755,3577
"19689",2006-08-25 00:11:32.980645,22,20,57,9,1244925,-2596635,3577
"19690",2006-08-25 00:11:32.980645,16,0,84,7,1244955,-2596635,3577
"19691",2006-08-25 00:11:32.980645,9,5,85,5,1244985,-2596635,3577
"19692",2006-08-25 00:11:32.980645,3,23,74,5,1245015,-2596635,3577
"19693",2006-08-25 00:11:32.980645,0,39,60,5,1244895,-2596665,3577
"19694",2006-08-25 00:11:32.980645,19,20,59,8,1244925,-2596665,3577
"19695",2006-08-25 00:11:32.980645,20,9,71,8,1244955,-2596665,3577
"19696",2006-08-25 00:11:32.980645,11,22,65,7,1244985,-2596665,3577
"19697",2006-08-25 00:11:32.980645,8,23,67,6,1245015,-2596665,3577
"19698",2006-08-25 00:11:32.980645,4,4,91,4,1244895,-2596695,3577
"19699",2006-08-25 00:11:32.980645,14,52,33,8,1244925,-2596695,3577
"19700",2006-08-25 00:11:32.980645,17,15,67,8,1244955,-2596695,3577
"19701",2006-08-25 00:11:32.980645,14,22,63,7,1244985,-2596695,3577
"19702",2006-08-25 00:11:32.980645,16,27,56,8,1245015,-2596695,3577
"19703",2006-08-25 00:11:32.980645,3,17,79,5,1244895,-2596725,3577
"19704",2006-08-25 00:11:32.980645,6,19,74,6,1244925,-2596725,3577
"19705",2006-08-25 00:11:32.980645,18,17,64,7,1244955,-2596725,3577
"19706",2006-08-25 00:11:32.980645,11,22,66,6,1244985,-2596725,3577
"19707",2006-08-25 00:11:32.980645,12,37,50,7,1245015,-2596725,3577
"19708",2006-08-25 00:11:32.980645,12,25,62,7,1244925,-2596755,3577
"19709",2006-08-25 00:11:32.980645,18,19,62,8,1244955,-2596755,3577
"19710",2006-08-25 00:11:32.980645,14,21,64,8,1244985,-2596755,3577
"19711",2006-08-25 00:11:32.980645,18,18,62,9,1245015,-2596755,3577
"19712",2006-09-01 00:17:49.074467,22,31,46,11,1244925,-2596635,3577
"19713",2006-09-01 00:17:49.074467,17,23,59,9,1244955,-2596635,3577
"19714",2006-09-01 00:17:49.074467,5,26,68,6,1244985,-2596635,3577
"19715",2006-09-01 00:17:49.074467,5,34,60,6,1245015,-2596635,3577
"19716",2006-09-01 00:17:49.074467,8,44,47,7,1244895,-2596665,3577
"19717",2006-09-01 00:17:49.074467,23,28,48,10,1244925,-2596665,3577
"19718",2006-09-01 00:17:49.074467,15,33,51,9,1244955,-2596665,3577
"19719",2006-09-01 00:17:49.074467,13,36,50,9,1244985,-2596665,3577
"19720",2006-09-01 00:17:49.074467,10,38,51,7,1245015,-2596665,3577
"19721",2006-09-01 00:17:49.074467,7,22,70,6,1244895,-2596695,3577
"19722",2006-09-01 00:17:49.074467,17,24,58,9,1244925,-2596695,3577
"19723",2006-09-01 00:17:49.074467,17,34,48,8,1244955,-2596695,3577
"19724",2006-09-01 00:17:49.074467,12,37,50,8,1244985,-2596695,3577
"19725",2006-09-01 00:17:49.074467,14,32,52,8,1245015,-2596695,3577
"19726",2006-09-01 00:17:49.074467,1,28,70,5,1244895,-2596725,3577
"19727",2006-09-01 00:17:49.074467,11,31,57,7,1244925,-2596725,3577
"19728",2006-09-01 00:17:49.074467,18,29,52,9,1244955,-2596725,3577
"19729",2006-09-01 00:17:49.074467,14,32,53,8,1244985,-2596725,3577
"19730",2006-09-01 00:17:49.074467,16,22,61,9,1245015,-2596725,3577
"19731",2006-09-01 00:17:49.074467,19,18,62,9,1244925,-2596755,3577
"19732",2006-09-01 00:17:49.074467,21,31,47,10,1244955,-2596755,3577
"19733",2006-09-01 00:17:49.074467,21,31,47,10,1244985,-2596755,3577
"19734",2006-09-01 00:17:49.074467,24,34,41,11,1245015,-2596755,3577
"19735",2006-09-02 00:07:37.028921,17,44,38,10,1244925,-2596635,3577
"19736",2006-09-02 00:07:37.028921,15,34,50,8,1244955,-2596635,3577
"19737",2006-09-02 00:07:37.028921,7,30,62,6,1244985,-2596635,3577
"19738",2006-09-02 00:07:37.028921,3,38,58,7,1245015,-2596635,3577
"19739",2006-09-02 00:07:37.028921,6,28,65,5,1244895,-2596665,3577
"19740",2006-09-02 00:07:37.028921,21,37,41,9,1244925,-2596665,3577
"19741",2006-09-02 00:07:37.028921,17,42,40,8,1244955,-2596665,3577
"19742",2006-09-02 00:07:37.028921,13,30,56,7,1244985,-2596665,3577
"19743",2006-09-02 00:07:37.028921,9,41,48,7,1245015,-2596665,3577
"19744",2006-09-02 00:07:37.028921,0,33,66,5,1244895,-2596695,3577
"19745",2006-09-02 00:07:37.028921,17,29,53,8,1244925,-2596695,3577
"19746",2006-09-02 00:07:37.028921,18,41,39,8,1244955,-2596695,3577
"19747",2006-09-02 00:07:37.028921,14,41,43,8,1244985,-2596695,3577
"19748",2006-09-02 00:07:37.028921,14,37,49,8,1245015,-2596695,3577
"19749",2006-09-02 00:07:37.028921,1,29,69,5,1244895,-2596725,3577
"19750",2006-09-02 00:07:37.028921,11,31,57,7,1244925,-2596725,3577
"19751",2006-09-02 00:07:37.028921,16,38,45,7,1244955,-2596725,3577
"19752",2006-09-02 00:07:37.028921,11,35,52,7,1244985,-2596725,3577
"19753",2006-09-02 00:07:37.028921,18,35,46,8,1245015,-2596725,3577
"19754",2006-09-02 00:07:37.028921,14,41,44,7,1244925,-2596755,3577
"19755",2006-09-02 00:07:37.028921,17,32,50,8,1244955,-2596755,3577
"19756",2006-09-02 00:07:37.028921,17,36,46,8,1244985,-2596755,3577
"19757",2006-09-02 00:07:37.028921,20,32,46,9,1245015,-2596755,3577
"19758",2006-09-09 00:13:45.719078,20,30,49,9,1244925,-2596635,3577
"19759",2006-09-09 00:13:45.719078,18,29,52,9,1244955,-2596635,3577
"19760",2006-09-09 00:13:45.719078,14,23,62,7,1244985,-2596635,3577
"19761",2006-09-09 00:13:45.719078,8,16,74,6,1245015,-2596635,3577
"19762",2006-09-09 00:13:45.719078,8,20,70,6,1244895,-2596665,3577
"19763",2006-09-09 00:13:45.719078,20,27,52,9,1244925,-2596665,3577
"19764",2006-09-09 00:13:45.719078,17,29,52,9,1244955,-2596665,3577
"19765",2006-09-09 00:13:45.719078,14,28,57,8,1244985,-2596665,3577
"19766",2006-09-09 00:13:45.719078,12,25,62,7,1245015,-2596665,3577
"19767",2006-09-09 00:13:45.719078,6,9,84,5,1244895,-2596695,3577
"19768",2006-09-09 00:13:45.719078,18,22,60,8,1244925,-2596695,3577
"19769",2006-09-09 00:13:45.719078,18,31,50,8,1244955,-2596695,3577
"19770",2006-09-09 00:13:45.719078,12,28,58,7,1244985,-2596695,3577
"19771",2006-09-09 00:13:45.719078,18,23,58,8,1245015,-2596695,3577
"19772",2006-09-09 00:13:45.719078,5,12,82,5,1244895,-2596725,3577
"19773",2006-09-09 00:13:45.719078,12,20,67,6,1244925,-2596725,3577
"19774",2006-09-09 00:13:45.719078,19,23,57,8,1244955,-2596725,3577
"19775",2006-09-09 00:13:45.719078,15,22,62,7,1244985,-2596725,3577
"19776",2006-09-09 00:13:45.719078,16,26,57,8,1245015,-2596725,3577
"19777",2006-09-09 00:13:45.719078,17,18,64,7,1244925,-2596755,3577
"19778",2006-09-09 00:13:45.719078,20,31,47,9,1244955,-2596755,3577
"19779",2006-09-09 00:13:45.719078,22,19,58,9,1244985,-2596755,3577
"19780",2006-09-09 00:13:45.719078,23,29,47,10,1245015,-2596755,3577
"19781",2006-09-10 00:11:45.037663,17,39,43,9,1244925,-2596635,3577
"19782",2006-09-10 00:11:45.037663,8,29,62,7,1244955,-2596635,3577
"19783",2006-09-10 00:11:45.037663,8,9,82,5,1244985,-2596635,3577
"19784",2006-09-10 00:11:45.037663,4,11,84,5,1245015,-2596635,3577
"19785",2006-09-10 00:11:45.037663,7,9,83,6,1244895,-2596665,3577
"19786",2006-09-10 00:11:45.037663,18,25,55,9,1244925,-2596665,3577
"19787",2006-09-10 00:11:45.037663,14,20,65,8,1244955,-2596665,3577
"19788",2006-09-10 00:11:45.037663,12,18,69,7,1244985,-2596665,3577
"19789",2006-09-10 00:11:45.037663,5,24,69,6,1245015,-2596665,3577
"19790",2006-09-10 00:11:45.037663,4,10,85,5,1244895,-2596695,3577
"19791",2006-09-10 00:11:45.037663,21,27,51,9,1244925,-2596695,3577
"19792",2006-09-10 00:11:45.037663,12,26,61,8,1244955,-2596695,3577
"19793",2006-09-10 00:11:45.037663,12,25,62,8,1244985,-2596695,3577
"19794",2006-09-10 00:11:45.037663,14,24,61,8,1245015,-2596695,3577
"19795",2006-09-10 00:11:45.037663,5,12,82,5,1244895,-2596725,3577
"19796",2006-09-10 00:11:45.037663,13,10,75,7,1244925,-2596725,3577
"19797",2006-09-10 00:11:45.037663,12,29,58,7,1244955,-2596725,3577
"19798",2006-09-10 00:11:45.037663,7,28,64,6,1244985,-2596725,3577
"19799",2006-09-10 00:11:45.037663,17,25,56,8,1245015,-2596725,3577
"19800",2006-09-10 00:11:45.037663,17,17,65,8,1244925,-2596755,3577
"19801",2006-09-10 00:11:45.037663,17,13,69,8,1244955,-2596755,3577
"19802",2006-09-10 00:11:45.037663,16,26,57,8,1244985,-2596755,3577
"19803",2006-09-10 00:11:45.037663,17,24,58,9,1245015,-2596755,3577
"19804",2006-09-17 00:18:00.879789,17,20,61,9,1244925,-2596635,3577
"19805",2006-09-17 00:18:00.879789,17,17,65,9,1244955,-2596635,3577
"19806",2006-09-17 00:18:00.879789,10,15,73,6,1244985,-2596635,3577
"19807",2006-09-17 00:18:00.879789,6,13,80,5,1245015,-2596635,3577
"19808",2006-09-17 00:18:00.879789,3,22,74,5,1244895,-2596665,3577
"19809",2006-09-17 00:18:00.879789,18,23,58,8,1244925,-2596665,3577
"19810",2006-09-17 00:18:00.879789,16,30,52,9,1244955,-2596665,3577
"19811",2006-09-17 00:18:00.879789,11,33,55,8,1244985,-2596665,3577
"19812",2006-09-17 00:18:00.879789,8,32,59,7,1245015,-2596665,3577
"19813",2006-09-17 00:18:00.879789,2,16,81,5,1244895,-2596695,3577
"19814",2006-09-17 00:18:00.879789,13,29,56,7,1244925,-2596695,3577
"19815",2006-09-17 00:18:00.879789,17,24,58,8,1244955,-2596695,3577
"19816",2006-09-17 00:18:00.879789,11,30,58,7,1244985,-2596695,3577
"19817",2006-09-17 00:18:00.879789,15,28,56,8,1245015,-2596695,3577
"19818",2006-09-17 00:18:00.879789,4,14,81,5,1244895,-2596725,3577
"19819",2006-09-17 00:18:00.879789,4,27,68,6,1244925,-2596725,3577
"19820",2006-09-17 00:18:00.879789,14,27,58,7,1244955,-2596725,3577
"19821",2006-09-17 00:18:00.879789,13,21,65,7,1244985,-2596725,3577
"19822",2006-09-17 00:18:00.879789,11,27,61,7,1245015,-2596725,3577
"19823",2006-09-17 00:18:00.879789,10,43,46,7,1244925,-2596755,3577
"19824",2006-09-17 00:18:00.879789,16,33,49,9,1244955,-2596755,3577
"19825",2006-09-17 00:18:00.879789,20,23,56,8,1244985,-2596755,3577
"19826",2006-09-17 00:18:00.879789,20,24,55,9,1245015,-2596755,3577
"19827",2006-09-18 00:07:31.531569,18,30,50,9,1244925,-2596635,3577
"19828",2006-09-18 00:07:31.531569,13,21,65,7,1244955,-2596635,3577
"19829",2006-09-18 00:07:31.531569,6,17,76,5,1244985,-2596635,3577
"19830",2006-09-18 00:07:31.531569,5,18,76,5,1245015,-2596635,3577
"19831",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244895,-2596665,3577
"19832",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244925,-2596665,3577
"19833",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244955,-2596665,3577
"19834",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244985,-2596665,3577
"19835",2006-09-18 00:07:31.531569,11,23,65,6,1245015,-2596665,3577
"19836",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244895,-2596695,3577
"19837",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244925,-2596695,3577
"19838",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244955,-2596695,3577
"19839",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244985,-2596695,3577
"19840",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1245015,-2596695,3577
"19841",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244895,-2596725,3577
"19842",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244925,-2596725,3577
"19843",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244955,-2596725,3577
"19844",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244985,-2596725,3577
"19845",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1245015,-2596725,3577
"19846",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244925,-2596755,3577
"19847",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244955,-2596755,3577
"19848",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1244985,-2596755,3577
"19849",2006-09-18 00:07:31.531569,NA,NA,NA,NA,1245015,-2596755,3577
"19850",2006-09-25 00:13:39.271384,18,30,51,9,1244925,-2596635,3577
"19851",2006-09-25 00:13:39.271384,15,27,57,8,1244955,-2596635,3577
"19852",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244985,-2596635,3577
"19853",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1245015,-2596635,3577
"19854",2006-09-25 00:13:39.271384,8,21,70,6,1244895,-2596665,3577
"19855",2006-09-25 00:13:39.271384,19,34,46,9,1244925,-2596665,3577
"19856",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244955,-2596665,3577
"19857",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244985,-2596665,3577
"19858",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1245015,-2596665,3577
"19859",2006-09-25 00:13:39.271384,4,17,77,5,1244895,-2596695,3577
"19860",2006-09-25 00:13:39.271384,18,25,56,8,1244925,-2596695,3577
"19861",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244955,-2596695,3577
"19862",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244985,-2596695,3577
"19863",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1245015,-2596695,3577
"19864",2006-09-25 00:13:39.271384,3,18,77,5,1244895,-2596725,3577
"19865",2006-09-25 00:13:39.271384,10,24,65,6,1244925,-2596725,3577
"19866",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244955,-2596725,3577
"19867",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244985,-2596725,3577
"19868",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1245015,-2596725,3577
"19869",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244925,-2596755,3577
"19870",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244955,-2596755,3577
"19871",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1244985,-2596755,3577
"19872",2006-09-25 00:13:39.271384,NA,NA,NA,NA,1245015,-2596755,3577
"19873",2006-09-26 00:11:56.39904,16,32,51,9,1244925,-2596635,3577
"19874",2006-09-26 00:11:56.39904,9,32,58,7,1244955,-2596635,3577
"19875",2006-09-26 00:11:56.39904,2,35,61,6,1244985,-2596635,3577
"19876",2006-09-26 00:11:56.39904,6,17,75,5,1245015,-2596635,3577
"19877",2006-09-26 00:11:56.39904,9,16,74,6,1244895,-2596665,3577
"19878",2006-09-26 00:11:56.39904,19,27,53,9,1244925,-2596665,3577
"19879",2006-09-26 00:11:56.39904,13,30,56,8,1244955,-2596665,3577
"19880",2006-09-26 00:11:56.39904,9,29,61,7,1244985,-2596665,3577
"19881",2006-09-26 00:11:56.39904,8,24,67,6,1245015,-2596665,3577
"19882",2006-09-26 00:11:56.39904,4,18,77,5,1244895,-2596695,3577
"19883",2006-09-26 00:11:56.39904,14,29,56,8,1244925,-2596695,3577
"19884",2006-09-26 00:11:56.39904,14,30,55,8,1244955,-2596695,3577
"19885",2006-09-26 00:11:56.39904,12,27,60,7,1244985,-2596695,3577
"19886",2006-09-26 00:11:56.39904,12,24,63,7,1245015,-2596695,3577
"19887",2006-09-26 00:11:56.39904,2,23,74,5,1244895,-2596725,3577
"19888",2006-09-26 00:11:56.39904,11,21,66,7,1244925,-2596725,3577
"19889",2006-09-26 00:11:56.39904,11,35,53,7,1244955,-2596725,3577
"19890",2006-09-26 00:11:56.39904,11,29,58,7,1244985,-2596725,3577
"19891",2006-09-26 00:11:56.39904,17,16,66,8,1245015,-2596725,3577
"19892",2006-09-26 00:11:56.39904,14,30,55,8,1244925,-2596755,3577
"19893",2006-09-26 00:11:56.39904,15,21,62,8,1244955,-2596755,3577
"19894",2006-09-26 00:11:56.39904,16,20,63,8,1244985,-2596755,3577
"19895",2006-09-26 00:11:56.39904,18,26,55,9,1245015,-2596755,3577
"19896",2006-10-03 00:18:11.92338,16,26,56,9,1244925,-2596635,3577
"19897",2006-10-03 00:18:11.92338,11,31,57,8,1244955,-2596635,3577
"19898",2006-10-03 00:18:11.92338,8,18,73,6,1244985,-2596635,3577
"19899",2006-10-03 00:18:11.92338,5,12,81,5,1245015,-2596635,3577
"19900",2006-10-03 00:18:11.92338,10,20,69,6,1244895,-2596665,3577
"19901",2006-10-03 00:18:11.92338,12,36,50,9,1244925,-2596665,3577
"19902",2006-10-03 00:18:11.92338,13,24,61,8,1244955,-2596665,3577
"19903",2006-10-03 00:18:11.92338,13,22,64,7,1244985,-2596665,3577
"19904",2006-10-03 00:18:11.92338,8,31,61,7,1245015,-2596665,3577
"19905",2006-10-03 00:18:11.92338,7,13,79,5,1244895,-2596695,3577
"19906",2006-10-03 00:18:11.92338,14,26,59,8,1244925,-2596695,3577
"19907",2006-10-03 00:18:11.92338,13,19,67,7,1244955,-2596695,3577
"19908",2006-10-03 00:18:11.92338,12,24,63,7,1244985,-2596695,3577
"19909",2006-10-03 00:18:11.92338,14,33,53,8,1245015,-2596695,3577
"19910",2006-10-03 00:18:11.92338,3,20,76,5,1244895,-2596725,3577
"19911",2006-10-03 00:18:11.92338,10,18,71,6,1244925,-2596725,3577
"19912",2006-10-03 00:18:11.92338,13,27,59,7,1244955,-2596725,3577
"19913",2006-10-03 00:18:11.92338,11,24,64,7,1244985,-2596725,3577
"19914",2006-10-03 00:18:11.92338,15,21,63,8,1245015,-2596725,3577
"19915",2006-10-03 00:18:11.92338,16,18,65,7,1244925,-2596755,3577
"19916",2006-10-03 00:18:11.92338,17,23,59,8,1244955,-2596755,3577
"19917",2006-10-03 00:18:11.92338,17,25,58,8,1244985,-2596755,3577
"19918",2006-10-03 00:18:11.92338,18,33,47,9,1245015,-2596755,3577
"19919",2006-10-11 00:13:35.245859,20,27,52,9,1244925,-2596635,3577
"19920",2006-10-11 00:13:35.245859,15,25,59,8,1244955,-2596635,3577
"19921",2006-10-11 00:13:35.245859,10,25,64,6,1244985,-2596635,3577
"19922",2006-10-11 00:13:35.245859,8,18,72,6,1245015,-2596635,3577
"19923",2006-10-11 00:13:35.245859,9,24,66,6,1244895,-2596665,3577
"19924",2006-10-11 00:13:35.245859,20,28,51,8,1244925,-2596665,3577
"19925",2006-10-11 00:13:35.245859,16,30,53,8,1244955,-2596665,3577
"19926",2006-10-11 00:13:35.245859,13,29,57,7,1244985,-2596665,3577
"19927",2006-10-11 00:13:35.245859,10,29,60,7,1245015,-2596665,3577
"19928",2006-10-11 00:13:35.245859,7,17,75,5,1244895,-2596695,3577
"19929",2006-10-11 00:13:35.245859,15,37,48,7,1244925,-2596695,3577
"19930",2006-10-11 00:13:35.245859,16,27,56,7,1244955,-2596695,3577
"19931",2006-10-11 00:13:35.245859,13,25,60,7,1244985,-2596695,3577
"19932",2006-10-11 00:13:35.245859,17,22,60,7,1245015,-2596695,3577
"19933",2006-10-11 00:13:35.245859,5,15,79,5,1244895,-2596725,3577
"19934",2006-10-11 00:13:35.245859,11,20,68,6,1244925,-2596725,3577
"19935",2006-10-11 00:13:35.245859,15,31,52,7,1244955,-2596725,3577
"19936",2006-10-11 00:13:35.245859,13,28,57,7,1244985,-2596725,3577
"19937",2006-10-11 00:13:35.245859,17,21,62,7,1245015,-2596725,3577
"19938",2006-10-11 00:13:35.245859,15,26,58,7,1244925,-2596755,3577
"19939",2006-10-11 00:13:35.245859,20,29,49,8,1244955,-2596755,3577
"19940",2006-10-11 00:13:35.245859,20,26,53,8,1244985,-2596755,3577
"19941",2006-10-11 00:13:35.245859,NA,NA,NA,NA,1245015,-2596755,3577
"19942",2006-10-12 00:12:06.867766,17,36,46,9,1244925,-2596635,3577
"19943",2006-10-12 00:12:06.867766,12,23,64,7,1244955,-2596635,3577
"19944",2006-10-12 00:12:06.867766,6,20,73,6,1244985,-2596635,3577
"19945",2006-10-12 00:12:06.867766,5,19,75,5,1245015,-2596635,3577
"19946",2006-10-12 00:12:06.867766,6,25,69,5,1244895,-2596665,3577
"19947",2006-10-12 00:12:06.867766,16,33,50,8,1244925,-2596665,3577
"19948",2006-10-12 00:12:06.867766,15,24,60,8,1244955,-2596665,3577
"19949",2006-10-12 00:12:06.867766,11,23,65,7,1244985,-2596665,3577
"19950",2006-10-12 00:12:06.867766,8,22,69,6,1245015,-2596665,3577
"19951",2006-10-12 00:12:06.867766,4,16,78,5,1244895,-2596695,3577
"19952",2006-10-12 00:12:06.867766,12,29,58,7,1244925,-2596695,3577
"19953",2006-10-12 00:12:06.867766,15,33,51,8,1244955,-2596695,3577
"19954",2006-10-12 00:12:06.867766,10,33,56,7,1244985,-2596695,3577
"19955",2006-10-12 00:12:06.867766,12,26,60,7,1245015,-2596695,3577
"19956",2006-10-12 00:12:06.867766,3,19,77,5,1244895,-2596725,3577
"19957",2006-10-12 00:12:06.867766,10,24,65,6,1244925,-2596725,3577
"19958",2006-10-12 00:12:06.867766,12,33,54,7,1244955,-2596725,3577
"19959",2006-10-12 00:12:06.867766,10,27,62,7,1244985,-2596725,3577
"19960",2006-10-12 00:12:06.867766,14,21,63,7,1245015,-2596725,3577
"19961",2006-10-12 00:12:06.867766,12,23,64,7,1244925,-2596755,3577
"19962",2006-10-12 00:12:06.867766,14,27,58,7,1244955,-2596755,3577
"19963",2006-10-12 00:12:06.867766,14,23,62,7,1244985,-2596755,3577
"19964",2006-10-12 00:12:06.867766,16,25,58,8,1245015,-2596755,3577
"19965",2006-10-19 00:18:21.788523,15,31,53,8,1244925,-2596635,3577
"19966",2006-10-19 00:18:21.788523,13,33,53,8,1244955,-2596635,3577
"19967",2006-10-19 00:18:21.788523,7,35,56,6,1244985,-2596635,3577
"19968",2006-10-19 00:18:21.788523,4,25,70,6,1245015,-2596635,3577
"19969",2006-10-19 00:18:21.788523,10,13,76,5,1244895,-2596665,3577
"19970",2006-10-19 00:18:21.788523,12,31,56,8,1244925,-2596665,3577
"19971",2006-10-19 00:18:21.788523,14,34,51,8,1244955,-2596665,3577
"19972",2006-10-19 00:18:21.788523,12,25,61,8,1244985,-2596665,3577
