"","time","pv","npv","bs","ue","x","y","spatial_ref"
"16861",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227805,-2226465,3577
"16862",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227835,-2226465,3577
"16863",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227865,-2226465,3577
"16864",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227895,-2226465,3577
"16865",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227925,-2226465,3577
"16866",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227805,-2226495,3577
"16867",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227835,-2226495,3577
"16868",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227865,-2226495,3577
"16869",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227895,-2226495,3577
"16870",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227925,-2226495,3577
"16871",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227805,-2226525,3577
"16872",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227835,-2226525,3577
"16873",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227865,-2226525,3577
"16874",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227895,-2226525,3577
"16875",2006-03-27 00:50:33.186853,NA,NA,NA,NA,227925,-2226525,3577
"16876",2006-04-04 00:51:57.453526,21,43,35,9,227805,-2226405,3577
"16877",2006-04-04 00:51:57.453526,20,43,35,10,227835,-2226405,3577
"16878",2006-04-04 00:51:57.453526,21,42,35,9,227865,-2226405,3577
"16879",2006-04-04 00:51:57.453526,19,45,35,9,227895,-2226405,3577
"16880",2006-04-04 00:51:57.453526,22,44,33,10,227925,-2226405,3577
"16881",2006-04-04 00:51:57.453526,21,43,34,9,227805,-2226435,3577
"16882",2006-04-04 00:51:57.453526,21,43,35,9,227835,-2226435,3577
"16883",2006-04-04 00:51:57.453526,22,43,34,10,227865,-2226435,3577
"16884",2006-04-04 00:51:57.453526,21,44,33,10,227895,-2226435,3577
"16885",2006-04-04 00:51:57.453526,22,40,37,9,227925,-2226435,3577
"16886",2006-04-04 00:51:57.453526,25,44,30,10,227805,-2226465,3577
"16887",2006-04-04 00:51:57.453526,21,43,34,10,227835,-2226465,3577
"16888",2006-04-04 00:51:57.453526,21,47,31,10,227865,-2226465,3577
"16889",2006-04-04 00:51:57.453526,20,47,32,10,227895,-2226465,3577
"16890",2006-04-04 00:51:57.453526,19,41,38,9,227925,-2226465,3577
"16891",2006-04-04 00:51:57.453526,23,40,36,10,227805,-2226495,3577
"16892",2006-04-04 00:51:57.453526,19,44,35,10,227835,-2226495,3577
"16893",2006-04-04 00:51:57.453526,23,47,28,10,227865,-2226495,3577
"16894",2006-04-04 00:51:57.453526,20,46,33,10,227895,-2226495,3577
"16895",2006-04-04 00:51:57.453526,20,42,37,9,227925,-2226495,3577
"16896",2006-04-04 00:51:57.453526,21,44,34,10,227805,-2226525,3577
"16897",2006-04-04 00:51:57.453526,19,49,31,10,227835,-2226525,3577
"16898",2006-04-04 00:51:57.453526,19,46,33,10,227865,-2226525,3577
"16899",2006-04-04 00:51:57.453526,24,42,33,10,227895,-2226525,3577
"16900",2006-04-04 00:51:57.453526,24,45,30,10,227925,-2226525,3577
"16901",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227805,-2226405,3577
"16902",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227835,-2226405,3577
"16903",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227865,-2226405,3577
"16904",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227895,-2226405,3577
"16905",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227925,-2226405,3577
"16906",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227805,-2226435,3577
"16907",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227835,-2226435,3577
"16908",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227865,-2226435,3577
"16909",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227895,-2226435,3577
"16910",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227925,-2226435,3577
"16911",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227805,-2226465,3577
"16912",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227835,-2226465,3577
"16913",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227865,-2226465,3577
"16914",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227895,-2226465,3577
"16915",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227925,-2226465,3577
"16916",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227805,-2226495,3577
"16917",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227835,-2226495,3577
"16918",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227865,-2226495,3577
"16919",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227895,-2226495,3577
"16920",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227925,-2226495,3577
"16921",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227805,-2226525,3577
"16922",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227835,-2226525,3577
"16923",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227865,-2226525,3577
"16924",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227895,-2226525,3577
"16925",2006-04-11 00:58:15.772859,NA,NA,NA,NA,227925,-2226525,3577
"16926",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227805,-2226405,3577
"16927",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227835,-2226405,3577
"16928",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227865,-2226405,3577
"16929",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227895,-2226405,3577
"16930",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227925,-2226405,3577
"16931",2006-04-12 00:50:29.831094,8,18,72,19,227805,-2226435,3577
"16932",2006-04-12 00:50:29.831094,11,46,41,12,227835,-2226435,3577
"16933",2006-04-12 00:50:29.831094,16,48,34,10,227865,-2226435,3577
"16934",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227895,-2226435,3577
"16935",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227925,-2226435,3577
"16936",2006-04-12 00:50:29.831094,12,18,67,22,227805,-2226465,3577
"16937",2006-04-12 00:50:29.831094,15,50,34,13,227835,-2226465,3577
"16938",2006-04-12 00:50:29.831094,17,47,35,10,227865,-2226465,3577
"16939",2006-04-12 00:50:29.831094,20,46,33,10,227895,-2226465,3577
"16940",2006-04-12 00:50:29.831094,15,46,37,9,227925,-2226465,3577
"16941",2006-04-12 00:50:29.831094,16,2,79,25,227805,-2226495,3577
"16942",2006-04-12 00:50:29.831094,14,45,40,14,227835,-2226495,3577
"16943",2006-04-12 00:50:29.831094,15,50,34,11,227865,-2226495,3577
"16944",2006-04-12 00:50:29.831094,18,47,34,11,227895,-2226495,3577
"16945",2006-04-12 00:50:29.831094,16,47,35,10,227925,-2226495,3577
"16946",2006-04-12 00:50:29.831094,NA,NA,NA,NA,227805,-2226525,3577
"16947",2006-04-12 00:50:29.831094,12,41,45,14,227835,-2226525,3577
"16948",2006-04-12 00:50:29.831094,15,45,38,13,227865,-2226525,3577
"16949",2006-04-12 00:50:29.831094,14,37,47,15,227895,-2226525,3577
"16950",2006-04-12 00:50:29.831094,7,37,54,17,227925,-2226525,3577
"16951",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227805,-2226405,3577
"16952",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227835,-2226405,3577
"16953",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227865,-2226405,3577
"16954",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227895,-2226405,3577
"16955",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227925,-2226405,3577
"16956",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227805,-2226435,3577
"16957",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227835,-2226435,3577
"16958",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227865,-2226435,3577
"16959",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227895,-2226435,3577
"16960",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227925,-2226435,3577
"16961",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227805,-2226465,3577
"16962",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227835,-2226465,3577
"16963",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227865,-2226465,3577
"16964",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227895,-2226465,3577
"16965",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227925,-2226465,3577
"16966",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227805,-2226495,3577
"16967",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227835,-2226495,3577
"16968",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227865,-2226495,3577
"16969",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227895,-2226495,3577
"16970",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227925,-2226495,3577
"16971",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227805,-2226525,3577
"16972",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227835,-2226525,3577
"16973",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227865,-2226525,3577
"16974",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227895,-2226525,3577
"16975",2006-04-19 00:56:38.298582,NA,NA,NA,NA,227925,-2226525,3577
"16976",2006-04-20 00:52:13.715371,22,42,35,9,227805,-2226405,3577
"16977",2006-04-20 00:52:13.715371,21,42,35,10,227835,-2226405,3577
"16978",2006-04-20 00:52:13.715371,18,49,32,9,227865,-2226405,3577
"16979",2006-04-20 00:52:13.715371,20,41,38,9,227895,-2226405,3577
"16980",2006-04-20 00:52:13.715371,19,42,37,9,227925,-2226405,3577
"16981",2006-04-20 00:52:13.715371,21,46,32,9,227805,-2226435,3577
"16982",2006-04-20 00:52:13.715371,20,41,37,9,227835,-2226435,3577
"16983",2006-04-20 00:52:13.715371,19,45,35,10,227865,-2226435,3577
"16984",2006-04-20 00:52:13.715371,23,43,33,10,227895,-2226435,3577
"16985",2006-04-20 00:52:13.715371,21,40,38,9,227925,-2226435,3577
"16986",2006-04-20 00:52:13.715371,24,44,31,10,227805,-2226465,3577
"16987",2006-04-20 00:52:13.715371,23,40,36,10,227835,-2226465,3577
"16988",2006-04-20 00:52:13.715371,18,44,37,10,227865,-2226465,3577
"16989",2006-04-20 00:52:13.715371,22,45,32,10,227895,-2226465,3577
"16990",2006-04-20 00:52:13.715371,20,41,37,9,227925,-2226465,3577
"16991",2006-04-20 00:52:13.715371,21,45,32,10,227805,-2226495,3577
"16992",2006-04-20 00:52:13.715371,20,44,35,10,227835,-2226495,3577
"16993",2006-04-20 00:52:13.715371,18,49,32,10,227865,-2226495,3577
"16994",2006-04-20 00:52:13.715371,19,45,34,10,227895,-2226495,3577
"16995",2006-04-20 00:52:13.715371,18,40,41,9,227925,-2226495,3577
"16996",2006-04-20 00:52:13.715371,21,44,34,10,227805,-2226525,3577
"16997",2006-04-20 00:52:13.715371,22,47,29,10,227835,-2226525,3577
"16998",2006-04-20 00:52:13.715371,20,43,35,10,227865,-2226525,3577
"16999",2006-04-20 00:52:13.715371,22,43,34,10,227895,-2226525,3577
"17000",2006-04-20 00:52:13.715371,22,42,34,10,227925,-2226525,3577
"17001",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227805,-2226405,3577
"17002",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227835,-2226405,3577
"17003",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227865,-2226405,3577
"17004",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227895,-2226405,3577
"17005",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227925,-2226405,3577
"17006",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227805,-2226435,3577
"17007",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227835,-2226435,3577
"17008",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227865,-2226435,3577
"17009",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227895,-2226435,3577
"17010",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227925,-2226435,3577
"17011",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227805,-2226465,3577
"17012",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227835,-2226465,3577
"17013",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227865,-2226465,3577
"17014",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227895,-2226465,3577
"17015",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227925,-2226465,3577
"17016",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227805,-2226495,3577
"17017",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227835,-2226495,3577
"17018",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227865,-2226495,3577
"17019",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227895,-2226495,3577
"17020",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227925,-2226495,3577
"17021",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227805,-2226525,3577
"17022",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227835,-2226525,3577
"17023",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227865,-2226525,3577
"17024",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227895,-2226525,3577
"17025",2006-05-05 00:56:42.380363,NA,NA,NA,NA,227925,-2226525,3577
"17026",2006-05-06 00:52:28.026162,18,43,37,10,227805,-2226405,3577
"17027",2006-05-06 00:52:28.026162,17,45,37,10,227835,-2226405,3577
"17028",2006-05-06 00:52:28.026162,19,41,39,11,227865,-2226405,3577
"17029",2006-05-06 00:52:28.026162,17,43,39,10,227895,-2226405,3577
"17030",2006-05-06 00:52:28.026162,17,47,34,10,227925,-2226405,3577
"17031",2006-05-06 00:52:28.026162,19,41,38,10,227805,-2226435,3577
"17032",2006-05-06 00:52:28.026162,17,43,39,10,227835,-2226435,3577
"17033",2006-05-06 00:52:28.026162,19,39,41,11,227865,-2226435,3577
"17034",2006-05-06 00:52:28.026162,18,46,35,11,227895,-2226435,3577
"17035",2006-05-06 00:52:28.026162,18,42,39,10,227925,-2226435,3577
"17036",2006-05-06 00:52:28.026162,20,42,36,11,227805,-2226465,3577
"17037",2006-05-06 00:52:28.026162,19,42,38,11,227835,-2226465,3577
"17038",2006-05-06 00:52:28.026162,19,43,37,11,227865,-2226465,3577
"17039",2006-05-06 00:52:28.026162,19,39,41,11,227895,-2226465,3577
"17040",2006-05-06 00:52:28.026162,16,44,38,10,227925,-2226465,3577
"17041",2006-05-06 00:52:28.026162,22,45,32,11,227805,-2226495,3577
"17042",2006-05-06 00:52:28.026162,19,43,37,11,227835,-2226495,3577
"17043",2006-05-06 00:52:28.026162,20,46,33,11,227865,-2226495,3577
"17044",2006-05-06 00:52:28.026162,19,40,39,11,227895,-2226495,3577
"17045",2006-05-06 00:52:28.026162,18,44,36,10,227925,-2226495,3577
"17046",2006-05-06 00:52:28.026162,20,47,32,11,227805,-2226525,3577
"17047",2006-05-06 00:52:28.026162,19,44,36,11,227835,-2226525,3577
"17048",2006-05-06 00:52:28.026162,17,41,40,11,227865,-2226525,3577
"17049",2006-05-06 00:52:28.026162,20,44,35,11,227895,-2226525,3577
"17050",2006-05-06 00:52:28.026162,18,45,36,10,227925,-2226525,3577
"17051",2006-05-13 00:58:44.265096,20,46,32,10,227805,-2226405,3577
"17052",2006-05-13 00:58:44.265096,20,40,39,10,227835,-2226405,3577
"17053",2006-05-13 00:58:44.265096,19,46,34,11,227865,-2226405,3577
"17054",2006-05-13 00:58:44.265096,17,49,33,11,227895,-2226405,3577
"17055",2006-05-13 00:58:44.265096,19,44,36,10,227925,-2226405,3577
"17056",2006-05-13 00:58:44.265096,20,41,38,10,227805,-2226435,3577
"17057",2006-05-13 00:58:44.265096,22,41,36,11,227835,-2226435,3577
"17058",2006-05-13 00:58:44.265096,19,45,34,11,227865,-2226435,3577
"17059",2006-05-13 00:58:44.265096,19,48,31,11,227895,-2226435,3577
"17060",2006-05-13 00:58:44.265096,19,43,37,10,227925,-2226435,3577
"17061",2006-05-13 00:58:44.265096,21,44,34,11,227805,-2226465,3577
"17062",2006-05-13 00:58:44.265096,20,44,34,11,227835,-2226465,3577
"17063",2006-05-13 00:58:44.265096,19,44,35,11,227865,-2226465,3577
"17064",2006-05-13 00:58:44.265096,19,48,32,11,227895,-2226465,3577
"17065",2006-05-13 00:58:44.265096,17,45,37,10,227925,-2226465,3577
"17066",2006-05-13 00:58:44.265096,20,44,34,11,227805,-2226495,3577
"17067",2006-05-13 00:58:44.265096,20,49,30,11,227835,-2226495,3577
"17068",2006-05-13 00:58:44.265096,20,49,30,11,227865,-2226495,3577
"17069",2006-05-13 00:58:44.265096,21,44,33,11,227895,-2226495,3577
"17070",2006-05-13 00:58:44.265096,18,46,35,11,227925,-2226495,3577
"17071",2006-05-13 00:58:44.265096,18,44,37,11,227805,-2226525,3577
"17072",2006-05-13 00:58:44.265096,18,41,39,11,227835,-2226525,3577
"17073",2006-05-13 00:58:44.265096,20,47,32,11,227865,-2226525,3577
"17074",2006-05-13 00:58:44.265096,20,43,35,11,227895,-2226525,3577
"17075",2006-05-13 00:58:44.265096,21,48,30,11,227925,-2226525,3577
"17076",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227805,-2226405,3577
"17077",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227835,-2226405,3577
"17078",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227865,-2226405,3577
"17079",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227895,-2226405,3577
"17080",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227925,-2226405,3577
"17081",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227805,-2226435,3577
"17082",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227835,-2226435,3577
"17083",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227865,-2226435,3577
"17084",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227895,-2226435,3577
"17085",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227925,-2226435,3577
"17086",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227805,-2226465,3577
"17087",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227835,-2226465,3577
"17088",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227865,-2226465,3577
"17089",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227895,-2226465,3577
"17090",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227925,-2226465,3577
"17091",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227805,-2226495,3577
"17092",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227835,-2226495,3577
"17093",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227865,-2226495,3577
"17094",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227895,-2226495,3577
"17095",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227925,-2226495,3577
"17096",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227805,-2226525,3577
"17097",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227835,-2226525,3577
"17098",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227865,-2226525,3577
"17099",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227895,-2226525,3577
"17100",2006-05-14 00:50:32.349911,NA,NA,NA,NA,227925,-2226525,3577
"17101",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227805,-2226405,3577
"17102",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227835,-2226405,3577
"17103",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227865,-2226405,3577
"17104",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227895,-2226405,3577
"17105",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227925,-2226405,3577
"17106",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227805,-2226435,3577
"17107",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227835,-2226435,3577
"17108",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227865,-2226435,3577
"17109",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227895,-2226435,3577
"17110",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227925,-2226435,3577
"17111",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227805,-2226465,3577
"17112",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227835,-2226465,3577
"17113",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227865,-2226465,3577
"17114",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227895,-2226465,3577
"17115",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227925,-2226465,3577
"17116",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227805,-2226495,3577
"17117",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227835,-2226495,3577
"17118",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227865,-2226495,3577
"17119",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227895,-2226495,3577
"17120",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227925,-2226495,3577
"17121",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227805,-2226525,3577
"17122",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227835,-2226525,3577
"17123",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227865,-2226525,3577
"17124",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227895,-2226525,3577
"17125",2006-05-22 00:52:40.236393,NA,NA,NA,NA,227925,-2226525,3577
"17126",2006-05-29 00:58:57.32713,21,41,37,10,227805,-2226405,3577
"17127",2006-05-29 00:58:57.32713,17,43,39,11,227835,-2226405,3577
"17128",2006-05-29 00:58:57.32713,18,48,33,11,227865,-2226405,3577
"17129",2006-05-29 00:58:57.32713,18,45,36,10,227895,-2226405,3577
"17130",2006-05-29 00:58:57.32713,17,38,44,10,227925,-2226405,3577
"17131",2006-05-29 00:58:57.32713,19,44,35,11,227805,-2226435,3577
"17132",2006-05-29 00:58:57.32713,15,46,38,11,227835,-2226435,3577
"17133",2006-05-29 00:58:57.32713,17,44,37,11,227865,-2226435,3577
"17134",2006-05-29 00:58:57.32713,17,41,40,11,227895,-2226435,3577
"17135",2006-05-29 00:58:57.32713,16,43,39,10,227925,-2226435,3577
"17136",2006-05-29 00:58:57.32713,19,45,35,11,227805,-2226465,3577
"17137",2006-05-29 00:58:57.32713,15,47,37,11,227835,-2226465,3577
"17138",2006-05-29 00:58:57.32713,17,46,36,11,227865,-2226465,3577
"17139",2006-05-29 00:58:57.32713,17,46,36,11,227895,-2226465,3577
"17140",2006-05-29 00:58:57.32713,18,43,38,10,227925,-2226465,3577
"17141",2006-05-29 00:58:57.32713,19,46,33,11,227805,-2226495,3577
"17142",2006-05-29 00:58:57.32713,19,46,33,11,227835,-2226495,3577
"17143",2006-05-29 00:58:57.32713,21,45,33,11,227865,-2226495,3577
"17144",2006-05-29 00:58:57.32713,19,43,36,11,227895,-2226495,3577
"17145",2006-05-29 00:58:57.32713,18,45,35,11,227925,-2226495,3577
"17146",2006-05-29 00:58:57.32713,19,42,38,11,227805,-2226525,3577
"17147",2006-05-29 00:58:57.32713,17,47,34,11,227835,-2226525,3577
"17148",2006-05-29 00:58:57.32713,18,39,42,11,227865,-2226525,3577
"17149",2006-05-29 00:58:57.32713,19,42,37,11,227895,-2226525,3577
"17150",2006-05-29 00:58:57.32713,20,44,35,11,227925,-2226525,3577
"17151",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227805,-2226405,3577
"17152",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227835,-2226405,3577
"17153",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227865,-2226405,3577
"17154",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227895,-2226405,3577
"17155",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227925,-2226405,3577
"17156",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227805,-2226435,3577
"17157",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227835,-2226435,3577
"17158",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227865,-2226435,3577
"17159",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227895,-2226435,3577
"17160",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227925,-2226435,3577
"17161",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227805,-2226465,3577
"17162",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227835,-2226465,3577
"17163",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227865,-2226465,3577
"17164",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227895,-2226465,3577
"17165",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227925,-2226465,3577
"17166",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227805,-2226495,3577
"17167",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227835,-2226495,3577
"17168",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227865,-2226495,3577
"17169",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227895,-2226495,3577
"17170",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227925,-2226495,3577
"17171",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227805,-2226525,3577
"17172",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227835,-2226525,3577
"17173",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227865,-2226525,3577
"17174",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227895,-2226525,3577
"17175",2006-05-30 00:50:31.58428,NA,NA,NA,NA,227925,-2226525,3577
"17176",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227805,-2226405,3577
"17177",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227835,-2226405,3577
"17178",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227865,-2226405,3577
"17179",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227895,-2226405,3577
"17180",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227925,-2226405,3577
"17181",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227805,-2226435,3577
"17182",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227835,-2226435,3577
"17183",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227865,-2226435,3577
"17184",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227895,-2226435,3577
"17185",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227925,-2226435,3577
"17186",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227805,-2226465,3577
"17187",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227835,-2226465,3577
"17188",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227865,-2226465,3577
"17189",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227895,-2226465,3577
"17190",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227925,-2226465,3577
"17191",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227805,-2226495,3577
"17192",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227835,-2226495,3577
"17193",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227865,-2226495,3577
"17194",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227895,-2226495,3577
"17195",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227925,-2226495,3577
"17196",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227805,-2226525,3577
"17197",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227835,-2226525,3577
"17198",2006-06-06 00:56:41.176363,NA,NA,NA,NA,227865,-2226525,3577
