"","time","pv","npv","bs","ue","x","y","spatial_ref"
"24465",2011-02-26 01:58:49.083614,22,33,44,18,-1539705,-2421465,3577
"24466",2011-02-26 01:58:49.083614,26,33,39,17,-1539675,-2421465,3577
"24467",2011-02-26 01:58:49.083614,30,37,32,16,-1539645,-2421465,3577
"24468",2011-02-26 01:58:49.083614,30,38,30,17,-1539615,-2421465,3577
"24469",2011-02-26 01:58:49.083614,15,29,54,17,-1539705,-2421495,3577
"24470",2011-02-26 01:58:49.083614,14,15,69,16,-1539675,-2421495,3577
"24471",2011-02-26 01:58:49.083614,19,35,45,15,-1539645,-2421495,3577
"24472",2011-02-26 01:58:49.083614,25,39,34,17,-1539615,-2421495,3577
"24473",2011-02-26 01:58:49.083614,18,28,52,18,-1539705,-2421525,3577
"24474",2011-02-26 01:58:49.083614,18,27,53,16,-1539675,-2421525,3577
"24475",2011-02-26 01:58:49.083614,15,26,57,15,-1539645,-2421525,3577
"24476",2011-02-26 01:58:49.083614,19,36,43,16,-1539615,-2421525,3577
"24477",2011-02-26 01:58:49.083614,19,28,51,17,-1539705,-2421555,3577
"24478",2011-02-26 01:58:49.083614,30,39,29,17,-1539675,-2421555,3577
"24479",2011-02-26 01:58:49.083614,21,36,41,15,-1539645,-2421555,3577
"24480",2011-02-26 01:58:49.083614,16,29,53,15,-1539615,-2421555,3577
"24481",2011-02-26 01:58:49.083614,20,24,54,16,-1539585,-2421555,3577
"24482",2011-02-26 01:58:49.083614,22,30,46,18,-1539705,-2421585,3577
"24483",2011-02-26 01:58:49.083614,24,36,38,17,-1539675,-2421585,3577
"24484",2011-02-26 01:58:49.083614,26,35,38,16,-1539645,-2421585,3577
"24485",2011-02-26 01:58:49.083614,16,29,54,15,-1539615,-2421585,3577
"24486",2011-02-26 01:58:49.083614,6,18,74,16,-1539585,-2421585,3577
"24487",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539705,-2421465,3577
"24488",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539675,-2421465,3577
"24489",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539645,-2421465,3577
"24490",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539615,-2421465,3577
"24491",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539705,-2421495,3577
"24492",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539675,-2421495,3577
"24493",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539645,-2421495,3577
"24494",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539615,-2421495,3577
"24495",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539705,-2421525,3577
"24496",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539675,-2421525,3577
"24497",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539645,-2421525,3577
"24498",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539615,-2421525,3577
"24499",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539705,-2421555,3577
"24500",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539675,-2421555,3577
"24501",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539645,-2421555,3577
"24502",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539615,-2421555,3577
"24503",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539585,-2421555,3577
"24504",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539705,-2421585,3577
"24505",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539675,-2421585,3577
"24506",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539645,-2421585,3577
"24507",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539615,-2421585,3577
"24508",2011-03-06 02:02:23.856895,NA,NA,NA,NA,-1539585,-2421585,3577
"24509",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539705,-2421465,3577
"24510",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539675,-2421465,3577
"24511",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539645,-2421465,3577
"24512",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539615,-2421465,3577
"24513",2011-03-13 02:08:35.577478,21,31,46,17,-1539705,-2421495,3577
"24514",2011-03-13 02:08:35.577478,18,30,50,16,-1539675,-2421495,3577
"24515",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539645,-2421495,3577
"24516",2011-03-13 02:08:35.577478,NA,NA,NA,NA,-1539615,-2421495,3577
"24517",2011-03-13 02:08:35.577478,23,25,50,17,-1539705,-2421525,3577
"24518",2011-03-13 02:08:35.577478,22,40,37,16,-1539675,-2421525,3577
"24519",2011-03-13 02:08:35.577478,23,41,34,14,-1539645,-2421525,3577
"24520",2011-03-13 02:08:35.577478,25,35,38,16,-1539615,-2421525,3577
"24521",2011-03-13 02:08:35.577478,28,31,39,17,-1539705,-2421555,3577
"24522",2011-03-13 02:08:35.577478,31,39,28,16,-1539675,-2421555,3577
"24523",2011-03-13 02:08:35.577478,26,44,27,15,-1539645,-2421555,3577
"24524",2011-03-13 02:08:35.577478,26,38,35,15,-1539615,-2421555,3577
"24525",2011-03-13 02:08:35.577478,24,28,45,17,-1539585,-2421555,3577
"24526",2011-03-13 02:08:35.577478,28,32,39,17,-1539705,-2421585,3577
"24527",2011-03-13 02:08:35.577478,28,36,35,16,-1539675,-2421585,3577
"24528",2011-03-13 02:08:35.577478,27,46,25,15,-1539645,-2421585,3577
"24529",2011-03-13 02:08:35.577478,23,39,36,15,-1539615,-2421585,3577
"24530",2011-03-13 02:08:35.577478,13,22,63,16,-1539585,-2421585,3577
"24531",2011-03-21 02:04:52.361596,26,33,39,17,-1539705,-2421465,3577
"24532",2011-03-21 02:04:52.361596,31,38,29,16,-1539675,-2421465,3577
"24533",2011-03-21 02:04:52.361596,35,40,23,16,-1539645,-2421465,3577
"24534",2011-03-21 02:04:52.361596,38,43,18,17,-1539615,-2421465,3577
"24535",2011-03-21 02:04:52.361596,17,26,55,17,-1539705,-2421495,3577
"24536",2011-03-21 02:04:52.361596,16,30,52,16,-1539675,-2421495,3577
"24537",2011-03-21 02:04:52.361596,23,36,39,15,-1539645,-2421495,3577
"24538",2011-03-21 02:04:52.361596,30,38,31,17,-1539615,-2421495,3577
"24539",2011-03-21 02:04:52.361596,27,24,48,17,-1539705,-2421525,3577
"24540",2011-03-21 02:04:52.361596,26,28,45,17,-1539675,-2421525,3577
"24541",2011-03-21 02:04:52.361596,18,28,52,15,-1539645,-2421525,3577
"24542",2011-03-21 02:04:52.361596,24,32,42,15,-1539615,-2421525,3577
"24543",2011-03-21 02:04:52.361596,20,21,57,17,-1539705,-2421555,3577
"24544",2011-03-21 02:04:52.361596,34,34,30,17,-1539675,-2421555,3577
"24545",2011-03-21 02:04:52.361596,29,38,32,16,-1539645,-2421555,3577
"24546",2011-03-21 02:04:52.361596,24,36,39,15,-1539615,-2421555,3577
"24547",2011-03-21 02:04:52.361596,25,34,39,17,-1539585,-2421555,3577
"24548",2011-03-21 02:04:52.361596,27,26,46,17,-1539705,-2421585,3577
"24549",2011-03-21 02:04:52.361596,29,30,40,17,-1539675,-2421585,3577
"24550",2011-03-21 02:04:52.361596,27,37,34,15,-1539645,-2421585,3577
"24551",2011-03-21 02:04:52.361596,21,37,40,15,-1539615,-2421585,3577
"24552",2011-03-21 02:04:52.361596,10,26,62,17,-1539585,-2421585,3577
"24553",2011-03-22 02:02:24.260841,27,21,50,23,-1539705,-2421465,3577
"24554",2011-03-22 02:02:24.260841,32,29,38,16,-1539675,-2421465,3577
"24555",2011-03-22 02:02:24.260841,38,40,20,14,-1539645,-2421465,3577
"24556",2011-03-22 02:02:24.260841,36,37,26,15,-1539615,-2421465,3577
"24557",2011-03-22 02:02:24.260841,18,12,68,24,-1539705,-2421495,3577
"24558",2011-03-22 02:02:24.260841,19,27,52,17,-1539675,-2421495,3577
"24559",2011-03-22 02:02:24.260841,29,38,31,14,-1539645,-2421495,3577
"24560",2011-03-22 02:02:24.260841,33,40,25,15,-1539615,-2421495,3577
"24561",2011-03-22 02:02:24.260841,26,25,47,22,-1539705,-2421525,3577
"24562",2011-03-22 02:02:24.260841,22,31,45,18,-1539675,-2421525,3577
"24563",2011-03-22 02:02:24.260841,22,35,41,14,-1539645,-2421525,3577
"24564",2011-03-22 02:02:24.260841,30,35,34,15,-1539615,-2421525,3577
"24565",2011-03-22 02:02:24.260841,28,24,46,18,-1539705,-2421555,3577
"24566",2011-03-22 02:02:24.260841,32,38,28,16,-1539675,-2421555,3577
"24567",2011-03-22 02:02:24.260841,28,39,32,14,-1539645,-2421555,3577
"24568",2011-03-22 02:02:24.260841,29,33,37,14,-1539615,-2421555,3577
"24569",2011-03-22 02:02:24.260841,27,36,35,15,-1539585,-2421555,3577
"24570",2011-03-22 02:02:24.260841,29,25,44,16,-1539705,-2421585,3577
"24571",2011-03-22 02:02:24.260841,33,34,32,15,-1539675,-2421585,3577
"24572",2011-03-22 02:02:24.260841,28,40,30,14,-1539645,-2421585,3577
"24573",2011-03-22 02:02:24.260841,24,37,37,14,-1539615,-2421585,3577
"24574",2011-03-22 02:02:24.260841,13,19,66,15,-1539585,-2421585,3577
"24575",2011-03-29 02:08:37.646351,24,30,44,17,-1539705,-2421465,3577
"24576",2011-03-29 02:08:37.646351,29,37,33,17,-1539675,-2421465,3577
"24577",2011-03-29 02:08:37.646351,34,41,24,17,-1539645,-2421465,3577
"24578",2011-03-29 02:08:37.646351,NA,NA,NA,NA,-1539615,-2421465,3577
"24579",2011-03-29 02:08:37.646351,19,24,54,17,-1539705,-2421495,3577
"24580",2011-03-29 02:08:37.646351,23,34,41,17,-1539675,-2421495,3577
"24581",2011-03-29 02:08:37.646351,29,38,32,16,-1539645,-2421495,3577
"24582",2011-03-29 02:08:37.646351,33,39,27,17,-1539615,-2421495,3577
"24583",2011-03-29 02:08:37.646351,24,34,41,17,-1539705,-2421525,3577
"24584",2011-03-29 02:08:37.646351,24,37,37,17,-1539675,-2421525,3577
"24585",2011-03-29 02:08:37.646351,23,39,36,16,-1539645,-2421525,3577
"24586",2011-03-29 02:08:37.646351,28,35,35,17,-1539615,-2421525,3577
"24587",2011-03-29 02:08:37.646351,29,29,40,17,-1539705,-2421555,3577
"24588",2011-03-29 02:08:37.646351,31,38,29,17,-1539675,-2421555,3577
"24589",2011-03-29 02:08:37.646351,26,41,31,16,-1539645,-2421555,3577
"24590",2011-03-29 02:08:37.646351,27,36,35,16,-1539615,-2421555,3577
"24591",2011-03-29 02:08:37.646351,26,28,44,17,-1539585,-2421555,3577
"24592",2011-03-29 02:08:37.646351,29,27,43,17,-1539705,-2421585,3577
"24593",2011-03-29 02:08:37.646351,30,42,26,18,-1539675,-2421585,3577
"24594",2011-03-29 02:08:37.646351,28,34,36,16,-1539645,-2421585,3577
"24595",2011-03-29 02:08:37.646351,25,43,30,16,-1539615,-2421585,3577
"24596",2011-03-29 02:08:37.646351,14,19,65,17,-1539585,-2421585,3577
"24597",2011-03-30 01:58:40.381617,32,23,44,13,-1539705,-2421465,3577
"24598",2011-03-30 01:58:40.381617,35,34,30,13,-1539675,-2421465,3577
"24599",2011-03-30 01:58:40.381617,40,29,30,13,-1539645,-2421465,3577
"24600",2011-03-30 01:58:40.381617,37,28,33,13,-1539615,-2421465,3577
"24601",2011-03-30 01:58:40.381617,23,20,56,13,-1539705,-2421495,3577
"24602",2011-03-30 01:58:40.381617,21,27,51,13,-1539675,-2421495,3577
"24603",2011-03-30 01:58:40.381617,29,24,45,12,-1539645,-2421495,3577
"24604",2011-03-30 01:58:40.381617,35,12,51,12,-1539615,-2421495,3577
"24605",2011-03-30 01:58:40.381617,29,8,62,12,-1539705,-2421525,3577
"24606",2011-03-30 01:58:40.381617,28,18,53,12,-1539675,-2421525,3577
"24607",2011-03-30 01:58:40.381617,26,20,53,11,-1539645,-2421525,3577
"24608",2011-03-30 01:58:40.381617,30,15,54,11,-1539615,-2421525,3577
"24609",2011-03-30 01:58:40.381617,25,17,58,10,-1539705,-2421555,3577
"24610",2011-03-30 01:58:40.381617,31,16,52,10,-1539675,-2421555,3577
"24611",2011-03-30 01:58:40.381617,29,15,55,10,-1539645,-2421555,3577
"24612",2011-03-30 01:58:40.381617,27,16,55,11,-1539615,-2421555,3577
"24613",2011-03-30 01:58:40.381617,26,11,62,11,-1539585,-2421555,3577
"24614",2011-03-30 01:58:40.381617,25,18,56,10,-1539705,-2421585,3577
"24615",2011-03-30 01:58:40.381617,27,12,61,9,-1539675,-2421585,3577
"24616",2011-03-30 01:58:40.381617,27,11,61,10,-1539645,-2421585,3577
"24617",2011-03-30 01:58:40.381617,26,20,53,11,-1539615,-2421585,3577
"24618",2011-03-30 01:58:40.381617,NA,NA,NA,NA,-1539585,-2421585,3577
"24619",2011-04-07 02:02:28.652496,32,24,43,17,-1539705,-2421465,3577
"24620",2011-04-07 02:02:28.652496,37,47,15,17,-1539675,-2421465,3577
"24621",2011-04-07 02:02:28.652496,38,35,25,15,-1539645,-2421465,3577
"24622",2011-04-07 02:02:28.652496,36,36,26,16,-1539615,-2421465,3577
"24623",2011-04-07 02:02:28.652496,24,23,51,17,-1539705,-2421495,3577
"24624",2011-04-07 02:02:28.652496,20,31,47,16,-1539675,-2421495,3577
"24625",2011-04-07 02:02:28.652496,31,37,30,15,-1539645,-2421495,3577
"24626",2011-04-07 02:02:28.652496,34,39,26,16,-1539615,-2421495,3577
"24627",2011-04-07 02:02:28.652496,27,30,42,17,-1539705,-2421525,3577
"24628",2011-04-07 02:02:28.652496,28,33,37,16,-1539675,-2421525,3577
"24629",2011-04-07 02:02:28.652496,25,35,39,15,-1539645,-2421525,3577
"24630",2011-04-07 02:02:28.652496,30,39,29,16,-1539615,-2421525,3577
"24631",2011-04-07 02:02:28.652496,29,26,43,17,-1539705,-2421555,3577
"24632",2011-04-07 02:02:28.652496,36,37,25,17,-1539675,-2421555,3577
"24633",2011-04-07 02:02:28.652496,31,41,26,15,-1539645,-2421555,3577
"24634",2011-04-07 02:02:28.652496,29,42,28,15,-1539615,-2421555,3577
"24635",2011-04-07 02:02:28.652496,26,29,42,16,-1539585,-2421555,3577
"24636",2011-04-07 02:02:28.652496,29,30,39,17,-1539705,-2421585,3577
"24637",2011-04-07 02:02:28.652496,33,35,30,17,-1539675,-2421585,3577
"24638",2011-04-07 02:02:28.652496,32,37,29,16,-1539645,-2421585,3577
"24639",2011-04-07 02:02:28.652496,30,40,29,15,-1539615,-2421585,3577
"24640",2011-04-07 02:02:28.652496,17,25,56,16,-1539585,-2421585,3577
"24641",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539705,-2421465,3577
"24642",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539675,-2421465,3577
"24643",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539645,-2421465,3577
"24644",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539615,-2421465,3577
"24645",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539705,-2421495,3577
"24646",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539675,-2421495,3577
"24647",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539645,-2421495,3577
"24648",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539615,-2421495,3577
"24649",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539705,-2421525,3577
"24650",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539675,-2421525,3577
"24651",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539645,-2421525,3577
"24652",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539615,-2421525,3577
"24653",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539705,-2421555,3577
"24654",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539675,-2421555,3577
"24655",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539645,-2421555,3577
"24656",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539615,-2421555,3577
"24657",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539585,-2421555,3577
"24658",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539705,-2421585,3577
"24659",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539675,-2421585,3577
"24660",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539645,-2421585,3577
"24661",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539615,-2421585,3577
"24662",2011-04-14 02:08:38.683209,NA,NA,NA,NA,-1539585,-2421585,3577
"24663",2011-04-22 02:04:42.570729,29,38,31,17,-1539705,-2421465,3577
"24664",2011-04-22 02:04:42.570729,37,38,23,16,-1539675,-2421465,3577
"24665",2011-04-22 02:04:42.570729,39,37,23,16,-1539645,-2421465,3577
"24666",2011-04-22 02:04:42.570729,37,27,35,16,-1539615,-2421465,3577
"24667",2011-04-22 02:04:42.570729,22,37,40,17,-1539705,-2421495,3577
"24668",2011-04-22 02:04:42.570729,21,37,41,16,-1539675,-2421495,3577
"24669",2011-04-22 02:04:42.570729,32,40,27,16,-1539645,-2421495,3577
"24670",2011-04-22 02:04:42.570729,34,32,32,17,-1539615,-2421495,3577
"24671",2011-04-22 02:04:42.570729,28,32,38,17,-1539705,-2421525,3577
"24672",2011-04-22 02:04:42.570729,27,38,33,17,-1539675,-2421525,3577
"24673",2011-04-22 02:04:42.570729,28,39,32,15,-1539645,-2421525,3577
"24674",2011-04-22 02:04:42.570729,29,33,36,16,-1539615,-2421525,3577
"24675",2011-04-22 02:04:42.570729,32,35,31,17,-1539705,-2421555,3577
"24676",2011-04-22 02:04:42.570729,37,42,20,17,-1539675,-2421555,3577
"24677",2011-04-22 02:04:42.570729,28,35,35,15,-1539645,-2421555,3577
"24678",2011-04-22 02:04:42.570729,29,39,31,16,-1539615,-2421555,3577
"24679",2011-04-22 02:04:42.570729,24,31,44,16,-1539585,-2421555,3577
"24680",2011-04-22 02:04:42.570729,24,36,39,17,-1539705,-2421585,3577
"24681",2011-04-22 02:04:42.570729,31,37,30,17,-1539675,-2421585,3577
"24682",2011-04-22 02:04:42.570729,31,38,30,16,-1539645,-2421585,3577
"24683",2011-04-22 02:04:42.570729,28,42,29,16,-1539615,-2421585,3577
"24684",2011-04-22 02:04:42.570729,13,20,65,16,-1539585,-2421585,3577
"24685",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539705,-2421465,3577
"24686",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539675,-2421465,3577
"24687",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539645,-2421465,3577
"24688",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539615,-2421465,3577
"24689",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539705,-2421495,3577
"24690",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539675,-2421495,3577
"24691",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539645,-2421495,3577
"24692",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539615,-2421495,3577
"24693",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539705,-2421525,3577
"24694",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539675,-2421525,3577
"24695",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539645,-2421525,3577
"24696",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539615,-2421525,3577
"24697",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539705,-2421555,3577
"24698",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539675,-2421555,3577
"24699",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539645,-2421555,3577
"24700",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539615,-2421555,3577
"24701",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539585,-2421555,3577
"24702",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539705,-2421585,3577
"24703",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539675,-2421585,3577
"24704",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539645,-2421585,3577
"24705",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539615,-2421585,3577
"24706",2011-04-23 02:02:27.149491,NA,NA,NA,NA,-1539585,-2421585,3577
"24707",2011-04-30 02:08:38.932448,30,33,35,17,-1539705,-2421465,3577
"24708",2011-04-30 02:08:38.932448,37,37,25,16,-1539675,-2421465,3577
"24709",2011-04-30 02:08:38.932448,42,45,12,16,-1539645,-2421465,3577
"24710",2011-04-30 02:08:38.932448,37,36,25,16,-1539615,-2421465,3577
"24711",2011-04-30 02:08:38.932448,23,27,49,17,-1539705,-2421495,3577
"24712",2011-04-30 02:08:38.932448,26,35,37,16,-1539675,-2421495,3577
"24713",2011-04-30 02:08:38.932448,34,42,23,16,-1539645,-2421495,3577
"24714",2011-04-30 02:08:38.932448,35,36,26,17,-1539615,-2421495,3577
"24715",2011-04-30 02:08:38.932448,27,31,40,17,-1539705,-2421525,3577
"24716",2011-04-30 02:08:38.932448,27,32,39,16,-1539675,-2421525,3577
"24717",2011-04-30 02:08:38.932448,29,36,33,15,-1539645,-2421525,3577
"24718",2011-04-30 02:08:38.932448,31,36,32,16,-1539615,-2421525,3577
"24719",2011-04-30 02:08:38.932448,28,34,37,17,-1539705,-2421555,3577
"24720",2011-04-30 02:08:38.932448,35,35,28,17,-1539675,-2421555,3577
"24721",2011-04-30 02:08:38.932448,34,42,23,15,-1539645,-2421555,3577
"24722",2011-04-30 02:08:38.932448,28,34,36,15,-1539615,-2421555,3577
"24723",2011-04-30 02:08:38.932448,29,29,40,16,-1539585,-2421555,3577
"24724",2011-04-30 02:08:38.932448,29,28,42,16,-1539705,-2421585,3577
"24725",2011-04-30 02:08:38.932448,33,34,31,17,-1539675,-2421585,3577
"24726",2011-04-30 02:08:38.932448,33,36,29,16,-1539645,-2421585,3577
"24727",2011-04-30 02:08:38.932448,28,42,29,15,-1539615,-2421585,3577
"24728",2011-04-30 02:08:38.932448,18,23,57,16,-1539585,-2421585,3577
"24729",2011-05-09 02:02:27.133323,32,32,34,17,-1539705,-2421465,3577
"24730",2011-05-09 02:02:27.133323,38,33,27,16,-1539675,-2421465,3577
"24731",2011-05-09 02:02:27.133323,42,36,20,16,-1539645,-2421465,3577
"24732",2011-05-09 02:02:27.133323,39,33,27,16,-1539615,-2421465,3577
"24733",2011-05-09 02:02:27.133323,21,24,53,17,-1539705,-2421495,3577
"24734",2011-05-09 02:02:27.133323,25,27,46,16,-1539675,-2421495,3577
"24735",2011-05-09 02:02:27.133323,32,41,25,16,-1539645,-2421495,3577
"24736",2011-05-09 02:02:27.133323,36,34,28,16,-1539615,-2421495,3577
"24737",2011-05-09 02:02:27.133323,26,30,43,17,-1539705,-2421525,3577
"24738",2011-05-09 02:02:27.133323,29,35,34,16,-1539675,-2421525,3577
"24739",2011-05-09 02:02:27.133323,33,42,24,16,-1539645,-2421525,3577
"24740",2011-05-09 02:02:27.133323,31,33,34,16,-1539615,-2421525,3577
"24741",2011-05-09 02:02:27.133323,27,28,44,17,-1539705,-2421555,3577
"24742",2011-05-09 02:02:27.133323,35,40,23,17,-1539675,-2421555,3577
"24743",2011-05-09 02:02:27.133323,34,40,24,16,-1539645,-2421555,3577
"24744",2011-05-09 02:02:27.133323,31,36,31,15,-1539615,-2421555,3577
"24745",2011-05-09 02:02:27.133323,26,33,38,16,-1539585,-2421555,3577
"24746",2011-05-09 02:02:27.133323,27,23,48,16,-1539705,-2421585,3577
"24747",2011-05-09 02:02:27.133323,33,34,31,17,-1539675,-2421585,3577
"24748",2011-05-09 02:02:27.133323,35,36,27,16,-1539645,-2421585,3577
"24749",2011-05-09 02:02:27.133323,29,36,34,15,-1539615,-2421585,3577
"24750",2011-05-09 02:02:27.133323,19,31,48,16,-1539585,-2421585,3577
"24751",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539705,-2421465,3577
"24752",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539675,-2421465,3577
"24753",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539645,-2421465,3577
"24754",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539615,-2421465,3577
"24755",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539705,-2421495,3577
"24756",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539675,-2421495,3577
"24757",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539645,-2421495,3577
"24758",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539615,-2421495,3577
"24759",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539705,-2421525,3577
"24760",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539675,-2421525,3577
"24761",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539645,-2421525,3577
"24762",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539615,-2421525,3577
"24763",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539705,-2421555,3577
"24764",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539675,-2421555,3577
"24765",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539645,-2421555,3577
"24766",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539615,-2421555,3577
"24767",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539585,-2421555,3577
"24768",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539705,-2421585,3577
"24769",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539675,-2421585,3577
"24770",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539645,-2421585,3577
"24771",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539615,-2421585,3577
"24772",2011-05-16 02:08:35.807211,NA,NA,NA,NA,-1539585,-2421585,3577
"24773",2011-06-01 02:08:38.174915,NA,NA,NA,NA,-1539705,-2421465,3577
"24774",2011-06-01 02:08:38.174915,NA,NA,NA,NA,-1539675,-2421465,3577
"24775",2011-06-01 02:08:38.174915,NA,NA,NA,NA,-1539645,-2421465,3577
"24776",2011-06-01 02:08:38.174915,NA,NA,NA,NA,-1539615,-2421465,3577
"24777",2011-06-01 02:08:38.174915,24,30,43,16,-1539705,-2421495,3577
"24778",2011-06-01 02:08:38.174915,25,39,34,16,-1539675,-2421495,3577
"24779",2011-06-01 02:08:38.174915,32,41,26,16,-1539645,-2421495,3577
"24780",2011-06-01 02:08:38.174915,31,34,33,16,-1539615,-2421495,3577
"24781",2011-06-01 02:08:38.174915,27,29,42,16,-1539705,-2421525,3577
"24782",2011-06-01 02:08:38.174915,29,38,32,16,-1539675,-2421525,3577
"24783",2011-06-01 02:08:38.174915,31,47,20,16,-1539645,-2421525,3577
"24784",2011-06-01 02:08:38.174915,31,34,34,16,-1539615,-2421525,3577
"24785",2011-06-01 02:08:38.174915,29,27,43,16,-1539705,-2421555,3577
"24786",2011-06-01 02:08:38.174915,35,42,21,17,-1539675,-2421555,3577
"24787",2011-06-01 02:08:38.174915,33,47,18,16,-1539645,-2421555,3577
"24788",2011-06-01 02:08:38.174915,30,36,32,16,-1539615,-2421555,3577
"24789",2011-06-01 02:08:38.174915,26,26,46,16,-1539585,-2421555,3577
"24790",2011-06-01 02:08:38.174915,27,30,41,16,-1539705,-2421585,3577
"24791",2011-06-01 02:08:38.174915,33,36,30,17,-1539675,-2421585,3577
"24792",2011-06-01 02:08:38.174915,33,47,19,17,-1539645,-2421585,3577
"24793",2011-06-01 02:08:38.174915,29,39,30,15,-1539615,-2421585,3577
"24794",2011-06-01 02:08:38.174915,16,21,60,16,-1539585,-2421585,3577
"24795",2011-06-02 01:58:19.294522,34,32,33,16,-1539705,-2421465,3577
