"","time","pv","npv","bs","ue","x","y","spatial_ref"
"21696",2014-08-30 01:16:06.257756,NA,NA,NA,NA,-352725,-3480015,3577
"21697",2014-08-30 01:16:06.257756,NA,NA,NA,NA,-352695,-3480015,3577
"21698",2014-08-30 01:16:06.257756,NA,NA,NA,NA,-352665,-3480015,3577
"21699",2014-08-30 01:16:06.257756,NA,NA,NA,NA,-352635,-3480015,3577
"21700",2014-08-30 01:16:06.257756,NA,NA,NA,NA,-352605,-3480015,3577
"21701",2014-09-06 01:22:19.969479,21,50,27,10,-352725,-3479925,3577
"21702",2014-09-06 01:22:19.969479,25,46,27,11,-352695,-3479925,3577
"21703",2014-09-06 01:22:19.969479,22,46,30,10,-352665,-3479925,3577
"21704",2014-09-06 01:22:19.969479,25,45,28,10,-352635,-3479925,3577
"21705",2014-09-06 01:22:19.969479,22,39,37,9,-352605,-3479925,3577
"21706",2014-09-06 01:22:19.969479,21,37,40,9,-352725,-3479955,3577
"21707",2014-09-06 01:22:19.969479,23,48,28,11,-352695,-3479955,3577
"21708",2014-09-06 01:22:19.969479,23,49,27,10,-352665,-3479955,3577
"21709",2014-09-06 01:22:19.969479,25,47,27,10,-352635,-3479955,3577
"21710",2014-09-06 01:22:19.969479,23,42,33,9,-352605,-3479955,3577
"21711",2014-09-06 01:22:19.969479,21,44,33,9,-352725,-3479985,3577
"21712",2014-09-06 01:22:19.969479,26,45,27,11,-352695,-3479985,3577
"21713",2014-09-06 01:22:19.969479,27,45,27,11,-352665,-3479985,3577
"21714",2014-09-06 01:22:19.969479,28,45,26,11,-352635,-3479985,3577
"21715",2014-09-06 01:22:19.969479,26,45,27,10,-352605,-3479985,3577
"21716",2014-09-06 01:22:19.969479,23,48,28,10,-352725,-3480015,3577
"21717",2014-09-06 01:22:19.969479,28,47,24,11,-352695,-3480015,3577
"21718",2014-09-06 01:22:19.969479,28,49,21,11,-352665,-3480015,3577
"21719",2014-09-06 01:22:19.969479,28,46,24,11,-352635,-3480015,3577
"21720",2014-09-06 01:22:19.969479,27,47,25,11,-352605,-3480015,3577
"21721",2014-09-07 01:13:40.271878,22,48,30,10,-352725,-3479925,3577
"21722",2014-09-07 01:13:40.271878,19,54,26,10,-352695,-3479925,3577
"21723",2014-09-07 01:13:40.271878,22,50,26,10,-352665,-3479925,3577
"21724",2014-09-07 01:13:40.271878,21,56,22,10,-352635,-3479925,3577
"21725",2014-09-07 01:13:40.271878,19,47,32,9,-352605,-3479925,3577
"21726",2014-09-07 01:13:40.271878,17,47,35,9,-352725,-3479955,3577
"21727",2014-09-07 01:13:40.271878,18,49,32,10,-352695,-3479955,3577
"21728",2014-09-07 01:13:40.271878,22,51,26,10,-352665,-3479955,3577
"21729",2014-09-07 01:13:40.271878,22,51,26,10,-352635,-3479955,3577
"21730",2014-09-07 01:13:40.271878,18,53,28,9,-352605,-3479955,3577
"21731",2014-09-07 01:13:40.271878,20,47,32,9,-352725,-3479985,3577
"21732",2014-09-07 01:13:40.271878,22,51,26,11,-352695,-3479985,3577
"21733",2014-09-07 01:13:40.271878,27,47,25,11,-352665,-3479985,3577
"21734",2014-09-07 01:13:40.271878,24,50,25,10,-352635,-3479985,3577
"21735",2014-09-07 01:13:40.271878,24,56,19,9,-352605,-3479985,3577
"21736",2014-09-07 01:13:40.271878,19,53,27,10,-352725,-3480015,3577
"21737",2014-09-07 01:13:40.271878,26,54,19,11,-352695,-3480015,3577
"21738",2014-09-07 01:13:40.271878,23,54,22,11,-352665,-3480015,3577
"21739",2014-09-07 01:13:40.271878,29,48,22,11,-352635,-3480015,3577
"21740",2014-09-07 01:13:40.271878,25,56,18,10,-352605,-3480015,3577
"21741",2014-09-14 01:19:50.895202,21,46,32,9,-352725,-3479925,3577
"21742",2014-09-14 01:19:50.895202,20,49,30,9,-352695,-3479925,3577
"21743",2014-09-14 01:19:50.895202,24,45,29,9,-352665,-3479925,3577
"21744",2014-09-14 01:19:50.895202,22,48,28,8,-352635,-3479925,3577
"21745",2014-09-14 01:19:50.895202,18,44,37,8,-352605,-3479925,3577
"21746",2014-09-14 01:19:50.895202,16,49,34,8,-352725,-3479955,3577
"21747",2014-09-14 01:19:50.895202,21,55,23,9,-352695,-3479955,3577
"21748",2014-09-14 01:19:50.895202,22,48,29,9,-352665,-3479955,3577
"21749",2014-09-14 01:19:50.895202,21,50,28,8,-352635,-3479955,3577
"21750",2014-09-14 01:19:50.895202,19,43,37,8,-352605,-3479955,3577
"21751",2014-09-14 01:19:50.895202,20,48,30,9,-352725,-3479985,3577
"21752",2014-09-14 01:19:50.895202,25,52,22,10,-352695,-3479985,3577
"21753",2014-09-14 01:19:50.895202,24,50,25,9,-352665,-3479985,3577
"21754",2014-09-14 01:19:50.895202,23,52,24,9,-352635,-3479985,3577
"21755",2014-09-14 01:19:50.895202,19,50,29,8,-352605,-3479985,3577
"21756",2014-09-14 01:19:50.895202,20,49,30,9,-352725,-3480015,3577
"21757",2014-09-14 01:19:50.895202,25,50,24,10,-352695,-3480015,3577
"21758",2014-09-14 01:19:50.895202,24,52,22,10,-352665,-3480015,3577
"21759",2014-09-14 01:19:50.895202,24,53,21,10,-352635,-3480015,3577
"21760",2014-09-14 01:19:50.895202,22,49,28,9,-352605,-3480015,3577
"21761",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352725,-3479925,3577
"21762",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352695,-3479925,3577
"21763",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352665,-3479925,3577
"21764",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352635,-3479925,3577
"21765",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352605,-3479925,3577
"21766",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352725,-3479955,3577
"21767",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352695,-3479955,3577
"21768",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352665,-3479955,3577
"21769",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352635,-3479955,3577
"21770",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352605,-3479955,3577
"21771",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352725,-3479985,3577
"21772",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352695,-3479985,3577
"21773",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352665,-3479985,3577
"21774",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352635,-3479985,3577
"21775",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352605,-3479985,3577
"21776",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352725,-3480015,3577
"21777",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352695,-3480015,3577
"21778",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352665,-3480015,3577
"21779",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352635,-3480015,3577
"21780",2014-09-15 01:16:09.809483,NA,NA,NA,NA,-352605,-3480015,3577
"21781",2014-09-22 01:22:18.143342,22,36,40,9,-352725,-3479925,3577
"21782",2014-09-22 01:22:18.143342,19,38,41,9,-352695,-3479925,3577
"21783",2014-09-22 01:22:18.143342,20,40,38,8,-352665,-3479925,3577
"21784",2014-09-22 01:22:18.143342,21,40,37,8,-352635,-3479925,3577
"21785",2014-09-22 01:22:18.143342,17,40,42,7,-352605,-3479925,3577
"21786",2014-09-22 01:22:18.143342,15,37,47,7,-352725,-3479955,3577
"21787",2014-09-22 01:22:18.143342,21,37,40,9,-352695,-3479955,3577
"21788",2014-09-22 01:22:18.143342,21,43,34,9,-352665,-3479955,3577
"21789",2014-09-22 01:22:18.143342,20,41,37,8,-352635,-3479955,3577
"21790",2014-09-22 01:22:18.143342,19,37,42,8,-352605,-3479955,3577
"21791",2014-09-22 01:22:18.143342,18,38,43,8,-352725,-3479985,3577
"21792",2014-09-22 01:22:18.143342,21,43,34,9,-352695,-3479985,3577
"21793",2014-09-22 01:22:18.143342,21,43,34,9,-352665,-3479985,3577
"21794",2014-09-22 01:22:18.143342,20,43,35,9,-352635,-3479985,3577
"21795",2014-09-22 01:22:18.143342,23,44,31,9,-352605,-3479985,3577
"21796",2014-09-22 01:22:18.143342,18,37,44,8,-352725,-3480015,3577
"21797",2014-09-22 01:22:18.143342,23,43,33,9,-352695,-3480015,3577
"21798",2014-09-22 01:22:18.143342,25,41,33,9,-352665,-3480015,3577
"21799",2014-09-22 01:22:18.143342,24,44,31,9,-352635,-3480015,3577
"21800",2014-09-22 01:22:18.143342,23,42,33,9,-352605,-3480015,3577
"21801",2014-09-30 01:20:02.668489,18,51,31,10,-352725,-3479925,3577
"21802",2014-09-30 01:20:02.668489,14,51,34,9,-352695,-3479925,3577
"21803",2014-09-30 01:20:02.668489,11,51,37,8,-352665,-3479925,3577
"21804",2014-09-30 01:20:02.668489,13,46,39,8,-352635,-3479925,3577
"21805",2014-09-30 01:20:02.668489,10,46,43,7,-352605,-3479925,3577
"21806",2014-09-30 01:20:02.668489,16,53,30,11,-352725,-3479955,3577
"21807",2014-09-30 01:20:02.668489,12,50,37,9,-352695,-3479955,3577
"21808",2014-09-30 01:20:02.668489,11,53,35,8,-352665,-3479955,3577
"21809",2014-09-30 01:20:02.668489,12,51,36,8,-352635,-3479955,3577
"21810",2014-09-30 01:20:02.668489,13,40,46,8,-352605,-3479955,3577
"21811",2014-09-30 01:20:02.668489,14,55,30,12,-352725,-3479985,3577
"21812",2014-09-30 01:20:02.668489,14,49,36,11,-352695,-3479985,3577
"21813",2014-09-30 01:20:02.668489,13,49,36,9,-352665,-3479985,3577
"21814",2014-09-30 01:20:02.668489,10,53,35,9,-352635,-3479985,3577
"21815",2014-09-30 01:20:02.668489,9,47,43,8,-352605,-3479985,3577
"21816",2014-09-30 01:20:02.668489,14,56,29,13,-352725,-3480015,3577
"21817",2014-09-30 01:20:02.668489,15,59,24,14,-352695,-3480015,3577
"21818",2014-09-30 01:20:02.668489,14,51,34,11,-352665,-3480015,3577
"21819",2014-09-30 01:20:02.668489,12,47,40,10,-352635,-3480015,3577
"21820",2014-09-30 01:20:02.668489,10,55,34,10,-352605,-3480015,3577
"21821",2014-10-01 01:16:10.780705,17,47,34,7,-352725,-3479925,3577
"21822",2014-10-01 01:16:10.780705,15,53,30,8,-352695,-3479925,3577
"21823",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352665,-3479925,3577
"21824",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352635,-3479925,3577
"21825",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352605,-3479925,3577
"21826",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352725,-3479955,3577
"21827",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352695,-3479955,3577
"21828",2014-10-01 01:16:10.780705,8,69,22,11,-352665,-3479955,3577
"21829",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352635,-3479955,3577
"21830",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352605,-3479955,3577
"21831",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352725,-3479985,3577
"21832",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352695,-3479985,3577
"21833",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352665,-3479985,3577
"21834",2014-10-01 01:16:10.780705,14,57,28,8,-352635,-3479985,3577
"21835",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352605,-3479985,3577
"21836",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352725,-3480015,3577
"21837",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352695,-3480015,3577
"21838",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352665,-3480015,3577
"21839",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352635,-3480015,3577
"21840",2014-10-01 01:16:10.780705,NA,NA,NA,NA,-352605,-3480015,3577
"21841",2014-10-08 01:22:23.987728,21,44,34,10,-352725,-3479925,3577
"21842",2014-10-08 01:22:23.987728,19,48,32,10,-352695,-3479925,3577
"21843",2014-10-08 01:22:23.987728,15,53,31,9,-352665,-3479925,3577
"21844",2014-10-08 01:22:23.987728,19,49,31,9,-352635,-3479925,3577
"21845",2014-10-08 01:22:23.987728,15,43,40,8,-352605,-3479925,3577
"21846",2014-10-08 01:22:23.987728,13,50,36,8,-352725,-3479955,3577
"21847",2014-10-08 01:22:23.987728,21,45,33,10,-352695,-3479955,3577
"21848",2014-10-08 01:22:23.987728,18,51,30,10,-352665,-3479955,3577
"21849",2014-10-08 01:22:23.987728,16,51,31,9,-352635,-3479955,3577
"21850",2014-10-08 01:22:23.987728,16,49,34,9,-352605,-3479955,3577
"21851",2014-10-08 01:22:23.987728,16,44,39,9,-352725,-3479985,3577
"21852",2014-10-08 01:22:23.987728,19,52,28,11,-352695,-3479985,3577
"21853",2014-10-08 01:22:23.987728,19,53,27,10,-352665,-3479985,3577
"21854",2014-10-08 01:22:23.987728,20,51,28,10,-352635,-3479985,3577
"21855",2014-10-08 01:22:23.987728,18,50,31,9,-352605,-3479985,3577
"21856",2014-10-08 01:22:23.987728,19,44,35,9,-352725,-3480015,3577
"21857",2014-10-08 01:22:23.987728,21,49,28,11,-352695,-3480015,3577
"21858",2014-10-08 01:22:23.987728,21,52,26,10,-352665,-3480015,3577
"21859",2014-10-08 01:22:23.987728,20,49,30,10,-352635,-3480015,3577
"21860",2014-10-08 01:22:23.987728,18,51,30,10,-352605,-3480015,3577
"21861",2014-10-09 01:13:58.014812,18,46,35,9,-352725,-3479925,3577
"21862",2014-10-09 01:13:58.014812,17,49,33,10,-352695,-3479925,3577
"21863",2014-10-09 01:13:58.014812,15,51,33,9,-352665,-3479925,3577
"21864",2014-10-09 01:13:58.014812,15,52,31,9,-352635,-3479925,3577
"21865",2014-10-09 01:13:58.014812,11,50,38,8,-352605,-3479925,3577
"21866",2014-10-09 01:13:58.014812,12,53,34,8,-352725,-3479955,3577
"21867",2014-10-09 01:13:58.014812,18,48,33,10,-352695,-3479955,3577
"21868",2014-10-09 01:13:58.014812,14,52,33,9,-352665,-3479955,3577
"21869",2014-10-09 01:13:58.014812,15,57,26,9,-352635,-3479955,3577
"21870",2014-10-09 01:13:58.014812,13,49,37,8,-352605,-3479955,3577
"21871",2014-10-09 01:13:58.014812,12,46,41,9,-352725,-3479985,3577
"21872",2014-10-09 01:13:58.014812,20,50,28,10,-352695,-3479985,3577
"21873",2014-10-09 01:13:58.014812,15,57,27,10,-352665,-3479985,3577
"21874",2014-10-09 01:13:58.014812,15,58,25,10,-352635,-3479985,3577
"21875",2014-10-09 01:13:58.014812,15,51,32,9,-352605,-3479985,3577
"21876",2014-10-09 01:13:58.014812,14,47,37,9,-352725,-3480015,3577
"21877",2014-10-09 01:13:58.014812,17,56,25,10,-352695,-3480015,3577
"21878",2014-10-09 01:13:58.014812,17,56,26,10,-352665,-3480015,3577
"21879",2014-10-09 01:13:58.014812,18,52,29,10,-352635,-3480015,3577
"21880",2014-10-09 01:13:58.014812,15,53,30,10,-352605,-3480015,3577
"21881",2014-10-16 01:20:11.36827,17,51,31,10,-352725,-3479925,3577
"21882",2014-10-16 01:20:11.36827,16,49,34,10,-352695,-3479925,3577
"21883",2014-10-16 01:20:11.36827,16,50,33,9,-352665,-3479925,3577
"21884",2014-10-16 01:20:11.36827,14,53,32,9,-352635,-3479925,3577
"21885",2014-10-16 01:20:11.36827,14,45,39,9,-352605,-3479925,3577
"21886",2014-10-16 01:20:11.36827,16,46,36,9,-352725,-3479955,3577
"21887",2014-10-16 01:20:11.36827,14,55,29,10,-352695,-3479955,3577
"21888",2014-10-16 01:20:11.36827,16,50,33,10,-352665,-3479955,3577
"21889",2014-10-16 01:20:11.36827,14,54,30,9,-352635,-3479955,3577
"21890",2014-10-16 01:20:11.36827,12,52,35,8,-352605,-3479955,3577
"21891",2014-10-16 01:20:11.36827,15,49,34,9,-352725,-3479985,3577
"21892",2014-10-16 01:20:11.36827,16,51,31,10,-352695,-3479985,3577
"21893",2014-10-16 01:20:11.36827,18,53,28,10,-352665,-3479985,3577
"21894",2014-10-16 01:20:11.36827,16,54,30,10,-352635,-3479985,3577
"21895",2014-10-16 01:20:11.36827,12,55,31,9,-352605,-3479985,3577
"21896",2014-10-16 01:20:11.36827,16,52,30,9,-352725,-3480015,3577
"21897",2014-10-16 01:20:11.36827,19,53,27,11,-352695,-3480015,3577
"21898",2014-10-16 01:20:11.36827,18,55,25,10,-352665,-3480015,3577
"21899",2014-10-16 01:20:11.36827,18,55,26,10,-352635,-3480015,3577
"21900",2014-10-16 01:20:11.36827,16,53,30,10,-352605,-3480015,3577
"21901",2014-10-24 01:22:25.409682,19,44,36,9,-352725,-3479925,3577
"21902",2014-10-24 01:22:25.409682,19,49,30,10,-352695,-3479925,3577
"21903",2014-10-24 01:22:25.409682,15,50,34,9,-352665,-3479925,3577
"21904",2014-10-24 01:22:25.409682,15,51,32,9,-352635,-3479925,3577
"21905",2014-10-24 01:22:25.409682,15,46,38,8,-352605,-3479925,3577
"21906",2014-10-24 01:22:25.409682,13,52,34,9,-352725,-3479955,3577
"21907",2014-10-24 01:22:25.409682,17,50,31,10,-352695,-3479955,3577
"21908",2014-10-24 01:22:25.409682,17,48,34,10,-352665,-3479955,3577
"21909",2014-10-24 01:22:25.409682,16,51,32,9,-352635,-3479955,3577
"21910",2014-10-24 01:22:25.409682,13,47,39,8,-352605,-3479955,3577
"21911",2014-10-24 01:22:25.409682,16,46,36,9,-352725,-3479985,3577
"21912",2014-10-24 01:22:25.409682,18,52,28,10,-352695,-3479985,3577
"21913",2014-10-24 01:22:25.409682,16,53,29,10,-352665,-3479985,3577
"21914",2014-10-24 01:22:25.409682,15,55,29,10,-352635,-3479985,3577
"21915",2014-10-24 01:22:25.409682,16,51,31,9,-352605,-3479985,3577
"21916",2014-10-24 01:22:25.409682,16,52,30,9,-352725,-3480015,3577
"21917",2014-10-24 01:22:25.409682,19,51,29,11,-352695,-3480015,3577
"21918",2014-10-24 01:22:25.409682,18,52,29,10,-352665,-3480015,3577
"21919",2014-10-24 01:22:25.409682,20,50,29,10,-352635,-3480015,3577
"21920",2014-10-24 01:22:25.409682,17,52,30,10,-352605,-3480015,3577
"21921",2014-10-25 01:14:07.140543,13,56,29,10,-352725,-3479925,3577
"21922",2014-10-25 01:14:07.140543,16,54,29,10,-352695,-3479925,3577
"21923",2014-10-25 01:14:07.140543,14,55,30,9,-352665,-3479925,3577
"21924",2014-10-25 01:14:07.140543,11,60,28,9,-352635,-3479925,3577
"21925",2014-10-25 01:14:07.140543,13,52,33,9,-352605,-3479925,3577
"21926",2014-10-25 01:14:07.140543,11,56,32,9,-352725,-3479955,3577
"21927",2014-10-25 01:14:07.140543,15,51,32,10,-352695,-3479955,3577
"21928",2014-10-25 01:14:07.140543,13,60,26,10,-352665,-3479955,3577
"21929",2014-10-25 01:14:07.140543,12,60,27,9,-352635,-3479955,3577
"21930",2014-10-25 01:14:07.140543,12,56,30,9,-352605,-3479955,3577
"21931",2014-10-25 01:14:07.140543,13,54,31,9,-352725,-3479985,3577
"21932",2014-10-25 01:14:07.140543,15,57,26,10,-352695,-3479985,3577
"21933",2014-10-25 01:14:07.140543,16,58,25,10,-352665,-3479985,3577
"21934",2014-10-25 01:14:07.140543,13,61,25,10,-352635,-3479985,3577
"21935",2014-10-25 01:14:07.140543,10,59,29,9,-352605,-3479985,3577
"21936",2014-10-25 01:14:07.140543,14,57,28,9,-352725,-3480015,3577
"21937",2014-10-25 01:14:07.140543,16,56,26,10,-352695,-3480015,3577
"21938",2014-10-25 01:14:07.140543,16,61,22,10,-352665,-3480015,3577
"21939",2014-10-25 01:14:07.140543,17,60,22,10,-352635,-3480015,3577
"21940",2014-10-25 01:14:07.140543,16,55,27,10,-352605,-3480015,3577
"21941",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352725,-3479925,3577
"21942",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352695,-3479925,3577
"21943",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352665,-3479925,3577
"21944",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352635,-3479925,3577
"21945",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352605,-3479925,3577
"21946",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352725,-3479955,3577
"21947",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352695,-3479955,3577
"21948",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352665,-3479955,3577
"21949",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352635,-3479955,3577
"21950",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352605,-3479955,3577
"21951",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352725,-3479985,3577
"21952",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352695,-3479985,3577
"21953",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352665,-3479985,3577
"21954",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352635,-3479985,3577
"21955",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352605,-3479985,3577
"21956",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352725,-3480015,3577
"21957",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352695,-3480015,3577
"21958",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352665,-3480015,3577
"21959",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352635,-3480015,3577
"21960",2014-11-01 01:20:22.009642,NA,NA,NA,NA,-352605,-3480015,3577
"21961",2014-11-02 01:16:12.747349,17,47,35,9,-352725,-3479925,3577
"21962",2014-11-02 01:16:12.747349,15,46,38,9,-352695,-3479925,3577
"21963",2014-11-02 01:16:12.747349,14,50,35,9,-352665,-3479925,3577
"21964",2014-11-02 01:16:12.747349,15,52,32,9,-352635,-3479925,3577
"21965",2014-11-02 01:16:12.747349,13,50,36,8,-352605,-3479925,3577
"21966",2014-11-02 01:16:12.747349,15,47,37,8,-352725,-3479955,3577
"21967",2014-11-02 01:16:12.747349,17,53,29,9,-352695,-3479955,3577
"21968",2014-11-02 01:16:12.747349,15,52,31,9,-352665,-3479955,3577
"21969",2014-11-02 01:16:12.747349,14,50,35,9,-352635,-3479955,3577
"21970",2014-11-02 01:16:12.747349,12,47,39,8,-352605,-3479955,3577
"21971",2014-11-02 01:16:12.747349,13,46,40,8,-352725,-3479985,3577
"21972",2014-11-02 01:16:12.747349,17,48,33,10,-352695,-3479985,3577
"21973",2014-11-02 01:16:12.747349,16,51,32,10,-352665,-3479985,3577
"21974",2014-11-02 01:16:12.747349,14,51,33,9,-352635,-3479985,3577
"21975",2014-11-02 01:16:12.747349,16,52,30,9,-352605,-3479985,3577
"21976",2014-11-02 01:16:12.747349,15,49,34,9,-352725,-3480015,3577
"21977",2014-11-02 01:16:12.747349,18,53,28,10,-352695,-3480015,3577
"21978",2014-11-02 01:16:12.747349,17,52,29,10,-352665,-3480015,3577
"21979",2014-11-02 01:16:12.747349,17,53,28,10,-352635,-3480015,3577
"21980",2014-11-02 01:16:12.747349,15,53,30,10,-352605,-3480015,3577
"21981",2014-11-09 01:22:26.195312,18,44,36,10,-352725,-3479925,3577
"21982",2014-11-09 01:22:26.195312,18,46,34,10,-352695,-3479925,3577
"21983",2014-11-09 01:22:26.195312,13,51,34,9,-352665,-3479925,3577
"21984",2014-11-09 01:22:26.195312,15,51,33,9,-352635,-3479925,3577
"21985",2014-11-09 01:22:26.195312,15,42,41,8,-352605,-3479925,3577
"21986",2014-11-09 01:22:26.195312,15,48,36,9,-352725,-3479955,3577
"21987",2014-11-09 01:22:26.195312,18,48,32,10,-352695,-3479955,3577
"21988",2014-11-09 01:22:26.195312,15,49,35,9,-352665,-3479955,3577
"21989",2014-11-09 01:22:26.195312,14,51,34,9,-352635,-3479955,3577
"21990",2014-11-09 01:22:26.195312,11,50,37,8,-352605,-3479955,3577
"21991",2014-11-09 01:22:26.195312,15,46,37,9,-352725,-3479985,3577
"21992",2014-11-09 01:22:26.195312,18,52,29,10,-352695,-3479985,3577
"21993",2014-11-09 01:22:26.195312,16,54,29,10,-352665,-3479985,3577
"21994",2014-11-09 01:22:26.195312,15,55,29,10,-352635,-3479985,3577
"21995",2014-11-09 01:22:26.195312,16,49,34,9,-352605,-3479985,3577
"21996",2014-11-09 01:22:26.195312,17,47,34,9,-352725,-3480015,3577
"21997",2014-11-09 01:22:26.195312,18,51,29,10,-352695,-3480015,3577
"21998",2014-11-09 01:22:26.195312,17,52,30,10,-352665,-3480015,3577
"21999",2014-11-09 01:22:26.195312,17,49,32,10,-352635,-3480015,3577
"22000",2014-11-09 01:22:26.195312,15,52,32,10,-352605,-3480015,3577
"22001",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352725,-3479925,3577
"22002",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352695,-3479925,3577
"22003",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352665,-3479925,3577
"22004",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352635,-3479925,3577
"22005",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352605,-3479925,3577
"22006",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352725,-3479955,3577
"22007",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352695,-3479955,3577
"22008",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352665,-3479955,3577
"22009",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352635,-3479955,3577
"22010",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352605,-3479955,3577
"22011",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352725,-3479985,3577
"22012",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352695,-3479985,3577
"22013",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352665,-3479985,3577
"22014",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352635,-3479985,3577
"22015",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352605,-3479985,3577
"22016",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352725,-3480015,3577
"22017",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352695,-3480015,3577
"22018",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352665,-3480015,3577
"22019",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352635,-3480015,3577
"22020",2014-11-10 01:14:16.374988,NA,NA,NA,NA,-352605,-3480015,3577
"22021",2014-11-17 01:20:26.700305,18,58,23,11,-352725,-3479925,3577
"22022",2014-11-17 01:20:26.700305,20,58,21,11,-352695,-3479925,3577
"22023",2014-11-17 01:20:26.700305,15,59,25,11,-352665,-3479925,3577
"22024",2014-11-17 01:20:26.700305,17,61,21,11,-352635,-3479925,3577
"22025",2014-11-17 01:20:26.700305,14,60,25,10,-352605,-3479925,3577
"22026",2014-11-17 01:20:26.700305,16,56,26,10,-352725,-3479955,3577
"22027",2014-11-17 01:20:26.700305,21,52,25,11,-352695,-3479955,3577
"22028",2014-11-17 01:20:26.700305,18,60,21,11,-352665,-3479955,3577
"22029",2014-11-17 01:20:26.700305,17,62,20,11,-352635,-3479955,3577
"22030",2014-11-17 01:20:26.700305,15,57,26,10,-352605,-3479955,3577
"22031",2014-11-17 01:20:26.700305,18,56,25,10,-352725,-3479985,3577
"22032",2014-11-17 01:20:26.700305,20,57,22,12,-352695,-3479985,3577
"22033",2014-11-17 01:20:26.700305,20,60,20,12,-352665,-3479985,3577
"22034",2014-11-17 01:20:26.700305,16,62,21,11,-352635,-3479985,3577
"22035",2014-11-17 01:20:26.700305,19,57,23,11,-352605,-3479985,3577
"22036",2014-11-17 01:20:26.700305,15,61,22,10,-352725,-3480015,3577
