"","time","pv","npv","bs","ue","x","y","spatial_ref"
"20976",2014-03-30 01:22:25.987516,NA,NA,NA,NA,-348345,-3466545,3577
"20977",2014-03-30 01:22:25.987516,NA,NA,NA,NA,-348315,-3466545,3577
"20978",2014-03-30 01:22:25.987516,NA,NA,NA,NA,-348285,-3466545,3577
"20979",2014-03-30 01:22:25.987516,NA,NA,NA,NA,-348255,-3466545,3577
"20980",2014-03-30 01:22:25.987516,NA,NA,NA,NA,-348225,-3466545,3577
"20981",2014-03-31 01:12:59.553046,28,36,35,8,-348345,-3466455,3577
"20982",2014-03-31 01:12:59.553046,30,46,23,9,-348315,-3466455,3577
"20983",2014-03-31 01:12:59.553046,25,39,34,8,-348285,-3466455,3577
"20984",2014-03-31 01:12:59.553046,16,38,45,7,-348255,-3466455,3577
"20985",2014-03-31 01:12:59.553046,18,37,43,7,-348225,-3466455,3577
"20986",2014-03-31 01:12:59.553046,22,39,37,8,-348345,-3466485,3577
"20987",2014-03-31 01:12:59.553046,25,39,35,8,-348315,-3466485,3577
"20988",2014-03-31 01:12:59.553046,21,42,36,7,-348285,-3466485,3577
"20989",2014-03-31 01:12:59.553046,16,38,45,7,-348255,-3466485,3577
"20990",2014-03-31 01:12:59.553046,15,38,45,7,-348225,-3466485,3577
"20991",2014-03-31 01:12:59.553046,18,42,39,7,-348345,-3466515,3577
"20992",2014-03-31 01:12:59.553046,18,41,40,7,-348315,-3466515,3577
"20993",2014-03-31 01:12:59.553046,17,40,41,7,-348285,-3466515,3577
"20994",2014-03-31 01:12:59.553046,16,39,43,7,-348255,-3466515,3577
"20995",2014-03-31 01:12:59.553046,16,38,45,7,-348225,-3466515,3577
"20996",2014-03-31 01:12:59.553046,20,40,38,7,-348345,-3466545,3577
"20997",2014-03-31 01:12:59.553046,17,40,42,7,-348315,-3466545,3577
"20998",2014-03-31 01:12:59.553046,16,41,41,7,-348285,-3466545,3577
"20999",2014-03-31 01:12:59.553046,15,46,38,7,-348255,-3466545,3577
"21000",2014-03-31 01:12:59.553046,16,38,45,7,-348225,-3466545,3577
"21001",2014-04-07 01:19:10.962097,32,39,28,8,-348345,-3466455,3577
"21002",2014-04-07 01:19:10.962097,32,43,23,9,-348315,-3466455,3577
"21003",2014-04-07 01:19:10.962097,25,47,27,10,-348285,-3466455,3577
"21004",2014-04-07 01:19:10.962097,10,43,46,19,-348255,-3466455,3577
"21005",2014-04-07 01:19:10.962097,13,57,28,24,-348225,-3466455,3577
"21006",2014-04-07 01:19:10.962097,24,39,36,7,-348345,-3466485,3577
"21007",2014-04-07 01:19:10.962097,27,43,29,8,-348315,-3466485,3577
"21008",2014-04-07 01:19:10.962097,19,56,24,11,-348285,-3466485,3577
"21009",2014-04-07 01:19:10.962097,10,43,46,19,-348255,-3466485,3577
"21010",2014-04-07 01:19:10.962097,11,56,32,23,-348225,-3466485,3577
"21011",2014-04-07 01:19:10.962097,20,38,41,7,-348345,-3466515,3577
"21012",2014-04-07 01:19:10.962097,13,56,30,8,-348315,-3466515,3577
"21013",2014-04-07 01:19:10.962097,11,69,18,11,-348285,-3466515,3577
"21014",2014-04-07 01:19:10.962097,7,60,31,17,-348255,-3466515,3577
"21015",2014-04-07 01:19:10.962097,7,65,27,13,-348225,-3466515,3577
"21016",2014-04-07 01:19:10.962097,22,37,40,7,-348345,-3466545,3577
"21017",2014-04-07 01:19:10.962097,18,38,42,7,-348315,-3466545,3577
"21018",2014-04-07 01:19:10.962097,12,55,32,8,-348285,-3466545,3577
"21019",2014-04-07 01:19:10.962097,15,68,16,10,-348255,-3466545,3577
"21020",2014-04-07 01:19:10.962097,7,65,27,13,-348225,-3466545,3577
"21021",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348345,-3466455,3577
"21022",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348315,-3466455,3577
"21023",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348285,-3466455,3577
"21024",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348255,-3466455,3577
"21025",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348225,-3466455,3577
"21026",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348345,-3466485,3577
"21027",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348315,-3466485,3577
"21028",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348285,-3466485,3577
"21029",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348255,-3466485,3577
"21030",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348225,-3466485,3577
"21031",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348345,-3466515,3577
"21032",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348315,-3466515,3577
"21033",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348285,-3466515,3577
"21034",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348255,-3466515,3577
"21035",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348225,-3466515,3577
"21036",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348345,-3466545,3577
"21037",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348315,-3466545,3577
"21038",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348285,-3466545,3577
"21039",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348255,-3466545,3577
"21040",2014-04-08 01:16:09.021655,NA,NA,NA,NA,-348225,-3466545,3577
"21041",2014-04-15 01:22:10.575457,47,31,20,10,-348345,-3466455,3577
"21042",2014-04-15 01:22:10.575457,55,26,18,12,-348315,-3466455,3577
"21043",2014-04-15 01:22:10.575457,49,29,21,10,-348285,-3466455,3577
"21044",2014-04-15 01:22:10.575457,35,35,29,9,-348255,-3466455,3577
"21045",2014-04-15 01:22:10.575457,34,37,28,9,-348225,-3466455,3577
"21046",2014-04-15 01:22:10.575457,41,35,22,10,-348345,-3466485,3577
"21047",2014-04-15 01:22:10.575457,43,37,18,10,-348315,-3466485,3577
"21048",2014-04-15 01:22:10.575457,42,30,26,9,-348285,-3466485,3577
"21049",2014-04-15 01:22:10.575457,35,35,29,9,-348255,-3466485,3577
"21050",2014-04-15 01:22:10.575457,34,40,25,9,-348225,-3466485,3577
"21051",2014-04-15 01:22:10.575457,38,39,22,10,-348345,-3466515,3577
"21052",2014-04-15 01:22:10.575457,36,39,23,10,-348315,-3466515,3577
"21053",2014-04-15 01:22:10.575457,34,40,25,9,-348285,-3466515,3577
"21054",2014-04-15 01:22:10.575457,33,41,24,9,-348255,-3466515,3577
"21055",2014-04-15 01:22:10.575457,34,43,21,10,-348225,-3466515,3577
"21056",2014-04-15 01:22:10.575457,36,43,19,11,-348345,-3466545,3577
"21057",2014-04-15 01:22:10.575457,36,41,21,10,-348315,-3466545,3577
"21058",2014-04-15 01:22:10.575457,36,41,22,10,-348285,-3466545,3577
"21059",2014-04-15 01:22:10.575457,35,42,21,10,-348255,-3466545,3577
"21060",2014-04-15 01:22:10.575457,34,43,21,10,-348225,-3466545,3577
"21061",2014-04-16 01:13:06.266763,42,33,23,9,-348345,-3466455,3577
"21062",2014-04-16 01:13:06.266763,44,37,18,11,-348315,-3466455,3577
"21063",2014-04-16 01:13:06.266763,44,33,22,9,-348285,-3466455,3577
"21064",2014-04-16 01:13:06.266763,31,28,40,8,-348255,-3466455,3577
"21065",2014-04-16 01:13:06.266763,28,37,34,8,-348225,-3466455,3577
"21066",2014-04-16 01:13:06.266763,35,34,30,9,-348345,-3466485,3577
"21067",2014-04-16 01:13:06.266763,38,37,24,9,-348315,-3466485,3577
"21068",2014-04-16 01:13:06.266763,37,35,26,8,-348285,-3466485,3577
"21069",2014-04-16 01:13:06.266763,31,28,40,8,-348255,-3466485,3577
"21070",2014-04-16 01:13:06.266763,30,39,30,8,-348225,-3466485,3577
"21071",2014-04-16 01:13:06.266763,31,36,32,8,-348345,-3466515,3577
"21072",2014-04-16 01:13:06.266763,33,35,31,8,-348315,-3466515,3577
"21073",2014-04-16 01:13:06.266763,28,37,33,8,-348285,-3466515,3577
"21074",2014-04-16 01:13:06.266763,30,36,33,8,-348255,-3466515,3577
"21075",2014-04-16 01:13:06.266763,30,41,28,8,-348225,-3466515,3577
"21076",2014-04-16 01:13:06.266763,33,39,28,8,-348345,-3466545,3577
"21077",2014-04-16 01:13:06.266763,34,34,31,8,-348315,-3466545,3577
"21078",2014-04-16 01:13:06.266763,28,43,27,8,-348285,-3466545,3577
"21079",2014-04-16 01:13:06.266763,31,42,26,9,-348255,-3466545,3577
"21080",2014-04-16 01:13:06.266763,30,41,28,8,-348225,-3466545,3577
"21081",2014-04-23 01:19:22.960685,32,42,25,9,-348345,-3466455,3577
"21082",2014-04-23 01:19:22.960685,35,44,20,10,-348315,-3466455,3577
"21083",2014-04-23 01:19:22.960685,34,36,29,9,-348285,-3466455,3577
"21084",2014-04-23 01:19:22.960685,23,35,40,7,-348255,-3466455,3577
"21085",2014-04-23 01:19:22.960685,25,36,37,8,-348225,-3466455,3577
"21086",2014-04-23 01:19:22.960685,28,33,38,8,-348345,-3466485,3577
"21087",2014-04-23 01:19:22.960685,32,36,30,9,-348315,-3466485,3577
"21088",2014-04-23 01:19:22.960685,28,34,37,8,-348285,-3466485,3577
"21089",2014-04-23 01:19:22.960685,23,35,40,7,-348255,-3466485,3577
"21090",2014-04-23 01:19:22.960685,26,36,38,8,-348225,-3466485,3577
"21091",2014-04-23 01:19:22.960685,27,37,34,8,-348345,-3466515,3577
"21092",2014-04-23 01:19:22.960685,26,37,35,8,-348315,-3466515,3577
"21093",2014-04-23 01:19:22.960685,27,33,39,8,-348285,-3466515,3577
"21094",2014-04-23 01:19:22.960685,28,33,38,8,-348255,-3466515,3577
"21095",2014-04-23 01:19:22.960685,27,36,36,8,-348225,-3466515,3577
"21096",2014-04-23 01:19:22.960685,27,41,31,8,-348345,-3466545,3577
"21097",2014-04-23 01:19:22.960685,31,36,32,8,-348315,-3466545,3577
"21098",2014-04-23 01:19:22.960685,29,35,34,8,-348285,-3466545,3577
"21099",2014-04-23 01:19:22.960685,29,39,31,8,-348255,-3466545,3577
"21100",2014-04-23 01:19:22.960685,27,36,36,8,-348225,-3466545,3577
"21101",2014-05-01 01:21:56.422093,30,36,32,9,-348345,-3466455,3577
"21102",2014-05-01 01:21:56.422093,31,43,25,10,-348315,-3466455,3577
"21103",2014-05-01 01:21:56.422093,30,38,30,9,-348285,-3466455,3577
"21104",2014-05-01 01:21:56.422093,26,31,41,7,-348255,-3466455,3577
"21105",2014-05-01 01:21:56.422093,25,32,41,7,-348225,-3466455,3577
"21106",2014-05-01 01:21:56.422093,30,34,35,8,-348345,-3466485,3577
"21107",2014-05-01 01:21:56.422093,31,35,32,8,-348315,-3466485,3577
"21108",2014-05-01 01:21:56.422093,27,31,40,8,-348285,-3466485,3577
"21109",2014-05-01 01:21:56.422093,26,31,41,7,-348255,-3466485,3577
"21110",2014-05-01 01:21:56.422093,26,35,37,8,-348225,-3466485,3577
"21111",2014-05-01 01:21:56.422093,27,34,38,8,-348345,-3466515,3577
"21112",2014-05-01 01:21:56.422093,28,30,40,8,-348315,-3466515,3577
"21113",2014-05-01 01:21:56.422093,26,31,41,7,-348285,-3466515,3577
"21114",2014-05-01 01:21:56.422093,25,33,40,7,-348255,-3466515,3577
"21115",2014-05-01 01:21:56.422093,27,34,37,8,-348225,-3466515,3577
"21116",2014-05-01 01:21:56.422093,29,33,37,8,-348345,-3466545,3577
"21117",2014-05-01 01:21:56.422093,29,33,37,8,-348315,-3466545,3577
"21118",2014-05-01 01:21:56.422093,28,35,36,8,-348285,-3466545,3577
"21119",2014-05-01 01:21:56.422093,29,33,36,8,-348255,-3466545,3577
"21120",2014-05-01 01:21:56.422093,27,34,37,8,-348225,-3466545,3577
"21121",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348345,-3466455,3577
"21122",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348315,-3466455,3577
"21123",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348285,-3466455,3577
"21124",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348255,-3466455,3577
"21125",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348225,-3466455,3577
"21126",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348345,-3466485,3577
"21127",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348315,-3466485,3577
"21128",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348285,-3466485,3577
"21129",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348255,-3466485,3577
"21130",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348225,-3466485,3577
"21131",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348345,-3466515,3577
"21132",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348315,-3466515,3577
"21133",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348285,-3466515,3577
"21134",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348255,-3466515,3577
"21135",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348225,-3466515,3577
"21136",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348345,-3466545,3577
"21137",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348315,-3466545,3577
"21138",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348285,-3466545,3577
"21139",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348255,-3466545,3577
"21140",2014-05-02 01:13:14.483505,NA,NA,NA,NA,-348225,-3466545,3577
"21141",2014-05-09 01:19:27.19335,44,51,4,14,-348345,-3466455,3577
"21142",2014-05-09 01:19:27.19335,48,49,3,15,-348315,-3466455,3577
"21143",2014-05-09 01:19:27.19335,45,49,6,13,-348285,-3466455,3577
"21144",2014-05-09 01:19:27.19335,38,54,8,13,-348255,-3466455,3577
"21145",2014-05-09 01:19:27.19335,37,52,10,13,-348225,-3466455,3577
"21146",2014-05-09 01:19:27.19335,42,50,7,14,-348345,-3466485,3577
"21147",2014-05-09 01:19:27.19335,44,50,5,13,-348315,-3466485,3577
"21148",2014-05-09 01:19:27.19335,42,50,7,13,-348285,-3466485,3577
"21149",2014-05-09 01:19:27.19335,38,54,8,13,-348255,-3466485,3577
"21150",2014-05-09 01:19:27.19335,39,51,8,13,-348225,-3466485,3577
"21151",2014-05-09 01:19:27.19335,41,52,6,13,-348345,-3466515,3577
"21152",2014-05-09 01:19:27.19335,42,53,5,13,-348315,-3466515,3577
"21153",2014-05-09 01:19:27.19335,39,52,8,13,-348285,-3466515,3577
"21154",2014-05-09 01:19:27.19335,40,54,5,13,-348255,-3466515,3577
"21155",2014-05-09 01:19:27.19335,40,54,6,13,-348225,-3466515,3577
"21156",2014-05-09 01:19:27.19335,41,52,7,13,-348345,-3466545,3577
"21157",2014-05-09 01:19:27.19335,43,50,6,14,-348315,-3466545,3577
"21158",2014-05-09 01:19:27.19335,43,50,5,13,-348285,-3466545,3577
"21159",2014-05-09 01:19:27.19335,42,52,5,13,-348255,-3466545,3577
"21160",2014-05-09 01:19:27.19335,40,54,6,13,-348225,-3466545,3577
"21161",2014-05-10 01:15:37.541139,42,42,15,12,-348345,-3466455,3577
"21162",2014-05-10 01:15:37.541139,41,47,11,13,-348315,-3466455,3577
"21163",2014-05-10 01:15:37.541139,44,40,15,12,-348285,-3466455,3577
"21164",2014-05-10 01:15:37.541139,35,44,20,10,-348255,-3466455,3577
"21165",2014-05-10 01:15:37.541139,36,45,17,11,-348225,-3466455,3577
"21166",2014-05-10 01:15:37.541139,40,42,16,11,-348345,-3466485,3577
"21167",2014-05-10 01:15:37.541139,40,44,15,11,-348315,-3466485,3577
"21168",2014-05-10 01:15:37.541139,39,42,18,11,-348285,-3466485,3577
"21169",2014-05-10 01:15:37.541139,35,44,20,10,-348255,-3466485,3577
"21170",2014-05-10 01:15:37.541139,38,45,16,11,-348225,-3466485,3577
"21171",2014-05-10 01:15:37.541139,38,43,17,11,-348345,-3466515,3577
"21172",2014-05-10 01:15:37.541139,37,43,18,11,-348315,-3466515,3577
"21173",2014-05-10 01:15:37.541139,37,44,17,11,-348285,-3466515,3577
"21174",2014-05-10 01:15:37.541139,38,45,16,11,-348255,-3466515,3577
"21175",2014-05-10 01:15:37.541139,39,44,16,11,-348225,-3466515,3577
"21176",2014-05-10 01:15:37.541139,40,43,16,11,-348345,-3466545,3577
"21177",2014-05-10 01:15:37.541139,41,44,14,11,-348315,-3466545,3577
"21178",2014-05-10 01:15:37.541139,40,45,14,11,-348285,-3466545,3577
"21179",2014-05-10 01:15:37.541139,41,45,13,11,-348255,-3466545,3577
"21180",2014-05-10 01:15:37.541139,39,44,16,11,-348225,-3466545,3577
"21181",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348345,-3466455,3577
"21182",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348315,-3466455,3577
"21183",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348285,-3466455,3577
"21184",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348255,-3466455,3577
"21185",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348225,-3466455,3577
"21186",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348345,-3466485,3577
"21187",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348315,-3466485,3577
"21188",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348285,-3466485,3577
"21189",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348255,-3466485,3577
"21190",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348225,-3466485,3577
"21191",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348345,-3466515,3577
"21192",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348315,-3466515,3577
"21193",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348285,-3466515,3577
"21194",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348255,-3466515,3577
"21195",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348225,-3466515,3577
"21196",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348345,-3466545,3577
"21197",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348315,-3466545,3577
"21198",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348285,-3466545,3577
"21199",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348255,-3466545,3577
"21200",2014-05-17 01:21:43.813135,NA,NA,NA,NA,-348225,-3466545,3577
"21201",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348345,-3466455,3577
"21202",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348315,-3466455,3577
"21203",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348285,-3466455,3577
"21204",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348255,-3466455,3577
"21205",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348225,-3466455,3577
"21206",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348345,-3466485,3577
"21207",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348315,-3466485,3577
"21208",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348285,-3466485,3577
"21209",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348255,-3466485,3577
"21210",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348225,-3466485,3577
"21211",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348345,-3466515,3577
"21212",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348315,-3466515,3577
"21213",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348285,-3466515,3577
"21214",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348255,-3466515,3577
"21215",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348225,-3466515,3577
"21216",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348345,-3466545,3577
"21217",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348315,-3466545,3577
"21218",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348285,-3466545,3577
"21219",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348255,-3466545,3577
"21220",2014-05-18 01:13:21.760258,NA,NA,NA,NA,-348225,-3466545,3577
"21221",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348345,-3466455,3577
"21222",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348315,-3466455,3577
"21223",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348285,-3466455,3577
"21224",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348255,-3466455,3577
"21225",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348225,-3466455,3577
"21226",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348345,-3466485,3577
"21227",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348315,-3466485,3577
"21228",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348285,-3466485,3577
"21229",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348255,-3466485,3577
"21230",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348225,-3466485,3577
"21231",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348345,-3466515,3577
"21232",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348315,-3466515,3577
"21233",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348285,-3466515,3577
"21234",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348255,-3466515,3577
"21235",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348225,-3466515,3577
"21236",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348345,-3466545,3577
"21237",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348315,-3466545,3577
"21238",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348285,-3466545,3577
"21239",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348255,-3466545,3577
"21240",2014-05-25 01:19:34.018687,NA,NA,NA,NA,-348225,-3466545,3577
"21241",2014-05-26 01:15:32.951321,44,34,20,10,-348345,-3466455,3577
"21242",2014-05-26 01:15:32.951321,46,39,14,12,-348315,-3466455,3577
"21243",2014-05-26 01:15:32.951321,43,36,20,11,-348285,-3466455,3577
"21244",2014-05-26 01:15:32.951321,38,33,27,9,-348255,-3466455,3577
"21245",2014-05-26 01:15:32.951321,35,34,29,9,-348225,-3466455,3577
"21246",2014-05-26 01:15:32.951321,40,36,23,10,-348345,-3466485,3577
"21247",2014-05-26 01:15:32.951321,40,37,21,10,-348315,-3466485,3577
"21248",2014-05-26 01:15:32.951321,39,31,28,9,-348285,-3466485,3577
"21249",2014-05-26 01:15:32.951321,38,33,27,9,-348255,-3466485,3577
"21250",2014-05-26 01:15:32.951321,41,35,23,9,-348225,-3466485,3577
"21251",2014-05-26 01:15:32.951321,40,33,25,9,-348345,-3466515,3577
"21252",2014-05-26 01:15:32.951321,40,33,26,9,-348315,-3466515,3577
"21253",2014-05-26 01:15:32.951321,38,33,27,9,-348285,-3466515,3577
"21254",2014-05-26 01:15:32.951321,38,35,25,9,-348255,-3466515,3577
"21255",2014-05-26 01:15:32.951321,41,36,22,10,-348225,-3466515,3577
"21256",2014-05-26 01:15:32.951321,40,34,25,9,-348345,-3466545,3577
"21257",2014-05-26 01:15:32.951321,41,34,24,9,-348315,-3466545,3577
"21258",2014-05-26 01:15:32.951321,41,35,23,10,-348285,-3466545,3577
"21259",2014-05-26 01:15:32.951321,39,37,22,10,-348255,-3466545,3577
"21260",2014-05-26 01:15:32.951321,41,36,22,10,-348225,-3466545,3577
"21261",2014-06-02 01:21:48.960714,49,39,10,13,-348345,-3466455,3577
"21262",2014-06-02 01:21:48.960714,51,40,8,15,-348315,-3466455,3577
"21263",2014-06-02 01:21:48.960714,50,36,12,14,-348285,-3466455,3577
"21264",2014-06-02 01:21:48.960714,46,42,10,13,-348255,-3466455,3577
"21265",2014-06-02 01:21:48.960714,46,42,11,13,-348225,-3466455,3577
"21266",2014-06-02 01:21:48.960714,48,40,10,13,-348345,-3466485,3577
"21267",2014-06-02 01:21:48.960714,48,40,11,13,-348315,-3466485,3577
"21268",2014-06-02 01:21:48.960714,47,39,12,13,-348285,-3466485,3577
"21269",2014-06-02 01:21:48.960714,46,42,10,13,-348255,-3466485,3577
"21270",2014-06-02 01:21:48.960714,47,42,10,13,-348225,-3466485,3577
"21271",2014-06-02 01:21:48.960714,48,40,10,13,-348345,-3466515,3577
"21272",2014-06-02 01:21:48.960714,47,42,9,13,-348315,-3466515,3577
"21273",2014-06-02 01:21:48.960714,47,42,10,13,-348285,-3466515,3577
"21274",2014-06-02 01:21:48.960714,46,43,9,13,-348255,-3466515,3577
"21275",2014-06-02 01:21:48.960714,49,41,9,13,-348225,-3466515,3577
"21276",2014-06-02 01:21:48.960714,46,42,10,13,-348345,-3466545,3577
"21277",2014-06-02 01:21:48.960714,49,41,9,13,-348315,-3466545,3577
"21278",2014-06-02 01:21:48.960714,50,41,8,14,-348285,-3466545,3577
"21279",2014-06-02 01:21:48.960714,48,41,9,13,-348255,-3466545,3577
"21280",2014-06-02 01:21:48.960714,49,41,9,13,-348225,-3466545,3577
"21281",2014-06-03 01:13:25.096593,50,46,3,15,-348345,-3466455,3577
"21282",2014-06-03 01:13:25.096593,53,42,3,15,-348315,-3466455,3577
"21283",2014-06-03 01:13:25.096593,51,40,7,14,-348285,-3466455,3577
"21284",2014-06-03 01:13:25.096593,48,45,6,14,-348255,-3466455,3577
"21285",2014-06-03 01:13:25.096593,38,51,10,14,-348225,-3466455,3577
"21286",2014-06-03 01:13:25.096593,51,45,3,14,-348345,-3466485,3577
"21287",2014-06-03 01:13:25.096593,48,46,5,14,-348315,-3466485,3577
"21288",2014-06-03 01:13:25.096593,49,46,4,14,-348285,-3466485,3577
"21289",2014-06-03 01:13:25.096593,48,45,6,14,-348255,-3466485,3577
"21290",2014-06-03 01:13:25.096593,45,48,5,14,-348225,-3466485,3577
"21291",2014-06-03 01:13:25.096593,48,47,4,14,-348345,-3466515,3577
"21292",2014-06-03 01:13:25.096593,46,47,6,14,-348315,-3466515,3577
"21293",2014-06-03 01:13:25.096593,44,47,8,14,-348285,-3466515,3577
"21294",2014-06-03 01:13:25.096593,46,46,6,14,-348255,-3466515,3577
"21295",2014-06-03 01:13:25.096593,50,46,3,14,-348225,-3466515,3577
"21296",2014-06-03 01:13:25.096593,44,45,10,13,-348345,-3466545,3577
"21297",2014-06-03 01:13:25.096593,49,44,6,14,-348315,-3466545,3577
"21298",2014-06-03 01:13:25.096593,52,45,2,15,-348285,-3466545,3577
"21299",2014-06-03 01:13:25.096593,51,45,2,15,-348255,-3466545,3577
"21300",2014-06-03 01:13:25.096593,50,46,3,14,-348225,-3466545,3577
"21301",2014-06-10 01:19:36.675493,37,50,12,23,-348345,-3466455,3577
"21302",2014-06-10 01:19:36.675493,36,43,20,25,-348315,-3466455,3577
"21303",2014-06-10 01:19:36.675493,28,30,40,21,-348285,-3466455,3577
"21304",2014-06-10 01:19:36.675493,28,46,25,20,-348255,-3466455,3577
"21305",2014-06-10 01:19:36.675493,28,42,28,21,-348225,-3466455,3577
"21306",2014-06-10 01:19:36.675493,31,46,21,22,-348345,-3466485,3577
"21307",2014-06-10 01:19:36.675493,33,48,18,23,-348315,-3466485,3577
"21308",2014-06-10 01:19:36.675493,25,38,35,21,-348285,-3466485,3577
"21309",2014-06-10 01:19:36.675493,28,46,25,20,-348255,-3466485,3577
"21310",2014-06-10 01:19:36.675493,34,61,4,23,-348225,-3466485,3577
"21311",2014-06-10 01:19:36.675493,25,42,32,22,-348345,-3466515,3577
"21312",2014-06-10 01:19:36.675493,28,42,29,22,-348315,-3466515,3577
"21313",2014-06-10 01:19:36.675493,29,48,21,21,-348285,-3466515,3577
