"","time","x","y","bs","pv","npv","ue","spatial_ref"
"12234",2006-06-03 00:29:23.162301,453765,-3631035,13,38,48,19,3577
"12235",2006-06-03 00:29:23.162301,453795,-3631035,17,32,49,19,3577
"12236",2006-06-03 00:29:23.162301,453675,-3631065,15,32,52,17,3577
"12237",2006-06-03 00:29:23.162301,453705,-3631065,15,34,50,18,3577
"12238",2006-06-03 00:29:23.162301,453735,-3631065,16,35,48,18,3577
"12239",2006-06-03 00:29:23.162301,453765,-3631065,17,34,48,19,3577
"12240",2006-06-03 00:29:23.162301,453795,-3631065,16,31,51,18,3577
"12241",2006-06-03 00:29:23.162301,453675,-3631095,18,33,48,18,3577
"12242",2006-06-03 00:29:23.162301,453705,-3631095,9,41,49,19,3577
"12243",2006-06-03 00:29:23.162301,453735,-3631095,15,36,48,19,3577
"12244",2006-06-03 00:29:23.162301,453765,-3631095,16,33,50,18,3577
"12245",2006-06-03 00:29:23.162301,453795,-3631095,17,34,47,16,3577
"12246",2006-06-10 00:35:32.502614,453675,-3630975,9,38,52,17,3577
"12247",2006-06-10 00:35:32.502614,453705,-3630975,15,31,53,16,3577
"12248",2006-06-10 00:35:32.502614,453735,-3630975,17,31,50,15,3577
"12249",2006-06-10 00:35:32.502614,453765,-3630975,12,34,53,15,3577
"12250",2006-06-10 00:35:32.502614,453795,-3630975,13,32,54,15,3577
"12251",2006-06-10 00:35:32.502614,453675,-3631005,3,43,54,16,3577
"12252",2006-06-10 00:35:32.502614,453705,-3631005,12,32,55,17,3577
"12253",2006-06-10 00:35:32.502614,453735,-3631005,9,36,54,16,3577
"12254",2006-06-10 00:35:32.502614,453765,-3631005,11,33,55,16,3577
"12255",2006-06-10 00:35:32.502614,453795,-3631005,15,30,54,15,3577
"12256",2006-06-10 00:35:32.502614,453675,-3631035,11,42,46,16,3577
"12257",2006-06-10 00:35:32.502614,453705,-3631035,14,32,54,16,3577
"12258",2006-06-10 00:35:32.502614,453735,-3631035,11,36,52,17,3577
"12259",2006-06-10 00:35:32.502614,453765,-3631035,15,31,53,17,3577
"12260",2006-06-10 00:35:32.502614,453795,-3631035,15,39,45,17,3577
"12261",2006-06-10 00:35:32.502614,453675,-3631065,15,31,52,15,3577
"12262",2006-06-10 00:35:32.502614,453705,-3631065,9,37,53,16,3577
"12263",2006-06-10 00:35:32.502614,453735,-3631065,5,35,59,16,3577
"12264",2006-06-10 00:35:32.502614,453765,-3631065,11,37,51,17,3577
"12265",2006-06-10 00:35:32.502614,453795,-3631065,16,33,50,16,3577
"12266",2006-06-10 00:35:32.502614,453675,-3631095,11,34,54,16,3577
"12267",2006-06-10 00:35:32.502614,453705,-3631095,11,38,50,17,3577
"12268",2006-06-10 00:35:32.502614,453735,-3631095,12,35,52,16,3577
"12269",2006-06-10 00:35:32.502614,453765,-3631095,8,36,55,17,3577
"12270",2006-06-10 00:35:32.502614,453795,-3631095,16,32,50,15,3577
"12271",2006-06-18 00:38:08.609326,453675,-3630975,3,36,60,17,3577
"12272",2006-06-18 00:38:08.609326,453705,-3630975,21,27,51,15,3577
"12273",2006-06-18 00:38:08.609326,453735,-3630975,14,32,53,15,3577
"12274",2006-06-18 00:38:08.609326,453765,-3630975,16,30,53,16,3577
"12275",2006-06-18 00:38:08.609326,453795,-3630975,17,30,52,15,3577
"12276",2006-06-18 00:38:08.609326,453675,-3631005,13,36,50,15,3577
"12277",2006-06-18 00:38:08.609326,453705,-3631005,14,31,54,16,3577
"12278",2006-06-18 00:38:08.609326,453735,-3631005,14,32,53,17,3577
"12279",2006-06-18 00:38:08.609326,453765,-3631005,15,31,53,17,3577
"12280",2006-06-18 00:38:08.609326,453795,-3631005,12,32,55,15,3577
"12281",2006-06-18 00:38:08.609326,453675,-3631035,16,31,53,16,3577
"12282",2006-06-18 00:38:08.609326,453705,-3631035,11,34,55,17,3577
"12283",2006-06-18 00:38:08.609326,453735,-3631035,16,30,54,17,3577
"12284",2006-06-18 00:38:08.609326,453765,-3631035,15,32,51,17,3577
"12285",2006-06-18 00:38:08.609326,453795,-3631035,16,30,53,16,3577
"12286",2006-06-18 00:38:08.609326,453675,-3631065,25,23,51,15,3577
"12287",2006-06-18 00:38:08.609326,453705,-3631065,15,31,53,15,3577
"12288",2006-06-18 00:38:08.609326,453735,-3631065,18,29,51,16,3577
"12289",2006-06-18 00:38:08.609326,453765,-3631065,16,30,53,17,3577
"12290",2006-06-18 00:38:08.609326,453795,-3631065,15,29,55,16,3577
"12291",2006-06-18 00:38:08.609326,453675,-3631095,14,32,54,16,3577
"12292",2006-06-18 00:38:08.609326,453705,-3631095,7,39,53,17,3577
"12293",2006-06-18 00:38:08.609326,453735,-3631095,17,30,52,17,3577
"12294",2006-06-18 00:38:08.609326,453765,-3631095,13,32,54,16,3577
"12295",2006-06-18 00:38:08.609326,453795,-3631095,17,30,52,15,3577
"12296",2006-06-19 00:29:19.064679,453675,-3630975,3,36,60,18,3577
"12297",2006-06-19 00:29:19.064679,453705,-3630975,16,31,52,16,3577
"12298",2006-06-19 00:29:19.064679,453735,-3630975,11,31,57,15,3577
"12299",2006-06-19 00:29:19.064679,453765,-3630975,13,33,53,15,3577
"12300",2006-06-19 00:29:19.064679,453795,-3630975,17,29,53,14,3577
"12301",2006-06-19 00:29:19.064679,453675,-3631005,14,33,52,16,3577
"12302",2006-06-19 00:29:19.064679,453705,-3631005,18,28,53,16,3577
"12303",2006-06-19 00:29:19.064679,453735,-3631005,19,28,52,16,3577
"12304",2006-06-19 00:29:19.064679,453765,-3631005,17,31,51,16,3577
"12305",2006-06-19 00:29:19.064679,453795,-3631005,8,38,54,16,3577
"12306",2006-06-19 00:29:19.064679,453675,-3631035,6,39,54,17,3577
"12307",2006-06-19 00:29:19.064679,453705,-3631035,6,37,56,17,3577
"12308",2006-06-19 00:29:19.064679,453735,-3631035,20,31,47,16,3577
"12309",2006-06-19 00:29:19.064679,453765,-3631035,15,34,49,17,3577
"12310",2006-06-19 00:29:19.064679,453795,-3631035,6,40,53,17,3577
"12311",2006-06-19 00:29:19.064679,453675,-3631065,18,28,53,16,3577
"12312",2006-06-19 00:29:19.064679,453705,-3631065,17,29,53,15,3577
"12313",2006-06-19 00:29:19.064679,453735,-3631065,16,34,48,15,3577
"12314",2006-06-19 00:29:19.064679,453765,-3631065,12,35,52,17,3577
"12315",2006-06-19 00:29:19.064679,453795,-3631065,18,29,51,15,3577
"12316",2006-06-19 00:29:19.064679,453675,-3631095,11,36,52,16,3577
"12317",2006-06-19 00:29:19.064679,453705,-3631095,23,30,46,16,3577
"12318",2006-06-19 00:29:19.064679,453735,-3631095,19,29,50,16,3577
"12319",2006-06-19 00:29:19.064679,453765,-3631095,12,34,53,16,3577
"12320",2006-06-19 00:29:19.064679,453795,-3631095,14,32,54,15,3577
"12321",2006-06-27 00:32:06.178334,453675,-3630975,10,33,56,16,3577
"12322",2006-06-27 00:32:06.178334,453705,-3630975,21,30,47,15,3577
"12323",2006-06-27 00:32:06.178334,453735,-3630975,15,30,53,14,3577
"12324",2006-06-27 00:32:06.178334,453765,-3630975,18,27,54,15,3577
"12325",2006-06-27 00:32:06.178334,453795,-3630975,14,31,54,15,3577
"12326",2006-06-27 00:32:06.178334,453675,-3631005,1,39,59,16,3577
"12327",2006-06-27 00:32:06.178334,453705,-3631005,8,37,54,16,3577
"12328",2006-06-27 00:32:06.178334,453735,-3631005,15,31,53,16,3577
"12329",2006-06-27 00:32:06.178334,453765,-3631005,10,35,55,16,3577
"12330",2006-06-27 00:32:06.178334,453795,-3631005,10,34,55,16,3577
"12331",2006-06-27 00:32:06.178334,453675,-3631035,7,36,57,16,3577
"12332",2006-06-27 00:32:06.178334,453705,-3631035,13,32,54,16,3577
"12333",2006-06-27 00:32:06.178334,453735,-3631035,15,31,53,17,3577
"12334",2006-06-27 00:32:06.178334,453765,-3631035,19,28,51,17,3577
"12335",2006-06-27 00:32:06.178334,453795,-3631035,12,32,54,16,3577
"12336",2006-06-27 00:32:06.178334,453675,-3631065,9,33,57,15,3577
"12337",2006-06-27 00:32:06.178334,453705,-3631065,7,33,59,15,3577
"12338",2006-06-27 00:32:06.178334,453735,-3631065,2,38,60,16,3577
"12339",2006-06-27 00:32:06.178334,453765,-3631065,10,35,55,17,3577
"12340",2006-06-27 00:32:06.178334,453795,-3631065,15,29,55,16,3577
"12341",2006-06-27 00:32:06.178334,453675,-3631095,12,33,54,15,3577
"12342",2006-06-27 00:32:06.178334,453705,-3631095,13,32,53,17,3577
"12343",2006-06-27 00:32:06.178334,453735,-3631095,10,35,54,17,3577
"12344",2006-06-27 00:32:06.178334,453765,-3631095,17,28,54,16,3577
"12345",2006-06-27 00:32:06.178334,453795,-3631095,11,34,53,15,3577
"12346",2006-07-04 00:38:23.341232,453675,-3630975,14,33,52,16,3577
"12347",2006-07-04 00:38:23.341232,453705,-3630975,12,33,54,16,3577
"12348",2006-07-04 00:38:23.341232,453735,-3630975,15,30,53,15,3577
"12349",2006-07-04 00:38:23.341232,453765,-3630975,14,32,53,15,3577
"12350",2006-07-04 00:38:23.341232,453795,-3630975,11,36,52,15,3577
"12351",2006-07-04 00:38:23.341232,453675,-3631005,11,34,54,16,3577
"12352",2006-07-04 00:38:23.341232,453705,-3631005,13,32,54,16,3577
"12353",2006-07-04 00:38:23.341232,453735,-3631005,17,29,53,17,3577
"12354",2006-07-04 00:38:23.341232,453765,-3631005,14,31,54,17,3577
"12355",2006-07-04 00:38:23.341232,453795,-3631005,17,31,51,16,3577
"12356",2006-07-04 00:38:23.341232,453675,-3631035,11,33,55,16,3577
"12357",2006-07-04 00:38:23.341232,453705,-3631035,12,33,54,16,3577
"12358",2006-07-04 00:38:23.341232,453735,-3631035,21,28,50,17,3577
"12359",2006-07-04 00:38:23.341232,453765,-3631035,11,36,52,17,3577
"12360",2006-07-04 00:38:23.341232,453795,-3631035,9,39,51,17,3577
"12361",2006-07-04 00:38:23.341232,453675,-3631065,23,28,48,14,3577
"12362",2006-07-04 00:38:23.341232,453705,-3631065,13,33,52,14,3577
"12363",2006-07-04 00:38:23.341232,453735,-3631065,14,37,48,16,3577
"12364",2006-07-04 00:38:23.341232,453765,-3631065,10,38,51,17,3577
"12365",2006-07-04 00:38:23.341232,453795,-3631065,10,36,53,16,3577
"12366",2006-07-04 00:38:23.341232,453675,-3631095,15,32,52,15,3577
"12367",2006-07-04 00:38:23.341232,453705,-3631095,19,29,51,16,3577
"12368",2006-07-04 00:38:23.341232,453735,-3631095,9,37,53,16,3577
"12369",2006-07-04 00:38:23.341232,453765,-3631095,11,33,55,15,3577
"12370",2006-07-04 00:38:23.341232,453795,-3631095,11,34,54,14,3577
"12371",2006-07-05 00:29:12.856076,453675,-3630975,14,33,52,17,3577
"12372",2006-07-05 00:29:12.856076,453705,-3630975,15,31,53,16,3577
"12373",2006-07-05 00:29:12.856076,453735,-3630975,18,28,52,15,3577
"12374",2006-07-05 00:29:12.856076,453765,-3630975,18,30,51,15,3577
"12375",2006-07-05 00:29:12.856076,453795,-3630975,14,31,54,16,3577
"12376",2006-07-05 00:29:12.856076,453675,-3631005,9,36,55,17,3577
"12377",2006-07-05 00:29:12.856076,453705,-3631005,11,35,53,16,3577
"12378",2006-07-05 00:29:12.856076,453735,-3631005,20,27,52,17,3577
"12379",2006-07-05 00:29:12.856076,453765,-3631005,8,36,55,17,3577
"12380",2006-07-05 00:29:12.856076,453795,-3631005,13,32,54,16,3577
"12381",2006-07-05 00:29:12.856076,453675,-3631035,8,37,54,17,3577
"12382",2006-07-05 00:29:12.856076,453705,-3631035,14,33,52,16,3577
"12383",2006-07-05 00:29:12.856076,453735,-3631035,20,27,52,17,3577
"12384",2006-07-05 00:29:12.856076,453765,-3631035,10,38,51,17,3577
"12385",2006-07-05 00:29:12.856076,453795,-3631035,22,28,50,18,3577
"12386",2006-07-05 00:29:12.856076,453735,-3631065,7,35,57,17,3577
"12387",2006-07-05 00:29:12.856076,453765,-3631065,13,33,53,17,3577
"12388",2006-07-05 00:29:12.856076,453795,-3631065,13,34,52,17,3577
"12389",2006-07-12 00:35:20.297287,453675,-3630975,11,33,55,16,3577
"12390",2006-07-12 00:35:20.297287,453705,-3630975,18,31,50,15,3577
"12391",2006-07-12 00:35:20.297287,453735,-3630975,18,30,51,14,3577
"12392",2006-07-12 00:35:20.297287,453765,-3630975,12,33,53,15,3577
"12393",2006-07-12 00:35:20.297287,453795,-3630975,19,31,49,14,3577
"12394",2006-07-12 00:35:20.297287,453675,-3631005,8,37,54,16,3577
"12395",2006-07-12 00:35:20.297287,453705,-3631005,11,33,55,16,3577
"12396",2006-07-12 00:35:20.297287,453735,-3631005,21,27,51,16,3577
"12397",2006-07-12 00:35:20.297287,453765,-3631005,14,33,51,16,3577
"12398",2006-07-12 00:35:20.297287,453795,-3631005,15,33,51,15,3577
"12399",2006-07-12 00:35:20.297287,453675,-3631035,9,37,53,16,3577
"12400",2006-07-12 00:35:20.297287,453705,-3631035,13,31,55,15,3577
"12401",2006-07-12 00:35:20.297287,453735,-3631035,13,32,54,16,3577
"12402",2006-07-12 00:35:20.297287,453765,-3631035,12,36,50,16,3577
"12403",2006-07-12 00:35:20.297287,453795,-3631035,14,32,53,17,3577
"12404",2006-07-12 00:35:20.297287,453675,-3631065,23,29,47,14,3577
"12405",2006-07-12 00:35:20.297287,453705,-3631065,15,32,51,15,3577
"12406",2006-07-12 00:35:20.297287,453735,-3631065,14,31,53,16,3577
"12407",2006-07-12 00:35:20.297287,453765,-3631065,18,30,51,16,3577
"12408",2006-07-12 00:35:20.297287,453795,-3631065,14,32,53,16,3577
"12409",2006-07-12 00:35:20.297287,453675,-3631095,18,31,49,15,3577
"12410",2006-07-12 00:35:20.297287,453705,-3631095,16,29,53,16,3577
"12411",2006-07-12 00:35:20.297287,453735,-3631095,10,36,53,16,3577
"12412",2006-07-12 00:35:20.297287,453765,-3631095,19,28,53,15,3577
"12413",2006-07-12 00:35:20.297287,453795,-3631095,19,29,51,14,3577
"12414",2006-07-20 00:38:36.388453,453675,-3630975,13,32,54,19,3577
"12415",2006-07-20 00:38:36.388453,453705,-3630975,11,34,54,18,3577
"12416",2006-07-20 00:38:36.388453,453735,-3630975,14,32,52,17,3577
"12417",2006-07-20 00:38:36.388453,453765,-3630975,20,28,50,18,3577
"12418",2006-07-20 00:38:36.388453,453795,-3630975,11,35,53,18,3577
"12419",2006-07-20 00:38:36.388453,453675,-3631005,17,31,51,18,3577
"12420",2006-07-20 00:38:36.388453,453705,-3631005,16,30,53,18,3577
"12421",2006-07-20 00:38:36.388453,453735,-3631005,18,30,51,19,3577
"12422",2006-07-20 00:38:36.388453,453765,-3631005,10,33,56,19,3577
"12423",2006-07-20 00:38:36.388453,453795,-3631005,16,37,47,19,3577
"12424",2006-07-20 00:38:36.388453,453675,-3631035,12,36,51,18,3577
"12425",2006-07-20 00:38:36.388453,453705,-3631035,14,34,51,17,3577
"12426",2006-07-20 00:38:36.388453,453735,-3631035,19,29,51,18,3577
"12427",2006-07-20 00:38:36.388453,453765,-3631035,10,37,52,21,3577
"12428",2006-07-20 00:38:36.388453,453795,-3631035,11,37,51,20,3577
"12429",2006-07-20 00:38:36.388453,453675,-3631065,16,32,51,18,3577
"12430",2006-07-20 00:38:36.388453,453705,-3631065,13,34,52,18,3577
"12431",2006-07-20 00:38:36.388453,453735,-3631065,12,34,53,18,3577
"12432",2006-07-20 00:38:36.388453,453765,-3631065,13,33,53,20,3577
"12433",2006-07-20 00:38:36.388453,453795,-3631065,12,35,52,19,3577
"12434",2006-07-20 00:38:36.388453,453675,-3631095,10,36,53,18,3577
"12435",2006-07-20 00:38:36.388453,453705,-3631095,12,33,53,19,3577
"12436",2006-07-20 00:38:36.388453,453735,-3631095,8,42,49,20,3577
"12437",2006-07-20 00:38:36.388453,453765,-3631095,13,34,52,19,3577
"12438",2006-07-20 00:38:36.388453,453795,-3631095,17,30,53,18,3577
"12439",2006-07-29 00:32:32.680743,453675,-3630975,14,34,51,16,3577
"12440",2006-07-29 00:32:32.680743,453705,-3630975,16,31,52,16,3577
"12441",2006-07-29 00:32:32.680743,453735,-3630975,22,30,46,14,3577
"12442",2006-07-29 00:32:32.680743,453765,-3630975,22,30,47,15,3577
"12443",2006-07-29 00:32:32.680743,453795,-3630975,12,32,55,15,3577
"12444",2006-07-29 00:32:32.680743,453675,-3631005,9,38,52,16,3577
"12445",2006-07-29 00:32:32.680743,453705,-3631005,12,35,52,16,3577
"12446",2006-07-29 00:32:32.680743,453735,-3631005,18,27,54,16,3577
"12447",2006-07-29 00:32:32.680743,453765,-3631005,14,32,52,16,3577
"12448",2006-07-29 00:32:32.680743,453795,-3631005,15,31,53,16,3577
"12449",2006-07-29 00:32:32.680743,453675,-3631035,12,34,54,16,3577
"12450",2006-07-29 00:32:32.680743,453705,-3631035,19,30,50,15,3577
"12451",2006-07-29 00:32:32.680743,453735,-3631035,16,30,52,16,3577
"12452",2006-07-29 00:32:32.680743,453765,-3631035,13,32,54,17,3577
"12453",2006-07-29 00:32:32.680743,453795,-3631035,10,36,53,16,3577
"12454",2006-07-29 00:32:32.680743,453675,-3631065,17,32,50,15,3577
"12455",2006-07-29 00:32:32.680743,453705,-3631065,21,34,44,15,3577
"12456",2006-07-29 00:32:32.680743,453735,-3631065,20,33,46,15,3577
"12457",2006-07-29 00:32:32.680743,453765,-3631065,19,28,52,17,3577
"12458",2006-07-29 00:32:32.680743,453795,-3631065,11,34,54,16,3577
"12459",2006-07-29 00:32:32.680743,453675,-3631095,17,30,53,15,3577
"12460",2006-07-29 00:32:32.680743,453705,-3631095,16,30,53,16,3577
"12461",2006-07-29 00:32:32.680743,453735,-3631095,16,31,52,16,3577
"12462",2006-07-29 00:32:32.680743,453765,-3631095,15,30,54,16,3577
"12463",2006-07-29 00:32:32.680743,453795,-3631095,18,31,49,15,3577
"12464",2006-08-05 00:38:48.895398,453675,-3630975,19,30,50,17,3577
"12465",2006-08-05 00:38:48.895398,453705,-3630975,22,29,48,15,3577
"12466",2006-08-05 00:38:48.895398,453735,-3630975,23,25,50,14,3577
"12467",2006-08-05 00:38:48.895398,453765,-3630975,22,24,52,15,3577
"12468",2006-08-05 00:38:48.895398,453795,-3630975,16,25,58,15,3577
"12469",2006-08-05 00:38:48.895398,453675,-3631005,17,31,51,15,3577
"12470",2006-08-05 00:38:48.895398,453705,-3631005,23,26,50,15,3577
"12471",2006-08-05 00:38:48.895398,453735,-3631005,19,27,53,16,3577
"12472",2006-08-05 00:38:48.895398,453765,-3631005,17,31,51,16,3577
"12473",2006-08-05 00:38:48.895398,453795,-3631005,18,27,54,15,3577
"12474",2006-08-05 00:38:48.895398,453675,-3631035,13,35,51,16,3577
"12475",2006-08-05 00:38:48.895398,453705,-3631035,24,25,49,15,3577
"12476",2006-08-05 00:38:48.895398,453735,-3631035,17,27,55,17,3577
"12477",2006-08-05 00:38:48.895398,453765,-3631035,16,30,53,17,3577
"12478",2006-08-05 00:38:48.895398,453795,-3631035,23,29,47,16,3577
"12479",2006-08-05 00:38:48.895398,453675,-3631065,19,26,53,15,3577
"12480",2006-08-05 00:38:48.895398,453705,-3631065,22,26,51,15,3577
"12481",2006-08-05 00:38:48.895398,453735,-3631065,23,27,49,15,3577
"12482",2006-08-05 00:38:48.895398,453765,-3631065,23,25,50,16,3577
"12483",2006-08-05 00:38:48.895398,453795,-3631065,16,27,55,16,3577
"12484",2006-08-05 00:38:48.895398,453675,-3631095,22,29,48,15,3577
"12485",2006-08-05 00:38:48.895398,453705,-3631095,13,31,55,16,3577
"12486",2006-08-05 00:38:48.895398,453735,-3631095,20,28,52,15,3577
"12487",2006-08-05 00:38:48.895398,453765,-3631095,19,26,54,16,3577
"12488",2006-08-05 00:38:48.895398,453795,-3631095,20,25,54,14,3577
"12489",2006-08-13 00:35:11.741147,453675,-3630975,18,28,53,16,3577
"12490",2006-08-13 00:35:11.741147,453705,-3630975,23,24,52,15,3577
"12491",2006-08-13 00:35:11.741147,453735,-3630975,23,24,52,14,3577
"12492",2006-08-13 00:35:11.741147,453765,-3630975,22,27,51,15,3577
"12493",2006-08-13 00:35:11.741147,453795,-3630975,22,25,52,14,3577
"12494",2006-08-13 00:35:11.741147,453675,-3631005,22,26,51,15,3577
"12495",2006-08-13 00:35:11.741147,453705,-3631005,23,26,50,15,3577
"12496",2006-08-13 00:35:11.741147,453735,-3631005,18,28,52,16,3577
"12497",2006-08-13 00:35:11.741147,453765,-3631005,18,29,52,16,3577
"12498",2006-08-13 00:35:11.741147,453795,-3631005,22,27,50,14,3577
"12499",2006-08-13 00:35:11.741147,453675,-3631035,13,32,53,16,3577
"12500",2006-08-13 00:35:11.741147,453705,-3631035,20,26,53,15,3577
"12501",2006-08-13 00:35:11.741147,453735,-3631035,10,32,57,16,3577
"12502",2006-08-13 00:35:11.741147,453765,-3631035,20,28,51,16,3577
"12503",2006-08-13 00:35:11.741147,453795,-3631035,19,29,51,16,3577
"12504",2006-08-13 00:35:11.741147,453675,-3631065,20,27,52,15,3577
"12505",2006-08-13 00:35:11.741147,453705,-3631065,21,26,51,15,3577
"12506",2006-08-13 00:35:11.741147,453735,-3631065,21,26,51,15,3577
"12507",2006-08-13 00:35:11.741147,453765,-3631065,21,28,50,16,3577
"12508",2006-08-13 00:35:11.741147,453795,-3631065,23,24,52,15,3577
"12509",2006-08-13 00:35:11.741147,453675,-3631095,18,27,54,15,3577
"12510",2006-08-13 00:35:11.741147,453705,-3631095,21,27,51,16,3577
"12511",2006-08-13 00:35:11.741147,453735,-3631095,13,33,53,16,3577
"12512",2006-08-13 00:35:11.741147,453765,-3631095,17,29,53,15,3577
"12513",2006-08-13 00:35:11.741147,453795,-3631095,28,22,48,14,3577
"12514",2006-08-14 00:32:45.004608,453675,-3630975,16,30,53,15,3577
"12515",2006-08-14 00:32:45.004608,453705,-3630975,20,25,53,14,3577
"12516",2006-08-14 00:32:45.004608,453735,-3630975,17,28,53,13,3577
"12517",2006-08-14 00:32:45.004608,453765,-3630975,24,24,51,14,3577
"12518",2006-08-14 00:32:45.004608,453795,-3630975,23,29,46,13,3577
"12519",2006-08-14 00:32:45.004608,453675,-3631005,18,31,50,14,3577
"12520",2006-08-14 00:32:45.004608,453705,-3631005,19,28,52,14,3577
"12521",2006-08-14 00:32:45.004608,453735,-3631005,27,26,46,14,3577
"12522",2006-08-14 00:32:45.004608,453765,-3631005,18,28,52,15,3577
"12523",2006-08-14 00:32:45.004608,453795,-3631005,21,29,49,14,3577
"12524",2006-08-14 00:32:45.004608,453675,-3631035,22,28,49,14,3577
"12525",2006-08-14 00:32:45.004608,453705,-3631035,23,25,50,14,3577
"12526",2006-08-14 00:32:45.004608,453735,-3631035,30,25,43,15,3577
"12527",2006-08-14 00:32:45.004608,453765,-3631035,22,28,48,15,3577
"12528",2006-08-14 00:32:45.004608,453795,-3631035,19,27,53,15,3577
"12529",2006-08-14 00:32:45.004608,453675,-3631065,24,25,49,13,3577
"12530",2006-08-14 00:32:45.004608,453705,-3631065,22,25,51,13,3577
"12531",2006-08-14 00:32:45.004608,453735,-3631065,13,31,55,15,3577
"12532",2006-08-14 00:32:45.004608,453765,-3631065,15,30,53,15,3577
"12533",2006-08-14 00:32:45.004608,453795,-3631065,22,26,52,15,3577
"12534",2006-08-14 00:32:45.004608,453675,-3631095,26,23,49,14,3577
"12535",2006-08-14 00:32:45.004608,453705,-3631095,23,27,48,14,3577
"12536",2006-08-14 00:32:45.004608,453735,-3631095,29,28,42,15,3577
"12537",2006-08-14 00:32:45.004608,453765,-3631095,30,27,42,14,3577
"12538",2006-08-14 00:32:45.004608,453795,-3631095,28,24,47,13,3577
"12539",2006-08-21 00:39:01.125947,453675,-3630975,21,30,47,14,3577
"12540",2006-08-21 00:39:01.125947,453705,-3630975,25,25,49,13,3577
"12541",2006-08-21 00:39:01.125947,453735,-3630975,19,27,52,13,3577
"12542",2006-08-21 00:39:01.125947,453765,-3630975,24,25,49,13,3577
"12543",2006-08-21 00:39:01.125947,453795,-3630975,25,23,50,13,3577
"12544",2006-08-21 00:39:01.125947,453675,-3631005,20,29,50,14,3577
"12545",2006-08-21 00:39:01.125947,453705,-3631005,22,25,52,14,3577
"12546",2006-08-21 00:39:01.125947,453735,-3631005,23,23,52,14,3577
"12547",2006-08-21 00:39:01.125947,453765,-3631005,26,23,49,14,3577
"12548",2006-08-21 00:39:01.125947,453795,-3631005,25,23,50,13,3577
"12549",2006-08-21 00:39:01.125947,453675,-3631035,17,30,51,13,3577
"12550",2006-08-21 00:39:01.125947,453705,-3631035,23,25,51,13,3577
"12551",2006-08-21 00:39:01.125947,453735,-3631035,21,26,53,14,3577
"12552",2006-08-21 00:39:01.125947,453765,-3631035,18,29,52,15,3577
"12553",2006-08-21 00:39:01.125947,453795,-3631035,24,24,51,14,3577
"12554",2006-08-21 00:39:01.125947,453675,-3631065,24,27,48,13,3577
"12555",2006-08-21 00:39:01.125947,453705,-3631065,24,28,46,13,3577
"12556",2006-08-21 00:39:01.125947,453735,-3631065,23,26,49,14,3577
"12557",2006-08-21 00:39:01.125947,453765,-3631065,24,25,50,14,3577
"12558",2006-08-21 00:39:01.125947,453795,-3631065,24,23,52,13,3577
"12559",2006-08-21 00:39:01.125947,453675,-3631095,21,25,53,13,3577
"12560",2006-08-21 00:39:01.125947,453705,-3631095,16,29,54,15,3577
"12561",2006-08-21 00:39:01.125947,453735,-3631095,18,29,52,14,3577
"12562",2006-08-21 00:39:01.125947,453765,-3631095,26,24,49,13,3577
"12563",2006-08-21 00:39:01.125947,453795,-3631095,25,23,51,12,3577
"12564",2006-08-29 00:35:08.945069,453675,-3630975,14,32,53,15,3577
"12565",2006-08-29 00:35:08.945069,453705,-3630975,22,26,51,14,3577
"12566",2006-08-29 00:35:08.945069,453735,-3630975,22,24,53,13,3577
"12567",2006-08-29 00:35:08.945069,453765,-3630975,21,25,53,14,3577
"12568",2006-08-29 00:35:08.945069,453795,-3630975,18,27,54,14,3577
"12569",2006-08-29 00:35:08.945069,453675,-3631005,21,26,52,15,3577
"12570",2006-08-29 00:35:08.945069,453705,-3631005,19,26,53,15,3577
"12571",2006-08-29 00:35:08.945069,453735,-3631005,22,26,51,14,3577
"12572",2006-08-29 00:35:08.945069,453765,-3631005,21,27,51,15,3577
"12573",2006-08-29 00:35:08.945069,453795,-3631005,20,25,54,14,3577
"12574",2006-08-29 00:35:08.945069,453675,-3631035,13,32,54,15,3577
"12575",2006-08-29 00:35:08.945069,453705,-3631035,19,27,54,15,3577
"12576",2006-08-29 00:35:08.945069,453735,-3631035,24,24,51,15,3577
"12577",2006-08-29 00:35:08.945069,453765,-3631035,17,29,53,15,3577
"12578",2006-08-29 00:35:08.945069,453795,-3631035,24,24,50,15,3577
"12579",2006-08-30 00:32:57.054777,453675,-3630975,14,29,56,15,3577
"12580",2006-08-30 00:32:57.054777,453705,-3630975,21,25,53,13,3577
"12581",2006-08-30 00:32:57.054777,453735,-3630975,24,25,51,13,3577
"12582",2006-08-30 00:32:57.054777,453765,-3630975,25,21,53,14,3577
"12583",2006-08-30 00:32:57.054777,453795,-3630975,22,24,53,13,3577
"12584",2006-08-30 00:32:57.054777,453675,-3631005,22,27,51,14,3577
"12585",2006-08-30 00:32:57.054777,453705,-3631005,25,26,47,14,3577
"12586",2006-08-30 00:32:57.054777,453735,-3631005,25,23,51,14,3577
"12587",2006-08-30 00:32:57.054777,453765,-3631005,21,24,54,14,3577
"12588",2006-08-30 00:32:57.054777,453795,-3631005,20,26,53,13,3577
"12589",2006-08-30 00:32:57.054777,453675,-3631035,22,25,51,14,3577
"12590",2006-08-30 00:32:57.054777,453705,-3631035,28,22,48,13,3577
"12591",2006-08-30 00:32:57.054777,453735,-3631035,19,26,54,14,3577
