"","time","pv","npv","bs","ue","x","y","spatial_ref"
"2052",1993-05-22 00:00:38.885234,0,47,52,5,689475,-3202995,3577
"2053",1993-05-22 00:00:38.885234,2,32,65,5,689385,-3203025,3577
"2054",1993-05-22 00:00:38.885234,1,34,63,5,689415,-3203025,3577
"2055",1993-05-22 00:00:38.885234,5,24,69,5,689445,-3203025,3577
"2056",1993-05-22 00:00:38.885234,0,42,57,5,689475,-3203025,3577
"2057",1993-05-22 00:00:38.885234,6,26,67,5,689385,-3203055,3577
"2058",1993-05-22 00:00:38.885234,5,28,65,5,689415,-3203055,3577
"2059",1993-05-22 00:00:38.885234,5,36,57,5,689445,-3203055,3577
"2060",1993-05-22 00:00:38.885234,7,33,59,5,689475,-3203055,3577
"2061",1993-06-07 00:00:41.760727,10,15,73,5,689385,-3202935,3577
"2062",1993-06-07 00:00:41.760727,7,16,75,5,689415,-3202935,3577
"2063",1993-06-07 00:00:41.760727,9,15,75,5,689445,-3202935,3577
"2064",1993-06-07 00:00:41.760727,7,28,64,5,689475,-3202935,3577
"2065",1993-06-07 00:00:41.760727,12,21,65,5,689385,-3202965,3577
"2066",1993-06-07 00:00:41.760727,8,25,66,5,689415,-3202965,3577
"2067",1993-06-07 00:00:41.760727,4,25,69,4,689445,-3202965,3577
"2068",1993-06-07 00:00:41.760727,7,25,67,5,689475,-3202965,3577
"2069",1993-06-07 00:00:41.760727,11,19,69,5,689385,-3202995,3577
"2070",1993-06-07 00:00:41.760727,9,25,65,5,689415,-3202995,3577
"2071",1993-06-07 00:00:41.760727,8,19,72,5,689445,-3202995,3577
"2072",1993-06-07 00:00:41.760727,6,21,71,5,689475,-3202995,3577
"2073",1993-06-07 00:00:41.760727,10,17,71,5,689385,-3203025,3577
"2074",1993-06-07 00:00:41.760727,7,31,61,5,689415,-3203025,3577
"2075",1993-06-07 00:00:41.760727,8,24,67,5,689445,-3203025,3577
"2076",1993-06-07 00:00:41.760727,8,18,72,5,689475,-3203025,3577
"2077",1993-06-07 00:00:41.760727,10,17,72,5,689385,-3203055,3577
"2078",1993-06-07 00:00:41.760727,7,24,67,5,689415,-3203055,3577
"2079",1993-06-07 00:00:41.760727,8,24,66,5,689445,-3203055,3577
"2080",1993-06-07 00:00:41.760727,4,29,66,5,689475,-3203055,3577
"2081",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689385,-3202935,3577
"2082",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689415,-3202935,3577
"2083",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689445,-3202935,3577
"2084",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689475,-3202935,3577
"2085",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689385,-3202965,3577
"2086",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689415,-3202965,3577
"2087",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689445,-3202965,3577
"2088",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689475,-3202965,3577
"2089",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689385,-3202995,3577
"2090",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689415,-3202995,3577
"2091",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689445,-3202995,3577
"2092",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689475,-3202995,3577
"2093",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689385,-3203025,3577
"2094",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689415,-3203025,3577
"2095",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689445,-3203025,3577
"2096",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689475,-3203025,3577
"2097",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689385,-3203055,3577
"2098",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689415,-3203055,3577
"2099",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689445,-3203055,3577
"2100",1993-06-23 00:00:37.260372,NA,NA,NA,NA,689475,-3203055,3577
"2101",1993-07-09 00:00:32.276756,12,45,41,5,689385,-3202935,3577
"2102",1993-07-09 00:00:32.276756,7,63,28,5,689415,-3202935,3577
"2103",1993-07-09 00:00:32.276756,6,66,27,5,689445,-3202935,3577
"2104",1993-07-09 00:00:32.276756,6,72,20,5,689475,-3202935,3577
"2105",1993-07-09 00:00:32.276756,12,53,34,5,689385,-3202965,3577
"2106",1993-07-09 00:00:32.276756,4,70,24,5,689415,-3202965,3577
"2107",1993-07-09 00:00:32.276756,3,68,28,5,689445,-3202965,3577
"2108",1993-07-09 00:00:32.276756,6,79,14,5,689475,-3202965,3577
"2109",1993-07-09 00:00:32.276756,12,52,35,5,689385,-3202995,3577
"2110",1993-07-09 00:00:32.276756,8,66,25,6,689415,-3202995,3577
"2111",1993-07-09 00:00:32.276756,5,72,22,6,689445,-3202995,3577
"2112",1993-07-09 00:00:32.276756,3,77,19,6,689475,-3202995,3577
"2113",1993-07-09 00:00:32.276756,7,65,27,6,689385,-3203025,3577
"2114",1993-07-09 00:00:32.276756,5,77,16,6,689415,-3203025,3577
"2115",1993-07-09 00:00:32.276756,3,75,21,7,689445,-3203025,3577
"2116",1993-07-09 00:00:32.276756,0,93,5,7,689475,-3203025,3577
"2117",1993-07-09 00:00:32.276756,5,87,6,6,689385,-3203055,3577
"2118",1993-07-09 00:00:32.276756,10,68,21,7,689415,-3203055,3577
"2119",1993-07-09 00:00:32.276756,10,72,17,8,689445,-3203055,3577
"2120",1993-07-09 00:00:32.276756,4,95,0,8,689475,-3203055,3577
"2121",1993-07-25 00:00:31.425802,16,34,49,7,689385,-3202935,3577
"2122",1993-07-25 00:00:31.425802,11,40,48,6,689415,-3202935,3577
"2123",1993-07-25 00:00:31.425802,10,42,46,6,689445,-3202935,3577
"2124",1993-07-25 00:00:31.425802,12,46,41,7,689475,-3202935,3577
"2125",1993-07-25 00:00:31.425802,19,44,36,8,689385,-3202965,3577
"2126",1993-07-25 00:00:31.425802,16,45,38,7,689415,-3202965,3577
"2127",1993-07-25 00:00:31.425802,9,48,42,6,689445,-3202965,3577
"2128",1993-07-25 00:00:31.425802,12,37,49,6,689475,-3202965,3577
"2129",1993-07-25 00:00:31.425802,19,39,41,8,689385,-3202995,3577
"2130",1993-07-25 00:00:31.425802,17,39,43,7,689415,-3202995,3577
"2131",1993-07-25 00:00:31.425802,9,46,44,6,689445,-3202995,3577
"2132",1993-07-25 00:00:31.425802,15,32,51,6,689475,-3202995,3577
"2133",1993-07-25 00:00:31.425802,23,29,46,7,689385,-3203025,3577
"2134",1993-07-25 00:00:31.425802,16,43,40,7,689415,-3203025,3577
"2135",1993-07-25 00:00:31.425802,19,36,43,7,689445,-3203025,3577
"2136",1993-07-25 00:00:31.425802,17,36,46,7,689475,-3203025,3577
"2137",1993-07-25 00:00:31.425802,18,36,45,7,689385,-3203055,3577
"2138",1993-07-25 00:00:31.425802,12,47,40,7,689415,-3203055,3577
"2139",1993-07-25 00:00:31.425802,14,39,46,7,689445,-3203055,3577
"2140",1993-07-25 00:00:31.425802,11,46,41,7,689475,-3203055,3577
"2141",1993-08-10 00:00:31.723581,13,22,63,6,689385,-3202935,3577
"2142",1993-08-10 00:00:31.723581,13,21,65,5,689415,-3202935,3577
"2143",1993-08-10 00:00:31.723581,14,17,67,5,689445,-3202935,3577
"2144",1993-08-10 00:00:31.723581,13,22,63,5,689475,-3202935,3577
"2145",1993-08-10 00:00:31.723581,18,18,62,6,689385,-3202965,3577
"2146",1993-08-10 00:00:31.723581,16,21,62,5,689415,-3202965,3577
"2147",1993-08-10 00:00:31.723581,14,20,65,5,689445,-3202965,3577
"2148",1993-08-10 00:00:31.723581,14,20,64,5,689475,-3202965,3577
"2149",1993-08-10 00:00:31.723581,17,21,61,6,689385,-3202995,3577
"2150",1993-08-10 00:00:31.723581,18,13,67,5,689415,-3202995,3577
"2151",1993-08-10 00:00:31.723581,12,27,60,5,689445,-3202995,3577
"2152",1993-08-10 00:00:31.723581,14,22,62,5,689475,-3202995,3577
"2153",1993-08-10 00:00:31.723581,20,19,60,6,689385,-3203025,3577
"2154",1993-08-10 00:00:31.723581,16,14,69,6,689415,-3203025,3577
"2155",1993-08-10 00:00:31.723581,13,32,54,6,689445,-3203025,3577
"2156",1993-08-10 00:00:31.723581,17,16,66,6,689475,-3203025,3577
"2157",1993-08-10 00:00:31.723581,18,16,64,6,689385,-3203055,3577
"2158",1993-08-10 00:00:31.723581,13,21,64,6,689415,-3203055,3577
"2159",1993-08-10 00:00:31.723581,14,24,60,6,689445,-3203055,3577
"2160",1993-08-10 00:00:31.723581,14,29,55,6,689475,-3203055,3577
"2161",1993-08-26 00:00:30.619234,10,17,72,5,689385,-3202935,3577
"2162",1993-08-26 00:00:30.619234,10,17,72,5,689415,-3202935,3577
"2163",1993-08-26 00:00:30.619234,8,23,68,5,689445,-3202935,3577
"2164",1993-08-26 00:00:30.619234,10,19,70,5,689475,-3202935,3577
"2165",1993-08-26 00:00:30.619234,11,24,64,5,689385,-3202965,3577
"2166",1993-08-26 00:00:30.619234,10,28,61,5,689415,-3202965,3577
"2167",1993-08-26 00:00:30.619234,7,23,69,5,689445,-3202965,3577
"2168",1993-08-26 00:00:30.619234,9,23,67,5,689475,-3202965,3577
"2169",1993-08-26 00:00:30.619234,10,22,66,5,689385,-3202995,3577
"2170",1993-08-26 00:00:30.619234,7,26,65,5,689415,-3202995,3577
"2171",1993-08-26 00:00:30.619234,9,21,68,5,689445,-3202995,3577
"2172",1993-08-26 00:00:30.619234,9,26,64,5,689475,-3202995,3577
"2173",1993-08-26 00:00:30.619234,12,16,70,5,689385,-3203025,3577
"2174",1993-08-26 00:00:30.619234,12,14,72,5,689415,-3203025,3577
"2175",1993-08-26 00:00:30.619234,12,18,69,5,689445,-3203025,3577
"2176",1993-08-26 00:00:30.619234,10,25,63,5,689475,-3203025,3577
"2177",1993-08-26 00:00:30.619234,11,24,64,5,689385,-3203055,3577
"2178",1993-08-26 00:00:30.619234,11,17,71,6,689415,-3203055,3577
"2179",1993-08-26 00:00:30.619234,11,27,61,6,689445,-3203055,3577
"2180",1993-08-26 00:00:30.619234,12,18,69,5,689475,-3203055,3577
"2181",1993-09-11 00:00:29.554848,NA,NA,NA,NA,689385,-3202935,3577
"2182",1993-09-11 00:00:29.554848,7,33,58,11,689415,-3202935,3577
"2183",1993-09-11 00:00:29.554848,6,32,60,11,689445,-3202935,3577
"2184",1993-09-11 00:00:29.554848,8,39,51,11,689475,-3202935,3577
"2185",1993-09-11 00:00:29.554848,6,39,54,12,689385,-3202965,3577
"2186",1993-09-11 00:00:29.554848,5,41,52,11,689415,-3202965,3577
"2187",1993-09-11 00:00:29.554848,7,36,55,10,689445,-3202965,3577
"2188",1993-09-11 00:00:29.554848,6,49,44,10,689475,-3202965,3577
"2189",1993-09-11 00:00:29.554848,6,38,54,11,689385,-3202995,3577
"2190",1993-09-11 00:00:29.554848,9,40,50,11,689415,-3202995,3577
"2191",1993-09-11 00:00:29.554848,9,39,51,10,689445,-3202995,3577
"2192",1993-09-11 00:00:29.554848,10,44,45,10,689475,-3202995,3577
"2193",1993-09-11 00:00:29.554848,8,36,54,11,689385,-3203025,3577
"2194",1993-09-11 00:00:29.554848,9,40,50,11,689415,-3203025,3577
"2195",1993-09-11 00:00:29.554848,10,34,55,10,689445,-3203025,3577
"2196",1993-09-11 00:00:29.554848,8,41,49,10,689475,-3203025,3577
"2197",1993-09-11 00:00:29.554848,9,40,50,11,689385,-3203055,3577
"2198",1993-09-11 00:00:29.554848,9,40,50,11,689415,-3203055,3577
"2199",1993-09-11 00:00:29.554848,11,35,52,10,689445,-3203055,3577
"2200",1993-09-11 00:00:29.554848,11,39,48,10,689475,-3203055,3577
"2201",1993-09-27 00:00:26.581724,6,25,67,5,689385,-3202935,3577
"2202",1993-09-27 00:00:26.581724,6,21,71,5,689415,-3202935,3577
"2203",1993-09-27 00:00:26.581724,6,27,65,5,689445,-3202935,3577
"2204",1993-09-27 00:00:26.581724,6,28,64,5,689475,-3202935,3577
"2205",1993-09-27 00:00:26.581724,5,32,62,5,689385,-3202965,3577
"2206",1993-09-27 00:00:26.581724,6,29,64,5,689415,-3202965,3577
"2207",1993-09-27 00:00:26.581724,2,35,61,5,689445,-3202965,3577
"2208",1993-09-27 00:00:26.581724,6,29,63,5,689475,-3202965,3577
"2209",1993-09-27 00:00:26.581724,3,38,58,5,689385,-3202995,3577
"2210",1993-09-27 00:00:26.581724,7,27,64,5,689415,-3202995,3577
"2211",1993-09-27 00:00:26.581724,5,32,61,5,689445,-3202995,3577
"2212",1993-09-27 00:00:26.581724,5,32,61,5,689475,-3202995,3577
"2213",1993-09-27 00:00:26.581724,5,30,64,5,689385,-3203025,3577
"2214",1993-09-27 00:00:26.581724,7,25,67,5,689415,-3203025,3577
"2215",1993-09-27 00:00:26.581724,5,37,56,5,689445,-3203025,3577
"2216",1993-09-27 00:00:26.581724,7,31,61,5,689475,-3203025,3577
"2217",1993-09-27 00:00:26.581724,5,30,64,5,689385,-3203055,3577
"2218",1993-09-27 00:00:26.581724,6,32,60,5,689415,-3203055,3577
"2219",1993-09-27 00:00:26.581724,8,36,55,5,689445,-3203055,3577
"2220",1993-09-27 00:00:26.581724,8,25,65,5,689475,-3203055,3577
"2221",1993-10-29 00:00:14.935655,2,36,61,5,689385,-3202935,3577
"2222",1993-10-29 00:00:14.935655,3,28,68,5,689415,-3202935,3577
"2223",1993-10-29 00:00:14.935655,4,32,63,5,689445,-3202935,3577
"2224",1993-10-29 00:00:14.935655,3,36,59,5,689475,-3202935,3577
"2225",1993-10-29 00:00:14.935655,5,31,63,5,689385,-3202965,3577
"2226",1993-10-29 00:00:14.935655,3,35,61,5,689415,-3202965,3577
"2227",1993-10-29 00:00:14.935655,4,38,56,5,689445,-3202965,3577
"2228",1993-10-29 00:00:14.935655,6,34,58,5,689475,-3202965,3577
"2229",1993-10-29 00:00:14.935655,6,28,65,5,689385,-3202995,3577
"2230",1993-10-29 00:00:14.935655,4,30,64,5,689415,-3202995,3577
"2231",1993-10-29 00:00:14.935655,3,39,57,5,689445,-3202995,3577
"2232",1993-10-29 00:00:14.935655,6,35,57,5,689475,-3202995,3577
"2233",1993-10-29 00:00:14.935655,6,30,62,5,689385,-3203025,3577
"2234",1993-10-29 00:00:14.935655,5,35,59,5,689415,-3203025,3577
"2235",1993-10-29 00:00:14.935655,5,37,57,5,689445,-3203025,3577
"2236",1993-10-29 00:00:14.935655,4,40,55,5,689475,-3203025,3577
"2237",1993-10-29 00:00:14.935655,7,31,61,5,689385,-3203055,3577
"2238",1993-10-29 00:00:14.935655,8,30,61,5,689415,-3203055,3577
"2239",1993-10-29 00:00:14.935655,9,32,58,5,689445,-3203055,3577
"2240",1993-10-29 00:00:14.935655,3,45,50,5,689475,-3203055,3577
"2241",1993-11-13 00:00:05.638478,4,58,37,6,689385,-3202935,3577
"2242",1993-11-13 00:00:05.638478,3,58,38,5,689415,-3202935,3577
"2243",1993-11-13 00:00:05.638478,3,61,35,5,689445,-3202935,3577
"2244",1993-11-13 00:00:05.638478,0,63,36,5,689475,-3202935,3577
"2245",1993-11-13 00:00:05.638478,5,51,42,5,689385,-3202965,3577
"2246",1993-11-13 00:00:05.638478,1,59,38,5,689415,-3202965,3577
"2247",1993-11-13 00:00:05.638478,0,63,36,5,689445,-3202965,3577
"2248",1993-11-13 00:00:05.638478,1,68,30,5,689475,-3202965,3577
"2249",1993-11-13 00:00:05.638478,5,51,43,5,689385,-3202995,3577
"2250",1993-11-13 00:00:05.638478,2,59,39,5,689415,-3202995,3577
"2251",1993-11-13 00:00:05.638478,2,56,41,5,689445,-3202995,3577
"2252",1993-11-13 00:00:05.638478,1,59,39,5,689475,-3202995,3577
"2253",1993-11-13 00:00:05.638478,3,52,44,5,689385,-3203025,3577
"2254",1993-11-13 00:00:05.638478,3,52,44,5,689415,-3203025,3577
"2255",1993-11-13 00:00:05.638478,2,59,38,5,689445,-3203025,3577
"2256",1993-11-13 00:00:05.638478,0,71,28,5,689475,-3203025,3577
"2257",1993-11-13 00:00:05.638478,4,53,41,6,689385,-3203055,3577
"2258",1993-11-13 00:00:05.638478,6,47,46,6,689415,-3203055,3577
"2259",1993-11-13 00:00:05.638478,4,53,42,6,689445,-3203055,3577
"2260",1993-11-13 00:00:05.638478,1,60,38,5,689475,-3203055,3577
"2261",1994-01-16 23:59:29.863016,1,29,69,4,689385,-3202935,3577
"2262",1994-01-16 23:59:29.863016,1,28,69,4,689415,-3202935,3577
"2263",1994-01-16 23:59:29.863016,0,33,66,4,689445,-3202935,3577
"2264",1994-01-16 23:59:29.863016,0,36,63,5,689475,-3202935,3577
"2265",1994-01-16 23:59:29.863016,2,37,60,5,689385,-3202965,3577
"2266",1994-01-16 23:59:29.863016,0,37,62,4,689415,-3202965,3577
"2267",1994-01-16 23:59:29.863016,0,39,60,4,689445,-3202965,3577
"2268",1994-01-16 23:59:29.863016,1,33,64,4,689475,-3202965,3577
"2269",1994-01-16 23:59:29.863016,3,31,65,4,689385,-3202995,3577
"2270",1994-01-16 23:59:29.863016,0,37,61,4,689415,-3202995,3577
"2271",1994-01-16 23:59:29.863016,0,34,65,4,689445,-3202995,3577
"2272",1994-01-16 23:59:29.863016,0,40,59,5,689475,-3202995,3577
"2273",1994-01-16 23:59:29.863016,3,30,65,5,689385,-3203025,3577
"2274",1994-01-16 23:59:29.863016,2,34,63,5,689415,-3203025,3577
"2275",1994-01-16 23:59:29.863016,0,36,62,5,689445,-3203025,3577
"2276",1994-01-16 23:59:29.863016,0,40,59,5,689475,-3203025,3577
"2277",1994-01-16 23:59:29.863016,2,30,66,5,689385,-3203055,3577
"2278",1994-01-16 23:59:29.863016,0,35,64,5,689415,-3203055,3577
"2279",1994-01-16 23:59:29.863016,0,38,60,5,689445,-3203055,3577
"2280",1994-01-16 23:59:29.863016,1,38,60,4,689475,-3203055,3577
"2281",1994-02-01 23:59:20.89875,0,37,62,5,689385,-3202935,3577
"2282",1994-02-01 23:59:20.89875,0,40,59,5,689415,-3202935,3577
"2283",1994-02-01 23:59:20.89875,0,42,56,5,689445,-3202935,3577
"2284",1994-02-01 23:59:20.89875,0,46,53,5,689475,-3202935,3577
"2285",1994-02-01 23:59:20.89875,0,49,50,5,689385,-3202965,3577
"2286",1994-02-01 23:59:20.89875,0,44,55,5,689415,-3202965,3577
"2287",1994-02-01 23:59:20.89875,0,43,56,5,689445,-3202965,3577
"2288",1994-02-01 23:59:20.89875,0,45,54,5,689475,-3202965,3577
"2289",1994-02-01 23:59:20.89875,0,46,53,5,689385,-3202995,3577
"2290",1994-02-01 23:59:20.89875,0,43,56,5,689415,-3202995,3577
"2291",1994-02-01 23:59:20.89875,0,46,53,5,689445,-3202995,3577
"2292",1994-02-01 23:59:20.89875,0,48,51,5,689475,-3202995,3577
"2293",1994-02-01 23:59:20.89875,3,38,57,5,689385,-3203025,3577
"2294",1994-02-01 23:59:20.89875,1,44,53,5,689415,-3203025,3577
"2295",1994-02-01 23:59:20.89875,0,50,49,5,689445,-3203025,3577
"2296",1994-02-01 23:59:20.89875,0,48,51,5,689475,-3203025,3577
"2297",1994-02-01 23:59:20.89875,2,43,54,6,689385,-3203055,3577
"2298",1994-02-01 23:59:20.89875,0,47,52,5,689415,-3203055,3577
"2299",1994-02-01 23:59:20.89875,0,49,50,5,689445,-3203055,3577
"2300",1994-02-01 23:59:20.89875,0,55,44,5,689475,-3203055,3577
"2301",1994-02-17 23:59:08.279765,4,26,68,5,689385,-3202935,3577
"2302",1994-02-17 23:59:08.279765,3,25,70,5,689415,-3202935,3577
"2303",1994-02-17 23:59:08.279765,2,28,68,5,689445,-3202935,3577
"2304",1994-02-17 23:59:08.279765,1,35,62,5,689475,-3202935,3577
"2305",1994-02-17 23:59:08.279765,1,35,62,5,689385,-3202965,3577
"2306",1994-02-17 23:59:08.279765,2,36,61,5,689415,-3202965,3577
"2307",1994-02-17 23:59:08.279765,1,31,67,5,689445,-3202965,3577
"2308",1994-02-17 23:59:08.279765,0,40,59,5,689475,-3202965,3577
"2309",1994-02-17 23:59:08.279765,3,28,67,5,689385,-3202995,3577
"2310",1994-02-17 23:59:08.279765,0,35,63,5,689415,-3202995,3577
"2311",1994-02-17 23:59:08.279765,0,34,64,5,689445,-3202995,3577
"2312",1994-02-17 23:59:08.279765,0,43,56,5,689475,-3202995,3577
"2313",1994-02-17 23:59:08.279765,3,31,64,5,689385,-3203025,3577
"2314",1994-02-17 23:59:08.279765,2,31,65,5,689415,-3203025,3577
"2315",1994-02-17 23:59:08.279765,3,34,62,5,689445,-3203025,3577
"2316",1994-02-17 23:59:08.279765,0,39,59,5,689475,-3203025,3577
"2317",1994-02-17 23:59:08.279765,3,30,65,5,689385,-3203055,3577
"2318",1994-02-17 23:59:08.279765,3,31,65,5,689415,-3203055,3577
"2319",1994-02-17 23:59:08.279765,2,33,63,5,689445,-3203055,3577
"2320",1994-02-17 23:59:08.279765,0,42,57,5,689475,-3203055,3577
"2321",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689385,-3202935,3577
"2322",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689415,-3202935,3577
"2323",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689445,-3202935,3577
"2324",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689475,-3202935,3577
"2325",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689385,-3202965,3577
"2326",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689415,-3202965,3577
"2327",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689445,-3202965,3577
"2328",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689475,-3202965,3577
"2329",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689385,-3202995,3577
"2330",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689415,-3202995,3577
"2331",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689445,-3202995,3577
"2332",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689475,-3202995,3577
"2333",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689385,-3203025,3577
"2334",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689415,-3203025,3577
"2335",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689445,-3203025,3577
"2336",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689475,-3203025,3577
"2337",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689385,-3203055,3577
"2338",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689415,-3203055,3577
"2339",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689445,-3203055,3577
"2340",1994-03-21 23:58:38.918402,NA,NA,NA,NA,689475,-3203055,3577
"2341",1994-04-06 23:58:21.828526,0,30,69,5,689385,-3202935,3577
"2342",1994-04-06 23:58:21.828526,0,27,72,5,689415,-3202935,3577
"2343",1994-04-06 23:58:21.828526,0,27,71,5,689445,-3202935,3577
"2344",1994-04-06 23:58:21.828526,1,31,67,5,689475,-3202935,3577
"2345",1994-04-06 23:58:21.828526,0,38,61,5,689385,-3202965,3577
"2346",1994-04-06 23:58:21.828526,0,30,69,5,689415,-3202965,3577
"2347",1994-04-06 23:58:21.828526,0,34,65,5,689445,-3202965,3577
"2348",1994-04-06 23:58:21.828526,0,35,64,5,689475,-3202965,3577
"2349",1994-04-06 23:58:21.828526,0,39,60,5,689385,-3202995,3577
"2350",1994-04-06 23:58:21.828526,0,38,61,5,689415,-3202995,3577
"2351",1994-04-06 23:58:21.828526,0,37,62,5,689445,-3202995,3577
"2352",1994-04-06 23:58:21.828526,0,33,66,5,689475,-3202995,3577
"2353",1994-04-06 23:58:21.828526,2,24,72,5,689385,-3203025,3577
"2354",1994-04-06 23:58:21.828526,0,35,64,5,689415,-3203025,3577
"2355",1994-04-06 23:58:21.828526,0,31,68,5,689445,-3203025,3577
"2356",1994-04-06 23:58:21.828526,0,39,61,5,689475,-3203025,3577
"2357",1994-04-06 23:58:21.828526,3,28,68,5,689385,-3203055,3577
"2358",1994-04-06 23:58:21.828526,2,27,69,5,689415,-3203055,3577
"2359",1994-04-06 23:58:21.828526,1,33,64,5,689445,-3203055,3577
"2360",1994-04-06 23:58:21.828526,0,39,60,5,689475,-3203055,3577
"2361",1994-04-22 23:58:04.699468,0,33,66,5,689385,-3202935,3577
"2362",1994-04-22 23:58:04.699468,0,28,71,5,689415,-3202935,3577
"2363",1994-04-22 23:58:04.699468,0,28,70,5,689445,-3202935,3577
"2364",1994-04-22 23:58:04.699468,0,42,57,5,689475,-3202935,3577
"2365",1994-04-22 23:58:04.699468,0,39,60,5,689385,-3202965,3577
"2366",1994-04-22 23:58:04.699468,0,35,64,5,689415,-3202965,3577
"2367",1994-04-22 23:58:04.699468,0,33,66,5,689445,-3202965,3577
"2368",1994-04-22 23:58:04.699468,0,31,68,5,689475,-3202965,3577
"2369",1994-04-22 23:58:04.699468,0,32,67,5,689385,-3202995,3577
"2370",1994-04-22 23:58:04.699468,0,33,66,5,689415,-3202995,3577
"2371",1994-04-22 23:58:04.699468,0,41,58,5,689445,-3202995,3577
"2372",1994-04-22 23:58:04.699468,0,43,57,5,689475,-3202995,3577
"2373",1994-04-22 23:58:04.699468,0,31,67,5,689385,-3203025,3577
"2374",1994-04-22 23:58:04.699468,0,36,63,5,689415,-3203025,3577
"2375",1994-04-22 23:58:04.699468,0,34,65,5,689445,-3203025,3577
"2376",1994-04-22 23:58:04.699468,0,41,58,5,689475,-3203025,3577
"2377",1994-04-22 23:58:04.699468,0,34,65,5,689385,-3203055,3577
"2378",1994-04-22 23:58:04.699468,0,38,61,5,689415,-3203055,3577
"2379",1994-04-22 23:58:04.699468,0,31,68,5,689445,-3203055,3577
"2380",1994-04-22 23:58:04.699468,0,32,67,5,689475,-3203055,3577
"2381",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689385,-3202935,3577
"2382",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689415,-3202935,3577
"2383",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689445,-3202935,3577
"2384",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689475,-3202935,3577
"2385",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689385,-3202965,3577
"2386",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689415,-3202965,3577
"2387",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689445,-3202965,3577
"2388",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689475,-3202965,3577
"2389",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689385,-3202995,3577
"2390",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689415,-3202995,3577
"2391",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689445,-3202995,3577
"2392",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689475,-3202995,3577
"2393",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689385,-3203025,3577
"2394",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689415,-3203025,3577
"2395",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689445,-3203025,3577
"2396",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689475,-3203025,3577
"2397",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689385,-3203055,3577
"2398",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689415,-3203055,3577
"2399",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689445,-3203055,3577
"2400",1994-05-08 23:57:46.644903,NA,NA,NA,NA,689475,-3203055,3577
"2401",1994-05-24 23:57:30.195761,0,33,66,5,689385,-3202935,3577
"2402",1994-05-24 23:57:30.195761,0,34,65,5,689415,-3202935,3577
"2403",1994-05-24 23:57:30.195761,0,27,71,5,689445,-3202935,3577
