"","time","x","y","bs","pv","npv","ue","spatial_ref"
"7345",2007-10-06 00:19:28.309185,888705,-3567525,65,0,34,4,3577
"7346",2007-10-06 00:19:28.309185,888735,-3567525,70,0,29,5,3577
"7347",2007-10-06 00:19:28.309185,888765,-3567525,59,0,40,5,3577
"7348",2007-10-06 00:19:28.309185,888795,-3567525,52,0,47,6,3577
"7349",2007-10-06 00:19:28.309185,888705,-3567555,65,0,34,5,3577
"7350",2007-10-06 00:19:28.309185,888735,-3567555,61,0,38,5,3577
"7351",2007-10-06 00:19:28.309185,888765,-3567555,60,0,39,5,3577
"7352",2007-10-06 00:19:28.309185,888795,-3567555,51,0,48,5,3577
"7353",2007-10-14 00:16:20.790985,888705,-3567435,62,0,37,6,3577
"7354",2007-10-14 00:16:20.790985,888735,-3567435,65,1,32,6,3577
"7355",2007-10-14 00:16:20.790985,888765,-3567435,66,1,31,6,3577
"7356",2007-10-14 00:16:20.790985,888795,-3567435,63,1,35,6,3577
"7357",2007-10-14 00:16:20.790985,888705,-3567465,65,2,32,6,3577
"7358",2007-10-14 00:16:20.790985,888735,-3567465,66,3,30,6,3577
"7359",2007-10-14 00:16:20.790985,888765,-3567465,62,3,33,6,3577
"7360",2007-10-14 00:16:20.790985,888795,-3567465,66,2,31,6,3577
"7361",2007-10-14 00:16:20.790985,888705,-3567495,66,0,32,6,3577
"7362",2007-10-14 00:16:20.790985,888735,-3567495,64,2,33,6,3577
"7363",2007-10-14 00:16:20.790985,888765,-3567495,59,3,36,6,3577
"7364",2007-10-14 00:16:20.790985,888795,-3567495,66,1,31,6,3577
"7365",2007-10-14 00:16:20.790985,888705,-3567525,64,1,34,6,3577
"7366",2007-10-14 00:16:20.790985,888735,-3567525,66,4,28,6,3577
"7367",2007-10-14 00:16:20.790985,888765,-3567525,62,1,35,6,3577
"7368",2007-10-14 00:16:20.790985,888795,-3567525,64,3,31,6,3577
"7369",2007-10-14 00:16:20.790985,888705,-3567555,65,1,33,6,3577
"7370",2007-10-14 00:16:20.790985,888735,-3567555,63,2,34,6,3577
"7371",2007-10-14 00:16:20.790985,888765,-3567555,65,2,32,6,3577
"7372",2007-10-14 00:16:20.790985,888795,-3567555,64,1,33,7,3577
"7373",2007-10-30 00:16:32.423572,888705,-3567435,71,2,25,5,3577
"7374",2007-10-30 00:16:32.423572,888735,-3567435,66,0,33,5,3577
"7375",2007-10-30 00:16:32.423572,888765,-3567435,68,1,30,5,3577
"7376",2007-10-30 00:16:32.423572,888795,-3567435,66,1,31,5,3577
"7377",2007-10-30 00:16:32.423572,888705,-3567465,69,3,26,5,3577
"7378",2007-10-30 00:16:32.423572,888735,-3567465,68,1,30,5,3577
"7379",2007-10-30 00:16:32.423572,888765,-3567465,68,2,28,5,3577
"7380",2007-10-30 00:16:32.423572,888795,-3567465,69,3,27,5,3577
"7381",2007-10-30 00:16:32.423572,888705,-3567495,69,3,26,5,3577
"7382",2007-10-30 00:16:32.423572,888735,-3567495,70,1,27,5,3577
"7383",2007-10-30 00:16:32.423572,888765,-3567495,70,4,24,5,3577
"7384",2007-10-30 00:16:32.423572,888795,-3567495,67,0,31,5,3577
"7385",2007-10-30 00:16:32.423572,888705,-3567525,67,0,31,5,3577
"7386",2007-10-30 00:16:32.423572,888735,-3567525,68,0,30,5,3577
"7387",2007-10-30 00:16:32.423572,888765,-3567525,70,2,26,5,3577
"7388",2007-10-30 00:16:32.423572,888795,-3567525,67,3,28,5,3577
"7389",2007-10-30 00:16:32.423572,888705,-3567555,67,3,28,5,3577
"7390",2007-10-30 00:16:32.423572,888735,-3567555,70,3,26,5,3577
"7391",2007-10-30 00:16:32.423572,888765,-3567555,70,2,26,5,3577
"7392",2007-10-30 00:16:32.423572,888795,-3567555,67,2,29,5,3577
"7393",2007-11-15 00:16:41.77908,888705,-3567435,65,4,29,6,3577
"7394",2007-11-15 00:16:41.77908,888735,-3567435,64,2,32,6,3577
"7395",2007-11-15 00:16:41.77908,888765,-3567435,65,3,31,6,3577
"7396",2007-11-15 00:16:41.77908,888795,-3567435,67,2,30,6,3577
"7397",2007-11-15 00:16:41.77908,888705,-3567465,64,2,32,6,3577
"7398",2007-11-15 00:16:41.77908,888735,-3567465,67,2,29,6,3577
"7399",2007-11-15 00:16:41.77908,888765,-3567465,66,5,28,6,3577
"7400",2007-11-15 00:16:41.77908,888795,-3567465,68,1,29,6,3577
"7401",2007-11-15 00:16:41.77908,888705,-3567495,63,1,34,6,3577
"7402",2007-11-15 00:16:41.77908,888735,-3567495,68,1,29,6,3577
"7403",2007-11-15 00:16:41.77908,888765,-3567495,64,1,33,6,3577
"7404",2007-11-15 00:16:41.77908,888795,-3567495,66,2,30,6,3577
"7405",2007-11-15 00:16:41.77908,888705,-3567525,64,1,34,6,3577
"7406",2007-11-15 00:16:41.77908,888735,-3567525,68,2,28,6,3577
"7407",2007-11-15 00:16:41.77908,888765,-3567525,67,3,29,6,3577
"7408",2007-11-15 00:16:41.77908,888795,-3567525,68,1,29,6,3577
"7409",2007-11-15 00:16:41.77908,888705,-3567555,66,4,29,6,3577
"7410",2007-11-15 00:16:41.77908,888735,-3567555,65,3,31,6,3577
"7411",2007-11-15 00:16:41.77908,888765,-3567555,65,3,31,6,3577
"7412",2007-11-15 00:16:41.77908,888795,-3567555,65,1,32,6,3577
"7413",2007-12-01 00:16:48.823197,888705,-3567435,64,1,34,6,3577
"7414",2007-12-01 00:16:48.823197,888735,-3567435,65,3,30,6,3577
"7415",2007-12-01 00:16:48.823197,888765,-3567435,62,5,32,6,3577
"7416",2007-12-01 00:16:48.823197,888795,-3567435,63,4,31,6,3577
"7417",2007-12-01 00:16:48.823197,888705,-3567465,65,3,30,6,3577
"7418",2007-12-01 00:16:48.823197,888735,-3567465,65,3,30,6,3577
"7419",2007-12-01 00:16:48.823197,888765,-3567465,63,0,36,6,3577
"7420",2007-12-01 00:16:48.823197,888795,-3567465,65,2,32,6,3577
"7421",2007-12-01 00:16:48.823197,888705,-3567495,60,1,37,6,3577
"7422",2007-12-01 00:16:48.823197,888735,-3567495,62,2,34,6,3577
"7423",2007-12-01 00:16:48.823197,888765,-3567495,63,1,34,6,3577
"7424",2007-12-01 00:16:48.823197,888795,-3567495,65,3,30,6,3577
"7425",2007-12-01 00:16:48.823197,888705,-3567525,64,2,33,6,3577
"7426",2007-12-01 00:16:48.823197,888735,-3567525,65,1,32,6,3577
"7427",2007-12-01 00:16:48.823197,888765,-3567525,64,2,32,6,3577
"7428",2007-12-01 00:16:48.823197,888795,-3567525,62,3,34,6,3577
"7429",2007-12-01 00:16:48.823197,888705,-3567555,64,2,32,6,3577
"7430",2007-12-01 00:16:48.823197,888735,-3567555,61,2,35,6,3577
"7431",2007-12-01 00:16:48.823197,888765,-3567555,62,3,33,6,3577
"7432",2007-12-01 00:16:48.823197,888795,-3567555,64,5,30,6,3577
"7433",2007-12-17 00:16:53.563312,888705,-3567465,67,3,28,6,3577
"7434",2007-12-17 00:16:53.563312,888735,-3567465,67,2,29,6,3577
"7435",2007-12-17 00:16:53.563312,888705,-3567495,64,4,30,6,3577
"7436",2007-12-17 00:16:53.563312,888735,-3567495,64,2,32,6,3577
"7437",2007-12-17 00:16:53.563312,888765,-3567495,65,5,29,6,3577
"7438",2007-12-17 00:16:53.563312,888795,-3567495,67,6,25,6,3577
"7439",2007-12-17 00:16:53.563312,888705,-3567525,64,6,29,6,3577
"7440",2007-12-17 00:16:53.563312,888735,-3567525,65,4,30,6,3577
"7441",2007-12-17 00:16:53.563312,888765,-3567525,66,5,27,6,3577
"7442",2007-12-17 00:16:53.563312,888795,-3567525,65,6,28,6,3577
"7443",2007-12-17 00:16:53.563312,888705,-3567555,65,5,28,6,3577
"7444",2007-12-17 00:16:53.563312,888735,-3567555,70,5,23,6,3577
"7445",2007-12-17 00:16:53.563312,888765,-3567555,67,4,28,6,3577
"7446",2007-12-17 00:16:53.563312,888795,-3567555,64,8,27,6,3577
"7447",2008-02-11 00:17:14.324892,888705,-3567435,63,1,35,6,3577
"7448",2008-02-11 00:17:14.324892,888735,-3567435,62,0,37,6,3577
"7449",2008-02-11 00:17:14.324892,888765,-3567435,66,1,32,5,3577
"7450",2008-02-11 00:17:14.324892,888795,-3567435,65,0,34,5,3577
"7451",2008-02-11 00:17:14.324892,888705,-3567465,64,0,35,6,3577
"7452",2008-02-11 00:17:14.324892,888735,-3567465,66,0,33,6,3577
"7453",2008-02-11 00:17:14.324892,888765,-3567465,65,0,34,6,3577
"7454",2008-02-11 00:17:14.324892,888795,-3567465,67,0,32,5,3577
"7455",2008-02-11 00:17:14.324892,888705,-3567495,66,0,32,6,3577
"7456",2008-02-11 00:17:14.324892,888735,-3567495,64,0,35,6,3577
"7457",2008-02-11 00:17:14.324892,888765,-3567495,64,0,35,6,3577
"7458",2008-02-11 00:17:14.324892,888795,-3567495,65,0,34,5,3577
"7459",2008-02-11 00:17:14.324892,888705,-3567525,63,0,35,6,3577
"7460",2008-02-11 00:17:14.324892,888735,-3567525,65,0,34,5,3577
"7461",2008-02-11 00:17:14.324892,888765,-3567525,62,0,37,6,3577
"7462",2008-02-11 00:17:14.324892,888795,-3567525,65,0,34,6,3577
"7463",2008-02-11 00:17:14.324892,888705,-3567555,67,1,31,6,3577
"7464",2008-02-11 00:17:14.324892,888735,-3567555,67,0,31,6,3577
"7465",2008-02-11 00:17:14.324892,888765,-3567555,63,0,36,6,3577
"7466",2008-02-11 00:17:14.324892,888795,-3567555,63,0,36,6,3577
"7467",2008-02-19 00:16:50.386011,888705,-3567435,67,1,31,6,3577
"7468",2008-02-19 00:16:50.386011,888735,-3567435,71,0,27,6,3577
"7469",2008-02-19 00:16:50.386011,888765,-3567435,68,2,29,6,3577
"7470",2008-02-19 00:16:50.386011,888795,-3567435,63,0,36,5,3577
"7471",2008-02-19 00:16:50.386011,888705,-3567465,73,3,23,6,3577
"7472",2008-02-19 00:16:50.386011,888735,-3567465,70,1,28,6,3577
"7473",2008-02-19 00:16:50.386011,888765,-3567465,68,1,29,6,3577
"7474",2008-02-19 00:16:50.386011,888795,-3567465,67,3,28,6,3577
"7475",2008-02-19 00:16:50.386011,888705,-3567495,65,0,33,6,3577
"7476",2008-02-19 00:16:50.386011,888735,-3567495,69,1,28,6,3577
"7477",2008-02-19 00:16:50.386011,888765,-3567495,67,0,32,6,3577
"7478",2008-02-19 00:16:50.386011,888795,-3567495,66,0,32,6,3577
"7479",2008-02-19 00:16:50.386011,888705,-3567525,67,0,32,6,3577
"7480",2008-02-19 00:16:50.386011,888735,-3567525,68,0,30,5,3577
"7481",2008-02-19 00:16:50.386011,888765,-3567525,67,0,32,6,3577
"7482",2008-02-19 00:16:50.386011,888795,-3567525,68,2,28,6,3577
"7483",2008-02-19 00:16:50.386011,888765,-3567555,69,1,28,6,3577
"7484",2008-02-19 00:16:50.386011,888795,-3567555,67,1,30,6,3577
"7485",2008-02-27 00:16:56.855955,888705,-3567435,61,0,37,6,3577
"7486",2008-02-27 00:16:56.855955,888735,-3567435,64,0,35,6,3577
"7487",2008-02-27 00:16:56.855955,888765,-3567435,62,0,37,6,3577
"7488",2008-02-27 00:16:56.855955,888795,-3567435,62,0,38,5,3577
"7489",2008-02-27 00:16:56.855955,888705,-3567465,62,0,37,6,3577
"7490",2008-02-27 00:16:56.855955,888735,-3567465,66,0,33,6,3577
"7491",2008-02-27 00:16:56.855955,888765,-3567465,66,0,33,6,3577
"7492",2008-02-27 00:16:56.855955,888795,-3567465,67,0,32,5,3577
"7493",2008-02-27 00:16:56.855955,888705,-3567495,61,0,38,6,3577
"7494",2008-02-27 00:16:56.855955,888735,-3567495,70,0,29,5,3577
"7495",2008-02-27 00:16:56.855955,888765,-3567495,61,0,38,6,3577
"7496",2008-02-27 00:16:56.855955,888795,-3567495,64,0,35,5,3577
"7497",2008-02-27 00:16:56.855955,888705,-3567525,64,0,35,6,3577
"7498",2008-02-27 00:16:56.855955,888735,-3567525,66,0,33,5,3577
"7499",2008-02-27 00:16:56.855955,888765,-3567525,62,0,37,6,3577
"7500",2008-02-27 00:16:56.855955,888795,-3567525,65,0,34,6,3577
"7501",2008-02-27 00:16:56.855955,888705,-3567555,65,0,34,6,3577
"7502",2008-02-27 00:16:56.855955,888735,-3567555,65,0,34,6,3577
"7503",2008-02-27 00:16:56.855955,888765,-3567555,66,0,33,6,3577
"7504",2008-02-27 00:16:56.855955,888795,-3567555,61,0,38,6,3577
"7505",2008-03-06 00:16:44.884666,888705,-3567435,74,1,24,6,3577
"7506",2008-03-06 00:16:44.884666,888735,-3567435,70,3,25,6,3577
"7507",2008-03-06 00:16:44.884666,888765,-3567435,70,1,27,5,3577
"7508",2008-03-06 00:16:44.884666,888795,-3567435,68,1,29,5,3577
"7509",2008-03-06 00:16:44.884666,888705,-3567465,72,2,24,6,3577
"7510",2008-03-06 00:16:44.884666,888735,-3567465,72,1,26,6,3577
"7511",2008-03-06 00:16:44.884666,888765,-3567465,72,3,23,6,3577
"7512",2008-03-06 00:16:44.884666,888795,-3567465,73,2,24,5,3577
"7513",2008-03-06 00:16:44.884666,888705,-3567495,69,1,29,6,3577
"7514",2008-03-06 00:16:44.884666,888735,-3567495,71,2,25,6,3577
"7515",2008-03-06 00:16:44.884666,888765,-3567495,70,1,28,6,3577
"7516",2008-03-06 00:16:44.884666,888795,-3567495,72,0,27,6,3577
"7517",2008-03-06 00:16:44.884666,888705,-3567525,70,3,26,6,3577
"7518",2008-03-06 00:16:44.884666,888735,-3567525,70,1,28,5,3577
"7519",2008-03-06 00:16:44.884666,888765,-3567525,71,3,25,6,3577
"7520",2008-03-06 00:16:44.884666,888795,-3567525,73,3,22,6,3577
"7521",2008-03-06 00:16:44.884666,888705,-3567555,75,4,20,6,3577
"7522",2008-03-06 00:16:44.884666,888735,-3567555,67,2,29,6,3577
"7523",2008-03-06 00:16:44.884666,888765,-3567555,73,2,23,6,3577
"7524",2008-03-06 00:16:44.884666,888795,-3567555,69,1,28,6,3577
"7525",2008-03-14 00:16:37.913219,888705,-3567435,43,0,56,5,3577
"7526",2008-03-14 00:16:37.913219,888735,-3567435,53,0,46,5,3577
"7527",2008-03-14 00:16:37.913219,888765,-3567435,47,0,52,5,3577
"7528",2008-03-14 00:16:37.913219,888795,-3567435,51,0,49,5,3577
"7529",2008-03-14 00:16:37.913219,888705,-3567465,53,0,46,5,3577
"7530",2008-03-14 00:16:37.913219,888735,-3567465,50,0,49,5,3577
"7531",2008-03-14 00:16:37.913219,888765,-3567465,45,0,55,5,3577
"7532",2008-03-14 00:16:37.913219,888795,-3567465,48,0,52,5,3577
"7533",2008-03-14 00:16:37.913219,888705,-3567495,51,0,48,5,3577
"7534",2008-03-14 00:16:37.913219,888735,-3567495,47,0,52,5,3577
"7535",2008-03-14 00:16:37.913219,888765,-3567495,46,0,53,5,3577
"7536",2008-03-14 00:16:37.913219,888795,-3567495,47,0,52,5,3577
"7537",2008-03-14 00:16:37.913219,888705,-3567525,51,0,48,5,3577
"7538",2008-03-14 00:16:37.913219,888735,-3567525,46,0,53,5,3577
"7539",2008-03-14 00:16:37.913219,888765,-3567525,48,0,51,5,3577
"7540",2008-03-14 00:16:37.913219,888795,-3567525,56,1,42,5,3577
"7541",2008-03-14 00:16:37.913219,888705,-3567555,50,0,49,5,3577
"7542",2008-03-14 00:16:37.913219,888735,-3567555,47,0,52,5,3577
"7543",2008-03-14 00:16:37.913219,888765,-3567555,39,0,60,5,3577
"7544",2008-03-14 00:16:37.913219,888795,-3567555,40,0,59,5,3577
"7545",2008-03-22 00:16:43.486421,888705,-3567435,73,3,23,5,3577
"7546",2008-03-22 00:16:43.486421,888735,-3567435,74,2,22,6,3577
"7547",2008-03-22 00:16:43.486421,888765,-3567435,73,4,22,5,3577
"7548",2008-03-22 00:16:43.486421,888795,-3567435,69,3,26,5,3577
"7549",2008-03-22 00:16:43.486421,888705,-3567465,70,1,27,6,3577
"7550",2008-03-22 00:16:43.486421,888735,-3567465,71,3,24,6,3577
"7551",2008-03-22 00:16:43.486421,888765,-3567465,71,5,22,5,3577
"7552",2008-03-22 00:16:43.486421,888795,-3567465,74,4,20,5,3577
"7553",2008-03-22 00:16:43.486421,888705,-3567495,72,2,24,6,3577
"7554",2008-03-22 00:16:43.486421,888735,-3567495,73,5,20,6,3577
"7555",2008-03-22 00:16:43.486421,888765,-3567495,68,4,26,6,3577
"7556",2008-03-22 00:16:43.486421,888795,-3567495,72,2,24,5,3577
"7557",2008-03-22 00:16:43.486421,888705,-3567525,71,3,24,5,3577
"7558",2008-03-22 00:16:43.486421,888735,-3567525,73,3,22,5,3577
"7559",2008-03-22 00:16:43.486421,888765,-3567525,70,1,27,6,3577
"7560",2008-03-22 00:16:43.486421,888795,-3567525,73,4,22,6,3577
"7561",2008-03-22 00:16:43.486421,888705,-3567555,71,3,25,6,3577
"7562",2008-03-22 00:16:43.486421,888735,-3567555,72,2,24,6,3577
"7563",2008-03-22 00:16:43.486421,888765,-3567555,71,4,24,6,3577
"7564",2008-03-22 00:16:43.486421,888795,-3567555,69,3,27,6,3577
"7565",2008-04-07 00:16:43.30062,888705,-3567435,75,4,19,5,3577
"7566",2008-04-07 00:16:43.30062,888735,-3567435,69,2,27,5,3577
"7567",2008-04-07 00:16:43.30062,888765,-3567435,72,4,22,5,3577
"7568",2008-04-07 00:16:43.30062,888795,-3567435,70,0,28,5,3577
"7569",2008-04-07 00:16:43.30062,888705,-3567465,74,3,21,6,3577
"7570",2008-04-07 00:16:43.30062,888735,-3567465,75,4,19,5,3577
"7571",2008-04-07 00:16:43.30062,888765,-3567465,76,4,18,5,3577
"7572",2008-04-07 00:16:43.30062,888795,-3567465,72,2,24,5,3577
"7573",2008-04-07 00:16:43.30062,888705,-3567495,73,2,24,5,3577
"7574",2008-04-07 00:16:43.30062,888735,-3567495,76,4,18,5,3577
"7575",2008-04-07 00:16:43.30062,888765,-3567495,74,4,20,5,3577
"7576",2008-04-07 00:16:43.30062,888795,-3567495,72,1,25,5,3577
"7577",2008-04-07 00:16:43.30062,888705,-3567525,75,3,21,5,3577
"7578",2008-04-07 00:16:43.30062,888735,-3567525,74,3,21,5,3577
"7579",2008-04-07 00:16:43.30062,888765,-3567525,72,1,25,5,3577
"7580",2008-04-07 00:16:43.30062,888795,-3567525,73,8,17,6,3577
"7581",2008-04-07 00:16:43.30062,888705,-3567555,70,2,26,5,3577
"7582",2008-04-07 00:16:43.30062,888735,-3567555,74,3,21,5,3577
"7583",2008-04-07 00:16:43.30062,888765,-3567555,75,1,23,6,3577
"7584",2008-04-07 00:16:43.30062,888795,-3567555,72,5,22,6,3577
"7585",2008-04-23 00:16:41.01798,888705,-3567525,77,6,15,5,3577
"7586",2008-04-23 00:16:41.01798,888735,-3567525,72,3,23,5,3577
"7587",2008-04-23 00:16:41.01798,888765,-3567525,76,3,19,5,3577
"7588",2008-04-23 00:16:41.01798,888705,-3567555,79,7,13,5,3577
"7589",2008-04-23 00:16:41.01798,888735,-3567555,70,2,27,5,3577
"7590",2008-04-23 00:16:41.01798,888765,-3567555,72,5,21,6,3577
"7591",2008-04-23 00:16:41.01798,888795,-3567555,68,4,26,6,3577
"7592",2008-05-09 00:16:36.649274,888705,-3567435,72,0,26,5,3577
"7593",2008-05-09 00:16:36.649274,888735,-3567435,69,1,29,5,3577
"7594",2008-05-09 00:16:36.649274,888765,-3567435,71,1,26,5,3577
"7595",2008-05-09 00:16:36.649274,888795,-3567435,61,0,38,5,3577
"7596",2008-05-09 00:16:36.649274,888705,-3567465,74,2,23,5,3577
"7597",2008-05-09 00:16:36.649274,888735,-3567465,72,2,24,5,3577
"7598",2008-05-09 00:16:36.649274,888765,-3567465,72,2,25,5,3577
"7599",2008-05-09 00:16:36.649274,888795,-3567465,67,0,32,5,3577
"7600",2008-05-09 00:16:36.649274,888705,-3567495,66,2,30,5,3577
"7601",2008-05-09 00:16:36.649274,888735,-3567495,72,2,25,5,3577
"7602",2008-05-09 00:16:36.649274,888765,-3567495,65,0,33,5,3577
"7603",2008-05-09 00:16:36.649274,888795,-3567495,73,1,25,5,3577
"7604",2008-05-09 00:16:36.649274,888705,-3567525,64,1,34,5,3577
"7605",2008-05-09 00:16:36.649274,888735,-3567525,73,1,24,5,3577
"7606",2008-05-09 00:16:36.649274,888765,-3567525,69,0,30,5,3577
"7607",2008-05-09 00:16:36.649274,888795,-3567525,74,0,25,5,3577
"7608",2008-05-09 00:16:36.649274,888705,-3567555,72,0,27,5,3577
"7609",2008-05-09 00:16:36.649274,888735,-3567555,68,1,29,5,3577
"7610",2008-05-09 00:16:36.649274,888765,-3567555,69,0,30,5,3577
"7611",2008-05-09 00:16:36.649274,888795,-3567555,68,1,29,5,3577
"7612",2008-06-10 00:16:22.14502,888705,-3567435,34,4,60,9,3577
"7613",2008-06-10 00:16:22.14502,888735,-3567435,34,4,61,9,3577
"7614",2008-06-10 00:16:22.14502,888765,-3567435,34,3,61,10,3577
"7615",2008-06-10 00:16:22.14502,888795,-3567435,23,2,73,9,3577
"7616",2008-06-10 00:16:22.14502,888705,-3567465,36,4,58,10,3577
"7617",2008-06-10 00:16:22.14502,888735,-3567465,29,5,65,10,3577
"7618",2008-06-10 00:16:22.14502,888765,-3567465,31,0,69,10,3577
"7619",2008-06-10 00:16:22.14502,888795,-3567465,26,5,68,9,3577
"7620",2008-06-10 00:16:22.14502,888705,-3567495,31,3,64,10,3577
"7621",2008-06-10 00:16:22.14502,888735,-3567495,25,5,69,10,3577
"7622",2008-06-10 00:16:22.14502,888765,-3567495,25,4,70,10,3577
"7623",2008-06-10 00:16:22.14502,888795,-3567495,29,7,63,10,3577
"7624",2008-06-10 00:16:22.14502,888705,-3567525,30,4,65,9,3577
"7625",2008-06-10 00:16:22.14502,888735,-3567525,18,7,74,10,3577
"7626",2008-06-10 00:16:22.14502,888765,-3567525,28,13,58,10,3577
"7627",2008-06-10 00:16:22.14502,888795,-3567525,37,6,55,10,3577
"7628",2008-06-10 00:16:22.14502,888705,-3567555,33,5,60,9,3577
"7629",2008-06-10 00:16:22.14502,888735,-3567555,28,5,66,9,3577
"7630",2008-06-10 00:16:22.14502,888765,-3567555,32,8,59,10,3577
"7631",2008-06-10 00:16:22.14502,888795,-3567555,32,5,61,10,3577
"7632",2008-06-26 00:16:12.350656,888705,-3567435,66,6,26,6,3577
"7633",2008-06-26 00:16:12.350656,888735,-3567435,63,4,31,6,3577
"7634",2008-06-26 00:16:12.350656,888765,-3567435,63,7,28,6,3577
"7635",2008-06-26 00:16:12.350656,888795,-3567435,57,5,36,6,3577
"7636",2008-06-26 00:16:12.350656,888705,-3567465,62,3,33,6,3577
"7637",2008-06-26 00:16:12.350656,888735,-3567465,61,3,35,6,3577
"7638",2008-06-26 00:16:12.350656,888765,-3567465,65,9,25,6,3577
"7639",2008-06-26 00:16:12.350656,888795,-3567465,60,2,37,6,3577
"7640",2008-06-26 00:16:12.350656,888705,-3567495,65,5,28,6,3577
"7641",2008-06-26 00:16:12.350656,888735,-3567495,61,6,31,6,3577
"7642",2008-06-26 00:16:12.350656,888765,-3567495,63,6,29,6,3577
"7643",2008-06-26 00:16:12.350656,888795,-3567495,58,4,36,6,3577
"7644",2008-06-26 00:16:12.350656,888705,-3567525,61,5,33,6,3577
"7645",2008-06-26 00:16:12.350656,888735,-3567525,64,6,28,6,3577
"7646",2008-06-26 00:16:12.350656,888765,-3567525,61,8,29,6,3577
"7647",2008-06-26 00:16:12.350656,888795,-3567525,56,7,35,6,3577
"7648",2008-06-26 00:16:12.350656,888705,-3567555,56,4,38,6,3577
"7649",2008-06-26 00:16:12.350656,888735,-3567555,63,1,35,6,3577
"7650",2008-06-26 00:16:12.350656,888765,-3567555,58,6,35,6,3577
"7651",2008-06-26 00:16:12.350656,888795,-3567555,63,5,30,7,3577
"7652",2008-07-28 00:15:51.099153,888705,-3567435,60,6,33,7,3577
"7653",2008-07-28 00:15:51.099153,888735,-3567435,61,3,34,7,3577
"7654",2008-07-28 00:15:51.099153,888765,-3567435,60,6,32,7,3577
"7655",2008-07-28 00:15:51.099153,888795,-3567435,57,5,37,7,3577
"7656",2008-07-28 00:15:51.099153,888705,-3567465,61,8,30,7,3577
"7657",2008-07-28 00:15:51.099153,888735,-3567465,63,4,32,7,3577
"7658",2008-07-28 00:15:51.099153,888765,-3567465,64,8,26,7,3577
"7659",2008-07-28 00:15:51.099153,888795,-3567465,60,4,35,6,3577
"7660",2008-07-28 00:15:51.099153,888705,-3567495,61,6,32,7,3577
"7661",2008-07-28 00:15:51.099153,888735,-3567495,61,5,32,6,3577
"7662",2008-07-28 00:15:51.099153,888765,-3567495,59,7,32,7,3577
"7663",2008-07-28 00:15:51.099153,888795,-3567495,65,5,29,6,3577
"7664",2008-07-28 00:15:51.099153,888705,-3567525,66,5,28,6,3577
"7665",2008-07-28 00:15:51.099153,888735,-3567525,61,4,33,6,3577
"7666",2008-07-28 00:15:51.099153,888765,-3567525,57,8,34,7,3577
"7667",2008-07-28 00:15:51.099153,888795,-3567525,60,4,35,7,3577
"7668",2008-07-28 00:15:51.099153,888705,-3567555,67,5,26,6,3577
"7669",2008-07-28 00:15:51.099153,888735,-3567555,62,5,31,6,3577
"7670",2008-07-28 00:15:51.099153,888765,-3567555,61,7,30,7,3577
"7671",2008-07-28 00:15:51.099153,888795,-3567555,59,6,34,7,3577
"7672",2008-09-14 00:15:30.000076,888705,-3567435,75,6,18,6,3577
"7673",2008-09-14 00:15:30.000076,888735,-3567435,69,3,27,6,3577
"7674",2008-09-14 00:15:30.000076,888765,-3567435,68,2,28,6,3577
"7675",2008-09-14 00:15:30.000076,888795,-3567435,70,3,25,5,3577
"7676",2008-09-14 00:15:30.000076,888705,-3567465,72,6,21,6,3577
"7677",2008-09-14 00:15:30.000076,888735,-3567465,71,6,21,6,3577
"7678",2008-09-14 00:15:30.000076,888765,-3567465,74,4,20,6,3577
"7679",2008-09-14 00:15:30.000076,888795,-3567465,72,3,23,5,3577
"7680",2008-09-14 00:15:30.000076,888705,-3567495,71,5,23,6,3577
"7681",2008-09-14 00:15:30.000076,888735,-3567495,70,2,26,5,3577
"7682",2008-09-14 00:15:30.000076,888765,-3567495,73,5,21,6,3577
"7683",2008-09-14 00:15:30.000076,888795,-3567495,72,4,22,5,3577
"7684",2008-09-14 00:15:30.000076,888705,-3567525,70,7,21,6,3577
"7685",2008-09-14 00:15:30.000076,888735,-3567525,67,2,29,6,3577
"7686",2008-09-14 00:15:30.000076,888765,-3567525,66,5,27,6,3577
"7687",2008-09-14 00:15:30.000076,888795,-3567525,73,5,20,6,3577
"7688",2008-09-14 00:15:30.000076,888705,-3567555,70,6,22,6,3577
"7689",2008-09-14 00:15:30.000076,888735,-3567555,70,5,24,6,3577
"7690",2008-09-14 00:15:30.000076,888765,-3567555,69,6,24,6,3577
"7691",2008-09-14 00:15:30.000076,888795,-3567555,70,6,23,6,3577
"7692",2008-09-30 00:15:20.382783,888705,-3567435,74,4,21,5,3577
"7693",2008-09-30 00:15:20.382783,888735,-3567435,69,2,27,6,3577
"7694",2008-09-30 00:15:20.382783,888765,-3567435,68,2,29,6,3577
"7695",2008-09-30 00:15:20.382783,888795,-3567435,70,0,29,6,3577
"7696",2008-09-30 00:15:20.382783,888705,-3567465,74,2,23,6,3577
"7697",2008-09-30 00:15:20.382783,888735,-3567465,74,3,21,6,3577
"7698",2008-09-30 00:15:20.382783,888765,-3567465,73,4,21,6,3577
"7699",2008-09-30 00:15:20.382783,888795,-3567465,73,0,25,5,3577
"7700",2008-09-30 00:15:20.382783,888705,-3567495,71,5,22,6,3577
"7701",2008-09-30 00:15:20.382783,888735,-3567495,75,2,22,5,3577
"7702",2008-09-30 00:15:20.382783,888765,-3567495,69,4,26,6,3577
