"","time","pv","npv","bs","ue","x","y","spatial_ref"
"15269",2017-01-15 02:24:33.347758,18,57,23,9,-1839225,-2977725,3577
"15270",2017-01-15 02:24:33.347758,22,63,14,9,-1839195,-2977725,3577
"15271",2017-01-15 02:24:33.347758,16,60,22,8,-1839165,-2977725,3577
"15272",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839285,-2977755,3577
"15273",2017-01-15 02:24:33.347758,8,73,18,6,-1839255,-2977755,3577
"15274",2017-01-15 02:24:33.347758,14,62,23,8,-1839225,-2977755,3577
"15275",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839195,-2977755,3577
"15276",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839165,-2977755,3577
"15277",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839255,-2977785,3577
"15278",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839225,-2977785,3577
"15279",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839195,-2977785,3577
"15280",2017-01-15 02:24:33.347758,NA,NA,NA,NA,-1839165,-2977785,3577
"15281",2017-01-23 02:22:31.322655,23,53,22,10,-1839195,-2977665,3577
"15282",2017-01-23 02:22:31.322655,4,81,14,5,-1839285,-2977695,3577
"15283",2017-01-23 02:22:31.322655,9,68,21,6,-1839255,-2977695,3577
"15284",2017-01-23 02:22:31.322655,18,54,27,8,-1839225,-2977695,3577
"15285",2017-01-23 02:22:31.322655,23,51,25,9,-1839195,-2977695,3577
"15286",2017-01-23 02:22:31.322655,22,51,26,9,-1839165,-2977695,3577
"15287",2017-01-23 02:22:31.322655,11,63,25,5,-1839285,-2977725,3577
"15288",2017-01-23 02:22:31.322655,13,58,28,6,-1839255,-2977725,3577
"15289",2017-01-23 02:22:31.322655,17,56,26,8,-1839225,-2977725,3577
"15290",2017-01-23 02:22:31.322655,21,53,24,9,-1839195,-2977725,3577
"15291",2017-01-23 02:22:31.322655,20,52,27,8,-1839165,-2977725,3577
"15292",2017-01-23 02:22:31.322655,13,60,25,6,-1839285,-2977755,3577
"15293",2017-01-23 02:22:31.322655,12,58,28,6,-1839255,-2977755,3577
"15294",2017-01-23 02:22:31.322655,17,56,26,8,-1839225,-2977755,3577
"15295",2017-01-23 02:22:31.322655,20,54,25,9,-1839195,-2977755,3577
"15296",2017-01-23 02:22:31.322655,18,55,26,8,-1839165,-2977755,3577
"15297",2017-01-23 02:22:31.322655,10,64,25,6,-1839255,-2977785,3577
"15298",2017-01-23 02:22:31.322655,15,54,29,7,-1839225,-2977785,3577
"15299",2017-01-23 02:22:31.322655,20,48,31,8,-1839195,-2977785,3577
"15300",2017-01-23 02:22:31.322655,19,52,28,8,-1839165,-2977785,3577
"15301",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839195,-2977665,3577
"15302",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839285,-2977695,3577
"15303",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839255,-2977695,3577
"15304",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839225,-2977695,3577
"15305",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839195,-2977695,3577
"15306",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839165,-2977695,3577
"15307",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839285,-2977725,3577
"15308",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839255,-2977725,3577
"15309",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839225,-2977725,3577
"15310",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839195,-2977725,3577
"15311",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839165,-2977725,3577
"15312",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839285,-2977755,3577
"15313",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839255,-2977755,3577
"15314",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839225,-2977755,3577
"15315",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839195,-2977755,3577
"15316",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839165,-2977755,3577
"15317",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839255,-2977785,3577
"15318",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839225,-2977785,3577
"15319",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839195,-2977785,3577
"15320",2017-01-31 02:24:24.920575,NA,NA,NA,NA,-1839165,-2977785,3577
"15321",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839195,-2977665,3577
"15322",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839285,-2977695,3577
"15323",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839255,-2977695,3577
"15324",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839225,-2977695,3577
"15325",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839195,-2977695,3577
"15326",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839165,-2977695,3577
"15327",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839285,-2977725,3577
"15328",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839255,-2977725,3577
"15329",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839225,-2977725,3577
"15330",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839195,-2977725,3577
"15331",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839165,-2977725,3577
"15332",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839285,-2977755,3577
"15333",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839255,-2977755,3577
"15334",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839225,-2977755,3577
"15335",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839195,-2977755,3577
"15336",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839165,-2977755,3577
"15337",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839255,-2977785,3577
"15338",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839225,-2977785,3577
"15339",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839195,-2977785,3577
"15340",2017-02-08 02:22:23.08956,NA,NA,NA,NA,-1839165,-2977785,3577
"15341",2017-02-16 02:24:22.300237,22,66,11,9,-1839195,-2977665,3577
"15342",2017-02-16 02:24:22.300237,15,84,0,8,-1839285,-2977695,3577
"15343",2017-02-16 02:24:22.300237,8,88,3,6,-1839255,-2977695,3577
"15344",2017-02-16 02:24:22.300237,14,77,8,7,-1839225,-2977695,3577
"15345",2017-02-16 02:24:22.300237,24,53,22,9,-1839195,-2977695,3577
"15346",2017-02-16 02:24:22.300237,23,66,10,9,-1839165,-2977695,3577
"15347",2017-02-16 02:24:22.300237,20,69,10,10,-1839285,-2977725,3577
"15348",2017-02-16 02:24:22.300237,9,86,4,7,-1839255,-2977725,3577
"15349",2017-02-16 02:24:22.300237,14,70,15,7,-1839225,-2977725,3577
"15350",2017-02-16 02:24:22.300237,20,64,15,9,-1839195,-2977725,3577
"15351",2017-02-16 02:24:22.300237,21,58,19,8,-1839165,-2977725,3577
"15352",2017-02-16 02:24:22.300237,15,72,12,9,-1839285,-2977755,3577
"15353",2017-02-16 02:24:22.300237,12,80,7,7,-1839255,-2977755,3577
"15354",2017-02-16 02:24:22.300237,15,71,14,8,-1839225,-2977755,3577
"15355",2017-02-16 02:24:22.300237,19,62,18,8,-1839195,-2977755,3577
"15356",2017-02-16 02:24:22.300237,19,66,15,8,-1839165,-2977755,3577
"15357",2017-02-16 02:24:22.300237,11,82,5,6,-1839255,-2977785,3577
"15358",2017-02-16 02:24:22.300237,13,75,11,7,-1839225,-2977785,3577
"15359",2017-02-16 02:24:22.300237,17,68,14,7,-1839195,-2977785,3577
"15360",2017-02-16 02:24:22.300237,19,65,15,8,-1839165,-2977785,3577
"15361",2017-02-24 02:22:17.975512,26,42,31,11,-1839195,-2977665,3577
"15362",2017-02-24 02:22:17.975512,7,60,32,5,-1839285,-2977695,3577
"15363",2017-02-24 02:22:17.975512,11,56,31,6,-1839255,-2977695,3577
"15364",2017-02-24 02:22:17.975512,19,44,35,8,-1839225,-2977695,3577
"15365",2017-02-24 02:22:17.975512,25,40,33,10,-1839195,-2977695,3577
"15366",2017-02-24 02:22:17.975512,26,38,34,10,-1839165,-2977695,3577
"15367",2017-02-24 02:22:17.975512,11,59,29,5,-1839285,-2977725,3577
"15368",2017-02-24 02:22:17.975512,15,45,38,6,-1839255,-2977725,3577
"15369",2017-02-24 02:22:17.975512,19,44,35,8,-1839225,-2977725,3577
"15370",2017-02-24 02:22:17.975512,24,40,34,10,-1839195,-2977725,3577
"15371",2017-02-24 02:22:17.975512,24,40,35,9,-1839165,-2977725,3577
"15372",2017-02-24 02:22:17.975512,18,41,39,6,-1839285,-2977755,3577
"15373",2017-02-24 02:22:17.975512,13,49,36,6,-1839255,-2977755,3577
"15374",2017-02-24 02:22:17.975512,19,43,37,9,-1839225,-2977755,3577
"15375",2017-02-24 02:22:17.975512,24,39,35,9,-1839195,-2977755,3577
"15376",2017-02-24 02:22:17.975512,21,40,38,8,-1839165,-2977755,3577
"15377",2017-02-24 02:22:17.975512,11,51,36,6,-1839255,-2977785,3577
"15378",2017-02-24 02:22:17.975512,16,45,38,8,-1839225,-2977785,3577
"15379",2017-02-24 02:22:17.975512,20,44,35,8,-1839195,-2977785,3577
"15380",2017-02-24 02:22:17.975512,21,42,35,9,-1839165,-2977785,3577
"15381",2017-03-04 02:24:30.723222,25,54,20,11,-1839195,-2977665,3577
"15382",2017-03-04 02:24:30.723222,8,73,18,6,-1839285,-2977695,3577
"15383",2017-03-04 02:24:30.723222,10,66,23,6,-1839255,-2977695,3577
"15384",2017-03-04 02:24:30.723222,19,54,26,9,-1839225,-2977695,3577
"15385",2017-03-04 02:24:30.723222,23,57,20,10,-1839195,-2977695,3577
"15386",2017-03-04 02:24:30.723222,20,56,22,9,-1839165,-2977695,3577
"15387",2017-03-04 02:24:30.723222,9,75,14,6,-1839285,-2977725,3577
"15388",2017-03-04 02:24:30.723222,11,64,23,7,-1839255,-2977725,3577
"15389",2017-03-04 02:24:30.723222,21,57,21,9,-1839225,-2977725,3577
"15390",2017-03-04 02:24:30.723222,24,55,20,10,-1839195,-2977725,3577
"15391",2017-03-04 02:24:30.723222,22,57,20,9,-1839165,-2977725,3577
"15392",2017-03-04 02:24:30.723222,14,72,13,6,-1839285,-2977755,3577
"15393",2017-03-04 02:24:30.723222,13,60,26,7,-1839255,-2977755,3577
"15394",2017-03-04 02:24:30.723222,18,60,21,9,-1839225,-2977755,3577
"15395",2017-03-04 02:24:30.723222,22,55,22,9,-1839195,-2977755,3577
"15396",2017-03-04 02:24:30.723222,19,63,16,8,-1839165,-2977755,3577
"15397",2017-03-04 02:24:30.723222,12,64,23,7,-1839255,-2977785,3577
"15398",2017-03-04 02:24:30.723222,14,64,21,8,-1839225,-2977785,3577
"15399",2017-03-04 02:24:30.723222,17,60,21,8,-1839195,-2977785,3577
"15400",2017-03-04 02:24:30.723222,17,66,16,8,-1839165,-2977785,3577
"15401",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839195,-2977665,3577
"15402",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839285,-2977695,3577
"15403",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839255,-2977695,3577
"15404",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839225,-2977695,3577
"15405",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839195,-2977695,3577
"15406",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839165,-2977695,3577
"15407",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839285,-2977725,3577
"15408",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839255,-2977725,3577
"15409",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839225,-2977725,3577
"15410",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839195,-2977725,3577
"15411",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839165,-2977725,3577
"15412",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839285,-2977755,3577
"15413",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839255,-2977755,3577
"15414",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839225,-2977755,3577
"15415",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839195,-2977755,3577
"15416",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839165,-2977755,3577
"15417",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839255,-2977785,3577
"15418",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839225,-2977785,3577
"15419",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839195,-2977785,3577
"15420",2017-03-12 02:22:09.904792,NA,NA,NA,NA,-1839165,-2977785,3577
"15421",2017-03-20 02:24:36.455511,23,49,27,10,-1839195,-2977665,3577
"15422",2017-03-20 02:24:36.455511,10,66,23,6,-1839285,-2977695,3577
"15423",2017-03-20 02:24:36.455511,12,59,28,6,-1839255,-2977695,3577
"15424",2017-03-20 02:24:36.455511,19,55,25,9,-1839225,-2977695,3577
"15425",2017-03-20 02:24:36.455511,27,49,24,10,-1839195,-2977695,3577
"15426",2017-03-20 02:24:36.455511,24,54,21,10,-1839165,-2977695,3577
"15427",2017-03-20 02:24:36.455511,15,61,23,7,-1839285,-2977725,3577
"15428",2017-03-20 02:24:36.455511,13,61,25,6,-1839255,-2977725,3577
"15429",2017-03-20 02:24:36.455511,17,52,29,8,-1839225,-2977725,3577
"15430",2017-03-20 02:24:36.455511,22,51,25,10,-1839195,-2977725,3577
"15431",2017-03-20 02:24:36.455511,22,49,27,9,-1839165,-2977725,3577
"15432",2017-03-20 02:24:36.455511,11,72,16,7,-1839285,-2977755,3577
"15433",2017-03-20 02:24:36.455511,14,56,28,7,-1839255,-2977755,3577
"15434",2017-03-20 02:24:36.455511,20,46,32,9,-1839225,-2977755,3577
"15435",2017-03-20 02:24:36.455511,21,47,31,9,-1839195,-2977755,3577
"15436",2017-03-20 02:24:36.455511,20,43,36,8,-1839165,-2977755,3577
"15437",2017-03-20 02:24:36.455511,14,48,37,7,-1839255,-2977785,3577
"15438",2017-03-20 02:24:36.455511,16,46,36,8,-1839225,-2977785,3577
"15439",2017-03-20 02:24:36.455511,18,47,33,8,-1839195,-2977785,3577
"15440",2017-03-20 02:24:36.455511,22,45,32,8,-1839165,-2977785,3577
"15441",2017-03-28 02:22:00.639786,27,41,31,11,-1839195,-2977665,3577
"15442",2017-03-28 02:22:00.639786,10,54,34,5,-1839285,-2977695,3577
"15443",2017-03-28 02:22:00.639786,9,54,35,5,-1839255,-2977695,3577
"15444",2017-03-28 02:22:00.639786,21,41,36,9,-1839225,-2977695,3577
"15445",2017-03-28 02:22:00.639786,26,46,26,11,-1839195,-2977695,3577
"15446",2017-03-28 02:22:00.639786,24,40,34,10,-1839165,-2977695,3577
"15447",2017-03-28 02:22:00.639786,10,58,30,6,-1839285,-2977725,3577
"15448",2017-03-28 02:22:00.639786,11,52,35,6,-1839255,-2977725,3577
"15449",2017-03-28 02:22:00.639786,19,43,36,9,-1839225,-2977725,3577
"15450",2017-03-28 02:22:00.639786,25,43,30,10,-1839195,-2977725,3577
"15451",2017-03-28 02:22:00.639786,22,40,36,9,-1839165,-2977725,3577
"15452",2017-03-28 02:22:00.639786,9,65,25,5,-1839285,-2977755,3577
"15453",2017-03-28 02:22:00.639786,14,45,40,6,-1839255,-2977755,3577
"15454",2017-03-28 02:22:00.639786,19,46,33,9,-1839225,-2977755,3577
"15455",2017-03-28 02:22:00.639786,23,41,35,9,-1839195,-2977755,3577
"15456",2017-03-28 02:22:00.639786,21,38,40,8,-1839165,-2977755,3577
"15457",2017-03-28 02:22:00.639786,15,42,42,7,-1839255,-2977785,3577
"15458",2017-03-28 02:22:00.639786,18,41,39,8,-1839225,-2977785,3577
"15459",2017-03-28 02:22:00.639786,20,42,37,8,-1839195,-2977785,3577
"15460",2017-03-28 02:22:00.639786,21,44,33,9,-1839165,-2977785,3577
"15461",2017-04-05 02:24:39.97521,23,57,19,11,-1839195,-2977665,3577
"15462",2017-04-05 02:24:39.97521,9,66,24,5,-1839285,-2977695,3577
"15463",2017-04-05 02:24:39.97521,8,66,25,6,-1839255,-2977695,3577
"15464",2017-04-05 02:24:39.97521,23,52,24,9,-1839225,-2977695,3577
"15465",2017-04-05 02:24:39.97521,22,42,35,11,-1839195,-2977695,3577
"15466",2017-04-05 02:24:39.97521,22,47,30,9,-1839165,-2977695,3577
"15467",2017-04-05 02:24:39.97521,14,49,36,6,-1839285,-2977725,3577
"15468",2017-04-05 02:24:39.97521,9,65,24,7,-1839255,-2977725,3577
"15469",2017-04-05 02:24:39.97521,18,58,22,9,-1839225,-2977725,3577
"15470",2017-04-05 02:24:39.97521,21,44,33,10,-1839195,-2977725,3577
"15471",2017-04-05 02:24:39.97521,23,42,34,9,-1839165,-2977725,3577
"15472",2017-04-05 02:24:39.97521,14,56,29,6,-1839285,-2977755,3577
"15473",2017-04-05 02:24:39.97521,12,62,25,7,-1839255,-2977755,3577
"15474",2017-04-05 02:24:39.97521,18,58,22,9,-1839225,-2977755,3577
"15475",2017-04-05 02:24:39.97521,19,58,22,9,-1839195,-2977755,3577
"15476",2017-04-05 02:24:39.97521,16,59,24,8,-1839165,-2977755,3577
"15477",2017-04-05 02:24:39.97521,11,56,33,6,-1839255,-2977785,3577
"15478",2017-04-05 02:24:39.97521,16,51,31,8,-1839225,-2977785,3577
"15479",2017-04-05 02:24:39.97521,17,57,25,8,-1839195,-2977785,3577
"15480",2017-04-05 02:24:39.97521,19,49,31,9,-1839165,-2977785,3577
"15481",2017-04-13 02:21:53.158758,27,49,22,11,-1839195,-2977665,3577
"15482",2017-04-13 02:21:53.158758,7,75,17,5,-1839285,-2977695,3577
"15483",2017-04-13 02:21:53.158758,10,65,24,6,-1839255,-2977695,3577
"15484",2017-04-13 02:21:53.158758,21,55,23,9,-1839225,-2977695,3577
"15485",2017-04-13 02:21:53.158758,27,51,20,11,-1839195,-2977695,3577
"15486",2017-04-13 02:21:53.158758,26,48,25,10,-1839165,-2977695,3577
"15487",2017-04-13 02:21:53.158758,10,70,18,5,-1839285,-2977725,3577
"15488",2017-04-13 02:21:53.158758,16,48,34,6,-1839255,-2977725,3577
"15489",2017-04-13 02:21:53.158758,21,52,26,9,-1839225,-2977725,3577
"15490",2017-04-13 02:21:53.158758,25,53,21,10,-1839195,-2977725,3577
"15491",2017-04-13 02:21:53.158758,23,50,26,9,-1839165,-2977725,3577
"15492",2017-04-13 02:21:53.158758,11,63,24,5,-1839285,-2977755,3577
"15493",2017-04-13 02:21:53.158758,14,57,28,6,-1839255,-2977755,3577
"15494",2017-04-13 02:21:53.158758,20,54,25,9,-1839225,-2977755,3577
"15495",2017-04-13 02:21:53.158758,23,53,23,9,-1839195,-2977755,3577
"15496",2017-04-13 02:21:53.158758,20,52,26,8,-1839165,-2977755,3577
"15497",2017-04-13 02:21:53.158758,13,62,24,7,-1839255,-2977785,3577
"15498",2017-04-13 02:21:53.158758,16,57,26,8,-1839225,-2977785,3577
"15499",2017-04-13 02:21:53.158758,22,46,30,8,-1839195,-2977785,3577
"15500",2017-04-13 02:21:53.158758,20,56,22,9,-1839165,-2977785,3577
"15501",2017-04-21 02:24:47.744486,22,58,19,11,-1839195,-2977665,3577
"15502",2017-04-21 02:24:47.744486,6,77,16,6,-1839285,-2977695,3577
"15503",2017-04-21 02:24:47.744486,10,66,23,6,-1839255,-2977695,3577
"15504",2017-04-21 02:24:47.744486,21,61,17,10,-1839225,-2977695,3577
"15505",2017-04-21 02:24:47.744486,23,58,18,11,-1839195,-2977695,3577
"15506",2017-04-21 02:24:47.744486,23,58,17,10,-1839165,-2977695,3577
"15507",2017-04-21 02:24:47.744486,9,63,26,6,-1839285,-2977725,3577
"15508",2017-04-21 02:24:47.744486,9,65,24,7,-1839255,-2977725,3577
"15509",2017-04-21 02:24:47.744486,21,58,20,9,-1839225,-2977725,3577
"15510",2017-04-21 02:24:47.744486,22,60,16,10,-1839195,-2977725,3577
"15511",2017-04-21 02:24:47.744486,20,64,15,9,-1839165,-2977725,3577
"15512",2017-04-21 02:24:47.744486,12,66,21,7,-1839285,-2977755,3577
"15513",2017-04-21 02:24:47.744486,11,66,22,7,-1839255,-2977755,3577
"15514",2017-04-21 02:24:47.744486,17,67,14,9,-1839225,-2977755,3577
"15515",2017-04-21 02:24:47.744486,25,64,10,9,-1839195,-2977755,3577
"15516",2017-04-21 02:24:47.744486,21,49,29,8,-1839165,-2977755,3577
"15517",2017-04-21 02:24:47.744486,10,64,25,6,-1839255,-2977785,3577
"15518",2017-04-21 02:24:47.744486,17,66,16,9,-1839225,-2977785,3577
"15519",2017-04-21 02:24:47.744486,22,54,23,9,-1839195,-2977785,3577
"15520",2017-04-21 02:24:47.744486,20,62,17,9,-1839165,-2977785,3577
"15521",2017-04-29 02:21:42.582654,28,49,22,11,-1839195,-2977665,3577
"15522",2017-04-29 02:21:42.582654,9,67,22,5,-1839285,-2977695,3577
"15523",2017-04-29 02:21:42.582654,6,70,23,5,-1839255,-2977695,3577
"15524",2017-04-29 02:21:42.582654,23,46,29,9,-1839225,-2977695,3577
"15525",2017-04-29 02:21:42.582654,30,45,23,12,-1839195,-2977695,3577
"15526",2017-04-29 02:21:42.582654,26,45,28,10,-1839165,-2977695,3577
"15527",2017-04-29 02:21:42.582654,17,44,37,6,-1839285,-2977725,3577
"15528",2017-04-29 02:21:42.582654,11,64,23,6,-1839255,-2977725,3577
"15529",2017-04-29 02:21:42.582654,20,49,30,9,-1839225,-2977725,3577
"15530",2017-04-29 02:21:42.582654,27,51,22,11,-1839195,-2977725,3577
"15531",2017-04-29 02:21:42.582654,24,47,28,9,-1839165,-2977725,3577
"15532",2017-04-29 02:21:42.582654,8,72,18,6,-1839285,-2977755,3577
"15533",2017-04-29 02:21:42.582654,15,49,35,6,-1839255,-2977755,3577
"15534",2017-04-29 02:21:42.582654,21,51,27,9,-1839225,-2977755,3577
"15535",2017-04-29 02:21:42.582654,24,52,23,9,-1839195,-2977755,3577
"15536",2017-04-29 02:21:42.582654,20,50,29,8,-1839165,-2977755,3577
"15537",2017-04-29 02:21:42.582654,17,48,34,7,-1839255,-2977785,3577
"15538",2017-04-29 02:21:42.582654,16,58,24,8,-1839225,-2977785,3577
"15539",2017-04-29 02:21:42.582654,23,40,36,8,-1839195,-2977785,3577
"15540",2017-04-29 02:21:42.582654,25,43,30,9,-1839165,-2977785,3577
"15541",2017-05-07 02:24:52.390693,28,51,21,11,-1839195,-2977665,3577
"15542",2017-05-07 02:24:52.390693,10,69,20,6,-1839285,-2977695,3577
"15543",2017-05-07 02:24:52.390693,6,68,25,6,-1839255,-2977695,3577
"15544",2017-05-07 02:24:52.390693,17,69,13,9,-1839225,-2977695,3577
"15545",2017-05-07 02:24:52.390693,28,42,29,11,-1839195,-2977695,3577
"15546",2017-05-07 02:24:52.390693,27,45,27,10,-1839165,-2977695,3577
"15547",2017-05-07 02:24:52.390693,11,70,17,6,-1839285,-2977725,3577
"15548",2017-05-07 02:24:52.390693,11,62,25,7,-1839255,-2977725,3577
"15549",2017-05-07 02:24:52.390693,19,61,18,9,-1839225,-2977725,3577
"15550",2017-05-07 02:24:52.390693,24,49,26,10,-1839195,-2977725,3577
"15551",2017-05-07 02:24:52.390693,22,49,28,9,-1839165,-2977725,3577
"15552",2017-05-07 02:24:52.390693,15,66,18,6,-1839285,-2977755,3577
"15553",2017-05-07 02:24:52.390693,12,56,31,7,-1839255,-2977755,3577
"15554",2017-05-07 02:24:52.390693,18,58,23,9,-1839225,-2977755,3577
"15555",2017-05-07 02:24:52.390693,23,56,21,10,-1839195,-2977755,3577
"15556",2017-05-07 02:24:52.390693,21,51,27,8,-1839165,-2977755,3577
"15557",2017-05-07 02:24:52.390693,12,57,29,7,-1839255,-2977785,3577
"15558",2017-05-07 02:24:52.390693,15,63,21,8,-1839225,-2977785,3577
"15559",2017-05-07 02:24:52.390693,15,59,25,8,-1839195,-2977785,3577
"15560",2017-05-07 02:24:52.390693,21,48,30,9,-1839165,-2977785,3577
"15561",2017-05-15 02:21:50.39269,30,45,24,11,-1839195,-2977665,3577
"15562",2017-05-15 02:21:50.39269,15,48,35,5,-1839285,-2977695,3577
"15563",2017-05-15 02:21:50.39269,8,65,26,5,-1839255,-2977695,3577
"15564",2017-05-15 02:21:50.39269,23,49,27,9,-1839225,-2977695,3577
"15565",2017-05-15 02:21:50.39269,28,53,18,12,-1839195,-2977695,3577
"15566",2017-05-15 02:21:50.39269,26,49,24,10,-1839165,-2977695,3577
"15567",2017-05-15 02:21:50.39269,13,64,21,6,-1839285,-2977725,3577
"15568",2017-05-15 02:21:50.39269,12,64,22,6,-1839255,-2977725,3577
"15569",2017-05-15 02:21:50.39269,21,49,29,9,-1839225,-2977725,3577
"15570",2017-05-15 02:21:50.39269,29,49,21,10,-1839195,-2977725,3577
"15571",2017-05-15 02:21:50.39269,24,48,26,9,-1839165,-2977725,3577
"15572",2017-05-15 02:21:50.39269,11,66,22,6,-1839285,-2977755,3577
"15573",2017-05-15 02:21:50.39269,15,55,30,6,-1839255,-2977755,3577
"15574",2017-05-15 02:21:50.39269,22,50,26,9,-1839225,-2977755,3577
"15575",2017-05-15 02:21:50.39269,26,46,27,9,-1839195,-2977755,3577
"15576",2017-05-15 02:21:50.39269,24,44,31,8,-1839165,-2977755,3577
"15577",2017-05-15 02:21:50.39269,16,50,32,7,-1839255,-2977785,3577
"15578",2017-05-15 02:21:50.39269,17,54,28,8,-1839225,-2977785,3577
"15579",2017-05-15 02:21:50.39269,15,62,21,8,-1839195,-2977785,3577
"15580",2017-05-15 02:21:50.39269,24,49,26,9,-1839165,-2977785,3577
"15581",2017-05-23 02:24:54.814345,26,58,15,13,-1839195,-2977665,3577
"15582",2017-05-23 02:24:54.814345,10,73,15,6,-1839285,-2977695,3577
"15583",2017-05-23 02:24:54.814345,8,67,24,7,-1839255,-2977695,3577
"15584",2017-05-23 02:24:54.814345,20,61,18,11,-1839225,-2977695,3577
"15585",2017-05-23 02:24:54.814345,28,45,27,12,-1839195,-2977695,3577
"15586",2017-05-23 02:24:54.814345,27,43,29,12,-1839165,-2977695,3577
"15587",2017-05-23 02:24:54.814345,13,65,21,7,-1839285,-2977725,3577
"15588",2017-05-23 02:24:54.814345,12,60,27,8,-1839255,-2977725,3577
"15589",2017-05-23 02:24:54.814345,21,53,25,11,-1839225,-2977725,3577
"15590",2017-05-23 02:24:54.814345,27,53,19,12,-1839195,-2977725,3577
"15591",2017-05-23 02:24:54.814345,22,51,25,10,-1839165,-2977725,3577
"15592",2017-05-23 02:24:54.814345,13,67,19,7,-1839285,-2977755,3577
"15593",2017-05-23 02:24:54.814345,15,53,31,8,-1839255,-2977755,3577
"15594",2017-05-23 02:24:54.814345,20,56,23,11,-1839225,-2977755,3577
"15595",2017-05-23 02:24:54.814345,29,39,30,11,-1839195,-2977755,3577
"15596",2017-05-23 02:24:54.814345,23,58,17,10,-1839165,-2977755,3577
"15597",2017-05-23 02:24:54.814345,13,65,21,8,-1839255,-2977785,3577
"15598",2017-05-23 02:24:54.814345,18,60,20,10,-1839225,-2977785,3577
"15599",2017-05-23 02:24:54.814345,25,53,22,10,-1839195,-2977785,3577
"15600",2017-05-23 02:24:54.814345,23,49,27,10,-1839165,-2977785,3577
"15601",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839195,-2977665,3577
"15602",2017-05-31 02:22:00.327252,NA,NA,NA,NA,-1839285,-2977695,3577
