"","time","pv","npv","bs","ue","x","y","spatial_ref"
"17738",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097925,-3453735,3577
"17739",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097895,-3453735,3577
"17740",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097865,-3453735,3577
"17741",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097835,-3453735,3577
"17742",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097955,-3453765,3577
"17743",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097925,-3453765,3577
"17744",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097895,-3453765,3577
"17745",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097865,-3453765,3577
"17746",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097835,-3453765,3577
"17747",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097925,-3453795,3577
"17748",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097895,-3453795,3577
"17749",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097865,-3453795,3577
"17750",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097835,-3453795,3577
"17751",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097925,-3453825,3577
"17752",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097895,-3453825,3577
"17753",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097865,-3453825,3577
"17754",2007-07-12 01:43:18.834328,NA,NA,NA,NA,-1097835,-3453825,3577
"17755",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097925,-3453705,3577
"17756",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097895,-3453705,3577
"17757",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097865,-3453705,3577
"17758",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097835,-3453705,3577
"17759",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097955,-3453735,3577
"17760",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097925,-3453735,3577
"17761",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097895,-3453735,3577
"17762",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097865,-3453735,3577
"17763",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097835,-3453735,3577
"17764",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097955,-3453765,3577
"17765",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097925,-3453765,3577
"17766",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097895,-3453765,3577
"17767",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097865,-3453765,3577
"17768",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097835,-3453765,3577
"17769",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097925,-3453795,3577
"17770",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097895,-3453795,3577
"17771",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097865,-3453795,3577
"17772",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097835,-3453795,3577
"17773",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097925,-3453825,3577
"17774",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097895,-3453825,3577
"17775",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097865,-3453825,3577
"17776",2007-07-13 01:40:36.118432,NA,NA,NA,NA,-1097835,-3453825,3577
"17777",2007-07-20 01:46:43.54041,4,75,20,7,-1097925,-3453705,3577
"17778",2007-07-20 01:46:43.54041,1,68,29,6,-1097895,-3453705,3577
"17779",2007-07-20 01:46:43.54041,5,71,23,7,-1097865,-3453705,3577
"17780",2007-07-20 01:46:43.54041,6,62,30,7,-1097835,-3453705,3577
"17781",2007-07-20 01:46:43.54041,6,75,17,7,-1097955,-3453735,3577
"17782",2007-07-20 01:46:43.54041,5,78,16,6,-1097925,-3453735,3577
"17783",2007-07-20 01:46:43.54041,3,93,3,6,-1097895,-3453735,3577
"17784",2007-07-20 01:46:43.54041,7,70,21,7,-1097865,-3453735,3577
"17785",2007-07-20 01:46:43.54041,5,61,33,6,-1097835,-3453735,3577
"17786",2007-07-20 01:46:43.54041,8,69,21,8,-1097955,-3453765,3577
"17787",2007-07-20 01:46:43.54041,5,79,15,7,-1097925,-3453765,3577
"17788",2007-07-20 01:46:43.54041,7,92,0,8,-1097895,-3453765,3577
"17789",2007-07-20 01:46:43.54041,5,91,2,8,-1097865,-3453765,3577
"17790",2007-07-20 01:46:43.54041,11,75,13,7,-1097835,-3453765,3577
"17791",2007-07-20 01:46:43.54041,8,76,15,9,-1097925,-3453795,3577
"17792",2007-07-20 01:46:43.54041,15,84,0,8,-1097895,-3453795,3577
"17793",2007-07-20 01:46:43.54041,10,74,15,8,-1097865,-3453795,3577
"17794",2007-07-20 01:46:43.54041,9,78,12,7,-1097835,-3453795,3577
"17795",2007-07-20 01:46:43.54041,7,75,17,9,-1097925,-3453825,3577
"17796",2007-07-20 01:46:43.54041,11,83,4,9,-1097895,-3453825,3577
"17797",2007-07-20 01:46:43.54041,7,92,0,8,-1097865,-3453825,3577
"17798",2007-07-20 01:46:43.54041,7,92,0,7,-1097835,-3453825,3577
"17799",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097925,-3453705,3577
"17800",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097895,-3453705,3577
"17801",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097865,-3453705,3577
"17802",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097835,-3453705,3577
"17803",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097955,-3453735,3577
"17804",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097925,-3453735,3577
"17805",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097895,-3453735,3577
"17806",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097865,-3453735,3577
"17807",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097835,-3453735,3577
"17808",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097955,-3453765,3577
"17809",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097925,-3453765,3577
"17810",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097895,-3453765,3577
"17811",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097865,-3453765,3577
"17812",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097835,-3453765,3577
"17813",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097925,-3453795,3577
"17814",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097895,-3453795,3577
"17815",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097865,-3453795,3577
"17816",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097835,-3453795,3577
"17817",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097925,-3453825,3577
"17818",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097895,-3453825,3577
"17819",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097865,-3453825,3577
"17820",2007-07-28 01:43:14.840877,NA,NA,NA,NA,-1097835,-3453825,3577
"17821",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097925,-3453705,3577
"17822",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097895,-3453705,3577
"17823",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097865,-3453705,3577
"17824",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097835,-3453705,3577
"17825",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097955,-3453735,3577
"17826",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097925,-3453735,3577
"17827",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097895,-3453735,3577
"17828",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097865,-3453735,3577
"17829",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097835,-3453735,3577
"17830",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097955,-3453765,3577
"17831",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097925,-3453765,3577
"17832",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097895,-3453765,3577
"17833",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097865,-3453765,3577
"17834",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097835,-3453765,3577
"17835",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097925,-3453795,3577
"17836",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097895,-3453795,3577
"17837",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097865,-3453795,3577
"17838",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097835,-3453795,3577
"17839",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097925,-3453825,3577
"17840",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097895,-3453825,3577
"17841",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097865,-3453825,3577
"17842",2007-07-29 01:40:28.192941,NA,NA,NA,NA,-1097835,-3453825,3577
"17843",2007-08-05 01:46:35.101375,4,60,35,7,-1097925,-3453705,3577
"17844",2007-08-05 01:46:35.101375,1,65,32,8,-1097895,-3453705,3577
"17845",2007-08-05 01:46:35.101375,0,66,33,8,-1097865,-3453705,3577
"17846",2007-08-05 01:46:35.101375,6,63,29,8,-1097835,-3453705,3577
"17847",2007-08-05 01:46:35.101375,3,73,23,7,-1097955,-3453735,3577
"17848",2007-08-05 01:46:35.101375,6,77,16,7,-1097925,-3453735,3577
"17849",2007-08-05 01:46:35.101375,8,72,19,7,-1097895,-3453735,3577
"17850",2007-08-05 01:46:35.101375,3,65,30,8,-1097865,-3453735,3577
"17851",2007-08-05 01:46:35.101375,2,72,25,7,-1097835,-3453735,3577
"17852",2007-08-05 01:46:35.101375,5,63,31,8,-1097955,-3453765,3577
"17853",2007-08-05 01:46:35.101375,1,91,6,8,-1097925,-3453765,3577
"17854",2007-08-05 01:46:35.101375,4,90,5,9,-1097895,-3453765,3577
"17855",2007-08-05 01:46:35.101375,10,79,10,9,-1097865,-3453765,3577
"17856",2007-08-05 01:46:35.101375,6,66,26,8,-1097835,-3453765,3577
"17857",2007-08-05 01:46:35.101375,12,61,25,9,-1097925,-3453795,3577
"17858",2007-08-05 01:46:35.101375,6,90,3,9,-1097895,-3453795,3577
"17859",2007-08-05 01:46:35.101375,14,67,18,9,-1097865,-3453795,3577
"17860",2007-08-05 01:46:35.101375,7,73,19,9,-1097835,-3453795,3577
"17861",2007-08-05 01:46:35.101375,10,69,20,9,-1097925,-3453825,3577
"17862",2007-08-05 01:46:35.101375,7,76,16,10,-1097895,-3453825,3577
"17863",2007-08-05 01:46:35.101375,12,74,13,10,-1097865,-3453825,3577
"17864",2007-08-05 01:46:35.101375,2,97,0,8,-1097835,-3453825,3577
"17865",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097925,-3453705,3577
"17866",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097895,-3453705,3577
"17867",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097865,-3453705,3577
"17868",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097835,-3453705,3577
"17869",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097955,-3453735,3577
"17870",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097925,-3453735,3577
"17871",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097895,-3453735,3577
"17872",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097865,-3453735,3577
"17873",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097835,-3453735,3577
"17874",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097955,-3453765,3577
"17875",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097925,-3453765,3577
"17876",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097895,-3453765,3577
"17877",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097865,-3453765,3577
"17878",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097835,-3453765,3577
"17879",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097925,-3453795,3577
"17880",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097895,-3453795,3577
"17881",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097865,-3453795,3577
"17882",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097835,-3453795,3577
"17883",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097925,-3453825,3577
"17884",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097895,-3453825,3577
"17885",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097865,-3453825,3577
"17886",2007-08-06 01:37:01.138777,NA,NA,NA,NA,-1097835,-3453825,3577
"17887",2007-08-13 01:43:09.414857,3,66,29,7,-1097925,-3453705,3577
"17888",2007-08-13 01:43:09.414857,6,61,32,8,-1097895,-3453705,3577
"17889",2007-08-13 01:43:09.414857,1,66,32,8,-1097865,-3453705,3577
"17890",2007-08-13 01:43:09.414857,3,64,32,7,-1097835,-3453705,3577
"17891",2007-08-13 01:43:09.414857,0,82,17,7,-1097955,-3453735,3577
"17892",2007-08-13 01:43:09.414857,3,96,0,7,-1097925,-3453735,3577
"17893",2007-08-13 01:43:09.414857,0,97,2,8,-1097895,-3453735,3577
"17894",2007-08-13 01:43:09.414857,5,69,25,8,-1097865,-3453735,3577
"17895",2007-08-13 01:43:09.414857,0,83,16,7,-1097835,-3453735,3577
"17896",2007-08-13 01:43:09.414857,3,73,22,8,-1097955,-3453765,3577
"17897",2007-08-13 01:43:09.414857,1,86,11,8,-1097925,-3453765,3577
"17898",2007-08-13 01:43:09.414857,9,90,0,9,-1097895,-3453765,3577
"17899",2007-08-13 01:43:09.414857,7,84,8,9,-1097865,-3453765,3577
"17900",2007-08-13 01:43:09.414857,7,63,29,9,-1097835,-3453765,3577
"17901",2007-08-13 01:43:09.414857,7,76,16,9,-1097925,-3453795,3577
"17902",2007-08-13 01:43:09.414857,7,89,2,9,-1097895,-3453795,3577
"17903",2007-08-13 01:43:09.414857,5,80,13,9,-1097865,-3453795,3577
"17904",2007-08-13 01:43:09.414857,4,95,0,8,-1097835,-3453795,3577
"17905",2007-08-13 01:43:09.414857,11,49,39,8,-1097925,-3453825,3577
"17906",2007-08-13 01:43:09.414857,10,89,0,10,-1097895,-3453825,3577
"17907",2007-08-13 01:43:09.414857,10,63,26,10,-1097865,-3453825,3577
"17908",2007-08-13 01:43:09.414857,3,96,0,8,-1097835,-3453825,3577
"17909",2007-08-21 01:46:25.210378,5,60,34,7,-1097925,-3453705,3577
"17910",2007-08-21 01:46:25.210378,4,59,36,8,-1097895,-3453705,3577
"17911",2007-08-21 01:46:25.210378,5,58,36,8,-1097865,-3453705,3577
"17912",2007-08-21 01:46:25.210378,5,60,34,7,-1097835,-3453705,3577
"17913",2007-08-21 01:46:25.210378,4,68,27,7,-1097955,-3453735,3577
"17914",2007-08-21 01:46:25.210378,8,77,14,7,-1097925,-3453735,3577
"17915",2007-08-21 01:46:25.210378,4,81,14,8,-1097895,-3453735,3577
"17916",2007-08-21 01:46:25.210378,5,75,19,8,-1097865,-3453735,3577
"17917",2007-08-21 01:46:25.210378,2,75,22,7,-1097835,-3453735,3577
"17918",2007-08-21 01:46:25.210378,1,71,26,8,-1097955,-3453765,3577
"17919",2007-08-21 01:46:25.210378,2,74,23,8,-1097925,-3453765,3577
"17920",2007-08-21 01:46:25.210378,6,94,0,8,-1097895,-3453765,3577
"17921",2007-08-21 01:46:25.210378,6,74,18,8,-1097865,-3453765,3577
"17922",2007-08-21 01:46:25.210378,8,70,21,8,-1097835,-3453765,3577
"17923",2007-08-21 01:46:25.210378,13,69,17,9,-1097925,-3453795,3577
"17924",2007-08-21 01:46:25.210378,9,89,1,9,-1097895,-3453795,3577
"17925",2007-08-21 01:46:25.210378,10,75,14,9,-1097865,-3453795,3577
"17926",2007-08-21 01:46:25.210378,6,82,11,8,-1097835,-3453795,3577
"17927",2007-08-21 01:46:25.210378,9,60,30,9,-1097925,-3453825,3577
"17928",2007-08-21 01:46:25.210378,8,86,5,10,-1097895,-3453825,3577
"17929",2007-08-21 01:46:25.210378,10,76,12,9,-1097865,-3453825,3577
"17930",2007-08-21 01:46:25.210378,3,96,0,7,-1097835,-3453825,3577
"17931",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097925,-3453705,3577
"17932",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097895,-3453705,3577
"17933",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097865,-3453705,3577
"17934",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097835,-3453705,3577
"17935",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097955,-3453735,3577
"17936",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097925,-3453735,3577
"17937",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097895,-3453735,3577
"17938",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097865,-3453735,3577
"17939",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097835,-3453735,3577
"17940",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097955,-3453765,3577
"17941",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097925,-3453765,3577
"17942",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097895,-3453765,3577
"17943",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097865,-3453765,3577
"17944",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097835,-3453765,3577
"17945",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097925,-3453795,3577
"17946",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097895,-3453795,3577
"17947",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097865,-3453795,3577
"17948",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097835,-3453795,3577
"17949",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097925,-3453825,3577
"17950",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097895,-3453825,3577
"17951",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097865,-3453825,3577
"17952",2007-08-22 01:36:54.91733,NA,NA,NA,NA,-1097835,-3453825,3577
"17953",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097925,-3453705,3577
"17954",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097895,-3453705,3577
"17955",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097865,-3453705,3577
"17956",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097835,-3453705,3577
"17957",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097955,-3453735,3577
"17958",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097925,-3453735,3577
"17959",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097895,-3453735,3577
"17960",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097865,-3453735,3577
"17961",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097835,-3453735,3577
"17962",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097955,-3453765,3577
"17963",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097925,-3453765,3577
"17964",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097895,-3453765,3577
"17965",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097865,-3453765,3577
"17966",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097835,-3453765,3577
"17967",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097925,-3453795,3577
"17968",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097895,-3453795,3577
"17969",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097865,-3453795,3577
"17970",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097835,-3453795,3577
"17971",2007-08-29 01:43:02.59621,0,78,21,7,-1097925,-3453825,3577
"17972",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097895,-3453825,3577
"17973",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097865,-3453825,3577
"17974",2007-08-29 01:43:02.59621,NA,NA,NA,NA,-1097835,-3453825,3577
"17975",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097925,-3453705,3577
"17976",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097895,-3453705,3577
"17977",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097865,-3453705,3577
"17978",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097835,-3453705,3577
"17979",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097955,-3453735,3577
"17980",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097925,-3453735,3577
"17981",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097895,-3453735,3577
"17982",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097865,-3453735,3577
"17983",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097835,-3453735,3577
"17984",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097955,-3453765,3577
"17985",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097925,-3453765,3577
"17986",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097895,-3453765,3577
"17987",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097865,-3453765,3577
"17988",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097835,-3453765,3577
"17989",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097925,-3453795,3577
"17990",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097895,-3453795,3577
"17991",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097865,-3453795,3577
"17992",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097835,-3453795,3577
"17993",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097925,-3453825,3577
"17994",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097895,-3453825,3577
"17995",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097865,-3453825,3577
"17996",2007-08-30 01:40:08.094216,NA,NA,NA,NA,-1097835,-3453825,3577
"17997",2007-09-06 01:46:16.438834,0,65,34,6,-1097925,-3453705,3577
"17998",2007-09-06 01:46:16.438834,0,66,33,6,-1097895,-3453705,3577
"17999",2007-09-06 01:46:16.438834,6,50,43,7,-1097865,-3453705,3577
"18000",2007-09-06 01:46:16.438834,0,61,38,6,-1097835,-3453705,3577
"18001",2007-09-06 01:46:16.438834,0,67,32,6,-1097955,-3453735,3577
"18002",2007-09-06 01:46:16.438834,0,85,14,6,-1097925,-3453735,3577
"18003",2007-09-06 01:46:16.438834,3,89,6,7,-1097895,-3453735,3577
"18004",2007-09-06 01:46:16.438834,2,65,31,7,-1097865,-3453735,3577
"18005",2007-09-06 01:46:16.438834,0,72,28,7,-1097835,-3453735,3577
"18006",2007-09-06 01:46:16.438834,0,64,35,7,-1097955,-3453765,3577
"18007",2007-09-06 01:46:16.438834,0,80,19,7,-1097925,-3453765,3577
"18008",2007-09-06 01:46:16.438834,5,82,11,7,-1097895,-3453765,3577
"18009",2007-09-06 01:46:16.438834,7,81,11,8,-1097865,-3453765,3577
"18010",2007-09-06 01:46:16.438834,3,65,31,8,-1097835,-3453765,3577
"18011",2007-09-06 01:46:16.438834,3,88,8,7,-1097925,-3453795,3577
"18012",2007-09-06 01:46:16.438834,5,89,6,8,-1097895,-3453795,3577
"18013",2007-09-06 01:46:16.438834,1,88,10,8,-1097865,-3453795,3577
"18014",2007-09-06 01:46:16.438834,4,76,19,8,-1097835,-3453795,3577
"18015",2007-09-06 01:46:16.438834,0,77,21,7,-1097925,-3453825,3577
"18016",2007-09-06 01:46:16.438834,8,83,8,8,-1097895,-3453825,3577
"18017",2007-09-06 01:46:16.438834,5,84,9,8,-1097865,-3453825,3577
"18018",2007-09-06 01:46:16.438834,2,93,3,6,-1097835,-3453825,3577
"18019",2007-09-14 01:42:55.116711,3,73,23,8,-1097925,-3453705,3577
"18020",2007-09-14 01:42:55.116711,3,73,22,8,-1097895,-3453705,3577
"18021",2007-09-14 01:42:55.116711,4,71,24,8,-1097865,-3453705,3577
"18022",2007-09-14 01:42:55.116711,2,71,25,8,-1097835,-3453705,3577
"18023",2007-09-14 01:42:55.116711,1,76,22,8,-1097955,-3453735,3577
"18024",2007-09-14 01:42:55.116711,3,74,22,7,-1097925,-3453735,3577
"18025",2007-09-14 01:42:55.116711,2,92,5,8,-1097895,-3453735,3577
"18026",2007-09-14 01:42:55.116711,5,70,24,8,-1097865,-3453735,3577
"18027",2007-09-14 01:42:55.116711,0,78,20,8,-1097835,-3453735,3577
"18028",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097955,-3453765,3577
"18029",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097925,-3453765,3577
"18030",2007-09-14 01:42:55.116711,7,92,0,8,-1097895,-3453765,3577
"18031",2007-09-14 01:42:55.116711,4,90,4,9,-1097865,-3453765,3577
"18032",2007-09-14 01:42:55.116711,5,69,25,9,-1097835,-3453765,3577
"18033",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097925,-3453795,3577
"18034",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097895,-3453795,3577
"18035",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097865,-3453795,3577
"18036",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097835,-3453795,3577
"18037",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097925,-3453825,3577
"18038",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097895,-3453825,3577
"18039",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097865,-3453825,3577
"18040",2007-09-14 01:42:55.116711,NA,NA,NA,NA,-1097835,-3453825,3577
"18041",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097925,-3453705,3577
"18042",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097895,-3453705,3577
"18043",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097865,-3453705,3577
"18044",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097835,-3453705,3577
"18045",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097955,-3453735,3577
"18046",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097925,-3453735,3577
"18047",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097895,-3453735,3577
"18048",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097865,-3453735,3577
"18049",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097835,-3453735,3577
"18050",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097955,-3453765,3577
"18051",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097925,-3453765,3577
"18052",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097895,-3453765,3577
"18053",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097865,-3453765,3577
"18054",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097835,-3453765,3577
"18055",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097925,-3453795,3577
"18056",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097895,-3453795,3577
"18057",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097865,-3453795,3577
"18058",2007-09-15 01:40:01.448356,NA,NA,NA,NA,-1097835,-3453795,3577
