"","time","pv","npv","bs","ue","x","y","spatial_ref"
"14274",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246455,-4655265,3577
"14275",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246485,-4655265,3577
"14276",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246365,-4655295,3577
"14277",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246395,-4655295,3577
"14278",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246425,-4655295,3577
"14279",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246455,-4655295,3577
"14280",2004-05-03 23:41:28.189068,NA,NA,NA,NA,1246485,-4655295,3577
"14281",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246365,-4655175,3577
"14282",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246395,-4655175,3577
"14283",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246425,-4655175,3577
"14284",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246455,-4655175,3577
"14285",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246365,-4655205,3577
"14286",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246395,-4655205,3577
"14287",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246425,-4655205,3577
"14288",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246455,-4655205,3577
"14289",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246485,-4655205,3577
"14290",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246365,-4655235,3577
"14291",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246395,-4655235,3577
"14292",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246425,-4655235,3577
"14293",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246455,-4655235,3577
"14294",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246485,-4655235,3577
"14295",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246365,-4655265,3577
"14296",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246395,-4655265,3577
"14297",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246425,-4655265,3577
"14298",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246455,-4655265,3577
"14299",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246485,-4655265,3577
"14300",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246365,-4655295,3577
"14301",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246395,-4655295,3577
"14302",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246425,-4655295,3577
"14303",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246455,-4655295,3577
"14304",2004-05-10 23:47:39.811504,NA,NA,NA,NA,1246485,-4655295,3577
"14305",2004-05-18 23:39:07.73172,39,53,6,17,1246365,-4655175,3577
"14306",2004-05-18 23:39:07.73172,37,53,9,19,1246395,-4655175,3577
"14307",2004-05-18 23:39:07.73172,34,54,10,18,1246425,-4655175,3577
"14308",2004-05-18 23:39:07.73172,42,57,0,19,1246455,-4655175,3577
"14309",2004-05-18 23:39:07.73172,44,55,0,16,1246365,-4655205,3577
"14310",2004-05-18 23:39:07.73172,39,53,7,17,1246395,-4655205,3577
"14311",2004-05-18 23:39:07.73172,41,55,3,17,1246425,-4655205,3577
"14312",2004-05-18 23:39:07.73172,46,50,3,17,1246455,-4655205,3577
"14313",2004-05-18 23:39:07.73172,45,54,0,18,1246485,-4655205,3577
"14314",2004-05-18 23:39:07.73172,48,52,0,17,1246365,-4655235,3577
"14315",2004-05-18 23:39:07.73172,41,55,4,17,1246395,-4655235,3577
"14316",2004-05-18 23:39:07.73172,56,44,0,18,1246425,-4655235,3577
"14317",2004-05-18 23:39:07.73172,45,45,9,17,1246455,-4655235,3577
"14318",2004-05-18 23:39:07.73172,51,48,0,17,1246485,-4655235,3577
"14319",2004-05-18 23:39:07.73172,47,49,3,17,1246365,-4655265,3577
"14320",2004-05-18 23:39:07.73172,50,49,0,18,1246395,-4655265,3577
"14321",2004-05-18 23:39:07.73172,53,46,0,17,1246425,-4655265,3577
"14322",2004-05-18 23:39:07.73172,45,54,0,18,1246455,-4655265,3577
"14323",2004-05-18 23:39:07.73172,45,54,0,18,1246485,-4655265,3577
"14324",2004-05-18 23:39:07.73172,41,56,2,17,1246365,-4655295,3577
"14325",2004-05-18 23:39:07.73172,46,53,0,17,1246395,-4655295,3577
"14326",2004-05-18 23:39:07.73172,48,52,0,17,1246425,-4655295,3577
"14327",2004-05-18 23:39:07.73172,51,48,0,18,1246455,-4655295,3577
"14328",2004-05-18 23:39:07.73172,45,54,0,17,1246485,-4655295,3577
"14329",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246365,-4655175,3577
"14330",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246395,-4655175,3577
"14331",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246425,-4655175,3577
"14332",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246455,-4655175,3577
"14333",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246365,-4655205,3577
"14334",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246395,-4655205,3577
"14335",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246425,-4655205,3577
"14336",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246455,-4655205,3577
"14337",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246485,-4655205,3577
"14338",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246365,-4655235,3577
"14339",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246395,-4655235,3577
"14340",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246425,-4655235,3577
"14341",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246455,-4655235,3577
"14342",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246485,-4655235,3577
"14343",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246365,-4655265,3577
"14344",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246395,-4655265,3577
"14345",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246425,-4655265,3577
"14346",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246455,-4655265,3577
"14347",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246485,-4655265,3577
"14348",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246365,-4655295,3577
"14349",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246395,-4655295,3577
"14350",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246425,-4655295,3577
"14351",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246455,-4655295,3577
"14352",2004-05-19 23:41:28.664089,NA,NA,NA,NA,1246485,-4655295,3577
"14353",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246365,-4655175,3577
"14354",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246395,-4655175,3577
"14355",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246425,-4655175,3577
"14356",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246455,-4655175,3577
"14357",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246365,-4655205,3577
"14358",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246395,-4655205,3577
"14359",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246425,-4655205,3577
"14360",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246455,-4655205,3577
"14361",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246485,-4655205,3577
"14362",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246365,-4655235,3577
"14363",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246395,-4655235,3577
"14364",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246425,-4655235,3577
"14365",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246455,-4655235,3577
"14366",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246485,-4655235,3577
"14367",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246365,-4655265,3577
"14368",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246395,-4655265,3577
"14369",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246425,-4655265,3577
"14370",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246455,-4655265,3577
"14371",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246485,-4655265,3577
"14372",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246365,-4655295,3577
"14373",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246395,-4655295,3577
"14374",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246425,-4655295,3577
"14375",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246455,-4655295,3577
"14376",2004-05-26 23:47:38.012411,NA,NA,NA,NA,1246485,-4655295,3577
"14377",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246365,-4655175,3577
"14378",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246395,-4655175,3577
"14379",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246425,-4655175,3577
"14380",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246455,-4655175,3577
"14381",2004-05-27 23:33:11.980899,44,62,0,15,1246365,-4655205,3577
"14382",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246395,-4655205,3577
"14383",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246425,-4655205,3577
"14384",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246455,-4655205,3577
"14385",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246485,-4655205,3577
"14386",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246365,-4655235,3577
"14387",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246395,-4655235,3577
"14388",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246425,-4655235,3577
"14389",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246455,-4655235,3577
"14390",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246485,-4655235,3577
"14391",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246365,-4655265,3577
"14392",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246395,-4655265,3577
"14393",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246425,-4655265,3577
"14394",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246455,-4655265,3577
"14395",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246485,-4655265,3577
"14396",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246365,-4655295,3577
"14397",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246395,-4655295,3577
"14398",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246425,-4655295,3577
"14399",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246455,-4655295,3577
"14400",2004-05-27 23:33:11.980899,NA,NA,NA,NA,1246485,-4655295,3577
"14401",2004-06-03 23:39:35.881891,88,0,0,5,1246365,-4655175,3577
"14402",2004-06-03 23:39:35.881891,NA,NA,NA,NA,1246395,-4655175,3577
"14403",2004-06-03 23:39:35.881891,NA,NA,NA,NA,1246425,-4655175,3577
"14404",2004-06-03 23:39:35.881891,NA,NA,NA,NA,1246455,-4655175,3577
"14405",2004-06-03 23:39:35.881891,88,0,0,5,1246365,-4655205,3577
"14406",2004-06-03 23:39:35.881891,89,0,0,5,1246395,-4655205,3577
"14407",2004-06-03 23:39:35.881891,88,0,0,5,1246425,-4655205,3577
"14408",2004-06-03 23:39:35.881891,88,0,0,5,1246455,-4655205,3577
"14409",2004-06-03 23:39:35.881891,89,0,0,5,1246485,-4655205,3577
"14410",2004-06-03 23:39:35.881891,88,0,0,5,1246365,-4655235,3577
"14411",2004-06-03 23:39:35.881891,88,0,0,5,1246395,-4655235,3577
"14412",2004-06-03 23:39:35.881891,87,0,0,5,1246425,-4655235,3577
"14413",2004-06-03 23:39:35.881891,88,0,0,5,1246455,-4655235,3577
"14414",2004-06-03 23:39:35.881891,88,0,0,5,1246485,-4655235,3577
"14415",2004-06-03 23:39:35.881891,88,0,0,5,1246365,-4655265,3577
"14416",2004-06-03 23:39:35.881891,88,0,0,5,1246395,-4655265,3577
"14417",2004-06-03 23:39:35.881891,80,6,0,5,1246425,-4655265,3577
"14418",2004-06-03 23:39:35.881891,87,0,0,5,1246455,-4655265,3577
"14419",2004-06-03 23:39:35.881891,88,0,0,5,1246485,-4655265,3577
"14420",2004-06-03 23:39:35.881891,88,0,0,5,1246365,-4655295,3577
"14421",2004-06-03 23:39:35.881891,87,0,0,5,1246395,-4655295,3577
"14422",2004-06-03 23:39:35.881891,83,3,0,5,1246425,-4655295,3577
"14423",2004-06-03 23:39:35.881891,88,0,0,5,1246455,-4655295,3577
"14424",2004-06-03 23:39:35.881891,88,0,0,5,1246485,-4655295,3577
"14425",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246365,-4655175,3577
"14426",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246395,-4655175,3577
"14427",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246425,-4655175,3577
"14428",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246455,-4655175,3577
"14429",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246365,-4655205,3577
"14430",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246395,-4655205,3577
"14431",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246425,-4655205,3577
"14432",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246455,-4655205,3577
"14433",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246485,-4655205,3577
"14434",2004-06-04 23:41:24.004857,101,0,0,9,1246365,-4655235,3577
"14435",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246395,-4655235,3577
"14436",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246425,-4655235,3577
"14437",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246455,-4655235,3577
"14438",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246485,-4655235,3577
"14439",2004-06-04 23:41:24.004857,102,0,0,10,1246365,-4655265,3577
"14440",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246395,-4655265,3577
"14441",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246425,-4655265,3577
"14442",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246455,-4655265,3577
"14443",2004-06-04 23:41:24.004857,NA,NA,NA,NA,1246485,-4655265,3577
"14444",2004-06-04 23:41:24.004857,94,9,0,10,1246365,-4655295,3577
"14445",2004-06-04 23:41:24.004857,101,0,0,9,1246395,-4655295,3577
"14446",2004-06-04 23:41:24.004857,95,0,0,8,1246425,-4655295,3577
"14447",2004-06-04 23:41:24.004857,93,0,0,9,1246455,-4655295,3577
"14448",2004-06-04 23:41:24.004857,93,0,0,8,1246485,-4655295,3577
"14449",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246365,-4655175,3577
"14450",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246395,-4655175,3577
"14451",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246425,-4655175,3577
"14452",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246455,-4655175,3577
"14453",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246365,-4655205,3577
"14454",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246395,-4655205,3577
"14455",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246425,-4655205,3577
"14456",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246455,-4655205,3577
"14457",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246485,-4655205,3577
"14458",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246365,-4655235,3577
"14459",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246395,-4655235,3577
"14460",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246425,-4655235,3577
"14461",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246455,-4655235,3577
"14462",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246485,-4655235,3577
"14463",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246365,-4655265,3577
"14464",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246395,-4655265,3577
"14465",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246425,-4655265,3577
"14466",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246455,-4655265,3577
"14467",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246485,-4655265,3577
"14468",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246365,-4655295,3577
"14469",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246395,-4655295,3577
"14470",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246425,-4655295,3577
"14471",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246455,-4655295,3577
"14472",2004-06-12 23:33:40.505402,NA,NA,NA,NA,1246485,-4655295,3577
"14473",2004-06-19 23:40:03.443214,69,35,0,10,1246365,-4655175,3577
"14474",2004-06-19 23:40:03.443214,99,10,0,12,1246395,-4655175,3577
"14475",2004-06-19 23:40:03.443214,69,37,0,10,1246425,-4655175,3577
"14476",2004-06-19 23:40:03.443214,97,10,0,10,1246455,-4655175,3577
"14477",2004-06-19 23:40:03.443214,75,27,0,8,1246365,-4655205,3577
"14478",2004-06-19 23:40:03.443214,84,22,0,10,1246395,-4655205,3577
"14479",2004-06-19 23:40:03.443214,72,34,0,9,1246425,-4655205,3577
"14480",2004-06-19 23:40:03.443214,85,20,0,10,1246455,-4655205,3577
"14481",2004-06-19 23:40:03.443214,104,0,0,9,1246485,-4655205,3577
"14482",2004-06-19 23:40:03.443214,85,17,0,9,1246365,-4655235,3577
"14483",2004-06-19 23:40:03.443214,71,34,0,9,1246395,-4655235,3577
"14484",2004-06-19 23:40:03.443214,70,35,0,10,1246425,-4655235,3577
"14485",2004-06-19 23:40:03.443214,74,28,0,9,1246455,-4655235,3577
"14486",2004-06-19 23:40:03.443214,83,18,0,8,1246485,-4655235,3577
"14487",2004-06-19 23:40:03.443214,56,44,0,10,1246365,-4655265,3577
"14488",2004-06-19 23:40:03.443214,79,24,0,9,1246395,-4655265,3577
"14489",2004-06-19 23:40:03.443214,74,29,0,9,1246425,-4655265,3577
"14490",2004-06-19 23:40:03.443214,83,17,0,8,1246455,-4655265,3577
"14491",2004-06-19 23:40:03.443214,85,13,0,8,1246485,-4655265,3577
"14492",2004-06-19 23:40:03.443214,83,18,0,8,1246365,-4655295,3577
"14493",2004-06-19 23:40:03.443214,94,7,0,8,1246395,-4655295,3577
"14494",2004-06-19 23:40:03.443214,106,0,0,9,1246425,-4655295,3577
"14495",2004-06-19 23:40:03.443214,82,15,0,8,1246455,-4655295,3577
"14496",2004-06-19 23:40:03.443214,89,9,0,8,1246485,-4655295,3577
"14497",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246365,-4655175,3577
"14498",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246395,-4655175,3577
"14499",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246425,-4655175,3577
"14500",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246455,-4655175,3577
"14501",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246365,-4655205,3577
"14502",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246395,-4655205,3577
"14503",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246425,-4655205,3577
"14504",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246455,-4655205,3577
"14505",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246485,-4655205,3577
"14506",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246365,-4655235,3577
"14507",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246395,-4655235,3577
"14508",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246425,-4655235,3577
"14509",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246455,-4655235,3577
"14510",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246485,-4655235,3577
"14511",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246365,-4655265,3577
"14512",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246395,-4655265,3577
"14513",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246425,-4655265,3577
"14514",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246455,-4655265,3577
"14515",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246485,-4655265,3577
"14516",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246365,-4655295,3577
"14517",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246395,-4655295,3577
"14518",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246425,-4655295,3577
"14519",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246455,-4655295,3577
"14520",2004-06-20 23:41:18.814385,NA,NA,NA,NA,1246485,-4655295,3577
"14521",2004-06-28 23:34:09.529351,52,0,49,18,1246365,-4655175,3577
"14522",2004-06-28 23:34:09.529351,25,43,30,22,1246395,-4655175,3577
"14523",2004-06-28 23:34:09.529351,40,17,41,20,1246425,-4655175,3577
"14524",2004-06-28 23:34:09.529351,49,0,51,19,1246455,-4655175,3577
"14525",2004-06-28 23:34:09.529351,38,62,0,18,1246365,-4655205,3577
"14526",2004-06-28 23:34:09.529351,36,63,0,20,1246395,-4655205,3577
"14527",2004-06-28 23:34:09.529351,42,2,56,18,1246425,-4655205,3577
"14528",2004-06-28 23:34:09.529351,NA,NA,NA,NA,1246455,-4655205,3577
"14529",2004-06-28 23:34:09.529351,51,0,49,18,1246485,-4655205,3577
"14530",2004-06-28 23:34:09.529351,48,0,52,20,1246365,-4655235,3577
"14531",2004-06-28 23:34:09.529351,37,34,28,17,1246395,-4655235,3577
"14532",2004-06-28 23:34:09.529351,45,0,55,18,1246425,-4655235,3577
"14533",2004-06-28 23:34:09.529351,26,74,0,18,1246455,-4655235,3577
"14534",2004-06-28 23:34:09.529351,40,60,0,18,1246485,-4655235,3577
"14535",2004-06-28 23:34:09.529351,42,0,58,18,1246365,-4655265,3577
"14536",2004-06-28 23:34:09.529351,35,29,34,18,1246395,-4655265,3577
"14537",2004-06-28 23:34:09.529351,53,47,0,19,1246425,-4655265,3577
"14538",2004-06-28 23:34:09.529351,NA,NA,NA,NA,1246455,-4655265,3577
"14539",2004-06-28 23:34:09.529351,NA,NA,NA,NA,1246485,-4655265,3577
"14540",2004-06-28 23:34:09.529351,36,1,61,17,1246365,-4655295,3577
"14541",2004-06-28 23:34:09.529351,37,63,0,16,1246395,-4655295,3577
"14542",2004-06-28 23:34:09.529351,49,0,51,17,1246425,-4655295,3577
"14543",2004-06-28 23:34:09.529351,39,60,0,18,1246455,-4655295,3577
"14544",2004-06-28 23:34:09.529351,45,0,55,18,1246485,-4655295,3577
"14545",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246365,-4655175,3577
"14546",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246395,-4655175,3577
"14547",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246425,-4655175,3577
"14548",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246455,-4655175,3577
"14549",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246365,-4655205,3577
"14550",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246395,-4655205,3577
"14551",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246425,-4655205,3577
"14552",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246455,-4655205,3577
"14553",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246485,-4655205,3577
"14554",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246365,-4655235,3577
"14555",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246395,-4655235,3577
"14556",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246425,-4655235,3577
"14557",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246455,-4655235,3577
"14558",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246485,-4655235,3577
"14559",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246365,-4655265,3577
"14560",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246395,-4655265,3577
"14561",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246425,-4655265,3577
"14562",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246455,-4655265,3577
"14563",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246485,-4655265,3577
"14564",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246365,-4655295,3577
"14565",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246395,-4655295,3577
"14566",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246425,-4655295,3577
"14567",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246455,-4655295,3577
"14568",2004-07-05 23:40:32.354227,NA,NA,NA,NA,1246485,-4655295,3577
"14569",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246365,-4655175,3577
"14570",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246395,-4655175,3577
"14571",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246425,-4655175,3577
"14572",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246455,-4655175,3577
"14573",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246365,-4655205,3577
"14574",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246395,-4655205,3577
"14575",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246425,-4655205,3577
"14576",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246455,-4655205,3577
"14577",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246485,-4655205,3577
"14578",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246365,-4655235,3577
"14579",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246395,-4655235,3577
"14580",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246425,-4655235,3577
"14581",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246455,-4655235,3577
"14582",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246485,-4655235,3577
"14583",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246365,-4655265,3577
"14584",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246395,-4655265,3577
"14585",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246425,-4655265,3577
"14586",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246455,-4655265,3577
"14587",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246485,-4655265,3577
"14588",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246365,-4655295,3577
"14589",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246395,-4655295,3577
"14590",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246425,-4655295,3577
"14591",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246455,-4655295,3577
"14592",2004-07-06 23:41:17.623879,NA,NA,NA,NA,1246485,-4655295,3577
"14593",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246365,-4655175,3577
"14594",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246395,-4655175,3577
"14595",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246425,-4655175,3577
"14596",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246455,-4655175,3577
"14597",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246365,-4655205,3577
"14598",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246395,-4655205,3577
"14599",2004-07-14 23:34:36.063086,NA,NA,NA,NA,1246425,-4655205,3577
