"","time","x","y","bs","pv","npv","ue","spatial_ref"
"8770",2017-02-23 23:57:42.992145,1597425,-3513045,8,42,48,16,3577
"8771",2017-02-23 23:57:42.992145,1597455,-3513045,0,44,54,15,3577
"8772",2017-02-23 23:57:42.992145,1597485,-3513045,4,40,54,13,3577
"8773",2017-02-23 23:57:42.992145,1597515,-3513045,4,44,51,15,3577
"8774",2017-02-23 23:57:42.992145,1597425,-3513075,7,40,52,17,3577
"8775",2017-02-23 23:57:42.992145,1597455,-3513075,7,39,54,15,3577
"8776",2017-02-23 23:57:42.992145,1597485,-3513075,5,38,57,15,3577
"8777",2017-02-23 23:57:42.992145,1597515,-3513075,4,41,54,15,3577
"8778",2017-03-27 23:57:54.6931,1597425,-3512985,4,47,48,18,3577
"8779",2017-03-27 23:57:54.6931,1597455,-3512985,3,54,42,16,3577
"8780",2017-03-27 23:57:54.6931,1597485,-3512985,2,53,44,17,3577
"8781",2017-03-27 23:57:54.6931,1597515,-3512985,5,50,44,19,3577
"8782",2017-03-27 23:57:54.6931,1597425,-3513015,3,52,44,18,3577
"8783",2017-03-27 23:57:54.6931,1597455,-3513015,2,57,40,16,3577
"8784",2017-03-27 23:57:54.6931,1597485,-3513015,1,53,45,16,3577
"8785",2017-03-27 23:57:54.6931,1597515,-3513015,1,53,45,18,3577
"8786",2017-03-27 23:57:54.6931,1597425,-3513045,7,49,43,20,3577
"8787",2017-03-27 23:57:54.6931,1597455,-3513045,5,50,44,18,3577
"8788",2017-03-27 23:57:54.6931,1597485,-3513045,3,51,45,15,3577
"8789",2017-03-27 23:57:54.6931,1597515,-3513045,0,53,46,17,3577
"8790",2017-03-27 23:57:54.6931,1597425,-3513075,6,49,44,20,3577
"8791",2017-03-27 23:57:54.6931,1597455,-3513075,5,45,49,18,3577
"8792",2017-03-27 23:57:54.6931,1597485,-3513075,3,49,47,17,3577
"8793",2017-03-27 23:57:54.6931,1597515,-3513075,2,49,48,17,3577
"8794",2017-04-04 23:55:13.582047,1597425,-3512985,9,50,39,18,3577
"8795",2017-04-04 23:55:13.582047,1597455,-3512985,7,56,36,15,3577
"8796",2017-04-04 23:55:13.582047,1597485,-3512985,5,55,39,18,3577
"8797",2017-04-04 23:55:13.582047,1597515,-3512985,8,49,42,20,3577
"8798",2017-04-04 23:55:13.582047,1597425,-3513015,8,48,43,17,3577
"8799",2017-04-04 23:55:13.582047,1597455,-3513015,5,55,38,15,3577
"8800",2017-04-04 23:55:13.582047,1597485,-3513015,4,53,41,15,3577
"8801",2017-04-04 23:55:13.582047,1597515,-3513015,4,55,40,17,3577
"8802",2017-04-04 23:55:13.582047,1597425,-3513045,10,50,38,21,3577
"8803",2017-04-04 23:55:13.582047,1597455,-3513045,9,51,39,18,3577
"8804",2017-04-04 23:55:13.582047,1597485,-3513045,6,54,39,15,3577
"8805",2017-04-04 23:55:13.582047,1597515,-3513045,4,53,42,17,3577
"8806",2017-04-04 23:55:13.582047,1597425,-3513075,9,49,40,21,3577
"8807",2017-04-04 23:55:13.582047,1597455,-3513075,7,47,45,18,3577
"8808",2017-04-04 23:55:13.582047,1597485,-3513075,5,53,41,17,3577
"8809",2017-04-04 23:55:13.582047,1597515,-3513075,6,51,42,18,3577
"8810",2017-04-12 23:58:00.327451,1597425,-3512985,5,49,44,18,3577
"8811",2017-04-12 23:58:00.327451,1597455,-3512985,0,55,44,16,3577
"8812",2017-04-12 23:58:00.327451,1597485,-3512985,2,52,45,18,3577
"8813",2017-04-12 23:58:00.327451,1597515,-3512985,7,48,44,19,3577
"8814",2017-04-12 23:58:00.327451,1597425,-3513015,5,49,45,18,3577
"8815",2017-04-12 23:58:00.327451,1597455,-3513015,4,54,41,16,3577
"8816",2017-04-12 23:58:00.327451,1597485,-3513015,1,57,42,16,3577
"8817",2017-04-12 23:58:00.327451,1597515,-3513015,1,54,45,17,3577
"8818",2017-04-12 23:58:00.327451,1597425,-3513045,6,51,41,21,3577
"8819",2017-04-12 23:58:00.327451,1597455,-3513045,4,56,40,18,3577
"8820",2017-04-12 23:58:00.327451,1597485,-3513045,2,56,41,15,3577
"8821",2017-04-12 23:58:00.327451,1597515,-3513045,1,55,43,17,3577
"8822",2017-04-12 23:58:00.327451,1597425,-3513075,4,48,47,21,3577
"8823",2017-04-12 23:58:00.327451,1597455,-3513075,2,47,50,18,3577
"8824",2017-04-12 23:58:00.327451,1597485,-3513075,2,49,48,17,3577
"8825",2017-04-12 23:58:00.327451,1597515,-3513075,1,56,41,19,3577
"8826",2017-04-28 23:58:06.624285,1597425,-3512985,3,48,47,19,3577
"8827",2017-04-28 23:58:06.624285,1597455,-3512985,1,54,44,16,3577
"8828",2017-04-28 23:58:06.624285,1597485,-3512985,0,55,45,19,3577
"8829",2017-04-28 23:58:06.624285,1597515,-3512985,6,49,44,21,3577
"8830",2017-04-28 23:58:06.624285,1597425,-3513015,0,48,52,19,3577
"8831",2017-04-28 23:58:06.624285,1597455,-3513015,1,51,47,17,3577
"8832",2017-04-28 23:58:06.624285,1597485,-3513015,0,51,49,16,3577
"8833",2017-04-28 23:58:06.624285,1597515,-3513015,0,53,47,19,3577
"8834",2017-04-28 23:58:06.624285,1597425,-3513045,2,48,48,24,3577
"8835",2017-04-28 23:58:06.624285,1597455,-3513045,2,49,47,20,3577
"8836",2017-04-28 23:58:06.624285,1597485,-3513045,1,50,48,16,3577
"8837",2017-04-28 23:58:06.624285,1597515,-3513045,0,49,49,18,3577
"8838",2017-04-28 23:58:06.624285,1597425,-3513075,0,48,51,24,3577
"8839",2017-04-28 23:58:06.624285,1597455,-3513075,0,45,55,20,3577
"8840",2017-04-28 23:58:06.624285,1597485,-3513075,0,54,46,19,3577
"8841",2017-04-28 23:58:06.624285,1597515,-3513075,0,49,50,19,3577
"8842",2017-05-06 23:55:00.409709,1597425,-3512985,6,49,43,18,3577
"8843",2017-05-06 23:55:00.409709,1597455,-3512985,5,53,41,16,3577
"8844",2017-05-06 23:55:00.409709,1597485,-3512985,5,49,45,18,3577
"8845",2017-05-06 23:55:00.409709,1597515,-3512985,9,45,44,20,3577
"8846",2017-05-06 23:55:00.409709,1597425,-3513015,8,45,45,18,3577
"8847",2017-05-06 23:55:00.409709,1597455,-3513015,6,50,43,16,3577
"8848",2017-05-06 23:55:00.409709,1597485,-3513015,7,47,45,15,3577
"8849",2017-05-06 23:55:00.409709,1597515,-3513015,5,49,45,18,3577
"8850",2017-05-06 23:55:00.409709,1597425,-3513045,9,50,40,22,3577
"8851",2017-05-06 23:55:00.409709,1597455,-3513045,6,50,42,19,3577
"8852",2017-05-06 23:55:00.409709,1597485,-3513045,5,49,45,15,3577
"8853",2017-05-06 23:55:00.409709,1597515,-3513045,6,47,46,17,3577
"8854",2017-05-06 23:55:00.409709,1597425,-3513075,10,46,42,24,3577
"8855",2017-05-06 23:55:00.409709,1597455,-3513075,16,37,46,19,3577
"8856",2017-05-06 23:55:00.409709,1597485,-3513075,6,48,45,17,3577
"8857",2017-05-06 23:55:00.409709,1597515,-3513075,5,48,46,18,3577
"8858",2017-05-14 23:58:10.070047,1597425,-3512985,4,49,46,19,3577
"8859",2017-05-14 23:58:10.070047,1597455,-3512985,5,46,49,16,3577
"8860",2017-05-14 23:58:10.070047,1597485,-3512985,3,49,47,19,3577
"8861",2017-05-14 23:58:10.070047,1597515,-3512985,7,45,47,21,3577
"8862",2017-05-14 23:58:10.070047,1597425,-3513015,1,48,50,20,3577
"8863",2017-05-14 23:58:10.070047,1597455,-3513015,0,53,47,18,3577
"8864",2017-05-14 23:58:10.070047,1597485,-3513015,1,49,49,16,3577
"8865",2017-05-14 23:58:10.070047,1597515,-3513015,0,52,47,19,3577
"8866",2017-05-14 23:58:10.070047,1597455,-3513045,2,51,46,21,3577
"8867",2017-05-14 23:58:10.070047,1597485,-3513045,2,48,50,16,3577
"8868",2017-05-14 23:58:10.070047,1597515,-3513045,3,51,45,18,3577
"8869",2017-05-14 23:58:10.070047,1597425,-3513075,7,45,46,23,3577
"8870",2017-05-14 23:58:10.070047,1597455,-3513075,5,48,46,22,3577
"8871",2017-05-14 23:58:10.070047,1597485,-3513075,5,45,50,19,3577
"8872",2017-05-14 23:58:10.070047,1597515,-3513075,5,46,48,20,3577
"8873",2017-05-30 23:58:13.71188,1597425,-3512985,14,45,40,16,3577
"8874",2017-05-30 23:58:13.71188,1597455,-3512985,4,47,48,15,3577
"8875",2017-05-30 23:58:13.71188,1597485,-3512985,18,46,35,16,3577
"8876",2017-05-30 23:58:13.71188,1597515,-3512985,24,42,32,17,3577
"8877",2017-05-30 23:58:13.71188,1597425,-3513015,2,47,50,17,3577
"8878",2017-05-30 23:58:13.71188,1597455,-3513015,4,50,45,16,3577
"8879",2017-05-30 23:58:13.71188,1597485,-3513015,8,49,42,14,3577
"8880",2017-05-30 23:58:13.71188,1597515,-3513015,24,46,29,15,3577
"8881",2017-05-30 23:58:13.71188,1597455,-3513045,14,45,39,17,3577
"8882",2017-05-30 23:58:13.71188,1597485,-3513045,9,45,45,14,3577
"8883",2017-05-30 23:58:13.71188,1597515,-3513045,13,45,40,15,3577
"8884",2017-05-30 23:58:13.71188,1597485,-3513075,14,42,43,15,3577
"8885",2017-05-30 23:58:13.71188,1597515,-3513075,15,44,40,15,3577
"8886",2017-06-07 23:55:20.241141,1597425,-3512985,6,51,41,20,3577
"8887",2017-06-07 23:55:20.241141,1597455,-3512985,6,50,42,16,3577
"8888",2017-06-07 23:55:20.241141,1597485,-3512985,5,51,43,19,3577
"8889",2017-06-07 23:55:20.241141,1597515,-3512985,9,50,40,22,3577
"8890",2017-06-07 23:55:20.241141,1597425,-3513015,4,49,45,20,3577
"8891",2017-06-07 23:55:20.241141,1597455,-3513015,5,50,44,17,3577
"8892",2017-06-07 23:55:20.241141,1597485,-3513015,4,52,43,16,3577
"8893",2017-06-07 23:55:20.241141,1597515,-3513015,5,51,43,19,3577
"8894",2017-06-07 23:55:20.241141,1597455,-3513045,6,52,41,21,3577
"8895",2017-06-07 23:55:20.241141,1597485,-3513045,5,50,43,16,3577
"8896",2017-06-07 23:55:20.241141,1597515,-3513045,5,49,45,18,3577
"8897",2017-06-07 23:55:20.241141,1597455,-3513075,6,43,49,22,3577
"8898",2017-06-07 23:55:20.241141,1597485,-3513075,5,51,43,18,3577
"8899",2017-06-07 23:55:20.241141,1597515,-3513075,6,48,44,21,3577
"8900",2017-07-01 23:58:20.013195,1597425,-3512985,2,52,45,21,3577
"8901",2017-07-01 23:58:20.013195,1597455,-3512985,1,52,46,17,3577
"8902",2017-07-01 23:58:20.013195,1597485,-3512985,1,52,46,19,3577
"8903",2017-07-01 23:58:20.013195,1597425,-3513015,4,51,43,22,3577
"8904",2017-07-01 23:58:20.013195,1597455,-3513015,1,53,45,18,3577
"8905",2017-07-01 23:58:20.013195,1597485,-3513015,4,43,52,17,3577
"8906",2017-07-01 23:58:20.013195,1597515,-3513015,1,62,36,19,3577
"8907",2017-07-01 23:58:20.013195,1597455,-3513045,5,53,41,22,3577
"8908",2017-07-01 23:58:20.013195,1597485,-3513045,2,49,48,17,3577
"8909",2017-07-01 23:58:20.013195,1597515,-3513045,2,52,46,19,3577
"8910",2017-07-01 23:58:20.013195,1597455,-3513075,12,49,38,23,3577
"8911",2017-07-01 23:58:20.013195,1597485,-3513075,1,50,47,20,3577
"8912",2017-07-01 23:58:20.013195,1597515,-3513075,1,47,51,23,3577
"8913",2017-08-02 23:58:18.730503,1597425,-3512985,19,34,45,22,3577
"8914",2017-08-02 23:58:18.730503,1597455,-3512985,22,31,45,21,3577
"8915",2017-08-02 23:58:18.730503,1597485,-3512985,19,23,57,24,3577
"8916",2017-08-02 23:58:18.730503,1597425,-3513015,13,36,50,21,3577
"8917",2017-08-02 23:58:18.730503,1597455,-3513015,15,34,50,20,3577
"8918",2017-08-02 23:58:18.730503,1597485,-3513015,12,26,61,23,3577
"8919",2017-08-02 23:58:18.730503,1597425,-3513045,29,41,29,25,3577
"8920",2017-08-02 23:58:18.730503,1597455,-3513045,27,34,38,21,3577
"8921",2017-08-02 23:58:18.730503,1597485,-3513045,21,25,52,22,3577
"8922",2017-08-02 23:58:18.730503,1597515,-3513045,28,22,49,25,3577
"8923",2017-08-02 23:58:18.730503,1597425,-3513075,22,39,38,22,3577
"8924",2017-08-02 23:58:18.730503,1597455,-3513075,20,34,44,21,3577
"8925",2017-08-02 23:58:18.730503,1597485,-3513075,14,30,55,23,3577
"8926",2017-08-10 23:55:42.369082,1597455,-3513015,38,25,35,25,3577
"8927",2017-08-18 23:58:17.240258,1597425,-3512985,8,47,44,18,3577
"8928",2017-08-18 23:58:17.240258,1597455,-3512985,4,43,52,15,3577
"8929",2017-08-18 23:58:17.240258,1597485,-3512985,3,45,51,17,3577
"8930",2017-08-18 23:58:17.240258,1597515,-3512985,6,44,49,19,3577
"8931",2017-08-18 23:58:17.240258,1597425,-3513015,5,42,52,17,3577
"8932",2017-08-18 23:58:17.240258,1597455,-3513015,3,44,52,15,3577
"8933",2017-08-18 23:58:17.240258,1597485,-3513015,6,39,54,14,3577
"8934",2017-08-18 23:58:17.240258,1597515,-3513015,3,47,49,17,3577
"8935",2017-08-18 23:58:17.240258,1597425,-3513045,5,50,44,22,3577
"8936",2017-08-18 23:58:17.240258,1597455,-3513045,6,44,49,18,3577
"8937",2017-08-18 23:58:17.240258,1597485,-3513045,5,39,54,15,3577
"8938",2017-08-18 23:58:17.240258,1597515,-3513045,4,42,53,16,3577
"8939",2017-08-18 23:58:17.240258,1597425,-3513075,2,44,53,23,3577
"8940",2017-08-18 23:58:17.240258,1597455,-3513075,8,41,50,18,3577
"8941",2017-08-18 23:58:17.240258,1597485,-3513075,4,43,52,16,3577
"8942",2017-08-18 23:58:17.240258,1597515,-3513075,3,43,53,17,3577
"8943",2017-08-26 23:55:46.396489,1597425,-3512985,10,42,47,17,3577
"8944",2017-08-26 23:55:46.396489,1597455,-3512985,7,44,48,14,3577
"8945",2017-08-26 23:55:46.396489,1597485,-3512985,9,40,50,16,3577
"8946",2017-08-26 23:55:46.396489,1597515,-3512985,12,39,47,18,3577
"8947",2017-08-26 23:55:46.396489,1597425,-3513015,12,41,46,17,3577
"8948",2017-08-26 23:55:46.396489,1597455,-3513015,10,41,47,14,3577
"8949",2017-08-26 23:55:46.396489,1597485,-3513015,9,39,51,13,3577
"8950",2017-08-26 23:55:46.396489,1597515,-3513015,6,45,48,17,3577
"8951",2017-08-26 23:55:46.396489,1597425,-3513045,10,44,44,21,3577
"8952",2017-08-26 23:55:46.396489,1597455,-3513045,7,47,45,17,3577
"8953",2017-08-26 23:55:46.396489,1597485,-3513045,8,39,52,13,3577
"8954",2017-08-26 23:55:46.396489,1597515,-3513045,8,38,53,15,3577
"8955",2017-08-26 23:55:46.396489,1597425,-3513075,11,44,44,22,3577
"8956",2017-08-26 23:55:46.396489,1597455,-3513075,13,39,46,18,3577
"8957",2017-08-26 23:55:46.396489,1597485,-3513075,10,40,49,16,3577
"8958",2017-08-26 23:55:46.396489,1597515,-3513075,7,39,52,16,3577
"8959",2017-09-03 23:58:17.363495,1597515,-3512985,13,38,47,18,3577
"8960",2017-09-03 23:58:17.363495,1597425,-3513075,1,45,53,19,3577
"8961",2017-09-03 23:58:17.363495,1597455,-3513075,8,39,52,18,3577
"8962",2017-09-19 23:58:15.105524,1597425,-3512985,7,41,51,16,3577
"8963",2017-09-19 23:58:15.105524,1597455,-3512985,7,38,54,13,3577
"8964",2017-09-19 23:58:15.105524,1597485,-3512985,6,37,56,16,3577
"8965",2017-09-19 23:58:15.105524,1597515,-3512985,11,38,50,17,3577
"8966",2017-09-19 23:58:15.105524,1597425,-3513015,7,40,53,16,3577
"8967",2017-09-19 23:58:15.105524,1597455,-3513015,6,40,53,14,3577
"8968",2017-09-19 23:58:15.105524,1597485,-3513015,7,35,57,13,3577
"8969",2017-09-19 23:58:15.105524,1597515,-3513015,5,40,54,16,3577
"8970",2017-09-19 23:58:15.105524,1597425,-3513045,8,42,49,18,3577
"8971",2017-09-19 23:58:15.105524,1597455,-3513045,3,47,49,16,3577
"8972",2017-09-19 23:58:15.105524,1597485,-3513045,8,36,55,13,3577
"8973",2017-09-19 23:58:15.105524,1597515,-3513045,7,37,55,14,3577
"8974",2017-09-19 23:58:15.105524,1597425,-3513075,8,43,48,18,3577
"8975",2017-09-19 23:58:15.105524,1597455,-3513075,7,40,52,17,3577
"8976",2017-09-19 23:58:15.105524,1597485,-3513075,8,36,55,15,3577
"8977",2017-09-19 23:58:15.105524,1597515,-3513075,6,37,56,15,3577
"8978",2017-10-13 23:55:58.077274,1597425,-3512985,12,39,47,16,3577
"8979",2017-10-13 23:55:58.077274,1597455,-3512985,11,40,48,14,3577
"8980",2017-10-13 23:55:58.077274,1597485,-3512985,5,38,56,15,3577
"8981",2017-10-13 23:55:58.077274,1597515,-3512985,9,35,55,17,3577
"8982",2017-10-13 23:55:58.077274,1597425,-3513015,11,37,51,15,3577
"8983",2017-10-13 23:55:58.077274,1597455,-3513015,9,38,51,14,3577
"8984",2017-10-13 23:55:58.077274,1597485,-3513015,10,36,53,13,3577
"8985",2017-10-13 23:55:58.077274,1597515,-3513015,8,40,50,15,3577
"8986",2017-10-13 23:55:58.077274,1597425,-3513045,12,44,42,18,3577
"8987",2017-10-13 23:55:58.077274,1597455,-3513045,12,42,45,16,3577
"8988",2017-10-13 23:55:58.077274,1597485,-3513045,13,36,50,13,3577
"8989",2017-10-13 23:55:58.077274,1597515,-3513045,9,38,52,14,3577
"8990",2017-10-13 23:55:58.077274,1597425,-3513075,13,40,46,18,3577
"8991",2017-10-13 23:55:58.077274,1597455,-3513075,13,36,49,16,3577
"8992",2017-10-13 23:55:58.077274,1597485,-3513075,10,37,52,15,3577
"8993",2017-10-13 23:55:58.077274,1597515,-3513075,8,37,54,14,3577
"8994",2017-10-21 23:58:19.183809,1597425,-3512985,10,40,48,15,3577
"8995",2017-10-21 23:58:19.183809,1597455,-3512985,7,41,51,13,3577
"8996",2017-10-21 23:58:19.183809,1597425,-3513015,13,39,46,14,3577
"8997",2017-10-21 23:58:19.183809,1597455,-3513015,10,39,50,13,3577
"8998",2017-10-21 23:58:19.183809,1597485,-3513015,4,41,53,13,3577
"8999",2017-10-21 23:58:19.183809,1597425,-3513045,11,43,45,16,3577
"9000",2017-10-21 23:58:19.183809,1597455,-3513045,11,40,48,15,3577
"9001",2017-10-21 23:58:19.183809,1597485,-3513045,4,42,53,13,3577
"9002",2017-10-21 23:58:19.183809,1597515,-3513045,3,42,54,13,3577
"9003",2017-10-21 23:58:19.183809,1597425,-3513075,13,41,44,16,3577
"9004",2017-10-21 23:58:19.183809,1597455,-3513075,14,37,48,15,3577
"9005",2017-10-21 23:58:19.183809,1597485,-3513075,5,40,53,14,3577
"9006",2017-10-21 23:58:19.183809,1597515,-3513075,6,41,52,14,3577
"9007",2017-10-29 23:55:58.809436,1597425,-3512985,7,43,49,16,3577
"9008",2017-10-29 23:55:58.809436,1597455,-3512985,7,44,48,14,3577
"9009",2017-10-29 23:55:58.809436,1597485,-3512985,4,43,52,15,3577
"9010",2017-10-29 23:55:58.809436,1597515,-3512985,6,41,52,16,3577
"9011",2017-10-29 23:55:58.809436,1597425,-3513015,11,41,46,16,3577
"9012",2017-10-29 23:55:58.809436,1597455,-3513015,9,42,48,14,3577
"9013",2017-10-29 23:55:58.809436,1597485,-3513015,6,46,46,14,3577
"9014",2017-10-29 23:55:58.809436,1597515,-3513015,8,43,48,15,3577
"9015",2017-10-29 23:55:58.809436,1597425,-3513045,9,45,45,18,3577
"9016",2017-10-29 23:55:58.809436,1597455,-3513045,7,45,47,16,3577
"9017",2017-10-29 23:55:58.809436,1597485,-3513045,6,43,49,13,3577
"9018",2017-10-29 23:55:58.809436,1597515,-3513045,6,44,49,14,3577
"9019",2017-10-29 23:55:58.809436,1597425,-3513075,15,39,45,17,3577
"9020",2017-10-29 23:55:58.809436,1597455,-3513075,14,38,47,16,3577
"9021",2017-10-29 23:55:58.809436,1597485,-3513075,8,43,48,15,3577
"9022",2017-10-29 23:55:58.809436,1597515,-3513075,6,44,49,15,3577
"9023",2017-11-06 23:58:18.109015,1597425,-3512985,7,41,51,16,3577
"9024",2017-11-06 23:58:18.109015,1597455,-3512985,5,41,53,14,3577
"9025",2017-11-06 23:58:18.109015,1597485,-3512985,10,37,52,16,3577
"9026",2017-11-06 23:58:18.109015,1597515,-3512985,9,38,52,17,3577
"9027",2017-11-06 23:58:18.109015,1597425,-3513015,8,40,51,16,3577
"9028",2017-11-06 23:58:18.109015,1597455,-3513015,9,36,53,14,3577
"9029",2017-11-06 23:58:18.109015,1597485,-3513015,7,36,56,14,3577
"9030",2017-11-06 23:58:18.109015,1597515,-3513015,8,38,53,15,3577
"9031",2017-11-06 23:58:18.109015,1597425,-3513045,7,41,51,17,3577
"9032",2017-11-06 23:58:18.109015,1597455,-3513045,6,41,52,16,3577
"9033",2017-11-06 23:58:18.109015,1597485,-3513045,8,35,55,13,3577
"9034",2017-11-06 23:58:18.109015,1597515,-3513045,6,38,56,14,3577
"9035",2017-11-06 23:58:18.109015,1597425,-3513075,7,40,52,17,3577
"9036",2017-11-06 23:58:18.109015,1597455,-3513075,8,35,55,16,3577
"9037",2017-11-06 23:58:18.109015,1597485,-3513075,5,40,54,15,3577
"9038",2017-11-06 23:58:18.109015,1597515,-3513075,5,40,54,15,3577
"9039",2017-11-22 23:58:13.831554,1597425,-3512985,15,34,49,13,3577
"9040",2017-11-22 23:58:13.831554,1597455,-3512985,9,35,55,13,3577
"9041",2017-11-22 23:58:13.831554,1597485,-3512985,8,33,57,13,3577
"9042",2017-11-22 23:58:13.831554,1597515,-3512985,11,34,54,14,3577
"9043",2017-11-22 23:58:13.831554,1597425,-3513015,14,34,51,12,3577
"9044",2017-11-22 23:58:13.831554,1597455,-3513015,11,33,55,12,3577
"9045",2017-11-22 23:58:13.831554,1597485,-3513015,10,31,57,12,3577
"9046",2017-11-22 23:58:13.831554,1597515,-3513015,10,34,55,13,3577
"9047",2017-11-22 23:58:13.831554,1597425,-3513045,17,38,44,13,3577
"9048",2017-11-22 23:58:13.831554,1597455,-3513045,15,35,49,12,3577
"9049",2017-11-22 23:58:13.831554,1597485,-3513045,11,31,57,12,3577
"9050",2017-11-22 23:58:13.831554,1597515,-3513045,7,32,60,12,3577
"9051",2017-11-22 23:58:13.831554,1597425,-3513075,16,31,52,13,3577
"9052",2017-11-22 23:58:13.831554,1597455,-3513075,10,33,55,12,3577
"9053",2017-11-22 23:58:13.831554,1597485,-3513075,11,31,57,12,3577
"9054",2017-11-22 23:58:13.831554,1597515,-3513075,11,31,57,12,3577
"9055",2017-11-30 23:55:49.488385,1597425,-3512985,8,44,47,16,3577
"9056",2017-11-30 23:55:49.488385,1597455,-3512985,11,39,48,16,3577
"9057",2017-11-30 23:55:49.488385,1597485,-3512985,2,42,55,16,3577
"9058",2017-11-30 23:55:49.488385,1597515,-3512985,14,34,50,21,3577
"9059",2017-11-30 23:55:49.488385,1597425,-3513015,7,38,53,17,3577
"9060",2017-11-30 23:55:49.488385,1597455,-3513015,5,37,57,18,3577
"9061",2017-11-30 23:55:49.488385,1597485,-3513015,5,34,60,17,3577
"9062",2017-11-30 23:55:49.488385,1597515,-3513015,10,36,53,20,3577
"9063",2017-11-30 23:55:49.488385,1597425,-3513045,12,42,44,19,3577
"9064",2017-11-30 23:55:49.488385,1597455,-3513045,10,41,47,17,3577
"9065",2017-11-30 23:55:49.488385,1597485,-3513045,14,34,51,17,3577
"9066",2017-11-30 23:55:49.488385,1597515,-3513045,8,36,55,17,3577
"9067",2017-11-30 23:55:49.488385,1597425,-3513075,5,43,50,18,3577
"9068",2017-11-30 23:55:49.488385,1597455,-3513075,7,40,52,15,3577
"9069",2017-11-30 23:55:49.488385,1597485,-3513075,8,40,51,15,3577
"9070",2017-11-30 23:55:49.488385,1597515,-3513075,7,41,50,16,3577
"9071",2017-12-08 23:58:06.322551,1597425,-3512985,8,42,48,16,3577
"9072",2017-12-08 23:58:06.322551,1597455,-3512985,5,45,48,14,3577
"9073",2017-12-08 23:58:06.322551,1597485,-3512985,7,40,52,15,3577
"9074",2017-12-08 23:58:06.322551,1597515,-3512985,8,40,51,16,3577
"9075",2017-12-08 23:58:06.322551,1597425,-3513015,11,41,47,15,3577
"9076",2017-12-08 23:58:06.322551,1597455,-3513015,9,42,48,14,3577
"9077",2017-12-08 23:58:06.322551,1597485,-3513015,5,45,49,13,3577
"9078",2017-12-08 23:58:06.322551,1597515,-3513015,6,42,52,15,3577
"9079",2017-12-08 23:58:06.322551,1597425,-3513045,11,45,43,17,3577
"9080",2017-12-08 23:58:06.322551,1597455,-3513045,10,43,47,15,3577
"9081",2017-12-08 23:58:06.322551,1597485,-3513045,8,43,49,13,3577
"9082",2017-12-08 23:58:06.322551,1597515,-3513045,7,41,51,13,3577
"9083",2017-12-08 23:58:06.322551,1597425,-3513075,11,41,47,16,3577
"9084",2017-12-08 23:58:06.322551,1597455,-3513075,9,40,49,15,3577
"9085",2017-12-08 23:58:06.322551,1597485,-3513075,7,42,51,15,3577
"9086",2017-12-08 23:58:06.322551,1597515,-3513075,8,40,51,14,3577
"9087",2017-12-16 23:55:51.719605,1597425,-3512985,6,44,48,17,3577
"9088",2017-12-16 23:55:51.719605,1597455,-3512985,5,48,46,15,3577
"9089",2017-12-16 23:55:51.719605,1597485,-3512985,9,44,46,16,3577
"9090",2017-12-16 23:55:51.719605,1597515,-3512985,11,40,47,16,3577
"9091",2017-12-16 23:55:51.719605,1597425,-3513015,9,45,45,16,3577
"9092",2017-12-16 23:55:51.719605,1597455,-3513015,8,46,45,15,3577
"9093",2017-12-16 23:55:51.719605,1597485,-3513015,5,48,46,14,3577
"9094",2017-12-16 23:55:51.719605,1597515,-3513015,6,44,48,16,3577
"9095",2017-12-16 23:55:51.719605,1597425,-3513045,10,44,44,18,3577
"9096",2017-12-16 23:55:51.719605,1597455,-3513045,8,45,46,16,3577
"9097",2017-12-16 23:55:51.719605,1597485,-3513045,6,46,46,14,3577
"9098",2017-12-16 23:55:51.719605,1597515,-3513045,6,46,47,14,3577
"9099",2017-12-16 23:55:51.719605,1597425,-3513075,10,44,45,18,3577
"9100",2017-12-16 23:55:51.719605,1597455,-3513075,9,42,48,16,3577
"9101",2017-12-16 23:55:51.719605,1597485,-3513075,7,45,47,15,3577
"9102",2017-12-16 23:55:51.719605,1597515,-3513075,6,46,47,15,3577
"9103",2018-01-01 23:55:49.629468,1597455,-3512985,16,39,43,11,3577
"9104",2018-01-01 23:55:49.629468,1597485,-3513015,11,36,51,10,3577
"9105",2018-01-01 23:55:49.629468,1597515,-3513015,7,42,50,12,3577
"9106",2018-01-01 23:55:49.629468,1597485,-3513045,12,34,52,11,3577
"9107",2018-01-01 23:55:49.629468,1597515,-3513045,15,42,42,12,3577
"9108",2018-01-09 23:57:43.337614,1597425,-3512985,9,39,51,17,3577
"9109",2018-01-09 23:57:43.337614,1597455,-3512985,8,38,53,15,3577
"9110",2018-01-09 23:57:43.337614,1597485,-3512985,7,37,55,16,3577
"9111",2018-01-09 23:57:43.337614,1597515,-3512985,8,35,56,17,3577
"9112",2018-01-09 23:57:43.337614,1597425,-3513015,12,36,51,16,3577
"9113",2018-01-09 23:57:43.337614,1597455,-3513015,9,35,55,15,3577
"9114",2018-01-09 23:57:43.337614,1597485,-3513015,7,35,57,15,3577
"9115",2018-01-09 23:57:43.337614,1597515,-3513015,9,33,57,16,3577
"9116",2018-01-09 23:57:43.337614,1597425,-3513045,13,38,47,18,3577
"9117",2018-01-09 23:57:43.337614,1597455,-3513045,11,38,50,17,3577
"9118",2018-01-09 23:57:43.337614,1597485,-3513045,9,34,56,14,3577
