"","time","pv","npv","bs","ue","x","y","spatial_ref"
"26653",2014-01-03 01:58:39.754679,16,26,56,9,-1130715,-2783025,3577
"26654",2014-01-03 01:58:39.754679,15,27,56,9,-1130685,-2783025,3577
"26655",2014-01-03 01:58:39.754679,15,28,55,9,-1130655,-2783025,3577
"26656",2014-01-03 01:58:39.754679,13,28,56,9,-1130775,-2783055,3577
"26657",2014-01-03 01:58:39.754679,15,26,57,9,-1130745,-2783055,3577
"26658",2014-01-03 01:58:39.754679,16,28,54,9,-1130715,-2783055,3577
"26659",2014-01-03 01:58:39.754679,15,28,56,9,-1130685,-2783055,3577
"26660",2014-01-03 01:58:39.754679,15,26,57,9,-1130655,-2783055,3577
"26661",2014-01-04 01:47:57.040672,16,31,51,9,-1130775,-2782965,3577
"26662",2014-01-04 01:47:57.040672,14,26,58,8,-1130745,-2782965,3577
"26663",2014-01-04 01:47:57.040672,17,29,52,9,-1130715,-2782965,3577
"26664",2014-01-04 01:47:57.040672,16,30,53,8,-1130685,-2782965,3577
"26665",2014-01-04 01:47:57.040672,15,26,58,8,-1130655,-2782965,3577
"26666",2014-01-04 01:47:57.040672,12,31,55,9,-1130775,-2782995,3577
"26667",2014-01-04 01:47:57.040672,14,29,56,9,-1130745,-2782995,3577
"26668",2014-01-04 01:47:57.040672,15,29,55,9,-1130715,-2782995,3577
"26669",2014-01-04 01:47:57.040672,15,26,57,8,-1130685,-2782995,3577
"26670",2014-01-04 01:47:57.040672,16,28,54,8,-1130655,-2782995,3577
"26671",2014-01-04 01:47:57.040672,12,33,53,9,-1130775,-2783025,3577
"26672",2014-01-04 01:47:57.040672,14,29,56,9,-1130745,-2783025,3577
"26673",2014-01-04 01:47:57.040672,17,28,53,8,-1130715,-2783025,3577
"26674",2014-01-04 01:47:57.040672,16,26,56,8,-1130685,-2783025,3577
"26675",2014-01-04 01:47:57.040672,14,30,54,8,-1130655,-2783025,3577
"26676",2014-01-04 01:47:57.040672,15,30,53,9,-1130775,-2783055,3577
"26677",2014-01-04 01:47:57.040672,15,26,58,8,-1130745,-2783055,3577
"26678",2014-01-04 01:47:57.040672,15,30,54,9,-1130715,-2783055,3577
"26679",2014-01-04 01:47:57.040672,14,31,53,9,-1130685,-2783055,3577
"26680",2014-01-04 01:47:57.040672,13,29,56,8,-1130655,-2783055,3577
"26681",2014-01-11 01:53:45.438716,15,33,50,9,-1130775,-2782965,3577
"26682",2014-01-11 01:53:45.438716,17,26,55,8,-1130745,-2782965,3577
"26683",2014-01-11 01:53:45.438716,18,26,54,8,-1130715,-2782965,3577
"26684",2014-01-11 01:53:45.438716,18,26,53,8,-1130685,-2782965,3577
"26685",2014-01-11 01:53:45.438716,16,28,54,8,-1130655,-2782965,3577
"26686",2014-01-11 01:53:45.438716,13,31,54,9,-1130775,-2782995,3577
"26687",2014-01-11 01:53:45.438716,17,28,53,8,-1130745,-2782995,3577
"26688",2014-01-11 01:53:45.438716,17,25,56,8,-1130715,-2782995,3577
"26689",2014-01-11 01:53:45.438716,17,25,56,8,-1130685,-2782995,3577
"26690",2014-01-11 01:53:45.438716,18,30,51,8,-1130655,-2782995,3577
"26691",2014-01-11 01:53:45.438716,13,33,52,9,-1130775,-2783025,3577
"26692",2014-01-11 01:53:45.438716,17,28,53,8,-1130745,-2783025,3577
"26693",2014-01-11 01:53:45.438716,17,26,55,8,-1130715,-2783025,3577
"26694",2014-01-11 01:53:45.438716,17,29,52,8,-1130685,-2783025,3577
"26695",2014-01-11 01:53:45.438716,16,30,52,8,-1130655,-2783025,3577
"26696",2014-01-11 01:53:45.438716,16,32,51,9,-1130775,-2783055,3577
"26697",2014-01-11 01:53:45.438716,17,26,55,8,-1130745,-2783055,3577
"26698",2014-01-11 01:53:45.438716,17,29,53,8,-1130715,-2783055,3577
"26699",2014-01-11 01:53:45.438716,16,29,54,8,-1130685,-2783055,3577
"26700",2014-01-11 01:53:45.438716,18,27,53,8,-1130655,-2783055,3577
"26701",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130775,-2782965,3577
"26702",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130745,-2782965,3577
"26703",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130715,-2782965,3577
"26704",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130685,-2782965,3577
"26705",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130655,-2782965,3577
"26706",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130775,-2782995,3577
"26707",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130745,-2782995,3577
"26708",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130715,-2782995,3577
"26709",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130685,-2782995,3577
"26710",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130655,-2782995,3577
"26711",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130775,-2783025,3577
"26712",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130745,-2783025,3577
"26713",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130715,-2783025,3577
"26714",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130685,-2783025,3577
"26715",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130655,-2783025,3577
"26716",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130775,-2783055,3577
"26717",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130745,-2783055,3577
"26718",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130715,-2783055,3577
"26719",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130685,-2783055,3577
"26720",2014-01-12 01:52:43.829028,NA,NA,NA,NA,-1130655,-2783055,3577
"26721",2014-01-19 01:58:26.004544,10,33,55,7,-1130775,-2782965,3577
"26722",2014-01-19 01:58:26.004544,10,29,59,7,-1130745,-2782965,3577
"26723",2014-01-19 01:58:26.004544,11,28,59,7,-1130715,-2782965,3577
"26724",2014-01-19 01:58:26.004544,12,28,58,7,-1130685,-2782965,3577
"26725",2014-01-19 01:58:26.004544,12,28,59,7,-1130655,-2782965,3577
"26726",2014-01-19 01:58:26.004544,9,35,55,7,-1130775,-2782995,3577
"26727",2014-01-19 01:58:26.004544,10,31,57,7,-1130745,-2782995,3577
"26728",2014-01-19 01:58:26.004544,11,29,58,7,-1130715,-2782995,3577
"26729",2014-01-19 01:58:26.004544,11,29,58,7,-1130685,-2782995,3577
"26730",2014-01-19 01:58:26.004544,12,30,57,7,-1130655,-2782995,3577
"26731",2014-01-19 01:58:26.004544,7,38,53,7,-1130775,-2783025,3577
"26732",2014-01-19 01:58:26.004544,10,31,57,7,-1130745,-2783025,3577
"26733",2014-01-19 01:58:26.004544,9,31,58,7,-1130715,-2783025,3577
"26734",2014-01-19 01:58:26.004544,11,31,57,7,-1130685,-2783025,3577
"26735",2014-01-19 01:58:26.004544,11,30,57,7,-1130655,-2783025,3577
"26736",2014-01-19 01:58:26.004544,8,37,54,7,-1130775,-2783055,3577
"26737",2014-01-19 01:58:26.004544,9,30,59,7,-1130745,-2783055,3577
"26738",2014-01-19 01:58:26.004544,10,33,55,7,-1130715,-2783055,3577
"26739",2014-01-19 01:58:26.004544,10,31,57,7,-1130685,-2783055,3577
"26740",2014-01-19 01:58:26.004544,11,30,57,7,-1130655,-2783055,3577
"26741",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130775,-2782965,3577
"26742",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130745,-2782965,3577
"26743",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130715,-2782965,3577
"26744",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130685,-2782965,3577
"26745",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130655,-2782965,3577
"26746",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130775,-2782995,3577
"26747",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130745,-2782995,3577
"26748",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130715,-2782995,3577
"26749",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130685,-2782995,3577
"26750",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130655,-2782995,3577
"26751",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130775,-2783025,3577
"26752",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130745,-2783025,3577
"26753",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130715,-2783025,3577
"26754",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130685,-2783025,3577
"26755",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130655,-2783025,3577
"26756",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130775,-2783055,3577
"26757",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130745,-2783055,3577
"26758",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130715,-2783055,3577
"26759",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130685,-2783055,3577
"26760",2014-01-20 01:48:11.008293,NA,NA,NA,NA,-1130655,-2783055,3577
"26761",2014-01-27 01:54:05.433496,15,39,44,10,-1130775,-2782965,3577
"26762",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130745,-2782965,3577
"26763",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130715,-2782965,3577
"26764",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130685,-2782965,3577
"26765",2014-01-27 01:54:05.433496,14,36,48,9,-1130655,-2782965,3577
"26766",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130775,-2782995,3577
"26767",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130745,-2782995,3577
"26768",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130715,-2782995,3577
"26769",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130685,-2782995,3577
"26770",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130655,-2782995,3577
"26771",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130775,-2783025,3577
"26772",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130745,-2783025,3577
"26773",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130715,-2783025,3577
"26774",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130685,-2783025,3577
"26775",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130655,-2783025,3577
"26776",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130775,-2783055,3577
"26777",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130745,-2783055,3577
"26778",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130715,-2783055,3577
"26779",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130685,-2783055,3577
"26780",2014-01-27 01:54:05.433496,NA,NA,NA,NA,-1130655,-2783055,3577
"26781",2014-01-28 01:52:12.695342,16,41,42,10,-1130775,-2782965,3577
"26782",2014-01-28 01:52:12.695342,13,36,49,9,-1130745,-2782965,3577
"26783",2014-01-28 01:52:12.695342,14,36,48,10,-1130715,-2782965,3577
"26784",2014-01-28 01:52:12.695342,16,36,46,10,-1130685,-2782965,3577
"26785",2014-01-28 01:52:12.695342,15,37,47,10,-1130655,-2782965,3577
"26786",2014-01-28 01:52:12.695342,12,40,46,10,-1130775,-2782995,3577
"26787",2014-01-28 01:52:12.695342,15,35,48,10,-1130745,-2782995,3577
"26788",2014-01-28 01:52:12.695342,15,36,47,10,-1130715,-2782995,3577
"26789",2014-01-28 01:52:12.695342,15,37,46,10,-1130685,-2782995,3577
"26790",2014-01-28 01:52:12.695342,15,38,45,10,-1130655,-2782995,3577
"26791",2014-01-28 01:52:12.695342,12,40,46,10,-1130775,-2783025,3577
"26792",2014-01-28 01:52:12.695342,15,35,48,10,-1130745,-2783025,3577
"26793",2014-01-28 01:52:12.695342,14,37,47,10,-1130715,-2783025,3577
"26794",2014-01-28 01:52:12.695342,15,39,45,10,-1130685,-2783025,3577
"26795",2014-01-28 01:52:12.695342,14,40,44,10,-1130655,-2783025,3577
"26796",2014-01-28 01:52:12.695342,13,40,46,10,-1130775,-2783055,3577
"26797",2014-01-28 01:52:12.695342,13,37,48,10,-1130745,-2783055,3577
"26798",2014-01-28 01:52:12.695342,16,37,45,10,-1130715,-2783055,3577
"26799",2014-01-28 01:52:12.695342,15,38,45,10,-1130685,-2783055,3577
"26800",2014-01-28 01:52:12.695342,15,38,46,10,-1130655,-2783055,3577
"26801",2014-02-04 01:58:18.791369,19,33,46,9,-1130775,-2782965,3577
"26802",2014-02-04 01:58:18.791369,18,29,51,9,-1130745,-2782965,3577
"26803",2014-02-04 01:58:18.791369,19,30,49,9,-1130715,-2782965,3577
"26804",2014-02-04 01:58:18.791369,19,31,48,9,-1130685,-2782965,3577
"26805",2014-02-04 01:58:18.791369,19,30,48,9,-1130655,-2782965,3577
"26806",2014-02-04 01:58:18.791369,16,33,49,9,-1130775,-2782995,3577
"26807",2014-02-04 01:58:18.791369,19,29,50,9,-1130745,-2782995,3577
"26808",2014-02-04 01:58:18.791369,20,30,49,9,-1130715,-2782995,3577
"26809",2014-02-04 01:58:18.791369,20,30,48,9,-1130685,-2782995,3577
"26810",2014-02-04 01:58:18.791369,20,31,47,9,-1130655,-2782995,3577
"26811",2014-02-04 01:58:18.791369,17,33,48,9,-1130775,-2783025,3577
"26812",2014-02-04 01:58:18.791369,19,29,50,9,-1130745,-2783025,3577
"26813",2014-02-04 01:58:18.791369,19,29,50,9,-1130715,-2783025,3577
"26814",2014-02-04 01:58:18.791369,19,31,48,9,-1130685,-2783025,3577
"26815",2014-02-04 01:58:18.791369,19,31,48,9,-1130655,-2783025,3577
"26816",2014-02-04 01:58:18.791369,16,33,49,9,-1130775,-2783055,3577
"26817",2014-02-04 01:58:18.791369,19,29,50,9,-1130745,-2783055,3577
"26818",2014-02-04 01:58:18.791369,21,32,46,9,-1130715,-2783055,3577
"26819",2014-02-04 01:58:18.791369,19,32,47,9,-1130685,-2783055,3577
"26820",2014-02-04 01:58:18.791369,18,31,49,9,-1130655,-2783055,3577
"26821",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130775,-2782965,3577
"26822",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130745,-2782965,3577
"26823",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130715,-2782965,3577
"26824",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130685,-2782965,3577
"26825",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130655,-2782965,3577
"26826",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130775,-2782995,3577
"26827",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130745,-2782995,3577
"26828",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130715,-2782995,3577
"26829",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130685,-2782995,3577
"26830",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130655,-2782995,3577
"26831",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130775,-2783025,3577
"26832",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130745,-2783025,3577
"26833",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130715,-2783025,3577
"26834",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130685,-2783025,3577
"26835",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130655,-2783025,3577
"26836",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130775,-2783055,3577
"26837",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130745,-2783055,3577
"26838",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130715,-2783055,3577
"26839",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130685,-2783055,3577
"26840",2014-02-13 01:52:21.857324,NA,NA,NA,NA,-1130655,-2783055,3577
"26841",2014-02-20 01:58:05.369607,21,32,45,9,-1130775,-2782965,3577
"26842",2014-02-20 01:58:05.369607,21,28,50,9,-1130745,-2782965,3577
"26843",2014-02-20 01:58:05.369607,23,29,46,9,-1130715,-2782965,3577
"26844",2014-02-20 01:58:05.369607,23,30,45,9,-1130685,-2782965,3577
"26845",2014-02-20 01:58:05.369607,22,31,46,9,-1130655,-2782965,3577
"26846",2014-02-20 01:58:05.369607,20,33,46,9,-1130775,-2782995,3577
"26847",2014-02-20 01:58:05.369607,21,30,48,9,-1130745,-2782995,3577
"26848",2014-02-20 01:58:05.369607,23,30,45,9,-1130715,-2782995,3577
"26849",2014-02-20 01:58:05.369607,22,30,45,9,-1130685,-2782995,3577
"26850",2014-02-20 01:58:05.369607,23,32,44,9,-1130655,-2782995,3577
"26851",2014-02-20 01:58:05.369607,19,31,48,9,-1130775,-2783025,3577
"26852",2014-02-20 01:58:05.369607,21,30,48,9,-1130745,-2783025,3577
"26853",2014-02-20 01:58:05.369607,22,29,48,9,-1130715,-2783025,3577
"26854",2014-02-20 01:58:05.369607,22,31,45,9,-1130685,-2783025,3577
"26855",2014-02-20 01:58:05.369607,22,31,45,9,-1130655,-2783025,3577
"26856",2014-02-20 01:58:05.369607,20,32,46,10,-1130775,-2783055,3577
"26857",2014-02-20 01:58:05.369607,22,28,48,9,-1130745,-2783055,3577
"26858",2014-02-20 01:58:05.369607,23,32,44,9,-1130715,-2783055,3577
"26859",2014-02-20 01:58:05.369607,22,32,44,9,-1130685,-2783055,3577
"26860",2014-02-20 01:58:05.369607,21,30,47,9,-1130655,-2783055,3577
"26861",2014-02-21 01:48:12.634279,19,31,48,9,-1130775,-2782965,3577
"26862",2014-02-21 01:48:12.634279,21,29,48,9,-1130745,-2782965,3577
"26863",2014-02-21 01:48:12.634279,23,30,45,9,-1130715,-2782965,3577
"26864",2014-02-21 01:48:12.634279,22,31,45,9,-1130685,-2782965,3577
"26865",2014-02-21 01:48:12.634279,25,34,40,9,-1130655,-2782965,3577
"26866",2014-02-21 01:48:12.634279,21,32,46,9,-1130775,-2782995,3577
"26867",2014-02-21 01:48:12.634279,20,28,50,9,-1130745,-2782995,3577
"26868",2014-02-21 01:48:12.634279,21,31,46,9,-1130715,-2782995,3577
"26869",2014-02-21 01:48:12.634279,23,30,46,9,-1130685,-2782995,3577
"26870",2014-02-21 01:48:12.634279,24,32,42,9,-1130655,-2782995,3577
"26871",2014-02-21 01:48:12.634279,21,30,47,9,-1130775,-2783025,3577
"26872",2014-02-21 01:48:12.634279,20,28,50,9,-1130745,-2783025,3577
"26873",2014-02-21 01:48:12.634279,22,31,45,9,-1130715,-2783025,3577
"26874",2014-02-21 01:48:12.634279,21,32,45,9,-1130685,-2783025,3577
"26875",2014-02-21 01:48:12.634279,21,31,46,9,-1130655,-2783025,3577
"26876",2014-02-21 01:48:12.634279,21,32,46,9,-1130775,-2783055,3577
"26877",2014-02-21 01:48:12.634279,22,30,46,9,-1130745,-2783055,3577
"26878",2014-02-21 01:48:12.634279,21,32,45,9,-1130715,-2783055,3577
"26879",2014-02-21 01:48:12.634279,22,31,45,9,-1130685,-2783055,3577
"26880",2014-02-21 01:48:12.634279,21,31,46,9,-1130655,-2783055,3577
"26881",2014-02-28 01:54:00.392049,22,34,43,9,-1130775,-2782965,3577
"26882",2014-02-28 01:54:00.392049,25,29,45,9,-1130745,-2782965,3577
"26883",2014-02-28 01:54:00.392049,27,30,42,9,-1130715,-2782965,3577
"26884",2014-02-28 01:54:00.392049,25,31,42,9,-1130685,-2782965,3577
"26885",2014-02-28 01:54:00.392049,27,30,42,9,-1130655,-2782965,3577
"26886",2014-02-28 01:54:00.392049,22,30,46,9,-1130775,-2782995,3577
"26887",2014-02-28 01:54:00.392049,26,26,46,9,-1130745,-2782995,3577
"26888",2014-02-28 01:54:00.392049,26,29,43,9,-1130715,-2782995,3577
"26889",2014-02-28 01:54:00.392049,26,32,41,9,-1130685,-2782995,3577
"26890",2014-02-28 01:54:00.392049,27,31,41,9,-1130655,-2782995,3577
"26891",2014-02-28 01:54:00.392049,23,31,45,9,-1130775,-2783025,3577
"26892",2014-02-28 01:54:00.392049,26,26,46,9,-1130745,-2783025,3577
"26893",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130715,-2783025,3577
"26894",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130685,-2783025,3577
"26895",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130655,-2783025,3577
"26896",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130775,-2783055,3577
"26897",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130745,-2783055,3577
"26898",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130715,-2783055,3577
"26899",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130685,-2783055,3577
"26900",2014-02-28 01:54:00.392049,NA,NA,NA,NA,-1130655,-2783055,3577
"26901",2014-03-01 01:52:08.548233,21,33,45,9,-1130775,-2782965,3577
"26902",2014-03-01 01:52:08.548233,21,28,49,9,-1130745,-2782965,3577
"26903",2014-03-01 01:52:08.548233,23,29,46,9,-1130715,-2782965,3577
"26904",2014-03-01 01:52:08.548233,23,31,44,9,-1130685,-2782965,3577
"26905",2014-03-01 01:52:08.548233,22,29,47,9,-1130655,-2782965,3577
"26906",2014-03-01 01:52:08.548233,19,32,47,9,-1130775,-2782995,3577
"26907",2014-03-01 01:52:08.548233,22,28,48,9,-1130745,-2782995,3577
"26908",2014-03-01 01:52:08.548233,22,30,46,9,-1130715,-2782995,3577
"26909",2014-03-01 01:52:08.548233,23,30,45,9,-1130685,-2782995,3577
"26910",2014-03-01 01:52:08.548233,22,31,45,9,-1130655,-2782995,3577
"26911",2014-03-01 01:52:08.548233,19,33,47,9,-1130775,-2783025,3577
"26912",2014-03-01 01:52:08.548233,22,28,48,9,-1130745,-2783025,3577
"26913",2014-03-01 01:52:08.548233,22,29,47,9,-1130715,-2783025,3577
"26914",2014-03-01 01:52:08.548233,22,31,45,9,-1130685,-2783025,3577
"26915",2014-03-01 01:52:08.548233,22,31,45,9,-1130655,-2783025,3577
"26916",2014-03-01 01:52:08.548233,20,32,46,9,-1130775,-2783055,3577
"26917",2014-03-01 01:52:08.548233,22,29,47,9,-1130745,-2783055,3577
"26918",2014-03-01 01:52:08.548233,23,31,44,9,-1130715,-2783055,3577
"26919",2014-03-01 01:52:08.548233,22,31,46,9,-1130685,-2783055,3577
"26920",2014-03-01 01:52:08.548233,21,30,47,9,-1130655,-2783055,3577
"26921",2014-03-08 01:57:51.216352,21,32,46,9,-1130775,-2782965,3577
"26922",2014-03-08 01:57:51.216352,21,27,50,8,-1130745,-2782965,3577
"26923",2014-03-08 01:57:51.216352,24,28,46,9,-1130715,-2782965,3577
"26924",2014-03-08 01:57:51.216352,24,30,44,9,-1130685,-2782965,3577
"26925",2014-03-08 01:57:51.216352,23,29,46,9,-1130655,-2782965,3577
"26926",2014-03-08 01:57:51.216352,19,30,49,9,-1130775,-2782995,3577
"26927",2014-03-08 01:57:51.216352,21,28,49,9,-1130745,-2782995,3577
"26928",2014-03-08 01:57:51.216352,23,29,46,9,-1130715,-2782995,3577
"26929",2014-03-08 01:57:51.216352,24,29,45,9,-1130685,-2782995,3577
"26930",2014-03-08 01:57:51.216352,23,30,45,9,-1130655,-2782995,3577
"26931",2014-03-08 01:57:51.216352,19,31,48,9,-1130775,-2783025,3577
"26932",2014-03-08 01:57:51.216352,21,28,49,9,-1130745,-2783025,3577
"26933",2014-03-08 01:57:51.216352,22,28,48,9,-1130715,-2783025,3577
"26934",2014-03-08 01:57:51.216352,23,30,45,9,-1130685,-2783025,3577
"26935",2014-03-08 01:57:51.216352,22,30,46,9,-1130655,-2783025,3577
"26936",2014-03-08 01:57:51.216352,19,32,46,9,-1130775,-2783055,3577
"26937",2014-03-08 01:57:51.216352,23,27,48,9,-1130745,-2783055,3577
"26938",2014-03-08 01:57:51.216352,23,30,44,9,-1130715,-2783055,3577
"26939",2014-03-08 01:57:51.216352,22,30,46,9,-1130685,-2783055,3577
"26940",2014-03-08 01:57:51.216352,21,29,48,8,-1130655,-2783055,3577
"26941",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130775,-2782965,3577
"26942",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130745,-2782965,3577
"26943",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130715,-2782965,3577
"26944",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130685,-2782965,3577
"26945",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130655,-2782965,3577
"26946",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130775,-2782995,3577
"26947",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130745,-2782995,3577
"26948",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130715,-2782995,3577
"26949",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130685,-2782995,3577
"26950",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130655,-2782995,3577
"26951",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130775,-2783025,3577
"26952",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130745,-2783025,3577
"26953",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130715,-2783025,3577
"26954",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130685,-2783025,3577
"26955",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130655,-2783025,3577
"26956",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130775,-2783055,3577
"26957",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130745,-2783055,3577
"26958",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130715,-2783055,3577
"26959",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130685,-2783055,3577
"26960",2014-03-09 01:48:18.937191,NA,NA,NA,NA,-1130655,-2783055,3577
"26961",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130775,-2782965,3577
"26962",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130745,-2782965,3577
"26963",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130715,-2782965,3577
"26964",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130685,-2782965,3577
"26965",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130655,-2782965,3577
"26966",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130775,-2782995,3577
"26967",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130745,-2782995,3577
"26968",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130715,-2782995,3577
"26969",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130685,-2782995,3577
"26970",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130655,-2782995,3577
"26971",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130775,-2783025,3577
"26972",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130745,-2783025,3577
"26973",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130715,-2783025,3577
"26974",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130685,-2783025,3577
"26975",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130655,-2783025,3577
"26976",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130775,-2783055,3577
"26977",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130745,-2783055,3577
"26978",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130715,-2783055,3577
"26979",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130685,-2783055,3577
"26980",2014-03-16 01:54:09.574491,NA,NA,NA,NA,-1130655,-2783055,3577
