"","time","pv","npv","bs","ue","x","y","spatial_ref"
"19097",2006-07-07 01:03:45.189367,20,52,26,14,94395,-1339935,3577
"19098",2006-07-07 01:03:45.189367,24,53,21,15,94425,-1339935,3577
"19099",2006-07-07 01:03:45.189367,24,52,23,14,94455,-1339935,3577
"19100",2006-07-07 01:03:45.189367,22,51,25,14,94485,-1339935,3577
"19101",2006-07-07 01:03:45.189367,22,51,25,15,94365,-1339965,3577
"19102",2006-07-07 01:03:45.189367,21,60,18,15,94395,-1339965,3577
"19103",2006-07-07 01:03:45.189367,15,60,24,15,94425,-1339965,3577
"19104",2006-07-07 01:03:45.189367,15,58,26,15,94455,-1339965,3577
"19105",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94365,-1339845,3577
"19106",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94395,-1339845,3577
"19107",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94425,-1339845,3577
"19108",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94455,-1339845,3577
"19109",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94485,-1339845,3577
"19110",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94365,-1339875,3577
"19111",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94395,-1339875,3577
"19112",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94425,-1339875,3577
"19113",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94455,-1339875,3577
"19114",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94485,-1339875,3577
"19115",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94365,-1339905,3577
"19116",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94395,-1339905,3577
"19117",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94425,-1339905,3577
"19118",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94455,-1339905,3577
"19119",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94485,-1339905,3577
"19120",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94365,-1339935,3577
"19121",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94395,-1339935,3577
"19122",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94425,-1339935,3577
"19123",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94455,-1339935,3577
"19124",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94485,-1339935,3577
"19125",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94365,-1339965,3577
"19126",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94395,-1339965,3577
"19127",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94425,-1339965,3577
"19128",2006-07-14 01:10:01.757391,NA,NA,NA,NA,94455,-1339965,3577
"19129",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94365,-1339845,3577
"19130",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94395,-1339845,3577
"19131",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94425,-1339845,3577
"19132",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94455,-1339845,3577
"19133",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94485,-1339845,3577
"19134",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94365,-1339875,3577
"19135",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94395,-1339875,3577
"19136",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94425,-1339875,3577
"19137",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94455,-1339875,3577
"19138",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94485,-1339875,3577
"19139",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94365,-1339905,3577
"19140",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94395,-1339905,3577
"19141",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94425,-1339905,3577
"19142",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94455,-1339905,3577
"19143",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94485,-1339905,3577
"19144",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94365,-1339935,3577
"19145",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94395,-1339935,3577
"19146",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94425,-1339935,3577
"19147",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94455,-1339935,3577
"19148",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94485,-1339935,3577
"19149",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94365,-1339965,3577
"19150",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94395,-1339965,3577
"19151",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94425,-1339965,3577
"19152",2006-07-15 01:00:37.668923,NA,NA,NA,NA,94455,-1339965,3577
"19153",2006-07-22 01:06:44.58848,27,55,17,15,94365,-1339845,3577
"19154",2006-07-22 01:06:44.58848,26,56,18,15,94395,-1339845,3577
"19155",2006-07-22 01:06:44.58848,26,60,13,14,94425,-1339845,3577
"19156",2006-07-22 01:06:44.58848,21,60,19,14,94455,-1339845,3577
"19157",2006-07-22 01:06:44.58848,18,57,24,14,94485,-1339845,3577
"19158",2006-07-22 01:06:44.58848,31,55,13,15,94365,-1339875,3577
"19159",2006-07-22 01:06:44.58848,30,54,15,15,94395,-1339875,3577
"19160",2006-07-22 01:06:44.58848,25,56,18,15,94425,-1339875,3577
"19161",2006-07-22 01:06:44.58848,22,57,20,14,94455,-1339875,3577
"19162",2006-07-22 01:06:44.58848,25,54,20,14,94485,-1339875,3577
"19163",2006-07-22 01:06:44.58848,33,55,11,15,94365,-1339905,3577
"19164",2006-07-22 01:06:44.58848,31,56,12,15,94395,-1339905,3577
"19165",2006-07-22 01:06:44.58848,25,58,16,15,94425,-1339905,3577
"19166",2006-07-22 01:06:44.58848,22,57,21,15,94455,-1339905,3577
"19167",2006-07-22 01:06:44.58848,27,56,16,15,94485,-1339905,3577
"19168",2006-07-22 01:06:44.58848,33,53,13,15,94365,-1339935,3577
"19169",2006-07-22 01:06:44.58848,28,56,15,15,94395,-1339935,3577
"19170",2006-07-22 01:06:44.58848,26,56,17,15,94425,-1339935,3577
"19171",2006-07-22 01:06:44.58848,27,56,15,15,94455,-1339935,3577
"19172",2006-07-22 01:06:44.58848,29,55,15,15,94485,-1339935,3577
"19173",2006-07-22 01:06:44.58848,30,57,12,15,94365,-1339965,3577
"19174",2006-07-22 01:06:44.58848,23,57,19,15,94395,-1339965,3577
"19175",2006-07-22 01:06:44.58848,22,55,21,15,94425,-1339965,3577
"19176",2006-07-22 01:06:44.58848,23,56,20,15,94455,-1339965,3577
"19177",2006-07-23 01:03:57.871899,28,59,12,14,94365,-1339845,3577
"19178",2006-07-23 01:03:57.871899,31,56,12,15,94395,-1339845,3577
"19179",2006-07-23 01:03:57.871899,28,60,11,14,94425,-1339845,3577
"19180",2006-07-23 01:03:57.871899,25,54,20,13,94455,-1339845,3577
"19181",2006-07-23 01:03:57.871899,23,58,17,14,94485,-1339845,3577
"19182",2006-07-23 01:03:57.871899,33,54,12,14,94365,-1339875,3577
"19183",2006-07-23 01:03:57.871899,30,58,11,14,94395,-1339875,3577
"19184",2006-07-23 01:03:57.871899,23,57,19,14,94425,-1339875,3577
"19185",2006-07-23 01:03:57.871899,24,57,18,14,94455,-1339875,3577
"19186",2006-07-23 01:03:57.871899,27,54,18,14,94485,-1339875,3577
"19187",2006-07-23 01:03:57.871899,32,57,10,14,94365,-1339905,3577
"19188",2006-07-23 01:03:57.871899,29,59,12,15,94395,-1339905,3577
"19189",2006-07-23 01:03:57.871899,28,59,12,15,94425,-1339905,3577
"19190",2006-07-23 01:03:57.871899,26,59,14,14,94455,-1339905,3577
"19191",2006-07-23 01:03:57.871899,29,54,15,14,94485,-1339905,3577
"19192",2006-07-23 01:03:57.871899,30,56,14,14,94365,-1339935,3577
"19193",2006-07-23 01:03:57.871899,31,60,8,14,94395,-1339935,3577
"19194",2006-07-23 01:03:57.871899,28,59,12,15,94425,-1339935,3577
"19195",2006-07-23 01:03:57.871899,25,57,17,14,94455,-1339935,3577
"19196",2006-07-23 01:03:57.871899,30,57,12,14,94485,-1339935,3577
"19197",2006-07-23 01:03:57.871899,28,57,14,15,94365,-1339965,3577
"19198",2006-07-23 01:03:57.871899,24,58,16,14,94395,-1339965,3577
"19199",2006-07-23 01:03:57.871899,24,56,18,15,94425,-1339965,3577
"19200",2006-07-23 01:03:57.871899,26,56,17,14,94455,-1339965,3577
"19201",2006-07-30 01:10:14.164356,31,54,13,15,94365,-1339845,3577
"19202",2006-07-30 01:10:14.164356,32,54,12,15,94395,-1339845,3577
"19203",2006-07-30 01:10:14.164356,28,58,13,14,94425,-1339845,3577
"19204",2006-07-30 01:10:14.164356,24,59,15,14,94455,-1339845,3577
"19205",2006-07-30 01:10:14.164356,23,58,19,15,94485,-1339845,3577
"19206",2006-07-30 01:10:14.164356,32,53,14,14,94365,-1339875,3577
"19207",2006-07-30 01:10:14.164356,32,56,11,15,94395,-1339875,3577
"19208",2006-07-30 01:10:14.164356,23,62,14,15,94425,-1339875,3577
"19209",2006-07-30 01:10:14.164356,26,56,17,14,94455,-1339875,3577
"19210",2006-07-30 01:10:14.164356,25,56,18,14,94485,-1339875,3577
"19211",2006-07-30 01:10:14.164356,32,54,13,15,94365,-1339905,3577
"19212",2006-07-30 01:10:14.164356,32,56,11,15,94395,-1339905,3577
"19213",2006-07-30 01:10:14.164356,26,58,15,15,94425,-1339905,3577
"19214",2006-07-30 01:10:14.164356,26,56,17,15,94455,-1339905,3577
"19215",2006-07-30 01:10:14.164356,31,53,15,15,94485,-1339905,3577
"19216",2006-07-30 01:10:14.164356,30,56,13,15,94365,-1339935,3577
"19217",2006-07-30 01:10:14.164356,30,56,13,15,94395,-1339935,3577
"19218",2006-07-30 01:10:14.164356,31,55,13,15,94425,-1339935,3577
"19219",2006-07-30 01:10:14.164356,28,57,14,15,94455,-1339935,3577
"19220",2006-07-30 01:10:14.164356,32,54,13,15,94485,-1339935,3577
"19221",2006-07-30 01:10:14.164356,30,55,14,15,94365,-1339965,3577
"19222",2006-07-30 01:10:14.164356,24,56,19,15,94395,-1339965,3577
"19223",2006-07-30 01:10:14.164356,23,60,16,15,94425,-1339965,3577
"19224",2006-07-30 01:10:14.164356,26,58,15,15,94455,-1339965,3577
"19225",2006-07-31 01:00:31.597024,31,55,14,15,94365,-1339845,3577
"19226",2006-07-31 01:00:31.597024,32,54,13,15,94395,-1339845,3577
"19227",2006-07-31 01:00:31.597024,29,59,11,14,94425,-1339845,3577
"19228",2006-07-31 01:00:31.597024,26,59,14,14,94455,-1339845,3577
"19229",2006-07-31 01:00:31.597024,23,56,20,14,94485,-1339845,3577
"19230",2006-07-31 01:00:31.597024,35,54,11,14,94365,-1339875,3577
"19231",2006-07-31 01:00:31.597024,32,55,12,15,94395,-1339875,3577
"19232",2006-07-31 01:00:31.597024,27,58,14,14,94425,-1339875,3577
"19233",2006-07-31 01:00:31.597024,23,55,21,14,94455,-1339875,3577
"19234",2006-07-31 01:00:31.597024,31,53,15,14,94485,-1339875,3577
"19235",2006-07-31 01:00:31.597024,32,55,12,15,94365,-1339905,3577
"19236",2006-07-31 01:00:31.597024,31,54,14,15,94395,-1339905,3577
"19237",2006-07-31 01:00:31.597024,30,57,13,15,94425,-1339905,3577
"19238",2006-07-31 01:00:31.597024,29,56,14,15,94455,-1339905,3577
"19239",2006-07-31 01:00:31.597024,29,53,16,15,94485,-1339905,3577
"19240",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94365,-1339935,3577
"19241",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94395,-1339935,3577
"19242",2006-07-31 01:00:31.597024,25,56,18,14,94425,-1339935,3577
"19243",2006-07-31 01:00:31.597024,28,55,17,14,94455,-1339935,3577
"19244",2006-07-31 01:00:31.597024,35,54,10,15,94485,-1339935,3577
"19245",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94365,-1339965,3577
"19246",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94395,-1339965,3577
"19247",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94425,-1339965,3577
"19248",2006-07-31 01:00:31.597024,NA,NA,NA,NA,94455,-1339965,3577
"19249",2006-08-07 01:06:42.00467,33,53,13,15,94365,-1339845,3577
"19250",2006-08-07 01:06:42.00467,31,54,14,15,94395,-1339845,3577
"19251",2006-08-07 01:06:42.00467,29,56,13,14,94425,-1339845,3577
"19252",2006-08-07 01:06:42.00467,27,58,14,14,94455,-1339845,3577
"19253",2006-08-07 01:06:42.00467,25,57,16,14,94485,-1339845,3577
"19254",2006-08-07 01:06:42.00467,33,54,12,15,94365,-1339875,3577
"19255",2006-08-07 01:06:42.00467,30,52,16,15,94395,-1339875,3577
"19256",2006-08-07 01:06:42.00467,28,55,15,15,94425,-1339875,3577
"19257",2006-08-07 01:06:42.00467,30,56,14,15,94455,-1339875,3577
"19258",2006-08-07 01:06:42.00467,30,53,16,14,94485,-1339875,3577
"19259",2006-08-07 01:06:42.00467,35,53,11,15,94365,-1339905,3577
"19260",2006-08-07 01:06:42.00467,31,53,15,15,94395,-1339905,3577
"19261",2006-08-07 01:06:42.00467,30,54,15,15,94425,-1339905,3577
"19262",2006-08-07 01:06:42.00467,30,52,17,15,94455,-1339905,3577
"19263",2006-08-07 01:06:42.00467,35,52,13,15,94485,-1339905,3577
"19264",2006-08-07 01:06:42.00467,32,54,13,15,94365,-1339935,3577
"19265",2006-08-07 01:06:42.00467,32,53,13,15,94395,-1339935,3577
"19266",2006-08-07 01:06:42.00467,33,55,12,15,94425,-1339935,3577
"19267",2006-08-07 01:06:42.00467,28,55,16,15,94455,-1339935,3577
"19268",2006-08-07 01:06:42.00467,35,52,11,15,94485,-1339935,3577
"19269",2006-08-07 01:06:42.00467,31,55,13,15,94365,-1339965,3577
"19270",2006-08-07 01:06:42.00467,27,56,16,15,94395,-1339965,3577
"19271",2006-08-07 01:06:42.00467,27,57,15,15,94425,-1339965,3577
"19272",2006-08-07 01:06:42.00467,30,55,15,15,94455,-1339965,3577
"19273",2006-08-08 01:04:10.055212,29,49,21,14,94365,-1339845,3577
"19274",2006-08-08 01:04:10.055212,30,53,15,14,94395,-1339845,3577
"19275",2006-08-08 01:04:10.055212,31,55,12,14,94425,-1339845,3577
"19276",2006-08-08 01:04:10.055212,29,54,16,14,94455,-1339845,3577
"19277",2006-08-08 01:04:10.055212,23,58,18,14,94485,-1339845,3577
"19278",2006-08-08 01:04:10.055212,34,50,15,14,94365,-1339875,3577
"19279",2006-08-08 01:04:10.055212,31,52,15,14,94395,-1339875,3577
"19280",2006-08-08 01:04:10.055212,26,58,15,14,94425,-1339875,3577
"19281",2006-08-08 01:04:10.055212,25,58,15,14,94455,-1339875,3577
"19282",2006-08-08 01:04:10.055212,26,54,19,13,94485,-1339875,3577
"19283",2006-08-08 01:04:10.055212,31,56,12,14,94365,-1339905,3577
"19284",2006-08-08 01:04:10.055212,27,58,14,14,94395,-1339905,3577
"19285",2006-08-08 01:04:10.055212,27,57,16,14,94425,-1339905,3577
"19286",2006-08-08 01:04:10.055212,27,55,17,14,94455,-1339905,3577
"19287",2006-08-08 01:04:10.055212,31,52,16,14,94485,-1339905,3577
"19288",2006-08-08 01:04:10.055212,28,55,15,14,94365,-1339935,3577
"19289",2006-08-08 01:04:10.055212,27,57,15,14,94395,-1339935,3577
"19290",2006-08-08 01:04:10.055212,29,55,15,14,94425,-1339935,3577
"19291",2006-08-08 01:04:10.055212,29,55,15,14,94455,-1339935,3577
"19292",2006-08-08 01:04:10.055212,32,54,12,14,94485,-1339935,3577
"19293",2006-08-08 01:04:10.055212,30,55,14,15,94365,-1339965,3577
"19294",2006-08-08 01:04:10.055212,22,59,18,14,94395,-1339965,3577
"19295",2006-08-08 01:04:10.055212,24,55,20,15,94425,-1339965,3577
"19296",2006-08-08 01:04:10.055212,28,56,15,14,94455,-1339965,3577
"19297",2006-08-16 01:00:30.27606,34,53,12,14,94365,-1339845,3577
"19298",2006-08-16 01:00:30.27606,34,55,11,14,94395,-1339845,3577
"19299",2006-08-16 01:00:30.27606,31,55,13,14,94425,-1339845,3577
"19300",2006-08-16 01:00:30.27606,30,55,14,13,94455,-1339845,3577
"19301",2006-08-16 01:00:30.27606,31,53,15,14,94485,-1339845,3577
"19302",2006-08-16 01:00:30.27606,35,52,11,14,94365,-1339875,3577
"19303",2006-08-16 01:00:30.27606,35,53,10,14,94395,-1339875,3577
"19304",2006-08-16 01:00:30.27606,28,54,16,14,94425,-1339875,3577
"19305",2006-08-16 01:00:30.27606,31,54,14,14,94455,-1339875,3577
"19306",2006-08-16 01:00:30.27606,34,53,12,14,94485,-1339875,3577
"19307",2006-08-16 01:00:30.27606,35,53,11,14,94365,-1339905,3577
"19308",2006-08-16 01:00:30.27606,31,54,14,14,94395,-1339905,3577
"19309",2006-08-16 01:00:30.27606,28,55,15,14,94425,-1339905,3577
"19310",2006-08-16 01:00:30.27606,35,53,11,14,94455,-1339905,3577
"19311",2006-08-16 01:00:30.27606,37,50,12,14,94485,-1339905,3577
"19312",2006-08-16 01:00:30.27606,33,53,13,14,94365,-1339935,3577
"19313",2006-08-16 01:00:30.27606,31,55,13,14,94395,-1339935,3577
"19314",2006-08-16 01:00:30.27606,30,54,15,14,94425,-1339935,3577
"19315",2006-08-16 01:00:30.27606,30,56,13,14,94455,-1339935,3577
"19316",2006-08-16 01:00:30.27606,34,55,10,14,94485,-1339935,3577
"19317",2006-08-16 01:00:30.27606,29,56,13,14,94365,-1339965,3577
"19318",2006-08-16 01:00:30.27606,27,58,14,14,94395,-1339965,3577
"19319",2006-08-16 01:00:30.27606,26,55,18,14,94425,-1339965,3577
"19320",2006-08-16 01:00:30.27606,31,57,11,14,94455,-1339965,3577
"19321",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94365,-1339845,3577
"19322",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94395,-1339845,3577
"19323",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94425,-1339845,3577
"19324",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94455,-1339845,3577
"19325",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94485,-1339845,3577
"19326",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94365,-1339875,3577
"19327",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94395,-1339875,3577
"19328",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94425,-1339875,3577
"19329",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94455,-1339875,3577
"19330",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94485,-1339875,3577
"19331",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94365,-1339905,3577
"19332",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94395,-1339905,3577
"19333",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94425,-1339905,3577
"19334",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94455,-1339905,3577
"19335",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94485,-1339905,3577
"19336",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94365,-1339935,3577
"19337",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94395,-1339935,3577
"19338",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94425,-1339935,3577
"19339",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94455,-1339935,3577
"19340",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94485,-1339935,3577
"19341",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94365,-1339965,3577
"19342",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94395,-1339965,3577
"19343",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94425,-1339965,3577
"19344",2006-08-23 01:06:39.937146,NA,NA,NA,NA,94455,-1339965,3577
"19345",2006-08-24 01:04:21.937326,31,50,18,13,94365,-1339845,3577
"19346",2006-08-24 01:04:21.937326,33,54,12,14,94395,-1339845,3577
"19347",2006-08-24 01:04:21.937326,31,53,15,14,94425,-1339845,3577
"19348",2006-08-24 01:04:21.937326,28,54,16,13,94455,-1339845,3577
"19349",2006-08-24 01:04:21.937326,29,54,16,13,94485,-1339845,3577
"19350",2006-08-24 01:04:21.937326,34,47,17,13,94365,-1339875,3577
"19351",2006-08-24 01:04:21.937326,39,53,7,14,94395,-1339875,3577
"19352",2006-08-24 01:04:21.937326,29,55,15,14,94425,-1339875,3577
"19353",2006-08-24 01:04:21.937326,30,52,16,14,94455,-1339875,3577
"19354",2006-08-24 01:04:21.937326,33,52,14,13,94485,-1339875,3577
"19355",2006-08-24 01:04:21.937326,38,50,11,14,94365,-1339905,3577
"19356",2006-08-24 01:04:21.937326,36,55,9,14,94395,-1339905,3577
"19357",2006-08-24 01:04:21.937326,33,53,13,14,94425,-1339905,3577
"19358",2006-08-24 01:04:21.937326,30,53,16,14,94455,-1339905,3577
"19359",2006-08-24 01:04:21.937326,34,50,15,14,94485,-1339905,3577
"19360",2006-08-24 01:04:21.937326,33,50,16,14,94365,-1339935,3577
"19361",2006-08-24 01:04:21.937326,30,55,14,14,94395,-1339935,3577
"19362",2006-08-24 01:04:21.937326,30,50,18,14,94425,-1339935,3577
"19363",2006-08-24 01:04:21.937326,34,51,14,14,94455,-1339935,3577
"19364",2006-08-24 01:04:21.937326,32,52,15,14,94485,-1339935,3577
"19365",2006-08-24 01:04:21.937326,30,51,18,14,94365,-1339965,3577
"19366",2006-08-24 01:04:21.937326,29,54,16,14,94395,-1339965,3577
"19367",2006-08-24 01:04:21.937326,27,57,14,14,94425,-1339965,3577
"19368",2006-08-24 01:04:21.937326,30,55,14,14,94455,-1339965,3577
"19369",2006-08-31 01:10:37.940361,31,54,15,14,94365,-1339845,3577
"19370",2006-08-31 01:10:37.940361,32,54,13,14,94395,-1339845,3577
"19371",2006-08-31 01:10:37.940361,29,52,18,13,94425,-1339845,3577
"19372",2006-08-31 01:10:37.940361,27,56,16,14,94455,-1339845,3577
"19373",2006-08-31 01:10:37.940361,27,50,21,14,94485,-1339845,3577
"19374",2006-08-31 01:10:37.940361,31,52,15,13,94365,-1339875,3577
"19375",2006-08-31 01:10:37.940361,33,54,11,14,94395,-1339875,3577
"19376",2006-08-31 01:10:37.940361,31,52,16,14,94425,-1339875,3577
"19377",2006-08-31 01:10:37.940361,31,55,13,13,94455,-1339875,3577
"19378",2006-08-31 01:10:37.940361,31,52,16,13,94485,-1339875,3577
"19379",2006-08-31 01:10:37.940361,38,49,12,14,94365,-1339905,3577
"19380",2006-08-31 01:10:37.940361,35,53,11,14,94395,-1339905,3577
"19381",2006-08-31 01:10:37.940361,31,53,15,14,94425,-1339905,3577
"19382",2006-08-31 01:10:37.940361,32,49,18,14,94455,-1339905,3577
"19383",2006-08-31 01:10:37.940361,34,48,16,14,94485,-1339905,3577
"19384",2006-08-31 01:10:37.940361,31,54,14,14,94365,-1339935,3577
"19385",2006-08-31 01:10:37.940361,35,52,11,14,94395,-1339935,3577
"19386",2006-08-31 01:10:37.940361,33,52,13,14,94425,-1339935,3577
"19387",2006-08-31 01:10:37.940361,35,52,12,14,94455,-1339935,3577
"19388",2006-08-31 01:10:37.940361,35,52,12,13,94485,-1339935,3577
"19389",2006-08-31 01:10:37.940361,33,54,12,14,94365,-1339965,3577
"19390",2006-08-31 01:10:37.940361,28,58,13,14,94395,-1339965,3577
"19391",2006-08-31 01:10:37.940361,31,55,13,14,94425,-1339965,3577
"19392",2006-08-31 01:10:37.940361,33,49,16,14,94455,-1339965,3577
"19393",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94365,-1339845,3577
"19394",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94395,-1339845,3577
"19395",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94425,-1339845,3577
"19396",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94455,-1339845,3577
"19397",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94485,-1339845,3577
"19398",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94365,-1339875,3577
"19399",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94395,-1339875,3577
"19400",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94425,-1339875,3577
"19401",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94455,-1339875,3577
"19402",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94485,-1339875,3577
"19403",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94365,-1339905,3577
"19404",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94395,-1339905,3577
"19405",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94425,-1339905,3577
"19406",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94455,-1339905,3577
"19407",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94485,-1339905,3577
"19408",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94365,-1339935,3577
"19409",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94395,-1339935,3577
"19410",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94425,-1339935,3577
"19411",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94455,-1339935,3577
"19412",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94485,-1339935,3577
"19413",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94365,-1339965,3577
"19414",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94395,-1339965,3577
"19415",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94425,-1339965,3577
"19416",2006-09-01 01:00:27.088226,NA,NA,NA,NA,94455,-1339965,3577
"19417",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94365,-1339845,3577
"19418",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94395,-1339845,3577
"19419",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94425,-1339845,3577
"19420",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94455,-1339845,3577
"19421",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94485,-1339845,3577
"19422",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94365,-1339875,3577
"19423",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94395,-1339875,3577
"19424",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94425,-1339875,3577
"19425",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94455,-1339875,3577
"19426",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94485,-1339875,3577
"19427",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94365,-1339905,3577
"19428",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94395,-1339905,3577
"19429",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94425,-1339905,3577
"19430",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94455,-1339905,3577
"19431",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94485,-1339905,3577
"19432",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94365,-1339935,3577
"19433",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94395,-1339935,3577
"19434",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94425,-1339935,3577
"19435",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94455,-1339935,3577
"19436",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94485,-1339935,3577
"19437",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94365,-1339965,3577
"19438",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94395,-1339965,3577
"19439",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94425,-1339965,3577
"19440",2006-09-08 01:06:35.821651,NA,NA,NA,NA,94455,-1339965,3577
"19441",2006-09-09 01:04:33.839367,32,51,15,13,94365,-1339845,3577
