"","time","x","y","bs","pv","npv","ue","spatial_ref"
"4324",2013-03-16 23:54:35.584725,1247925,-4647435,9,59,31,24,3577
"4325",2013-03-16 23:54:35.584725,1247835,-4647465,10,59,29,25,3577
"4326",2013-03-16 23:54:35.584725,1247865,-4647465,10,55,34,24,3577
"4327",2013-03-16 23:54:35.584725,1247925,-4647465,12,56,30,25,3577
"4328",2013-03-16 23:54:35.584725,1247835,-4647495,11,54,33,24,3577
"4329",2013-03-16 23:54:35.584725,1247865,-4647495,12,55,31,24,3577
"4330",2013-03-16 23:54:35.584725,1247895,-4647495,14,51,34,23,3577
"4331",2013-03-16 23:54:35.584725,1247925,-4647495,15,51,32,24,3577
"4332",2013-03-16 23:54:35.584725,1247835,-4647525,10,58,30,25,3577
"4333",2013-03-16 23:54:35.584725,1247865,-4647525,14,48,36,23,3577
"4334",2013-03-16 23:54:35.584725,1247895,-4647525,4,66,28,24,3577
"4335",2013-03-16 23:54:35.584725,1247925,-4647525,4,66,28,24,3577
"4336",2013-04-01 23:54:31.304902,1247835,-4647405,79,20,0,21,3577
"4337",2013-04-17 23:54:26.380309,1247865,-4647405,72,28,0,25,3577
"4338",2013-04-26 23:48:12.210289,1247835,-4647435,31,43,24,22,3577
"4339",2013-04-26 23:48:12.210289,1247865,-4647435,16,46,36,22,3577
"4340",2013-04-26 23:48:12.210289,1247895,-4647435,31,37,31,24,3577
"4341",2013-04-26 23:48:12.210289,1247925,-4647435,40,40,19,23,3577
"4342",2013-04-26 23:48:12.210289,1247835,-4647465,38,41,20,22,3577
"4343",2013-04-26 23:48:12.210289,1247865,-4647465,20,42,36,23,3577
"4344",2013-04-26 23:48:12.210289,1247895,-4647465,44,35,19,22,3577
"4345",2013-04-26 23:48:12.210289,1247925,-4647465,44,38,17,23,3577
"4346",2013-04-26 23:48:12.210289,1247835,-4647495,29,37,33,22,3577
"4347",2013-04-26 23:48:12.210289,1247865,-4647495,40,35,23,22,3577
"4348",2013-04-26 23:48:12.210289,1247895,-4647495,27,38,33,23,3577
"4349",2013-04-26 23:48:12.210289,1247925,-4647495,24,38,37,23,3577
"4350",2013-04-26 23:48:12.210289,1247835,-4647525,40,39,20,23,3577
"4351",2013-04-26 23:48:12.210289,1247865,-4647525,24,38,37,23,3577
"4352",2013-04-26 23:48:12.210289,1247895,-4647525,28,45,25,23,3577
"4353",2013-04-26 23:48:12.210289,1247925,-4647525,28,45,25,23,3577
"4354",2013-05-19 23:54:20.009249,1247835,-4647405,66,31,1,23,3577
"4355",2013-05-19 23:54:20.009249,1247895,-4647405,63,31,4,25,3577
"4356",2013-05-19 23:54:20.009249,1247925,-4647405,56,28,15,22,3577
"4357",2013-05-19 23:54:20.009249,1247835,-4647435,63,24,12,23,3577
"4358",2013-05-19 23:54:20.009249,1247865,-4647435,40,29,29,25,3577
"4359",2013-05-19 23:54:20.009249,1247895,-4647435,59,22,18,23,3577
"4360",2013-05-19 23:54:20.009249,1247925,-4647435,62,23,14,21,3577
"4361",2013-05-19 23:54:20.009249,1247835,-4647465,69,22,7,22,3577
"4362",2013-05-19 23:54:20.009249,1247865,-4647465,58,30,11,23,3577
"4363",2013-05-19 23:54:20.009249,1247895,-4647465,61,25,12,23,3577
"4364",2013-05-19 23:54:20.009249,1247925,-4647465,65,23,11,23,3577
"4365",2013-05-19 23:54:20.009249,1247835,-4647495,63,26,10,22,3577
"4366",2013-05-19 23:54:20.009249,1247865,-4647495,68,24,6,22,3577
"4367",2013-05-19 23:54:20.009249,1247895,-4647495,66,25,8,23,3577
"4368",2013-05-19 23:54:20.009249,1247925,-4647495,58,26,15,23,3577
"4369",2013-05-19 23:54:20.009249,1247835,-4647525,59,23,15,23,3577
"4370",2013-05-19 23:54:20.009249,1247865,-4647525,53,28,17,24,3577
"4371",2013-05-19 23:54:20.009249,1247895,-4647525,66,25,7,23,3577
"4372",2013-05-19 23:54:20.009249,1247925,-4647525,66,25,7,23,3577
"4373",2013-07-06 23:53:55.377342,1247865,-4647405,0,80,24,14,3577
"4374",2013-07-06 23:53:55.377342,1247895,-4647405,0,91,15,13,3577
"4375",2013-07-06 23:53:55.377342,1247925,-4647405,0,107,0,14,3577
"4376",2013-07-06 23:53:55.377342,1247835,-4647435,0,90,14,15,3577
"4377",2013-07-06 23:53:55.377342,1247865,-4647435,0,106,0,15,3577
"4378",2013-07-06 23:53:55.377342,1247895,-4647435,0,94,12,15,3577
"4379",2013-07-06 23:53:55.377342,1247925,-4647435,0,107,0,15,3577
"4380",2013-07-06 23:53:55.377342,1247835,-4647465,0,108,0,15,3577
"4381",2013-07-06 23:53:55.377342,1247865,-4647465,0,102,5,14,3577
"4382",2013-07-06 23:53:55.377342,1247895,-4647465,0,94,11,14,3577
"4383",2013-07-06 23:53:55.377342,1247925,-4647465,0,107,0,15,3577
"4384",2013-07-06 23:53:55.377342,1247835,-4647495,0,99,7,15,3577
"4385",2013-07-06 23:53:55.377342,1247865,-4647495,0,107,0,15,3577
"4386",2013-07-06 23:53:55.377342,1247895,-4647495,0,106,0,14,3577
"4387",2013-07-06 23:53:55.377342,1247925,-4647495,0,107,0,15,3577
"4388",2013-07-06 23:53:55.377342,1247835,-4647525,0,107,0,15,3577
"4389",2013-07-06 23:53:55.377342,1247865,-4647525,0,102,5,14,3577
"4390",2013-07-06 23:53:55.377342,1247895,-4647525,0,107,0,15,3577
"4391",2013-07-06 23:53:55.377342,1247925,-4647525,0,107,0,15,3577
"4392",2013-07-07 23:54:16.910744,1247895,-4647405,2,100,3,13,3577
"4393",2013-07-07 23:54:16.910744,1247925,-4647405,2,101,2,13,3577
"4394",2013-07-07 23:54:16.910744,1247865,-4647435,2,104,0,15,3577
"4395",2013-07-07 23:54:16.910744,1247895,-4647435,2,92,10,14,3577
"4396",2013-07-07 23:54:16.910744,1247925,-4647435,2,101,2,14,3577
"4397",2013-07-07 23:54:16.910744,1247865,-4647495,2,102,1,14,3577
"4398",2013-07-22 23:53:48.224981,1247835,-4647405,35,44,20,23,3577
"4399",2013-07-22 23:53:48.224981,1247865,-4647405,24,44,30,25,3577
"4400",2013-07-22 23:53:48.224981,1247895,-4647405,31,41,27,24,3577
"4401",2013-07-22 23:53:48.224981,1247925,-4647405,17,50,31,25,3577
"4402",2013-07-22 23:53:48.224981,1247835,-4647435,33,43,23,22,3577
"4403",2013-07-22 23:53:48.224981,1247865,-4647435,36,42,20,23,3577
"4404",2013-07-22 23:53:48.224981,1247895,-4647435,46,38,15,22,3577
"4405",2013-07-22 23:53:48.224981,1247865,-4647465,48,39,11,22,3577
"4406",2013-08-07 23:53:41.104377,1247835,-4647435,21,53,24,24,3577
"4407",2013-08-07 23:53:41.104377,1247865,-4647435,13,55,31,25,3577
"4408",2013-08-07 23:53:41.104377,1247835,-4647465,27,53,19,24,3577
"4409",2013-08-07 23:53:41.104377,1247865,-4647465,27,46,25,21,3577
"4410",2013-08-07 23:53:41.104377,1247895,-4647465,35,41,22,20,3577
"4411",2013-08-07 23:53:41.104377,1247925,-4647465,32,42,25,23,3577
"4412",2013-08-07 23:53:41.104377,1247835,-4647495,40,44,15,19,3577
"4413",2013-08-23 23:53:51.342883,1247895,-4647405,30,66,4,21,3577
"4414",2013-08-23 23:53:51.342883,1247835,-4647435,24,59,15,25,3577
"4415",2013-08-23 23:53:51.342883,1247865,-4647435,29,67,3,24,3577
"4416",2013-08-23 23:53:51.342883,1247835,-4647465,38,62,0,22,3577
"4417",2013-08-23 23:53:51.342883,1247865,-4647465,38,63,0,20,3577
"4418",2013-08-23 23:53:51.342883,1247835,-4647495,19,64,17,20,3577
"4419",2013-08-23 23:53:51.342883,1247865,-4647495,47,54,0,19,3577
"4420",2013-08-23 23:53:51.342883,1247895,-4647525,35,66,0,20,3577
"4421",2013-08-23 23:53:51.342883,1247925,-4647525,35,66,0,20,3577
"4422",2013-09-01 23:47:47.090342,1247925,-4647405,6,51,42,24,3577
"4423",2013-09-09 23:54:18.393132,1247835,-4647405,19,51,28,25,3577
"4424",2013-09-09 23:54:18.393132,1247865,-4647405,19,54,25,24,3577
"4425",2013-09-09 23:54:18.393132,1247895,-4647405,21,47,30,23,3577
"4426",2013-09-09 23:54:18.393132,1247925,-4647405,24,45,30,22,3577
"4427",2013-09-09 23:54:18.393132,1247835,-4647435,22,55,21,24,3577
"4428",2013-09-09 23:54:18.393132,1247865,-4647435,20,50,29,24,3577
"4429",2013-09-09 23:54:18.393132,1247895,-4647435,26,45,28,24,3577
"4430",2013-09-09 23:54:18.393132,1247925,-4647435,32,44,22,22,3577
"4431",2013-09-09 23:54:18.393132,1247835,-4647465,30,46,22,23,3577
"4432",2013-09-09 23:54:18.393132,1247865,-4647465,34,40,24,22,3577
"4433",2013-09-09 23:54:18.393132,1247895,-4647465,35,40,23,22,3577
"4434",2013-10-03 00:00:21.451184,1247835,-4647405,2,109,0,15,3577
"4435",2013-10-03 00:00:21.451184,1247865,-4647405,2,109,0,15,3577
"4436",2013-10-03 00:00:21.451184,1247895,-4647405,2,108,0,15,3577
"4437",2013-10-03 00:00:21.451184,1247925,-4647405,2,108,0,15,3577
"4438",2013-10-03 00:00:21.451184,1247835,-4647435,2,109,0,16,3577
"4439",2013-10-03 00:00:21.451184,1247865,-4647435,2,109,0,16,3577
"4440",2013-10-03 00:00:21.451184,1247895,-4647435,2,109,0,16,3577
"4441",2013-10-03 00:00:21.451184,1247925,-4647435,2,108,0,15,3577
"4442",2013-10-03 00:00:21.451184,1247835,-4647465,2,109,0,16,3577
"4443",2013-10-03 00:00:21.451184,1247865,-4647465,2,109,0,16,3577
"4444",2013-10-03 00:00:21.451184,1247895,-4647465,2,109,0,16,3577
"4445",2013-10-03 00:00:21.451184,1247925,-4647465,2,109,0,16,3577
"4446",2013-10-03 00:00:21.451184,1247835,-4647495,2,109,0,15,3577
"4447",2013-10-03 00:00:21.451184,1247865,-4647495,2,109,0,16,3577
"4448",2013-10-03 00:00:21.451184,1247895,-4647495,2,109,0,16,3577
"4449",2013-10-03 00:00:21.451184,1247925,-4647495,2,109,0,16,3577
"4450",2013-10-03 00:00:21.451184,1247835,-4647525,2,109,0,15,3577
"4451",2013-10-03 00:00:21.451184,1247865,-4647525,2,109,0,15,3577
"4452",2013-10-03 00:00:21.451184,1247895,-4647525,2,108,0,15,3577
"4453",2013-10-03 00:00:21.451184,1247925,-4647525,2,108,0,15,3577
"4454",2013-10-11 23:54:10.286519,1247835,-4647405,9,52,37,25,3577
"4455",2013-10-11 23:54:10.286519,1247865,-4647405,10,52,36,25,3577
"4456",2013-10-11 23:54:10.286519,1247895,-4647405,8,48,42,22,3577
"4457",2013-10-11 23:54:10.286519,1247925,-4647405,9,48,42,21,3577
"4458",2013-10-11 23:54:10.286519,1247835,-4647435,13,52,33,22,3577
"4459",2013-10-11 23:54:10.286519,1247865,-4647435,16,45,37,21,3577
"4460",2013-10-11 23:54:10.286519,1247895,-4647435,13,45,40,20,3577
"4461",2013-10-11 23:54:10.286519,1247925,-4647435,9,47,42,20,3577
"4462",2013-10-11 23:54:10.286519,1247835,-4647465,31,39,29,17,3577
"4463",2013-10-11 23:54:10.286519,1247865,-4647465,24,38,36,17,3577
"4464",2013-10-11 23:54:10.286519,1247895,-4647465,20,39,39,19,3577
"4465",2013-10-11 23:54:10.286519,1247925,-4647465,16,42,40,19,3577
"4466",2013-10-11 23:54:10.286519,1247835,-4647495,29,36,33,15,3577
"4467",2013-10-11 23:54:10.286519,1247865,-4647495,18,41,39,17,3577
"4468",2013-10-11 23:54:10.286519,1247895,-4647495,15,42,41,19,3577
"4469",2013-10-11 23:54:10.286519,1247925,-4647495,29,38,31,17,3577
"4470",2013-10-11 23:54:10.286519,1247835,-4647525,20,39,39,19,3577
"4471",2013-10-11 23:54:10.286519,1247865,-4647525,16,42,40,19,3577
"4472",2013-10-11 23:54:10.286519,1247895,-4647525,16,42,40,18,3577
"4473",2013-10-11 23:54:10.286519,1247925,-4647525,16,42,40,18,3577
"4474",2013-11-04 00:00:13.041802,1247865,-4647405,14,58,26,23,3577
"4475",2013-11-04 00:00:13.041802,1247895,-4647405,15,56,27,22,3577
"4476",2013-11-04 00:00:13.041802,1247925,-4647405,7,53,38,22,3577
"4477",2013-11-04 00:00:13.041802,1247835,-4647435,11,65,21,24,3577
"4478",2013-11-04 00:00:13.041802,1247865,-4647435,11,58,30,23,3577
"4479",2013-11-04 00:00:13.041802,1247895,-4647435,10,56,33,23,3577
"4480",2013-11-04 00:00:13.041802,1247925,-4647435,9,56,33,23,3577
"4481",2013-11-04 00:00:13.041802,1247835,-4647465,15,57,26,23,3577
"4482",2013-11-04 00:00:13.041802,1247865,-4647465,9,54,35,22,3577
"4483",2013-11-04 00:00:13.041802,1247895,-4647465,11,56,31,23,3577
"4484",2013-11-04 00:00:13.041802,1247925,-4647465,12,56,31,23,3577
"4485",2013-11-04 00:00:13.041802,1247895,-4647495,10,55,33,23,3577
"4486",2013-11-04 00:00:13.041802,1247925,-4647495,9,55,33,22,3577
"4487",2013-11-04 00:00:13.041802,1247865,-4647525,12,55,31,22,3577
"4488",2013-11-04 00:00:13.041802,1247895,-4647525,11,56,32,22,3577
"4489",2013-11-04 00:00:13.041802,1247925,-4647525,11,56,32,22,3577
"4490",2013-12-06 23:48:38.428834,1247865,-4647435,9,48,42,25,3577
"4491",2013-12-06 23:48:38.428834,1247895,-4647435,9,46,44,24,3577
"4492",2013-12-06 23:48:38.428834,1247925,-4647435,9,46,44,23,3577
"4493",2013-12-06 23:48:38.428834,1247835,-4647465,8,49,42,25,3577
"4494",2013-12-06 23:48:38.428834,1247865,-4647465,8,43,47,23,3577
"4495",2013-12-06 23:48:38.428834,1247895,-4647465,10,43,46,24,3577
"4496",2013-12-06 23:48:38.428834,1247925,-4647465,10,45,44,24,3577
"4497",2013-12-06 23:48:38.428834,1247835,-4647495,9,49,41,24,3577
"4498",2013-12-06 23:48:38.428834,1247865,-4647495,10,43,45,24,3577
"4499",2013-12-06 23:48:38.428834,1247895,-4647495,11,43,45,24,3577
"4500",2013-12-06 23:48:38.428834,1247925,-4647495,9,45,45,24,3577
"4501",2013-12-06 23:48:38.428834,1247835,-4647525,10,42,46,23,3577
"4502",2013-12-06 23:48:38.428834,1247865,-4647525,8,47,44,24,3577
"4503",2013-12-06 23:48:38.428834,1247895,-4647525,11,45,42,24,3577
"4504",2013-12-06 23:48:38.428834,1247925,-4647525,11,45,42,24,3577
"4505",2013-12-30 23:53:42.002017,1247865,-4647405,25,38,36,17,3577
"4506",2013-12-30 23:53:42.002017,1247895,-4647405,14,43,41,17,3577
"4507",2013-12-30 23:53:42.002017,1247925,-4647405,9,44,46,17,3577
"4508",2013-12-30 23:53:42.002017,1247865,-4647435,22,38,38,21,3577
"4509",2013-12-30 23:53:42.002017,1247895,-4647435,11,46,42,21,3577
"4510",2013-12-30 23:53:42.002017,1247925,-4647435,6,52,41,19,3577
"4511",2013-12-30 23:53:42.002017,1247895,-4647465,12,45,42,24,3577
"4512",2013-12-30 23:53:42.002017,1247925,-4647465,10,48,40,21,3577
"4513",2013-12-30 23:53:42.002017,1247925,-4647495,12,41,45,25,3577
"4514",2014-01-06 23:59:47.457346,1247835,-4647405,27,49,22,23,3577
"4515",2014-01-06 23:59:47.457346,1247865,-4647405,15,52,31,24,3577
"4516",2014-01-06 23:59:47.457346,1247895,-4647405,14,47,37,21,3577
"4517",2014-01-06 23:59:47.457346,1247925,-4647405,20,44,35,18,3577
"4518",2014-01-06 23:59:47.457346,1247895,-4647435,12,49,37,22,3577
"4519",2014-01-06 23:59:47.457346,1247925,-4647435,14,46,38,21,3577
"4520",2014-01-06 23:59:47.457346,1247895,-4647465,32,42,24,19,3577
"4521",2014-01-07 23:48:43.85355,1247895,-4647405,9,45,45,23,3577
"4522",2014-01-07 23:48:43.85355,1247925,-4647405,6,47,46,22,3577
"4523",2014-01-15 23:53:26.31027,1247865,-4647405,9,53,36,24,3577
"4524",2014-01-15 23:53:26.31027,1247895,-4647405,8,53,38,24,3577
"4525",2014-01-15 23:53:26.31027,1247925,-4647405,7,50,42,22,3577
"4526",2014-01-15 23:53:26.31027,1247865,-4647435,8,52,39,23,3577
"4527",2014-01-15 23:53:26.31027,1247895,-4647435,7,50,41,24,3577
"4528",2014-01-15 23:53:26.31027,1247925,-4647435,9,49,40,23,3577
"4529",2014-01-15 23:53:26.31027,1247835,-4647465,8,51,39,24,3577
"4530",2014-01-15 23:53:26.31027,1247865,-4647465,6,50,42,23,3577
"4531",2014-01-15 23:53:26.31027,1247895,-4647465,8,50,41,25,3577
"4532",2014-01-15 23:53:26.31027,1247925,-4647465,8,50,41,24,3577
"4533",2014-01-15 23:53:26.31027,1247835,-4647495,7,49,42,23,3577
"4534",2014-01-15 23:53:26.31027,1247865,-4647495,8,49,42,23,3577
"4535",2014-01-15 23:53:26.31027,1247895,-4647495,8,49,41,24,3577
"4536",2014-01-15 23:53:26.31027,1247925,-4647495,8,50,40,23,3577
"4537",2014-01-15 23:53:26.31027,1247835,-4647525,9,47,43,23,3577
"4538",2014-01-15 23:53:26.31027,1247865,-4647525,7,51,40,23,3577
"4539",2014-01-15 23:53:26.31027,1247895,-4647525,8,51,40,23,3577
"4540",2014-01-15 23:53:26.31027,1247925,-4647525,8,51,40,23,3577
"4541",2014-01-30 23:55:19.823042,1247895,-4647405,7,51,41,25,3577
"4542",2014-01-30 23:55:19.823042,1247925,-4647405,7,47,45,23,3577
"4543",2014-01-30 23:55:19.823042,1247895,-4647435,10,48,41,25,3577
"4544",2014-01-30 23:55:19.823042,1247925,-4647435,10,48,40,25,3577
"4545",2014-01-31 23:53:21.446252,1247865,-4647405,9,56,33,25,3577
"4546",2014-01-31 23:53:21.446252,1247895,-4647405,9,53,36,25,3577
"4547",2014-01-31 23:53:21.446252,1247925,-4647405,9,50,40,23,3577
"4548",2014-01-31 23:53:21.446252,1247865,-4647435,10,52,36,24,3577
"4549",2014-01-31 23:53:21.446252,1247895,-4647435,10,51,38,25,3577
"4550",2014-01-31 23:53:21.446252,1247925,-4647435,10,50,39,24,3577
"4551",2014-01-31 23:53:21.446252,1247835,-4647465,11,50,37,25,3577
"4552",2014-01-31 23:53:21.446252,1247865,-4647465,10,49,39,24,3577
"4553",2014-01-31 23:53:21.446252,1247895,-4647465,12,47,40,25,3577
"4554",2014-01-31 23:53:21.446252,1247925,-4647465,10,50,39,25,3577
"4555",2014-01-31 23:53:21.446252,1247835,-4647495,9,49,41,24,3577
"4556",2014-01-31 23:53:21.446252,1247865,-4647495,9,50,40,24,3577
"4557",2014-01-31 23:53:21.446252,1247895,-4647495,10,50,38,24,3577
"4558",2014-01-31 23:53:21.446252,1247925,-4647495,11,50,38,24,3577
"4559",2014-01-31 23:53:21.446252,1247835,-4647525,12,45,41,23,3577
"4560",2014-01-31 23:53:21.446252,1247865,-4647525,10,50,39,24,3577
"4561",2014-01-31 23:53:21.446252,1247895,-4647525,9,51,38,24,3577
"4562",2014-01-31 23:53:21.446252,1247925,-4647525,9,51,38,24,3577
"4563",2014-02-07 23:59:25.941182,1247895,-4647405,11,52,36,24,3577
"4564",2014-02-07 23:59:25.941182,1247925,-4647405,10,50,38,23,3577
"4565",2014-02-07 23:59:25.941182,1247895,-4647435,10,51,37,25,3577
"4566",2014-02-07 23:59:25.941182,1247925,-4647435,10,51,38,24,3577
"4567",2014-02-07 23:59:25.941182,1247835,-4647465,11,51,36,25,3577
"4568",2014-02-07 23:59:25.941182,1247865,-4647465,10,50,38,24,3577
"4569",2014-02-07 23:59:25.941182,1247925,-4647465,11,51,36,25,3577
"4570",2014-02-07 23:59:25.941182,1247835,-4647495,10,50,39,24,3577
"4571",2014-02-07 23:59:25.941182,1247865,-4647495,10,49,39,24,3577
"4572",2014-02-07 23:59:25.941182,1247895,-4647495,11,51,37,25,3577
"4573",2014-02-07 23:59:25.941182,1247925,-4647495,10,51,37,25,3577
"4574",2014-02-07 23:59:25.941182,1247835,-4647525,11,49,39,25,3577
"4575",2014-02-07 23:59:25.941182,1247865,-4647525,10,50,39,24,3577
"4576",2014-02-07 23:59:25.941182,1247895,-4647525,12,51,36,24,3577
"4577",2014-02-07 23:59:25.941182,1247925,-4647525,12,51,36,24,3577
"4578",2014-03-03 23:55:14.770412,1247895,-4647495,53,27,19,18,3577
"4579",2014-03-03 23:55:14.770412,1247925,-4647495,46,30,22,20,3577
"4580",2014-03-03 23:55:14.770412,1247835,-4647525,53,26,19,19,3577
"4581",2014-03-03 23:55:14.770412,1247865,-4647525,35,29,35,24,3577
"4582",2014-03-03 23:55:14.770412,1247895,-4647525,36,34,29,25,3577
"4583",2014-03-03 23:55:14.770412,1247925,-4647525,36,34,29,25,3577
"4584",2014-03-12 23:49:07.572402,1247925,-4647405,7,48,43,24,3577
"4585",2014-03-12 23:49:07.572402,1247925,-4647435,8,49,42,25,3577
"4586",2014-06-08 23:51:58.277407,1247895,-4647405,24,50,24,25,3577
"4587",2014-06-08 23:51:58.277407,1247925,-4647405,23,51,24,25,3577
"4588",2014-06-08 23:51:58.277407,1247835,-4647435,17,57,24,25,3577
"4589",2014-07-01 23:58:15.124624,1247835,-4647405,2,2,0,0,3577
"4590",2014-07-01 23:58:15.124624,1247865,-4647405,2,2,0,0,3577
"4591",2014-07-01 23:58:15.124624,1247895,-4647405,2,2,0,0,3577
"4592",2014-07-01 23:58:15.124624,1247865,-4647435,2,2,0,0,3577
"4593",2014-07-01 23:58:15.124624,1247895,-4647435,2,2,0,0,3577
"4594",2014-07-01 23:58:15.124624,1247925,-4647465,2,2,0,0,3577
"4595",2014-07-01 23:58:15.124624,1247835,-4647495,2,2,0,0,3577
"4596",2014-07-09 23:56:00.03367,1247835,-4647405,52,29,17,20,3577
"4597",2014-07-09 23:56:00.03367,1247865,-4647405,38,44,17,21,3577
"4598",2014-07-09 23:56:00.03367,1247895,-4647405,49,34,15,23,3577
"4599",2014-07-09 23:56:00.03367,1247925,-4647405,40,36,23,23,3577
"4600",2014-07-09 23:56:00.03367,1247835,-4647435,67,30,1,19,3577
"4601",2014-07-09 23:56:00.03367,1247865,-4647435,18,42,39,23,3577
"4602",2014-07-09 23:56:00.03367,1247895,-4647435,26,37,35,24,3577
"4603",2014-07-09 23:56:00.03367,1247925,-4647435,26,38,34,24,3577
"4604",2014-07-09 23:56:00.03367,1247865,-4647465,57,29,12,21,3577
"4605",2014-07-09 23:56:00.03367,1247895,-4647465,39,34,25,22,3577
"4606",2014-07-09 23:56:00.03367,1247925,-4647465,37,36,25,23,3577
"4607",2014-07-09 23:56:00.03367,1247865,-4647495,57,30,12,20,3577
"4608",2014-07-09 23:56:00.03367,1247895,-4647495,45,33,20,23,3577
"4609",2014-07-09 23:56:00.03367,1247925,-4647495,51,32,16,21,3577
"4610",2014-07-09 23:56:00.03367,1247835,-4647525,55,29,14,20,3577
"4611",2014-07-09 23:56:00.03367,1247865,-4647525,41,37,20,22,3577
"4612",2014-07-09 23:56:00.03367,1247895,-4647525,39,32,26,21,3577
"4613",2014-07-09 23:56:00.03367,1247925,-4647525,39,32,26,21,3577
"4614",2014-07-18 23:49:50.04996,1247835,-4647405,18,78,3,25,3577
"4615",2014-07-18 23:49:50.04996,1247865,-4647435,28,74,0,21,3577
"4616",2014-07-18 23:49:50.04996,1247865,-4647465,23,80,0,20,3577
"4617",2014-07-18 23:49:50.04996,1247895,-4647495,34,66,0,20,3577
"4618",2014-09-28 23:52:25.659201,1247925,-4647405,12,49,37,25,3577
"4619",2014-10-13 23:56:26.184672,1247895,-4647405,17,43,39,25,3577
"4620",2014-10-13 23:56:26.184672,1247925,-4647435,11,46,42,25,3577
"4621",2014-10-13 23:56:26.184672,1247925,-4647465,10,47,41,25,3577
"4622",2014-10-13 23:56:26.184672,1247835,-4647495,10,46,42,25,3577
"4623",2014-10-13 23:56:26.184672,1247925,-4647495,13,44,42,25,3577
"4624",2014-10-13 23:56:26.184672,1247865,-4647525,10,43,46,24,3577
"4625",2014-10-13 23:56:26.184672,1247895,-4647525,12,43,44,24,3577
"4626",2014-10-13 23:56:26.184672,1247925,-4647525,12,43,44,24,3577
"4627",2014-10-14 23:52:31.438126,1247895,-4647405,10,47,41,24,3577
"4628",2014-10-14 23:52:31.438126,1247925,-4647405,9,46,43,22,3577
"4629",2014-10-14 23:52:31.438126,1247865,-4647435,11,48,39,25,3577
"4630",2014-10-14 23:52:31.438126,1247895,-4647435,11,45,42,24,3577
"4631",2014-10-14 23:52:31.438126,1247925,-4647435,10,46,42,24,3577
"4632",2014-10-14 23:52:31.438126,1247835,-4647465,12,46,41,25,3577
"4633",2014-10-14 23:52:31.438126,1247865,-4647465,10,45,44,24,3577
"4634",2014-10-14 23:52:31.438126,1247895,-4647465,11,45,43,25,3577
"4635",2014-10-14 23:52:31.438126,1247925,-4647465,12,47,40,25,3577
"4636",2014-10-14 23:52:31.438126,1247835,-4647495,10,46,43,23,3577
"4637",2014-10-14 23:52:31.438126,1247865,-4647495,10,46,43,24,3577
"4638",2014-10-14 23:52:31.438126,1247895,-4647495,11,46,42,24,3577
"4639",2014-10-14 23:52:31.438126,1247925,-4647495,11,46,42,24,3577
"4640",2014-10-14 23:52:31.438126,1247835,-4647525,13,43,43,24,3577
"4641",2014-10-14 23:52:31.438126,1247865,-4647525,10,46,43,23,3577
"4642",2014-10-14 23:52:31.438126,1247895,-4647525,11,47,41,24,3577
"4643",2014-10-14 23:52:31.438126,1247925,-4647525,11,47,41,24,3577
"4644",2014-10-21 23:58:42.376818,1247895,-4647405,9,44,45,23,3577
"4645",2014-10-21 23:58:42.376818,1247925,-4647405,9,44,46,22,3577
"4646",2014-10-21 23:58:42.376818,1247835,-4647435,12,49,37,25,3577
"4647",2014-10-21 23:58:42.376818,1247865,-4647435,11,45,42,24,3577
"4648",2014-10-21 23:58:42.376818,1247895,-4647435,10,44,45,23,3577
"4649",2014-10-21 23:58:42.376818,1247925,-4647435,9,45,45,23,3577
"4650",2014-10-21 23:58:42.376818,1247835,-4647465,11,44,43,24,3577
"4651",2014-10-21 23:58:42.376818,1247865,-4647465,10,43,46,23,3577
"4652",2014-10-21 23:58:42.376818,1247895,-4647465,10,42,46,24,3577
"4653",2014-10-21 23:58:42.376818,1247925,-4647465,11,44,44,24,3577
"4654",2014-10-21 23:58:42.376818,1247835,-4647495,8,44,46,23,3577
"4655",2014-10-21 23:58:42.376818,1247865,-4647495,10,42,47,23,3577
"4656",2014-10-21 23:58:42.376818,1247895,-4647495,10,44,44,23,3577
"4657",2014-10-21 23:58:42.376818,1247925,-4647495,10,44,46,24,3577
"4658",2014-10-21 23:58:42.376818,1247835,-4647525,10,43,46,23,3577
"4659",2014-10-21 23:58:42.376818,1247865,-4647525,10,43,46,23,3577
"4660",2014-10-21 23:58:42.376818,1247895,-4647525,10,45,44,23,3577
"4661",2014-10-21 23:58:42.376818,1247925,-4647525,10,45,44,23,3577
"4662",2014-11-06 23:58:42.120638,1247895,-4647405,9,44,45,24,3577
"4663",2014-11-06 23:58:42.120638,1247925,-4647405,9,44,46,23,3577
"4664",2014-11-06 23:58:42.120638,1247865,-4647435,11,47,40,25,3577
"4665",2014-11-06 23:58:42.120638,1247895,-4647435,10,43,45,24,3577
"4666",2014-11-06 23:58:42.120638,1247925,-4647435,10,43,45,23,3577
"4667",2014-11-06 23:58:42.120638,1247835,-4647465,10,43,45,24,3577
"4668",2014-11-06 23:58:42.120638,1247865,-4647465,10,42,46,24,3577
"4669",2014-11-06 23:58:42.120638,1247895,-4647465,11,42,45,25,3577
"4670",2014-11-06 23:58:42.120638,1247925,-4647465,10,44,44,24,3577
"4671",2014-11-06 23:58:42.120638,1247835,-4647495,9,45,45,23,3577
"4672",2014-11-06 23:58:42.120638,1247865,-4647495,10,43,46,23,3577
